Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2000,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,30.6879813551598,30.6879813551598,30.6879813551598,wonder
2000,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,378.373761082064,378.373761082064,378.373761082064,wonder
2000,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,21.7614163523119,21.7614163523119,21.7614163523119,wonder
2000,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,226.299252670705,226.299252670705,226.299252670705,wonder
2000,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,47.8966317458148,47.8966317458148,47.8966317458148,wonder
2000,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,619.540142977093,619.540142977093,619.540142977093,wonder
2000,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,10.9948788687434,10.9948788687434,10.9948788687434,wonder
2000,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,143.36624575243,143.36624575243,143.36624575243,wonder
2000,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,42.8123394239307,42.8123394239307,42.8123394239307,wonder
2000,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,539.598880063885,539.598880063885,539.598880063885,wonder
2000,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,53.0466811310694,53.0466811310694,53.0466811310694,wonder
2000,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,628.039406567491,628.039406567491,628.039406567491,wonder
2000,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,11.1078448490776,11.1078448490776,11.1078448490776,wonder
2000,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,136.711015433849,136.711015433849,136.711015433849,wonder
2000,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,59.5365516506765,59.5365516506765,59.5365516506765,wonder
2000,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,695.38359634488,695.38359634488,695.38359634488,wonder
2000,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,45.9602792329507,45.9602792329507,45.9602792329507,wonder
2000,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,582.940752943091,582.940752943091,582.940752943091,wonder
2000,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,13.3373915708954,13.3373915708954,13.3373915708954,wonder
2000,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,156.348402667149,156.348402667149,156.348402667149,wonder
2000,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,47.6933588296163,47.6933588296163,47.6933588296163,wonder
2000,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,624.660408074256,624.660408074256,624.660408074256,wonder
2000,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,35.8076883803219,35.8076883803219,35.8076883803219,wonder
2000,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,450.196894511234,450.196894511234,450.196894511234,wonder
2000,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,57.8950595995504,57.8950595995504,57.8950595995504,wonder
2000,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,698.321860581368,698.321860581368,698.321860581368,wonder
2000,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,12.2145310424732,12.2145310424732,12.2145310424732,wonder
2000,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,142.160980866598,142.160980866598,142.160980866598,wonder
2000,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,66.0681909461166,66.0681909461166,66.0681909461166,wonder
2000,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,784.090829447776,784.090829447776,784.090829447776,wonder
2000,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,40.3140137725419,40.3140137725419,40.3140137725419,wonder
2000,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,468.31702982254,468.31702982254,468.31702982254,wonder
2000,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,15.7765371073099,15.7765371073099,15.7765371073099,wonder
2000,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,120.008441165589,120.008441165589,120.008441165589,wonder
2000,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,13.6223093838618,13.6223093838618,13.6223093838618,wonder
2000,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,144.882133859839,144.882133859839,144.882133859839,wonder
2000,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,46.4083385810946,46.4083385810946,46.4083385810946,wonder
2000,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,512.680659698967,512.680659698967,512.680659698967,wonder
2000,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,18.3737077694497,18.3737077694497,18.3737077694497,wonder
2000,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,199.241555272439,199.241555272439,199.241555272439,wonder
2000,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,58.4709203366655,58.4709203366655,58.4709203366655,wonder
2000,White,Not Hispanic or Latino,666,A,54,YLL,crude rate,attributable,757.426660522497,757.426660522497,757.426660522497,wonder
2000,White,Not Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,30.7494347700017,30.7494347700017,30.7494347700017,wonder
2000,White,Not Hispanic or Latino,666,A,55,YLL,crude rate,attributable,356.558602622283,356.558602622283,356.558602622283,wonder
2000,White,Not Hispanic or Latino,666,A,56,Deaths,age-adjusted rate,attributable,7.84830248429567,7.84830248429567,7.84830248429567,wonder
2000,White,Not Hispanic or Latino,666,A,56,YLL,crude rate,attributable,77.1583988440032,77.1583988440032,77.1583988440032,wonder
