Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2001,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,45.8768057412878,45.8768057412878,45.8768057412878,wonder
2001,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,550.110798170005,550.110798170005,550.110798170005,wonder
2001,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,7.08304716823198,7.08304716823198,7.08304716823198,wonder
2001,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,82.1912370977063,82.1912370977063,82.1912370977063,wonder
2001,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,17.1991467035814,17.1991467035814,17.1991467035814,wonder
2001,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,202.849925865092,202.849925865092,202.849925865092,wonder
2001,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,32.9169119937266,32.9169119937266,32.9169119937266,wonder
2001,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,401.72805219501,401.72805219501,401.72805219501,wonder
2001,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,24.3939327469218,24.3939327469218,24.3939327469218,wonder
2001,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,255.454002286294,255.454002286294,255.454002286294,wonder
2001,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,46.0894942915269,46.0894942915269,46.0894942915269,wonder
2001,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,597.321631684405,597.321631684405,597.321631684405,wonder
2001,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,10.0424213273995,10.0424213273995,10.0424213273995,wonder
2001,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,134.745768976382,134.745768976382,134.745768976382,wonder
2001,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,40.5090256112966,40.5090256112966,40.5090256112966,wonder
2001,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,515.908591362732,515.908591362732,515.908591362732,wonder
2001,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,44.2778219399525,44.2778219399525,44.2778219399525,wonder
2001,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,534.73945468519,534.73945468519,534.73945468519,wonder
2001,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,9.82122995016238,9.82122995016238,9.82122995016238,wonder
2001,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,115.801565304362,115.801565304362,115.801565304362,wonder
2001,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,56.2664489133777,56.2664489133777,56.2664489133777,wonder
2001,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,664.896962559321,664.896962559321,664.896962559321,wonder
2001,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,42.252233967909,42.252233967909,42.252233967909,wonder
2001,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,534.185185232077,534.185185232077,534.185185232077,wonder
2001,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,11.9071690176852,11.9071690176852,11.9071690176852,wonder
2001,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,142.879342070459,142.879342070459,142.879342070459,wonder
2001,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,45.5499010366153,45.5499010366153,45.5499010366153,wonder
2001,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,603.651279754872,603.651279754872,603.651279754872,wonder
2001,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,37.3878205319896,37.3878205319896,37.3878205319896,wonder
2001,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,481.266331087819,481.266331087819,481.266331087819,wonder
2001,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,46.9744120512647,46.9744120512647,46.9744120512647,wonder
2001,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,576.390083786852,576.390083786852,576.390083786852,wonder
2001,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,11.2459162596221,11.2459162596221,11.2459162596221,wonder
2001,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,134.806079119845,134.806079119845,134.806079119845,wonder
2001,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,58.0346280140064,58.0346280140064,58.0346280140064,wonder
2001,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,699.441715436111,699.441715436111,699.441715436111,wonder
2001,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,36.3578026085755,36.3578026085755,36.3578026085755,wonder
2001,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,428.333682993451,428.333682993451,428.333682993451,wonder
2001,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,18.5952590638549,18.5952590638549,18.5952590638549,wonder
2001,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,145.137351837825,145.137351837825,145.137351837825,wonder
2001,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,13.5189188168796,13.5189188168796,13.5189188168796,wonder
2001,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,142.129175350541,142.129175350541,142.129175350541,wonder
2001,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,41.8229153200374,41.8229153200374,41.8229153200374,wonder
2001,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,471.489935095289,471.489935095289,471.489935095289,wonder
2001,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,14.4681193161142,14.4681193161142,14.4681193161142,wonder
2001,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,156.926778565629,156.926778565629,156.926778565629,wonder
2001,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,55.722062281078,55.722062281078,55.722062281078,wonder
2001,White,Not Hispanic or Latino,666,A,54,YLL,crude rate,attributable,729.371638163521,729.371638163521,729.371638163521,wonder
2001,White,Not Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,29.9521696713553,29.9521696713553,29.9521696713553,wonder
2001,White,Not Hispanic or Latino,666,A,55,YLL,crude rate,attributable,350.048813236186,350.048813236186,350.048813236186,wonder
2001,White,Not Hispanic or Latino,666,A,56,Deaths,age-adjusted rate,attributable,7.66189617073225,7.66189617073225,7.66189617073225,wonder
2001,White,Not Hispanic or Latino,666,A,56,YLL,crude rate,attributable,81.7519850976842,81.7519850976842,81.7519850976842,wonder
