Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,Black or African American,All Origins,666,A,17,Deaths,absolute number,attributable,489.443870458554,404.473158564922,596.826670130361,wonder,GBD
2001,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,76.0188160426065,62.4459905212852,93.1832551378436,wonder,GBD
2001,Black or African American,All Origins,666,A,17,Deaths,crude rate,attributable,25.2258277395609,20.8464562313869,30.760313244865,wonder,GBD
2001,Black or African American,All Origins,666,A,17,YLL,absolute number,attributable,13090.4216882738,10784.1087577919,15827.7014478928,wonder,GBD
2001,Black or African American,All Origins,666,A,17,YLL,age-adjusted rate,attributable,1972.28363503826,1620.78099931409,2393.6142779066,wonder,GBD
2001,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,674.677409356931,555.810556160156,815.756196647587,wonder,GBD
2001,Black or African American,All Origins,666,A,18,Deaths,absolute number,attributable,106.001401431932,86.5053055854347,131.123153098871,wonder,GBD
2001,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,61.6079701747837,50.1689380125776,76.4187229192253,wonder,GBD
2001,Black or African American,All Origins,666,A,18,Deaths,crude rate,attributable,19.4151006150351,15.844217047961,24.0163731421041,wonder,GBD
2001,Black or African American,All Origins,666,A,18,YLL,absolute number,attributable,2691.08529679694,2180.83591126121,3312.41028740704,wonder,GBD
2001,Black or African American,All Origins,666,A,18,YLL,age-adjusted rate,attributable,1542.54625004764,1256.42921400697,1903.54933376686,wonder,GBD
2001,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,492.896236230469,399.439517497392,606.697441161491,wonder,GBD
2001,Black or African American,All Origins,666,A,19,Deaths,absolute number,attributable,1.7956588021587,1.11931765108785,2.68443026144727,wonder,GBD
2001,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,14.094246376739,8.77095074246099,21.2523353395759,wonder,GBD
2001,Black or African American,All Origins,666,A,19,Deaths,crude rate,attributable,2.45365563335571,1.52947768072893,3.66810633814858,wonder,GBD
2001,Black or African American,All Origins,666,A,19,YLL,absolute number,attributable,37.6561316112337,23.5523725303775,56.1184551314876,wonder,GBD
2001,Black or African American,All Origins,666,A,19,YLL,age-adjusted rate,attributable,290.43863403845,181.203224729751,432.657132681721,wonder,GBD
2001,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,51.4547526218298,32.1828464675916,76.6823649365121,wonder,GBD
2001,Black or African American,All Origins,666,A,20,Deaths,absolute number,attributable,13.6819551244586,9.97696486364109,18.7446004157859,wonder,GBD
2001,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,31.2075166234573,22.4395363322314,43.0432369875617,wonder,GBD
2001,Black or African American,All Origins,666,A,20,Deaths,crude rate,attributable,8.06381474999181,5.88018274404058,11.0476159248109,wonder,GBD
2001,Black or African American,All Origins,666,A,20,YLL,absolute number,attributable,305.324007615674,222.736227208916,419.258104449128,wonder,GBD
2001,Black or African American,All Origins,666,A,20,YLL,age-adjusted rate,attributable,706.9402757086,512.250704676082,971.001581408064,wonder,GBD
2001,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,179.950614787249,131.275366567602,247.100626771297,wonder,GBD
2001,Black or African American,All Origins,666,A,21,Deaths,absolute number,attributable,66.1302878690313,53.853627180936,81.9866985791245,wonder,GBD
2001,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,65.3487423286827,52.7559795040901,81.4044052868654,wonder,GBD
2001,Black or African American,All Origins,666,A,21,Deaths,crude rate,attributable,21.049339165361,17.1416653449543,26.0964511277802,wonder,GBD
2001,Black or African American,All Origins,666,A,21,YLL,absolute number,attributable,1652.6443557217,1336.9792661939,2030.09457954902,wonder,GBD
2001,Black or African American,All Origins,666,A,21,YLL,age-adjusted rate,attributable,1621.84818818819,1312.13059391563,2003.24976268433,wonder,GBD
2001,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,526.038411207283,425.561886059021,646.181208636468,wonder,GBD
2001,Black or African American,All Origins,666,A,22,Deaths,absolute number,attributable,256.944188860851,197.69965691721,333.477367098929,wonder,GBD
2001,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,53.0475495228314,40.5817913141693,69.2514336769892,wonder,GBD
2001,Black or African American,All Origins,666,A,22,Deaths,crude rate,attributable,17.4084377351142,13.3945125708234,22.5937002387526,wonder,GBD
2001,Black or African American,All Origins,666,A,22,YLL,absolute number,attributable,7018.23883943805,5398.83224278103,9067.58602234945,wonder,GBD
2001,Black or African American,All Origins,666,A,22,YLL,age-adjusted rate,attributable,1415.04595801852,1079.17376635459,1833.21236430611,wonder,GBD
2001,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,475.498490112505,365.780737667036,614.345501946134,wonder,GBD
2001,Black or African American,All Origins,666,A,24,Deaths,absolute number,attributable,299.866540455804,244.627094688116,370.929215942306,wonder,GBD
2001,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,61.5565323809809,49.4945891205335,76.8302548165816,wonder,GBD
2001,Black or African American,All Origins,666,A,24,Deaths,crude rate,attributable,19.2038596735943,15.6662506980902,23.7548097262364,wonder,GBD
2001,Black or African American,All Origins,666,A,24,YLL,absolute number,attributable,7920.73811076302,6436.25624145442,9745.60501160496,wonder,GBD
2001,Black or African American,All Origins,666,A,24,YLL,age-adjusted rate,attributable,1512.97355647759,1229.90448523827,1876.54812642777,wonder,GBD
2001,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,507.254803951033,412.186573054499,624.121753606327,wonder,GBD
2001,Black or African American,All Origins,666,A,25,Deaths,absolute number,attributable,26.9317963329204,20.2490857062075,35.7053316442278,wonder,GBD
2001,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,23.7393102389515,17.5193072034568,31.6508711409433,wonder,GBD
2001,Black or African American,All Origins,666,A,25,Deaths,crude rate,attributable,6.09876862749956,4.58545308727191,8.08555633550904,wonder,GBD
2001,Black or African American,All Origins,666,A,25,YLL,absolute number,attributable,689.919882093072,517.402248200752,916.420149626272,wonder,GBD
2001,Black or African American,All Origins,666,A,25,YLL,age-adjusted rate,attributable,573.882652436785,429.209514880727,763.234238606143,wonder,GBD
2001,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,156.233980102327,117.166956118234,207.525498450222,wonder,GBD
2001,Black or African American,All Origins,666,A,26,Deaths,absolute number,attributable,371.929237451017,301.336477518658,463.01825898363,wonder,GBD
2001,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,76.3067725610828,61.1526508263414,95.4812935574521,wonder,GBD
2001,Black or African American,All Origins,666,A,26,Deaths,crude rate,attributable,25.1730630448698,20.3951757013864,31.3381865437665,wonder,GBD
2001,Black or African American,All Origins,666,A,26,YLL,absolute number,attributable,9689.88857812488,7848.40665612716,12007.8499949731,wonder,GBD
2001,Black or African American,All Origins,666,A,26,YLL,age-adjusted rate,attributable,1952.18166650285,1572.62473025054,2427.9477070897,wonder,GBD
2001,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,655.834904904529,531.198990728673,812.72009436098,wonder,GBD
2001,Black or African American,All Origins,666,A,27,Deaths,absolute number,attributable,1.49736494426793,0.947525323031356,2.19382313456404,wonder,GBD
2001,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,5.84390887597561,3.69799738311745,8.56204263194332,wonder,GBD
2001,Black or African American,All Origins,666,A,27,Deaths,crude rate,attributable,0.717341808519737,0.453930440567293,1.05099365451621,wonder,GBD
2001,Black or African American,All Origins,666,A,27,YLL,absolute number,attributable,31.8762045862483,20.1711086954592,46.702545916485,wonder,GBD
2001,Black or African American,All Origins,666,A,27,YLL,age-adjusted rate,attributable,124.406301634813,78.7237083350406,182.270476984781,wonder,GBD
2001,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,15.2709159742109,9.66336205935634,22.3737632421912,wonder,GBD
2001,Black or African American,All Origins,666,A,28,Deaths,absolute number,attributable,174.497476424882,132.749852938959,227.989294996924,wonder,GBD
2001,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,51.4734990099883,39.0368761328133,67.95928088629,wonder,GBD
2001,Black or African American,All Origins,666,A,28,Deaths,crude rate,attributable,16.6763804969425,12.6866422591288,21.7884883523521,wonder,GBD
2001,Black or African American,All Origins,666,A,28,YLL,absolute number,attributable,4839.21121462951,3673.59307190653,6315.03323576345,wonder,GBD
2001,Black or African American,All Origins,666,A,28,YLL,age-adjusted rate,attributable,1411.52036097238,1066.56501808642,1845.38728043558,wonder,GBD
2001,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,462.473894600838,351.078062062504,603.515301470644,wonder,GBD
2001,Black or African American,All Origins,666,A,29,Deaths,absolute number,attributable,138.73018613317,112.263549809002,173.257773224952,wonder,GBD
2001,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,63.6465338848166,50.9007705432742,80.1109150802682,wonder,GBD
2001,Black or African American,All Origins,666,A,29,Deaths,crude rate,attributable,20.9808470263693,16.9781676997022,26.2026235059809,wonder,GBD
2001,Black or African American,All Origins,666,A,29,YLL,absolute number,attributable,3594.07419629932,2892.94090919796,4476.26767756359,wonder,GBD
2001,Black or African American,All Origins,666,A,29,YLL,age-adjusted rate,attributable,1623.69477142031,1303.31450666432,2031.69106413328,wonder,GBD
2001,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,543.549482746263,437.51365412243,676.967933293849,wonder,GBD
2001,Black or African American,All Origins,666,A,31,Deaths,absolute number,attributable,1.41812033444905,0.869643645129198,2.07283092420278,wonder,GBD
2001,Black or African American,All Origins,666,A,31,Deaths,age-adjusted rate,attributable,7.70087485572667,4.35470458295966,11.353153401406,wonder,GBD
2001,Black or African American,All Origins,666,A,31,Deaths,crude rate,attributable,1.8470640093375,1.13268771263425,2.6998071352134,wonder,GBD
2001,Black or African American,All Origins,666,A,31,YLL,absolute number,attributable,25.0212766271824,14.7281125333918,37.0842055166653,wonder,GBD
2001,Black or African American,All Origins,666,A,31,YLL,age-adjusted rate,attributable,146.136390888972,82.5638714669459,215.255457823285,wonder,GBD
2001,Black or African American,All Origins,666,A,31,YLL,crude rate,attributable,32.5895471654042,19.1829747624833,48.3011911336277,wonder,GBD
2001,Black or African American,All Origins,666,A,32,Deaths,absolute number,attributable,10.0353742682137,6.86311822724678,14.2536481703571,wonder,GBD
2001,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,23.4424971396396,15.7620186856599,33.318876229287,wonder,GBD
2001,Black or African American,All Origins,666,A,32,Deaths,crude rate,attributable,6.20440336590312,4.24314556603982,8.81236517153876,wonder,GBD
2001,Black or African American,All Origins,666,A,32,YLL,absolute number,attributable,246.806320609048,167.779664118449,350.722140795738,wonder,GBD
2001,Black or African American,All Origins,666,A,32,YLL,age-adjusted rate,attributable,545.998149247618,367.765472468359,774.906019851649,wonder,GBD
2001,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,152.588824829701,103.730332817164,216.835124699058,wonder,GBD
2001,Black or African American,All Origins,666,A,34,Deaths,absolute number,attributable,238.489157495349,192.786195446272,296.647718935785,wonder,GBD
2001,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,58.4641543672116,46.7108203556139,73.4558296656119,wonder,GBD
2001,Black or African American,All Origins,666,A,34,Deaths,crude rate,attributable,18.968749651655,15.3336659667083,23.5945163055774,wonder,GBD
2001,Black or African American,All Origins,666,A,34,YLL,absolute number,attributable,6129.40774737168,4953.41617635788,7610.52240608834,wonder,GBD
2001,Black or African American,All Origins,666,A,34,YLL,age-adjusted rate,attributable,1435.35486182719,1159.06636922758,1790.77881600998,wonder,GBD
2001,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,487.515668610954,393.980641956954,605.319318309958,wonder,GBD
2001,Black or African American,All Origins,666,A,36,Deaths,absolute number,attributable,638.251164474979,513.00703955634,797.804525957631,wonder,GBD
2001,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,54.4728526833777,43.1939104118778,68.6295122557397,wonder,GBD
2001,Black or African American,All Origins,666,A,36,Deaths,crude rate,attributable,18.4590599901719,14.8368357875863,23.0735522702833,wonder,GBD
2001,Black or African American,All Origins,666,A,36,YLL,absolute number,attributable,16030.3699911432,12873.836896912,19924.0998337607,wonder,GBD
2001,Black or African American,All Origins,666,A,36,YLL,age-adjusted rate,attributable,1329.86707962905,1057.63442305882,1662.29992476252,wonder,GBD
2001,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,463.619305065546,372.328231910502,576.231074147897,wonder,GBD
2001,Black or African American,All Origins,666,A,37,Deaths,absolute number,attributable,326.748378292516,256.45787206322,417.567436559599,wonder,GBD
2001,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,52.6523366103821,40.9468020000453,67.729197425529,wonder,GBD
2001,Black or African American,All Origins,666,A,37,Deaths,crude rate,attributable,18.0028142542509,14.1300270835968,23.0066604715521,wonder,GBD
2001,Black or African American,All Origins,666,A,37,YLL,absolute number,attributable,8671.63658509723,6802.86158800008,11027.1781472744,wonder,GBD
2001,Black or African American,All Origins,666,A,37,YLL,age-adjusted rate,attributable,1366.52196082313,1068.36989703927,1746.94349683393,wonder,GBD
2001,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,477.780068986644,374.81640828988,607.563045825415,wonder,GBD
2001,Black or African American,All Origins,666,A,39,Deaths,absolute number,attributable,364.854948385169,302.620319386978,443.860352366698,wonder,GBD
2001,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,75.9045287838442,62.3689928097696,92.709725185883,wonder,GBD
2001,Black or African American,All Origins,666,A,39,Deaths,crude rate,attributable,26.4108416091371,21.9058487719851,32.1298245092108,wonder,GBD
2001,Black or African American,All Origins,666,A,39,YLL,absolute number,attributable,9373.5508908569,7759.95083319363,11348.1488843067,wonder,GBD
2001,Black or African American,All Origins,666,A,39,YLL,age-adjusted rate,attributable,1927.55614775953,1591.60890196829,2340.55176530788,wonder,GBD
2001,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,678.525449604867,561.721399852882,821.461142481008,wonder,GBD
2001,Black or African American,All Origins,666,A,40,Deaths,absolute number,attributable,30.9131098673428,22.3672673181495,42.1336014851296,wonder,GBD
2001,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,38.0171313140023,27.4107582907065,51.5985699253722,wonder,GBD
2001,Black or African American,All Origins,666,A,40,Deaths,crude rate,attributable,10.9242096089953,7.9042424916953,14.8893558810683,wonder,GBD
2001,Black or African American,All Origins,666,A,40,YLL,absolute number,attributable,804.72467266713,578.834028551449,1097.50418274132,wonder,GBD
2001,Black or African American,All Origins,666,A,40,YLL,age-adjusted rate,attributable,974.066551634355,697.390094897378,1322.81195344804,wonder,GBD
2001,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,284.377115064468,204.550893903925,387.840815449017,wonder,GBD
2001,Black or African American,All Origins,666,A,42,Deaths,absolute number,attributable,334.622927330499,276.074868728658,409.122284597775,wonder,GBD
2001,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,69.4664950712309,56.907301207101,85.4776439570926,wonder,GBD
2001,Black or African American,All Origins,666,A,42,Deaths,crude rate,attributable,25.5134109558715,21.0493992048121,31.1936335666521,wonder,GBD
2001,Black or African American,All Origins,666,A,42,YLL,absolute number,attributable,8475.62565602861,6984.32898651355,10322.5606222518,wonder,GBD
2001,Black or African American,All Origins,666,A,42,YLL,age-adjusted rate,attributable,1784.88566190312,1468.94639084701,2177.13162415075,wonder,GBD
2001,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,646.226252921422,532.521955699489,787.046283329799,wonder,GBD
2001,Black or African American,All Origins,666,A,44,Deaths,absolute number,attributable,0.92976435547355,0.536527885566923,1.42240002464815,wonder,GBD
2001,Black or African American,All Origins,666,A,44,Deaths,age-adjusted rate,attributable,7.90183590246333,4.55981699436751,12.0886238714807,wonder,GBD
2001,Black or African American,All Origins,666,A,44,Deaths,crude rate,attributable,1.3727714206227,0.792168621368871,2.10013439538181,wonder,GBD
2001,Black or African American,All Origins,666,A,44,YLL,absolute number,attributable,15.9022383120802,9.17651257238851,24.328039716626,wonder,GBD
2001,Black or African American,All Origins,666,A,44,YLL,age-adjusted rate,attributable,135.149166435751,77.9888969468765,206.757955967756,wonder,GBD
2001,Black or African American,All Origins,666,A,44,YLL,crude rate,attributable,23.4792161586326,13.5488676525395,35.9196794823871,wonder,GBD
2001,Black or African American,All Origins,666,A,45,Deaths,absolute number,attributable,218.760638971358,172.015061889698,278.779705408602,wonder,GBD
2001,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,51.4653389093224,40.1867477690596,66.0517772593692,wonder,GBD
2001,Black or African American,All Origins,666,A,45,Deaths,crude rate,attributable,18.008651879959,14.1604969808429,22.9494971742076,wonder,GBD
2001,Black or African American,All Origins,666,A,45,YLL,absolute number,attributable,6012.55884054673,4727.7095770714,7597.16846946007,wonder,GBD
2001,Black or African American,All Origins,666,A,45,YLL,age-adjusted rate,attributable,1382.47239927056,1081.47452985955,1761.24639441429,wonder,GBD
2001,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,494.961431710539,389.191018838513,625.408496168362,wonder,GBD
2001,Black or African American,All Origins,666,A,47,Deaths,absolute number,attributable,209.041743191123,167.855022785301,261.150472339064,wonder,GBD
2001,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,69.2252001017112,54.9821772241347,87.0262480652919,wonder,GBD
2001,Black or African American,All Origins,666,A,47,Deaths,crude rate,attributable,21.6135750804012,17.3551324353223,27.0012833562244,wonder,GBD
2001,Black or African American,All Origins,666,A,47,YLL,absolute number,attributable,5408.38380296657,4324.95085098928,6732.3434659086,wonder,GBD
2001,Black or African American,All Origins,666,A,47,YLL,age-adjusted rate,attributable,1751.70753953175,1396.99837761332,2193.20255588837,wonder,GBD
2001,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,559.192186233203,447.172170064795,696.08112114922,wonder,GBD
2001,Black or African American,All Origins,666,A,48,Deaths,absolute number,attributable,399.181782568199,302.00906690289,526.162996401604,wonder,GBD
2001,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,53.4148274217935,39.9252094741369,70.8118160514705,wonder,GBD
2001,Black or African American,All Origins,666,A,48,Deaths,crude rate,attributable,15.6440955763125,11.8358575312353,20.6205407257516,wonder,GBD
2001,Black or African American,All Origins,666,A,48,YLL,absolute number,attributable,10754.552872145,8111.34472442148,14113.0626358909,wonder,GBD
2001,Black or African American,All Origins,666,A,48,YLL,age-adjusted rate,attributable,1364.36012345509,1024.65931653155,1802.73959719419,wonder,GBD
2001,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,421.475278580878,317.886881773189,553.096635146772,wonder,GBD
2001,Black or African American,All Origins,666,A,51,Deaths,absolute number,attributable,254.772042057753,202.483465947703,321.508218653012,wonder,GBD
2001,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,51.0066698940258,40.2201609585796,64.6954621134434,wonder,GBD
2001,Black or African American,All Origins,666,A,51,Deaths,crude rate,attributable,17.4155354366258,13.8412282135088,21.9774419904704,wonder,GBD
2001,Black or African American,All Origins,666,A,51,YLL,absolute number,attributable,6684.39632191539,5319.02567631699,8377.6388431536,wonder,GBD
2001,Black or African American,All Origins,666,A,51,YLL,age-adjusted rate,attributable,1303.51763354322,1032.56656381792,1643.56239909298,wonder,GBD
2001,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,456.927455919121,363.594370112331,572.672986289134,wonder,GBD
2001,Black or African American,All Origins,666,A,53,Deaths,absolute number,attributable,6.84268727332312,3.9435767230642,10.8432816564455,wonder,GBD
2001,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,15.9125369713332,9.1146233497292,25.3145158789599,wonder,GBD
2001,Black or African American,All Origins,666,A,53,Deaths,crude rate,attributable,2.86261787903208,1.64978359873165,4.53625464634844,wonder,GBD
2001,Black or African American,All Origins,666,A,53,YLL,absolute number,attributable,150.501049286105,86.0983329996629,238.361152138917,wonder,GBD
2001,Black or African American,All Origins,666,A,53,YLL,age-adjusted rate,attributable,342.487851103192,195.225197307497,543.096456373161,wonder,GBD
2001,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,62.9616665632393,36.0189816595253,99.7176794034861,wonder,GBD
2001,Black or African American,All Origins,666,A,54,Deaths,absolute number,attributable,4.15668848300702,3.03491170638276,5.64498021000606,wonder,GBD
2001,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,13.5998577774642,9.49593229551311,18.5307540526158,wonder,GBD
2001,Black or African American,All Origins,666,A,54,Deaths,crude rate,attributable,6.79519459058544,4.96135702601356,9.22819671086963,wonder,GBD
2001,Black or African American,All Origins,666,A,54,YLL,absolute number,attributable,62.5797341045179,44.5362440694756,85.4818971769452,wonder,GBD
2001,Black or African American,All Origins,666,A,54,YLL,age-adjusted rate,attributable,222.482745830935,151.809914048409,304.691360954938,wonder,GBD
2001,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,102.302944376449,72.8061402780331,139.7425204377,wonder,GBD
2001,Black or African American,All Origins,666,A,55,Deaths,absolute number,attributable,24.5435170352393,18.8290106032838,32.0729317174589,wonder,GBD
2001,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,37.8411653688861,28.6972880527685,49.8695117286917,wonder,GBD
2001,Black or African American,All Origins,666,A,55,Deaths,crude rate,attributable,7.40257002938867,5.67901777788347,9.67351674763656,wonder,GBD
2001,Black or African American,All Origins,666,A,55,YLL,absolute number,attributable,602.510069287354,459.019521405798,777.8663699407,wonder,GBD
2001,Black or African American,All Origins,666,A,55,YLL,age-adjusted rate,attributable,864.377773388616,656.538047916672,1126.26761695902,wonder,GBD
2001,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,181.723058472331,138.444875165372,234.612271286336,wonder,GBD
2001,White,Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,31.7107818560988,20.3332367750201,48.2419495211641,wonder,GBD
2001,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,13.4277964606774,8.39475022961642,20.5375556158914,wonder,GBD
2001,White,Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,2.44816267690831,1.56978379149518,3.72441590418541,wonder,GBD
2001,White,Hispanic or Latino,666,A,4,YLL,absolute number,attributable,791.20831783359,507.303436601651,1200.21384722381,wonder,GBD
2001,White,Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,310.744846416071,198.460911797529,469.643254741316,wonder,GBD
2001,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,61.0835356305497,39.1652701907953,92.6599274157202,wonder,GBD
2001,White,Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,770.698998015716,642.573299389067,934.274635405976,wonder,GBD
2001,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,37.7385959012681,30.7823852607738,46.0508665119623,wonder,GBD
2001,White,Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,7.17958886917011,5.98601025795752,8.70340793277109,wonder,GBD
2001,White,Hispanic or Latino,666,A,6,YLL,absolute number,attributable,19200.5837038587,16020.5271802779,22890.0190953682,wonder,GBD
2001,White,Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,858.378780884096,709.379593429693,1036.64363690958,wonder,GBD
2001,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,178.866583966912,149.242180044219,213.23620081941,wonder,GBD
2001,White,Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,14.5266127870475,9.03299463660018,22.1903645939685,wonder,GBD
2001,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,10.3754765810528,6.33816447969749,16.0224020963159,wonder,GBD
2001,White,Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,1.97896775247565,1.23056939399226,3.02300450840794,wonder,GBD
2001,White,Hispanic or Latino,666,A,8,YLL,absolute number,attributable,354.863321345195,218.034017400396,541.808740161121,wonder,GBD
2001,White,Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,234.692595954755,146.458078254065,357.519689361227,wonder,GBD
2001,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,48.3432084115789,29.7028836455822,73.81087666523,wonder,GBD
2001,White,Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,6.81638804076888,5.0750106810785,9.16121050121326,wonder,GBD
2001,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,13.0153006354501,9.60985759352809,17.511010055133,wonder,GBD
2001,White,Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,2.31059301870771,1.72030761444801,3.10543192382977,wonder,GBD
2001,White,Hispanic or Latino,666,A,9,YLL,absolute number,attributable,163.10372091994,119.94514569856,217.37377279162,wonder,GBD
2001,White,Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,296.532257509618,221.414394370175,397.438513139674,wonder,GBD
2001,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,55.2882724147782,40.6585444697939,73.6845260068,wonder,GBD
2001,White,Hispanic or Latino,666,A,12,Deaths,absolute number,attributable,184.80105121566,119.694835050124,272.576548958511,wonder,GBD
2001,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,16.7275325929481,10.6484508471391,24.898489335062,wonder,GBD
2001,White,Hispanic or Latino,666,A,12,Deaths,crude rate,attributable,6.83278918619872,4.42556776162443,10.0781791222693,wonder,GBD
2001,White,Hispanic or Latino,666,A,12,YLL,absolute number,attributable,3968.26654812089,2578.2069508968,5804.87911754721,wonder,GBD
2001,White,Hispanic or Latino,666,A,12,YLL,age-adjusted rate,attributable,378.519976884228,245.655628726011,556.394622077366,wonder,GBD
2001,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,146.721723602711,95.3259976498297,214.628190698335,wonder,GBD
2001,White,Hispanic or Latino,666,A,17,Deaths,absolute number,attributable,48.420452722261,38.642427949986,60.1359752748177,wonder,GBD
2001,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,23.9609208510335,18.7967751945626,30.0291106126158,wonder,GBD
2001,White,Hispanic or Latino,666,A,17,Deaths,crude rate,attributable,3.18402902307124,2.54104629753138,3.95441760332168,wonder,GBD
2001,White,Hispanic or Latino,666,A,17,YLL,absolute number,attributable,1204.18680563425,954.906354078738,1480.10323005593,wonder,GBD
2001,White,Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,525.908651588279,415.730069427892,650.96120922838,wonder,GBD
2001,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,79.1848386947478,62.7926707571657,97.3285332268884,wonder,GBD
2001,White,Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,1.1888812854743,0.704473446436318,1.73406796719732,wonder,GBD
2001,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,5.11453604451734,3.03062625194447,7.45991482096156,wonder,GBD
2001,White,Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,0.545480995946016,0.323225608708525,0.795622854310058,wonder,GBD
2001,White,Hispanic or Latino,666,A,18,YLL,absolute number,attributable,20.3340485307758,12.0489719398385,29.6586569504177,wonder,GBD
2001,White,Hispanic or Latino,666,A,18,YLL,age-adjusted rate,attributable,87.4765423699371,51.834360620032,127.590762726465,wonder,GBD
2001,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,9.32964222727857,5.52829394673048,13.6079471763919,wonder,GBD
2001,White,Hispanic or Latino,666,A,20,Deaths,absolute number,attributable,0.608290750559598,0.333920062717579,0.985290032904867,wonder,GBD
