Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,Black or African American,All Origins,666,A,17,Deaths,absolute number,attributable,403.872429457311,334.113696046993,492.550649030115,wonder,GBD
2001,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,61.4119829069649,50.3648224153422,74.9328124624049,wonder,GBD
2001,Black or African American,All Origins,666,A,17,Deaths,crude rate,attributable,20.8154947873861,17.2201452518204,25.3859504130715,wonder,GBD
2001,Black or African American,All Origins,666,A,17,YLL,absolute number,attributable,10768.197627438,8863.93127879594,13035.9612609292,wonder,GBD
2001,Black or African American,All Origins,666,A,17,YLL,age-adjusted rate,attributable,1597.84228667025,1313.83060409463,1941.48429205875,wonder,GBD
2001,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,554.990500056331,456.845037868641,671.870531098289,wonder,GBD
2001,Black or African American,All Origins,666,A,18,Deaths,absolute number,attributable,77.4626159797043,63.4025126812267,95.477983152618,wonder,GBD
2001,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,44.7957872931234,36.4750567271385,55.1619558180303,wonder,GBD
2001,Black or African American,All Origins,666,A,18,Deaths,crude rate,attributable,14.1879679214952,11.6127347971198,17.4876428461095,wonder,GBD
2001,Black or African American,All Origins,666,A,18,YLL,absolute number,attributable,1958.74878111201,1595.46201181294,2401.04851172049,wonder,GBD
2001,Black or African American,All Origins,666,A,18,YLL,age-adjusted rate,attributable,1113.1233576304,906.971678705104,1365.53616813516,wonder,GBD
2001,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,358.76228192405,292.223075057226,439.773416265333,wonder,GBD
2001,Black or African American,All Origins,666,A,19,Deaths,absolute number,attributable,1.7956588021587,1.11931765108785,2.68443026144727,wonder,GBD
2001,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,14.094246376739,8.77095074246099,21.2523353395759,wonder,GBD
2001,Black or African American,All Origins,666,A,19,Deaths,crude rate,attributable,2.45365563335571,1.52947768072893,3.66810633814858,wonder,GBD
2001,Black or African American,All Origins,666,A,19,YLL,absolute number,attributable,37.6561316112337,23.5523725303775,56.1184551314876,wonder,GBD
2001,Black or African American,All Origins,666,A,19,YLL,age-adjusted rate,attributable,290.43863403845,181.203224729751,432.657132681721,wonder,GBD
2001,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,51.4547526218298,32.1828464675916,76.6823649365121,wonder,GBD
2001,Black or African American,All Origins,666,A,20,Deaths,absolute number,attributable,8.76850624441677,6.34128006635413,11.9007383526675,wonder,GBD
2001,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,19.2908027359115,13.7464036823802,26.1557852528674,wonder,GBD
2001,Black or African American,All Origins,666,A,20,Deaths,crude rate,attributable,5.1679463458203,3.73739770871517,7.01400849447904,wonder,GBD
2001,Black or African American,All Origins,666,A,20,YLL,absolute number,attributable,188.227604126429,137.28369431895,255.056948884602,wonder,GBD
2001,Black or African American,All Origins,666,A,20,YLL,age-adjusted rate,attributable,425.319224212554,308.751990749732,574.986341347949,wonder,GBD
2001,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,110.936815440723,80.9117022466717,150.324421312188,wonder,GBD
2001,Black or African American,All Origins,666,A,21,Deaths,absolute number,attributable,47.3574130137346,38.5475149794228,58.5778381602558,wonder,GBD
2001,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,45.9903619300642,37.0106317045107,56.9069026179616,wonder,GBD
2001,Black or African American,All Origins,666,A,21,Deaths,crude rate,attributable,15.0739136429345,12.269713968139,18.6453865957882,wonder,GBD
2001,Black or African American,All Origins,666,A,21,YLL,absolute number,attributable,1215.90646177255,975.432404133322,1497.72083122475,wonder,GBD
2001,Black or African American,All Origins,666,A,21,YLL,age-adjusted rate,attributable,1166.86620662716,943.303353376416,1440.31294981691,wonder,GBD
2001,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,387.024286933281,310.481145162245,476.726092798997,wonder,GBD
2001,Black or African American,All Origins,666,A,22,Deaths,absolute number,attributable,203.738684261429,156.621898720329,264.610107429667,wonder,GBD
2001,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,41.2114583434477,31.5555965074333,53.5207562116878,wonder,GBD
2001,Black or African American,All Origins,666,A,22,Deaths,crude rate,attributable,13.8036676950103,10.6114194834146,17.9278177089495,wonder,GBD
2001,Black or African American,All Origins,666,A,22,YLL,absolute number,attributable,5461.31612831944,4210.05185371246,7072.12317565127,wonder,GBD
2001,Black or African American,All Origins,666,A,22,YLL,age-adjusted rate,attributable,1086.8671443646,836.978917574507,1410.06243257677,wonder,GBD
2001,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,370.014134949402,285.238696706412,479.149252233355,wonder,GBD
2001,Black or African American,All Origins,666,A,24,Deaths,absolute number,attributable,241.969751917921,197.218933087509,298.43855980925,wonder,GBD
2001,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,48.9292887945925,39.5209292294267,60.7298446030055,wonder,GBD
2001,Black or African American,All Origins,666,A,24,Deaths,crude rate,attributable,15.496070865469,12.6301677747428,19.1124098575816,wonder,GBD
2001,Black or African American,All Origins,666,A,24,YLL,absolute number,attributable,6333.457469226,5150.43268529518,7747.53925090835,wonder,GBD
2001,Black or African American,All Origins,666,A,24,YLL,age-adjusted rate,attributable,1192.39508486033,968.306004000346,1469.26214215276,wonder,GBD
2001,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,405.603200353124,329.840689782726,496.162914221622,wonder,GBD
2001,Black or African American,All Origins,666,A,25,Deaths,absolute number,attributable,20.2324270394045,15.215068874389,26.8936569462601,wonder,GBD
2001,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,17.961736023146,13.2824689297947,23.9454445750087,wonder,GBD
2001,Black or African American,All Origins,666,A,25,Deaths,crude rate,attributable,4.5816806929905,3.44548813489065,6.09013187368037,wonder,GBD
2001,Black or African American,All Origins,666,A,25,YLL,absolute number,attributable,501.123126394377,374.74798945787,663.42343249335,wonder,GBD
2001,Black or African American,All Origins,666,A,25,YLL,age-adjusted rate,attributable,416.903168329836,312.820364261242,552.704397605165,wonder,GBD
2001,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,113.480510694071,84.8625636801837,150.233796766566,wonder,GBD
2001,Black or African American,All Origins,666,A,26,Deaths,absolute number,attributable,314.262881470174,253.702417659063,391.065559614347,wonder,GBD
2001,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,63.572233823272,51.0146189655084,79.4198742175697,wonder,GBD
2001,Black or African American,All Origins,666,A,26,Deaths,crude rate,attributable,21.2700657311272,17.1711882564989,26.4682552367122,wonder,GBD
2001,Black or African American,All Origins,666,A,26,YLL,absolute number,attributable,8078.92920250618,6519.59052247698,9965.53129154445,wonder,GBD
2001,Black or African American,All Origins,666,A,26,YLL,age-adjusted rate,attributable,1612.53963969728,1302.64693328428,2000.91476210494,wonder,GBD
2001,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,546.80130968868,441.261526987814,674.49106501263,wonder,GBD
2001,Black or African American,All Origins,666,A,27,Deaths,absolute number,attributable,0.741938948311847,0.358911478001185,1.20202723120476,wonder,GBD
2001,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,2.89563584486842,1.40075803164078,4.69126623572467,wonder,GBD
2001,Black or African American,All Origins,666,A,27,Deaths,crude rate,attributable,0.355440287974325,0.171943526335016,0.575854531137005,wonder,GBD
2001,Black or African American,All Origins,666,A,27,YLL,absolute number,attributable,15.7945448084849,7.6405793690542,25.5889962475764,wonder,GBD
2001,Black or African American,All Origins,666,A,27,YLL,age-adjusted rate,attributable,61.6428753402041,29.8196172972662,99.8686144423059,wonder,GBD
2001,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,7.56668398110788,3.66036819795831,12.2589064988533,wonder,GBD
2001,Black or African American,All Origins,666,A,28,Deaths,absolute number,attributable,144.764124918435,110.543448876074,190.210455884378,wonder,GBD
2001,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,41.1059832135329,31.0698444963468,53.8380737226549,wonder,GBD
2001,Black or African American,All Origins,666,A,28,Deaths,crude rate,attributable,13.8348225940446,10.5644199140914,18.1780390284915,wonder,GBD
2001,Black or African American,All Origins,666,A,28,YLL,absolute number,attributable,3906.61488063422,2974.52855741284,5086.72630869216,wonder,GBD
2001,Black or African American,All Origins,666,A,28,YLL,age-adjusted rate,attributable,1115.14774636497,846.899304235442,1455.70195403238,wonder,GBD
2001,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,373.347497850601,284.269841826577,486.128425152757,wonder,GBD
2001,Black or African American,All Origins,666,A,29,Deaths,absolute number,attributable,107.966836470624,87.3548315809477,135.210497603081,wonder,GBD
2001,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,48.5133993642851,39.0477349541442,60.7010896790733,wonder,GBD
2001,Black or African American,All Origins,666,A,29,Deaths,crude rate,attributable,16.3283546504922,13.2110999739797,20.4485472530569,wonder,GBD
2001,Black or African American,All Origins,666,A,29,YLL,absolute number,attributable,2763.76528340669,2228.71435866562,3431.18191604434,wonder,GBD
2001,Black or African American,All Origins,666,A,29,YLL,age-adjusted rate,attributable,1227.0159294852,989.650643921032,1521.21956697113,wonder,GBD
2001,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,417.977790156527,337.059412432058,518.914483622672,wonder,GBD
2001,Black or African American,All Origins,666,A,31,Deaths,absolute number,attributable,1.41812033444905,0.869643645129198,2.07283092420278,wonder,GBD
2001,Black or African American,All Origins,666,A,31,Deaths,age-adjusted rate,attributable,7.70087485572667,4.35470458295966,11.353153401406,wonder,GBD
2001,Black or African American,All Origins,666,A,31,Deaths,crude rate,attributable,1.8470640093375,1.13268771263425,2.6998071352134,wonder,GBD
2001,Black or African American,All Origins,666,A,31,YLL,absolute number,attributable,25.0212766271824,14.7281125333918,37.0842055166653,wonder,GBD
2001,Black or African American,All Origins,666,A,31,YLL,age-adjusted rate,attributable,146.136390888972,82.5638714669459,215.255457823285,wonder,GBD
2001,Black or African American,All Origins,666,A,31,YLL,crude rate,attributable,32.5895471654042,19.1829747624833,48.3011911336277,wonder,GBD
2001,Black or African American,All Origins,666,A,32,Deaths,absolute number,attributable,7.6863992390505,5.22081354182647,10.9249467573414,wonder,GBD
2001,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,17.5800501851013,11.5991123520763,25.1135624711921,wonder,GBD
2001,Black or African American,All Origins,666,A,32,Deaths,crude rate,attributable,4.75214177726218,3.22778525702427,6.75438450245529,wonder,GBD
2001,Black or African American,All Origins,666,A,32,YLL,absolute number,attributable,196.160009972757,132.623196070943,279.55980910315,wonder,GBD
2001,Black or African American,All Origins,666,A,32,YLL,age-adjusted rate,attributable,423.7695449306,281.065806233636,601.818283700329,wonder,GBD
2001,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,121.276575601719,81.99473005264,172.838777529676,wonder,GBD
2001,Black or African American,All Origins,666,A,34,Deaths,absolute number,attributable,193.93736775287,156.835795217757,242.101649657032,wonder,GBD
2001,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,46.6997789452307,37.4384202165182,58.2953253402687,wonder,GBD
2001,Black or African American,All Origins,666,A,34,Deaths,crude rate,attributable,15.4252269396225,12.4742733260814,19.2560770092305,wonder,GBD
2001,Black or African American,All Origins,666,A,34,YLL,absolute number,attributable,4824.89983013158,3910.34802365578,5959.76239241482,wonder,GBD
2001,Black or African American,All Origins,666,A,34,YLL,age-adjusted rate,attributable,1121.64750115607,907.084390246155,1386.39552877803,wonder,GBD
2001,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,383.758817102047,311.017966143879,474.022559316014,wonder,GBD
2001,Black or African American,All Origins,666,A,36,Deaths,absolute number,attributable,574.821188455636,459.328267144717,725.255401062418,wonder,GBD
2001,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,48.2136625699121,38.239564400352,60.9373897264842,wonder,GBD
2001,Black or African American,All Origins,666,A,36,Deaths,crude rate,attributable,16.6245819700976,13.2843753530487,20.9753365157114,wonder,GBD
2001,Black or African American,All Origins,666,A,36,YLL,absolute number,attributable,13987.1227180415,11214.6691673551,17407.9404213029,wonder,GBD
2001,Black or African American,All Origins,666,A,36,YLL,age-adjusted rate,attributable,1149.50133829616,915.491360422359,1435.15309622326,wonder,GBD
2001,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,404.52591661875,324.342927130302,503.460446964475,wonder,GBD
2001,Black or African American,All Origins,666,A,37,Deaths,absolute number,attributable,268.187483955067,211.053922107737,342.359474650531,wonder,GBD
2001,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,42.4756322360389,33.0740732810991,54.2027255463543,wonder,GBD
2001,Black or African American,All Origins,666,A,37,Deaths,crude rate,attributable,14.7762920329957,11.6284113702172,18.8629368645213,wonder,GBD
2001,Black or African American,All Origins,666,A,37,YLL,absolute number,attributable,6948.53779371305,5465.58618617142,8805.40822659341,wonder,GBD
2001,Black or African American,All Origins,666,A,37,YLL,age-adjusted rate,attributable,1084.90699370718,853.869178089209,1383.43614016003,wonder,GBD
2001,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,382.842711852332,301.136713866584,485.15046827348,wonder,GBD
2001,Black or African American,All Origins,666,A,39,Deaths,absolute number,attributable,291.338818088183,241.234474007942,355.529488421624,wonder,GBD
2001,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,59.4280272728381,48.7686225527432,72.4002402058678,wonder,GBD
2001,Black or African American,All Origins,666,A,39,Deaths,crude rate,attributable,21.0892120640702,17.4622970358108,25.7357973288838,wonder,GBD
2001,Black or African American,All Origins,666,A,39,YLL,absolute number,attributable,7450.78468729707,6207.07771172403,9005.75959477856,wonder,GBD
2001,Black or African American,All Origins,666,A,39,YLL,age-adjusted rate,attributable,1512.93655052086,1255.20892338142,1829.6684228326,wonder,GBD
2001,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,539.341716786171,449.313205221728,651.902053899432,wonder,GBD
2001,Black or African American,All Origins,666,A,40,Deaths,absolute number,attributable,25.8786496914525,18.7486168084045,35.4039325867614,wonder,GBD
2001,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,30.9912020085163,22.1912311688654,42.1794498812135,wonder,GBD
2001,Black or African American,All Origins,666,A,40,Deaths,crude rate,attributable,9.14511011154666,6.62546798988068,12.5111961307103,wonder,GBD
2001,Black or African American,All Origins,666,A,40,YLL,absolute number,attributable,678.915915904156,487.011588779476,923.493732396258,wonder,GBD
2001,Black or African American,All Origins,666,A,40,YLL,age-adjusted rate,attributable,800.765243136896,574.150148352435,1093.15524401468,wonder,GBD
2001,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,239.918267817341,172.10227960459,326.348243466368,wonder,GBD
2001,Black or African American,All Origins,666,A,42,Deaths,absolute number,attributable,260.947171430049,215.612067011816,318.651051047104,wonder,GBD
2001,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,52.958459698687,43.4600996862213,64.7406698160223,wonder,GBD
2001,Black or African American,All Origins,666,A,42,Deaths,crude rate,attributable,19.895984042634,16.4393973736418,24.2956311503888,wonder,GBD
2001,Black or African American,All Origins,666,A,42,YLL,absolute number,attributable,6486.98006001983,5360.53756969666,7872.49524556061,wonder,GBD
2001,Black or African American,All Origins,666,A,42,YLL,age-adjusted rate,attributable,1348.81698132335,1112.14441163302,1634.795719352,wonder,GBD
2001,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,494.601459183233,408.71556247244,600.240420016866,wonder,GBD
2001,Black or African American,All Origins,666,A,44,Deaths,absolute number,attributable,0.92976435547355,0.536527885566923,1.42240002464815,wonder,GBD
2001,Black or African American,All Origins,666,A,44,Deaths,age-adjusted rate,attributable,7.90183590246333,4.55981699436751,12.0886238714807,wonder,GBD
2001,Black or African American,All Origins,666,A,44,Deaths,crude rate,attributable,1.3727714206227,0.792168621368871,2.10013439538181,wonder,GBD
2001,Black or African American,All Origins,666,A,44,YLL,absolute number,attributable,15.9022383120802,9.17651257238851,24.328039716626,wonder,GBD
2001,Black or African American,All Origins,666,A,44,YLL,age-adjusted rate,attributable,135.149166435751,77.9888969468765,206.757955967756,wonder,GBD
2001,Black or African American,All Origins,666,A,44,YLL,crude rate,attributable,23.4792161586326,13.5488676525395,35.9196794823871,wonder,GBD
2001,Black or African American,All Origins,666,A,45,Deaths,absolute number,attributable,182.887951494411,143.386121963057,232.187946997987,wonder,GBD
2001,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,42.3410717142913,33.0569512956189,54.0357672844419,wonder,GBD
2001,Black or African American,All Origins,666,A,45,Deaths,crude rate,attributable,15.0555669748838,11.8037265158478,19.1140048222138,wonder,GBD
2001,Black or African American,All Origins,666,A,45,YLL,absolute number,attributable,4919.69668106803,3881.3107786072,6221.42678559307,wonder,GBD
2001,Black or African American,All Origins,666,A,45,YLL,age-adjusted rate,attributable,1120.52168758715,879.94234547267,1422.31804399802,wonder,GBD
2001,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,404.995639530673,319.514401578527,512.155704541834,wonder,GBD
2001,Black or African American,All Origins,666,A,47,Deaths,absolute number,attributable,169.187067399163,135.616692251603,212.197423048653,wonder,GBD
2001,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,54.7551373773535,43.6109034318042,68.6151098324244,wonder,GBD
2001,Black or African American,All Origins,666,A,47,Deaths,crude rate,attributable,17.4928573022921,14.0218958921319,21.9398521315263,wonder,GBD
2001,Black or African American,All Origins,666,A,47,YLL,absolute number,attributable,4315.17731951064,3457.04045599658,5379.38093756333,wonder,GBD
2001,Black or African American,All Origins,666,A,47,YLL,age-adjusted rate,attributable,1380.80446684592,1101.78722300972,1726.28516798785,wonder,GBD
2001,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,446.161649614718,357.435803543565,556.193476026474,wonder,GBD
2001,Black or African American,All Origins,666,A,48,Deaths,absolute number,attributable,329.093966765185,248.476464539342,435.277518028372,wonder,GBD
2001,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,43.1211519481387,32.39690667794,56.8569562252551,wonder,GBD
2001,Black or African American,All Origins,666,A,48,Deaths,crude rate,attributable,12.897325715967,9.73789318417498,17.0587020541013,wonder,GBD
2001,Black or African American,All Origins,666,A,48,YLL,absolute number,attributable,8750.86966514169,6657.95768657477,11487.2665064301,wonder,GBD
2001,Black or African American,All Origins,666,A,48,YLL,age-adjusted rate,attributable,1091.78790069304,825.912678161721,1438.82264173038,wonder,GBD
2001,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,342.950122965447,260.928055688576,450.190622380076,wonder,GBD
2001,Black or African American,All Origins,666,A,51,Deaths,absolute number,attributable,205.920698793638,163.453784022633,258.880117565197,wonder,GBD
2001,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,40.5243301951031,32.0039739758908,51.0648077617839,wonder,GBD
2001,Black or African American,All Origins,666,A,51,Deaths,crude rate,attributable,14.0761882583742,11.1732635374939,17.6963524917405,wonder,GBD
2001,Black or African American,All Origins,666,A,51,YLL,absolute number,attributable,5309.64849087002,4233.52698782032,6662.54156568231,wonder,GBD
2001,Black or African American,All Origins,666,A,51,YLL,age-adjusted rate,attributable,1021.27845577456,813.385699666549,1284.9562831435,wonder,GBD
2001,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,362.953370793377,289.392582807744,455.433523231054,wonder,GBD
2001,Black or African American,All Origins,666,A,53,Deaths,absolute number,attributable,5.46472960369229,3.12906453489434,8.70643671368747,wonder,GBD
2001,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,12.3926695404159,7.02557188850802,19.8094701564472,wonder,GBD
2001,Black or African American,All Origins,666,A,53,Deaths,crude rate,attributable,2.28615338429872,1.30903484617143,3.64231191690267,wonder,GBD
2001,Black or African American,All Origins,666,A,53,YLL,absolute number,attributable,120.176136850009,68.8609872043215,191.423858842695,wonder,GBD
2001,Black or African American,All Origins,666,A,53,YLL,age-adjusted rate,attributable,266.49729513076,151.2738813667,424.174331435983,wonder,GBD
2001,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,50.2753295947091,28.8077892887772,80.0816022869754,wonder,GBD
2001,Black or African American,All Origins,666,A,54,Deaths,absolute number,attributable,4.15668848300702,3.03491170638276,5.64498021000606,wonder,GBD
2001,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,13.5998577774642,9.49593229551311,18.5307540526158,wonder,GBD
2001,Black or African American,All Origins,666,A,54,Deaths,crude rate,attributable,6.79519459058544,4.96135702601356,9.22819671086963,wonder,GBD
2001,Black or African American,All Origins,666,A,54,YLL,absolute number,attributable,62.5797341045179,44.5362440694756,85.4818971769452,wonder,GBD
2001,Black or African American,All Origins,666,A,54,YLL,age-adjusted rate,attributable,222.482745830935,151.809914048409,304.691360954938,wonder,GBD
2001,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,102.302944376449,72.8061402780331,139.7425204377,wonder,GBD
2001,Black or African American,All Origins,666,A,55,Deaths,absolute number,attributable,16.0652747317587,12.1887552765093,20.941535233591,wonder,GBD
2001,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,23.7258479053774,17.8964484931421,30.7633963720386,wonder,GBD
2001,Black or African American,All Origins,666,A,55,Deaths,crude rate,attributable,4.84544741784406,3.6762504076287,6.31617631926957,wonder,GBD
2001,Black or African American,All Origins,666,A,55,YLL,absolute number,attributable,412.717689756352,311.517184083471,537.062872530137,wonder,GBD
2001,Black or African American,All Origins,666,A,55,YLL,age-adjusted rate,attributable,569.625971190253,427.44189499561,738.52880398409,wonder,GBD
2001,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,124.479779992505,93.9566960686556,161.983529841334,wonder,GBD
2001,White,Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,35.6066060304518,22.9116918297587,53.8690755692744,wonder,GBD
2001,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,15.2289775110177,9.67507662279069,22.9692631772638,wonder,GBD
2001,White,Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,2.74893139912806,1.76884786559283,4.15884606209691,wonder,GBD
2001,White,Hispanic or Latino,666,A,4,YLL,absolute number,attributable,864.104523846534,556.307322659415,1292.71103959634,wonder,GBD
2001,White,Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,336.822883550201,216.292893162146,506.346841843012,wonder,GBD
2001,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,66.7113303553519,42.9485097657291,99.8009741143742,wonder,GBD
2001,White,Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,828.431775837726,694.622304271239,995.859511245482,wonder,GBD
2001,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,41.2971049683489,34.3032922919703,49.8069099987986,wonder,GBD
2001,White,Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,7.71740922459339,6.47088237672963,9.27711321878409,wonder,GBD
2001,White,Hispanic or Latino,666,A,6,YLL,absolute number,attributable,18476.5228032694,15441.3019550989,22029.3065686417,wonder,GBD
2001,White,Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,871.893208683394,726.737478200316,1046.14822356487,wonder,GBD
2001,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,172.12146090868,143.846300472369,205.218074297446,wonder,GBD
2001,White,Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,16.5261213813238,10.3839932281298,25.0376552835152,wonder,GBD
2001,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,12.0086910663467,7.44035555326098,18.3054342068793,wonder,GBD
2001,White,Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,2.25136181204602,1.41461661033033,3.41089234841158,wonder,GBD
2001,White,Hispanic or Latino,666,A,8,YLL,absolute number,attributable,386.851920856376,241.358351035725,589.8224614028,wonder,GBD
2001,White,Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,261.680566455558,165.607390111628,395.000391550061,wonder,GBD
2001,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,52.7010313815647,32.8803693257578,80.3518100133232,wonder,GBD
2001,White,Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,6.81638804076888,5.0750106810785,9.16121050121326,wonder,GBD
2001,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,13.0153006354501,9.60985759352809,17.511010055133,wonder,GBD
2001,White,Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,2.31059301870771,1.72030761444801,3.10543192382977,wonder,GBD
2001,White,Hispanic or Latino,666,A,9,YLL,absolute number,attributable,163.10372091994,119.94514569856,217.37377279162,wonder,GBD
2001,White,Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,296.532257509618,221.414394370175,397.438513139674,wonder,GBD
2001,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,55.2882724147782,40.6585444697939,73.6845260068,wonder,GBD
2001,White,Hispanic or Latino,666,A,12,Deaths,absolute number,attributable,201.908945679568,131.597477077008,297.712633375527,wonder,GBD
2001,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,17.7079897749688,11.449551097572,26.1443777862237,wonder,GBD
2001,White,Hispanic or Latino,666,A,12,Deaths,crude rate,attributable,7.46533232122239,4.86565315720792,11.007554602864,wonder,GBD
2001,White,Hispanic or Latino,666,A,12,YLL,absolute number,attributable,4070.14013564416,2663.83007192353,5923.45483681761,wonder,GBD
2001,White,Hispanic or Latino,666,A,12,YLL,age-adjusted rate,attributable,382.912702844312,249.311259686014,558.498850645832,wonder,GBD
2001,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,150.48837288641,98.4918061319322,219.012380544912,wonder,GBD
2001,White,Hispanic or Latino,666,A,17,Deaths,absolute number,attributable,47.8970611914184,38.1400363898815,59.4243649711484,wonder,GBD
2001,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,24.0039886710138,18.8878844498639,30.0341509447711,wonder,GBD
2001,White,Hispanic or Latino,666,A,17,Deaths,crude rate,attributable,3.14961187637103,2.50801006555944,3.90762357863554,wonder,GBD
2001,White,Hispanic or Latino,666,A,17,YLL,absolute number,attributable,1182.8725904968,938.512816279023,1458.96287263606,wonder,GBD
2001,White,Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,521.133457686579,411.012001074544,644.797386706613,wonder,GBD
2001,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,77.7832599034281,61.7146655504711,95.9383869602053,wonder,GBD
2001,White,Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,1.1888812854743,0.704473446436318,1.73406796719732,wonder,GBD
2001,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,5.11453604451734,3.03062625194447,7.45991482096156,wonder,GBD
2001,White,Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,0.545480995946016,0.323225608708525,0.795622854310058,wonder,GBD
2001,White,Hispanic or Latino,666,A,18,YLL,absolute number,attributable,20.3340485307758,12.0489719398385,29.6586569504177,wonder,GBD
2001,White,Hispanic or Latino,666,A,18,YLL,age-adjusted rate,attributable,87.4765423699371,51.834360620032,127.590762726465,wonder,GBD
2001,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,9.32964222727857,5.52829394673048,13.6079471763919,wonder,GBD
2001,White,Hispanic or Latino,666,A,20,Deaths,absolute number,attributable,0.608290750559598,0.333920062717579,0.985290032904867,wonder,GBD
