Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,Black or African American,All Origins,666,A,27,Deaths,absolute number,attributable,1.49736494426793,0.947525323031356,2.19382313456404,wonder,GBD
2001,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,5.84390887597561,3.69799738311745,8.56204263194332,wonder,GBD
2001,Black or African American,All Origins,666,A,27,Deaths,crude rate,attributable,0.717341808519737,0.453930440567293,1.05099365451621,wonder,GBD
2001,Black or African American,All Origins,666,A,27,YLL,absolute number,attributable,31.8762045862483,20.1711086954592,46.702545916485,wonder,GBD
2001,Black or African American,All Origins,666,A,27,YLL,age-adjusted rate,attributable,124.406301634813,78.7237083350406,182.270476984781,wonder,GBD
2001,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,15.2709159742109,9.66336205935634,22.3737632421912,wonder,GBD
2001,Black or African American,All Origins,666,A,28,Deaths,absolute number,attributable,174.497476424882,132.749852938959,227.989294996924,wonder,GBD
2001,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,51.4734990099883,39.0368761328133,67.95928088629,wonder,GBD
2001,Black or African American,All Origins,666,A,28,Deaths,crude rate,attributable,16.6763804969425,12.6866422591288,21.7884883523521,wonder,GBD
2001,Black or African American,All Origins,666,A,28,YLL,absolute number,attributable,4839.21121462951,3673.59307190653,6315.03323576345,wonder,GBD
2001,Black or African American,All Origins,666,A,28,YLL,age-adjusted rate,attributable,1411.52036097238,1066.56501808642,1845.38728043558,wonder,GBD
2001,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,462.473894600838,351.078062062504,603.515301470644,wonder,GBD
2001,Black or African American,All Origins,666,A,29,Deaths,absolute number,attributable,138.73018613317,112.263549809002,173.257773224952,wonder,GBD
2001,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,63.6465338848166,50.9007705432742,80.1109150802682,wonder,GBD
2001,Black or African American,All Origins,666,A,29,Deaths,crude rate,attributable,20.9808470263693,16.9781676997022,26.2026235059809,wonder,GBD
2001,Black or African American,All Origins,666,A,29,YLL,absolute number,attributable,3594.07419629932,2892.94090919796,4476.26767756359,wonder,GBD
2001,Black or African American,All Origins,666,A,29,YLL,age-adjusted rate,attributable,1623.69477142031,1303.31450666432,2031.69106413328,wonder,GBD
2001,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,543.549482746263,437.51365412243,676.967933293849,wonder,GBD
2001,Black or African American,All Origins,666,A,31,Deaths,absolute number,attributable,1.41812033444905,0.869643645129198,2.07283092420278,wonder,GBD
2001,Black or African American,All Origins,666,A,31,Deaths,age-adjusted rate,attributable,7.70087485572667,4.35470458295966,11.353153401406,wonder,GBD
2001,Black or African American,All Origins,666,A,31,Deaths,crude rate,attributable,1.8470640093375,1.13268771263425,2.6998071352134,wonder,GBD
2001,Black or African American,All Origins,666,A,31,YLL,absolute number,attributable,25.0212766271824,14.7281125333918,37.0842055166653,wonder,GBD
2001,Black or African American,All Origins,666,A,31,YLL,age-adjusted rate,attributable,146.136390888972,82.5638714669459,215.255457823285,wonder,GBD
2001,Black or African American,All Origins,666,A,31,YLL,crude rate,attributable,32.5895471654042,19.1829747624833,48.3011911336277,wonder,GBD
2001,Black or African American,All Origins,666,A,32,Deaths,absolute number,attributable,10.0353742682137,6.86311822724678,14.2536481703571,wonder,GBD
2001,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,23.4424971396396,15.7620186856599,33.318876229287,wonder,GBD
2001,Black or African American,All Origins,666,A,32,Deaths,crude rate,attributable,6.20440336590312,4.24314556603982,8.81236517153876,wonder,GBD
2001,Black or African American,All Origins,666,A,32,YLL,absolute number,attributable,246.806320609048,167.779664118449,350.722140795738,wonder,GBD
2001,Black or African American,All Origins,666,A,32,YLL,age-adjusted rate,attributable,545.998149247618,367.765472468359,774.906019851649,wonder,GBD
2001,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,152.588824829701,103.730332817164,216.835124699058,wonder,GBD
2001,Black or African American,All Origins,666,A,34,Deaths,absolute number,attributable,238.489157495349,192.786195446272,296.647718935785,wonder,GBD
2001,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,58.4641543672116,46.7108203556139,73.4558296656119,wonder,GBD
2001,Black or African American,All Origins,666,A,34,Deaths,crude rate,attributable,18.968749651655,15.3336659667083,23.5945163055774,wonder,GBD
2001,Black or African American,All Origins,666,A,34,YLL,absolute number,attributable,6129.40774737168,4953.41617635788,7610.52240608834,wonder,GBD
2001,Black or African American,All Origins,666,A,34,YLL,age-adjusted rate,attributable,1435.35486182719,1159.06636922758,1790.77881600998,wonder,GBD
2001,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,487.515668610954,393.980641956954,605.319318309958,wonder,GBD
2001,Black or African American,All Origins,666,A,36,Deaths,absolute number,attributable,638.251164474979,513.00703955634,797.804525957631,wonder,GBD
2001,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,54.4728526833777,43.1939104118778,68.6295122557397,wonder,GBD
2001,Black or African American,All Origins,666,A,36,Deaths,crude rate,attributable,18.4590599901719,14.8368357875863,23.0735522702833,wonder,GBD
2001,Black or African American,All Origins,666,A,36,YLL,absolute number,attributable,16030.3699911432,12873.836896912,19924.0998337607,wonder,GBD
2001,Black or African American,All Origins,666,A,36,YLL,age-adjusted rate,attributable,1329.86707962905,1057.63442305882,1662.29992476252,wonder,GBD
2001,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,463.619305065546,372.328231910502,576.231074147897,wonder,GBD
2001,Black or African American,All Origins,666,A,37,Deaths,absolute number,attributable,326.748378292516,256.45787206322,417.567436559599,wonder,GBD
2001,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,52.6523366103821,40.9468020000453,67.729197425529,wonder,GBD
2001,Black or African American,All Origins,666,A,37,Deaths,crude rate,attributable,18.0028142542509,14.1300270835968,23.0066604715521,wonder,GBD
2001,Black or African American,All Origins,666,A,37,YLL,absolute number,attributable,8671.63658509723,6802.86158800008,11027.1781472744,wonder,GBD
2001,Black or African American,All Origins,666,A,37,YLL,age-adjusted rate,attributable,1366.52196082313,1068.36989703927,1746.94349683393,wonder,GBD
2001,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,477.780068986644,374.81640828988,607.563045825415,wonder,GBD
2001,Black or African American,All Origins,666,A,39,Deaths,absolute number,attributable,364.854948385169,302.620319386978,443.860352366698,wonder,GBD
2001,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,75.9045287838442,62.3689928097696,92.709725185883,wonder,GBD
2001,Black or African American,All Origins,666,A,39,Deaths,crude rate,attributable,26.4108416091371,21.9058487719851,32.1298245092108,wonder,GBD
2001,Black or African American,All Origins,666,A,39,YLL,absolute number,attributable,9373.5508908569,7759.95083319363,11348.1488843067,wonder,GBD
2001,Black or African American,All Origins,666,A,39,YLL,age-adjusted rate,attributable,1927.55614775953,1591.60890196829,2340.55176530788,wonder,GBD
2001,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,678.525449604867,561.721399852882,821.461142481008,wonder,GBD
2001,Black or African American,All Origins,666,A,40,Deaths,absolute number,attributable,30.9131098673428,22.3672673181495,42.1336014851296,wonder,GBD
2001,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,38.0171313140023,27.4107582907065,51.5985699253722,wonder,GBD
2001,Black or African American,All Origins,666,A,40,Deaths,crude rate,attributable,10.9242096089953,7.9042424916953,14.8893558810683,wonder,GBD
2001,Black or African American,All Origins,666,A,40,YLL,absolute number,attributable,804.72467266713,578.834028551449,1097.50418274132,wonder,GBD
2001,Black or African American,All Origins,666,A,40,YLL,age-adjusted rate,attributable,974.066551634355,697.390094897378,1322.81195344804,wonder,GBD
2001,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,284.377115064468,204.550893903925,387.840815449017,wonder,GBD
2001,Black or African American,All Origins,666,A,42,Deaths,absolute number,attributable,334.622927330499,276.074868728658,409.122284597775,wonder,GBD
2001,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,69.4664950712309,56.907301207101,85.4776439570926,wonder,GBD
2001,Black or African American,All Origins,666,A,42,Deaths,crude rate,attributable,25.5134109558715,21.0493992048121,31.1936335666521,wonder,GBD
2001,Black or African American,All Origins,666,A,42,YLL,absolute number,attributable,8475.62565602861,6984.32898651355,10322.5606222518,wonder,GBD
2001,Black or African American,All Origins,666,A,42,YLL,age-adjusted rate,attributable,1784.88566190312,1468.94639084701,2177.13162415075,wonder,GBD
2001,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,646.226252921422,532.521955699489,787.046283329799,wonder,GBD
2001,Black or African American,All Origins,666,A,44,Deaths,absolute number,attributable,0.92976435547355,0.536527885566923,1.42240002464815,wonder,GBD
2001,Black or African American,All Origins,666,A,44,Deaths,age-adjusted rate,attributable,7.90183590246333,4.55981699436751,12.0886238714807,wonder,GBD
2001,Black or African American,All Origins,666,A,44,Deaths,crude rate,attributable,1.3727714206227,0.792168621368871,2.10013439538181,wonder,GBD
2001,Black or African American,All Origins,666,A,44,YLL,absolute number,attributable,15.9022383120802,9.17651257238851,24.328039716626,wonder,GBD
2001,Black or African American,All Origins,666,A,44,YLL,age-adjusted rate,attributable,135.149166435751,77.9888969468765,206.757955967756,wonder,GBD
2001,Black or African American,All Origins,666,A,44,YLL,crude rate,attributable,23.4792161586326,13.5488676525395,35.9196794823871,wonder,GBD
2001,Black or African American,All Origins,666,A,45,Deaths,absolute number,attributable,218.760638971358,172.015061889698,278.779705408602,wonder,GBD
2001,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,51.4653389093224,40.1867477690596,66.0517772593692,wonder,GBD
2001,Black or African American,All Origins,666,A,45,Deaths,crude rate,attributable,18.008651879959,14.1604969808429,22.9494971742076,wonder,GBD
2001,Black or African American,All Origins,666,A,45,YLL,absolute number,attributable,6012.55884054673,4727.7095770714,7597.16846946007,wonder,GBD
2001,Black or African American,All Origins,666,A,45,YLL,age-adjusted rate,attributable,1382.47239927056,1081.47452985955,1761.24639441429,wonder,GBD
2001,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,494.961431710539,389.191018838513,625.408496168362,wonder,GBD
2001,Black or African American,All Origins,666,A,47,Deaths,absolute number,attributable,209.041743191123,167.855022785301,261.150472339064,wonder,GBD
2001,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,69.2252001017112,54.9821772241347,87.0262480652919,wonder,GBD
2001,Black or African American,All Origins,666,A,47,Deaths,crude rate,attributable,21.6135750804012,17.3551324353223,27.0012833562244,wonder,GBD
2001,Black or African American,All Origins,666,A,47,YLL,absolute number,attributable,5408.38380296657,4324.95085098928,6732.3434659086,wonder,GBD
2001,Black or African American,All Origins,666,A,47,YLL,age-adjusted rate,attributable,1751.70753953175,1396.99837761332,2193.20255588837,wonder,GBD
2001,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,559.192186233203,447.172170064795,696.08112114922,wonder,GBD
2001,Black or African American,All Origins,666,A,48,Deaths,absolute number,attributable,399.181782568199,302.00906690289,526.162996401604,wonder,GBD
2001,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,53.4148274217935,39.9252094741369,70.8118160514705,wonder,GBD
2001,Black or African American,All Origins,666,A,48,Deaths,crude rate,attributable,15.6440955763125,11.8358575312353,20.6205407257516,wonder,GBD
2001,Black or African American,All Origins,666,A,48,YLL,absolute number,attributable,10754.552872145,8111.34472442148,14113.0626358909,wonder,GBD
2001,Black or African American,All Origins,666,A,48,YLL,age-adjusted rate,attributable,1364.36012345509,1024.65931653155,1802.73959719419,wonder,GBD
2001,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,421.475278580878,317.886881773189,553.096635146772,wonder,GBD
2001,Black or African American,All Origins,666,A,51,Deaths,absolute number,attributable,254.772042057753,202.483465947703,321.508218653012,wonder,GBD
2001,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,51.0066698940258,40.2201609585796,64.6954621134434,wonder,GBD
2001,Black or African American,All Origins,666,A,51,Deaths,crude rate,attributable,17.4155354366258,13.8412282135088,21.9774419904704,wonder,GBD
2001,Black or African American,All Origins,666,A,51,YLL,absolute number,attributable,6684.39632191539,5319.02567631699,8377.6388431536,wonder,GBD
2001,Black or African American,All Origins,666,A,51,YLL,age-adjusted rate,attributable,1303.51763354322,1032.56656381792,1643.56239909298,wonder,GBD
2001,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,456.927455919121,363.594370112331,572.672986289134,wonder,GBD
2001,Black or African American,All Origins,666,A,53,Deaths,absolute number,attributable,6.84268727332312,3.9435767230642,10.8432816564455,wonder,GBD
2001,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,15.9125369713332,9.1146233497292,25.3145158789599,wonder,GBD
2001,Black or African American,All Origins,666,A,53,Deaths,crude rate,attributable,2.86261787903208,1.64978359873165,4.53625464634844,wonder,GBD
2001,Black or African American,All Origins,666,A,53,YLL,absolute number,attributable,150.501049286105,86.0983329996629,238.361152138917,wonder,GBD
2001,Black or African American,All Origins,666,A,53,YLL,age-adjusted rate,attributable,342.487851103192,195.225197307497,543.096456373161,wonder,GBD
2001,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,62.9616665632393,36.0189816595253,99.7176794034861,wonder,GBD
2001,Black or African American,All Origins,666,A,54,Deaths,absolute number,attributable,4.15668848300702,3.03491170638276,5.64498021000606,wonder,GBD
2001,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,13.5998577774642,9.49593229551311,18.5307540526158,wonder,GBD
2001,Black or African American,All Origins,666,A,54,Deaths,crude rate,attributable,6.79519459058544,4.96135702601356,9.22819671086963,wonder,GBD
2001,Black or African American,All Origins,666,A,54,YLL,absolute number,attributable,62.5797341045179,44.5362440694756,85.4818971769452,wonder,GBD
2001,Black or African American,All Origins,666,A,54,YLL,age-adjusted rate,attributable,222.482745830935,151.809914048409,304.691360954938,wonder,GBD
2001,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,102.302944376449,72.8061402780331,139.7425204377,wonder,GBD
2001,Black or African American,All Origins,666,A,55,Deaths,absolute number,attributable,24.5435170352393,18.8290106032838,32.0729317174589,wonder,GBD
2001,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,37.8411653688861,28.6972880527685,49.8695117286917,wonder,GBD
2001,Black or African American,All Origins,666,A,55,Deaths,crude rate,attributable,7.40257002938867,5.67901777788347,9.67351674763656,wonder,GBD
2001,Black or African American,All Origins,666,A,55,YLL,absolute number,attributable,602.510069287354,459.019521405798,777.8663699407,wonder,GBD
2001,Black or African American,All Origins,666,A,55,YLL,age-adjusted rate,attributable,864.377773388616,656.538047916672,1126.26761695902,wonder,GBD
2001,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,181.723058472331,138.444875165372,234.612271286336,wonder,GBD
2001,Black or African American,All Origins,666,F,1,Deaths,absolute number,attributable,85.6607139331747,68.8247434394913,107.610331827988,wonder,GBD
2001,Black or African American,All Origins,666,F,1,Deaths,age-adjusted rate,attributable,31.803915906837,25.1065163779555,40.0877787834092,wonder,GBD
2001,Black or African American,All Origins,666,F,1,Deaths,crude rate,attributable,13.5775207097745,10.9089609050376,17.0566113903747,wonder,GBD
2001,Black or African American,All Origins,666,F,1,YLL,absolute number,attributable,2045.73002440035,1646.38161532918,2541.05539214675,wonder,GBD
2001,Black or African American,All Origins,666,F,1,YLL,age-adjusted rate,attributable,817.929138596741,652.565523860015,1019.63828669377,wonder,GBD
2001,Black or African American,All Origins,666,F,1,YLL,crude rate,attributable,324.255314922683,260.957204906821,402.766106274479,wonder,GBD
2001,Black or African American,All Origins,666,F,4,Deaths,absolute number,attributable,2.48190124130304,1.48028229914471,3.75882760339253,wonder,GBD
2001,Black or African American,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,12.2886190467692,7.40413437034192,18.6536118106078,wonder,GBD
2001,Black or African American,All Origins,666,F,4,Deaths,crude rate,attributable,2.67801206480901,1.59724883104191,4.05583651110042,wonder,GBD
2001,Black or African American,All Origins,666,F,4,YLL,absolute number,attributable,50.3342208815994,29.7163998298014,77.0700722758271,wonder,GBD
2001,Black or African American,All Origins,666,F,4,YLL,age-adjusted rate,attributable,242.978650978367,144.711733007292,369.9762321607,wonder,GBD
2001,Black or African American,All Origins,666,F,4,YLL,crude rate,attributable,54.3114482359155,32.0644818345452,83.1598695208381,wonder,GBD
2001,Black or African American,All Origins,666,F,5,Deaths,absolute number,attributable,24.9324801985568,18.8795304043518,33.1360891325795,wonder,GBD
2001,Black or African American,All Origins,666,F,5,Deaths,age-adjusted rate,attributable,28.5529299337289,20.8972558146998,37.7950999828439,wonder,GBD
2001,Black or African American,All Origins,666,F,5,Deaths,crude rate,attributable,10.9841972811229,8.3175233624917,14.5983607430357,wonder,GBD
2001,Black or African American,All Origins,666,F,5,YLL,absolute number,attributable,520.492600052031,392.760269478032,681.620231973856,wonder,GBD
2001,Black or African American,All Origins,666,F,5,YLL,age-adjusted rate,attributable,671.804812205251,499.249617115541,878.82112933681,wonder,GBD
2001,Black or African American,All Origins,666,F,5,YLL,crude rate,attributable,229.307046744071,173.033579081451,300.29307309904,wonder,GBD
2001,Black or African American,All Origins,666,F,6,Deaths,absolute number,attributable,317.653002456227,269.981570113475,380.248921592562,wonder,GBD
2001,Black or African American,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,60.0817383051374,49.7110009594095,72.8102333746773,wonder,GBD
2001,Black or African American,All Origins,666,F,6,Deaths,crude rate,attributable,24.4955198612121,20.8193810911238,29.3225467382719,wonder,GBD
2001,Black or African American,All Origins,666,F,6,YLL,absolute number,attributable,7247.84236789557,6176.02304835566,8580.49935272534,wonder,GBD
2001,Black or African American,All Origins,666,F,6,YLL,age-adjusted rate,attributable,1426.91649099644,1187.679376651,1721.47597071938,wonder,GBD
2001,Black or African American,All Origins,666,F,6,YLL,crude rate,attributable,558.910714839493,476.258351328341,661.677335610153,wonder,GBD
2001,Black or African American,All Origins,666,F,8,Deaths,absolute number,attributable,0.542136285858535,0.281439836475041,0.907748964679562,wonder,GBD
2001,Black or African American,All Origins,666,F,8,Deaths,age-adjusted rate,attributable,2.98583239556506,1.55003862141223,4.99945555477563,wonder,GBD
2001,Black or African American,All Origins,666,F,8,Deaths,crude rate,attributable,0.575962567444552,0.299000113118489,0.964387438970285,wonder,GBD
2001,Black or African American,All Origins,666,F,8,YLL,absolute number,attributable,9.27243592916348,4.81361037750206,15.5256977522292,wonder,GBD
2001,Black or African American,All Origins,666,F,8,YLL,age-adjusted rate,attributable,51.0682282394249,26.5111083313914,85.5082615231071,wonder,GBD
2001,Black or African American,All Origins,666,F,8,YLL,crude rate,attributable,9.85098423317805,5.11395282703376,16.4944147292798,wonder,GBD
2001,Black or African American,All Origins,666,F,9,Deaths,absolute number,attributable,8.41859475049209,6.31766785572893,11.1775050550422,wonder,GBD
2001,Black or African American,All Origins,666,F,9,Deaths,age-adjusted rate,attributable,14.2157685712956,10.3872732023258,19.0389460403208,wonder,GBD
2001,Black or African American,All Origins,666,F,9,Deaths,crude rate,attributable,4.52437483903655,3.39528131891361,6.0070859963037,wonder,GBD
2001,Black or African American,All Origins,666,F,9,YLL,absolute number,attributable,191.62231908845,143.571309617935,254.140617321037,wonder,GBD
2001,Black or African American,All Origins,666,F,9,YLL,age-adjusted rate,attributable,317.676315235442,238.468408298725,422.158933003076,wonder,GBD
2001,Black or African American,All Origins,666,F,9,YLL,crude rate,attributable,102.982887854406,77.1590081355257,136.581870093855,wonder,GBD
2001,Black or African American,All Origins,666,F,10,Deaths,absolute number,attributable,4.74559017508345,3.35626916038932,6.26669237164079,wonder,GBD
2001,Black or African American,All Origins,666,F,10,Deaths,age-adjusted rate,attributable,20.865734947455,14.7858883965649,27.4696509754343,wonder,GBD
2001,Black or African American,All Origins,666,F,10,Deaths,crude rate,attributable,5.56726243836118,3.9373882995147,7.35173492995248,wonder,GBD
2001,Black or African American,All Origins,666,F,10,YLL,absolute number,attributable,92.0132410500589,65.0904077843456,122.493684202747,wonder,GBD
2001,Black or African American,All Origins,666,F,10,YLL,age-adjusted rate,attributable,394.773456432811,280.527561064213,525.727012798897,wonder,GBD
2001,Black or African American,All Origins,666,F,10,YLL,crude rate,attributable,107.944816520288,76.360446011128,143.702777070596,wonder,GBD
2001,Black or African American,All Origins,666,F,11,Deaths,absolute number,attributable,45.8020109711245,36.6662096711265,57.5242080021891,wonder,GBD
2001,Black or African American,All Origins,666,F,11,Deaths,age-adjusted rate,attributable,39.6566753779854,30.9150737630074,50.3650217518547,wonder,GBD
2001,Black or African American,All Origins,666,F,11,Deaths,crude rate,attributable,23.9819938587452,19.1984761479312,30.1197518141158,wonder,GBD
2001,Black or African American,All Origins,666,F,11,YLL,absolute number,attributable,855.854910670563,679.0929830556,1076.30960926293,wonder,GBD
2001,Black or African American,All Origins,666,F,11,YLL,age-adjusted rate,attributable,829.179129961766,655.355036980887,1046.01602377592,wonder,GBD
2001,Black or African American,All Origins,666,F,11,YLL,crude rate,attributable,448.126769469101,355.573989085844,563.557142845212,wonder,GBD
2001,Black or African American,All Origins,666,F,12,Deaths,absolute number,attributable,142.616794979942,102.47425660929,196.588003945569,wonder,GBD
2001,Black or African American,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,29.4182201564484,20.8033088339776,40.8302482127804,wonder,GBD
2001,Black or African American,All Origins,666,F,12,Deaths,crude rate,attributable,10.7667170196724,7.7361949051561,14.841221247763,wonder,GBD
2001,Black or African American,All Origins,666,F,12,YLL,absolute number,attributable,3386.96377245949,2435.69561526131,4642.7229154469,wonder,GBD
2001,Black or African American,All Origins,666,F,12,YLL,age-adjusted rate,attributable,714.122417172766,509.206635304409,983.259928338274,wonder,GBD
2001,Black or African American,All Origins,666,F,12,YLL,crude rate,attributable,255.695554644052,183.880485038691,350.497876764061,wonder,GBD
2001,Black or African American,All Origins,666,F,13,Deaths,absolute number,attributable,156.614603952904,127.463501168782,194.599126876242,wonder,GBD
2001,Black or African American,All Origins,666,F,13,Deaths,age-adjusted rate,attributable,33.6720995952592,26.7622713877823,42.2656633252866,wonder,GBD
2001,Black or African American,All Origins,666,F,13,Deaths,crude rate,attributable,12.0171603744542,9.78037358441554,14.9317423623137,wonder,GBD
2001,Black or African American,All Origins,666,F,13,YLL,absolute number,attributable,3951.64975058797,3225.65875261549,4880.40073730108,wonder,GBD
2001,Black or African American,All Origins,666,F,13,YLL,age-adjusted rate,attributable,871.664821448734,698.776234850752,1086.22796848423,wonder,GBD
2001,Black or African American,All Origins,666,F,13,YLL,crude rate,attributable,303.213158913121,247.507304970734,374.476944496108,wonder,GBD
2001,Black or African American,All Origins,666,F,17,Deaths,absolute number,attributable,226.959696901051,188.535517594977,275.674663610331,wonder,GBD
2001,Black or African American,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,54.047695597346,43.871870369646,67.0589692149206,wonder,GBD
2001,Black or African American,All Origins,666,F,17,Deaths,crude rate,attributable,22.036098714111,18.3053966566154,26.76595969788,wonder,GBD
2001,Black or African American,All Origins,666,F,17,YLL,absolute number,attributable,5477.11253601771,4547.3628510169,6626.22900816301,wonder,GBD
2001,Black or African American,All Origins,666,F,17,YLL,age-adjusted rate,attributable,1334.83555527561,1088.31600673808,1639.86291549658,wonder,GBD
2001,Black or African American,All Origins,666,F,17,YLL,crude rate,attributable,531.786895030095,441.515114983509,643.357558720418,wonder,GBD
2001,Black or African American,All Origins,666,F,18,Deaths,absolute number,attributable,39.790325917132,32.2376018871426,49.7814821172339,wonder,GBD
2001,Black or African American,All Origins,666,F,18,Deaths,age-adjusted rate,attributable,39.3260202472434,31.3855355563211,49.6106633675943,wonder,GBD
2001,Black or African American,All Origins,666,F,18,Deaths,crude rate,attributable,14.0181808281658,11.3573468501249,17.5380774630203,wonder,GBD
2001,Black or African American,All Origins,666,F,18,YLL,absolute number,attributable,913.677999835732,734.626594837171,1132.3741598688,wonder,GBD
2001,Black or African American,All Origins,666,F,18,YLL,age-adjusted rate,attributable,940.524063911382,756.56556972913,1173.48597066388,wonder,GBD
2001,Black or African American,All Origins,666,F,18,YLL,crude rate,attributable,321.889884669165,258.809854160385,398.936811204871,wonder,GBD
2001,Black or African American,All Origins,666,F,20,Deaths,absolute number,attributable,2.28326859388639,1.59926576197132,3.2601985435388,wonder,GBD
2001,Black or African American,All Origins,666,F,20,Deaths,age-adjusted rate,attributable,7.63617516694593,5.23456157081511,11.0704689643206,wonder,GBD
2001,Black or African American,All Origins,666,F,20,Deaths,crude rate,attributable,2.70969297780329,1.89794543509171,3.86907485318444,wonder,GBD
2001,Black or African American,All Origins,666,F,20,YLL,absolute number,attributable,40.5227543392217,27.3628570693547,59.2761043962737,wonder,GBD
2001,Black or African American,All Origins,666,F,20,YLL,age-adjusted rate,attributable,149.331133844244,100.06482119104,222.05438867957,wonder,GBD
2001,Black or African American,All Origins,666,F,20,YLL,crude rate,attributable,48.0908041954614,32.4731579333215,70.3465392832841,wonder,GBD
2001,Black or African American,All Origins,666,F,21,Deaths,absolute number,attributable,16.4054686465698,13.0528615524402,20.9174747100381,wonder,GBD
2001,Black or African American,All Origins,666,F,21,Deaths,age-adjusted rate,attributable,27.714597110166,21.4550645078498,35.7396063568623,wonder,GBD
2001,Black or African American,All Origins,666,F,21,Deaths,crude rate,attributable,10.2282308855504,8.13799864860291,13.0413074741188,wonder,GBD
2001,Black or African American,All Origins,666,F,21,YLL,absolute number,attributable,309.228434829715,242.698340462328,396.93030221412,wonder,GBD
2001,Black or African American,All Origins,666,F,21,YLL,age-adjusted rate,attributable,558.124351986538,432.608353813693,720.835639716344,wonder,GBD
2001,Black or African American,All Origins,666,F,21,YLL,crude rate,attributable,192.793018959385,151.313852427353,247.472038987818,wonder,GBD
2001,Black or African American,All Origins,666,F,22,Deaths,absolute number,attributable,113.175838422352,87.627950271423,146.214904387244,wonder,GBD
2001,Black or African American,All Origins,666,F,22,Deaths,age-adjusted rate,attributable,36.1749711384791,27.6235886199568,47.2665614846853,wonder,GBD
2001,Black or African American,All Origins,666,F,22,Deaths,crude rate,attributable,14.507955880034,11.2329844789959,18.7432177346661,wonder,GBD
2001,Black or African American,All Origins,666,F,22,YLL,absolute number,attributable,2823.48667877801,2192.40559426272,3628.71610528132,wonder,GBD
2001,Black or African American,All Origins,666,F,22,YLL,age-adjusted rate,attributable,939.572421148025,723.102023986599,1219.62346759782,wonder,GBD
2001,Black or African American,All Origins,666,F,22,YLL,crude rate,attributable,361.941389033132,281.043410643924,465.163358985934,wonder,GBD
2001,Black or African American,All Origins,666,F,24,Deaths,absolute number,attributable,136.204113699645,111.457238320818,167.941761090785,wonder,GBD
2001,Black or African American,All Origins,666,F,24,Deaths,age-adjusted rate,attributable,43.354186957342,34.4972584345239,54.5213604588879,wonder,GBD
2001,Black or African American,All Origins,666,F,24,Deaths,crude rate,attributable,16.3587126369815,13.3865041479035,20.1705435673629,wonder,GBD
2001,Black or African American,All Origins,666,F,24,YLL,absolute number,attributable,3196.75796419858,2623.96266701234,3912.19730381926,wonder,GBD
2001,Black or African American,All Origins,666,F,24,YLL,age-adjusted rate,attributable,1017.6701608883,822.302082415181,1273.31699808417,wonder,GBD
2001,Black or African American,All Origins,666,F,24,YLL,crude rate,attributable,383.944680420051,315.149447941632,469.872089278312,wonder,GBD
2001,Black or African American,All Origins,666,F,25,Deaths,absolute number,attributable,5.61141297575453,4.01536871107967,7.66302267696283,wonder,GBD
2001,Black or African American,All Origins,666,F,25,Deaths,age-adjusted rate,attributable,8.81762849923506,6.0442109200329,12.1779952921823,wonder,GBD
