Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2016,Black or African American,All Origins,666,A,48,YLL,age-adjusted rate,attributable,411.306743639873,237.636179073833,646.154119994601,wonder,GBD
2016,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,158.885233774924,92.5341865525015,250.340230424914,wonder,GBD
2016,Black or African American,All Origins,666,A,51,Deaths,absolute number,attributable,93.3261927192974,47.7547534575438,154.326516232714,wonder,GBD
2016,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,12.0421818271523,6.12972155426711,20.05500491797,wonder,GBD
2016,Black or African American,All Origins,666,A,51,Deaths,crude rate,attributable,5.35911452534313,2.74224400944178,8.86196522851754,wonder,GBD
2016,Black or African American,All Origins,666,A,51,YLL,absolute number,attributable,2299.98555813115,1188.77827746394,3819.69697286945,wonder,GBD
2016,Black or African American,All Origins,666,A,51,YLL,age-adjusted rate,attributable,294.039311868719,150.63383376284,487.510132195575,wonder,GBD
2016,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,132.073168887682,68.2637826374338,219.340283078763,wonder,GBD
2016,Black or African American,All Origins,666,A,53,Deaths,absolute number,attributable,2.51249240522538,0.133534984549239,7.08233643834226,wonder,GBD
2016,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.34870120420296,0.123441485643263,6.6378343939958,wonder,GBD
2016,Black or African American,All Origins,666,A,53,Deaths,crude rate,attributable,0.667564479676851,0.0354799928126639,1.88176339539392,wonder,GBD
2016,Black or African American,All Origins,666,A,53,YLL,absolute number,attributable,65.1946015661735,3.54612529007406,184.390120481663,wonder,GBD
2016,Black or African American,All Origins,666,A,53,YLL,age-adjusted rate,attributable,56.1677947631109,2.96930169940915,157.942610163709,wonder,GBD
2016,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,17.3220823202283,0.942198782059549,48.9921062371735,wonder,GBD
2016,Black or African American,All Origins,666,A,54,Deaths,absolute number,attributable,1.1242175486326,0.491395029938465,2.12110942146945,wonder,GBD
2016,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,2.71187307824828,1.0929461787477,5.25586209061004,wonder,GBD
2016,Black or African American,All Origins,666,A,54,Deaths,crude rate,attributable,1.49090583997427,0.651674331859246,2.81295593325303,wonder,GBD
2016,Black or African American,All Origins,666,A,54,YLL,absolute number,attributable,26.9984408738064,11.8466014980833,51.1736873603406,wonder,GBD
2016,Black or African American,All Origins,666,A,54,YLL,age-adjusted rate,attributable,68.1221004592382,28.4038420398139,131.949415284157,wonder,GBD
2016,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,35.8045764522332,15.7106312553323,67.865111544779,wonder,GBD
2016,Black or African American,All Origins,666,A,55,Deaths,absolute number,attributable,16.9369264754125,8.8298729366231,28.0876392988397,wonder,GBD
2016,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,14.4784174981266,7.52182003178403,23.9156071989518,wonder,GBD
2016,Black or African American,All Origins,666,A,55,Deaths,crude rate,attributable,4.05971463594063,2.11648580079414,6.73249662599976,wonder,GBD
2016,Black or African American,All Origins,666,A,55,YLL,absolute number,attributable,450.61029885424,235.664114353858,747.058955080881,wonder,GBD
2016,Black or African American,All Origins,666,A,55,YLL,age-adjusted rate,attributable,350.313451660614,183.127483454197,578.299484800155,wonder,GBD
2016,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,108.009515659162,56.4877609640234,179.06709214657,wonder,GBD
2016,Black or African American,All Origins,666,F,1,Deaths,absolute number,attributable,42.349853200053,26.9479407872613,63.2421237958438,wonder,GBD
2016,Black or African American,All Origins,666,F,1,Deaths,age-adjusted rate,attributable,10.1019507715016,6.250559441944,15.2481414734792,wonder,GBD
2016,Black or African American,All Origins,666,F,1,Deaths,crude rate,attributable,5.97366966550902,3.80114886510622,8.9206343813519,wonder,GBD
2016,Black or African American,All Origins,666,F,1,YLL,absolute number,attributable,990.111800637226,628.108592193494,1475.66531168567,wonder,GBD
2016,Black or African American,All Origins,666,F,1,YLL,age-adjusted rate,attributable,239.356676265076,149.430072023097,358.953872418948,wonder,GBD
2016,Black or African American,All Origins,666,F,1,YLL,crude rate,attributable,139.660480072732,88.5980224325112,208.150358094974,wonder,GBD
2016,Black or African American,All Origins,666,F,4,Deaths,absolute number,attributable,2.48720285549351,1.27821048338077,4.1913226613325,wonder,GBD
2016,Black or African American,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,2.93595951428177,1.44258917912136,5.05103286663549,wonder,GBD
2016,Black or African American,All Origins,666,F,4,Deaths,crude rate,attributable,1.33518869637457,0.686173299145254,2.25000008660706,wonder,GBD
2016,Black or African American,All Origins,666,F,4,YLL,absolute number,attributable,53.9946106033064,27.8259631577918,91.0805484931044,wonder,GBD
2016,Black or African American,All Origins,666,F,4,YLL,age-adjusted rate,attributable,62.8973551074052,31.1096626701334,108.875059521355,wonder,GBD
2016,Black or African American,All Origins,666,F,4,YLL,crude rate,attributable,28.9855705108446,14.9376281841904,48.8941698257495,wonder,GBD
2016,Black or African American,All Origins,666,F,5,Deaths,absolute number,attributable,12.4812445902732,7.29320926996024,19.5583234289898,wonder,GBD
2016,Black or African American,All Origins,666,F,5,Deaths,age-adjusted rate,attributable,10.6360791703817,6.06318566223574,16.7644183675867,wonder,GBD
2016,Black or African American,All Origins,666,F,5,Deaths,crude rate,attributable,4.93208960265596,2.88198515382011,7.7286686381163,wonder,GBD
2016,Black or African American,All Origins,666,F,5,YLL,absolute number,attributable,302.563105096525,175.081087765247,474.625521972178,wonder,GBD
2016,Black or African American,All Origins,666,F,5,YLL,age-adjusted rate,attributable,256.998991494999,147.112476679247,407.567845425748,wonder,GBD
2016,Black or African American,All Origins,666,F,5,YLL,crude rate,attributable,119.560860617763,69.1850565336743,187.55305892318,wonder,GBD
2016,Black or African American,All Origins,666,F,6,Deaths,absolute number,attributable,150.750661475215,104.147796756212,214.630833453408,wonder,GBD
2016,Black or African American,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,17.3579427940696,11.7325984885033,24.9265898867838,wonder,GBD
2016,Black or African American,All Origins,666,F,6,Deaths,crude rate,attributable,10.5642779339107,7.29845070243987,15.0408612181213,wonder,GBD
2016,Black or African American,All Origins,666,F,6,YLL,absolute number,attributable,3406.76643465323,2358.03512529681,4807.89974122898,wonder,GBD
2016,Black or African American,All Origins,666,F,6,YLL,age-adjusted rate,attributable,415.43223835807,283.675653555957,589.967516655293,wonder,GBD
2016,Black or African American,All Origins,666,F,6,YLL,crude rate,attributable,238.738769829622,165.245964414259,336.927139474415,wonder,GBD
2016,Black or African American,All Origins,666,F,8,Deaths,absolute number,attributable,0.094487714294586,0.0244568511318724,0.214418801021687,wonder,GBD
2016,Black or African American,All Origins,666,F,8,Deaths,crude rate,attributable,0.0693223241732227,0.0179431344601491,0.157311558907196,wonder,GBD
2016,Black or African American,All Origins,666,F,8,YLL,absolute number,attributable,0.943949391134204,0.244328375464932,2.14208268432782,wonder,GBD
2016,Black or African American,All Origins,666,F,8,YLL,crude rate,attributable,0.692542582745818,0.179255165342351,1.57157098525907,wonder,GBD
2016,Black or African American,All Origins,666,F,9,Deaths,absolute number,attributable,1.45694988108566,0.488225776935254,2.89830889516902,wonder,GBD
2016,Black or African American,All Origins,666,F,9,Deaths,age-adjusted rate,attributable,1.48355595764943,0.484652505958319,2.99069835578716,wonder,GBD
2016,Black or African American,All Origins,666,F,9,Deaths,crude rate,attributable,0.622447272196822,0.208582880588228,1.23823371634269,wonder,GBD
2016,Black or African American,All Origins,666,F,9,YLL,absolute number,attributable,27.3848948167197,9.40270619034508,54.3187050116093,wonder,GBD
2016,Black or African American,All Origins,666,F,9,YLL,age-adjusted rate,attributable,28.33950951839,9.51826296493108,56.5280355434329,wonder,GBD
2016,Black or African American,All Origins,666,F,9,YLL,crude rate,attributable,11.6995466346189,4.01708315119755,23.2063780660361,wonder,GBD
2016,Black or African American,All Origins,666,F,10,Deaths,absolute number,attributable,1.79266448169105,1.04022525989372,2.81163594595835,wonder,GBD
2016,Black or African American,All Origins,666,F,10,Deaths,age-adjusted rate,attributable,3.09425211688759,1.71885222567242,4.87001391556565,wonder,GBD
2016,Black or African American,All Origins,666,F,10,Deaths,crude rate,attributable,1.50571951392279,0.873720369145638,2.36158810146262,wonder,GBD
2016,Black or African American,All Origins,666,F,10,YLL,absolute number,attributable,24.5648968432375,14.2854921001451,38.1213291405017,wonder,GBD
2016,Black or African American,All Origins,666,F,10,YLL,age-adjusted rate,attributable,45.009133064252,24.9788107833482,71.6211430570404,wonder,GBD
2016,Black or African American,All Origins,666,F,10,YLL,crude rate,attributable,20.6328874767863,11.998867853335,32.0193933498254,wonder,GBD
2016,Black or African American,All Origins,666,F,11,Deaths,absolute number,attributable,13.2597083528778,7.89292945458428,20.7626371503797,wonder,GBD
2016,Black or African American,All Origins,666,F,11,Deaths,age-adjusted rate,attributable,11.4502187827421,6.59645615137808,18.1451966409974,wonder,GBD
2016,Black or African American,All Origins,666,F,11,Deaths,crude rate,attributable,7.25791812104341,4.32032396128165,11.3647688473996,wonder,GBD
2016,Black or African American,All Origins,666,F,11,YLL,absolute number,attributable,294.462442892288,174.223059832514,458.581243978612,wonder,GBD
2016,Black or African American,All Origins,666,F,11,YLL,age-adjusted rate,attributable,280.072096272594,163.812268925733,438.82342353714,wonder,GBD
2016,Black or African American,All Origins,666,F,11,YLL,crude rate,attributable,161.178831642311,95.3638397927199,251.011940237783,wonder,GBD
2016,Black or African American,All Origins,666,F,12,Deaths,absolute number,attributable,81.12561922289,39.9627701435835,137.579186459281,wonder,GBD
2016,Black or African American,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,7.93714817138533,3.85337253618933,13.5892921134148,wonder,GBD
2016,Black or African American,All Origins,666,F,12,Deaths,crude rate,attributable,4.3544053214796,2.14499563320667,7.38454199033216,wonder,GBD
2016,Black or African American,All Origins,666,F,12,YLL,absolute number,attributable,1836.58902453973,909.355718233498,3102.1294722576,wonder,GBD
2016,Black or African American,All Origins,666,F,12,YLL,age-adjusted rate,attributable,191.393152216427,93.7226664458666,323.305843982558,wonder,GBD
2016,Black or African American,All Origins,666,F,12,YLL,crude rate,attributable,98.5786376539654,48.8095304112834,166.506329459312,wonder,GBD
2016,Black or African American,All Origins,666,F,13,Deaths,absolute number,attributable,89.9297871602985,57.0432140723849,133.911972189466,wonder,GBD
2016,Black or African American,All Origins,666,F,13,Deaths,age-adjusted rate,attributable,10.0486757308214,6.26685863828902,15.0229649736469,wonder,GBD
2016,Black or African American,All Origins,666,F,13,Deaths,crude rate,attributable,4.9973041922496,3.16983173011631,7.44134820225909,wonder,GBD
2016,Black or African American,All Origins,666,F,13,YLL,absolute number,attributable,2195.90116426817,1398.35987285716,3255.46588683903,wonder,GBD
2016,Black or African American,All Origins,666,F,13,YLL,age-adjusted rate,attributable,246.509964561896,154.581962015878,366.271126222934,wonder,GBD
2016,Black or African American,All Origins,666,F,13,YLL,crude rate,attributable,122.023930451463,77.7053952373605,180.902833618719,wonder,GBD
2016,Black or African American,All Origins,666,F,17,Deaths,absolute number,attributable,85.0999473553035,53.718858284108,126.417137040541,wonder,GBD
2016,Black or African American,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,13.4860795107321,8.30671419171863,20.3453040483079,wonder,GBD
2016,Black or African American,All Origins,666,F,17,Deaths,crude rate,attributable,8.24321144047095,5.20348038909803,12.2454034662717,wonder,GBD
2016,Black or African American,All Origins,666,F,17,YLL,absolute number,attributable,1844.26008958402,1171.89394088366,2742.05368478597,wonder,GBD
2016,Black or African American,All Origins,666,F,17,YLL,age-adjusted rate,attributable,307.58822887389,189.071514321375,462.23914251698,wonder,GBD
2016,Black or African American,All Origins,666,F,17,YLL,crude rate,attributable,178.644362800719,113.515575987119,265.609192570254,wonder,GBD
2016,Black or African American,All Origins,666,F,18,Deaths,absolute number,attributable,20.258178991439,12.7109133372402,30.511251749546,wonder,GBD
2016,Black or African American,All Origins,666,F,18,Deaths,age-adjusted rate,attributable,11.4800142455964,6.96458531306981,17.3414716855954,wonder,GBD
2016,Black or African American,All Origins,666,F,18,Deaths,crude rate,attributable,5.66217294698126,3.55270775620845,8.52791281525457,wonder,GBD
2016,Black or African American,All Origins,666,F,18,YLL,absolute number,attributable,475.534842183279,297.122052643909,716.098668665291,wonder,GBD
2016,Black or African American,All Origins,666,F,18,YLL,age-adjusted rate,attributable,270.855926153288,165.678933952161,409.188796150623,wonder,GBD
2016,Black or African American,All Origins,666,F,18,YLL,crude rate,attributable,132.912268170551,83.0457885253573,200.149999207697,wonder,GBD
2016,Black or African American,All Origins,666,F,20,Deaths,absolute number,attributable,0.522209211812852,0.209784982166734,1.021631767882,wonder,GBD
2016,Black or African American,All Origins,666,F,20,Deaths,age-adjusted rate,attributable,0.789323824544021,0.294350860609986,1.62035658962086,wonder,GBD
2016,Black or African American,All Origins,666,F,20,Deaths,crude rate,attributable,0.520579797048092,0.209130404002208,1.01844403804292,wonder,GBD
2016,Black or African American,All Origins,666,F,20,YLL,absolute number,attributable,13.1106191981011,5.05164154563412,26.4144346409473,wonder,GBD
2016,Black or African American,All Origins,666,F,20,YLL,age-adjusted rate,attributable,23.8797595614166,8.90512557646804,49.0213579784644,wonder,GBD
2016,Black or African American,All Origins,666,F,20,YLL,crude rate,attributable,13.0697110026628,5.03587924360164,26.3320154326431,wonder,GBD
2016,Black or African American,All Origins,666,F,21,Deaths,absolute number,attributable,8.59130356205377,5.18770866435411,13.2204572279746,wonder,GBD
2016,Black or African American,All Origins,666,F,21,Deaths,age-adjusted rate,attributable,8.42284892599587,4.83333542090637,13.1212710942284,wonder,GBD
2016,Black or African American,All Origins,666,F,21,Deaths,crude rate,attributable,4.33989703126059,2.62057105407334,6.67831402547706,wonder,GBD
2016,Black or African American,All Origins,666,F,21,YLL,absolute number,attributable,189.866186681331,112.736593934977,291.904840416904,wonder,GBD
2016,Black or African American,All Origins,666,F,21,YLL,age-adjusted rate,attributable,185.264520692743,105.841163639342,290.377610834455,wonder,GBD
2016,Black or African American,All Origins,666,F,21,YLL,crude rate,attributable,95.9109050173172,56.948890910319,147.455731389973,wonder,GBD
2016,Black or African American,All Origins,666,F,22,Deaths,absolute number,attributable,43.5485881509758,24.9583304324176,69.2283360714131,wonder,GBD
2016,Black or African American,All Origins,666,F,22,Deaths,age-adjusted rate,attributable,9.51516215299796,5.29846686662709,15.1335330473486,wonder,GBD
2016,Black or African American,All Origins,666,F,22,Deaths,crude rate,attributable,5.34510991288915,3.06336037671268,8.49701634655269,wonder,GBD
2016,Black or African American,All Origins,666,F,22,YLL,absolute number,attributable,1080.63569753671,620.178637043925,1701.16752743141,wonder,GBD
2016,Black or African American,All Origins,666,F,22,YLL,age-adjusted rate,attributable,242.506644502895,137.087224117593,385.318168536446,wonder,GBD
2016,Black or African American,All Origins,666,F,22,YLL,crude rate,attributable,132.636138721662,76.120102197878,208.799591454838,wonder,GBD
2016,Black or African American,All Origins,666,F,24,Deaths,absolute number,attributable,51.9172909802614,30.9962221783531,80.3259676467569,wonder,GBD
2016,Black or African American,All Origins,666,F,24,Deaths,age-adjusted rate,attributable,8.53662219898523,4.90464978242496,13.3800246619262,wonder,GBD
2016,Black or African American,All Origins,666,F,24,Deaths,crude rate,attributable,5.11285814823152,3.05253383095894,7.91056833750139,wonder,GBD
2016,Black or African American,All Origins,666,F,24,YLL,absolute number,attributable,1165.33716752136,695.247932524815,1805.17313020207,wonder,GBD
2016,Black or African American,All Origins,666,F,24,YLL,age-adjusted rate,attributable,195.487313044546,113.251960301181,305.857975296124,wonder,GBD
2016,Black or African American,All Origins,666,F,24,YLL,crude rate,attributable,114.763376900075,68.4685966800944,177.774956540612,wonder,GBD
2016,Black or African American,All Origins,666,F,25,Deaths,absolute number,attributable,1.29287123272178,0.28028416017985,2.82365382859708,wonder,GBD
2016,Black or African American,All Origins,666,F,25,Deaths,age-adjusted rate,attributable,1.06384619709737,0.228006105594632,2.36521877797129,wonder,GBD
2016,Black or African American,All Origins,666,F,25,Deaths,crude rate,attributable,0.396950341792559,0.0860556646064488,0.866946625462335,wonder,GBD
2016,Black or African American,All Origins,666,F,25,YLL,absolute number,attributable,21.2907216255648,4.54487907602366,46.518518875838,wonder,GBD
2016,Black or African American,All Origins,666,F,25,YLL,age-adjusted rate,attributable,18.3217903544569,3.91928386183492,40.0168682448133,wonder,GBD
2016,Black or African American,All Origins,666,F,25,YLL,crude rate,attributable,6.53689169685227,1.39541452928412,14.2825839883322,wonder,GBD
2016,Black or African American,All Origins,666,F,26,Deaths,absolute number,attributable,69.4070197223383,42.3967161626908,106.363596835792,wonder,GBD
2016,Black or African American,All Origins,666,F,26,Deaths,age-adjusted rate,attributable,15.0328939583117,8.92384303258926,23.2049717340936,wonder,GBD
2016,Black or African American,All Origins,666,F,26,Deaths,crude rate,attributable,8.9122641310379,5.44398440160852,13.6577031072654,wonder,GBD
2016,Black or African American,All Origins,666,F,26,YLL,absolute number,attributable,1593.39709975348,974.248087238136,2444.22558985584,wonder,GBD
2016,Black or African American,All Origins,666,F,26,YLL,age-adjusted rate,attributable,354.227829350671,212.292205848951,545.126148539652,wonder,GBD
2016,Black or African American,All Origins,666,F,26,YLL,crude rate,attributable,204.601434774793,125.099108380679,313.852750626407,wonder,GBD
2016,Black or African American,All Origins,666,F,28,Deaths,absolute number,attributable,26.4815119293315,13.7803160776246,43.6093470345479,wonder,GBD
2016,Black or African American,All Origins,666,F,28,Deaths,age-adjusted rate,attributable,7.70318404422703,3.89112175831912,12.8555849146675,wonder,GBD
2016,Black or African American,All Origins,666,F,28,Deaths,crude rate,attributable,4.37590874724151,2.27711339989765,7.20617930196805,wonder,GBD
2016,Black or African American,All Origins,666,F,28,YLL,absolute number,attributable,638.755260614998,333.938453578699,1048.8834937725,wonder,GBD
2016,Black or African American,All Origins,666,F,28,YLL,age-adjusted rate,attributable,188.75859301532,96.4806885870229,313.082724443415,wonder,GBD
2016,Black or African American,All Origins,666,F,28,YLL,crude rate,attributable,105.55042097788,55.1812979543959,173.321616510594,wonder,GBD
2016,Black or African American,All Origins,666,F,29,Deaths,absolute number,attributable,26.8487991197415,16.1317644213931,41.4270975829248,wonder,GBD
2016,Black or African American,All Origins,666,F,29,Deaths,age-adjusted rate,attributable,11.6761481289199,6.79704808644344,18.2043523944557,wonder,GBD
2016,Black or African American,All Origins,666,F,29,Deaths,crude rate,attributable,6.72174465734881,4.0386760253042,10.3715019284696,wonder,GBD
2016,Black or African American,All Origins,666,F,29,YLL,absolute number,attributable,603.5291825485,362.515142189043,930.254656962964,wonder,GBD
2016,Black or African American,All Origins,666,F,29,YLL,age-adjusted rate,attributable,278.073885081673,162.425345880697,431.18714154171,wonder,GBD
2016,Black or African American,All Origins,666,F,29,YLL,crude rate,attributable,151.096853168624,90.7576614264865,232.894374252179,wonder,GBD
2016,Black or African American,All Origins,666,F,32,Deaths,absolute number,attributable,2.74989357987806,1.43732620233156,4.60217785244169,wonder,GBD
2016,Black or African American,All Origins,666,F,32,Deaths,age-adjusted rate,attributable,4.42648044756329,2.23262079234721,7.5080920456408,wonder,GBD
2016,Black or African American,All Origins,666,F,32,Deaths,crude rate,attributable,1.74730655289337,0.91328970341123,2.92426426171324,wonder,GBD
2016,Black or African American,All Origins,666,F,32,YLL,absolute number,attributable,59.3427137612496,31.4158501112793,100.753577055243,wonder,GBD
2016,Black or African American,All Origins,666,F,32,YLL,age-adjusted rate,attributable,92.433995637514,47.6741260082258,156.363891489682,wonder,GBD
2016,Black or African American,All Origins,666,F,32,YLL,crude rate,attributable,37.706881960903,19.9619073137326,64.0197085095488,wonder,GBD
2016,Black or African American,All Origins,666,F,34,Deaths,absolute number,attributable,35.0752238022471,19.3564079579102,56.3108515271948,wonder,GBD
2016,Black or African American,All Origins,666,F,34,Deaths,age-adjusted rate,attributable,7.80812087741292,4.17571627266627,12.6991135815779,wonder,GBD
2016,Black or African American,All Origins,666,F,34,Deaths,crude rate,attributable,4.77282112441193,2.63390116382751,7.66243497740422,wonder,GBD
2016,Black or African American,All Origins,666,F,34,YLL,absolute number,attributable,771.2496354864,426.173456518709,1241.29052411895,wonder,GBD
2016,Black or African American,All Origins,666,F,34,YLL,age-adjusted rate,attributable,182.206581891339,97.378626177571,294.813000572382,wonder,GBD
2016,Black or African American,All Origins,666,F,34,YLL,crude rate,attributable,104.946915611945,57.9910676380584,168.907194105138,wonder,GBD
2016,Black or African American,All Origins,666,F,36,Deaths,absolute number,attributable,96.7434686109864,50.5089850436113,161.487004116358,wonder,GBD
2016,Black or African American,All Origins,666,F,36,Deaths,age-adjusted rate,attributable,7.89056515683316,4.03389663324958,13.2622799834981,wonder,GBD
2016,Black or African American,All Origins,666,F,36,Deaths,crude rate,attributable,4.95703960524372,2.58803041566168,8.2744343016665,wonder,GBD
2016,Black or African American,All Origins,666,F,36,YLL,absolute number,attributable,2070.51386217438,1078.75285150471,3424.79135875274,wonder,GBD
2016,Black or African American,All Origins,666,F,36,YLL,age-adjusted rate,attributable,183.833371060872,94.5205188738279,305.249615391479,wonder,GBD
2016,Black or African American,All Origins,666,F,36,YLL,crude rate,attributable,106.091081551721,55.274228699416,175.482920436717,wonder,GBD
2016,Black or African American,All Origins,666,F,37,Deaths,absolute number,attributable,67.0148231254323,35.0053049555123,110.736067676629,wonder,GBD
2016,Black or African American,All Origins,666,F,37,Deaths,age-adjusted rate,attributable,9.12897512768948,4.66472462342558,15.1254331188155,wonder,GBD
2016,Black or African American,All Origins,666,F,37,Deaths,crude rate,attributable,5.40832917377657,2.82504979045442,8.9367855867328,wonder,GBD
2016,Black or African American,All Origins,666,F,37,YLL,absolute number,attributable,1625.90180844548,846.486257207568,2675.28663582509,wonder,GBD
2016,Black or African American,All Origins,666,F,37,YLL,age-adjusted rate,attributable,230.080222409967,119.240725023615,379.402346298658,wonder,GBD
2016,Black or African American,All Origins,666,F,37,YLL,crude rate,attributable,131.215927673987,68.3143833937723,215.904930968271,wonder,GBD
2016,Black or African American,All Origins,666,F,39,Deaths,absolute number,attributable,65.6078413570738,41.3781574541821,98.2543636645582,wonder,GBD
2016,Black or African American,All Origins,666,F,39,Deaths,age-adjusted rate,attributable,13.5995012133817,8.36679502891046,20.4864821577815,wonder,GBD
2016,Black or African American,All Origins,666,F,39,Deaths,crude rate,attributable,7.93100863567581,5.00200154904332,11.8774858400737,wonder,GBD
2016,Black or African American,All Origins,666,F,39,YLL,absolute number,attributable,1482.61167663061,934.728047820692,2208.48570377901,wonder,GBD
2016,Black or African American,All Origins,666,F,39,YLL,age-adjusted rate,attributable,323.15508083492,200.956064508391,484.863700013965,wonder,GBD
2016,Black or African American,All Origins,666,F,39,YLL,crude rate,attributable,179.225619491341,112.994667496022,266.972953630784,wonder,GBD
2016,Black or African American,All Origins,666,F,40,Deaths,absolute number,attributable,3.349942622677,1.55172950658999,5.94998961923795,wonder,GBD
2016,Black or African American,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,4.86879962752446,2.21259655449248,8.74402404644504,wonder,GBD
2016,Black or African American,All Origins,666,F,40,Deaths,crude rate,attributable,1.92381704627405,0.891132778148505,3.41698134683164,wonder,GBD
2016,Black or African American,All Origins,666,F,40,YLL,absolute number,attributable,81.0765456560141,36.5818977966181,145.837123525636,wonder,GBD
2016,Black or African American,All Origins,666,F,40,YLL,age-adjusted rate,attributable,114.81738505952,52.0888989425321,206.730801453452,wonder,GBD
2016,Black or African American,All Origins,666,F,40,YLL,crude rate,attributable,46.560928993289,21.0083832749199,83.7518655749363,wonder,GBD
2016,Black or African American,All Origins,666,F,42,Deaths,absolute number,attributable,64.007718633053,39.2246095203106,97.8322908843482,wonder,GBD
2016,Black or African American,All Origins,666,F,42,Deaths,age-adjusted rate,attributable,13.0517400031594,7.78559874507636,20.0161939886584,wonder,GBD
2016,Black or African American,All Origins,666,F,42,Deaths,crude rate,attributable,7.74864943200206,4.74845463595552,11.8433861006414,wonder,GBD
2016,Black or African American,All Origins,666,F,42,YLL,absolute number,attributable,1427.49600178311,880.734977583974,2164.17108814936,wonder,GBD
2016,Black or African American,All Origins,666,F,42,YLL,age-adjusted rate,attributable,311.1965440447,187.434065735875,477.579155150424,wonder,GBD
2016,Black or African American,All Origins,666,F,42,YLL,crude rate,attributable,172.809878552523,106.620056604803,261.990326027402,wonder,GBD
2016,Black or African American,All Origins,666,F,45,Deaths,absolute number,attributable,39.8063967221503,22.8699382622594,62.6010018223011,wonder,GBD
2016,Black or African American,All Origins,666,F,45,Deaths,age-adjusted rate,attributable,8.54438554155249,4.80298540282503,13.538422169452,wonder,GBD
2016,Black or African American,All Origins,666,F,45,Deaths,crude rate,attributable,5.36712325574955,3.08356916506906,8.44053519987987,wonder,GBD
2016,Black or African American,All Origins,666,F,45,YLL,absolute number,attributable,902.830105292218,523.050338087211,1419.34807205001,wonder,GBD
2016,Black or African American,All Origins,666,F,45,YLL,age-adjusted rate,attributable,201.172044852577,114.682299549183,316.676713795011,wonder,GBD
2016,Black or African American,All Origins,666,F,45,YLL,crude rate,attributable,121.729190610421,70.5232290445779,191.371655633025,wonder,GBD
2016,Black or African American,All Origins,666,F,47,Deaths,absolute number,attributable,39.0845192839725,23.1458656239434,60.4364142441891,wonder,GBD
2016,Black or African American,All Origins,666,F,47,Deaths,age-adjusted rate,attributable,12.0551995749422,7.02186697399697,18.7945630947018,wonder,GBD
2016,Black or African American,All Origins,666,F,47,Deaths,crude rate,attributable,6.31370022502031,3.7389754223767,9.76287822399884,wonder,GBD
2016,Black or African American,All Origins,666,F,47,YLL,absolute number,attributable,929.491589151571,552.849780405174,1437.6129842623,wonder,GBD
2016,Black or African American,All Origins,666,F,47,YLL,age-adjusted rate,attributable,285.844154746578,167.860466024415,443.721848723511,wonder,GBD
2016,Black or African American,All Origins,666,F,47,YLL,crude rate,attributable,150.149761672706,89.3071693574071,232.231522569886,wonder,GBD
2016,Black or African American,All Origins,666,F,48,Deaths,absolute number,attributable,100.016703502314,58.6468899708828,156.301374246098,wonder,GBD
2016,Black or African American,All Origins,666,F,48,Deaths,age-adjusted rate,attributable,11.2040060421145,6.43066061351062,17.6395250226451,wonder,GBD
2016,Black or African American,All Origins,666,F,48,Deaths,crude rate,attributable,5.34275549877053,3.13283664533569,8.34940562402565,wonder,GBD
2016,Black or African American,All Origins,666,F,48,YLL,absolute number,attributable,2342.51323934081,1372.21137432055,3657.48617713756,wonder,GBD
2016,Black or African American,All Origins,666,F,48,YLL,age-adjusted rate,attributable,265.933839174506,153.863241129718,413.33096461888,wonder,GBD
2016,Black or African American,All Origins,666,F,48,YLL,crude rate,attributable,125.133853168249,73.3016547126745,195.377908892256,wonder,GBD
2016,Black or African American,All Origins,666,F,51,Deaths,absolute number,attributable,43.6417032887856,22.4659402409227,72.6739650736194,wonder,GBD
2016,Black or African American,All Origins,666,F,51,Deaths,age-adjusted rate,attributable,8.04604250034558,4.06273506474437,13.3497039585023,wonder,GBD
2016,Black or African American,All Origins,666,F,51,Deaths,crude rate,attributable,4.82129143356959,2.48191149905188,8.02861343276245,wonder,GBD
2016,Black or African American,All Origins,666,F,51,YLL,absolute number,attributable,981.528121724322,510.053476531593,1622.63870280904,wonder,GBD
2016,Black or African American,All Origins,666,F,51,YLL,age-adjusted rate,attributable,191.412425604625,98.5278817319748,317.430341164496,wonder,GBD
2016,Black or African American,All Origins,666,F,51,YLL,crude rate,attributable,108.43374040108,56.34785702088,179.260053757847,wonder,GBD
2016,Black or African American,All Origins,666,F,55,Deaths,absolute number,attributable,4.02584942967824,2.13240020636482,6.66090126370762,wonder,GBD
