Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2016,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,4.10869845872428,4.10869845872428,4.10869845872428,wonder
2016,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,52.6148150660225,52.6148150660225,52.6148150660225,wonder
2016,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,12.8853813601801,12.8853813601801,12.8853813601801,wonder
2016,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,185.421755732827,185.421755732827,185.421755732827,wonder
2016,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,16.7952209364996,16.7952209364996,16.7952209364996,wonder
2016,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,233.615395812833,233.615395812833,233.615395812833,wonder
2016,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,8.4198653492964,8.4198653492964,8.4198653492964,wonder
2016,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,120.965008519755,120.965008519755,120.965008519755,wonder
2016,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,7.8708894150011,7.8708894150011,7.8708894150011,wonder
2016,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,109.156469184126,109.156469184126,109.156469184126,wonder
2016,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,18.7359799126613,18.7359799126613,18.7359799126613,wonder
2016,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,268.586829983396,268.586829983396,268.586829983396,wonder
2016,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,15.0579140181291,15.0579140181291,15.0579140181291,wonder
2016,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,214.577530386403,214.577530386403,214.577530386403,wonder
2016,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,2.12524889683962,2.12524889683962,2.12524889683962,wonder
2016,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,33.5120884763513,33.5120884763513,33.5120884763513,wonder
2016,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,12.8768166412568,12.8768166412568,12.8768166412568,wonder
2016,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,189.517682052976,189.517682052976,189.517682052976,wonder
2016,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,4.42498771733863,4.42498771733863,4.42498771733863,wonder
2016,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,63.8989490705049,63.8989490705049,63.8989490705049,wonder
2016,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,10.5564697528038,10.5564697528038,10.5564697528038,wonder
2016,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,157.446541127322,157.446541127322,157.446541127322,wonder
2016,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,3.99982847984701,3.99982847984701,3.99982847984701,wonder
2016,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,55.8819345827364,55.8819345827364,55.8819345827364,wonder
2016,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,16.2271963026542,16.2271963026542,16.2271963026542,wonder
2016,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,244.215671938216,244.215671938216,244.215671938216,wonder
2016,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,13.4373182678552,13.4373182678552,13.4373182678552,wonder
2016,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,194.874665545844,194.874665545844,194.874665545844,wonder
2016,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,3.25292100357334,3.25292100357334,3.25292100357334,wonder
2016,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,48.8144952886312,48.8144952886312,48.8144952886312,wonder
2016,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,4.0124800783572,4.0124800783572,4.0124800783572,wonder
2016,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,54.5879447624022,54.5879447624022,54.5879447624022,wonder
2016,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,14.2391186424231,14.2391186424231,14.2391186424231,wonder
2016,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,222.188897589672,222.188897589672,222.188897589672,wonder
2016,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,3.48890272639609,3.48890272639609,3.48890272639609,wonder
2016,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,50.8052288562164,50.8052288562164,50.8052288562164,wonder
2016,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,10.5628770716455,10.5628770716455,10.5628770716455,wonder
2016,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,163.182630769407,163.182630769407,163.182630769407,wonder
2016,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,3.74058342111118,3.74058342111118,3.74058342111118,wonder
2016,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,67.9634866466356,67.9634866466356,67.9634866466356,wonder
2016,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,7.90704636551273,7.90704636551273,7.90704636551273,wonder
2016,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,117.0275545357,117.0275545357,117.0275545357,wonder
2016,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,12.0355607452976,12.0355607452976,12.0355607452976,wonder
2016,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,183.961348242423,183.961348242423,183.961348242423,wonder
2016,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,2.26533465748243,2.26533465748243,2.26533465748243,wonder
2016,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,28.618268552546,28.618268552546,28.618268552546,wonder
2016,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,15.4208281756409,15.4208281756409,15.4208281756409,wonder
2016,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,225.877881754832,225.877881754832,225.877881754832,wonder
2016,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,15.1426500852543,15.1426500852543,15.1426500852543,wonder
2016,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,224.745832385343,224.745832385343,224.745832385343,wonder
2016,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,2.63211958999293,2.63211958999293,2.63211958999293,wonder
2016,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,39.6262128330855,39.6262128330855,39.6262128330855,wonder
2016,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,12.2095854313934,12.2095854313934,12.2095854313934,wonder
2016,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,189.078945870722,189.078945870722,189.078945870722,wonder
2016,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,5.82601187351719,5.82601187351719,5.82601187351719,wonder
2016,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,89.4603343237267,89.4603343237267,89.4603343237267,wonder
2016,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,14.9411673399435,14.9411673399435,14.9411673399435,wonder
2016,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,235.068058211579,235.068058211579,235.068058211579,wonder
2016,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,2.02761937633379,2.02761937633379,2.02761937633379,wonder
2016,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,28.6548566333178,28.6548566333178,28.6548566333178,wonder
2016,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,18.275334737491,18.275334737491,18.275334737491,wonder
2016,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,273.969107962967,273.969107962967,273.969107962967,wonder
2016,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,12.7956458979169,12.7956458979169,12.7956458979169,wonder
2016,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,186.193394189517,186.193394189517,186.193394189517,wonder
2016,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,6.03444062926758,6.03444062926758,6.03444062926758,wonder
2016,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,57.9375585466,57.9375585466,57.9375585466,wonder
2016,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,1.60351739771493,1.60351739771493,1.60351739771493,wonder
2016,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,23.5166797829447,23.5166797829447,23.5166797829447,wonder
2016,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,10.1685018998471,10.1685018998471,10.1685018998471,wonder
2016,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,145.882962576809,145.882962576809,145.882962576809,wonder
2016,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,2.9067435972838,2.9067435972838,2.9067435972838,wonder
2016,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,40.1929073830256,40.1929073830256,40.1929073830256,wonder
2016,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,13.2567057789032,13.2567057789032,13.2567057789032,wonder
2016,White,Not Hispanic or Latino,666,A,54,YLL,crude rate,attributable,208.087519580988,208.087519580988,208.087519580988,wonder
2016,White,Not Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,6.24834929906475,6.24834929906475,6.24834929906475,wonder
2016,White,Not Hispanic or Latino,666,A,55,YLL,crude rate,attributable,90.9153519118975,90.9153519118975,90.9153519118975,wonder
2016,White,Not Hispanic or Latino,666,A,56,Deaths,age-adjusted rate,attributable,1.46476772525841,1.46476772525841,1.46476772525841,wonder
2016,White,Not Hispanic or Latino,666,A,56,YLL,crude rate,attributable,18.2744338135575,18.2744338135575,18.2744338135575,wonder
