Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,label_cause,lower,mean,upper,method,attr
2001,8,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,158.33125355224,229.365152865735,291.745841571998,EPA,attributable
2001,8,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,all-cause,36.7516732134225,53.2399823505907,67.7197179348503,EPA,attributable
2001,8,Black or African American,All Origins,M,666,wonder,YLL,absolute number,all-cause,1339.73609365385,1940.7966969659,2468.63727380559,EPA,attributable
2001,8,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,4078.16292417606,5907.79420694973,7514.54338728457,EPA,attributable
2001,8,Black or African American,All Origins,M,666,wonder,YLL,crude rate,all-cause,1310.26816267529,1898.10824259005,2414.3387943213,EPA,attributable
2001,8,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,190.516932704792,276.10622761737,351.21370301853,EPA,attributable
2001,8,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,102.987912660574,149.25499613706,189.855912847999,EPA,attributable
2001,8,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,25.9542173836649,37.6140899962359,47.8460190747946,EPA,attributable
2001,8,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,6306.40187902344,9139.53845432898,11625.7107712669,EPA,attributable
2001,8,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,2609.68002178715,3782.07278415805,4810.88673396581,EPA,attributable
2001,8,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,859.124293852386,1245.08391176745,1583.77641458578,EPA,attributable
2001,8,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,79.999702382654,115.937101431747,147.474449596811,EPA,attributable
2001,8,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,82.2542020569101,119.204365554329,151.630478790354,EPA,attributable
2001,8,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,22.8747040238624,33.1504593348432,42.1680866945388,EPA,attributable
2001,8,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,2179.5179910945,3158.59923074701,4017.80514864391,EPA,attributable
2001,8,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,1923.63204636994,2787.76441705497,3546.09540805871,EPA,attributable
2001,8,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,623.20018045192,903.153641594089,1148.83056890856,EPA,attributable
2001,8,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,109.23572276171,158.312506069143,201.377669273251,EPA,attributable
2001,8,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,125.827138581967,182.358015645436,231.96418953746,EPA,attributable
2001,8,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,28.4231168718022,41.1928877157428,52.3984360099008,EPA,attributable
2001,8,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,4036.66138813315,5850.22888439117,7441.64492563341,EPA,attributable
2001,8,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,3282.78356918941,4757.65327112524,6051.86002507608,EPA,attributable
2001,8,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,1050.33862097553,1522.22858149229,1936.31477040836,EPA,attributable
2001,8,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,1584.23088584098,2299.18591292378,2925.07614099288,EPA,attributable
2001,8,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,90.8867836547142,131.903508836682,167.810616985201,EPA,attributable
2001,8,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,47.8318594624887,69.418124875608,88.3153031186986,EPA,attributable
2001,8,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,34817.3152145835,50530.1855825784,64285.6410248206,EPA,attributable
2001,8,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,2157.49122875047,3131.15561925588,3983.52675359523,EPA,attributable
2001,8,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,1051.22109604691,1525.63162162839,1940.94293605627,EPA,attributable
2001,8,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,829.932022872184,1204.37944085972,1532.22551201318,EPA,attributable
2001,8,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,78.0117151047614,113.208917392082,144.025699485304,EPA,attributable
2001,8,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,50.0667524631049,72.6557906857185,92.4335407159395,EPA,attributable
2001,8,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,15848.8252629912,22999.473188739,29260.1969006491,EPA,attributable
2001,8,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,1772.34603293591,2571.99031406219,3272.11594798046,EPA,attributable
2001,8,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,956.101450968339,1387.47379205508,1765.16027201438,EPA,attributable
2001,8,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,754.582880560234,1095.21104354896,1393.36429483262,EPA,attributable
2001,8,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,106.340910821444,154.344529823193,196.362297682358,EPA,attributable
2001,8,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,45.6097851444021,66.1986133941411,84.2201006044745,EPA,attributable
2001,8,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,18953.9651490708,27510.0224045533,34999.1749940171,EPA,attributable
2001,8,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,2578.94709321001,3743.1161108705,4762.11810593065,EPA,attributable
2001,8,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,1145.64788090842,1662.80768291192,2115.4798138586,EPA,attributable
2001,9,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,all-cause,6.43786844068566,9.22825638550955,11.7229355203418,EPA,attributable
2001,9,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,40.1334868768541,57.5286851473231,73.0804431930479,EPA,attributable
2001,9,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,all-cause,6.52663061707791,9.35549106397966,11.8845656126741,EPA,attributable
2001,9,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,all-cause,158.995227219138,227.909087358469,289.519864207343,EPA,attributable
2001,9,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,790.539705827929,1133.18610896131,1439.52087295275,EPA,attributable
2001,9,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,all-cause,161.187375526296,231.051386210937,293.511622270218,EPA,attributable
2001,9,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,all-cause,206.658821989008,295.727536314226,375.590621813652,EPA,attributable
2001,9,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,179.701037330907,257.151107954184,326.596385782474,EPA,attributable
2001,9,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,all-cause,58.141689733572,83.2004097215355,105.669204876675,EPA,attributable
2001,9,Black or African American,All Origins,A,666,wonder,YLL,absolute number,all-cause,6549.13597496913,9371.77434877422,11902.6810929545,EPA,attributable
2001,9,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,4840.38915067206,6926.56787914184,8797.13120119144,EPA,attributable
2001,9,Black or African American,All Origins,A,666,wonder,YLL,crude rate,all-cause,1842.54331953892,2636.66845283992,3348.71739054538,EPA,attributable
2001,9,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,all-cause,100.124054032991,143.247799989306,181.928096823123,EPA,attributable
2001,9,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,145.698191803768,208.450862681138,264.737529871653,EPA,attributable
2001,9,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,all-cause,53.8093071676506,76.9851455293146,97.7729571472993,EPA,attributable
2001,9,Black or African American,All Origins,F,666,wonder,YLL,absolute number,all-cause,2725.15600510652,3898.88929418029,4951.68169470819,EPA,attributable
2001,9,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,3658.77211569297,5234.6168090891,6648.08725681651,EPA,attributable
2001,9,Black or African American,All Origins,F,666,wonder,YLL,crude rate,all-cause,1464.57070655796,2095.36593048943,2661.16433139225,EPA,attributable
2001,9,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,all-cause,103.890247635939,148.700119151055,188.862948896026,EPA,attributable
2001,9,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,223.574961041544,320.007162390951,406.438789034256,EPA,attributable
2001,9,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,all-cause,61.3399506612461,87.7970567941143,111.510408634468,EPA,attributable
2001,9,Black or African American,All Origins,M,666,wonder,YLL,absolute number,all-cause,3672.9375869733,5257.14654883912,6677.06391669878,EPA,attributable
2001,9,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,6149.90167198195,8802.47311177489,11179.957615091,EPA,attributable
2001,9,Black or African American,All Origins,M,666,wonder,YLL,crude rate,all-cause,2168.61366195108,3103.97864345043,3942.34088889211,EPA,attributable
2001,9,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,83.8554965173912,119.996281154816,152.401645635072,EPA,attributable
2001,9,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,123.102641322132,176.158508058292,223.730654503083,EPA,attributable
2001,9,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,28.4250139039176,40.6758781702121,51.6605240690264,EPA,attributable
2001,9,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,3027.11836992467,4331.77265763436,5501.58117557622,EPA,attributable
2001,9,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,3262.68233490236,4668.86206674118,5929.70261550446,EPA,attributable
2001,9,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,1026.12095005684,1468.36764595783,1864.90484111381,EPA,attributable
2001,9,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,35.9567603417018,51.4545420770045,65.3501392115602,EPA,attributable
2001,9,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,99.4998080866877,142.385382142246,180.837379346641,EPA,attributable
2001,9,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,24.4142100936337,34.9370184800205,44.3719626906668,EPA,attributable
2001,9,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,1157.0659561996,1655.77483520097,2102.92642040126,EPA,attributable
2001,9,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,2490.81071369574,3564.37908909914,4526.96030851477,EPA,attributable
2001,9,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,785.633941389482,1124.25130379348,1427.86188052612,EPA,attributable
2001,9,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,44.2331284475501,63.296104092392,80.3892389162304,EPA,attributable
2001,9,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,146.712931315268,209.94122048687,266.635919762913,EPA,attributable
2001,9,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,29.9422780025114,42.8463826034279,54.4170630592917,EPA,attributable
2001,9,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,1675.0306242598,2396.91191810705,3044.19881142461,EPA,attributable
2001,9,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,3943.7302360424,5643.34398885773,7167.33098682587,EPA,attributable
2001,9,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,1133.86130202792,1622.51700294261,2060.67828131743,EPA,attributable
2001,9,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,2421.04849805303,3479.17997890282,4421.12080080029,EPA,attributable
2001,9,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,121.126655012611,174.06567169978,221.191592997111,EPA,attributable
2001,9,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,90.6684349860435,130.295532689897,165.571282118127,EPA,attributable
2001,9,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,45808.0938364283,65828.7527389764,83650.9952890702,EPA,attributable
2001,9,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,2857.47375847815,4106.34710487308,5218.08492539831,EPA,attributable
2001,9,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,1715.51630675009,2465.29137798192,3132.73560359664,EPA,attributable
2001,9,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,1316.07764334219,1891.16532414112,2403.15518230255,EPA,attributable
2001,9,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,101.249622981614,145.492765593165,184.881611966704,EPA,attributable
2001,9,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,95.4440237393715,137.150288210974,174.280599195196,EPA,attributable
2001,9,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,21862.2054404263,31415.3538336745,39920.3440363154,EPA,attributable
2001,9,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,2292.34490203079,3294.03300148994,4185.81727211042,EPA,attributable
2001,9,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,1585.48157519953,2278.29094449739,2895.08623078652,EPA,attributable
2001,9,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,1102.80120503112,1584.88553371155,2013.98755543185,EPA,attributable
2001,9,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,146.06750101875,209.920217944884,266.755357142078,EPA,attributable
2001,9,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,85.4009460871204,122.733565579426,155.963234222901,EPA,attributable
2001,9,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,23740.8011902622,34118.9800967859,43356.5704635045,EPA,attributable
2001,9,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,3496.47576569271,5024.94360247185,6385.42889493435,EPA,attributable
2001,9,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,1838.48809129421,2642.17446127193,3357.53363324597,EPA,attributable
2001,10,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,all-cause,139.44161122122,197.955927438766,251.140926825431,EPA,attributable
2001,10,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,256.276768292619,363.818984190386,461.56656215573,EPA,attributable
2001,10,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,all-cause,85.9657541775399,122.039830486397,154.828382936162,EPA,attributable
2001,10,Black or African American,All Origins,A,666,wonder,YLL,absolute number,all-cause,4273.96964561258,6067.46879667164,7697.62116646825,EPA,attributable
2001,10,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,6817.30866399467,9678.07706321186,12278.2948456788,EPA,attributable
2001,10,Black or African American,All Origins,A,666,wonder,YLL,crude rate,all-cause,2634.90231286918,3740.59455055401,4745.58349658351,EPA,attributable
2001,10,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,all-cause,68.4477421056152,97.1629125320267,123.266390286192,EPA,attributable
2001,10,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,221.461922304228,314.369542720898,398.827060009679,EPA,attributable
2001,10,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,all-cause,80.2990838981419,113.986124672431,144.609272868915,EPA,attributable
2001,10,Black or African American,All Origins,F,666,wonder,YLL,absolute number,all-cause,1849.72674473043,2625.72339682261,3331.14185836736,EPA,attributable
2001,10,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,5514.12652891756,7827.41076824787,9930.29794543414,EPA,attributable
2001,10,Black or African American,All Origins,F,666,wonder,YLL,crude rate,all-cause,2169.99653304212,3080.35264347275,3907.91034639124,EPA,attributable
2001,10,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,all-cause,64.9509371136452,92.2147063572908,116.99156324918,EPA,attributable
2001,10,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,286.009014563132,406.063999466707,515.167959140482,EPA,attributable
2001,10,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,all-cause,84.3902255748006,119.813819732724,152.00618885101,EPA,attributable
2001,10,Black or African American,All Origins,M,666,wonder,YLL,absolute number,all-cause,2136.77037176919,3033.69991476627,3848.81446222108,EPA,attributable
2001,10,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,7675.36687907136,10897.1746119633,13825.0995227734,EPA,attributable
2001,10,Black or African American,All Origins,M,666,wonder,YLL,crude rate,all-cause,2776.28840611862,3941.66168357861,5000.73340118376,EPA,attributable
2001,10,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,1.33318932304698,1.89213951395906,2.40040808014588,EPA,attributable
2001,10,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,3.84781032973615,5.46103530927923,6.92798453055265,EPA,attributable
2001,10,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,13.318802969805,18.9028166833851,23.9805117802194,EPA,attributable
2001,10,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,38.4403225865995,54.556732519583,69.2118211158491,EPA,attributable
2001,10,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,672.936851548463,956.985948999075,1214.39425634492,EPA,attributable
2001,10,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,181.31976028882,257.855491897942,327.21298432372,EPA,attributable
2001,10,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,116.871112159638,166.202834520519,210.907764989722,EPA,attributable
2001,10,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,14255.2136454032,20272.3912760011,25725.2215183531,EPA,attributable
2001,10,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,4400.65511925824,6258.18768258925,7941.50340954718,EPA,attributable
2001,10,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,2475.74890419198,3520.77153912704,4467.78214402254,EPA,attributable
2001,10,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,345.812539987723,491.75816046692,624.026252165204,EPA,attributable
2001,10,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,149.776242724268,212.987330090309,270.274488640375,EPA,attributable
2001,10,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,116.665780511558,165.903034100029,210.525939201453,EPA,attributable
2001,10,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,6368.43871491895,9056.15426093583,11491.9862176072,EPA,attributable
2001,10,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,3395.13642913683,4828.00896978991,6126.59755351563,EPA,attributable
2001,10,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,2148.50182512877,3055.24867699319,3877.0182878643,EPA,attributable
2001,10,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,324.097820362592,460.923725965955,584.906228907346,EPA,attributable
2001,10,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,216.637124286181,308.09584093106,390.969625361257,EPA,attributable
2001,10,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,116.00567696536,164.980340812709,209.357912280129,EPA,attributable
2001,10,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,7700.24648519284,10951.0958661819,13896.7985908462,EPA,attributable
2001,10,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,5381.29714732501,7653.14474778028,9711.74140433999,EPA,attributable
2001,10,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,2756.18115948931,3919.77116059498,4974.13875347507,EPA,attributable
2001,11,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,all-cause,597.24768191686,845.35515291815,1072.0339062704,EPA,attributable
2001,11,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,317.280772634888,449.084934424394,569.505343211394,EPA,attributable
2001,11,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,all-cause,170.868717933735,241.850668577243,306.702001015748,EPA,attributable
2001,11,Black or African American,All Origins,A,666,wonder,YLL,absolute number,all-cause,16841.787231719,23838.1697438998,30230.2838525007,EPA,attributable
2001,11,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,9658.17038394058,13670.348749821,17336.0005197346,EPA,attributable
2001,11,Black or African American,All Origins,A,666,wonder,YLL,crude rate,all-cause,4818.3269339121,6819.94694220331,8648.6896492781,EPA,attributable
2001,11,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,all-cause,286.41879188314,405.404923927461,514.113184265471,EPA,attributable
2001,11,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,232.300071904239,328.803820306266,416.971696886821,EPA,attributable
2001,11,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,all-cause,149.969260351934,212.270557335634,269.190347024882,EPA,attributable
2001,11,Black or African American,All Origins,F,666,wonder,YLL,absolute number,all-cause,6714.85309063474,9504.38512953274,12052.9609164386,EPA,attributable
2001,11,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,6476.1621313104,9166.53547389095,11624.5177673464,EPA,attributable
2001,11,Black or African American,All Origins,F,666,wonder,YLL,crude rate,all-cause,3515.90600865761,4976.50869415543,6310.94636565104,EPA,attributable
2001,11,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,all-cause,308.649306796369,436.864429044052,554.007332734986,EPA,attributable
2001,11,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,434.195845855207,614.563895385576,779.355978290131,EPA,attributable
2001,11,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,all-cause,194.668785940403,275.535587315155,349.41900885834,EPA,attributable
2001,11,Black or African American,All Origins,M,666,wonder,YLL,absolute number,all-cause,10000.0964231149,14154.2077628957,17949.5842837503,EPA,attributable
2001,11,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,13665.7916063401,19342.6588561157,24529.2913051496,EPA,attributable
2001,11,Black or African American,All Origins,M,666,wonder,YLL,crude rate,all-cause,6307.17966024488,8927.22705179765,11321.0161296683,EPA,attributable
2001,11,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,149.506160610499,211.653168802131,268.414335800731,EPA,attributable
2001,11,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,160.197806269567,226.789138277976,287.609471014403,EPA,attributable
2001,11,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,89.5493133500842,126.77334403616,160.771431532476,EPA,attributable
2001,11,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,2789.9342646018,3949.6595019319,5008.87956391145,EPA,attributable
2001,11,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,3500.51312630292,4955.61315058903,6284.6099580217,EPA,attributable
2001,11,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,1671.07961750051,2365.71720469824,3000.15547031604,EPA,attributable
2001,11,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,74.5488627190804,105.538414593584,133.841890566213,EPA,attributable
2001,11,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,127.246901005931,180.142737317381,228.453730588792,EPA,attributable
2001,11,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,88.878790036697,125.825213817357,159.569238964452,EPA,attributable
2001,11,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,1106.32812303539,1566.22263394457,1986.2549497449,EPA,attributable
2001,11,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,2544.29553526197,3601.94518407263,4567.92112150465,EPA,attributable
2001,11,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,1318.98866558817,1867.28499343631,2368.05673753818,EPA,attributable
2001,11,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,73.0322441128787,103.389496913648,131.116329391183,EPA,attributable
2001,11,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,194.284215272675,275.042175128267,348.802552552365,EPA,attributable
2001,11,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,87.9091013311491,124.450205127349,157.825065169882,EPA,attributable
2001,11,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,1587.34839920805,2247.16020183014,2849.80008621189,EPA,attributable
2001,11,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,4266.00430095811,6039.25079757666,7658.84756661872,EPA,attributable
2001,11,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,1910.69537803249,2704.91255320983,3430.3117423738,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,all-cause,6.9185926861408,9.977399479075,12.6841835642914,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,37.8609561418523,54.5998154861333,69.4122835970439,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,all-cause,9.82140804914657,14.1635901979942,18.0060524165172,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,all-cause,196.983945655314,284.073308825434,361.13999468642,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,937.835384823102,1352.4655525301,1719.37801715272,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,all-cause,279.631971005783,403.261184523074,512.662532914684,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,all-cause,1.00178675106818,1.44461299892509,1.83651234495249,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,15.6390745190428,22.5521153252202,28.6701270377444,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,all-cause,2.95320662422081,4.25863156336621,5.41392708257912,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,all-cause,17.1340744131421,24.7079596484802,31.4108158702613,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,267.483140774454,385.720435755478,490.359938954228,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,all-cause,50.510212879966,72.8375675033317,92.5971813874809,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,all-cause,0.83239589237088,1.20047004113452,1.52615666821506,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,4.78821981514654,6.90550553064117,8.77896403230859,EPA,attributable
