Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2015,Black or African American,All Origins,666,A,22,YLL,absolute number,attributable,3355.11145327974,2052.71394201717,5109.20980040255,wonder,GBD
2015,Black or African American,All Origins,666,A,22,YLL,age-adjusted rate,attributable,516.220659905626,314.972494354605,785.031831928749,wonder,GBD
2015,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,216.841283481944,132.667165310759,330.208884600486,wonder,GBD
2015,Black or African American,All Origins,666,A,24,Deaths,absolute number,attributable,148.068240439486,99.7004651899569,211.766068396397,wonder,GBD
2015,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,18.1824853997861,12.0676426461962,26.0977930982547,wonder,GBD
2015,Black or African American,All Origins,666,A,24,Deaths,crude rate,attributable,7.82545029453395,5.26919906909261,11.1918993390223,wonder,GBD
2015,Black or African American,All Origins,666,A,24,YLL,absolute number,attributable,3644.24554269005,2464.48029210208,5200.19469040774,wonder,GBD
2015,Black or African American,All Origins,666,A,24,YLL,age-adjusted rate,attributable,432.72703630302,291.011303307737,616.010647277346,wonder,GBD
2015,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,192.599454621417,130.248512243145,274.831827209538,wonder,GBD
2015,Black or African American,All Origins,666,A,25,Deaths,absolute number,attributable,9.82112066494598,4.57732774727365,17.065377184498,wonder,GBD
2015,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,4.53128176038843,2.07155067242927,7.85223578384718,wonder,GBD
2015,Black or African American,All Origins,666,A,25,Deaths,crude rate,attributable,1.58114954566392,0.736926053030672,2.7474373141714,wonder,GBD
2015,Black or African American,All Origins,666,A,25,YLL,absolute number,attributable,245.707569922642,114.883104017049,428.76037608748,wonder,GBD
2015,Black or African American,All Origins,666,A,25,YLL,age-adjusted rate,attributable,108.357328409336,50.3703443644682,188.446278725806,wonder,GBD
2015,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,39.5576457925037,18.4955845588337,69.0281992226333,wonder,GBD
2015,Black or African American,All Origins,666,A,26,Deaths,absolute number,attributable,176.740254845463,120.285175372425,253.694800580913,wonder,GBD
2015,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,27.1905700616082,18.3600290371045,38.9788213479865,wonder,GBD
2015,Black or African American,All Origins,666,A,26,Deaths,crude rate,attributable,11.8825924940542,8.08700724843986,17.0563968904491,wonder,GBD
2015,Black or African American,All Origins,666,A,26,YLL,absolute number,attributable,4528.61148140459,3087.11888067284,6449.15947005447,wonder,GBD
2015,Black or African American,All Origins,666,A,26,YLL,age-adjusted rate,attributable,700.073025500934,475.50325611835,1002.53487492686,wonder,GBD
2015,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,304.467393941903,207.553031265066,433.589585908618,wonder,GBD
2015,Black or African American,All Origins,666,A,27,Deaths,absolute number,attributable,2.20114711928153,1.11561094165415,3.7232921492117,wonder,GBD
2015,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,2.10495707017493,1.07797256028641,3.57631299564557,wonder,GBD
2015,Black or African American,All Origins,666,A,27,Deaths,crude rate,attributable,0.59342747358104,0.300767802754267,1.00379653597712,wonder,GBD
2015,Black or African American,All Origins,666,A,27,YLL,absolute number,attributable,69.7227000244665,35.2266139757906,117.942922341622,wonder,GBD
2015,Black or African American,All Origins,666,A,27,YLL,age-adjusted rate,attributable,65.9751002669541,33.7061092163462,111.521422943758,wonder,GBD
2015,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,18.7971832342915,9.49706648472063,31.7973159625963,wonder,GBD
2015,Black or African American,All Origins,666,A,28,Deaths,absolute number,attributable,74.0872639859956,41.1827326719065,118.252284001642,wonder,GBD
2015,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,15.8169026071141,8.77110876371877,25.3503777963284,wonder,GBD
2015,Black or African American,All Origins,666,A,28,Deaths,crude rate,attributable,6.49799930588347,3.61202930056936,10.3715971952623,wonder,GBD
2015,Black or African American,All Origins,666,A,28,YLL,absolute number,attributable,2031.02023096362,1137.25920528654,3254.57294300456,wonder,GBD
2015,Black or African American,All Origins,666,A,28,YLL,age-adjusted rate,attributable,422.797708915463,236.660819565878,677.027380107954,wonder,GBD
2015,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,178.135449212048,99.746017452587,285.450043459403,wonder,GBD
2015,Black or African American,All Origins,666,A,29,Deaths,absolute number,attributable,66.6697341588117,44.2673926178156,96.8565934741137,wonder,GBD
2015,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,22.2687991680362,14.6407390728201,32.3591559540353,wonder,GBD
2015,Black or African American,All Origins,666,A,29,Deaths,crude rate,attributable,8.7656323466944,5.82020752790506,12.7345533840727,wonder,GBD
2015,Black or African American,All Origins,666,A,29,YLL,absolute number,attributable,1658.96888248972,1101.49528097199,2393.21969469727,wonder,GBD
2015,Black or African American,All Origins,666,A,29,YLL,age-adjusted rate,attributable,539.664729022594,357.988961727404,776.781882306745,wonder,GBD
2015,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,218.118633319754,144.822876323756,314.656781420686,wonder,GBD
2015,Black or African American,All Origins,666,A,32,Deaths,absolute number,attributable,9.54140651973883,4.89598480810964,16.0780870752722,wonder,GBD
2015,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,9.19324759499744,4.7202391972173,15.5017872048757,wonder,GBD
2015,Black or African American,All Origins,666,A,32,Deaths,crude rate,attributable,3.18009782849962,1.63180455883802,5.35873717242061,wonder,GBD
2015,Black or African American,All Origins,666,A,32,YLL,absolute number,attributable,231.322346668029,117.761189918209,392.200353866987,wonder,GBD
2015,Black or African American,All Origins,666,A,32,YLL,age-adjusted rate,attributable,209.285374182533,107.517239642461,352.346053521163,wonder,GBD
2015,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,77.0984540697014,39.2491509051308,130.718200832232,wonder,GBD
2015,Black or African American,All Origins,666,A,34,Deaths,absolute number,attributable,85.617943622057,54.4999099934127,126.50671232602,wonder,GBD
2015,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,14.243325326618,8.93128028613051,21.1994927740659,wonder,GBD
2015,Black or African American,All Origins,666,A,34,Deaths,crude rate,attributable,6.14894740175646,3.91409867806756,9.08551510528729,wonder,GBD
2015,Black or African American,All Origins,666,A,34,YLL,absolute number,attributable,2065.39938897367,1318.82104220284,3055.76872345639,wonder,GBD
2015,Black or African American,All Origins,666,A,34,YLL,age-adjusted rate,attributable,340.975572120316,216.957196853206,506.589482586002,wonder,GBD
2015,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,148.333768239993,94.7156738151997,219.460551813874,wonder,GBD
2015,Black or African American,All Origins,666,A,35,Deaths,absolute number,attributable,0.0579352059939967,0.00837716486790766,0.157739463438704,wonder,GBD
2015,Black or African American,All Origins,666,A,35,Deaths,crude rate,attributable,0.09355554370377,0.0135277022057095,0.254722513061887,wonder,GBD
2015,Black or African American,All Origins,666,A,35,YLL,absolute number,attributable,0.578783208288503,0.0836893953412669,1.57584582908397,wonder,GBD
2015,Black or African American,All Origins,666,A,35,YLL,crude rate,attributable,0.934636837981627,0.135144196849896,2.54472407241541,wonder,GBD
2015,Black or African American,All Origins,666,A,36,Deaths,absolute number,attributable,261.765343051194,166.086835918516,391.87709910924,wonder,GBD
2015,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,15.7067953245557,9.81682779806643,23.6192772717539,wonder,GBD
2015,Black or African American,All Origins,666,A,36,Deaths,crude rate,attributable,7.16456718290113,4.54582826077539,10.7257506715068,wonder,GBD
2015,Black or African American,All Origins,666,A,36,YLL,absolute number,attributable,6365.78927166314,4043.02443242158,9500.28625347189,wonder,GBD
2015,Black or African American,All Origins,666,A,36,YLL,age-adjusted rate,attributable,386.875029713866,244.542579695634,580.381076432791,wonder,GBD
2015,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,174.232862064181,110.658347016282,260.024640108602,wonder,GBD
2015,Black or African American,All Origins,666,A,37,Deaths,absolute number,attributable,148.626193512314,82.5319806640381,235.828715312313,wonder,GBD
2015,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,14.5610477874238,8.03580302110984,23.230426297766,wonder,GBD
2015,Black or African American,All Origins,666,A,37,Deaths,crude rate,attributable,6.44828198375608,3.58072471226633,10.2316423522933,wonder,GBD
2015,Black or African American,All Origins,666,A,37,YLL,absolute number,attributable,3860.24460177737,2177.48961244314,6111.53773193901,wonder,GBD
2015,Black or African American,All Origins,666,A,37,YLL,age-adjusted rate,attributable,372.605893484754,208.850941701206,590.639294472898,wonder,GBD
2015,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,167.480207427032,94.4723585117568,265.154598382704,wonder,GBD
2015,Black or African American,All Origins,666,A,39,Deaths,absolute number,attributable,173.969627787651,122.430267905712,242.112010484373,wonder,GBD
2015,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,26.128376493057,18.2159909031827,36.4308110499628,wonder,GBD
2015,Black or African American,All Origins,666,A,39,Deaths,crude rate,attributable,11.0131546477391,7.75045328978653,15.3269110674543,wonder,GBD
2015,Black or African American,All Origins,666,A,39,YLL,absolute number,attributable,4219.18945292476,2972.62535878349,5832.08222107963,wonder,GBD
2015,Black or African American,All Origins,666,A,39,YLL,age-adjusted rate,attributable,640.507285777895,448.686604402883,888.259231906748,wonder,GBD
2015,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,267.095966830991,188.182174109345,369.200211760407,wonder,GBD
2015,Black or African American,All Origins,666,A,40,Deaths,absolute number,attributable,17.4626608085147,9.47191860862702,28.7556169551939,wonder,GBD
2015,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,14.8772226291091,7.95318649257616,24.4804207164126,wonder,GBD
2015,Black or African American,All Origins,666,A,40,Deaths,crude rate,attributable,5.06604607151573,2.74787310955237,8.34221553675484,wonder,GBD
2015,Black or African American,All Origins,666,A,40,YLL,absolute number,attributable,481.750295658293,258.167295330929,788.666726897619,wonder,GBD
2015,Black or African American,All Origins,666,A,40,YLL,age-adjusted rate,attributable,391.225672788157,211.173817366836,641.868518668731,wonder,GBD
2015,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,139.759296680677,74.8962272500519,228.798006062552,wonder,GBD
2015,Black or African American,All Origins,666,A,42,Deaths,absolute number,attributable,140.797915023602,95.5048586650922,200.807796702121,wonder,GBD
2015,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,22.1566423417742,14.8970787329518,31.6662733506581,wonder,GBD
2015,Black or African American,All Origins,666,A,42,Deaths,crude rate,attributable,8.86166317399526,6.01096890410772,12.6386179567221,wonder,GBD
2015,Black or African American,All Origins,666,A,42,YLL,absolute number,attributable,3377.91767123153,2302.89332912366,4787.95167388109,wonder,GBD
2015,Black or African American,All Origins,666,A,42,YLL,age-adjusted rate,attributable,530.08854258837,358.281259044671,751.966162868809,wonder,GBD
2015,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,212.60235726447,144.941528465912,301.348319115299,wonder,GBD
2015,Black or African American,All Origins,666,A,45,Deaths,absolute number,attributable,99.0025455903621,57.2279200707434,154.960820465402,wonder,GBD
2015,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,15.7191073763703,9.04533002221731,24.605873192332,wonder,GBD
2015,Black or African American,All Origins,666,A,45,Deaths,crude rate,attributable,7.14067088775457,4.12762864206276,11.1767249300667,wonder,GBD
2015,Black or African American,All Origins,666,A,45,YLL,absolute number,attributable,2676.78504281209,1557.93796439829,4185.90500502407,wonder,GBD
2015,Black or African American,All Origins,666,A,45,YLL,age-adjusted rate,attributable,420.5979168266,243.664523566624,657.649986515399,wonder,GBD
2015,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,193.066157178143,112.368042669697,301.913146071583,wonder,GBD
2015,Black or African American,All Origins,666,A,47,Deaths,absolute number,attributable,95.3582343633026,59.1077370264658,142.877468857815,wonder,GBD
2015,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,21.2442202388937,13.005609458428,31.8807353187866,wonder,GBD
2015,Black or African American,All Origins,666,A,47,Deaths,crude rate,attributable,8.17798372977358,5.06911767959701,12.253263952212,wonder,GBD
2015,Black or African American,All Origins,666,A,47,YLL,absolute number,attributable,2502.98920833542,1556.69364341761,3775.29405077929,wonder,GBD
2015,Black or African American,All Origins,666,A,47,YLL,age-adjusted rate,attributable,528.279349044754,326.383933025443,795.012354291118,wonder,GBD
2015,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,214.657970108591,133.503051656862,323.771654629814,wonder,GBD
2015,Black or African American,All Origins,666,A,48,Deaths,absolute number,attributable,253.178765010248,163.878221029358,372.921275946625,wonder,GBD
2015,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,19.6981438696783,12.65886618097,29.1055346978349,wonder,GBD
2015,Black or African American,All Origins,666,A,48,Deaths,crude rate,attributable,7.1356132480515,4.61875862692065,10.5104470235381,wonder,GBD
2015,Black or African American,All Origins,666,A,48,YLL,absolute number,attributable,6893.6218931624,4436.20403133931,10201.9691979453,wonder,GBD
2015,Black or African American,All Origins,666,A,48,YLL,age-adjusted rate,attributable,503.88161323635,323.613117791738,744.007533767112,wonder,GBD
2015,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,194.290463917527,125.030376286902,287.533224052677,wonder,GBD
2015,Black or African American,All Origins,666,A,51,Deaths,absolute number,attributable,104.981764764016,60.9771184215114,163.539488483878,wonder,GBD
2015,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,14.0549434893298,8.07929029817462,21.9167935540207,wonder,GBD
2015,Black or African American,All Origins,666,A,51,Deaths,crude rate,attributable,6.0797245211829,3.53131882409931,9.47093088549359,wonder,GBD
2015,Black or African American,All Origins,666,A,51,YLL,absolute number,attributable,2622.32846530091,1536.97444570929,4087.25583293415,wonder,GBD
2015,Black or African American,All Origins,666,A,51,YLL,age-adjusted rate,attributable,342.653365768774,199.546863261639,534.293997939867,wonder,GBD
2015,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,151.864799652811,89.0095651089035,236.701960266104,wonder,GBD
2015,Black or African American,All Origins,666,A,53,Deaths,absolute number,attributable,4.32980621155073,1.4902745075344,8.61035441039415,wonder,GBD
2015,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,4.36761383122237,1.49419268327514,8.69615953197333,wonder,GBD
2015,Black or African American,All Origins,666,A,53,Deaths,crude rate,attributable,1.19199926537369,0.410273816284706,2.37043775871923,wonder,GBD
2015,Black or African American,All Origins,666,A,53,YLL,absolute number,attributable,114.730264441138,39.8124105506316,228.493447830346,wonder,GBD
2015,Black or African American,All Origins,666,A,53,YLL,age-adjusted rate,attributable,105.110703350006,36.5247998198662,207.170162364144,wonder,GBD
2015,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,31.5853375989743,10.9603898674514,62.9044369768517,wonder,GBD
2015,Black or African American,All Origins,666,A,54,Deaths,absolute number,attributable,0.527701687131014,0.241335940510032,0.954403775343416,wonder,GBD
2015,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,1.05011181778528,0.417374324035977,2.03375740821369,wonder,GBD
2015,Black or African American,All Origins,666,A,54,Deaths,crude rate,attributable,0.702974259169827,0.321494052659666,1.27140258081902,wonder,GBD
2015,Black or African American,All Origins,666,A,54,YLL,absolute number,attributable,10.907131069471,4.68086422674257,20.4982682189733,wonder,GBD
2015,Black or African American,All Origins,666,A,54,YLL,age-adjusted rate,attributable,26.967811687841,10.7185463331712,52.2287111472855,wonder,GBD
2015,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,14.5298614164294,6.23558184920482,27.3066303688349,wonder,GBD
2015,Black or African American,All Origins,666,A,55,Deaths,absolute number,attributable,18.3386473367381,10.7100180271363,28.6456896534605,wonder,GBD
2015,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,15.6816422040625,9.09580854446723,24.4440597995832,wonder,GBD
2015,Black or African American,All Origins,666,A,55,Deaths,crude rate,attributable,4.41956884016033,2.58108796582083,6.90354065229851,wonder,GBD
2015,Black or African American,All Origins,666,A,55,YLL,absolute number,attributable,503.073913960224,293.161291674908,785.208272098626,wonder,GBD
2015,Black or African American,All Origins,666,A,55,YLL,age-adjusted rate,attributable,392.880117536869,228.963733191098,610.53023059485,wonder,GBD
2015,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,121.239574195966,70.6511492389076,189.233259611855,wonder,GBD
2015,Black or African American,All Origins,666,F,1,Deaths,absolute number,attributable,44.0384163824031,29.2954173182752,64.0282562009631,wonder,GBD
2015,Black or African American,All Origins,666,F,1,Deaths,age-adjusted rate,attributable,11.0524812303506,7.13117989654991,16.2157721610496,wonder,GBD
2015,Black or African American,All Origins,666,F,1,Deaths,crude rate,attributable,6.24413936989251,4.15375219322296,9.07846803250969,wonder,GBD
2015,Black or African American,All Origins,666,F,1,YLL,absolute number,attributable,1009.68479193947,670.832785509182,1462.29447218662,wonder,GBD
2015,Black or African American,All Origins,666,F,1,YLL,age-adjusted rate,attributable,265.655163524439,172.622701614612,387.672441791612,wonder,GBD
2015,Black or African American,All Origins,666,F,1,YLL,crude rate,attributable,143.161654719496,95.1163495580712,207.336485600902,wonder,GBD
2015,Black or African American,All Origins,666,F,4,Deaths,absolute number,attributable,1.03452718627143,0.462750192426484,1.88036848135362,wonder,GBD
2015,Black or African American,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,1.47111029068943,0.662117302377633,2.71425982344098,wonder,GBD
2015,Black or African American,All Origins,666,F,4,Deaths,crude rate,attributable,0.578594623194311,0.258808832453291,1.0516602244707,wonder,GBD
2015,Black or African American,All Origins,666,F,4,YLL,absolute number,attributable,23.9837534154746,10.3417383514503,44.3560131911208,wonder,GBD
2015,Black or African American,All Origins,666,F,4,YLL,age-adjusted rate,attributable,34.2666091830285,15.0206066997049,63.1304336472448,wonder,GBD
2015,Black or African American,All Origins,666,F,4,YLL,crude rate,attributable,13.4137323352766,5.78396999521827,24.8076136415665,wonder,GBD
2015,Black or African American,All Origins,666,F,5,Deaths,absolute number,attributable,12.0577104772317,7.18790006782647,18.6924569184781,wonder,GBD
2015,Black or African American,All Origins,666,F,5,Deaths,age-adjusted rate,attributable,10.4639066962784,6.01200353391645,16.3462659727151,wonder,GBD
2015,Black or African American,All Origins,666,F,5,Deaths,crude rate,attributable,4.79155575403116,2.85636514447991,7.4281058310231,wonder,GBD
2015,Black or African American,All Origins,666,F,5,YLL,absolute number,attributable,296.170235848755,178.356360743304,460.908953704565,wonder,GBD
2015,Black or African American,All Origins,666,F,5,YLL,age-adjusted rate,attributable,256.369329332292,149.960196456462,399.290731723641,wonder,GBD
2015,Black or African American,All Origins,666,F,5,YLL,crude rate,attributable,117.693669990962,70.8761790392432,183.158399214991,wonder,GBD
2015,Black or African American,All Origins,666,F,6,Deaths,absolute number,attributable,185.396872743735,137.210768681952,248.241000260926,wonder,GBD
2015,Black or African American,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,21.9033380216126,15.9533289596573,29.6789103224536,wonder,GBD
2015,Black or African American,All Origins,666,F,6,Deaths,crude rate,attributable,13.0715643375577,9.67416205078623,17.5024430461437,wonder,GBD
2015,Black or African American,All Origins,666,F,6,YLL,absolute number,attributable,4026.24904375065,3004.24381678459,5386.64221942948,wonder,GBD
2015,Black or African American,All Origins,666,F,6,YLL,age-adjusted rate,attributable,503.764154469798,368.500467047819,679.313300595943,wonder,GBD
2015,Black or African American,All Origins,666,F,6,YLL,crude rate,attributable,283.874116297332,211.816767756869,379.789795224884,wonder,GBD
2015,Black or African American,All Origins,666,F,8,Deaths,absolute number,attributable,0.110011150310246,0.0337974981080783,0.236503118133069,wonder,GBD
2015,Black or African American,All Origins,666,F,8,Deaths,crude rate,attributable,0.0826467961161792,0.0253906529247076,0.177674944131221,wonder,GBD
2015,Black or African American,All Origins,666,F,8,YLL,absolute number,attributable,1.09903133046029,0.337643131693449,2.3627090149205,wonder,GBD
2015,Black or African American,All Origins,666,F,8,YLL,crude rate,attributable,0.825656472436545,0.253657224621327,1.77500489438848,wonder,GBD
2015,Black or African American,All Origins,666,F,9,Deaths,absolute number,attributable,2.37654596188385,1.27086707806029,3.93666834484457,wonder,GBD
2015,Black or African American,All Origins,666,F,9,Deaths,age-adjusted rate,attributable,1.92030090568917,0.99968068538364,3.29019980737686,wonder,GBD
2015,Black or African American,All Origins,666,F,9,Deaths,crude rate,attributable,1.02701605505713,0.549200778754076,1.70121750575601,wonder,GBD
2015,Black or African American,All Origins,666,F,9,YLL,absolute number,attributable,34.5755018680496,18.2722767560016,57.9860284775099,wonder,GBD
2015,Black or African American,All Origins,666,F,9,YLL,age-adjusted rate,attributable,30.6082709259041,15.4914907571146,53.0750251338616,wonder,GBD
2015,Black or African American,All Origins,666,F,9,YLL,crude rate,attributable,14.941682635078,7.89630072038895,25.0584601226042,wonder,GBD
2015,Black or African American,All Origins,666,F,10,Deaths,absolute number,attributable,1.21176248031954,0.660774222939288,1.95863711204571,wonder,GBD
2015,Black or African American,All Origins,666,F,10,Deaths,age-adjusted rate,attributable,3.08377525693015,1.61232902085354,5.10974601519116,wonder,GBD
2015,Black or African American,All Origins,666,F,10,Deaths,crude rate,attributable,1.03359190733341,0.563617788549181,1.67065039666807,wonder,GBD
2015,Black or African American,All Origins,666,F,10,YLL,absolute number,attributable,15.9146498024043,8.41481901821267,26.275450259014,wonder,GBD
2015,Black or African American,All Origins,666,F,10,YLL,age-adjusted rate,attributable,43.4449722823511,22.4675043816791,72.5041766025791,wonder,GBD
2015,Black or African American,All Origins,666,F,10,YLL,crude rate,attributable,13.5746513949438,7.17755251557743,22.4120594508726,wonder,GBD
2015,Black or African American,All Origins,666,F,11,Deaths,absolute number,attributable,14.0570282069022,9.38180400534351,20.2976586809851,wonder,GBD
2015,Black or African American,All Origins,666,F,11,Deaths,age-adjusted rate,attributable,11.6806936151788,7.53494075261191,17.1980719852054,wonder,GBD
2015,Black or African American,All Origins,666,F,11,Deaths,crude rate,attributable,7.71380888477447,5.14827472965424,11.1383613640772,wonder,GBD
2015,Black or African American,All Origins,666,F,11,YLL,absolute number,attributable,305.452172019242,202.041237791461,443.693816557217,wonder,GBD
2015,Black or African American,All Origins,666,F,11,YLL,age-adjusted rate,attributable,285.843062339311,186.902441835213,416.034846467692,wonder,GBD
2015,Black or African American,All Origins,666,F,11,YLL,crude rate,attributable,167.617197868235,110.87033989171,243.477444442917,wonder,GBD
2015,Black or African American,All Origins,666,F,12,Deaths,absolute number,attributable,74.4642507150812,37.9337022582486,124.666405131423,wonder,GBD
2015,Black or African American,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,7.67059920445898,3.88114720000783,12.8360462308379,wonder,GBD
2015,Black or African American,All Origins,666,F,12,Deaths,crude rate,attributable,4.07495668430855,2.07587120119257,6.8222025471361,wonder,GBD
2015,Black or African American,All Origins,666,F,12,YLL,absolute number,attributable,1704.60471460372,878.238665140496,2820.13069459569,wonder,GBD
2015,Black or African American,All Origins,666,F,12,YLL,age-adjusted rate,attributable,185.349948232531,94.3014522471224,307.797566597098,wonder,GBD
2015,Black or African American,All Origins,666,F,12,YLL,crude rate,attributable,93.2822167573559,48.060438191016,154.327886391247,wonder,GBD
2015,Black or African American,All Origins,666,F,13,Deaths,absolute number,attributable,84.0052487963925,54.0151441847436,124.658481320389,wonder,GBD
2015,Black or African American,All Origins,666,F,13,Deaths,age-adjusted rate,attributable,9.59777919226246,6.03576662591664,14.2161701860685,wonder,GBD
2015,Black or African American,All Origins,666,F,13,Deaths,crude rate,attributable,4.75298464804891,3.05615607061043,7.05312889913544,wonder,GBD
2015,Black or African American,All Origins,666,F,13,YLL,absolute number,attributable,2057.64687032413,1330.65578580696,3024.40808949808,wonder,GBD
2015,Black or African American,All Origins,666,F,13,YLL,age-adjusted rate,attributable,232.716011316529,147.305656108069,343.53605361307,wonder,GBD
2015,Black or African American,All Origins,666,F,13,YLL,crude rate,attributable,116.420868051479,75.2879922670921,171.119845780835,wonder,GBD
2015,Black or African American,All Origins,666,F,17,Deaths,absolute number,attributable,100.594710322834,71.2464652180304,139.262052716257,wonder,GBD
2015,Black or African American,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,15.7511998948966,10.8146784408574,22.2148954733124,wonder,GBD
2015,Black or African American,All Origins,666,F,17,Deaths,crude rate,attributable,9.69623083282418,6.86738070580227,13.4233401046262,wonder,GBD
2015,Black or African American,All Origins,666,F,17,YLL,absolute number,attributable,2240.15375168007,1584.66322935627,3110.95542625898,wonder,GBD
2015,Black or African American,All Origins,666,F,17,YLL,age-adjusted rate,attributable,366.707160603732,252.604712116773,514.250301681312,wonder,GBD
2015,Black or African American,All Origins,666,F,17,YLL,crude rate,attributable,215.926342524359,152.744219003324,299.86210832387,wonder,GBD
2015,Black or African American,All Origins,666,F,18,Deaths,absolute number,attributable,27.3660336280744,19.2258031684995,38.1220192762917,wonder,GBD
2015,Black or African American,All Origins,666,F,18,Deaths,age-adjusted rate,attributable,14.1020472105282,9.5390802659461,20.1066076797909,wonder,GBD
2015,Black or African American,All Origins,666,F,18,Deaths,crude rate,attributable,7.74075150992681,5.43820733865663,10.7831877386748,wonder,GBD
2015,Black or African American,All Origins,666,F,18,YLL,absolute number,attributable,619.748384454209,436.367537956918,865.097118515726,wonder,GBD
2015,Black or African American,All Origins,666,F,18,YLL,age-adjusted rate,attributable,325.720875929554,222.182818391808,462.413133542283,wonder,GBD
2015,Black or African American,All Origins,666,F,18,YLL,crude rate,attributable,175.301920180976,123.430845851837,244.701220403168,wonder,GBD
2015,Black or African American,All Origins,666,F,20,Deaths,absolute number,attributable,0.665762116750105,0.327697022388593,1.19004414685794,wonder,GBD
2015,Black or African American,All Origins,666,F,20,Deaths,age-adjusted rate,attributable,1.156503560641,0.533813353469351,2.19602416442546,wonder,GBD
2015,Black or African American,All Origins,666,F,20,Deaths,crude rate,attributable,0.664904390086891,0.327274837847769,1.18851096770959,wonder,GBD
2015,Black or African American,All Origins,666,F,20,YLL,absolute number,attributable,18.2531406009646,8.74666229223667,33.7674574425052,wonder,GBD
2015,Black or African American,All Origins,666,F,20,YLL,age-adjusted rate,attributable,40.3791841380318,18.6380296859026,76.6739222642381,wonder,GBD
2015,Black or African American,All Origins,666,F,20,YLL,crude rate,attributable,18.2296243855073,8.73539363444824,33.7239535424354,wonder,GBD
2015,Black or African American,All Origins,666,F,21,Deaths,absolute number,attributable,7.69828484988757,5.09102042101833,11.1243243431502,wonder,GBD
2015,Black or African American,All Origins,666,F,21,Deaths,age-adjusted rate,attributable,7.54293320960364,4.69421239555143,11.2376867180712,wonder,GBD
2015,Black or African American,All Origins,666,F,21,Deaths,crude rate,attributable,3.9326723864316,2.60075014355835,5.68286625074082,wonder,GBD
2015,Black or African American,All Origins,666,F,21,YLL,absolute number,attributable,160.255663959666,104.52199327469,230.649037426945,wonder,GBD
2015,Black or African American,All Origins,666,F,21,YLL,age-adjusted rate,attributable,156.563245701061,96.6760793177286,234.351795521459,wonder,GBD
2015,Black or African American,All Origins,666,F,21,YLL,crude rate,attributable,81.8666802687409,53.3951087471344,117.827167756623,wonder,GBD
2015,Black or African American,All Origins,666,F,22,Deaths,absolute number,attributable,51.6134174891994,31.6671086076819,78.6646621949904,wonder,GBD
2015,Black or African American,All Origins,666,F,22,Deaths,age-adjusted rate,attributable,11.7956392008541,6.98071051357094,18.0263146737882,wonder,GBD
