Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2015,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,21.6239081851099,21.6239081851099,21.6239081851099,wonder
2015,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,297.92709141393,297.92709141393,297.92709141393,wonder
2015,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,12.2054627794636,12.2054627794636,12.2054627794636,wonder
2015,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,172.153343512903,172.153343512903,172.153343512903,wonder
2015,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,10.6332555292037,10.6332555292037,10.6332555292037,wonder
2015,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,148.078979447888,148.078979447888,148.078979447888,wonder
2015,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,22.6535203914833,22.6535203914833,22.6535203914833,wonder
2015,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,322.934892011991,322.934892011991,322.934892011991,wonder
2015,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,16.5940510049158,16.5940510049158,16.5940510049158,wonder
2015,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,235.005353550932,235.005353550932,235.005353550932,wonder
2015,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,3.46170317553194,3.46170317553194,3.46170317553194,wonder
2015,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,53.1329043353455,53.1329043353455,53.1329043353455,wonder
2015,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,16.8012863224647,16.8012863224647,16.8012863224647,wonder
2015,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,240.289808503836,240.289808503836,240.289808503836,wonder
2015,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,7.42917459741285,7.42917459741285,7.42917459741285,wonder
2015,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,106.993906117727,106.993906117727,106.993906117727,wonder
2015,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,14.7847782809849,14.7847782809849,14.7847782809849,wonder
2015,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,216.497694006774,216.497694006774,216.497694006774,wonder
2015,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,5.86818728552982,5.86818728552982,5.86818728552982,wonder
2015,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,80.4981398604116,80.4981398604116,80.4981398604116,wonder
2015,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,17.5594384211246,17.5594384211246,17.5594384211246,wonder
2015,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,262.552918084688,262.552918084688,262.552918084688,wonder
2015,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,17.4595619402842,17.4595619402842,17.4595619402842,wonder
2015,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,251.537724734849,251.537724734849,251.537724734849,wonder
2015,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,6.27403160926296,6.27403160926296,6.27403160926296,wonder
2015,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,93.0417573670418,93.0417573670418,93.0417573670418,wonder
2015,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,6.83542383302942,6.83542383302942,6.83542383302942,wonder
2015,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,93.0192981678793,93.0192981678793,93.0192981678793,wonder
2015,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,13.6231707355769,13.6231707355769,13.6231707355769,wonder
2015,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,216.439548222453,216.439548222453,216.439548222453,wonder
2015,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,5.73068986524087,5.73068986524087,5.73068986524087,wonder
2015,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,79.0675562621917,79.0675562621917,79.0675562621917,wonder
2015,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,13.6536190679349,13.6536190679349,13.6536190679349,wonder
2015,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,208.994007298156,208.994007298156,208.994007298156,wonder
2015,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,2.83174935835429,2.83174935835429,2.83174935835429,wonder
2015,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,50.7000621264132,50.7000621264132,50.7000621264132,wonder
2015,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,12.0137587357352,12.0137587357352,12.0137587357352,wonder
2015,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,175.241549567406,175.241549567406,175.241549567406,wonder
2015,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,13.6232640325442,13.6232640325442,13.6232640325442,wonder
2015,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,203.66462500514,203.66462500514,203.66462500514,wonder
2015,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,5.35123502766883,5.35123502766883,5.35123502766883,wonder
2015,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,66.6193391652664,66.6193391652664,66.6193391652664,wonder
2015,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,21.530537359356,21.530537359356,21.530537359356,wonder
2015,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,311.063178344173,311.063178344173,311.063178344173,wonder
2015,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,17.7083379772546,17.7083379772546,17.7083379772546,wonder
2015,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,261.24181011657,261.24181011657,261.24181011657,wonder
2015,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,5.37035864853454,5.37035864853454,5.37035864853454,wonder
2015,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,78.6535974626611,78.6535974626611,78.6535974626611,wonder
2015,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,16.9013611004784,16.9013611004784,16.9013611004784,wonder
2015,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,259.652015257078,259.652015257078,259.652015257078,wonder
2015,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,9.91012526771623,9.91012526771623,9.91012526771623,wonder
2015,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,150.580288753751,150.580288753751,150.580288753751,wonder
2015,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,15.2800782188621,15.2800782188621,15.2800782188621,wonder
2015,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,234.977096431608,234.977096431608,234.977096431608,wonder
2015,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,4.27702271940951,4.27702271940951,4.27702271940951,wonder
2015,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,59.4025649362769,59.4025649362769,59.4025649362769,wonder
2015,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,19.00477571018,19.00477571018,19.00477571018,wonder
2015,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,283.147746887313,283.147746887313,283.147746887313,wonder
2015,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,15.3380976542792,15.3380976542792,15.3380976542792,wonder
2015,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,219.758935860161,219.758935860161,219.758935860161,wonder
2015,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,5.38313947401717,5.38313947401717,5.38313947401717,wonder
2015,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,50.4116018010449,50.4116018010449,50.4116018010449,wonder
2015,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,2.70400636054414,2.70400636054414,2.70400636054414,wonder
2015,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,39.3419639495616,39.3419639495616,39.3419639495616,wonder
2015,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,12.8143635460209,12.8143635460209,12.8143635460209,wonder
2015,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,181.242847458649,181.242847458649,181.242847458649,wonder
2015,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,6.08696743399649,6.08696743399649,6.08696743399649,wonder
2015,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,83.0521227731241,83.0521227731241,83.0521227731241,wonder
2015,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,17.1998074986828,17.1998074986828,17.1998074986828,wonder
2015,White,Not Hispanic or Latino,666,A,54,YLL,crude rate,attributable,261.749575746782,261.749575746782,261.749575746782,wonder
2015,White,Not Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,7.95239400354505,7.95239400354505,7.95239400354505,wonder
2015,White,Not Hispanic or Latino,666,A,55,YLL,crude rate,attributable,115.152902193522,115.152902193522,115.152902193522,wonder
2015,White,Not Hispanic or Latino,666,A,56,Deaths,age-adjusted rate,attributable,2.17544046006704,2.17544046006704,2.17544046006704,wonder
2015,White,Not Hispanic or Latino,666,A,56,YLL,crude rate,attributable,26.2053090331978,26.2053090331978,26.2053090331978,wonder
