Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2007,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,37.5642383622891,37.5642383622891,37.5642383622891,wonder
2007,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,484.0770158118,484.0770158118,484.0770158118,wonder
2007,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,8.86841393563927,8.86841393563927,8.86841393563927,wonder
2007,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,114.939507256768,114.939507256768,114.939507256768,wonder
2007,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,13.1715895890239,13.1715895890239,13.1715895890239,wonder
2007,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,164.826953362151,164.826953362151,164.826953362151,wonder
2007,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,20.3522698631326,20.3522698631326,20.3522698631326,wonder
2007,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,267.488424066772,267.488424066772,267.488424066772,wonder
2007,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,16.3978966025546,16.3978966025546,16.3978966025546,wonder
2007,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,194.100049727325,194.100049727325,194.100049727325,wonder
2007,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,31.7378118480135,31.7378118480135,31.7378118480135,wonder
2007,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,438.727180988536,438.727180988536,438.727180988536,wonder
2007,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,6.66816304002128,6.66816304002128,6.66816304002128,wonder
2007,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,100.878402722224,100.878402722224,100.878402722224,wonder
2007,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,28.3808412335199,28.3808412335199,28.3808412335199,wonder
2007,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,382.487591279908,382.487591279908,382.487591279908,wonder
2007,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,36.6011752376156,36.6011752376156,36.6011752376156,wonder
2007,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,484.12246719637,484.12246719637,484.12246719637,wonder
2007,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,7.037959299786,7.037959299786,7.037959299786,wonder
2007,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,90.5737390799772,90.5737390799772,90.5737390799772,wonder
2007,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,43.9227831235229,43.9227831235229,43.9227831235229,wonder
2007,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,563.58014024237,563.58014024237,563.58014024237,wonder
2007,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,38.0802446773103,38.0802446773103,38.0802446773103,wonder
2007,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,525.440685539475,525.440685539475,525.440685539475,wonder
2007,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,7.058961546367,7.058961546367,7.058961546367,wonder
2007,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,94.2828460856087,94.2828460856087,94.2828460856087,wonder
2007,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,34.7896255387583,34.7896255387583,34.7896255387583,wonder
2007,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,489.071230193247,489.071230193247,489.071230193247,wonder
2007,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,24.1075382442762,24.1075382442762,24.1075382442762,wonder
2007,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,334.08112828277,334.08112828277,334.08112828277,wonder
2007,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,37.7725767642936,37.7725767642936,37.7725767642936,wonder
2007,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,507.579778072507,507.579778072507,507.579778072507,wonder
2007,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,8.03128420906091,8.03128420906091,8.03128420906091,wonder
2007,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,102.096732447329,102.096732447329,102.096732447329,wonder
2007,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,49.9502584615343,49.9502584615343,49.9502584615343,wonder
2007,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,665.898036111388,665.898036111388,665.898036111388,wonder
2007,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,29.1114719292969,29.1114719292969,29.1114719292969,wonder
2007,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,378.668854252333,378.668854252333,378.668854252333,wonder
2007,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,13.6383811785859,13.6383811785859,13.6383811785859,wonder
2007,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,119.279560431485,119.279560431485,119.279560431485,wonder
2007,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,10.735297139114,10.735297139114,10.735297139114,wonder
2007,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,135.508860053586,135.508860053586,135.508860053586,wonder
2007,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,32.772518518899,32.772518518899,32.772518518899,wonder
2007,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,405.668521542469,405.668521542469,405.668521542469,wonder
2007,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,7.97395087865422,7.97395087865422,7.97395087865422,wonder
2007,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,96.0943534777999,96.0943534777999,96.0943534777999,wonder
2007,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,44.2763945735849,44.2763945735849,44.2763945735849,wonder
2007,White,Not Hispanic or Latino,666,A,54,YLL,crude rate,attributable,621.978686974562,621.978686974562,621.978686974562,wonder
2007,White,Not Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,22.4582217029143,22.4582217029143,22.4582217029143,wonder
2007,White,Not Hispanic or Latino,666,A,55,YLL,crude rate,attributable,282.497313211227,282.497313211227,282.497313211227,wonder
2007,White,Not Hispanic or Latino,666,A,56,Deaths,age-adjusted rate,attributable,4.37345292380481,4.37345292380481,4.37345292380481,wonder
2007,White,Not Hispanic or Latino,666,A,56,YLL,crude rate,attributable,51.2263315828087,51.2263315828087,51.2263315828087,wonder
