Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2007,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,53.1975412795068,42.6906485312248,66.7257691963578,wonder,GBD
2007,Black or African American,All Origins,666,A,17,Deaths,crude rate,attributable,19.6508500015888,15.8111170718921,24.499755164643,wonder,GBD
2007,Black or African American,All Origins,666,A,17,YLL,absolute number,attributable,10362.3404591293,8258.97462874476,12833.2431362133,wonder,GBD
2007,Black or African American,All Origins,666,A,17,YLL,age-adjusted rate,attributable,1393.55741898067,1115.21658548146,1733.2828212429,wonder,GBD
2007,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,531.086963228963,423.286010748739,657.724782588653,wonder,GBD
2007,Black or African American,All Origins,666,A,18,Deaths,absolute number,attributable,98.1282790296232,79.031879563655,122.260693232905,wonder,GBD
2007,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,49.0276395314095,39.2904000230723,61.8099260269707,wonder,GBD
2007,Black or African American,All Origins,666,A,18,Deaths,crude rate,attributable,16.0253128656504,12.9066830570384,19.9663734002421,wonder,GBD
2007,Black or African American,All Origins,666,A,18,YLL,absolute number,attributable,2605.87491292587,2089.80642671966,3244.91273930614,wonder,GBD
2007,Black or African American,All Origins,666,A,18,YLL,age-adjusted rate,attributable,1250.53388801517,1000.69782896049,1561.53316195252,wonder,GBD
2007,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,425.564996974827,341.285938650972,529.926157712574,wonder,GBD
2007,Black or African American,All Origins,666,A,19,Deaths,absolute number,attributable,0.695122752962655,0.338409276171517,1.11792123821168,wonder,GBD
2007,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,4.19969232850835,2.04455232543646,6.75409519827124,wonder,GBD
2007,Black or African American,All Origins,666,A,19,Deaths,crude rate,attributable,0.733019880800018,0.356858880282103,1.17886875272771,wonder,GBD
2007,Black or African American,All Origins,666,A,19,YLL,absolute number,attributable,14.7979122730343,7.20412439360361,23.7985310374484,wonder,GBD
2007,Black or African American,All Origins,666,A,19,YLL,age-adjusted rate,attributable,89.4038907317144,43.5248390597025,143.782530210329,wonder,GBD
2007,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,15.6046739144093,7.5968832580445,25.0959939232821,wonder,GBD
2007,Black or African American,All Origins,666,A,20,Deaths,absolute number,attributable,8.23579679330836,5.86076191455697,11.2438511016037,wonder,GBD
2007,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,15.8861743522243,10.896009908393,21.856248101949,wonder,GBD
2007,Black or African American,All Origins,666,A,20,Deaths,crude rate,attributable,4.48055447593648,3.18845446138281,6.11703865993715,wonder,GBD
2007,Black or African American,All Origins,666,A,20,YLL,absolute number,attributable,192.352783792378,133.948330899461,263.714757836313,wonder,GBD
2007,Black or African American,All Origins,666,A,20,YLL,age-adjusted rate,attributable,361.210887898232,249.705787587748,492.079518457431,wonder,GBD
2007,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,104.646477810142,72.8724625701594,143.469826690485,wonder,GBD
2007,Black or African American,All Origins,666,A,21,Deaths,absolute number,attributable,59.0383967978043,47.4069557145391,73.4237094860072,wonder,GBD
2007,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,52.2128383214409,42.077379241348,64.9742143256669,wonder,GBD
2007,Black or African American,All Origins,666,A,21,Deaths,crude rate,attributable,17.0109568052314,13.6595456460216,21.1558514169,wonder,GBD
2007,Black or African American,All Origins,666,A,21,YLL,absolute number,attributable,1562.01233821319,1241.49965767099,1942.58868236879,wonder,GBD
2007,Black or African American,All Origins,666,A,21,YLL,age-adjusted rate,attributable,1314.16009667567,1051.45014797429,1631.2500392796,wonder,GBD
2007,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,450.068529224889,357.717997029625,559.725432234907,wonder,GBD
2007,Black or African American,All Origins,666,A,22,Deaths,absolute number,attributable,195.60574995464,146.473701451382,258.353416764193,wonder,GBD
2007,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,37.7586316066014,28.2360504109023,50.3791340167583,wonder,GBD
2007,Black or African American,All Origins,666,A,22,Deaths,crude rate,attributable,13.8590268042874,10.3779308890901,18.304814294797,wonder,GBD
2007,Black or African American,All Origins,666,A,22,YLL,absolute number,attributable,5472.28735407852,4072.50714690792,7216.55848846748,wonder,GBD
2007,Black or African American,All Origins,666,A,22,YLL,age-adjusted rate,attributable,1020.02871567245,761.50000684009,1344.95674871621,wonder,GBD
2007,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,387.721614208806,288.544614474458,511.306429128854,wonder,GBD
2007,Black or African American,All Origins,666,A,24,Deaths,absolute number,attributable,261.901116213366,208.836938560101,328.212131314365,wonder,GBD
2007,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,43.0066096816401,34.0178597186534,54.3652254919641,wonder,GBD
2007,Black or African American,All Origins,666,A,24,Deaths,crude rate,attributable,15.1896826717353,12.1120783016454,19.0355741730309,wonder,GBD
2007,Black or African American,All Origins,666,A,24,YLL,absolute number,attributable,6810.48581546853,5405.10157631926,8495.9214846651,wonder,GBD
2007,Black or African American,All Origins,666,A,24,YLL,age-adjusted rate,attributable,1047.77865199442,832.383945981298,1319.71951562623,wonder,GBD
2007,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,394.993041163837,313.483878724285,492.744564138878,wonder,GBD
2007,Black or African American,All Origins,666,A,25,Deaths,absolute number,attributable,19.1459460097368,13.3206816797564,27.2504806489956,wonder,GBD
2007,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,13.4841356037379,9.19993278661344,19.3129593208598,wonder,GBD
2007,Black or African American,All Origins,666,A,25,Deaths,crude rate,attributable,3.79885157328312,2.64302910551465,5.40691649467267,wonder,GBD
2007,Black or African American,All Origins,666,A,25,YLL,absolute number,attributable,477.633144575149,329.512470620041,672.121228539348,wonder,GBD
2007,Black or African American,All Origins,666,A,25,YLL,age-adjusted rate,attributable,318.669572528743,220.185001637372,454.056530023615,wonder,GBD
2007,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,94.7697973136827,65.3803665170035,133.3592388266,wonder,GBD
2007,Black or African American,All Origins,666,A,26,Deaths,absolute number,attributable,303.383043824846,238.007098922902,384.85177407449,wonder,GBD
2007,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,54.8158510704404,42.7800309158967,70.119755858747,wonder,GBD
2007,Black or African American,All Origins,666,A,26,Deaths,crude rate,attributable,20.3281527701736,15.9476436332542,25.7869574997581,wonder,GBD
2007,Black or African American,All Origins,666,A,26,YLL,absolute number,attributable,8110.73408062929,6341.58638066386,10303.1218086432,wonder,GBD
2007,Black or African American,All Origins,666,A,26,YLL,age-adjusted rate,attributable,1427.06640084497,1114.63487565469,1814.33567081863,wonder,GBD
2007,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,543.458986338322,424.917408455474,690.359723125214,wonder,GBD
2007,Black or African American,All Origins,666,A,28,Deaths,absolute number,attributable,155.207788624751,117.206243380637,202.815203533346,wonder,GBD
2007,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,40.5147157497742,30.7190205271825,53.3796025800182,wonder,GBD
2007,Black or African American,All Origins,666,A,28,Deaths,crude rate,attributable,14.206714589779,10.7282995434891,18.5643886598529,wonder,GBD
2007,Black or African American,All Origins,666,A,28,YLL,absolute number,attributable,4366.71070140313,3285.48350875999,5706.68002357636,wonder,GBD
2007,Black or African American,All Origins,666,A,28,YLL,age-adjusted rate,attributable,1095.99719197077,823.011392998006,1434.51811798928,wonder,GBD
2007,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,399.700383470798,300.731857028308,522.352486743783,wonder,GBD
2007,Black or African American,All Origins,666,A,29,Deaths,absolute number,attributable,122.757234661125,97.6030312969872,154.455317193289,wonder,GBD
2007,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,50.0601384249027,39.4804965420421,63.6452858773004,wonder,GBD
2007,Black or African American,All Origins,666,A,29,Deaths,crude rate,attributable,17.2301979722375,13.6995555217582,21.6793389037453,wonder,GBD
2007,Black or African American,All Origins,666,A,29,YLL,absolute number,attributable,3185.01116226625,2505.38926813192,4003.25081382139,wonder,GBD
2007,Black or African American,All Origins,666,A,29,YLL,age-adjusted rate,attributable,1260.92894816161,992.251477605484,1592.07570682645,wonder,GBD
2007,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,447.047972538052,351.656284915505,561.896040140331,wonder,GBD
2007,Black or African American,All Origins,666,A,32,Deaths,absolute number,attributable,6.36300321747581,3.9924090833174,9.478600261444,wonder,GBD
2007,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,8.93866520763819,5.56739648784163,13.4179636367454,wonder,GBD
2007,Black or African American,All Origins,666,A,32,Deaths,crude rate,attributable,2.7196273037432,1.7064056671984,4.05127251884633,wonder,GBD
2007,Black or African American,All Origins,666,A,32,YLL,absolute number,attributable,159.320199963188,99.0957632205559,239.138571735124,wonder,GBD
2007,Black or African American,All Origins,666,A,32,YLL,age-adjusted rate,attributable,214.434512044635,133.557005384209,320.744753191737,wonder,GBD
2007,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,68.0954497504716,42.3547708729285,102.210821972049,wonder,GBD
2007,Black or African American,All Origins,666,A,34,Deaths,absolute number,attributable,159.389953687831,124.499642173234,203.424692069726,wonder,GBD
2007,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,34.0352807229109,26.2697019303237,43.9656869687626,wonder,GBD
2007,Black or African American,All Origins,666,A,34,Deaths,crude rate,attributable,12.2200259816757,9.5450737443963,15.5960583768978,wonder,GBD
2007,Black or African American,All Origins,666,A,34,YLL,absolute number,attributable,4015.93794864326,3137.14860703513,5121.17664257656,wonder,GBD
2007,Black or African American,All Origins,666,A,34,YLL,age-adjusted rate,attributable,826.322277159971,644.80008039744,1061.10273299753,wonder,GBD
2007,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,307.891839716151,240.517276022486,392.627704451203,wonder,GBD
2007,Black or African American,All Origins,666,A,36,Deaths,absolute number,attributable,502.636046504694,388.553043753054,649.836363146736,wonder,GBD
2007,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,37.5444918292135,28.6117726766237,48.9359084125626,wonder,GBD
2007,Black or African American,All Origins,666,A,36,Deaths,crude rate,attributable,14.5404928169069,11.2402458617258,18.7987730609603,wonder,GBD
2007,Black or African American,All Origins,666,A,36,YLL,absolute number,attributable,12588.4147402583,9731.16356874336,16235.0656650641,wonder,GBD
2007,Black or African American,All Origins,666,A,36,YLL,age-adjusted rate,attributable,922.797374538784,711.880288533716,1196.70400750646,wonder,GBD
2007,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,364.163603823947,281.507693201501,469.655643136752,wonder,GBD
2007,Black or African American,All Origins,666,A,37,Deaths,absolute number,attributable,306.745626842721,239.163920943804,392.512936131438,wonder,GBD
2007,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,39.5932495281538,30.7919110878387,51.0625374596875,wonder,GBD
2007,Black or African American,All Origins,666,A,37,Deaths,crude rate,attributable,15.0686080604188,11.7487164331865,19.281851396178,wonder,GBD
2007,Black or African American,All Origins,666,A,37,YLL,absolute number,attributable,8302.33406044946,6434.84595605589,10598.8748623282,wonder,GBD
2007,Black or African American,All Origins,666,A,37,YLL,age-adjusted rate,attributable,1035.71060937114,801.334415789928,1330.18493714261,wonder,GBD
2007,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,407.844829708766,316.106125583638,520.660368741745,wonder,GBD
2007,Black or African American,All Origins,666,A,39,Deaths,absolute number,attributable,304.559457599665,248.797657163155,375.839316044796,wonder,GBD
2007,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,55.1246148559503,44.833884100551,68.1692220819197,wonder,GBD
2007,Black or African American,All Origins,666,A,39,Deaths,crude rate,attributable,20.6707736079078,16.8861610338089,25.5086132479422,wonder,GBD
2007,Black or African American,All Origins,666,A,39,YLL,absolute number,attributable,7765.42141418114,6284.95930512417,9511.69705323238,wonder,GBD
2007,Black or African American,All Origins,666,A,39,YLL,age-adjusted rate,attributable,1394.53432386665,1130.87750058625,1719.95661154921,wonder,GBD
2007,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,527.047392609733,426.566858094111,645.568973506693,wonder,GBD
2007,Black or African American,All Origins,666,A,40,Deaths,absolute number,attributable,30.7384377322546,22.0450698765898,41.9503606218133,wonder,GBD
2007,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,34.936944334992,24.9541487070259,48.0613736146878,wonder,GBD
2007,Black or African American,All Origins,666,A,40,Deaths,crude rate,attributable,10.1080696789373,7.24933076724931,13.7950136540896,wonder,GBD
2007,Black or African American,All Origins,666,A,40,YLL,absolute number,attributable,811.744140793399,575.805371194176,1103.3773989281,wonder,GBD
2007,Black or African American,All Origins,666,A,40,YLL,age-adjusted rate,attributable,852.363395417456,603.127665209362,1164.8927688786,wonder,GBD
2007,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,266.935047515406,189.348621560871,362.836124843996,wonder,GBD
2007,Black or African American,All Origins,666,A,42,Deaths,absolute number,attributable,271.977156041877,219.283358311715,338.568759730864,wonder,GBD
2007,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,50.7950117756614,40.6795476442422,63.6144497603666,wonder,GBD
2007,Black or African American,All Origins,666,A,42,Deaths,crude rate,attributable,18.8120282620429,15.1673206455637,23.4180148413683,wonder,GBD
2007,Black or African American,All Origins,666,A,42,YLL,absolute number,attributable,6923.99744807479,5553.92568890427,8603.74427922482,wonder,GBD
2007,Black or African American,All Origins,666,A,42,YLL,age-adjusted rate,attributable,1284.86870747352,1030.6530724647,1606.38129053788,wonder,GBD
2007,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,478.916823659412,384.152141839685,595.101011039495,wonder,GBD
2007,Black or African American,All Origins,666,A,44,Deaths,absolute number,attributable,0.255564986375656,0.153133607311488,0.403529561378898,wonder,GBD
2007,Black or African American,All Origins,666,A,44,Deaths,crude rate,attributable,0.319093264381336,0.191199519685717,0.503838835048755,wonder,GBD
2007,Black or African American,All Origins,666,A,44,YLL,absolute number,attributable,2.55314053351319,1.52983249158928,4.03133345548702,wonder,GBD
2007,Black or African American,All Origins,666,A,44,YLL,crude rate,attributable,3.18779954490914,1.91011785542605,5.03344127990286,wonder,GBD
2007,Black or African American,All Origins,666,A,45,Deaths,absolute number,attributable,201.371796339844,157.59284415763,257.39053658958,wonder,GBD
2007,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,40.6253184262459,31.7138570489996,52.2170802207596,wonder,GBD
2007,Black or African American,All Origins,666,A,45,Deaths,crude rate,attributable,15.6167297942742,12.2215966160794,19.9610796277502,wonder,GBD
2007,Black or African American,All Origins,666,A,45,YLL,absolute number,attributable,5579.25223235642,4346.85385831025,7078.93872539496,wonder,GBD
2007,Black or African American,All Origins,666,A,45,YLL,age-adjusted rate,attributable,1077.69054317522,837.911062621188,1377.42027975302,wonder,GBD
2007,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,432.680624350033,337.106006870326,548.983896027565,wonder,GBD
2007,Black or African American,All Origins,666,A,47,Deaths,absolute number,attributable,191.434852814771,152.872072012855,239.677260972078,wonder,GBD
2007,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,54.0306024777065,42.9362490120795,68.1167921722186,wonder,GBD
2007,Black or African American,All Origins,666,A,47,Deaths,crude rate,attributable,18.0227071894846,14.3921994915071,22.5645070945208,wonder,GBD
2007,Black or African American,All Origins,666,A,47,YLL,absolute number,attributable,5084.30101959254,4043.25030804241,6348.6609297053,wonder,GBD
2007,Black or African American,All Origins,666,A,47,YLL,age-adjusted rate,attributable,1361.03958883697,1083.87520561693,1711.69377106301,wonder,GBD
2007,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,478.66345752608,380.653341458934,597.697103213023,wonder,GBD
2007,Black or African American,All Origins,666,A,48,Deaths,absolute number,attributable,361.64986282799,273.956484311807,474.639810530111,wonder,GBD
2007,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,38.8603936696032,29.230244159322,51.3265503510272,wonder,GBD
2007,Black or African American,All Origins,666,A,48,Deaths,crude rate,attributable,12.2091646189649,9.24866883465842,16.0236631535311,wonder,GBD
2007,Black or African American,All Origins,666,A,48,YLL,absolute number,attributable,9850.88387620698,7437.54814358769,12904.2712732668,wonder,GBD
2007,Black or African American,All Origins,666,A,48,YLL,age-adjusted rate,attributable,982.078333748156,738.417733399062,1290.66273728561,wonder,GBD
2007,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,332.562169238598,251.088854110055,435.643390076521,wonder,GBD
2007,Black or African American,All Origins,666,A,51,Deaths,absolute number,attributable,236.58966217151,185.139004396126,303.481874050494,wonder,GBD
2007,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,40.2121715542369,31.3937167047709,51.7673019175178,wonder,GBD
2007,Black or African American,All Origins,666,A,51,Deaths,crude rate,attributable,14.9432348383022,11.6935608894661,19.1682124716719,wonder,GBD
2007,Black or African American,All Origins,666,A,51,YLL,absolute number,attributable,6119.81196633238,4765.74161268183,7783.86344569272,wonder,GBD
2007,Black or African American,All Origins,666,A,51,YLL,age-adjusted rate,attributable,1004.97567742313,781.454477866944,1284.31738294568,wonder,GBD
2007,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,386.533319079945,301.008909025567,491.636440707802,wonder,GBD
2007,Black or African American,All Origins,666,A,53,Deaths,absolute number,attributable,6.05195767370169,2.61256781241419,11.1304446916793,wonder,GBD
2007,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,9.89467644688978,4.24575250746513,18.2595505130502,wonder,GBD
2007,Black or African American,All Origins,666,A,53,Deaths,crude rate,attributable,2.13561823746804,0.921924403248684,3.9277176008636,wonder,GBD
2007,Black or African American,All Origins,666,A,53,YLL,absolute number,attributable,159.182710663994,68.5282442435945,292.14768601499,wonder,GBD
2007,Black or African American,All Origins,666,A,53,YLL,age-adjusted rate,attributable,230.63524138998,99.0651617097088,424.779467643755,wonder,GBD
2007,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,56.1724847252097,24.1822854816448,103.093240225205,wonder,GBD
2007,Black or African American,All Origins,666,A,54,Deaths,absolute number,attributable,2.4834496610043,1.72588054099263,3.44796778174703,wonder,GBD
2007,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,8.34422721983589,5.22027039127115,11.6148309310147,wonder,GBD
2007,Black or African American,All Origins,666,A,54,Deaths,crude rate,attributable,3.67891217095667,2.55667067771665,5.10772206762022,wonder,GBD
2007,Black or African American,All Origins,666,A,54,YLL,absolute number,attributable,38.7650526712115,25.4794716795949,53.8484517961054,wonder,GBD
2007,Black or African American,All Origins,666,A,54,YLL,age-adjusted rate,attributable,151.201657276422,92.5016122010634,211.161020741387,wonder,GBD
2007,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,57.4254539237264,37.7445695572104,79.76957528495,wonder,GBD
2007,Black or African American,All Origins,666,A,55,Deaths,absolute number,attributable,29.2332344237798,22.1921983772484,37.8675690904484,wonder,GBD
2007,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,30.783898159379,23.4673251507372,40.3256437947812,wonder,GBD
2007,Black or African American,All Origins,666,A,55,Deaths,crude rate,attributable,7.80158320824422,5.92251543924709,10.1058605719234,wonder,GBD
2007,Black or African American,All Origins,666,A,55,YLL,absolute number,attributable,851.752181324173,641.751733945698,1117.04099285784,wonder,GBD
2007,Black or African American,All Origins,666,A,55,YLL,age-adjusted rate,attributable,822.433211780446,624.097266610856,1072.23141560944,wonder,GBD
2007,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,227.310307818647,171.266698677026,298.108930625588,wonder,GBD
2007,Black or African American,All Origins,666,F,1,Deaths,absolute number,attributable,83.8731983798126,68.6567292810663,103.388875710658,wonder,GBD
2007,Black or African American,All Origins,666,F,1,Deaths,age-adjusted rate,attributable,25.6630397016153,20.4983618598439,32.2064500787896,wonder,GBD
2007,Black or African American,All Origins,666,F,1,Deaths,crude rate,attributable,12.6157171341006,10.3269446342102,15.5511514521222,wonder,GBD
2007,Black or African American,All Origins,666,F,1,YLL,absolute number,attributable,1979.68550227067,1613.77728431395,2418.20479076607,wonder,GBD
2007,Black or African American,All Origins,666,F,1,YLL,age-adjusted rate,attributable,641.230418960385,515.004567520092,798.519222588846,wonder,GBD
2007,Black or African American,All Origins,666,F,1,YLL,crude rate,attributable,297.772742587315,242.734963368729,363.7322553801,wonder,GBD
2007,Black or African American,All Origins,666,F,4,Deaths,absolute number,attributable,2.78223983091251,1.77156689418109,4.10890298233023,wonder,GBD
2007,Black or African American,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,8.03135109622718,5.04408630805973,11.8633624197465,wonder,GBD
2007,Black or African American,All Origins,666,F,4,Deaths,crude rate,attributable,2.0836533666693,1.3267480690655,3.07720759271925,wonder,GBD
2007,Black or African American,All Origins,666,F,4,YLL,absolute number,attributable,57.8202337610463,34.9374136813082,87.806716876339,wonder,GBD
2007,Black or African American,All Origins,666,F,4,YLL,age-adjusted rate,attributable,167.186111115728,102.776532592867,250.03862486798,wonder,GBD
2007,Black or African American,All Origins,666,F,4,YLL,crude rate,attributable,43.3022787608846,26.1650555178415,65.7595219516196,wonder,GBD
2007,Black or African American,All Origins,666,F,5,Deaths,absolute number,attributable,20.4243636460544,15.3568498776994,26.9862441317617,wonder,GBD
2007,Black or African American,All Origins,666,F,5,Deaths,age-adjusted rate,attributable,20.8174457694011,15.403122934106,27.5171904730674,wonder,GBD
2007,Black or African American,All Origins,666,F,5,Deaths,crude rate,attributable,8.57744875252685,6.44928748375774,11.3331866820772,wonder,GBD
2007,Black or African American,All Origins,666,F,5,YLL,absolute number,attributable,517.528557342124,385.713072302647,673.460224547949,wonder,GBD
2007,Black or African American,All Origins,666,F,5,YLL,age-adjusted rate,attributable,546.115048751492,401.209166474772,712.788110753922,wonder,GBD
2007,Black or African American,All Origins,666,F,5,YLL,crude rate,attributable,217.3421290131,161.984684966906,282.827443881768,wonder,GBD
2007,Black or African American,All Origins,666,F,6,Deaths,absolute number,attributable,225.364191693112,181.20796350801,282.367050541613,wonder,GBD
2007,Black or African American,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,36.0625976367727,28.2485490644718,45.7439355877873,wonder,GBD
2007,Black or African American,All Origins,666,F,6,Deaths,crude rate,attributable,16.8402412477442,13.5406862934232,21.0997550933469,wonder,GBD
2007,Black or African American,All Origins,666,F,6,YLL,absolute number,attributable,5206.15903318229,4191.95135352586,6527.11776114658,wonder,GBD
2007,Black or African American,All Origins,666,F,6,YLL,age-adjusted rate,attributable,862.785761837815,681.888682251392,1093.15761457789,wonder,GBD
2007,Black or African American,All Origins,666,F,6,YLL,crude rate,attributable,389.027970389815,313.241742451762,487.736037053414,wonder,GBD
2007,Black or African American,All Origins,666,F,8,Deaths,absolute number,attributable,0.434111065499059,0.203556885394796,0.769225177097218,wonder,GBD
2007,Black or African American,All Origins,666,F,8,Deaths,age-adjusted rate,attributable,1.94482041780132,0.911936180306142,3.44613383348264,wonder,GBD
2007,Black or African American,All Origins,666,F,8,Deaths,crude rate,attributable,0.402588394230788,0.188775744593152,0.713368429098782,wonder,GBD
2007,Black or African American,All Origins,666,F,8,YLL,absolute number,attributable,7.42482498585471,3.48153817960054,13.1564541164001,wonder,GBD
2007,Black or African American,All Origins,666,F,8,YLL,age-adjusted rate,attributable,33.2632645852768,15.5973138562086,58.9410006446763,wonder,GBD
2007,Black or African American,All Origins,666,F,8,YLL,crude rate,attributable,6.8856765147498,3.22872872076466,12.2011074064733,wonder,GBD
2007,Black or African American,All Origins,666,F,9,Deaths,absolute number,attributable,3.17896801622726,2.16332339332929,4.50299526248011,wonder,GBD
2007,Black or African American,All Origins,666,F,9,Deaths,age-adjusted rate,attributable,4.18505962921948,2.8013837605996,5.9708870467195,wonder,GBD
2007,Black or African American,All Origins,666,F,9,Deaths,crude rate,attributable,1.54118332277777,1.04879253850781,2.18307990695605,wonder,GBD
2007,Black or African American,All Origins,666,F,9,YLL,absolute number,attributable,54.1398020770012,35.6579443423417,77.209603528979,wonder,GBD
2007,Black or African American,All Origins,666,F,9,YLL,age-adjusted rate,attributable,74.4432361028069,49.6918636544893,106.376847609718,wonder,GBD
2007,Black or African American,All Origins,666,F,9,YLL,crude rate,attributable,26.2473103326746,17.2871915868393,37.431692520885,wonder,GBD
2007,Black or African American,All Origins,666,F,10,Deaths,absolute number,attributable,1.16971565049753,0.806811285613998,1.6502611132068,wonder,GBD
2007,Black or African American,All Origins,666,F,10,Deaths,age-adjusted rate,attributable,3.60420529131239,2.30911287883946,5.2441847901058,wonder,GBD
2007,Black or African American,All Origins,666,F,10,Deaths,crude rate,attributable,1.14954120239549,0.792895961489852,1.62179854867751,wonder,GBD
2007,Black or African American,All Origins,666,F,10,YLL,absolute number,attributable,12.3002538917773,7.93772348138171,17.8677640590024,wonder,GBD
2007,Black or African American,All Origins,666,F,10,YLL,age-adjusted rate,attributable,42.684606935342,26.496247588066,63.3180005032297,wonder,GBD
2007,Black or African American,All Origins,666,F,10,YLL,crude rate,attributable,12.0881076033387,7.80081910607018,17.559593198371,wonder,GBD
2007,Black or African American,All Origins,666,F,11,Deaths,absolute number,attributable,33.0691252706921,25.9840280246494,42.5042090421594,wonder,GBD
2007,Black or African American,All Origins,666,F,11,Deaths,age-adjusted rate,attributable,31.5685843691451,24.3823055512619,40.5934803856767,wonder,GBD
2007,Black or African American,All Origins,666,F,11,Deaths,crude rate,attributable,18.8422696052489,14.8052921709634,24.2182325530096,wonder,GBD
2007,Black or African American,All Origins,666,F,11,YLL,absolute number,attributable,679.779849833102,533.553172264312,867.794438241511,wonder,GBD
2007,Black or African American,All Origins,666,F,11,YLL,age-adjusted rate,attributable,710.389186971479,556.141890896754,907.903517023543,wonder,GBD
2007,Black or African American,All Origins,666,F,11,YLL,crude rate,attributable,387.327910790634,304.010240314699,494.455678323416,wonder,GBD
2007,Black or African American,All Origins,666,F,12,Deaths,absolute number,attributable,122.245102863322,88.3556346111936,166.716586317686,wonder,GBD
2007,Black or African American,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,19.1345759301463,13.5331733232996,26.3507750020452,wonder,GBD
2007,Black or African American,All Origins,666,F,12,Deaths,crude rate,attributable,7.78609903444188,5.62759329592843,10.6186000203616,wonder,GBD
2007,Black or African American,All Origins,666,F,12,YLL,absolute number,attributable,2956.72800293052,2142.48017512875,4024.7278219557,wonder,GBD
2007,Black or African American,All Origins,666,F,12,YLL,age-adjusted rate,attributable,464.114463447252,331.699876427149,633.783229991103,wonder,GBD
2007,Black or African American,All Origins,666,F,12,YLL,crude rate,attributable,188.321466541395,136.4599679836,256.345069654506,wonder,GBD
2007,Black or African American,All Origins,666,F,13,Deaths,absolute number,attributable,152.453705792861,124.656554105411,187.127510518099,wonder,GBD
2007,Black or African American,All Origins,666,F,13,Deaths,age-adjusted rate,attributable,26.3399059081768,20.9999196563747,33.2990425835104,wonder,GBD
2007,Black or African American,All Origins,666,F,13,Deaths,crude rate,attributable,9.92865516673879,8.11834604839434,12.1868111665902,wonder,GBD
2007,Black or African American,All Origins,666,F,13,YLL,absolute number,attributable,3844.06124694452,3132.18399681879,4707.29323245071,wonder,GBD
2007,Black or African American,All Origins,666,F,13,YLL,age-adjusted rate,attributable,650.409001751957,521.514025534416,814.242262241476,wonder,GBD
