Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2009,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,246.74542262318,246.74542262318,246.74542262318,wonder
2009,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,12.0404109215025,12.0404109215025,12.0404109215025,wonder
2009,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,152.071063886,152.071063886,152.071063886,wonder
2009,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,22.7745152817316,22.7745152817316,22.7745152817316,wonder
2009,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,314.381273334056,314.381273334056,314.381273334056,wonder
2009,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,25.7180759824288,25.7180759824288,25.7180759824288,wonder
2009,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,344.3825598158,344.3825598158,344.3825598158,wonder
2009,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,2.82772400740636,2.82772400740636,2.82772400740636,wonder
2009,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,37.4803915671652,37.4803915671652,37.4803915671652,wonder
2009,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,9.78195300465721,9.78195300465721,9.78195300465721,wonder
2009,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,123.214397543118,123.214397543118,123.214397543118,wonder
2009,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,16.4788248145534,16.4788248145534,16.4788248145534,wonder
2009,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,226.568778087857,226.568778087857,226.568778087857,wonder
2009,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,8.44511793397116,8.44511793397116,8.44511793397116,wonder
2009,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,103.374194709482,103.374194709482,103.374194709482,wonder
2009,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,19.1171771080835,19.1171771080835,19.1171771080835,wonder
2009,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,269.361242673699,269.361242673699,269.361242673699,wonder
2009,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,4.32184466548577,4.32184466548577,4.32184466548577,wonder
2009,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,68.2331420634306,68.2331420634306,68.2331420634306,wonder
2009,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,17.2065955779186,17.2065955779186,17.2065955779186,wonder
2009,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,235.360434376733,235.360434376733,235.360434376733,wonder
2009,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,20.2345993089876,20.2345993089876,20.2345993089876,wonder
2009,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,275.418743457335,275.418743457335,275.418743457335,wonder
2009,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,5.5680648349623,5.5680648349623,5.5680648349623,wonder
2009,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,72.0010823940107,72.0010823940107,72.0010823940107,wonder
2009,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,28.1344208702129,28.1344208702129,28.1344208702129,wonder
2009,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,371.53908210179,371.53908210179,371.53908210179,wonder
2009,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,25.7433523647468,25.7433523647468,25.7433523647468,wonder
2009,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,359.12668085533,359.12668085533,359.12668085533,wonder
2009,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,6.4635893360576,6.4635893360576,6.4635893360576,wonder
2009,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,87.5528972242039,87.5528972242039,87.5528972242039,wonder
2009,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,21.7174469756612,21.7174469756612,21.7174469756612,wonder
2009,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,311.440360046037,311.440360046037,311.440360046037,wonder
2009,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,15.0203079160735,15.0203079160735,15.0203079160735,wonder
2009,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,210.765019544932,210.765019544932,210.765019544932,wonder
2009,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,23.5210545951266,23.5210545951266,23.5210545951266,wonder
2009,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,327.767481238833,327.767481238833,327.767481238833,wonder
2009,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,6.39950705927869,6.39950705927869,6.39950705927869,wonder
2009,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,84.7423289130661,84.7423289130661,84.7423289130661,wonder
2009,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,27.5205148883125,27.5205148883125,27.5205148883125,wonder
2009,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,377.113525121282,377.113525121282,377.113525121282,wonder
2009,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,21.3091600773406,21.3091600773406,21.3091600773406,wonder
2009,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,283.69890898024,283.69890898024,283.69890898024,wonder
2009,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,9.76333854635593,9.76333854635593,9.76333854635593,wonder
2009,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,84.4497109982943,84.4497109982943,84.4497109982943,wonder
2009,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,5.5954091176508,5.5954091176508,5.5954091176508,wonder
2009,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,71.3039340526783,71.3039340526783,71.3039340526783,wonder
2009,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,18.6178588958383,18.6178588958383,18.6178588958383,wonder
2009,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,236.870371089168,236.870371089168,236.870371089168,wonder
2009,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,6.99514552799028,6.99514552799028,6.99514552799028,wonder
2009,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,86.5338308451737,86.5338308451737,86.5338308451737,wonder
2009,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,25.1955688761463,25.1955688761463,25.1955688761463,wonder
2009,White,Not Hispanic or Latino,666,A,54,YLL,crude rate,attributable,361.775027853887,361.775027853887,361.775027853887,wonder
2009,White,Not Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,15.0110401693257,15.0110401693257,15.0110401693257,wonder
2009,White,Not Hispanic or Latino,666,A,55,YLL,crude rate,attributable,195.612132122806,195.612132122806,195.612132122806,wonder
2009,White,Not Hispanic or Latino,666,A,56,Deaths,age-adjusted rate,attributable,2.47894802670859,2.47894802670859,2.47894802670859,wonder
2009,White,Not Hispanic or Latino,666,A,56,YLL,crude rate,attributable,27.5900457896293,27.5900457896293,27.5900457896293,wonder
