Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2003,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,18.8662650698834,12.057124809529,27.8242387630023,wonder,GBD
2003,Black or African American,All Origins,666,A,4,Deaths,crude rate,attributable,4.51899274258369,2.95710785711696,6.61665378070783,wonder,GBD
2003,Black or African American,All Origins,666,A,4,YLL,absolute number,attributable,240.049197325484,154.877495061712,353.397802936536,wonder,GBD
2003,Black or African American,All Origins,666,A,4,YLL,age-adjusted rate,attributable,445.836987593898,287.349068850719,658.238530009419,wonder,GBD
2003,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,112.176191429385,72.3750286512698,165.144562175649,wonder,GBD
2003,Black or African American,All Origins,666,A,5,Deaths,absolute number,attributable,69.522158073391,52.9298175714775,91.1897116449207,wonder,GBD
2003,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,47.7240145415971,36.0043840914225,63.1572283844504,wonder,GBD
2003,Black or African American,All Origins,666,A,5,Deaths,crude rate,attributable,15.9811868452137,12.1670748971846,20.9619473926604,wonder,GBD
2003,Black or African American,All Origins,666,A,5,YLL,absolute number,attributable,1908.16305880136,1448.52477022984,2481.26388011532,wonder,GBD
2003,Black or African American,All Origins,666,A,5,YLL,age-adjusted rate,attributable,1297.83915282419,987.720495606883,1698.10368352336,wonder,GBD
2003,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,438.632965645964,332.975063554932,570.372709640898,wonder,GBD
2003,Black or African American,All Origins,666,A,6,Deaths,absolute number,attributable,568.003563379469,467.391602795603,696.012195996927,wonder,GBD
2003,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,67.0093308272069,54.55948167582,82.5357329833564,wonder,GBD
2003,Black or African American,All Origins,666,A,6,Deaths,crude rate,attributable,21.9682399790634,18.0769480270905,26.9191320896704,wonder,GBD
2003,Black or African American,All Origins,666,A,6,YLL,absolute number,attributable,14706.6984054207,12049.9492641078,17951.532683718,wonder,GBD
2003,Black or African American,All Origins,666,A,6,YLL,age-adjusted rate,attributable,1663.82126700531,1359.80033291616,2038.26630370723,wonder,GBD
2003,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,568.799741233576,466.046683923018,694.297718207186,wonder,GBD
2003,Black or African American,All Origins,666,A,8,Deaths,absolute number,attributable,5.45952006035502,3.0879913712333,8.7173926021235,wonder,GBD
2003,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,11.9966660199731,6.70818506777858,19.2686106182822,wonder,GBD
2003,Black or African American,All Origins,666,A,8,Deaths,crude rate,attributable,2.68876973555891,1.52081092309408,4.29324576930864,wonder,GBD
2003,Black or African American,All Origins,666,A,8,YLL,absolute number,attributable,123.903028857834,69.6054667621179,197.23862226587,wonder,GBD
2003,Black or African American,All Origins,666,A,8,YLL,age-adjusted rate,attributable,256.310118377005,142.683257999861,414.062812476256,wonder,GBD
2003,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,61.0212455406499,34.2801327571758,97.1384356809786,wonder,GBD
2003,Black or African American,All Origins,666,A,9,Deaths,absolute number,attributable,29.0471283221815,21.7232579548035,38.7425194649758,wonder,GBD
2003,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,26.4414439584061,19.5153467773528,35.4194840446146,wonder,GBD
2003,Black or African American,All Origins,666,A,9,Deaths,crude rate,attributable,7.84173737225385,5.86454130204702,10.4591634468655,wonder,GBD
2003,Black or African American,All Origins,666,A,9,YLL,absolute number,attributable,781.220912378931,577.29241692272,1037.20945386156,wonder,GBD
2003,Black or African American,All Origins,666,A,9,YLL,age-adjusted rate,attributable,676.155116933234,501.5049926721,898.003598877782,wonder,GBD
2003,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,210.903093642822,155.849331138344,280.011299120062,wonder,GBD
2003,Black or African American,All Origins,666,A,10,Deaths,absolute number,attributable,21.1782224001343,16.6162897946679,27.1182971676599,wonder,GBD
2003,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,42.2450515173707,32.3295841065692,54.2722102524984,wonder,GBD
2003,Black or African American,All Origins,666,A,10,Deaths,crude rate,attributable,12.383332202953,9.7158785388242,15.8566132823028,wonder,GBD
2003,Black or African American,All Origins,666,A,10,YLL,absolute number,attributable,495.543651498396,384.555522562503,632.970993345105,wonder,GBD
2003,Black or African American,All Origins,666,A,10,YLL,age-adjusted rate,attributable,967.338631911262,747.238623131617,1239.14162724964,wonder,GBD
2003,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,289.754330728442,224.857341489693,370.110859038665,wonder,GBD
2003,Black or African American,All Origins,666,A,11,Deaths,absolute number,attributable,105.08592640782,84.7431432114452,130.855412959479,wonder,GBD
2003,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,60.5450158817634,48.3944814398946,75.943755902931,wonder,GBD
2003,Black or African American,All Origins,666,A,11,Deaths,crude rate,attributable,30.8395063867222,24.8695215014615,38.4020627846958,wonder,GBD
2003,Black or African American,All Origins,666,A,11,YLL,absolute number,attributable,2504.11072087425,2004.05183820962,3111.82171703004,wonder,GBD
2003,Black or African American,All Origins,666,A,11,YLL,age-adjusted rate,attributable,1549.20088899348,1229.79969987676,1926.68056799341,wonder,GBD
2003,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,734.879933110762,588.127940405054,913.224529650695,wonder,GBD
2003,Black or African American,All Origins,666,A,12,Deaths,absolute number,attributable,248.186749149746,170.408934481946,350.825691834225,wonder,GBD
2003,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,29.9290285349491,20.2936253453959,42.6709966254492,wonder,GBD
2003,Black or African American,All Origins,666,A,12,Deaths,crude rate,attributable,9.19161500519586,6.31110776288315,12.9928560018571,wonder,GBD
2003,Black or African American,All Origins,666,A,12,YLL,absolute number,attributable,6669.46028170411,4542.1940507206,9423.78856816944,wonder,GBD
2003,Black or African American,All Origins,666,A,12,YLL,age-adjusted rate,attributable,758.929608055741,517.287060178164,1073.13621099493,wonder,GBD
2003,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,247.003965408651,168.220499829846,349.010721586577,wonder,GBD
2003,Black or African American,All Origins,666,A,13,Deaths,absolute number,attributable,345.63313238269,276.264159706582,433.933150264361,wonder,GBD
2003,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,46.5890319897254,36.9265328612517,58.7609625779766,wonder,GBD
2003,Black or African American,All Origins,666,A,13,Deaths,crude rate,attributable,13.4409621648565,10.7433453862597,16.8747683839594,wonder,GBD
2003,Black or African American,All Origins,666,A,13,YLL,absolute number,attributable,9757.40213885323,7771.81756901657,12157.8959836274,wonder,GBD
2003,Black or African American,All Origins,666,A,13,YLL,age-adjusted rate,attributable,1214.5648267265,969.854327325643,1526.09179653717,wonder,GBD
2003,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,379.445315533021,302.23001243312,472.795587603743,wonder,GBD
2003,Black or African American,All Origins,666,A,17,Deaths,absolute number,attributable,442.310578183272,358.733730439127,549.651202032593,wonder,GBD
2003,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,66.0213851422469,53.2418743880207,82.2902104274908,wonder,GBD
2003,Black or African American,All Origins,666,A,17,Deaths,crude rate,attributable,22.7720470248912,18.4691521792851,28.2984030619043,wonder,GBD
2003,Black or African American,All Origins,666,A,17,YLL,absolute number,attributable,12009.5053596596,9698.63041693262,14826.6142533803,wonder,GBD
2003,Black or African American,All Origins,666,A,17,YLL,age-adjusted rate,attributable,1729.51358720246,1396.75998021675,2146.71162009819,wonder,GBD
2003,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,618.300882423243,499.327121767179,763.337739704701,wonder,GBD
2003,Black or African American,All Origins,666,A,18,Deaths,absolute number,attributable,112.662002905882,91.2866844054563,139.701070109725,wonder,GBD
2003,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,64.3101357715621,51.7791739279742,80.1811375770011,wonder,GBD
2003,Black or African American,All Origins,666,A,18,Deaths,crude rate,attributable,19.9256828936618,16.1451907383224,24.7078797741333,wonder,GBD
2003,Black or African American,All Origins,666,A,18,YLL,absolute number,attributable,2923.75301756604,2354.56806883688,3614.20209344822,wonder,GBD
2003,Black or African American,All Origins,666,A,18,YLL,age-adjusted rate,attributable,1610.16037222557,1295.36651468676,2000.04447456788,wonder,GBD
2003,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,517.102252620844,416.434782633674,639.216798655884,wonder,GBD
2003,Black or African American,All Origins,666,A,19,Deaths,absolute number,attributable,1.19389574448047,0.738480439011996,1.81045836833468,wonder,GBD
2003,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,7.13119841279002,4.29136597418377,10.9537324972992,wonder,GBD
2003,Black or African American,All Origins,666,A,19,Deaths,crude rate,attributable,1.51804359286491,0.938981066044474,2.30200563064667,wonder,GBD
2003,Black or African American,All Origins,666,A,19,YLL,absolute number,attributable,25.2193329515732,14.9326166459166,39.6325016693365,wonder,GBD
2003,Black or African American,All Origins,666,A,19,YLL,age-adjusted rate,attributable,163.044665243952,95.689715743684,259.756687528108,wonder,GBD
2003,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,32.0664907136613,18.9868865257627,50.3928969564466,wonder,GBD
2003,Black or African American,All Origins,666,A,20,Deaths,absolute number,attributable,8.71253171695609,6.27185002297613,11.8597838507471,wonder,GBD
2003,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,19.2117007101518,13.6675716408647,26.1995327461011,wonder,GBD
2003,Black or African American,All Origins,666,A,20,Deaths,crude rate,attributable,5.03335242695157,3.6233361966632,6.8515643635596,wonder,GBD
2003,Black or African American,All Origins,666,A,20,YLL,absolute number,attributable,198.329222702644,142.901392097454,268.938426781292,wonder,GBD
2003,Black or African American,All Origins,666,A,20,YLL,age-adjusted rate,attributable,436.820430372597,314.034075220004,590.684365650141,wonder,GBD
2003,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,114.577588565099,82.5561492451902,155.369521410831,wonder,GBD
2003,Black or African American,All Origins,666,A,21,Deaths,absolute number,attributable,63.5234762206356,51.2253867601369,79.8280675500369,wonder,GBD
2003,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,61.9342927572883,49.5556461370105,78.2871396777804,wonder,GBD
2003,Black or African American,All Origins,666,A,21,Deaths,crude rate,attributable,19.7122382408397,15.8959661509669,24.7717848498504,wonder,GBD
2003,Black or African American,All Origins,666,A,21,YLL,absolute number,attributable,1671.00385322013,1341.80345978715,2096.10012780628,wonder,GBD
2003,Black or African American,All Origins,666,A,21,YLL,age-adjusted rate,attributable,1555.45003103446,1245.98800350767,1958.43524307673,wonder,GBD
2003,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,518.536264319491,416.380699630464,650.449684970948,wonder,GBD
2003,Black or African American,All Origins,666,A,22,Deaths,absolute number,attributable,253.815869472652,192.797991597392,330.39822944666,wonder,GBD
2003,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,49.9985662525431,38.0157024600584,65.5331251500449,wonder,GBD
2003,Black or African American,All Origins,666,A,22,Deaths,crude rate,attributable,16.9593975094799,12.8823220759324,22.0764561382873,wonder,GBD
2003,Black or African American,All Origins,666,A,22,YLL,absolute number,attributable,7224.05459256414,5467.96676856671,9368.63751643116,wonder,GBD
2003,Black or African American,All Origins,666,A,22,YLL,age-adjusted rate,attributable,1369.7539528541,1035.46575010942,1781.59521504253,wonder,GBD
2003,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,482.694851665608,365.357068450524,625.990991396628,wonder,GBD
2003,Black or African American,All Origins,666,A,24,Deaths,absolute number,attributable,295.553291997658,238.364287612802,368.581402791783,wonder,GBD
2003,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,55.8150604870178,44.5657246442983,69.9455270854364,wonder,GBD
2003,Black or African American,All Origins,666,A,24,Deaths,crude rate,attributable,18.2231524868828,14.6970068620643,22.7259018551452,wonder,GBD
2003,Black or African American,All Origins,666,A,24,YLL,absolute number,attributable,7637.93272744123,6151.07567025539,9466.63714522059,wonder,GBD
2003,Black or African American,All Origins,666,A,24,YLL,age-adjusted rate,attributable,1355.81204709886,1092.37129277884,1696.82582003741,wonder,GBD
2003,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,470.937785317638,379.261517067815,583.691594396826,wonder,GBD
2003,Black or African American,All Origins,666,A,25,Deaths,absolute number,attributable,29.1144253635411,21.1128922401868,39.5738722594178,wonder,GBD
2003,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,24.0839677163039,17.366044209983,32.9633223851855,wonder,GBD
2003,Black or African American,All Origins,666,A,25,Deaths,crude rate,attributable,6.27268690531452,4.54876100196636,8.5261689768775,wonder,GBD
2003,Black or African American,All Origins,666,A,25,YLL,absolute number,attributable,739.218738111538,531.891820271691,1003.50548064447,wonder,GBD
2003,Black or African American,All Origins,666,A,25,YLL,age-adjusted rate,attributable,575.804914481779,417.610833762198,785.864288965594,wonder,GBD
2003,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,159.264269887393,114.595799656076,216.204702969425,wonder,GBD
2003,Black or African American,All Origins,666,A,26,Deaths,absolute number,attributable,332.175463094109,263.303276771872,418.789901475431,wonder,GBD
2003,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,65.5643163323087,51.5223690701692,83.2444751938116,wonder,GBD
2003,Black or African American,All Origins,666,A,26,Deaths,crude rate,attributable,22.3147719045613,17.6880992598279,28.1333276103851,wonder,GBD
2003,Black or African American,All Origins,666,A,26,YLL,absolute number,attributable,8702.10515930661,6892.09926113122,10892.2966886346,wonder,GBD
2003,Black or African American,All Origins,666,A,26,YLL,age-adjusted rate,attributable,1676.28503613487,1327.37081746421,2115.86637555049,wonder,GBD
2003,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,584.587103185338,462.995133725957,731.719055524665,wonder,GBD
2003,Black or African American,All Origins,666,A,27,Deaths,absolute number,attributable,0.511937778985724,0.27928682358131,0.829239909252443,wonder,GBD
2003,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,2.50972257351452,1.36917507243928,4.06526379677094,wonder,GBD
2003,Black or African American,All Origins,666,A,27,Deaths,crude rate,attributable,0.22153273370248,0.12085682294757,0.358840061297787,wonder,GBD
2003,Black or African American,All Origins,666,A,27,YLL,absolute number,attributable,8.75593532324831,4.77678628984637,14.1829169694334,wonder,GBD
2003,Black or African American,All Origins,666,A,27,YLL,age-adjusted rate,attributable,42.9250769039302,23.417705964647,69.530299066797,wonder,GBD
2003,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,3.78898836519623,2.06707644667049,6.1374262597672,wonder,GBD
2003,Black or African American,All Origins,666,A,28,Deaths,absolute number,attributable,161.084163017583,122.920048969367,210.000044021786,wonder,GBD
2003,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,45.8692998140065,34.8390168105516,60.3200506157952,wonder,GBD
2003,Black or African American,All Origins,666,A,28,Deaths,crude rate,attributable,15.2859844788431,11.664423897955,19.9278274992372,wonder,GBD
2003,Black or African American,All Origins,666,A,28,YLL,absolute number,attributable,4496.1317300878,3415.12332010804,5850.1223375527,wonder,GBD
2003,Black or African American,All Origins,666,A,28,YLL,age-adjusted rate,attributable,1246.98749764381,946.493497696384,1620.53159669943,wonder,GBD
2003,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,426.657708327628,324.076067358703,555.143830256006,wonder,GBD
2003,Black or African American,All Origins,666,A,29,Deaths,absolute number,attributable,128.868674952961,102.207751074197,163.463565646688,wonder,GBD
2003,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,57.9637605751799,45.5473909572496,73.7253424805171,wonder,GBD
2003,Black or African American,All Origins,666,A,29,Deaths,crude rate,attributable,19.039642067147,15.1006363466614,24.1508480014136,wonder,GBD
2003,Black or African American,All Origins,666,A,29,YLL,absolute number,attributable,3241.94774100258,2552.34643435795,4088.10703286474,wonder,GBD
2003,Black or African American,All Origins,666,A,29,YLL,age-adjusted rate,attributable,1434.15431918998,1132.1444135438,1825.87034883002,wonder,GBD
2003,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,478.980051681418,377.095229381948,603.995460233782,wonder,GBD
2003,Black or African American,All Origins,666,A,31,Deaths,absolute number,attributable,0.91123724571224,0.59973539737267,1.36516625511784,wonder,GBD
2003,Black or African American,All Origins,666,A,31,Deaths,age-adjusted rate,attributable,4.860635355093,3.00948981856094,7.53610339305395,wonder,GBD
2003,Black or African American,All Origins,666,A,31,Deaths,crude rate,attributable,1.13326689597085,0.745865333514912,1.69779904377406,wonder,GBD
2003,Black or African American,All Origins,666,A,31,YLL,absolute number,attributable,13.8314291439846,9.0178317342134,20.9605608483572,wonder,GBD
2003,Black or African American,All Origins,666,A,31,YLL,age-adjusted rate,attributable,83.1339481985667,51.4728533211626,128.893855088458,wonder,GBD
2003,Black or African American,All Origins,666,A,31,YLL,crude rate,attributable,17.2015584817239,11.2150926950221,26.067755507359,wonder,GBD
2003,Black or African American,All Origins,666,A,32,Deaths,absolute number,attributable,5.51317110664272,3.52424720870323,8.15567311503121,wonder,GBD
2003,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,10.2744667885205,6.47616626888388,15.2241022073188,wonder,GBD
2003,Black or African American,All Origins,666,A,32,Deaths,crude rate,attributable,3.04237063932649,1.94480926241673,4.50060046190461,wonder,GBD
2003,Black or African American,All Origins,666,A,32,YLL,absolute number,attributable,132.159387242254,85.714348854197,196.788422123178,wonder,GBD
2003,Black or African American,All Origins,666,A,32,YLL,age-adjusted rate,attributable,234.579177547758,150.191801983288,347.500374718068,wonder,GBD
2003,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,72.9304118591126,47.3003310216138,108.595090927902,wonder,GBD
2003,Black or African American,All Origins,666,A,34,Deaths,absolute number,attributable,211.184683922859,168.746450625182,264.821915163591,wonder,GBD
2003,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,49.0949016123144,38.6976417360108,61.9829573349456,wonder,GBD
2003,Black or African American,All Origins,666,A,34,Deaths,crude rate,attributable,16.5039480215207,13.1874272234221,20.6956633484649,wonder,GBD
2003,Black or African American,All Origins,666,A,34,YLL,absolute number,attributable,5363.59845641349,4267.92777888555,6713.67303323003,wonder,GBD
2003,Black or African American,All Origins,666,A,34,YLL,age-adjusted rate,attributable,1201.15784139117,958.402821301998,1512.6551159654,wonder,GBD
2003,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,419.161789996529,333.535827096536,524.669254965417,wonder,GBD
2003,Black or African American,All Origins,666,A,36,Deaths,absolute number,attributable,608.489291971524,482.966503013274,770.63862469936,wonder,GBD
2003,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,49.4901096673416,38.7047562320862,63.0234784689545,wonder,GBD
2003,Black or African American,All Origins,666,A,36,Deaths,crude rate,attributable,17.5306270477566,13.9143050709282,22.2021627930845,wonder,GBD
2003,Black or African American,All Origins,666,A,36,YLL,absolute number,attributable,15084.9789286013,12011.9627621945,19009.1628912195,wonder,GBD
2003,Black or African American,All Origins,666,A,36,YLL,age-adjusted rate,attributable,1194.81238007638,943.833820367034,1514.42529258584,wonder,GBD
2003,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,434.599496013732,346.065644989898,547.655561951317,wonder,GBD
2003,Black or African American,All Origins,666,A,37,Deaths,absolute number,attributable,305.29981076118,235.645205841558,394.062664381173,wonder,GBD
2003,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,45.8209388126295,35.2093676131346,59.4505470996376,wonder,GBD
2003,Black or African American,All Origins,666,A,37,Deaths,crude rate,attributable,16.3320097297315,12.6058374716106,21.0803775238226,wonder,GBD
2003,Black or African American,All Origins,666,A,37,YLL,absolute number,attributable,8192.1962437891,6329.15399824294,10527.196459525,wonder,GBD
2003,Black or African American,All Origins,666,A,37,YLL,age-adjusted rate,attributable,1197.7894059126,922.774358865625,1543.26375397153,wonder,GBD
2003,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,438.241440202185,338.578017531535,563.152248850393,wonder,GBD
2003,Black or African American,All Origins,666,A,39,Deaths,absolute number,attributable,331.027865620864,270.759175922566,408.608627778549,wonder,GBD
2003,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,65.4445929671609,53.0731340607797,81.1674334420231,wonder,GBD
2003,Black or African American,All Origins,666,A,39,Deaths,crude rate,attributable,23.4244900203701,19.1597030734141,28.9143293289943,wonder,GBD
2003,Black or African American,All Origins,666,A,39,YLL,absolute number,attributable,8503.14129180969,6919.21960859634,10472.070013459,wonder,GBD
2003,Black or African American,All Origins,666,A,39,YLL,age-adjusted rate,attributable,1673.39060902914,1362.94410751033,2066.07271029182,wonder,GBD
2003,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,601.706892434009,489.624009043239,741.033988370756,wonder,GBD
2003,Black or African American,All Origins,666,A,40,Deaths,absolute number,attributable,31.8854413597664,22.5469286955238,43.8024238005782,wonder,GBD
2003,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,39.692158965196,27.7814560536369,55.1809809599256,wonder,GBD
2003,Black or African American,All Origins,666,A,40,Deaths,crude rate,attributable,11.0949490964332,7.84549360114542,15.2416162876464,wonder,GBD
2003,Black or African American,All Origins,666,A,40,YLL,absolute number,attributable,778.864296850241,544.557424752644,1072.59435719268,wonder,GBD
2003,Black or African American,All Origins,666,A,40,YLL,age-adjusted rate,attributable,945.695680699067,666.430108015346,1311.416265305,wonder,GBD
2003,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,271.015841652629,189.48575431479,373.222991016533,wonder,GBD
2003,Black or African American,All Origins,666,A,41,Deaths,absolute number,attributable,0.15533478036955,0.0729770527561508,0.282700475155906,wonder,GBD
2003,Black or African American,All Origins,666,A,41,Deaths,crude rate,attributable,0.203715073073862,0.0957063550066898,0.370749859222708,wonder,GBD
2003,Black or African American,All Origins,666,A,41,YLL,absolute number,attributable,1.55182260938874,0.729053983686896,2.82422898457242,wonder,GBD
2003,Black or African American,All Origins,666,A,41,YLL,crude rate,attributable,2.03515050214258,0.956123832719435,3.70385828982233,wonder,GBD
2003,Black or African American,All Origins,666,A,42,Deaths,absolute number,attributable,311.19631881396,253.90075158492,384.543428984718,wonder,GBD
2003,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,62.7754456120226,50.6831999310086,77.7996711116066,wonder,GBD
2003,Black or African American,All Origins,666,A,42,Deaths,crude rate,attributable,23.0560366718277,18.8110998930104,28.4902065499121,wonder,GBD
2003,Black or African American,All Origins,666,A,42,YLL,absolute number,attributable,7927.59912947489,6468.80279431102,9769.55594029163,wonder,GBD
2003,Black or African American,All Origins,666,A,42,YLL,age-adjusted rate,attributable,1602.3662514769,1306.73960261434,1982.7498870431,wonder,GBD
2003,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,587.34311814913,479.263234915122,723.810747136419,wonder,GBD
2003,Black or African American,All Origins,666,A,44,Deaths,absolute number,attributable,0.673835821661358,0.380998827543884,1.06821282266386,wonder,GBD
2003,Black or African American,All Origins,666,A,44,Deaths,age-adjusted rate,attributable,5.83307707335756,3.29812612283356,9.24701169787107,wonder,GBD
2003,Black or African American,All Origins,666,A,44,Deaths,crude rate,attributable,0.922721488848453,0.521723235986533,1.46276421414527,wonder,GBD
2003,Black or African American,All Origins,666,A,44,YLL,absolute number,attributable,8.92072698314152,5.04393861554618,14.1417755550317,wonder,GBD
2003,Black or African American,All Origins,666,A,44,YLL,age-adjusted rate,attributable,77.2225019363778,43.6629839969407,122.418642813085,wonder,GBD
2003,Black or African American,All Origins,666,A,44,YLL,crude rate,attributable,12.2156558302293,6.90695032733944,19.3651328344745,wonder,GBD
2003,Black or African American,All Origins,666,A,45,Deaths,absolute number,attributable,197.31077856751,151.41817432425,257.217393177127,wonder,GBD
2003,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,44.0297288896466,33.6908660270625,57.4629929432141,wonder,GBD
2003,Black or African American,All Origins,666,A,45,Deaths,crude rate,attributable,16.0209339513609,12.2946175951277,20.8851381417159,wonder,GBD
2003,Black or African American,All Origins,666,A,45,YLL,absolute number,attributable,5446.52387256375,4174.30642634197,7011.40892025659,wonder,GBD
2003,Black or African American,All Origins,666,A,45,YLL,age-adjusted rate,attributable,1180.33200280821,901.631953478645,1533.01067949428,wonder,GBD
2003,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,442.238380793773,338.93884578781,569.30148486024,wonder,GBD
2003,Black or African American,All Origins,666,A,47,Deaths,absolute number,attributable,211.259167087106,167.809484450991,266.37295820191,wonder,GBD
2003,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,66.1350373756741,52.2684148342971,84.0258137933699,wonder,GBD
2003,Black or African American,All Origins,666,A,47,Deaths,crude rate,attributable,21.2653536324788,16.8917073703263,26.8131093783851,wonder,GBD
2003,Black or African American,All Origins,666,A,47,YLL,absolute number,attributable,5638.67959259803,4459.62500914548,7088.26531659669,wonder,GBD
2003,Black or African American,All Origins,666,A,47,YLL,age-adjusted rate,attributable,1696.79030271384,1342.59530277522,2141.48267598338,wonder,GBD
2003,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,567.589644559177,448.905977408415,713.5049838387,wonder,GBD
2003,Black or African American,All Origins,666,A,48,Deaths,absolute number,attributable,409.097947465569,312.987492335822,531.929951371356,wonder,GBD
2003,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,51.9404105201398,39.3722014373641,68.1333871743809,wonder,GBD
2003,Black or African American,All Origins,666,A,48,Deaths,crude rate,attributable,15.4566788589872,11.8254007038783,20.0975597280788,wonder,GBD
2003,Black or African American,All Origins,666,A,48,YLL,absolute number,attributable,11049.9256584294,8450.00619217999,14305.770801158,wonder,GBD
2003,Black or African American,All Origins,666,A,48,YLL,age-adjusted rate,attributable,1316.65763831329,1002.03397352862,1715.99266832367,wonder,GBD
2003,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,417.492078305771,319.261029976132,540.505535345874,wonder,GBD
2003,Black or African American,All Origins,666,A,51,Deaths,absolute number,attributable,254.820929723409,200.575754185567,324.544073635599,wonder,GBD
2003,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,48.4866123011141,37.8957124443927,62.0589563607062,wonder,GBD
2003,Black or African American,All Origins,666,A,51,Deaths,crude rate,attributable,17.0307524009122,13.4053196135357,21.6906427869592,wonder,GBD
2003,Black or African American,All Origins,666,A,51,YLL,absolute number,attributable,6721.50178374829,5273.28174645357,8524.76181363405,wonder,GBD
2003,Black or African American,All Origins,666,A,51,YLL,age-adjusted rate,attributable,1232.91496114819,961.283988573003,1576.17451037229,wonder,GBD
2003,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,449.226179205762,352.435554887824,569.745616587851,wonder,GBD
2003,Black or African American,All Origins,666,A,53,Deaths,absolute number,attributable,6.93951790235798,3.759875599425,11.3278113527727,wonder,GBD
2003,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,13.9260872640962,7.4301560037554,23.0102043656089,wonder,GBD
2003,Black or African American,All Origins,666,A,53,Deaths,crude rate,attributable,2.76557453516309,1.49840613706287,4.51442118273297,wonder,GBD
2003,Black or African American,All Origins,666,A,53,YLL,absolute number,attributable,160.005968817385,86.0512885868472,264.011938971974,wonder,GBD
