Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2003,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,563.805977463835,563.805977463835,563.805977463835,wonder
2003,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,25.3521261967283,25.3521261967283,25.3521261967283,wonder
2003,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,316.802060619919,316.802060619919,316.802060619919,wonder
2003,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,35.6667489453241,35.6667489453241,35.6667489453241,wonder
2003,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,421.12026698131,421.12026698131,421.12026698131,wonder
2003,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,16.1549442125955,16.1549442125955,16.1549442125955,wonder
2003,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,184.523413163462,184.523413163462,184.523413163462,wonder
2003,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,44.4535055535939,44.4535055535939,44.4535055535939,wonder
2003,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,570.124705803351,570.124705803351,570.124705803351,wonder
2003,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,41.7565150911471,41.7565150911471,41.7565150911471,wonder
2003,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,512.153388244832,512.153388244832,512.153388244832,wonder
2003,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,8.81528013724534,8.81528013724534,8.81528013724534,wonder
2003,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,106.313455585118,106.313455585118,106.313455585118,wonder
2003,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,15.5549792406207,15.5549792406207,15.5549792406207,wonder
2003,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,183.989941603374,183.989941603374,183.989941603374,wonder
2003,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,26.5443765196399,26.5443765196399,26.5443765196399,wonder
2003,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,342.331164231207,342.331164231207,342.331164231207,wonder
2003,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,18.2415698960051,18.2415698960051,18.2415698960051,wonder
2003,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,198.000354080423,198.000354080423,198.000354080423,wonder
2003,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,40.0632290051519,40.0632290051519,40.0632290051519,wonder
2003,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,529.777426342195,529.777426342195,529.777426342195,wonder
2003,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,10.2109638557808,10.2109638557808,10.2109638557808,wonder
2003,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,140.905358392888,140.905358392888,140.905358392888,wonder
2003,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,36.486915517903,36.486915517903,36.486915517903,wonder
2003,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,472.807293867222,472.807293867222,472.807293867222,wonder
2003,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,40.4833259207936,40.4833259207936,40.4833259207936,wonder
2003,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,501.519111413852,501.519111413852,501.519111413852,wonder
2003,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,9.43143793505257,9.43143793505257,9.43143793505257,wonder
2003,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,115.039244204267,115.039244204267,115.039244204267,wonder
2003,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,50.1647361294756,50.1647361294756,50.1647361294756,wonder
2003,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,608.509600214876,608.509600214876,608.509600214876,wonder
2003,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,41.2688505088509,41.2688505088509,41.2688505088509,wonder
2003,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,542.086511749791,542.086511749791,542.086511749791,wonder
2003,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,9.87418092264745,9.87418092264745,9.87418092264745,wonder
2003,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,123.076415920802,123.076415920802,123.076415920802,wonder
2003,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,42.3754843484185,42.3754843484185,42.3754843484185,wonder
2003,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,570.975825460354,570.975825460354,570.975825460354,wonder
2003,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,31.6158262675987,31.6158262675987,31.6158262675987,wonder
2003,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,416.829961678152,416.829961678152,416.829961678152,wonder
2003,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,41.7091307919429,41.7091307919429,41.7091307919429,wonder
2003,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,525.97714400207,525.97714400207,525.97714400207,wonder
2003,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,10.0634063705421,10.0634063705421,10.0634063705421,wonder
2003,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,119.790785005932,119.790785005932,119.790785005932,wonder
2003,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,53.5376119751246,53.5376119751246,53.5376119751246,wonder
2003,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,672.456380979185,672.456380979185,672.456380979185,wonder
2003,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,36.1344622510121,36.1344622510121,36.1344622510121,wonder
2003,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,437.901406469561,437.901406469561,437.901406469561,wonder
2003,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,12.1208123218088,12.1208123218088,12.1208123218088,wonder
2003,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,96.6769656812078,96.6769656812078,96.6769656812078,wonder
2003,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,12.5014780368651,12.5014780368651,12.5014780368651,wonder
2003,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,140.886593932055,140.886593932055,140.886593932055,wonder
2003,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,38.0349363741661,38.0349363741661,38.0349363741661,wonder
2003,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,440.131784516701,440.131784516701,440.131784516701,wonder
2003,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,12.5564025851561,12.5564025851561,12.5564025851561,wonder
2003,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,141.717697558733,141.717697558733,141.717697558733,wonder
2003,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,49.951795828192,49.951795828192,49.951795828192,wonder
2003,White,Not Hispanic or Latino,666,A,54,YLL,crude rate,attributable,666.083030639815,666.083030639815,666.083030639815,wonder
2003,White,Not Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,23.834686849658,23.834686849658,23.834686849658,wonder
2003,White,Not Hispanic or Latino,666,A,55,YLL,crude rate,attributable,287.256614115252,287.256614115252,287.256614115252,wonder
2003,White,Not Hispanic or Latino,666,A,56,Deaths,age-adjusted rate,attributable,5.14244928716806,5.14244928716806,5.14244928716806,wonder
2003,White,Not Hispanic or Latino,666,A,56,YLL,crude rate,attributable,55.8947967512845,55.8947967512845,55.8947967512845,wonder
