Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2008,Black or African American,All Origins,666,A,18,Deaths,crude rate,attributable,9.2743141118366,9.2743141118366,9.2743141118366,wonder
2008,Black or African American,All Origins,666,A,18,YLL,absolute number,attributable,1574.80943519489,1574.80943519489,1574.80943519489,wonder
2008,Black or African American,All Origins,666,A,18,YLL,age-adjusted rate,attributable,726.087978112377,726.087978112377,726.087978112377,wonder
2008,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,252.298506884159,252.298506884159,252.298506884159,wonder
2008,Black or African American,All Origins,666,A,19,Deaths,absolute number,attributable,1.31162492491534,1.31162492491534,1.31162492491534,wonder
2008,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,3.01668865428563,3.01668865428563,3.01668865428563,wonder
2008,Black or African American,All Origins,666,A,19,Deaths,crude rate,attributable,1.31660167926295,1.31660167926295,1.31660167926295,wonder
2008,Black or African American,All Origins,666,A,19,YLL,absolute number,attributable,42.3458229824256,42.3458229824256,42.3458229824256,wonder
2008,Black or African American,All Origins,666,A,19,YLL,age-adjusted rate,attributable,119.565664048014,119.565664048014,119.565664048014,wonder
2008,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,42.5064975431387,42.5064975431387,42.5064975431387,wonder
2008,Black or African American,All Origins,666,A,20,Deaths,absolute number,attributable,5.24298914720437,5.24298914720437,5.24298914720437,wonder
2008,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,9.66292089292059,9.66292089292059,9.66292089292059,wonder
2008,Black or African American,All Origins,666,A,20,Deaths,crude rate,attributable,2.78164795458756,2.78164795458756,2.78164795458756,wonder
2008,Black or African American,All Origins,666,A,20,YLL,absolute number,attributable,129.346276680195,129.346276680195,129.346276680195,wonder
2008,Black or African American,All Origins,666,A,20,YLL,age-adjusted rate,attributable,224.673391939138,224.673391939138,224.673391939138,wonder
2008,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,68.6241752289016,68.6241752289016,68.6241752289016,wonder
2008,Black or African American,All Origins,666,A,21,Deaths,absolute number,attributable,31.2260891254566,31.2260891254566,31.2260891254566,wonder
2008,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,26.3769605870578,26.3769605870578,26.3769605870578,wonder
2008,Black or African American,All Origins,666,A,21,Deaths,crude rate,attributable,8.87014087350628,8.87014087350628,8.87014087350628,wonder
2008,Black or African American,All Origins,666,A,21,YLL,absolute number,attributable,845.901799158298,845.901799158298,845.901799158298,wonder
2008,Black or African American,All Origins,666,A,21,YLL,age-adjusted rate,attributable,677.306454112415,677.306454112415,677.306454112415,wonder
2008,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,240.288436170817,240.288436170817,240.288436170817,wonder
2008,Black or African American,All Origins,666,A,22,Deaths,absolute number,attributable,137.733139248499,137.733139248499,137.733139248499,wonder
2008,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,25.1232606054691,25.1232606054691,25.1232606054691,wonder
2008,Black or African American,All Origins,666,A,22,Deaths,crude rate,attributable,9.5351628721072,9.5351628721072,9.5351628721072,wonder
2008,Black or African American,All Origins,666,A,22,YLL,absolute number,attributable,3955.43580977854,3955.43580977854,3955.43580977854,wonder
2008,Black or African American,All Origins,666,A,22,YLL,age-adjusted rate,attributable,696.372036958722,696.372036958722,696.372036958722,wonder
2008,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,273.831881580486,273.831881580486,273.831881580486,wonder
2008,Black or African American,All Origins,666,A,24,Deaths,absolute number,attributable,182.426398499226,182.426398499226,182.426398499226,wonder
2008,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,28.8627263267385,28.8627263267385,28.8627263267385,wonder
2008,Black or African American,All Origins,666,A,24,Deaths,crude rate,attributable,10.4736396142094,10.4736396142094,10.4736396142094,wonder
2008,Black or African American,All Origins,666,A,24,YLL,absolute number,attributable,4676.3575127476,4676.3575127476,4676.3575127476,wonder
2008,Black or African American,All Origins,666,A,24,YLL,age-adjusted rate,attributable,696.841981975666,696.841981975666,696.841981975666,wonder
2008,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,268.48352924057,268.48352924057,268.48352924057,wonder
2008,Black or African American,All Origins,666,A,25,Deaths,absolute number,attributable,12.0204260675583,12.0204260675583,12.0204260675583,wonder
2008,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,7.6606709786115,7.6606709786115,7.6606709786115,wonder
2008,Black or African American,All Origins,666,A,25,Deaths,crude rate,attributable,2.3248541829565,2.3248541829565,2.3248541829565,wonder
2008,Black or African American,All Origins,666,A,25,YLL,absolute number,attributable,283.696708352755,283.696708352755,283.696708352755,wonder
2008,Black or African American,All Origins,666,A,25,YLL,age-adjusted rate,attributable,173.580235659985,173.580235659985,173.580235659985,wonder
2008,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,54.8693927651157,54.8693927651157,54.8693927651157,wonder
2008,Black or African American,All Origins,666,A,26,Deaths,absolute number,attributable,227.540548533349,227.540548533349,227.540548533349,wonder
2008,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,39.8969685251842,39.8969685251842,39.8969685251842,wonder
2008,Black or African American,All Origins,666,A,26,Deaths,crude rate,attributable,15.315572355933,15.315572355933,15.315572355933,wonder
2008,Black or African American,All Origins,666,A,26,YLL,absolute number,attributable,5944.75945985573,5944.75945985573,5944.75945985573,wonder
2008,Black or African American,All Origins,666,A,26,YLL,age-adjusted rate,attributable,1030.62850026312,1030.62850026312,1030.62850026312,wonder
2008,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,400.137005175117,400.137005175117,400.137005175117,wonder
2008,Black or African American,All Origins,666,A,27,Deaths,absolute number,attributable,2.31416494132776,2.31416494132776,2.31416494132776,wonder
2008,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,2.89238156376486,2.89238156376486,2.89238156376486,wonder
2008,Black or African American,All Origins,666,A,27,Deaths,crude rate,attributable,0.785677162436771,0.785677162436771,0.785677162436771,wonder
2008,Black or African American,All Origins,666,A,27,YLL,absolute number,attributable,86.2116149223336,86.2116149223336,86.2116149223336,wonder
2008,Black or African American,All Origins,666,A,27,YLL,age-adjusted rate,attributable,106.480431376724,106.480431376724,106.480431376724,wonder
2008,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,29.2695199774341,29.2695199774341,29.2695199774341,wonder
2008,Black or African American,All Origins,666,A,28,Deaths,absolute number,attributable,96.0736706702489,96.0736706702489,96.0736706702489,wonder
2008,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,23.2048685822758,23.2048685822758,23.2048685822758,wonder
2008,Black or African American,All Origins,666,A,28,Deaths,crude rate,attributable,8.70850954575069,8.70850954575069,8.70850954575069,wonder
2008,Black or African American,All Origins,666,A,28,YLL,absolute number,attributable,2737.48480445194,2737.48480445194,2737.48480445194,wonder
2008,Black or African American,All Origins,666,A,28,YLL,age-adjusted rate,attributable,649.811646217645,649.811646217645,649.811646217645,wonder
2008,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,248.136793198426,248.136793198426,248.136793198426,wonder
2008,Black or African American,All Origins,666,A,29,Deaths,absolute number,attributable,82.1008763861996,82.1008763861996,82.1008763861996,wonder
2008,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,31.7859123579178,31.7859123579178,31.7859123579178,wonder
2008,Black or African American,All Origins,666,A,29,Deaths,crude rate,attributable,11.4072881353242,11.4072881353242,11.4072881353242,wonder
2008,Black or African American,All Origins,666,A,29,YLL,absolute number,attributable,2166.57300065326,2166.57300065326,2166.57300065326,wonder
2008,Black or African American,All Origins,666,A,29,YLL,age-adjusted rate,attributable,817.994198030888,817.994198030888,817.994198030888,wonder
2008,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,301.028729199047,301.028729199047,301.028729199047,wonder
2008,Black or African American,All Origins,666,A,32,Deaths,absolute number,attributable,4.57625402079543,4.57625402079543,4.57625402079543,wonder
2008,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,6.66703646943247,6.66703646943247,6.66703646943247,wonder
2008,Black or African American,All Origins,666,A,32,Deaths,crude rate,attributable,1.87397789549362,1.87397789549362,1.87397789549362,wonder
2008,Black or African American,All Origins,666,A,32,YLL,absolute number,attributable,113.689060643242,113.689060643242,113.689060643242,wonder
2008,Black or African American,All Origins,666,A,32,YLL,age-adjusted rate,attributable,153.562928774125,153.562928774125,153.562928774125,wonder
2008,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,46.5557168891245,46.5557168891245,46.5557168891245,wonder
2008,Black or African American,All Origins,666,A,34,Deaths,absolute number,attributable,128.328396964322,128.328396964322,128.328396964322,wonder
2008,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,25.9971043674355,25.9971043674355,25.9971043674355,wonder
2008,Black or African American,All Origins,666,A,34,Deaths,crude rate,attributable,9.78339470154072,9.78339470154072,9.78339470154072,wonder
2008,Black or African American,All Origins,666,A,34,YLL,absolute number,attributable,3248.94332734071,3248.94332734071,3248.94332734071,wonder
2008,Black or African American,All Origins,666,A,34,YLL,age-adjusted rate,attributable,638.903406250746,638.903406250746,638.903406250746,wonder
2008,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,247.690267206785,247.690267206785,247.690267206785,wonder
2008,Black or African American,All Origins,666,A,36,Deaths,absolute number,attributable,431.453429461668,431.453429461668,431.453429461668,wonder
2008,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,30.6807170631101,30.6807170631101,30.6807170631101,wonder
2008,Black or African American,All Origins,666,A,36,Deaths,crude rate,attributable,12.4199754757931,12.4199754757931,12.4199754757931,wonder
2008,Black or African American,All Origins,666,A,36,YLL,absolute number,attributable,10370.4767261952,10370.4767261952,10370.4767261952,wonder
2008,Black or African American,All Origins,666,A,36,YLL,age-adjusted rate,attributable,739.69020070685,739.69020070685,739.69020070685,wonder
2008,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,298.528318044278,298.528318044278,298.528318044278,wonder
2008,Black or African American,All Origins,666,A,37,Deaths,absolute number,attributable,229.228825193052,229.228825193052,229.228825193052,wonder
2008,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,28.0439968671504,28.0439968671504,28.0439968671504,wonder
2008,Black or African American,All Origins,666,A,37,Deaths,crude rate,attributable,10.9947103096527,10.9947103096527,10.9947103096527,wonder
2008,Black or African American,All Origins,666,A,37,YLL,absolute number,attributable,6190.52382047964,6190.52382047964,6190.52382047964,wonder
2008,Black or African American,All Origins,666,A,37,YLL,age-adjusted rate,attributable,738.031013330283,738.031013330283,738.031013330283,wonder
2008,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,296.92171573037,296.92171573037,296.92171573037,wonder
2008,Black or African American,All Origins,666,A,39,Deaths,absolute number,attributable,201.254496095009,201.254496095009,201.254496095009,wonder
2008,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,34.9660332152951,34.9660332152951,34.9660332152951,wonder
2008,Black or African American,All Origins,666,A,39,Deaths,crude rate,attributable,13.525149569356,13.525149569356,13.525149569356,wonder
2008,Black or African American,All Origins,666,A,39,YLL,absolute number,attributable,5252.60383596258,5252.60383596258,5252.60383596258,wonder
2008,Black or African American,All Origins,666,A,39,YLL,age-adjusted rate,attributable,906.698629729192,906.698629729192,906.698629729192,wonder
2008,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,352.99709516268,352.99709516268,352.99709516268,wonder
2008,Black or African American,All Origins,666,A,40,Deaths,absolute number,attributable,19.1815702075297,19.1815702075297,19.1815702075297,wonder
2008,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,19.7104774910092,19.7104774910092,19.7104774910092,wonder
2008,Black or African American,All Origins,666,A,40,Deaths,crude rate,attributable,6.24257825610366,6.24257825610366,6.24257825610366,wonder
2008,Black or African American,All Origins,666,A,40,YLL,absolute number,attributable,509.020447224997,509.020447224997,509.020447224997,wonder
2008,Black or African American,All Origins,666,A,40,YLL,age-adjusted rate,attributable,493.827641601622,493.827641601622,493.827641601622,wonder
2008,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,165.659012342564,165.659012342564,165.659012342564,wonder
2008,Black or African American,All Origins,666,A,42,Deaths,absolute number,attributable,184.353953865867,184.353953865867,184.353953865867,wonder
2008,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,32.8709596806573,32.8709596806573,32.8709596806573,wonder
2008,Black or African American,All Origins,666,A,42,Deaths,crude rate,attributable,12.5444987660498,12.5444987660498,12.5444987660498,wonder
2008,Black or African American,All Origins,666,A,42,YLL,absolute number,attributable,4615.13205467863,4615.13205467863,4615.13205467863,wonder
2008,Black or African American,All Origins,666,A,42,YLL,age-adjusted rate,attributable,827.41806603232,827.41806603232,827.41806603232,wonder
2008,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,314.040014607964,314.040014607964,314.040014607964,wonder
2008,Black or African American,All Origins,666,A,45,Deaths,absolute number,attributable,137.415954871286,137.415954871286,137.415954871286,wonder
2008,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,26.1081247626276,26.1081247626276,26.1081247626276,wonder
2008,Black or African American,All Origins,666,A,45,Deaths,crude rate,attributable,10.5020734120734,10.5020734120734,10.5020734120734,wonder
2008,Black or African American,All Origins,666,A,45,YLL,absolute number,attributable,3814.65127029224,3814.65127029224,3814.65127029224,wonder
2008,Black or African American,All Origins,666,A,45,YLL,age-adjusted rate,attributable,704.945677275894,704.945677275894,704.945677275894,wonder
2008,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,291.536362859705,291.536362859705,291.536362859705,wonder
2008,Black or African American,All Origins,666,A,47,Deaths,absolute number,attributable,127.877572645994,127.877572645994,127.877572645994,wonder
2008,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,34.558924420598,34.558924420598,34.558924420598,wonder
2008,Black or African American,All Origins,666,A,47,Deaths,crude rate,attributable,11.8990859309336,11.8990859309336,11.8990859309336,wonder
2008,Black or African American,All Origins,666,A,47,YLL,absolute number,attributable,3384.53026094695,3384.53026094695,3384.53026094695,wonder
2008,Black or African American,All Origins,666,A,47,YLL,age-adjusted rate,attributable,873.132564129942,873.132564129942,873.132564129942,wonder
2008,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,314.932599810452,314.932599810452,314.932599810452,wonder
2008,Black or African American,All Origins,666,A,48,Deaths,absolute number,attributable,249.494923285713,249.494923285713,249.494923285713,wonder
2008,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,25.7537626982617,25.7537626982617,25.7537626982617,wonder
2008,Black or African American,All Origins,666,A,48,Deaths,crude rate,attributable,8.24190272856178,8.24190272856178,8.24190272856178,wonder
2008,Black or African American,All Origins,666,A,48,YLL,absolute number,attributable,6766.01879763334,6766.01879763334,6766.01879763334,wonder
2008,Black or African American,All Origins,666,A,48,YLL,age-adjusted rate,attributable,647.429899805066,647.429899805066,647.429899805066,wonder
2008,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,223.511036037614,223.511036037614,223.511036037614,wonder
2008,Black or African American,All Origins,666,A,51,Deaths,absolute number,attributable,158.514252907789,158.514252907789,158.514252907789,wonder
2008,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,25.3693447479337,25.3693447479337,25.3693447479337,wonder
2008,Black or African American,All Origins,666,A,51,Deaths,crude rate,attributable,9.89149987256333,9.89149987256333,9.89149987256333,wonder
2008,Black or African American,All Origins,666,A,51,YLL,absolute number,attributable,4148.92750247821,4148.92750247821,4148.92750247821,wonder
2008,Black or African American,All Origins,666,A,51,YLL,age-adjusted rate,attributable,646.935867076721,646.935867076721,646.935867076721,wonder
2008,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,258.89858551654,258.89858551654,258.89858551654,wonder
2008,Black or African American,All Origins,666,A,53,Deaths,absolute number,attributable,3.87333937167631,3.87333937167631,3.87333937167631,wonder
2008,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,5.19962476529868,5.19962476529868,5.19962476529868,wonder
2008,Black or African American,All Origins,666,A,53,Deaths,crude rate,attributable,1.31501126189155,1.31501126189155,1.31501126189155,wonder
2008,Black or African American,All Origins,666,A,53,YLL,absolute number,attributable,106.775246203729,106.775246203729,106.775246203729,wonder
2008,Black or African American,All Origins,666,A,53,YLL,age-adjusted rate,attributable,130.727330775575,130.727330775575,130.727330775575,wonder
2008,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,36.250541916336,36.250541916336,36.250541916336,wonder
2008,Black or African American,All Origins,666,A,54,Deaths,absolute number,attributable,2.53656369805023,2.53656369805023,2.53656369805023,wonder
2008,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,8.69667777293058,8.69667777293058,8.69667777293058,wonder
2008,Black or African American,All Origins,666,A,54,Deaths,crude rate,attributable,3.68493767512672,3.68493767512672,3.68493767512672,wonder
2008,Black or African American,All Origins,666,A,54,YLL,absolute number,attributable,52.2665760393851,52.2665760393851,52.2665760393851,wonder
2008,Black or African American,All Origins,666,A,54,YLL,age-adjusted rate,attributable,188.668662748954,188.668662748954,188.668662748954,wonder
2008,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,75.9291301635557,75.9291301635557,75.9291301635557,wonder
2008,Black or African American,All Origins,666,A,55,Deaths,absolute number,attributable,19.1432547106051,19.1432547106051,19.1432547106051,wonder
2008,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,20.0563920641992,20.0563920641992,20.0563920641992,wonder
2008,Black or African American,All Origins,666,A,55,Deaths,crude rate,attributable,5.01134946010323,5.01134946010323,5.01134946010323,wonder
2008,Black or African American,All Origins,666,A,55,YLL,absolute number,attributable,535.217610006339,535.217610006339,535.217610006339,wonder
2008,Black or African American,All Origins,666,A,55,YLL,age-adjusted rate,attributable,501.54262680453,501.54262680453,501.54262680453,wonder
2008,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,140.110055551688,140.110055551688,140.110055551688,wonder
2008,White,Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,39.3973589494599,39.3973589494599,39.3973589494599,wonder
2008,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,10.8373833537216,10.8373833537216,10.8373833537216,wonder
2008,White,Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,2.33321758946238,2.33321758946238,2.33321758946238,wonder
2008,White,Hispanic or Latino,666,A,4,YLL,absolute number,attributable,957.884543989389,957.884543989389,957.884543989389,wonder
2008,White,Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,247.756872991038,247.756872991038,247.756872991038,wonder
2008,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,56.7284997346462,56.7284997346462,56.7284997346462,wonder
2008,White,Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,739.270662955502,739.270662955502,739.270662955502,wonder
2008,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,25.3322371821694,25.3322371821694,25.3322371821694,wonder
2008,White,Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,5.96978362858947,5.96978362858947,5.96978362858947,wonder
2008,White,Hispanic or Latino,666,A,6,YLL,absolute number,attributable,16849.2547213093,16849.2547213093,16849.2547213093,wonder
2008,White,Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,552.41219223169,552.41219223169,552.41219223169,wonder
2008,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,136.061675418142,136.061675418142,136.061675418142,wonder
2008,White,Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,14.2548688431978,14.2548688431978,14.2548688431978,wonder
2008,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,7.09041006945956,7.09041006945956,7.09041006945956,wonder
2008,White,Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,1.58500319040537,1.58500319040537,1.58500319040537,wonder
2008,White,Hispanic or Latino,666,A,8,YLL,absolute number,attributable,322.179385868257,322.179385868257,322.179385868257,wonder
2008,White,Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,154.160041584078,154.160041584078,154.160041584078,wonder
2008,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,35.8232236368633,35.8232236368633,35.8232236368633,wonder
2008,White,Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,4.03440415818534,4.03440415818534,4.03440415818534,wonder
2008,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,5.80208196926266,5.80208196926266,5.80208196926266,wonder
2008,White,Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,1.06074459181866,1.06074459181866,1.06074459181866,wonder
2008,White,Hispanic or Latino,666,A,9,YLL,absolute number,attributable,93.4069872208397,93.4069872208397,93.4069872208397,wonder
2008,White,Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,122.192661742927,122.192661742927,122.192661742927,wonder
2008,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,24.55900615003,24.55900615003,24.55900615003,wonder
2008,White,Hispanic or Latino,666,A,12,Deaths,absolute number,attributable,198.309275330644,198.309275330644,198.309275330644,wonder
2008,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,12.1021991054952,12.1021991054952,12.1021991054952,wonder
2008,White,Hispanic or Latino,666,A,12,Deaths,crude rate,attributable,5.31640301250474,5.31640301250474,5.31640301250474,wonder
2008,White,Hispanic or Latino,666,A,12,YLL,absolute number,attributable,4027.05960055941,4027.05960055941,4027.05960055941,wonder
2008,White,Hispanic or Latino,666,A,12,YLL,age-adjusted rate,attributable,265.019438933642,265.019438933642,265.019438933642,wonder
2008,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,107.960012239739,107.960012239739,107.960012239739,wonder
2008,White,Hispanic or Latino,666,A,17,Deaths,absolute number,attributable,43.3868241898633,43.3868241898633,43.3868241898633,wonder
2008,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,14.0695355267749,14.0695355267749,14.0695355267749,wonder
2008,White,Hispanic or Latino,666,A,17,Deaths,crude rate,attributable,2.40522259166949,2.40522259166949,2.40522259166949,wonder
2008,White,Hispanic or Latino,666,A,17,YLL,absolute number,attributable,1118.94008461111,1118.94008461111,1118.94008461111,wonder
2008,White,Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,320.07236090938,320.07236090938,320.07236090938,wonder
2008,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,62.0303518518414,62.0303518518414,62.0303518518414,wonder
2008,White,Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,1.45779589489982,1.45779589489982,1.45779589489982,wonder
2008,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,4.36401884384177,4.36401884384177,4.36401884384177,wonder
2008,White,Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,0.443233777713534,0.443233777713534,0.443233777713534,wonder
2008,White,Hispanic or Latino,666,A,18,YLL,absolute number,attributable,22.0798737418664,22.0798737418664,22.0798737418664,wonder
2008,White,Hispanic or Latino,666,A,18,YLL,age-adjusted rate,attributable,65.9237177108732,65.9237177108732,65.9237177108732,wonder
2008,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,6.71324832528622,6.71324832528622,6.71324832528622,wonder
2008,White,Hispanic or Latino,666,A,24,Deaths,absolute number,attributable,0.337630768018148,0.337630768018148,0.337630768018148,wonder
2008,White,Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,0.448302043306084,0.448302043306084,0.448302043306084,wonder
2008,White,Hispanic or Latino,666,A,24,Deaths,crude rate,attributable,0.0958671747366869,0.0958671747366869,0.0958671747366869,wonder
2008,White,Hispanic or Latino,666,A,24,YLL,absolute number,attributable,2.57197831360243,2.57197831360243,2.57197831360243,wonder
2008,White,Hispanic or Latino,666,A,24,YLL,age-adjusted rate,attributable,3.41504164473817,3.41504164473817,3.41504164473817,wonder
2008,White,Hispanic or Latino,666,A,24,YLL,crude rate,attributable,0.730289765522317,0.730289765522317,0.730289765522317,wonder
2008,White,Hispanic or Latino,666,A,25,Deaths,absolute number,attributable,4.01199311825051,4.01199311825051,4.01199311825051,wonder
2008,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,4.33006173440181,4.33006173440181,4.33006173440181,wonder
2008,White,Hispanic or Latino,666,A,25,Deaths,crude rate,attributable,0.856977827529822,0.856977827529822,0.856977827529822,wonder
2008,White,Hispanic or Latino,666,A,25,YLL,absolute number,attributable,116.287458074328,116.287458074328,116.287458074328,wonder
2008,White,Hispanic or Latino,666,A,25,YLL,age-adjusted rate,attributable,111.666940580969,111.666940580969,111.666940580969,wonder
2008,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,24.8394676292365,24.8394676292365,24.8394676292365,wonder
2008,White,Hispanic or Latino,666,A,26,Deaths,absolute number,attributable,10.1215766805941,10.1215766805941,10.1215766805941,wonder
2008,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,14.8000914648346,14.8000914648346,14.8000914648346,wonder
2008,White,Hispanic or Latino,666,A,26,Deaths,crude rate,attributable,2.73376584583479,2.73376584583479,2.73376584583479,wonder
2008,White,Hispanic or Latino,666,A,26,YLL,absolute number,attributable,217.521281816621,217.521281816621,217.521281816621,wonder
2008,White,Hispanic or Latino,666,A,26,YLL,age-adjusted rate,attributable,297.963177534626,297.963177534626,297.963177534626,wonder
2008,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,58.7509505423792,58.7509505423792,58.7509505423792,wonder
2008,White,Hispanic or Latino,666,A,32,Deaths,absolute number,attributable,2.55866096207986,2.55866096207986,2.55866096207986,wonder
2008,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,2.73909479175402,2.73909479175402,2.73909479175402,wonder
2008,White,Hispanic or Latino,666,A,32,Deaths,crude rate,attributable,0.410233789221857,0.410233789221857,0.410233789221857,wonder
2008,White,Hispanic or Latino,666,A,32,YLL,absolute number,attributable,60.7921776124977,60.7921776124977,60.7921776124977,wonder
2008,White,Hispanic or Latino,666,A,32,YLL,age-adjusted rate,attributable,59.0128914004232,59.0128914004232,59.0128914004232,wonder
2008,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,9.74689720389956,9.74689720389956,9.74689720389956,wonder
2008,White,Hispanic or Latino,666,A,34,Deaths,absolute number,attributable,54.3581190385396,54.3581190385396,54.3581190385396,wonder
2008,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,16.6939989882812,16.6939989882812,16.6939989882812,wonder
2008,White,Hispanic or Latino,666,A,34,Deaths,crude rate,attributable,4.3093209364884,4.3093209364884,4.3093209364884,wonder
2008,White,Hispanic or Latino,666,A,34,YLL,absolute number,attributable,1280.8373212339,1280.8373212339,1280.8373212339,wonder
2008,White,Hispanic or Latino,666,A,34,YLL,age-adjusted rate,attributable,365.613491577421,365.613491577421,365.613491577421,wonder
2008,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,101.540288410562,101.540288410562,101.540288410562,wonder
2008,White,Hispanic or Latino,666,A,35,Deaths,absolute number,attributable,16.8328051876133,16.8328051876133,16.8328051876133,wonder
2008,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,5.10294430620842,5.10294430620842,5.10294430620842,wonder
2008,White,Hispanic or Latino,666,A,35,Deaths,crude rate,attributable,1.95495016899584,1.95495016899584,1.95495016899584,wonder
2008,White,Hispanic or Latino,666,A,35,YLL,absolute number,attributable,361.228369456558,361.228369456558,361.228369456558,wonder
