Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2014,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,363.575661149585,363.575661149585,363.575661149585,wonder
2014,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,19.2972426447535,19.2972426447535,19.2972426447535,wonder
2014,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,271.26908473189,271.26908473189,271.26908473189,wonder
2014,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,3.93678070998109,3.93678070998109,3.93678070998109,wonder
2014,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,59.6726108209134,59.6726108209134,59.6726108209134,wonder
2014,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,18.1297628947453,18.1297628947453,18.1297628947453,wonder
2014,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,258.200688073072,258.200688073072,258.200688073072,wonder
2014,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,7.18847016490909,7.18847016490909,7.18847016490909,wonder
2014,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,103.127742941316,103.127742941316,103.127742941316,wonder
2014,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,17.5675385661911,17.5675385661911,17.5675385661911,wonder
2014,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,253.080408634447,253.080408634447,253.080408634447,wonder
2014,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,7.66899296025086,7.66899296025086,7.66899296025086,wonder
2014,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,103.603601269662,103.603601269662,103.603601269662,wonder
2014,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,19.3554354057016,19.3554354057016,19.3554354057016,wonder
2014,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,290.018023809669,290.018023809669,290.018023809669,wonder
2014,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,21.1105360233387,21.1105360233387,21.1105360233387,wonder
2014,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,301.275671046509,301.275671046509,301.275671046509,wonder
2014,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,3.15066131794304,3.15066131794304,3.15066131794304,wonder
2014,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,45.52660973363,45.52660973363,45.52660973363,wonder
2014,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,7.73333479064223,7.73333479064223,7.73333479064223,wonder
2014,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,103.708968236581,103.708968236581,103.708968236581,wonder
2014,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,16.3388626510588,16.3388626510588,16.3388626510588,wonder
2014,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,250.071883257217,250.071883257217,250.071883257217,wonder
2014,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,6.06620661301934,6.06620661301934,6.06620661301934,wonder
2014,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,80.7237185937073,80.7237185937073,80.7237185937073,wonder
2014,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,14.0354059614358,14.0354059614358,14.0354059614358,wonder
2014,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,213.125606227661,213.125606227661,213.125606227661,wonder
2014,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,3.63821207228646,3.63821207228646,3.63821207228646,wonder
2014,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,62.5602141576401,62.5602141576401,62.5602141576401,wonder
2014,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,12.5827715197827,12.5827715197827,12.5827715197827,wonder
2014,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,181.797980602755,181.797980602755,181.797980602755,wonder
2014,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,16.2610489844301,16.2610489844301,16.2610489844301,wonder
2014,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,239.914183801794,239.914183801794,239.914183801794,wonder
2014,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,4.09251599690033,4.09251599690033,4.09251599690033,wonder
2014,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,51.7656022391734,51.7656022391734,51.7656022391734,wonder
2014,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,23.5032226320742,23.5032226320742,23.5032226320742,wonder
2014,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,335.014265256822,335.014265256822,335.014265256822,wonder
2014,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,20.5443881374885,20.5443881374885,20.5443881374885,wonder
2014,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,300.458855536156,300.458855536156,300.458855536156,wonder
2014,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,3.73787076542672,3.73787076542672,3.73787076542672,wonder
2014,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,54.6581986963393,54.6581986963393,54.6581986963393,wonder
2014,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,17.4367415292216,17.4367415292216,17.4367415292216,wonder
2014,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,264.623047588466,264.623047588466,264.623047588466,wonder
2014,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,9.66064163455182,9.66064163455182,9.66064163455182,wonder
2014,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,147.659659976267,147.659659976267,147.659659976267,wonder
2014,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,18.5342558550876,18.5342558550876,18.5342558550876,wonder
2014,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,282.458978806673,282.458978806673,282.458978806673,wonder
2014,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,4.25640827296003,4.25640827296003,4.25640827296003,wonder
2014,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,59.5277713502121,59.5277713502121,59.5277713502121,wonder
2014,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,21.2598069541787,21.2598069541787,21.2598069541787,wonder
2014,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,314.432348420491,314.432348420491,314.432348420491,wonder
2014,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,16.4292750548609,16.4292750548609,16.4292750548609,wonder
2014,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,232.917977662253,232.917977662253,232.917977662253,wonder
2014,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,5.17115965029338,5.17115965029338,5.17115965029338,wonder
2014,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,47.8237927795595,47.8237927795595,47.8237927795595,wonder
2014,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,4.81773640019077,4.81773640019077,4.81773640019077,wonder
2014,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,67.6553332475761,67.6553332475761,67.6553332475761,wonder
2014,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,13.9789331022886,13.9789331022886,13.9789331022886,wonder
2014,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,192.897933572767,192.897933572767,192.897933572767,wonder
2014,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,4.58930314806205,4.58930314806205,4.58930314806205,wonder
2014,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,62.5789475963644,62.5789475963644,62.5789475963644,wonder
2014,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,18.6994365630227,18.6994365630227,18.6994365630227,wonder
2014,White,Not Hispanic or Latino,666,A,54,YLL,crude rate,attributable,280.319967355008,280.319967355008,280.319967355008,wonder
2014,White,Not Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,11.5841914993057,11.5841914993057,11.5841914993057,wonder
2014,White,Not Hispanic or Latino,666,A,55,YLL,crude rate,attributable,162.457986509848,162.457986509848,162.457986509848,wonder
2014,White,Not Hispanic or Latino,666,A,56,Deaths,age-adjusted rate,attributable,1.60861501451108,1.60861501451108,1.60861501451108,wonder
2014,White,Not Hispanic or Latino,666,A,56,YLL,crude rate,attributable,19.780029899613,19.780029899613,19.780029899613,wonder
