Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2014,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,168.660510632165,116.31172011553,236.263112674691,wonder,GBD
2014,Black or African American,All Origins,666,A,22,Deaths,absolute number,attributable,130.510400994892,82.3635263600176,194.634806529888,wonder,GBD
2014,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,21.0742398596945,13.2546768485228,31.3733666629736,wonder,GBD
2014,Black or African American,All Origins,666,A,22,Deaths,crude rate,attributable,8.48088029037337,5.35218037817277,12.647838654519,wonder,GBD
2014,Black or African American,All Origins,666,A,22,YLL,absolute number,attributable,3641.65369543023,2301.67291785294,5430.20069673573,wonder,GBD
2014,Black or African American,All Origins,666,A,22,YLL,age-adjusted rate,attributable,569.693211354868,359.800263749214,848.231074415167,wonder,GBD
2014,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,236.643430826241,149.56825153475,352.867524049062,wonder,GBD
2014,Black or African American,All Origins,666,A,24,Deaths,absolute number,attributable,149.505811217703,101.655110890519,211.994803017657,wonder,GBD
2014,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,18.6158490202603,12.474625132064,26.5839059161472,wonder,GBD
2014,Black or African American,All Origins,666,A,24,Deaths,crude rate,attributable,7.98388392672751,5.42856895861192,11.320910448744,wonder,GBD
2014,Black or African American,All Origins,666,A,24,YLL,absolute number,attributable,3725.23131383656,2542.35230952011,5234.57564507881,wonder,GBD
2014,Black or African American,All Origins,666,A,24,YLL,age-adjusted rate,attributable,450.763986856194,306.450891100799,635.845446362007,wonder,GBD
2014,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,198.934169632866,135.766266038311,279.535919143157,wonder,GBD
2014,Black or African American,All Origins,666,A,25,Deaths,absolute number,attributable,10.7466956532517,4.72990069170546,19.0638728590897,wonder,GBD
2014,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,5.66999293399706,2.45235443954063,10.0706358489493,wonder,GBD
2014,Black or African American,All Origins,666,A,25,Deaths,crude rate,attributable,1.77152873944615,0.779695943798973,3.14256584020839,wonder,GBD
2014,Black or African American,All Origins,666,A,25,YLL,absolute number,attributable,251.117867692267,110.08145129546,443.961438141735,wonder,GBD
2014,Black or African American,All Origins,666,A,25,YLL,age-adjusted rate,attributable,124.069709076287,54.2244252729596,219.854193233438,wonder,GBD
2014,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,41.3952840909457,18.1462712764963,73.1843975348786,wonder,GBD
2014,Black or African American,All Origins,666,A,26,Deaths,absolute number,attributable,194.105805029799,134.682412008612,274.395090003434,wonder,GBD
2014,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,30.3927189294391,20.8994824920675,42.999035142268,wonder,GBD
2014,Black or African American,All Origins,666,A,26,Deaths,crude rate,attributable,13.0501913116831,9.05501637502023,18.4482294024209,wonder,GBD
2014,Black or African American,All Origins,666,A,26,YLL,absolute number,attributable,5013.78342399476,3447.16682619323,7056.46235164997,wonder,GBD
2014,Black or African American,All Origins,666,A,26,YLL,age-adjusted rate,attributable,784.804116289824,543.157702498889,1110.37959711773,wonder,GBD
2014,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,337.088490828145,231.761160147698,474.422615328707,wonder,GBD
2014,Black or African American,All Origins,666,A,27,Deaths,absolute number,attributable,3.31062613552381,1.91114891260089,5.20554090345077,wonder,GBD
2014,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,3.89064600638501,2.2597322701166,6.10333399394994,wonder,GBD
2014,Black or African American,All Origins,666,A,27,Deaths,crude rate,attributable,0.921663952918786,0.532055565714153,1.44920000318784,wonder,GBD
2014,Black or African American,All Origins,666,A,27,YLL,absolute number,attributable,101.795285819565,58.3886400668426,160.840705169263,wonder,GBD
2014,Black or African American,All Origins,666,A,27,YLL,age-adjusted rate,attributable,111.04392886496,63.9657973453562,174.500099353882,wonder,GBD
2014,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,28.3393659314882,16.2551440744437,44.7773545088301,wonder,GBD
2014,Black or African American,All Origins,666,A,28,Deaths,absolute number,attributable,81.6090655692991,49.3520363138771,125.268464570397,wonder,GBD
2014,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,17.7388203589773,10.5777388668257,27.2424419787861,wonder,GBD
2014,Black or African American,All Origins,666,A,28,Deaths,crude rate,attributable,7.17047092014329,4.33625037573813,11.0065453653588,wonder,GBD
2014,Black or African American,All Origins,666,A,28,YLL,absolute number,attributable,2291.22358039592,1378.70954592682,3524.99331301485,wonder,GBD
2014,Black or African American,All Origins,666,A,28,YLL,age-adjusted rate,attributable,482.462145414704,290.593417991488,741.272530031061,wonder,GBD
2014,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,201.315282072732,121.138462221424,309.718802296655,wonder,GBD
2014,Black or African American,All Origins,666,A,29,Deaths,absolute number,attributable,80.3866065977435,56.2602281463594,112.444145768378,wonder,GBD
2014,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,27.279575731169,18.9600732494317,38.2113149842682,wonder,GBD
2014,Black or African American,All Origins,666,A,29,Deaths,crude rate,attributable,10.6351325574933,7.44321733899568,14.8763388103308,wonder,GBD
2014,Black or African American,All Origins,666,A,29,YLL,absolute number,attributable,2091.56680068281,1466.12016016208,2915.95017179873,wonder,GBD
2014,Black or African American,All Origins,666,A,29,YLL,age-adjusted rate,attributable,690.989969984663,482.894648241412,960.947624224945,wonder,GBD
2014,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,276.713884558206,193.96741457892,385.779645648028,wonder,GBD
2014,Black or African American,All Origins,666,A,32,Deaths,absolute number,attributable,10.9676679925252,6.31819309674897,17.3704914420441,wonder,GBD
2014,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,11.1760726095679,6.39808493851715,17.5706791447506,wonder,GBD
2014,Black or African American,All Origins,666,A,32,Deaths,crude rate,attributable,3.80798005420677,2.19367994248588,6.03104369936743,wonder,GBD
2014,Black or African American,All Origins,666,A,32,YLL,absolute number,attributable,265.972384968214,152.401725339407,424.3751678256,wonder,GBD
2014,Black or African American,All Origins,666,A,32,YLL,age-adjusted rate,attributable,252.699595427563,145.045223757797,401.504845414367,wonder,GBD
2014,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,92.3457509489732,52.9139586204359,147.343279873341,wonder,GBD
2014,Black or African American,All Origins,666,A,34,Deaths,absolute number,attributable,92.5886796509503,58.7554502442865,136.787284456635,wonder,GBD
2014,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,15.9980545170774,10.0357848564668,23.7414711049396,wonder,GBD
2014,Black or African American,All Origins,666,A,34,Deaths,crude rate,attributable,6.69488210222949,4.24847631191889,9.89078520153517,wonder,GBD
2014,Black or African American,All Origins,666,A,34,YLL,absolute number,attributable,2360.20757786703,1508.41875996279,3487.52063616953,wonder,GBD
2014,Black or African American,All Origins,666,A,34,YLL,age-adjusted rate,attributable,400.561795424275,254.336768164992,593.850578087344,wonder,GBD
2014,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,170.661375993023,109.070415485058,252.174883325575,wonder,GBD
2014,Black or African American,All Origins,666,A,36,Deaths,absolute number,attributable,260.723189483514,163.808894721162,392.73089644131,wonder,GBD
2014,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,16.1076845994519,9.99368370732354,24.395048612138,wonder,GBD
2014,Black or African American,All Origins,666,A,36,Deaths,crude rate,attributable,7.17046080987686,4.50510467532314,10.8009629190973,wonder,GBD
2014,Black or African American,All Origins,666,A,36,YLL,absolute number,attributable,6407.57044943507,4023.23800332946,9570.02049265508,wonder,GBD
2014,Black or African American,All Origins,666,A,36,YLL,age-adjusted rate,attributable,399.399561854013,249.463569829654,599.116720310361,wonder,GBD
2014,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,176.222271924548,110.647888624058,263.196599536233,wonder,GBD
2014,Black or African American,All Origins,666,A,37,Deaths,absolute number,attributable,170.748945225145,105.889878410572,256.011163187223,wonder,GBD
2014,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,17.4195256122863,10.7441160530764,26.2042118455059,wonder,GBD
2014,Black or African American,All Origins,666,A,37,Deaths,crude rate,attributable,7.49837165651338,4.65011167090098,11.242627866678,wonder,GBD
2014,Black or African American,All Origins,666,A,37,YLL,absolute number,attributable,4492.36685181498,2817.9705938202,6723.93739393581,wonder,GBD
2014,Black or African American,All Origins,666,A,37,YLL,age-adjusted rate,attributable,449.122840094235,280.94556684418,671.650395929462,wonder,GBD
2014,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,197.280494048693,123.750051877204,295.279022124431,wonder,GBD
2014,Black or African American,All Origins,666,A,39,Deaths,absolute number,attributable,181.061338970811,131.12388543753,247.108017044001,wonder,GBD
2014,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,27.8364239424733,19.9395451871222,38.088019936361,wonder,GBD
2014,Black or African American,All Origins,666,A,39,Deaths,crude rate,attributable,11.5683575859082,8.37775752359561,15.7882070228728,wonder,GBD
2014,Black or African American,All Origins,666,A,39,YLL,absolute number,attributable,4575.71549176979,3315.5989725624,6221.61317332168,wonder,GBD
2014,Black or African American,All Origins,666,A,39,YLL,age-adjusted rate,attributable,702.471912997278,507.021660131008,956.833107358305,wonder,GBD
2014,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,292.351273447205,211.840002642724,397.510845547128,wonder,GBD
2014,Black or African American,All Origins,666,A,40,Deaths,absolute number,attributable,21.0177671103601,12.5321374449752,32.6363772867299,wonder,GBD
2014,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,19.1237740911027,11.2711033551267,29.8396555568758,wonder,GBD
2014,Black or African American,All Origins,666,A,40,Deaths,crude rate,attributable,6.19782879269867,3.69554205652218,9.62398516336049,wonder,GBD
2014,Black or African American,All Origins,666,A,40,YLL,absolute number,attributable,569.183004587508,337.335884391392,880.10176091667,wonder,GBD
2014,Black or African American,All Origins,666,A,40,YLL,age-adjusted rate,attributable,486.655398188308,289.311454357962,753.205964390498,wonder,GBD
2014,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,167.843653211302,99.4753651095917,259.528997808021,wonder,GBD
2014,Black or African American,All Origins,666,A,42,Deaths,absolute number,attributable,143.125257534325,98.2095047745592,202.452224715686,wonder,GBD
2014,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,22.6110036212405,15.2928241300662,32.092128510217,wonder,GBD
2014,Black or African American,All Origins,666,A,42,Deaths,crude rate,attributable,9.07303151446133,6.22572107250546,12.8339012041792,wonder,GBD
2014,Black or African American,All Origins,666,A,42,YLL,absolute number,attributable,3474.07959616365,2392.03297336861,4917.34110291515,wonder,GBD
2014,Black or African American,All Origins,666,A,42,YLL,age-adjusted rate,attributable,548.07997700459,374.991333708002,774.385200386674,wonder,GBD
2014,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,220.229707898905,151.636342354173,311.721296175872,wonder,GBD
2014,Black or African American,All Origins,666,A,45,Deaths,absolute number,attributable,110.199163695663,69.9683136311606,162.918656885734,wonder,GBD
2014,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,17.7738531121581,11.2167330637061,26.3561119244334,wonder,GBD
2014,Black or African American,All Origins,666,A,45,Deaths,crude rate,attributable,8.02009578306152,5.09216729312876,11.85692512767,wonder,GBD
2014,Black or African American,All Origins,666,A,45,YLL,absolute number,attributable,2940.10243633897,1874.61719264648,4355.52408599312,wonder,GBD
2014,Black or African American,All Origins,666,A,45,YLL,age-adjusted rate,attributable,472.977783460859,299.886911823642,700.86443088977,wonder,GBD
2014,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,213.975336660192,136.431248091136,316.98716381884,wonder,GBD
2014,Black or African American,All Origins,666,A,47,Deaths,absolute number,attributable,110.170891370314,72.7080842698824,159.067250941931,wonder,GBD
2014,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,25.2757290339752,16.4907911979392,36.6848731012006,wonder,GBD
2014,Black or African American,All Origins,666,A,47,Deaths,crude rate,attributable,9.53938993859359,6.29559005025369,13.773189218328,wonder,GBD
2014,Black or African American,All Origins,666,A,47,YLL,absolute number,attributable,2986.39630408488,1969.87234352133,4336.24314818513,wonder,GBD
2014,Black or African American,All Origins,666,A,47,YLL,age-adjusted rate,attributable,650.772007632607,427.655793669971,942.714190694758,wonder,GBD
2014,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,258.583719360889,170.565747271103,375.463189455854,wonder,GBD
2014,Black or African American,All Origins,666,A,48,Deaths,absolute number,attributable,251.17902109028,163.165999026523,367.1941875328,wonder,GBD
2014,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,20.62360368428,13.2786500862502,30.291259690162,wonder,GBD
2014,Black or African American,All Origins,666,A,48,Deaths,crude rate,attributable,7.25635926514791,4.71373406765396,10.6079438212892,wonder,GBD
2014,Black or African American,All Origins,666,A,48,YLL,absolute number,attributable,6772.5759334115,4390.583854057,9954.68305102935,wonder,GBD
2014,Black or African American,All Origins,666,A,48,YLL,age-adjusted rate,attributable,519.564973949806,335.300625087691,762.294637922544,wonder,GBD
2014,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,195.654254523369,126.840425169681,287.582761790383,wonder,GBD
2014,Black or African American,All Origins,666,A,51,Deaths,absolute number,attributable,114.887976093255,70.7241462030891,173.498578412135,wonder,GBD
2014,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,15.6413401260851,9.52980027159892,23.6702401546824,wonder,GBD
2014,Black or African American,All Origins,666,A,51,Deaths,crude rate,attributable,6.71983295713862,4.13667700208454,10.1479850622855,wonder,GBD
2014,Black or African American,All Origins,666,A,51,YLL,absolute number,attributable,2880.55200078983,1795.55811222368,4319.24675122477,wonder,GBD
2014,Black or African American,All Origins,666,A,51,YLL,age-adjusted rate,attributable,385.093884781581,236.744487775458,579.180483915055,wonder,GBD
2014,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,168.484369973991,105.022744670725,252.634067165868,wonder,GBD
2014,Black or African American,All Origins,666,A,53,Deaths,absolute number,attributable,3.65437228260832,0.799369348769219,8.27853124841371,wonder,GBD
2014,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,4.00250818633334,0.868482839225381,9.138501662826,wonder,GBD
2014,Black or African American,All Origins,666,A,53,Deaths,crude rate,attributable,1.03692492072286,0.226820349570182,2.34902595975692,wonder,GBD
2014,Black or African American,All Origins,666,A,53,YLL,absolute number,attributable,90.8023429524478,19.8373862433112,205.351014986371,wonder,GBD
2014,Black or African American,All Origins,666,A,53,YLL,age-adjusted rate,attributable,91.0878746807899,19.8141130874787,205.637340812885,wonder,GBD
2014,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,25.7650849409937,5.62884089713277,58.2681698710563,wonder,GBD
2014,Black or African American,All Origins,666,A,54,Deaths,absolute number,attributable,1.70812972917229,0.931321265947532,2.76655611978077,wonder,GBD
2014,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,4.10530822889066,2.24461333418307,6.74984120578887,wonder,GBD
2014,Black or African American,All Origins,666,A,54,Deaths,crude rate,attributable,2.2899330086902,1.24853708249773,3.70886828493393,wonder,GBD
2014,Black or African American,All Origins,666,A,54,YLL,absolute number,attributable,45.7199716620166,25.1564864502344,74.0350015104721,wonder,GBD
2014,Black or African American,All Origins,666,A,54,YLL,age-adjusted rate,attributable,118.384860362055,65.1344341604476,194.70376662534,wonder,GBD
2014,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,61.2925765983625,33.7249962466109,99.2519425555643,wonder,GBD
2014,Black or African American,All Origins,666,A,55,Deaths,absolute number,attributable,19.9397991494515,12.8993661276621,29.5694120769028,wonder,GBD
2014,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,17.0559671397011,10.8656220982123,25.3173057250312,wonder,GBD
2014,Black or African American,All Origins,666,A,55,Deaths,crude rate,attributable,4.83789002531826,3.12970628511377,7.17427305406476,wonder,GBD
2014,Black or African American,All Origins,666,A,55,YLL,absolute number,attributable,541.589512497834,350.891314675661,798.292447147689,wonder,GBD
2014,Black or African American,All Origins,666,A,55,YLL,age-adjusted rate,attributable,429.230504986739,276.582280277766,638.66701781691,wonder,GBD
2014,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,131.403053796674,85.134939350023,193.68555512501,wonder,GBD
2014,Black or African American,All Origins,666,F,1,Deaths,absolute number,attributable,44.8126793980294,30.3992150280416,64.0191756716951,wonder,GBD
2014,Black or African American,All Origins,666,F,1,Deaths,age-adjusted rate,attributable,12.1851085414282,8.02333559825879,17.5142153950652,wonder,GBD
2014,Black or African American,All Origins,666,F,1,Deaths,crude rate,attributable,6.39214094648659,4.33618497559286,9.1317814437437,wonder,GBD
2014,Black or African American,All Origins,666,F,1,YLL,absolute number,attributable,1051.33976482278,717.133382017672,1501.32097189428,wonder,GBD
2014,Black or African American,All Origins,666,F,1,YLL,age-adjusted rate,attributable,289.171158936086,192.265485446466,413.678850920716,wonder,GBD
2014,Black or African American,All Origins,666,F,1,YLL,crude rate,attributable,149.964520079305,102.292871501211,214.150445525167,wonder,GBD
2014,Black or African American,All Origins,666,F,4,Deaths,absolute number,attributable,1.50459202352158,0.774484072539111,2.54863420106969,wonder,GBD
2014,Black or African American,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,3.26664796429916,1.65718735423291,5.56049185780284,wonder,GBD
2014,Black or African American,All Origins,666,F,4,Deaths,crude rate,attributable,0.875531439532137,0.450677090084383,1.48306606443429,wonder,GBD
2014,Black or African American,All Origins,666,F,4,YLL,absolute number,attributable,32.68335043491,16.925217152042,55.8124978470165,wonder,GBD
2014,Black or African American,All Origins,666,F,4,YLL,age-adjusted rate,attributable,63.5794246825216,32.7023927251444,107.740322149993,wonder,GBD
2014,Black or African American,All Origins,666,F,4,YLL,crude rate,attributable,19.0186445279926,9.84888893856932,32.4776390011094,wonder,GBD
2014,Black or African American,All Origins,666,F,5,Deaths,absolute number,attributable,10.7096939595905,6.73238497230677,16.167611951764,wonder,GBD
2014,Black or African American,All Origins,666,F,5,Deaths,age-adjusted rate,attributable,9.91178165930301,5.97872711546257,15.1624113471832,wonder,GBD
2014,Black or African American,All Origins,666,F,5,Deaths,crude rate,attributable,4.28040189749544,2.69076908442616,6.46179780089126,wonder,GBD
2014,Black or African American,All Origins,666,F,5,YLL,absolute number,attributable,249.832857307722,157.799907747762,373.011227208243,wonder,GBD
2014,Black or African American,All Origins,666,F,5,YLL,age-adjusted rate,attributable,224.874722550635,137.961201659482,339.387699275294,wonder,GBD
2014,Black or African American,All Origins,666,F,5,YLL,crude rate,attributable,99.8520630478939,63.0687512730709,149.083435133969,wonder,GBD
2014,Black or African American,All Origins,666,F,6,Deaths,absolute number,attributable,176.06610510257,132.097582015631,233.055302034148,wonder,GBD
2014,Black or African American,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,22.3533660039323,16.4596688422612,29.9772660500358,wonder,GBD
2014,Black or African American,All Origins,666,F,6,Deaths,crude rate,attributable,12.4864884584175,9.36827069731643,16.5281235552244,wonder,GBD
2014,Black or African American,All Origins,666,F,6,YLL,absolute number,attributable,3960.51844752143,3006.85809841794,5232.23928712383,wonder,GBD
2014,Black or African American,All Origins,666,F,6,YLL,age-adjusted rate,attributable,524.263033111855,388.742355074132,699.091807887899,wonder,GBD
2014,Black or African American,All Origins,666,F,6,YLL,crude rate,attributable,280.877275359255,213.244331838444,371.066852602266,wonder,GBD
2014,Black or African American,All Origins,666,F,9,Deaths,absolute number,attributable,1.70080689101718,0.835854893621988,2.9510760181173,wonder,GBD
2014,Black or African American,All Origins,666,F,9,Deaths,age-adjusted rate,attributable,1.97257324171607,0.917715560372535,3.50315580566265,wonder,GBD
2014,Black or African American,All Origins,666,F,9,Deaths,crude rate,attributable,0.744003504351308,0.365637611929024,1.2909230969621,wonder,GBD
2014,Black or African American,All Origins,666,F,9,YLL,absolute number,attributable,25.7606069599269,12.6991801540187,45.7121286474583,wonder,GBD
2014,Black or African American,All Origins,666,F,9,YLL,age-adjusted rate,attributable,32.087729316734,15.02709069153,57.2145953650519,wonder,GBD
2014,Black or African American,All Origins,666,F,9,YLL,crude rate,attributable,11.2687583485389,5.55514831629587,19.9963817672016,wonder,GBD
2014,Black or African American,All Origins,666,F,10,Deaths,absolute number,attributable,2.01996682014994,1.1664935294774,3.27308892744627,wonder,GBD
2014,Black or African American,All Origins,666,F,10,Deaths,age-adjusted rate,attributable,4.1407755824819,2.26394521379384,6.77341772476543,wonder,GBD
2014,Black or African American,All Origins,666,F,10,Deaths,crude rate,attributable,1.75028318673744,1.01075621228806,2.83610228705659,wonder,GBD
2014,Black or African American,All Origins,666,F,10,YLL,absolute number,attributable,40.2973292041311,21.8877305270539,66.8231994351628,wonder,GBD
2014,Black or African American,All Origins,666,F,10,YLL,age-adjusted rate,attributable,85.9567663290402,45.6448124853158,142.281261899956,wonder,GBD
2014,Black or African American,All Origins,666,F,10,YLL,crude rate,attributable,34.9172754090974,18.9655227774972,57.9017047649754,wonder,GBD
2014,Black or African American,All Origins,666,F,11,Deaths,absolute number,attributable,14.2541885583994,9.41896685492942,20.7927108692112,wonder,GBD
2014,Black or African American,All Origins,666,F,11,Deaths,age-adjusted rate,attributable,12.4938097446206,7.92741641791874,18.4879891081512,wonder,GBD
2014,Black or African American,All Origins,666,F,11,Deaths,crude rate,attributable,7.87163265375515,5.20146388944817,11.4824201439181,wonder,GBD
2014,Black or African American,All Origins,666,F,11,YLL,absolute number,attributable,279.187886452614,183.126960399932,410.134500631084,wonder,GBD
2014,Black or African American,All Origins,666,F,11,YLL,age-adjusted rate,attributable,268.530372900767,170.941242199674,397.977023877587,wonder,GBD
2014,Black or African American,All Origins,666,F,11,YLL,crude rate,attributable,154.176751242587,101.12874228941,226.489786800022,wonder,GBD
2014,Black or African American,All Origins,666,F,12,Deaths,absolute number,attributable,80.6155528091075,44.2937050474943,130.470167456894,wonder,GBD
2014,Black or African American,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,8.81000517849435,4.72851496333732,14.4184998401444,wonder,GBD
2014,Black or African American,All Origins,666,F,12,Deaths,crude rate,attributable,4.4979204093717,2.47135388889012,7.27954356906931,wonder,GBD
2014,Black or African American,All Origins,666,F,12,YLL,absolute number,attributable,1857.69931677387,1025.45655347723,2983.73583467366,wonder,GBD
2014,Black or African American,All Origins,666,F,12,YLL,age-adjusted rate,attributable,212.294239529069,115.111024632585,341.170214240452,wonder,GBD
2014,Black or African American,All Origins,666,F,12,YLL,crude rate,attributable,103.649772038145,57.2150385389169,166.476639299758,wonder,GBD
2014,Black or African American,All Origins,666,F,13,Deaths,absolute number,attributable,95.8535682545268,65.8281157082726,136.530192615315,wonder,GBD
2014,Black or African American,All Origins,666,F,13,Deaths,age-adjusted rate,attributable,11.433568328713,7.63900820685013,16.4387722460668,wonder,GBD
2014,Black or African American,All Origins,666,F,13,Deaths,crude rate,attributable,5.52545611443908,3.79464605299241,7.87025043855069,wonder,GBD
2014,Black or African American,All Origins,666,F,13,YLL,absolute number,attributable,2365.98203360074,1626.46037695525,3332.16371296072,wonder,GBD
2014,Black or African American,All Origins,666,F,13,YLL,age-adjusted rate,attributable,279.522610985802,188.099919295047,396.673375431975,wonder,GBD
2014,Black or African American,All Origins,666,F,13,YLL,crude rate,attributable,136.386470866668,93.7569210869294,192.081783676544,wonder,GBD
2014,Black or African American,All Origins,666,F,17,Deaths,absolute number,attributable,115.45756929667,85.4582908841618,154.72034690398,wonder,GBD
2014,Black or African American,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,19.227647584528,13.7684061534658,26.1265509052743,wonder,GBD
2014,Black or African American,All Origins,666,F,17,Deaths,crude rate,attributable,11.0991600276351,8.21527122032401,14.8735669759852,wonder,GBD
2014,Black or African American,All Origins,666,F,17,YLL,absolute number,attributable,2610.57257255356,1941.58693496458,3504.57926050168,wonder,GBD
2014,Black or African American,All Origins,666,F,17,YLL,age-adjusted rate,attributable,454.228504099378,326.895117206438,614.945434113714,wonder,GBD
2014,Black or African American,All Origins,666,F,17,YLL,crude rate,attributable,250.95940372757,186.648517113367,336.902000265486,wonder,GBD
2014,Black or African American,All Origins,666,F,18,Deaths,absolute number,attributable,27.5252911179428,20.1897639110552,37.1545233160546,wonder,GBD
2014,Black or African American,All Origins,666,F,18,Deaths,age-adjusted rate,attributable,16.3580391632962,11.4184547568175,22.6063250912167,wonder,GBD
2014,Black or African American,All Origins,666,F,18,Deaths,crude rate,attributable,7.85969798460995,5.76507787116661,10.6092731508288,wonder,GBD
2014,Black or African American,All Origins,666,F,18,YLL,absolute number,attributable,642.200136431564,470.474287967894,867.361841489708,wonder,GBD
2014,Black or African American,All Origins,666,F,18,YLL,age-adjusted rate,attributable,393.18180636311,277.230325940516,543.557326392322,wonder,GBD
2014,Black or African American,All Origins,666,F,18,YLL,crude rate,attributable,183.376775068406,134.341387965978,247.670481967776,wonder,GBD
2014,Black or African American,All Origins,666,F,20,Deaths,absolute number,attributable,0.485506118233179,0.219119447697313,0.85945797544774,wonder,GBD
2014,Black or African American,All Origins,666,F,20,Deaths,age-adjusted rate,attributable,1.4432679769386,0.651378160046414,2.55491769702572,wonder,GBD
2014,Black or African American,All Origins,666,F,20,Deaths,crude rate,attributable,0.487622399446777,0.220074571336915,0.863204282031758,wonder,GBD
2014,Black or African American,All Origins,666,F,20,YLL,absolute number,attributable,12.4682318092759,5.62718360327329,22.0716503166017,wonder,GBD
2014,Black or African American,All Origins,666,F,20,YLL,age-adjusted rate,attributable,37.0644138633338,16.7279743549137,65.6125739796313,wonder,GBD
2014,Black or African American,All Origins,666,F,20,YLL,crude rate,attributable,12.5225798056324,5.65171203349868,22.1678588238975,wonder,GBD
2014,Black or African American,All Origins,666,F,21,Deaths,absolute number,attributable,7.99663632733549,5.52359690772642,11.3181340954098,wonder,GBD
2014,Black or African American,All Origins,666,F,21,Deaths,age-adjusted rate,attributable,7.37288480632701,4.93507461318315,10.6016952287739,wonder,GBD
2014,Black or African American,All Origins,666,F,21,Deaths,crude rate,attributable,4.11737197430477,2.84403368795029,5.82757127100604,wonder,GBD
2014,Black or African American,All Origins,666,F,21,YLL,absolute number,attributable,142.914170577498,97.3118452805415,203.079957465741,wonder,GBD
2014,Black or African American,All Origins,666,F,21,YLL,age-adjusted rate,attributable,146.451207596941,95.8574025851997,212.669894456628,wonder,GBD
2014,Black or African American,All Origins,666,F,21,YLL,crude rate,attributable,73.5847894764606,50.1047000419847,104.563430320591,wonder,GBD
2014,Black or African American,All Origins,666,F,22,Deaths,absolute number,attributable,55.9822628508729,35.5599039856757,83.3517561664607,wonder,GBD
2014,Black or African American,All Origins,666,F,22,Deaths,age-adjusted rate,attributable,13.5247592770147,8.41015035387052,20.2183086627665,wonder,GBD
2014,Black or African American,All Origins,666,F,22,Deaths,crude rate,attributable,6.94212437418905,4.40963375954233,10.3360998403377,wonder,GBD
2014,Black or African American,All Origins,666,F,22,YLL,absolute number,attributable,1440.79951085191,921.684313405203,2143.08698802568,wonder,GBD
2014,Black or African American,All Origins,666,F,22,YLL,age-adjusted rate,attributable,358.363373164316,224.635159762724,533.897885729478,wonder,GBD
2014,Black or African American,All Origins,666,F,22,YLL,crude rate,attributable,178.667472396549,114.294185543059,265.755181336841,wonder,GBD
2014,Black or African American,All Origins,666,F,24,Deaths,absolute number,attributable,70.3040125406255,48.0150398161278,99.8510853182199,wonder,GBD
