"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA75079","B",11.83,49.2,0.00219372558811464,22
"BAAA75079","B",11.84,69.1,0.00308102516542118,22
"BAAA75079","B",11.86,17.9,0.000798123740391303,22
"BAAA75079","B",11.88,67.2002266091429,0.0029963182243817,22
"BAAA75079","B",11.89,2.4,0.000107011004298275,22
"BAAA75079","B",11.9,43.1753136864729,0.00192509736603439,22
"BAAA75079","B",11.92,58.2321359223301,0.00259644972811759,22
"BAAA75079","B",11.94,102.300296975826,0.00456135729974788,22
"BAAA75079","B",11.95,0.703069776794928,3.13484178777456e-05,22
"BAAA75079","B",11.96,23.8944969692939,0.0010654058824526,22
"BAAA75079","B",11.98,77.6162946205029,0.00346074901552118,22
"BAAA75079","B",11.99,127.498908098271,0.00568491091772063,22
"BAAA75079","B",12,5572.99319892531,0.248488166318523,22
"BAAA75079","C",7.13,7.7,0.000343326972123633,22
"BAAA75079","C",7.59,5.2,0.000231857175979597,22
"BAAA75079","C",8,22414.7,0.999424815851897,22
"BAAA80084","A",7.13,2.6,0.000172517898731993,22
"BAAA80084","A",7.59,1,6.63530379738436e-05,22
"BAAA80084","A",8.06,8.7,0.00057727143037244,22
"BAAA80084","A",8.34,23.6,0.00156593169618271,22
"BAAA80084","A",8.6,3,0.000199059113921531,22
"BAAA80084","A",8.62,3.69406311979275,0.000245112310465384,22
"BAAA80084","A",8.64,4.2,0.000278682759490143,22
"BAAA80084","A",8.71,11.6,0.000769695240496586,22
"BAAA80084","A",8.79,12.2,0.000809507063280892,22
"BAAA80084","A",8.84,24.1,0.00159910821516963,22
"BAAA80084","A",8.85,9.1,0.000603812645561977,22
"BAAA80084","A",8.97,1,6.63530379738436e-05,22
"BAAA80084","A",9,11.7990351986424,0.000782901830590235,22
"BAAA80084","A",9.04,2.4,0.000159247291137225,22
"BAAA80084","A",9.05,2.4,0.000159247291137225,22
"BAAA80084","A",9.08,9.48994854692979e-06,6.29686916304255e-10,22
"BAAA80084","A",9.1,1.28655006114532,8.53665050624263e-05,22
"BAAA80084","A",9.14,12.7771006586173,0.00084779944519686,22
"BAAA80084","A",9.15,3.37770196173998,0.000224120786531659,22
"BAAA80084","A",9.16,52.4,0.00347689918982941,22
"BAAA80084","A",9.17,24.7,0.00163892003795394,22
"BAAA80084","A",9.2,0.6,3.98118227843062e-05,22
"BAAA80084","A",9.21,29.0972915821874,0.00193069369328888,22
"BAAA80084","A",9.22,1.4,9.28942531633811e-05,22
"BAAA80084","A",9.29,14.3,0.000948848443025964,22
"BAAA80084","A",9.3,0.613449938854683,4.07042670878768e-05,22
"BAAA80084","A",9.32,14.1683228497959,0.000940111264078184,22
"BAAA80084","A",9.34,4,0.000265412151895375,22
"BAAA80084","A",9.39,45.6,0.00302569853160727,22
"BAAA80084","A",9.4,45.2,0.00299915731641773,22
"BAAA80084","A",9.41,3.1,0.000205694417718915,22
"BAAA80084","A",9.42,0.7,4.64471265816905e-05,22
"BAAA80084","A",9.44,8.50000296528284,0.000564001019533196,22
"BAAA80084","A",9.46,27.3000184585004,0.00181143916146351,22
"BAAA80084","A",9.47,5.5,0.00036494170885614,22
"BAAA80084","A",9.48,3.89732441471572,0.00025859931488602,22
"BAAA80084","A",9.49,1.3,8.62589493659967e-05,22
"BAAA80084","A",9.5,1.8670779630425e-05,1.23886294981886e-09,22
"BAAA80084","A",9.53,5.70096480135764,0.000378276333952029,22
"BAAA80084","A",9.54,1.69998132922037,0.000112798925692584,22
"BAAA80084","A",9.58,7.44066594752971,0.000493710790167124,22
"BAAA80084","A",9.59,41.2578076143254,0.00273758087535087,22
"BAAA80084","A",9.6,15.5003451265136,0.00102849498878724,22
"BAAA80084","A",9.61,25.273596650621,0.00167697991829426,22
"BAAA80084","A",9.63,8.59998154149963,0.000570634901797479,22
"BAAA80084","A",9.64,14.8,0.000982024962012886,22
"BAAA80084","A",9.65,2.3,0.00015261198733984,22
"BAAA80084","A",9.67,3,0.000199059113921531,22
"BAAA80084","A",9.68,35.7,0.00236880345566622,22
"BAAA80084","A",9.69,16.9706082605674,0.00112605141435265,22
"BAAA80084","A",9.7,23.3095607895443,0.00154666017222225,22
"BAAA80084","A",9.72,90.9251275925315,0.00603315844392382,22
"BAAA80084","A",9.73,65.9009059590392,0.00437272531561083,22
"BAAA80084","A",9.74,11.3,0.000749789329104433,22
"BAAA80084","A",9.75,1.7,0.000112800164555534,22
"BAAA80084","A",9.77,25.7071558030665,0.00170574788520039,22
"BAAA80084","A",9.78,12.3090512127722,0.00081674294254306,22
"BAAA80084","A",9.79,0.00091244579873304,6.05435507324075e-08,22
"BAAA80084","A",9.81,2.85920153819706,0.000189716708238862,22
"BAAA80084","A",9.82,24.9019491066595,0.0016523199746969,22
"BAAA80084","A",9.83,53.2479180264584,0.00353316112683771,22
"BAAA80084","A",9.84,6.15245148110317,0.000408233846757869,22
"BAAA80084","A",9.85,28.640879507364,0.0019004093655564,22
"BAAA80084","A",9.87,9.1,0.000603812645561977,22
"BAAA80084","A",9.88,47.9,0.00317831051894711,22
"BAAA80084","A",9.89,0.7,4.64471265816905e-05,22
"BAAA80084","A",9.9,0.90020151544305,5.97311053383043e-05,22
"BAAA80084","A",9.91,54.4122354155911,0.00361041712277244,22
"BAAA80084","A",9.92,25.8025446418009,0.00171207722443921,22
"BAAA80084","A",9.95,13.6,0.000902401316444273,22
"BAAA80084","A",9.96,9.89998960414666,0.000656894386144601,22
"BAAA80084","A",9.97,32.1833871466918,0.00213546550947135,22
"BAAA80084","A",9.98,38.8,0.00257449787338513,22
"BAAA80084","A",9.99,19.4,0.00128724893669257,22
"BAAA80084","A",10,20.5,0.00136023727846379,22
"BAAA80084","A",10.01,3.29965417867435,0.000218942079018131,22
"BAAA80084","A",10.02,46.9,0.00311195748097327,22
"BAAA80084","A",10.05,1.40003173999803,9.28963592086757e-05,22
"BAAA80084","A",10.06,29.936111184602,0.0019863519222211,22
"BAAA80084","A",10.07,21.8518550474547,0.00144993696776269,22
"BAAA80084","A",10.08,28.9,0.00191760279744408,22
"BAAA80084","A",10.09,47.2998776665534,0.00313849057896698,22
"BAAA80084","A",10.1,9.28060991505744,0.000615796662114236,22
"BAAA80084","A",10.11,21.9710023294419,0.00145784275188887,22
"BAAA80084","A",10.12,44.3768602601692,0.00294453949400296,22
"BAAA80084","A",10.13,10.7,0.000709977506320127,22
"BAAA80084","A",10.15,22.1,0.00146640213922194,22
"BAAA80084","A",10.16,22.1,0.00146640213922194,22
"BAAA80084","A",10.17,64.4999936485524,0.00427977052787507,22
"BAAA80084","A",10.18,11.7,0.00077633054429397,22
"BAAA80084","A",10.19,4.39108921559534,0.000291362109468933,22
"BAAA80084","A",10.2,14.1,0.000935577835431195,22
"BAAA80084","A",10.21,99.4,0.00659549197460006,22
"BAAA80084","A",10.22,71.3126536579832,0.00473181121618372,22
"BAAA80084","A",10.23,12.1592433000526,0.000806802732421594,22
"BAAA80084","A",10.25,20.1499299120877,0.00133700906462704,22
"BAAA80084","A",10.26,4.06018973403354,0.000269405923603338,22
"BAAA80084","A",10.27,1.89776476480701,0.000125922457504662,22
"BAAA80084","A",10.28,115.528090404763,0.00766563976967287,22
"BAAA80084","A",10.29,14.2002336255858,0.000942228640995946,22
"BAAA80084","A",10.3,98.1934727035423,0.00651543522308172,22
"BAAA80084","A",10.32,24,0.00159247291137225,22
"BAAA80084","A",10.33,27.1,0.00179816732909116,22
"BAAA80084","A",10.34,157.910560132609,0.0104778453929499,22
"BAAA80084","A",10.35,43.6997984845569,0.00289961438829512,22
"BAAA80084","A",10.36,1.29804560260586,8.61292691614874e-05,22
"BAAA80084","A",10.37,54.9865988338962,0.00364852788047802,22
"BAAA80084","A",10.38,41.0970785177273,0.00272691601150079,22
"BAAA80084","A",10.39,59.9312395489358,0.00397661981361006,22
"BAAA80084","A",10.4,32.8,0.00217637964554207,22
"BAAA80084","A",10.41,52.07095512238,0.00345506606256959,22
"BAAA80084","A",10.42,50.1998249507341,0.00333091089123636,22
"BAAA80084","A",10.43,18.643606166874,0.00123705990795998,22
"BAAA80084","A",10.44,73.3398181510906,0.0048663197387741,22
"BAAA80084","A",10.45,24.6,0.00163228473415655,22
"BAAA80084","A",10.46,33.1767786160844,0.00220138005136285,22
"BAAA80084","A",10.47,82.9998555479699,0.00550729256699799,22
"BAAA80084","A",10.48,69.2349315844519,0.0045939480445396,22
"BAAA80084","A",10.49,36.5947124929773,0.00242817034768841,22
"BAAA80084","A",10.5,33.199945833559,0.00220291726662369,22
"BAAA80084","A",10.51,32.0019413287317,0.00212342602822205,22
"BAAA80084","A",10.52,101.185655786036,0.00671397566077915,22
"BAAA80084","A",10.53,90.3979204662333,0.00599817664945248,22
"BAAA80084","A",10.54,22.9,0.00151948456960102,22
"BAAA80084","A",10.55,47.2821258210084,0.00313731269008542,22
"BAAA80084","A",10.56,44.4357887267809,0.00294844957678578,22
"BAAA80084","A",10.57,27.7000125306108,0.00183797998331956,22
"BAAA80084","A",10.58,102.721432727818,0.0068158791265165,22
"BAAA80084","A",10.59,115.64072364567,0.00767311332738392,22
"BAAA80084","A",10.6,43.1452783946768,0.00286282029571405,22
"BAAA80084","A",10.61,126.699931418999,0.00840692536072819,22
"BAAA80084","A",10.62,22.5315955919662,0.00149503981792502,22
"BAAA80084","A",10.63,137.822607386343,0.00914494870156015,22
"BAAA80084","A",10.64,124.124893071724,0.00823606374348737,22
"BAAA80084","A",10.65,137.680495939868,0.00913551917535572,22
"BAAA80084","A",10.66,104.954076508173,0.00696402182405652,22
"BAAA80084","A",10.67,48.2164962794932,0.00319931100859891,22
"BAAA80084","A",10.68,45.605384726581,0.00302605582457458,22
"BAAA80084","A",10.69,169.054211830323,0.0112172605372156,22
"BAAA80084","A",10.7,39.2763919404276,0.00260610792589876,22
"BAAA80084","A",10.71,92.6001710973082,0.00614430266920411,22
"BAAA80084","A",10.72,67.0889354700007,0.0044515546828657,22
"BAAA80084","A",10.73,52.7241220767653,0.00349840567429718,22
"BAAA80084","A",10.74,22.8003645735742,0.00151287345636785,22
"BAAA80084","A",10.75,154.495846431947,0.0102512687651001,22
"BAAA80084","A",10.76,138.299738265479,0.00917660778490196,22
"BAAA80084","A",10.77,25.7,0.00170527307592778,22
"BAAA80084","A",10.78,18.9,0.00125407241770564,22
"BAAA80084","A",10.79,162.800298056083,0.0108022943590683,22
"BAAA80084","A",10.8,92.4367881133931,0.00613346171186811,22
"BAAA80084","A",10.81,73.9997766989347,0.00491010999336036,22
"BAAA80084","A",10.82,94.499996541357,0.00627036185903675,22
"BAAA80084","A",10.83,39.406930046079,0.00261476952578008,22
"BAAA80084","A",10.84,11.7973356506769,0.000782789060419543,22
"BAAA80084","A",10.85,91.6959713183218,0.00608430626693308,22
"BAAA80084","A",10.86,15.9,0.00105501330378411,22
"BAAA80084","A",10.87,49.4,0.00327784007590788,22
"BAAA80084","A",10.88,180.3708570678,0.0119681543283944,22
"BAAA80084","A",10.89,72.487929438408,0.00480979433467198,22
"BAAA80084","A",10.9,127.842376591408,0.00848273006863609,22
"BAAA80084","A",10.91,96.2562113626153,0.00638689204776193,22
"BAAA80084","A",10.92,43.8002871403099,0.00290628211588624,22
"BAAA80084","A",10.93,70.3118472330475,0.0046654046694655,22
"BAAA80084","A",10.94,13,0.000862589493659967,22
"BAAA80084","A",10.95,265.67324479327,0.0176282269004021,22
"BAAA80084","A",10.96,2,0.000132706075947687,22
"BAAA80084","A",10.97,71.3005665390309,0.00473100919912088,22
"BAAA80084","A",10.98,74.519115558748,0.00494456970444685,22
"BAAA80084","A",10.99,13.7881527669525,0.000914885824134753,22
"BAAA80084","A",11,22.4349955387943,0.00148863011092863,22
"BAAA80084","A",11.01,5.1,0.000338400493666603,22
"BAAA80084","A",11.02,108.437390087703,0.00719515026227385,22
"BAAA80084","A",11.03,71.0893536543592,0.0047169945825637,22
"BAAA80084","A",11.04,32.3698889774942,0.00214784047253277,22
"BAAA80084","A",11.05,16,0.0010616486075815,22
"BAAA80084","A",11.06,74,0.00491012481006443,22
"BAAA80084","A",11.07,5.66564824034171,0.000375932972837834,22
"BAAA80084","A",11.08,4.8,0.000318494582274449,22
"BAAA80084","A",11.09,5.4331091701906,0.000360503299085695,22
"BAAA80084","A",11.1,39.9999758069813,0.00265411991367346,22
"BAAA80084","A",11.11,76.7999956979145,0.00509591303093475,22
"BAAA80084","A",11.12,10.2930620608899,0.000682975937793359,22
"BAAA80084","A",11.13,5.19873188794549,0.000344951654376679,22
"BAAA80084","A",11.15,124.542544299929,0.00826377617129227,22
"BAAA80084","A",11.16,50.7,0.00336409902527387,22
"BAAA80084","A",11.17,105.400914557733,0.00699367088612708,22
"BAAA80084","A",11.18,32.1021907804655,0.0021300778838998,22
"BAAA80084","A",11.19,45.2995662460568,0.00300576383932325,22
"BAAA80084","A",11.2,110.897809219534,0.00735840654635981,22
"BAAA80084","A",11.21,5.4,0.000358306405058756,22
"BAAA80084","A",11.22,34.5207726820992,0.00229055814066175,22
"BAAA80084","A",11.23,31.4,0.00208348539237869,22
"BAAA80084","A",11.24,38.4179388048161,0.00254914695239276,22
"BAAA80084","A",11.25,40.7800638163609,0.00270588112298276,22
"BAAA80084","A",11.26,24.103144152763,0.00159931683925731,22
"BAAA80084","A",11.27,157.382485960239,0.0104428060673377,22
"BAAA80084","A",11.28,31.7,0.00210339130377084,22
"BAAA80084","A",11.29,14.9,0.00098866026581027,22
"BAAA80084","A",11.3,83.3,0.00552720806322117,22
"BAAA80084","A",11.31,0.6,3.98118227843062e-05,22
"BAAA80084","A",11.32,6.1,0.000404753531640446,22
"BAAA80084","A",11.33,182.794768704804,0.0121289882292898,22
"BAAA80084","A",11.34,49.7,0.00329774598730003,22
"BAAA80084","A",11.35,3.3,0.000218965025313684,22
"BAAA80084","A",11.36,12.3150866156045,0.00081714340985638,22
"BAAA80084","A",11.37,29.435674754777,0.00195314644478943,22
"BAAA80084","A",11.38,19.3,0.00128061363289518,22
"BAAA80084","A",11.39,54.5760037100835,0.0036212836466358,22
"BAAA80084","A",11.4,67.8,0.0044987359746266,22
"BAAA80084","A",11.41,119.896721122579,0.00795551168958583,22
"BAAA80084","A",11.42,170.525824289051,0.0113149064945724,22
"BAAA80084","A",11.43,20.9144262685644,0.00138773572039921,22
"BAAA80084","A",11.44,23.5,0.00155929639238533,22
"BAAA80084","A",11.46,7.2,0.000477741873411674,22
"BAAA80084","A",11.47,19.9,0.00132042545567949,22
"BAAA80084","A",11.48,31.0049933556069,0.00205727550150336,22
"BAAA80084","A",11.49,91.2,0.00605139706321454,22
"BAAA80084","A",11.5,74.1999965668052,0.00492339518985629,22
"BAAA80084","A",11.51,18.9950340345487,0.00126037821460886,22
"BAAA80084","A",11.52,110.4,0.00732537539231234,22
"BAAA80084","A",11.53,38.9780653665862,0.00258631305141605,22
"BAAA80084","A",11.54,2.1,0.000139341379745072,22
"BAAA80084","A",11.55,29.101903971788,0.0019309997393512,22
"BAAA80084","A",11.56,44.9069377901253,0.00297971174847722,22
"BAAA80084","A",11.57,99.6,0.00660876258219483,22
"BAAA80084","A",11.58,17.3,0.00114790755694749,22
"BAAA80084","A",11.59,20.6,0.00136687258226118,22
"BAAA80084","A",11.6,3.9,0.00025877684809799,22
"BAAA80084","A",11.61,25.5,0.00169200246833301,22
"BAAA80084","A",11.62,23.6,0.00156593169618271,22
"BAAA80084","A",11.63,61.5998884081824,0.00408733973473266,22
"BAAA80084","A",11.64,91.1574557000714,0.00604857411966581,22
"BAAA80084","A",11.65,24.2,0.00160574351896702,22
"BAAA80084","A",11.66,95.2,0.00631680921510991,22
"BAAA80084","A",11.67,38.3,0.00254132135439821,22
"BAAA80084","A",11.69,57.7,0.00382857029109078,22
"BAAA80084","A",11.7,125.405231295196,0.00832101807424877,22
"BAAA80084","A",11.71,23.952120147331,0.00158929593768992,22
"BAAA80084","A",11.72,37.9394278069871,0.00251739629398291,22
"BAAA80084","A",11.73,31.4000656747739,0.00208348975009946,22
"BAAA80084","A",11.74,47.3868360157204,0.0031442605296114,22
"BAAA80084","A",11.76,49.7,0.00329774598730003,22
"BAAA80084","A",11.77,96.2,0.00638316225308376,22
"BAAA80084","A",11.78,33.1427242916448,0.00219912044348014,22
"BAAA80084","A",11.79,164.2,0.0108951688353051,22
"BAAA80084","A",11.8,48.7998020161163,0.00323801511629142,22
"BAAA80084","A",11.81,14.2,0.00094221313922858,22
"BAAA80084","A",11.82,74.6944793863129,0.0049562056271565,22
"BAAA80084","A",11.83,27.6,0.00183134384807808,22
"BAAA80084","A",11.84,56.6,0.00375558194931955,22
"BAAA80084","A",11.86,9.9,0.000656895075941052,22
"BAAA80084","A",11.88,54.0004532182858,0.00358309412299769,22
"BAAA80084","A",11.89,3.1,0.000205694417718915,22
"BAAA80084","A",11.9,35.6420047591773,0.00236495529524961,22
"BAAA80084","A",11.92,25.3245631067961,0.00168036169749624,22
"BAAA80084","A",11.94,64.6001979838837,0.00428641938994246,22
"BAAA80084","A",11.96,14.7972923871271,0.000981845303673111,22
"BAAA80084","A",11.98,65.6101841378143,0.00435343503956727,22
"BAAA80084","A",11.99,79.4989990900819,0.00527500010550676,22
"BAAA80084","A",12,105.536981064614,0.00700269931222513,22
"BAAA80084","A",12.01,16.1991209862965,0.00107486088994662,22
"BAAA80084","A",12.02,4.26261682242991,0.000282837575886637,22
"BAAA80084","A",12.03,38.5998084312196,0.0025612145546198,22
"BAAA80084","A",12.04,43.6008507205269,0.00289304890355101,22
"BAAA80084","A",12.05,55.6,0.00368922891134571,22
"BAAA80084","A",12.06,82.33588211831,0.00546323591280614,22
"BAAA80084","A",12.07,33.6,0.00222946207592115,22
"BAAA80084","A",12.08,7.43716896680343,0.000493478754872199,22
"BAAA80084","A",12.09,1.4,9.28942531633811e-05,22
"BAAA80084","A",12.1,37.3,0.00247496831642437,22
"BAAA80084","A",12.11,8.2,0.000544094911385518,22
"BAAA80084","A",12.12,15.1,0.00100193087340504,22
"BAAA80084","A",12.13,12.9995796435776,0.00086256160173431,22
"BAAA80084","A",12.14,27.6005915492958,0.00183138309917097,22
"BAAA80084","A",12.15,11.786857733189,0.000782093818762582,22
"BAAA80084","A",12.16,104.399947099749,0.00692725365437692,22
"BAAA80084","A",12.17,27.4,0.00181807324048332,22
"BAAA80084","A",12.18,3.4,0.000225600329111068,22
"BAAA80084","A",12.2,10.6603385674271,0.00070734584977852,22
"BAAA80084","A",12.23,44.9295692178968,0.00298121341246354,22
"BAAA80084","A",12.24,39.4,0.00261430969616944,22
"BAAA80084","A",12.25,20.0996354264258,0.00133367187271005,22
"BAAA80084","A",12.26,44.4930809216839,0.00295225108796979,22
"BAAA80084","A",12.28,66.4345859594552,0.00440813660494431,22
"BAAA80084","A",12.3,20.2,0.00134033136707164,22
"BAAA80084","A",12.31,21,0.00139341379745072,22
"BAAA80084","A",12.32,14.5990843085523,0.000968693595508715,22
"BAAA80084","A",12.33,40.1,0.00266075682275113,22
"BAAA80084","A",12.34,5.68981586218568,0.000377536567967784,22
"BAAA80084","A",12.35,119.795761381476,0.00794881270405057,22
"BAAA80084","A",12.36,6.75298818232977,0.000448081281299045,22
"BAAA80084","A",12.37,33.4,0.00221619146832638,22
"BAAA80084","A",12.38,100.941683129936,0.00669778733386436,22
"BAAA80084","A",12.39,15.1001023028713,0.00100193766151134,22
"BAAA80084","A",12.4,35.8956606298809,0.00238178613287069,22
"BAAA80084","A",12.41,148.093765074116,0.0098264712176523,22
"BAAA80084","A",12.42,47.9252366306462,0.00317998504605871,22
"BAAA80084","A",12.44,1.6,0.00010616486075815,22
"BAAA80084","A",12.45,57.4004337539432,0.00380869316059049,22
"BAAA80084","A",12.46,83.6040187532495,0.0055473806311003,22
"BAAA80084","A",12.47,36.4944501137327,0.00242151763423105,22
"BAAA80084","A",12.48,42.8010400505738,0.00283997903579572,22
"BAAA80084","A",12.49,57.1879800653816,0.00379459621292568,22
"BAAA80084","A",12.5,57.7075493439966,0.00382907121299966,22
"BAAA80084","A",12.51,17.2955738433901,0.00114761386800988,22
"BAAA80084","A",12.52,95,0.00630353860751514,22
"BAAA80084","A",12.53,4.9,0.000325129886071834,22
"BAAA80084","A",12.54,35.5,0.00235553284807145,22
"BAAA80084","A",12.55,70.9999816444127,0.00471106447819392,22
"BAAA80084","A",12.57,40.9997264576175,0.0027204564065595,22
"BAAA80084","A",12.58,42.7,0.00283327472148312,22
"BAAA80084","A",12.59,0.343095594798129,2.27654350302987e-05,22
"BAAA80084","A",12.61,60.2365548964718,0.00399687841445911,22
"BAAA80084","A",12.62,29.1078103775036,0.00193139164731394,22
"BAAA80084","A",12.64,6.9,0.000457835962019521,22
"BAAA80084","A",12.65,56.5,0.00374894664552217,22
"BAAA80084","A",12.66,25.1961877230299,0.0016718436007823,22
"BAAA80084","A",12.67,85.2582428530654,0.00565714342561263,22
"BAAA80084","A",12.68,39.5,0.00262094499996682,22
"BAAA80084","A",12.69,57.7598297679929,0.00383254017795838,22
"BAAA80084","A",12.7,49.9437098224214,0.00331391687440175,22
"BAAA80084","A",12.73,57.1300492610837,0.00379075232806824,22
"BAAA80084","A",12.74,42.3,0.00280673350629359,22
"BAAA80084","A",12.75,2.39989335229293,0.000159240214737868,22
"BAAA80084","A",12.77,2.8,0.000185788506326762,22
"BAAA80084","A",12.78,2.10000124853402,0.000139341462589097,22
"BAAA80084","A",12.8,27.6005226480836,0.00183137852736622,22
"BAAA80084","A",12.81,11.2,0.000743154025307049,22
"BAAA80084","A",12.82,0.7,4.64471265816905e-05,22
"BAAA80084","A",12.83,43.6956720796449,0.00289934058879329,22
"BAAA80084","A",12.84,104.000484180239,0.00690074807610949,22
"BAAA80084","A",12.86,11.2032620831705,0.000743370474435532,22
"BAAA80084","A",12.88,0.9,5.97177341764593e-05,22
"BAAA80084","A",12.89,7.95583311066655,0.00052789369650562,22
"BAAA80084","A",12.9,3.1,0.000205694417718915,22
"BAAA80084","A",12.91,88.1,0.00584570264549562,22
"BAAA80084","A",12.92,3.29878627398191,0.000218884490905116,22
"BAAA80084","A",12.93,4.10286532951289,0.000272237579010735,22
"BAAA80084","A",12.94,52.2002491192097,0.00346364511205102,22
"BAAA80084","A",12.95,6.4,0.000424659443032599,22
"BAAA80084","A",12.96,24.1688829317869,0.00160367880695824,22
"BAAA80084","A",12.97,9.88462219456463,0.000655874711833044,22
"BAAA80084","A",12.98,44.7908612337367,0.00297200971632329,22
"BAAA80084","A",12.99,50.3551643136101,0.00334121812988011,22
"BAAA80084","A",13,42.599450678845,0.00282660296855828,22
"BAAA80084","A",13.01,1.4,9.28942531633811e-05,22
"BAAA80084","A",13.03,2.101856892346,0.000139464590193419,22
"BAAA80084","A",13.04,83.6612324347225,0.0055511769326797,22
"BAAA80084","A",13.06,43.2125424180357,0.00286728346801025,22
"BAAA80084","A",13.07,79.2,0.00525516060752842,22
"BAAA80084","A",13.09,30,0.00199059113921531,22
"BAAA80084","A",13.1,2.7,0.000179153202529378,22
"BAAA80084","A",13.11,3.64017023200711,0.000241536353635623,22
"BAAA80084","A",13.14,1.4,9.28942531633811e-05,22
"BAAA80084","A",13.15,13.1002715916497,0.000869242818388398,22
"BAAA80084","A",13.16,31.0914561980531,0.00206301257377151,22
"BAAA80084","A",13.18,20.3055665105295,0.00134733602575357,22
"BAAA80084","A",13.19,45.6011826915453,0.00302577700678429,22
"BAAA80084","A",13.21,114.9,0.00762396406319463,22
"BAAA80084","A",13.23,5.14838554985117,0.000341611021893263,22
"BAAA80084","A",13.24,32.1,0.00212993251896038,22
"BAAA80084","A",13.25,27.5997284083502,0.00183132582714703,22
"BAAA80084","A",13.26,6.79999197125993,0.000451200125490842,22
"BAAA80084","A",13.27,32.7197354383984,0.00217105384803817,22
"BAAA80084","A",13.28,8.4,0.000557365518980287,22
"BAAA80084","A",13.29,18.4,0.00122089589871872,22
"BAAA80084","A",13.31,5.5,0.00036494170885614,22
"BAAA80084","A",13.36,2.1,0.000139341379745072,22
"BAAA80084","A",13.37,0.898902908326284,5.96449388109724e-05,22
"BAAA80084","A",13.46,12.7929509329648,0.000848851159052532,22
"BAAA80084","A",13.51,6.83111706821312,0.000453265370230917,22
"BAAA80084","A",13.54,7.69018997197135,0.000510267467236286,22
"BAAA80084","A",13.62,22.3020901443886,0.0014798114342467,22
"BAAA80084","A",13.63,4.8,0.000318494582274449,22
"BAAA80084","A",13.66,2.69949409780776,0.000179119634382005,22
"BAAA80084","A",13.74,3.91042995694344,0.000259468907427124,22
"BAAA80084","A",13.75,1.70664395621349,0.000113241011234464,22
"BAAA80084","A",13.77,0.3,1.99059113921531e-05,22
"BAAA80084","A",13.84,17.8,0.00118108407593442,22
"BAAA80084","A",13.92,9.05172249459999,0.000600609286412888,22
"BAAA80084","A",13.95,2.69954442512433,0.000179122973752353,22
"BAAA80084","A",14.06,19.1,0.00126734302530041,22
"BAAA80084","B",7.13,2.6,0.000172517898731993,22
"BAAA80084","B",7.59,1,6.63530379738436e-05,22
"BAAA80084","B",8.06,8.7,0.00057727143037244,22
"BAAA80084","B",8.34,23.6,0.00156593169618271,22
"BAAA80084","B",8.6,3,0.000199059113921531,22
"BAAA80084","B",8.62,3.69406311979275,0.000245112310465384,22
"BAAA80084","B",8.64,4.2,0.000278682759490143,22
"BAAA80084","B",8.71,11.6,0.000769695240496586,22
"BAAA80084","B",8.79,12.2,0.000809507063280892,22
"BAAA80084","B",8.84,24.1,0.00159910821516963,22
"BAAA80084","B",8.85,9.1,0.000603812645561977,22
"BAAA80084","B",8.97,1,6.63530379738436e-05,22
"BAAA80084","B",9,11.7990351986424,0.000782901830590235,22
"BAAA80084","B",9.04,2.4,0.000159247291137225,22
"BAAA80084","B",9.05,2.4,0.000159247291137225,22
"BAAA80084","B",9.08,9.48994854692979e-06,6.29686916304255e-10,22
"BAAA80084","B",9.1,1.28655006114532,8.53665050624263e-05,22
"BAAA80084","B",9.14,12.7771006586173,0.00084779944519686,22
"BAAA80084","B",9.15,3.37770196173998,0.000224120786531659,22
"BAAA80084","B",9.16,52.4,0.00347689918982941,22
"BAAA80084","B",9.17,24.7,0.00163892003795394,22
"BAAA80084","B",9.2,0.6,3.98118227843062e-05,22
"BAAA80084","B",9.21,29.0972915821874,0.00193069369328888,22
"BAAA80084","B",9.22,1.4,9.28942531633811e-05,22
"BAAA80084","B",9.29,14.3,0.000948848443025964,22
"BAAA80084","B",9.3,0.613449938854683,4.07042670878768e-05,22
"BAAA80084","B",9.32,14.1683228497959,0.000940111264078184,22
"BAAA80084","B",9.34,4,0.000265412151895375,22
"BAAA80084","B",9.39,45.6,0.00302569853160727,22
"BAAA80084","B",9.4,45.2,0.00299915731641773,22
"BAAA80084","B",9.41,3.1,0.000205694417718915,22
"BAAA80084","B",9.42,0.7,4.64471265816905e-05,22
"BAAA80084","B",9.44,8.50000296528284,0.000564001019533196,22
"BAAA80084","B",9.46,27.3000184585004,0.00181143916146351,22
"BAAA80084","B",9.47,5.5,0.00036494170885614,22
"BAAA80084","B",9.48,3.89732441471572,0.00025859931488602,22
"BAAA80084","B",9.49,1.3,8.62589493659967e-05,22
"BAAA80084","B",9.5,1.8670779630425e-05,1.23886294981886e-09,22
"BAAA80084","B",9.53,5.70096480135764,0.000378276333952029,22
"BAAA80084","B",9.54,1.69998132922037,0.000112798925692584,22
"BAAA80084","B",9.58,7.44066594752971,0.000493710790167124,22
"BAAA80084","B",9.59,41.2578076143254,0.00273758087535087,22
"BAAA80084","B",9.6,15.5003451265136,0.00102849498878724,22
"BAAA80084","B",9.61,25.273596650621,0.00167697991829426,22
"BAAA80084","B",9.63,8.59998154149963,0.000570634901797479,22
"BAAA80084","B",9.64,14.8,0.000982024962012886,22
"BAAA80084","B",9.65,2.3,0.00015261198733984,22
