"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA25029","C",4.17,14,666,0.0128205128205128,23
"AAAA25029","C",4.18,12,666,0.010989010989011,23
"AAAA25029","C",4.28,6,666,0.00549450549450549,23
"AAAA25029","C",4.31,1,666,0.000915750915750916,23
"AAAA25029","C",4.42,9,666,0.00824175824175824,23
"AAAA25029","C",4.46,8,666,0.00732600732600733,23
"AAAA25029","C",4.5,26,666,0.0238095238095238,23
"AAAA25029","C",4.54,14,666,0.0128205128205128,23
"AAAA25029","C",4.63,9,666,0.00824175824175824,23
"AAAA25029","C",4.64,42,666,0.0384615384615385,23
"AAAA25029","C",4.85,11,666,0.0100732600732601,23
"AAAA25029","C",4.96,75,666,0.0686813186813187,23
"AAAA25029","C",4.97,18,666,0.0164835164835165,23
"AAAA25029","C",5.09,49,666,0.0448717948717949,23
"AAAA25029","C",5.27,11,666,0.0100732600732601,23
"AAAA25029","C",5.41,50,666,0.0457875457875458,23
"AAAA25029","C",5.51,30,666,0.0274725274725275,23
"AAAA25029","C",5.59,18,666,0.0164835164835165,23
"AAAA25029","C",5.6,18,666,0.0164835164835165,23
"AAAA25029","C",5.66,3,666,0.00274725274725275,23
"AAAA25029","C",5.68,26,666,0.0238095238095238,23
"AAAA25029","C",5.71,30,666,0.0274725274725275,23
"AAAA25029","C",5.77,47,666,0.043040293040293,23
"AAAA25029","C",5.84,40,666,0.0366300366300366,23
"AAAA25029","C",5.91,33,666,0.0302197802197802,23
"AAAA25029","C",5.95,32,666,0.0293040293040293,23
"AAAA25029","C",5.98,30,666,0.0274725274725275,23
"AAAA25029","C",6.03,82,666,0.0750915750915751,23
"AAAA25029","C",6.04,13,666,0.0119047619047619,23
"AAAA30034","A",2.24,2,666,0.0014792899408284,23
"AAAA30034","A",2.53,3,666,0.0022189349112426,23
"AAAA30034","A",2.74,14,666,0.0103550295857988,23
"AAAA30034","A",3.01,11,666,0.00813609467455621,23
"AAAA30034","A",3.02,1,666,0.000739644970414201,23
"AAAA30034","A",3.08,5,666,0.00369822485207101,23
"AAAA30034","A",3.28,5,666,0.00369822485207101,23
"AAAA30034","A",3.49,40,666,0.029585798816568,23
"AAAA30034","A",3.54,5,666,0.00369822485207101,23
"AAAA30034","A",3.64,4,666,0.0029585798816568,23
"AAAA30034","A",3.66,3,666,0.0022189349112426,23
"AAAA30034","A",3.84,8,666,0.00591715976331361,23
"AAAA30034","A",3.85,16,666,0.0118343195266272,23
"AAAA30034","A",3.9,4,666,0.0029585798816568,23
"AAAA30034","A",3.93,4,666,0.0029585798816568,23
"AAAA30034","A",3.94,14,666,0.0103550295857988,23
"AAAA30034","A",3.98,31,666,0.0229289940828402,23
"AAAA30034","A",4.02,6,666,0.00443786982248521,23
"AAAA30034","A",4.04,68,666,0.0502958579881657,23
"AAAA30034","A",4.08,18,666,0.0133136094674556,23
"AAAA30034","A",4.1,52,666,0.0384615384615385,23
"AAAA30034","A",4.11,27,666,0.0199704142011834,23
"AAAA30034","A",4.14,6,666,0.00443786982248521,23
"AAAA30034","A",4.17,5,666,0.00369822485207101,23
"AAAA30034","A",4.18,7,666,0.00517751479289941,23
"AAAA30034","A",4.25,70,666,0.0517751479289941,23
"AAAA30034","A",4.31,6,666,0.00443786982248521,23
"AAAA30034","A",4.33,71,666,0.0525147928994083,23
"AAAA30034","A",4.36,6,666,0.00443786982248521,23
"AAAA30034","A",4.5,47,666,0.0347633136094675,23
"AAAA30034","A",4.54,26,666,0.0192307692307692,23
"AAAA30034","A",4.59,19,666,0.0140532544378698,23
"AAAA30034","A",4.64,9,666,0.00665680473372781,23
"AAAA30034","A",4.69,14,666,0.0103550295857988,23
"AAAA30034","A",4.85,76,666,0.0562130177514793,23
"AAAA30034","A",4.86,29,666,0.0214497041420118,23
"AAAA30034","A",4.87,9,666,0.00665680473372781,23
"AAAA30034","A",4.89,10,666,0.00739644970414201,23
"AAAA30034","A",4.9,53,666,0.0392011834319527,23
"AAAA30034","A",4.92,70,666,0.0517751479289941,23
"AAAA30034","A",4.93,13,666,0.00961538461538462,23
"AAAA30034","A",4.97,40,666,0.029585798816568,23
"AAAA30034","A",5,11,666,0.00813609467455621,23
"AAAA30034","A",5.04,6,666,0.00443786982248521,23
"AAAA30034","A",5.05,26,666,0.0192307692307692,23
"AAAA30034","A",5.09,3,666,0.0022189349112426,23
"AAAA30034","A",5.18,14,666,0.0103550295857988,23
"AAAA30034","A",5.22,11,666,0.00813609467455621,23
"AAAA30034","A",5.27,55,666,0.0406804733727811,23
"AAAA30034","A",5.3,24,666,0.0177514792899408,23
"AAAA30034","A",5.41,20,666,0.014792899408284,23
"AAAA30034","A",5.51,27,666,0.0199704142011834,23
"AAAA30034","A",5.57,28,666,0.0207100591715976,23
"AAAA30034","A",5.59,14,666,0.0103550295857988,23
"AAAA30034","A",5.68,8,666,0.00591715976331361,23
"AAAA30034","A",5.69,12,666,0.00887573964497041,23
"AAAA30034","A",5.71,22,666,0.0162721893491124,23
"AAAA30034","A",5.72,28,666,0.0207100591715976,23
"AAAA30034","A",5.84,13,666,0.00961538461538462,23
"AAAA30034","A",5.9,9,666,0.00665680473372781,23
"AAAA30034","A",5.91,20,666,0.014792899408284,23
"AAAA30034","A",5.94,7,666,0.00517751479289941,23
"AAAA30034","A",6.03,14,666,0.0103550295857988,23
"AAAA30034","A",6.04,23,666,0.0170118343195266,23
"AAAA30034","A",6.14,2,666,0.0014792899408284,23
"AAAA30034","A",6.21,28,666,0.0207100591715976,23
"AAAA30034","B",2.24,2,666,0.0014792899408284,23
"AAAA30034","B",2.53,3,666,0.0022189349112426,23
"AAAA30034","B",2.74,14,666,0.0103550295857988,23
"AAAA30034","B",3.01,11,666,0.00813609467455621,23
"AAAA30034","B",3.02,1,666,0.000739644970414201,23
"AAAA30034","B",3.08,5,666,0.00369822485207101,23
"AAAA30034","B",3.28,5,666,0.00369822485207101,23
"AAAA30034","B",3.49,40,666,0.029585798816568,23
"AAAA30034","B",3.54,5,666,0.00369822485207101,23
"AAAA30034","B",3.64,4,666,0.0029585798816568,23
"AAAA30034","B",3.66,3,666,0.0022189349112426,23
"AAAA30034","B",3.84,8,666,0.00591715976331361,23
"AAAA30034","B",3.85,16,666,0.0118343195266272,23
"AAAA30034","B",3.9,4,666,0.0029585798816568,23
"AAAA30034","B",3.93,4,666,0.0029585798816568,23
"AAAA30034","B",3.94,14,666,0.0103550295857988,23
"AAAA30034","B",3.98,31,666,0.0229289940828402,23
"AAAA30034","B",4.02,6,666,0.00443786982248521,23
"AAAA30034","B",4.04,68,666,0.0502958579881657,23
"AAAA30034","B",4.08,18,666,0.0133136094674556,23
"AAAA30034","B",4.1,52,666,0.0384615384615385,23
"AAAA30034","B",4.11,27,666,0.0199704142011834,23
"AAAA30034","B",4.14,6,666,0.00443786982248521,23
"AAAA30034","B",4.17,5,666,0.00369822485207101,23
"AAAA30034","B",4.18,7,666,0.00517751479289941,23
"AAAA30034","B",4.25,70,666,0.0517751479289941,23
"AAAA30034","B",4.31,6,666,0.00443786982248521,23
"AAAA30034","B",4.33,71,666,0.0525147928994083,23
"AAAA30034","B",4.36,6,666,0.00443786982248521,23
"AAAA30034","B",4.5,47,666,0.0347633136094675,23
"AAAA30034","B",4.54,26,666,0.0192307692307692,23
"AAAA30034","B",4.59,19,666,0.0140532544378698,23
"AAAA30034","B",4.64,9,666,0.00665680473372781,23
"AAAA30034","B",4.69,14,666,0.0103550295857988,23
"AAAA30034","B",4.85,76,666,0.0562130177514793,23
"AAAA30034","B",4.86,29,666,0.0214497041420118,23
"AAAA30034","B",4.87,9,666,0.00665680473372781,23
"AAAA30034","B",4.89,10,666,0.00739644970414201,23
"AAAA30034","B",4.9,53,666,0.0392011834319527,23
"AAAA30034","B",4.92,70,666,0.0517751479289941,23
"AAAA30034","B",4.93,13,666,0.00961538461538462,23
"AAAA30034","B",4.97,40,666,0.029585798816568,23
"AAAA30034","B",5,11,666,0.00813609467455621,23
"AAAA30034","B",5.04,6,666,0.00443786982248521,23
"AAAA30034","B",5.05,26,666,0.0192307692307692,23
"AAAA30034","B",5.09,3,666,0.0022189349112426,23
"AAAA30034","B",5.18,14,666,0.0103550295857988,23
"AAAA30034","B",5.22,11,666,0.00813609467455621,23
"AAAA30034","B",5.27,55,666,0.0406804733727811,23
"AAAA30034","B",5.3,24,666,0.0177514792899408,23
"AAAA30034","B",5.41,20,666,0.014792899408284,23
"AAAA30034","B",5.51,27,666,0.0199704142011834,23
"AAAA30034","B",5.57,28,666,0.0207100591715976,23
"AAAA30034","B",5.59,14,666,0.0103550295857988,23
"AAAA30034","B",5.68,8,666,0.00591715976331361,23
"AAAA30034","B",5.69,12,666,0.00887573964497041,23
"AAAA30034","B",5.71,22,666,0.0162721893491124,23
"AAAA30034","B",5.72,28,666,0.0207100591715976,23
"AAAA30034","B",5.84,13,666,0.00961538461538462,23
"AAAA30034","B",5.9,9,666,0.00665680473372781,23
"AAAA30034","B",5.91,20,666,0.014792899408284,23
"AAAA30034","B",5.94,7,666,0.00517751479289941,23
"AAAA30034","B",6.03,14,666,0.0103550295857988,23
"AAAA30034","B",6.04,23,666,0.0170118343195266,23
"AAAA30034","B",6.14,2,666,0.0014792899408284,23
"AAAA30034","B",6.21,28,666,0.0207100591715976,23
"AAAA30034","C",2.24,2,666,0.0014792899408284,23
"AAAA30034","C",2.53,3,666,0.0022189349112426,23
"AAAA30034","C",2.74,14,666,0.0103550295857988,23
"AAAA30034","C",3.01,11,666,0.00813609467455621,23
"AAAA30034","C",3.02,1,666,0.000739644970414201,23
"AAAA30034","C",3.08,5,666,0.00369822485207101,23
"AAAA30034","C",3.28,5,666,0.00369822485207101,23
"AAAA30034","C",3.49,40,666,0.029585798816568,23
"AAAA30034","C",3.54,5,666,0.00369822485207101,23
"AAAA30034","C",3.64,4,666,0.0029585798816568,23
"AAAA30034","C",3.66,3,666,0.0022189349112426,23
"AAAA30034","C",3.84,8,666,0.00591715976331361,23
"AAAA30034","C",3.85,16,666,0.0118343195266272,23
"AAAA30034","C",3.9,4,666,0.0029585798816568,23
"AAAA30034","C",3.93,4,666,0.0029585798816568,23
"AAAA30034","C",3.94,14,666,0.0103550295857988,23
"AAAA30034","C",3.98,31,666,0.0229289940828402,23
"AAAA30034","C",4.02,6,666,0.00443786982248521,23
"AAAA30034","C",4.04,68,666,0.0502958579881657,23
"AAAA30034","C",4.08,18,666,0.0133136094674556,23
"AAAA30034","C",4.1,52,666,0.0384615384615385,23
"AAAA30034","C",4.11,27,666,0.0199704142011834,23
"AAAA30034","C",4.14,6,666,0.00443786982248521,23
"AAAA30034","C",4.17,5,666,0.00369822485207101,23
"AAAA30034","C",4.18,7,666,0.00517751479289941,23
"AAAA30034","C",4.25,70,666,0.0517751479289941,23
"AAAA30034","C",4.31,6,666,0.00443786982248521,23
"AAAA30034","C",4.33,71,666,0.0525147928994083,23
"AAAA30034","C",4.36,6,666,0.00443786982248521,23
"AAAA30034","C",4.5,47,666,0.0347633136094675,23
"AAAA30034","C",4.54,26,666,0.0192307692307692,23
"AAAA30034","C",4.59,19,666,0.0140532544378698,23
"AAAA30034","C",4.64,9,666,0.00665680473372781,23
"AAAA30034","C",4.69,14,666,0.0103550295857988,23
"AAAA30034","C",4.85,76,666,0.0562130177514793,23
"AAAA30034","C",4.86,29,666,0.0214497041420118,23
"AAAA30034","C",4.87,9,666,0.00665680473372781,23
"AAAA30034","C",4.89,10,666,0.00739644970414201,23
"AAAA30034","C",4.9,53,666,0.0392011834319527,23
"AAAA30034","C",4.92,70,666,0.0517751479289941,23
"AAAA30034","C",4.93,13,666,0.00961538461538462,23
"AAAA30034","C",4.97,40,666,0.029585798816568,23
"AAAA30034","C",5,11,666,0.00813609467455621,23
"AAAA30034","C",5.04,6,666,0.00443786982248521,23
"AAAA30034","C",5.05,26,666,0.0192307692307692,23
"AAAA30034","C",5.09,3,666,0.0022189349112426,23
"AAAA30034","C",5.18,14,666,0.0103550295857988,23
"AAAA30034","C",5.22,11,666,0.00813609467455621,23
"AAAA30034","C",5.27,55,666,0.0406804733727811,23
"AAAA30034","C",5.3,24,666,0.0177514792899408,23
"AAAA30034","C",5.41,20,666,0.014792899408284,23
"AAAA30034","C",5.51,27,666,0.0199704142011834,23
"AAAA30034","C",5.57,28,666,0.0207100591715976,23
"AAAA30034","C",5.59,14,666,0.0103550295857988,23
"AAAA30034","C",5.68,8,666,0.00591715976331361,23
"AAAA30034","C",5.69,12,666,0.00887573964497041,23
"AAAA30034","C",5.71,22,666,0.0162721893491124,23
"AAAA30034","C",5.72,28,666,0.0207100591715976,23
"AAAA30034","C",5.84,13,666,0.00961538461538462,23
"AAAA30034","C",5.9,9,666,0.00665680473372781,23
"AAAA30034","C",5.91,20,666,0.014792899408284,23
"AAAA30034","C",5.94,7,666,0.00517751479289941,23
"AAAA30034","C",6.03,14,666,0.0103550295857988,23
"AAAA30034","C",6.04,23,666,0.0170118343195266,23
"AAAA30034","C",6.14,2,666,0.0014792899408284,23
"AAAA30034","C",6.21,28,666,0.0207100591715976,23
"AAAA35044","A",2.12,3,666,0.00116504854368932,23
"AAAA35044","A",2.53,1,666,0.000388349514563107,23
"AAAA35044","A",2.76,9,666,0.00349514563106796,23
"AAAA35044","A",2.85,2,666,0.000776699029126214,23
"AAAA35044","A",2.89,11,666,0.00427184466019417,23
"AAAA35044","A",3.08,12,666,0.00466019417475728,23
"AAAA35044","A",3.44,3,666,0.00116504854368932,23
"AAAA35044","A",3.49,97,666,0.0376699029126214,23
"AAAA35044","A",3.54,12,666,0.00466019417475728,23
"AAAA35044","A",3.56,10,666,0.00388349514563107,23
"AAAA35044","A",3.57,6,666,0.00233009708737864,23
"AAAA35044","A",3.59,15,666,0.0058252427184466,23
"AAAA35044","A",3.61,16,666,0.00621359223300971,23
"AAAA35044","A",3.63,6,666,0.00233009708737864,23
"AAAA35044","A",3.65,8,666,0.00310679611650485,23
"AAAA35044","A",3.7,3,666,0.00116504854368932,23
"AAAA35044","A",3.72,11,666,0.00427184466019417,23
"AAAA35044","A",3.79,3,666,0.00116504854368932,23
"AAAA35044","A",3.8,37,666,0.014368932038835,23
"AAAA35044","A",3.82,17,666,0.00660194174757282,23
"AAAA35044","A",3.84,4,666,0.00155339805825243,23
"AAAA35044","A",3.85,15,666,0.0058252427184466,23
"AAAA35044","A",3.87,36,666,0.0139805825242718,23
"AAAA35044","A",3.89,14,666,0.0054368932038835,23
"AAAA35044","A",3.97,44,666,0.0170873786407767,23
"AAAA35044","A",4.01,16,666,0.00621359223300971,23
"AAAA35044","A",4.02,3,666,0.00116504854368932,23
"AAAA35044","A",4.04,31,666,0.0120388349514563,23
"AAAA35044","A",4.05,15,666,0.0058252427184466,23
"AAAA35044","A",4.08,25,666,0.00970873786407767,23
"AAAA35044","A",4.1,46,666,0.0178640776699029,23
"AAAA35044","A",4.13,6,666,0.00233009708737864,23
"AAAA35044","A",4.14,29,666,0.0112621359223301,23
"AAAA35044","A",4.15,6,666,0.00233009708737864,23
"AAAA35044","A",4.16,100,666,0.0388349514563107,23
"AAAA35044","A",4.17,3,666,0.00116504854368932,23
"AAAA35044","A",4.19,11,666,0.00427184466019417,23
"AAAA35044","A",4.25,103,666,0.04,23
"AAAA35044","A",4.28,40,666,0.0155339805825243,23
"AAAA35044","A",4.31,29,666,0.0112621359223301,23
"AAAA35044","A",4.32,3,666,0.00116504854368932,23
"AAAA35044","A",4.33,9,666,0.00349514563106796,23
"AAAA35044","A",4.34,18,666,0.00699029126213592,23
"AAAA35044","A",4.35,5,666,0.00194174757281553,23
"AAAA35044","A",4.36,50,666,0.0194174757281553,23
"AAAA35044","A",4.37,13,666,0.00504854368932039,23
"AAAA35044","A",4.39,29,666,0.0112621359223301,23
"AAAA35044","A",4.4,8,666,0.00310679611650485,23
"AAAA35044","A",4.41,22,666,0.00854368932038835,23
"AAAA35044","A",4.42,49,666,0.0190291262135922,23
"AAAA35044","A",4.46,18,666,0.00699029126213592,23
"AAAA35044","A",4.5,8,666,0.00310679611650485,23
"AAAA35044","A",4.53,9,666,0.00349514563106796,23
"AAAA35044","A",4.54,26,666,0.0100970873786408,23
"AAAA35044","A",4.62,10,666,0.00388349514563107,23
"AAAA35044","A",4.63,40,666,0.0155339805825243,23
"AAAA35044","A",4.65,50,666,0.0194174757281553,23
"AAAA35044","A",4.66,27,666,0.0104854368932039,23
"AAAA35044","A",4.68,16,666,0.00621359223300971,23
"AAAA35044","A",4.69,18,666,0.00699029126213592,23
"AAAA35044","A",4.73,13,666,0.00504854368932039,23
"AAAA35044","A",4.75,10,666,0.00388349514563107,23
"AAAA35044","A",4.83,49,666,0.0190291262135922,23
"AAAA35044","A",4.85,71,666,0.0275728155339806,23
"AAAA35044","A",4.86,28,666,0.010873786407767,23
"AAAA35044","A",4.9,45,666,0.0174757281553398,23
"AAAA35044","A",4.92,183,666,0.0710679611650485,23
"AAAA35044","A",4.93,27,666,0.0104854368932039,23
"AAAA35044","A",4.96,23,666,0.00893203883495146,23
"AAAA35044","A",4.97,11,666,0.00427184466019417,23
"AAAA35044","A",5,100,666,0.0388349514563107,23
"AAAA35044","A",5.04,10,666,0.00388349514563107,23
"AAAA35044","A",5.05,6,666,0.00233009708737864,23
"AAAA35044","A",5.08,18,666,0.00699029126213592,23
"AAAA35044","A",5.11,6,666,0.00233009708737864,23
"AAAA35044","A",5.22,6,666,0.00233009708737864,23
"AAAA35044","A",5.23,15,666,0.0058252427184466,23
"AAAA35044","A",5.28,6,666,0.00233009708737864,23
"AAAA35044","A",5.3,19,666,0.00737864077669903,23
"AAAA35044","A",5.44,36,666,0.0139805825242718,23
"AAAA35044","A",5.47,9,666,0.00349514563106796,23
"AAAA35044","A",5.59,79,666,0.0306796116504854,23
"AAAA35044","A",5.6,58,666,0.0225242718446602,23
"AAAA35044","A",5.66,14,666,0.0054368932038835,23
"AAAA35044","A",5.71,52,666,0.0201941747572816,23
"AAAA35044","A",5.72,75,666,0.029126213592233,23
"AAAA35044","A",5.9,7,666,0.00271844660194175,23
"AAAA35044","A",5.98,33,666,0.0128155339805825,23
"AAAA35044","A",6.03,103,666,0.04,23
"AAAA35044","A",6.04,6,666,0.00233009708737864,23
"AAAA35044","A",6.11,101,666,0.0392233009708738,23
"AAAA35044","A",6.14,44,666,0.0170873786407767,23
"AAAA35044","A",6.21,26,666,0.0100970873786408,23
"AAAA35044","B",2.12,3,666,0.00116504854368932,23
"AAAA35044","B",2.53,1,666,0.000388349514563107,23
"AAAA35044","B",2.76,9,666,0.00349514563106796,23
"AAAA35044","B",2.85,2,666,0.000776699029126214,23
"AAAA35044","B",2.89,11,666,0.00427184466019417,23
"AAAA35044","B",3.08,12,666,0.00466019417475728,23
"AAAA35044","B",3.44,3,666,0.00116504854368932,23
"AAAA35044","B",3.49,97,666,0.0376699029126214,23
"AAAA35044","B",3.54,12,666,0.00466019417475728,23
"AAAA35044","B",3.56,10,666,0.00388349514563107,23
"AAAA35044","B",3.57,6,666,0.00233009708737864,23
"AAAA35044","B",3.59,15,666,0.0058252427184466,23
"AAAA35044","B",3.61,16,666,0.00621359223300971,23
"AAAA35044","B",3.63,6,666,0.00233009708737864,23
"AAAA35044","B",3.65,8,666,0.00310679611650485,23
"AAAA35044","B",3.7,3,666,0.00116504854368932,23
"AAAA35044","B",3.72,11,666,0.00427184466019417,23
"AAAA35044","B",3.79,3,666,0.00116504854368932,23
"AAAA35044","B",3.8,37,666,0.014368932038835,23
"AAAA35044","B",3.82,17,666,0.00660194174757282,23
"AAAA35044","B",3.84,4,666,0.00155339805825243,23
"AAAA35044","B",3.85,15,666,0.0058252427184466,23
"AAAA35044","B",3.87,36,666,0.0139805825242718,23
"AAAA35044","B",3.89,14,666,0.0054368932038835,23
"AAAA35044","B",3.97,44,666,0.0170873786407767,23
"AAAA35044","B",4.01,16,666,0.00621359223300971,23
"AAAA35044","B",4.02,3,666,0.00116504854368932,23
"AAAA35044","B",4.04,31,666,0.0120388349514563,23
"AAAA35044","B",4.05,15,666,0.0058252427184466,23
"AAAA35044","B",4.08,25,666,0.00970873786407767,23
"AAAA35044","B",4.1,46,666,0.0178640776699029,23
"AAAA35044","B",4.13,6,666,0.00233009708737864,23
"AAAA35044","B",4.14,29,666,0.0112621359223301,23
"AAAA35044","B",4.15,6,666,0.00233009708737864,23
"AAAA35044","B",4.16,100,666,0.0388349514563107,23
"AAAA35044","B",4.17,3,666,0.00116504854368932,23
"AAAA35044","B",4.19,11,666,0.00427184466019417,23
"AAAA35044","B",4.25,103,666,0.04,23
"AAAA35044","B",4.28,40,666,0.0155339805825243,23
"AAAA35044","B",4.31,29,666,0.0112621359223301,23
"AAAA35044","B",4.32,3,666,0.00116504854368932,23
"AAAA35044","B",4.33,9,666,0.00349514563106796,23
"AAAA35044","B",4.34,18,666,0.00699029126213592,23
"AAAA35044","B",4.35,5,666,0.00194174757281553,23
"AAAA35044","B",4.36,50,666,0.0194174757281553,23
"AAAA35044","B",4.37,13,666,0.00504854368932039,23
"AAAA35044","B",4.39,29,666,0.0112621359223301,23
"AAAA35044","B",4.4,8,666,0.00310679611650485,23
"AAAA35044","B",4.41,22,666,0.00854368932038835,23
"AAAA35044","B",4.42,49,666,0.0190291262135922,23
"AAAA35044","B",4.46,18,666,0.00699029126213592,23
"AAAA35044","B",4.5,8,666,0.00310679611650485,23
"AAAA35044","B",4.53,9,666,0.00349514563106796,23
"AAAA35044","B",4.54,26,666,0.0100970873786408,23
"AAAA35044","B",4.62,10,666,0.00388349514563107,23
"AAAA35044","B",4.63,40,666,0.0155339805825243,23
"AAAA35044","B",4.65,50,666,0.0194174757281553,23
"AAAA35044","B",4.66,27,666,0.0104854368932039,23
"AAAA35044","B",4.68,16,666,0.00621359223300971,23
"AAAA35044","B",4.69,18,666,0.00699029126213592,23
"AAAA35044","B",4.73,13,666,0.00504854368932039,23
"AAAA35044","B",4.75,10,666,0.00388349514563107,23
"AAAA35044","B",4.83,49,666,0.0190291262135922,23
"AAAA35044","B",4.85,71,666,0.0275728155339806,23
"AAAA35044","B",4.86,28,666,0.010873786407767,23
"AAAA35044","B",4.9,45,666,0.0174757281553398,23
"AAAA35044","B",4.92,183,666,0.0710679611650485,23
"AAAA35044","B",4.93,27,666,0.0104854368932039,23
"AAAA35044","B",4.96,23,666,0.00893203883495146,23
"AAAA35044","B",4.97,11,666,0.00427184466019417,23
"AAAA35044","B",5,100,666,0.0388349514563107,23
"AAAA35044","B",5.04,10,666,0.00388349514563107,23
"AAAA35044","B",5.05,6,666,0.00233009708737864,23
"AAAA35044","B",5.08,18,666,0.00699029126213592,23
"AAAA35044","B",5.11,6,666,0.00233009708737864,23
"AAAA35044","B",5.22,6,666,0.00233009708737864,23
"AAAA35044","B",5.23,15,666,0.0058252427184466,23
"AAAA35044","B",5.28,6,666,0.00233009708737864,23
"AAAA35044","B",5.3,19,666,0.00737864077669903,23
"AAAA35044","B",5.44,36,666,0.0139805825242718,23
"AAAA35044","B",5.47,9,666,0.00349514563106796,23
"AAAA35044","B",5.59,79,666,0.0306796116504854,23
"AAAA35044","B",5.6,58,666,0.0225242718446602,23
"AAAA35044","B",5.66,14,666,0.0054368932038835,23
"AAAA35044","B",5.71,52,666,0.0201941747572816,23
"AAAA35044","B",5.72,75,666,0.029126213592233,23
"AAAA35044","B",5.9,7,666,0.00271844660194175,23
"AAAA35044","B",5.98,33,666,0.0128155339805825,23
"AAAA35044","B",6.03,103,666,0.04,23
"AAAA35044","B",6.04,6,666,0.00233009708737864,23
"AAAA35044","B",6.11,101,666,0.0392233009708738,23
"AAAA35044","B",6.14,44,666,0.0170873786407767,23
"AAAA35044","B",6.21,26,666,0.0100970873786408,23
"AAAA35044","C",2.12,3,666,0.00116504854368932,23
"AAAA35044","C",2.53,1,666,0.000388349514563107,23
"AAAA35044","C",2.76,9,666,0.00349514563106796,23
