"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA65069","A",11.78,187.085398723903,0.00928141086093679,34
"AAAA65069","A",11.79,81.1327629163564,0.00402504156949727,34
"AAAA65069","A",11.8,222.388246182119,0.0110328047914927,34
"AAAA65069","A",11.81,30.1833874733523,0.00149741466851973,34
"AAAA65069","A",11.82,227.621661231061,0.0112924374277452,34
"AAAA65069","A",11.83,120.995994528912,0.00600267869866111,34
"AAAA65069","A",11.84,245.754805526361,0.0121920328186913,34
"AAAA65069","A",11.85,260.797566510959,0.0129383125718589,34
"AAAA65069","A",11.86,123.49882824277,0.00612684567360076,34
"AAAA65069","A",11.87,119.818081041931,0.00594424175432509,34
"AAAA65069","A",11.88,287.133108112522,0.014244833462942,34
"AAAA65069","A",11.89,231,0.0114600386962346,34
"AAAA65069","A",11.9,233.979217976861,0.0116078393598681,34
"AAAA65069","A",11.91,128.603973090557,0.00638011475371119,34
"AAAA65069","A",11.92,150.210753031418,0.00745203914428823,34
"AAAA65069","A",11.93,124.199438134968,0.00616160332068106,34
"AAAA65069","A",11.94,87.0181210662223,0.00431701746620143,34
"AAAA65069","A",11.95,88.782934435687,0.00440457084068497,34
"AAAA65069","A",11.96,133.0884661959,0.0066025929550975,34
"AAAA65069","A",11.97,166.40092404548,0.00825524254827006,34
"AAAA65069","A",11.98,136.780509645326,0.00678575728755895,34
"AAAA65069","A",11.99,50.4,0.00250037207917845,34
"AAAA65069","A",12,322.478315559995,0.0159983288961648,34
"AAAA65069","A",12.01,174.96425266563,0.00868007405197351,34
"AAAA65069","A",12.02,98.7405590237012,0.00489857414415345,34
"AAAA65069","A",12.03,271.019706062556,0.013445438610039,34
"AAAA65069","A",12.04,97.0828825558178,0.00481633589104618,34
"AAAA65069","A",12.05,121.579112764343,0.00603160751919149,34
"AAAA65069","A",12.06,92.9988820855039,0.00461372635240878,34
"AAAA65069","A",12.07,243.874407972339,0.0120987452484169,34
"AAAA65069","A",12.08,201.259037132651,0.00998457295890515,34
"AAAA65069","A",12.09,154.016639522258,0.00764085129345926,34
"AAAA65069","A",12.1,291.440016016004,0.0144585015635265,34
"AAAA65069","A",12.11,108.715223981186,0.00539342282984501,34
"AAAA65069","A",12.12,192.839673992141,0.00956688366285365,34
"AAAA65069","A",12.13,101.934958827445,0.00505705009810212,34
"AAAA65069","A",12.14,101.301156259746,0.00502560679961033,34
"AAAA65069","A",12.15,129.543406274031,0.00642672055732656,34
"AAAA65069","A",12.16,98.4177197317331,0.00488255790701658,34
"AAAA65069","A",12.17,65.2,0.00323460832465149,34
"AAAA65069","A",12.18,89.5865671641791,0.0044444395080706,34
"AAAA65069","A",12.19,23.4491367531984,0.00116332473846298,34
"AAAA65069","A",12.2,77.053848951388,0.00382268437522389,34
"AAAA65069","A",12.21,212,0.01051743811083,34
"AAAA65069","A",12.22,97.2954835193453,0.00482688314329242,34
"AAAA65069","A",12.23,41.5754894326814,0.00206258319356459,34
"AAAA65069","A",12.24,225.036883356302,0.01116420515733,34
"AAAA65069","A",12.25,35.2405971312761,0.00174830565715514,34
"AAAA65069","A",12.26,72.1187264165889,0.00357785019678469,34
"AAAA65069","A",12.27,77.0129136956786,0.00382065355438203,34
"AAAA65069","A",12.28,57.5600604119005,0.00285558666527263,34
"AAAA65069","A",12.29,0.8,3.96884457012452e-05,34
"AAAA65069","A",12.3,65.5969214390785,0.00325429981837964,34
"AAAA65069","A",12.31,25.5947806283486,0.00126977132650437,34
"AAAA65069","A",12.32,69.7589111762729,0.00346077844799687,34
"AAAA65069","A",12.33,7.40002844607923,0.000367119533962357,34
"AAAA65069","A",12.34,14.2007953102196,0.000704509366980185,34
"AAAA65069","A",12.35,49.4132395531651,0.00245141834366052,34
"AAAA65069","A",12.36,11.6024659440189,0.000575604799524674,34
"AAAA65069","A",12.37,18.2003745091104,0.000902930719308944,34
"AAAA65069","A",12.38,146.187305379137,0.00725243366468903,34
"AAAA65069","A",12.39,29.2032603235556,0.00144879001456346,34
"AAAA65069","A",12.4,65.2,0.00323460832465149,34
"AAAA65069","A",12.42,20.42383531961,0.00101323784886689,34
"AAAA65069","A",12.43,13.9012346002389,0.000689647993264818,34
"AAAA65069","A",12.45,21.4,0.00106166592250831,34
"AAAA65069","A",12.46,123.8,0.0061417869722677,34
"AAAA65069","A",12.47,15.6,0.000773924691174282,34
"AAAA65069","A",12.48,94.6010940669583,0.00469321298144358,34
"AAAA65069","A",12.5,18.9994550676982,0.000942573551009485,34
"AAAA65069","A",12.51,23.2024493973973,0.00115108644130561,34
"AAAA65069","A",12.52,9.99986757142098,0.000496099001409981,34
"AAAA65069","A",12.53,2.4,0.000119065337103736,34
"AAAA65069","A",12.54,20.7994338388263,0.00103187150066113,34
"AAAA65069","A",12.55,6.80023411607166,0.000337363403089332,34
"AAAA65069","A",12.56,1.4,6.94547799771791e-05,34
"AAAA65069","A",12.57,1.00109858358159,4.96650584700893e-05,34
"AAAA65069","A",12.58,23.9991872588948,0.00119061305049833,34
"AAAA65069","A",12.59,9.00017209235623,0.000446503551736678,34
"AAAA65069","A",12.6,32.8828251504401,0.00163133527560848,34
"AAAA65069","A",12.61,0.4,1.98442228506226e-05,34
"AAAA65069","A",12.62,4.80007472498366,0.000238134381355542,34
"AAAA65069","A",12.63,6.19995530758389,0.000307583236968988,34
"AAAA65069","A",12.64,3.2,0.000158753782804981,34
"AAAA65069","A",12.65,2.8,0.000138909559954358,34
"AAAA65069","A",12.66,60.0051083711456,0.00297688685673193,34
"AAAA65069","A",12.67,3.4,0.000168675894230292,34
"AAAA65069","A",12.68,13.9938370471243,0.000694242052246085,34
"AAAA65069","A",12.69,1.2,5.95326685518678e-05,34
"AAAA65069","A",12.7,34.8,0.00172644738800417,34
"AAAA65069","A",12.71,1,4.96105571265565e-05,34
"AAAA65069","A",12.72,3.8,0.000188520117080915,34
"AAAA65069","A",12.73,5.2,0.000257974897058094,34
"AAAA65069","A",12.74,29.3984050740301,0.00145847125435482,34
"AAAA65069","A",12.75,4.80164627086507,0.000238212346622269,34
"AAAA65069","A",12.76,2.79893981326653,0.000138856963499853,34
"AAAA65069","A",12.77,4.20053670671567,0.000208390966250715,34
"AAAA65069","A",12.78,1.00616295287567,4.99163046522632e-05,34
"AAAA65069","A",12.79,6.59663324057026,0.000327262650224253,34
"AAAA65069","A",12.8,20.7948916288544,0.00103164615909383,34
"AAAA65069","A",12.81,3.40000584361824,0.000168676184135449,34
"AAAA65069","A",12.82,37.2,0.0018455127251079,34
"AAAA65069","A",12.83,1.1999821596129,5.95317834803244e-05,34
"AAAA65069","A",12.84,1.6,7.93768914024904e-05,34
"AAAA65069","A",12.85,9.99835372913494,0.000496023898850768,34
"AAAA65069","A",12.86,0.2,9.92211142531131e-06,34
"AAAA65069","A",12.87,4.00007988059882,0.000198446191427237,34
"AAAA65069","A",12.9,7.4,0.000367118122736518,34
"AAAA65069","A",12.91,5.95887918002937,0.000295623315971095,34
"AAAA65069","A",12.92,21.4110330084727,0.00106221327620542,34
"AAAA65069","A",12.93,21.2,0.001051743811083,34
"AAAA65069","A",12.94,9,0.000446495014139009,34
"AAAA65069","A",12.95,1.78403871003844e-05,8.85071543403502e-10,34
"AAAA65069","A",12.96,1.8,8.92990028278017e-05,34
"AAAA65069","A",12.97,5.4,0.000267897008483405,34
"AAAA65069","A",12.98,5,0.000248052785632783,34
"AAAA65069","A",13,11.2427235532358,0.000557757779095886,34
"AAAA65069","A",13.02,0.2,9.92211142531131e-06,34
"AAAA65069","A",13.03,6.2,0.00030758545418465,34
"AAAA65069","A",13.04,6.99957540898115,0.0003472528356889,34
"AAAA65069","A",13.05,3,0.00014883167137967,34
"AAAA65069","A",13.06,1.2,5.95326685518678e-05,34
"AAAA65069","A",13.08,2.4,0.000119065337103736,34
"AAAA65069","A",13.12,0.4,1.98442228506226e-05,34
"AAAA65069","A",13.13,2.8,0.000138909559954358,34
"AAAA65069","A",13.18,32.6,0.00161730416232574,34
"AAAA65069","A",13.2,1.4,6.94547799771791e-05,34
"AAAA65069","A",13.27,3.4,0.000168675894230292,34
"AAAA65069","A",13.29,2.2,0.000109143225678424,34
"AAAA65069","A",13.43,0.8,3.96884457012452e-05,34
"AAAA65069","B",7.98,3.20008935242479,0.000158758215628555,34
"AAAA65069","B",8.02,0.8,3.96884457012452e-05,34
"AAAA65069","B",8.12,19.2,0.000952522696829885,34
"AAAA65069","B",8.21,0.930701633749503,4.61726265689092e-05,34
"AAAA65069","B",8.22,1.99972497532588,9.92074701258064e-05,34
"AAAA65069","B",8.27,0.869298366250497,4.31263762588925e-05,34
"AAAA65069","B",8.34,6.80714372923695,0.000337706192847991,34
"AAAA65069","B",8.37,0.8,3.96884457012452e-05,34
"AAAA65069","B",8.39,0.400027780087996,1.98456010362651e-05,34
"AAAA65069","B",8.43,2.60080777948371,0.000129027522919269,34
"AAAA65069","B",8.44,0.8,3.96884457012452e-05,34
"AAAA65069","B",8.45,9.68177725509118,0.000480318363600297,34
"AAAA65069","B",8.47,1.6,7.93768914024905e-05,34
"AAAA65069","B",8.56,3.79919222051629,0.000188480042690693,34
"AAAA65069","B",8.57,2.40130255231437,0.000119129957449738,34
"AAAA65069","B",8.58,2,9.92211142531131e-05,34
"AAAA65069","B",8.63,0.8,3.96884457012452e-05,34
"AAAA65069","B",8.64,9.48877440347072,0.000470743384604391,34
"AAAA65069","B",8.65,1,4.96105571265565e-05,34
"AAAA65069","B",8.66,13.4,0.000664781465495858,34
"AAAA65069","B",8.7,7.4,0.000367118122736518,34
"AAAA65069","B",8.74,12.6003061378766,0.000625108207465228,34
"AAAA65069","B",8.76,2.39687135144878,0.000118910123106056,34
"AAAA65069","B",8.77,0.0779826464208244,3.86876253514037e-06,34
"AAAA65069","B",8.78,11,0.000545716128392122,34
"AAAA65069","B",8.79,3.4,0.000168675894230292,34
"AAAA65069","B",8.8,6.28529520522618,0.000311816996836145,34
"AAAA65069","B",8.81,4.8,0.000238130674207471,34
"AAAA65069","B",8.85,10.3777961888981,0.00051484825067709,34
"AAAA65069","B",8.87,25.4,0.00126010815101454,34
"AAAA65069","B",8.91,1.8,8.92990028278018e-05,34
"AAAA65069","B",8.92,9.60484187694916,0.000476501556627929,34
"AAAA65069","B",8.93,0.2,9.92211142531131e-06,34
"AAAA65069","B",8.94,1.81742497579864,9.01634655850891e-05,34
"AAAA65069","B",8.96,0.962021818451089,4.77264383812616e-05,34
"AAAA65069","B",8.97,0.2,9.92211142531131e-06,34
"AAAA65069","B",9.04,3.6,0.000178598005655604,34
"AAAA65069","B",9.07,3.09805959542365,0.000153696462540242,34
"AAAA65069","B",9.08,4.00005595387169,0.000198445004408974,34
"AAAA65069","B",9.09,4.57773820011224,0.000227104142487088,34
"AAAA65069","B",9.1,2.4,0.000119065337103736,34
"AAAA65069","B",9.11,8.89880560844729,0.000441474703995996,34
"AAAA65069","B",9.13,0.509645931127528,2.52838185805193e-05,34
"AAAA65069","B",9.14,27.8363030422327,0.00138097450226883,34
"AAAA65069","B",9.15,2.99467945464284,0.000148567716160284,34
"AAAA65069","B",9.19,4.67648067028281,0.000232002811444303,34
"AAAA65069","B",9.2,0.4,1.98442228506226e-05,34
"AAAA65069","B",9.22,26.2,0.00129979659671578,34
"AAAA65069","B",9.23,10.4,0.000515949794116188,34
"AAAA65069","B",9.24,0.8,3.96884457012452e-05,34
"AAAA65069","B",9.25,1.2,5.95326685518678e-05,34
"AAAA65069","B",9.27,6,0.000297663342759339,34
"AAAA65069","B",9.29,13.2061334441527,0.000655163637652067,34
"AAAA65069","B",9.3,0.603128648551222,2.99215482736132e-05,34
"AAAA65069","B",9.31,1.8,8.92990028278018e-05,34
"AAAA65069","B",9.32,5.59986874257207,0.00027781260815459,34
"AAAA65069","B",9.34,5.99947077067516,0.000297637087397686,34
"AAAA65069","B",9.35,3.39995787630853,0.00016867380445049,34
"AAAA65069","B",9.36,1.6,7.93768914024905e-05,34
"AAAA65069","B",9.37,2.2,0.000109143225678424,34
"AAAA65069","B",9.38,74.3949736869368,0.00369077609202445,34
"AAAA65069","B",9.39,10.4516933810682,0.000518514331550735,34
"AAAA65069","B",9.4,22.6,0.00112119859106018,34
"AAAA65069","B",9.41,1.6,7.93768914024905e-05,34
"AAAA65069","B",9.43,1.90119439155271,9.43193129708146e-05,34
"AAAA65069","B",9.44,3.4,0.000168675894230292,34
"AAAA65069","B",9.45,6.79971845087677,0.000337337820651723,34
"AAAA65069","B",9.47,19.6013970376041,0.000972436227494376,34
"AAAA65069","B",9.48,1.8,8.92990028278018e-05,34
"AAAA65069","B",9.49,24.8022363251383,0.00123045276207463,34
"AAAA65069","B",9.5,57.6,0.00285756809048966,34
"AAAA65069","B",9.51,12.7852889663502,0.00063428530864465,34
"AAAA65069","B",9.52,0.12215033887862,6.05994636496602e-06,34
"AAAA65069","B",9.54,20.3981859040957,0.00101196536707326,34
"AAAA65069","B",9.55,14.7667581269103,0.000732587097629124,34
"AAAA65069","B",9.56,11.5998882315319,0.000575476917772085,34
"AAAA65069","B",9.58,13.8220490323157,0.000685719553123764,34
"AAAA65069","B",9.59,10.2,0.000506027682690877,34
"AAAA65069","B",9.6,5.79977810851681,0.000287730223173925,34
"AAAA65069","B",9.62,2.78745199910213,0.00013828704663899,34
"AAAA65069","B",9.63,0.8,3.96884457012452e-05,34
"AAAA65069","B",9.64,9.39527601789298,0.000466104877605446,34
"AAAA65069","B",9.67,13.56347563605,0.000672891582876916,34
"AAAA65069","B",9.68,0.8,3.96884457012452e-05,34
"AAAA65069","B",9.69,7.4,0.000367118122736518,34
"AAAA65069","B",9.7,10.4,0.000515949794116188,34
"AAAA65069","B",9.73,1.6,7.93768914024905e-05,34
"AAAA65069","B",9.74,15.594553429834,0.000773654483793918,34
"AAAA65069","B",9.76,1.2,5.95326685518678e-05,34
"AAAA65069","B",9.78,1.00006495604858,4.96137796323153e-05,34
"AAAA65069","B",9.79,8.60961865545768,0.00042712797814445,34
"AAAA65069","B",9.8,46.6,0.00231185196209753,34
"AAAA65069","B",9.81,2.6,0.000128987448529047,34
"AAAA65069","B",9.84,14.1996470710718,0.00070445240219635,34
"AAAA65069","B",9.85,13.2000165486477,0.000654860175058177,34
"AAAA65069","B",9.86,25.8,0.00127995237386516,34
"AAAA65069","B",9.89,37.1354887384251,0.00184231228548024,34
"AAAA65069","B",9.9,0.2,9.92211142531131e-06,34
"AAAA65069","B",9.91,9.39947417335854,0.000466313150436997,34
"AAAA65069","B",9.92,0.4,1.98442228506226e-05,34
"AAAA65069","B",9.93,9.39786305372095,0.000466233221894178,34
"AAAA65069","B",9.94,10.6778496611214,0.000529734070601845,34
"AAAA65069","B",9.96,64.3637647022213,0.00319312222563979,34
"AAAA65069","B",9.97,5.4000098165553,0.000267897495488183,34
"AAAA65069","B",9.98,45.9977149078143,0.00228197226312518,34
"AAAA65069","B",9.99,46.1996652814726,0.00229199113367429,34
"AAAA65069","B",10.01,25.7985504128483,0.00127988045903896,34
"AAAA65069","B",10.02,20.8,0.00103189958823238,34
"AAAA65069","B",10.03,50.6033516737021,0.00251046046900343,34
"AAAA65069","B",10.04,30.1571962941609,0.00149611530952825,34
"AAAA65069","B",10.05,14.853808558827,0.000736905718054623,34
"AAAA65069","B",10.06,0.8,3.96884457012452e-05,34
"AAAA65069","B",10.07,0.203120499093918,1.00769211238735e-05,34
"AAAA65069","B",10.08,8.40146798427042,0.000416801507380584,34
"AAAA65069","B",10.1,67.525510567421,0.00334997819950494,34
"AAAA65069","B",10.11,96.6,0.00479237981842536,34
"AAAA65069","B",10.12,54.0000255750438,0.00267897135362623,34
"AAAA65069","B",10.13,22.6992520084498,0.0011261225384953,34
"AAAA65069","B",10.16,7.8,0.000386962345587141,34
"AAAA65069","B",10.17,12.146191441173,0.000602579324362404,34
"AAAA65069","B",10.18,15.5856387051577,0.000773212219336097,34
"AAAA65069","B",10.19,2.79224785225041,0.000138524971585574,34
"AAAA65069","B",10.2,1.79998222697765,8.92981210982612e-05,34
"AAAA65069","B",10.21,0.988526148969889,4.90413329845656e-05,34
"AAAA65069","B",10.22,19.4,0.000962444808255197,34
"AAAA65069","B",10.23,15.5393720092019,0.000770916902773322,34
"AAAA65069","B",10.24,56.6081505418672,0.00280836188628602,34
"AAAA65069","B",10.25,19.3208445321895,0.000958517861397503,34
"AAAA65069","B",10.26,28.2222038111019,0.00140011925440799,34
"AAAA65069","B",10.27,7.6006498895593,0.000377072475544938,34
"AAAA65069","B",10.28,1.40094747018207,6.95017845007725e-05,34
"AAAA65069","B",10.29,44.5010602125768,0.00220772238986837,34
"AAAA65069","B",10.3,23.8,0.00118073125961205,34
"AAAA65069","B",10.31,39.6180425188469,0.0019654731616236,34
"AAAA65069","B",10.32,44.2628113307223,0.00219590273010479,34
"AAAA65069","B",10.33,11,0.000545716128392122,34
"AAAA65069","B",10.34,17.034374401758,0.000845084804373567,34
"AAAA65069","B",10.35,1.8,8.92990028278018e-05,34
"AAAA65069","B",10.36,99.3941857933307,0.00493100093234761,34
"AAAA65069","B",10.37,43.7981857884697,0.00217285239809841,34
"AAAA65069","B",10.38,56.705646921665,0.00281319873600561,34
"AAAA65069","B",10.39,23.8483986211639,0.00118313234217215,34
"AAAA65069","B",10.4,44.8566045125393,0.00222536114067268,34
"AAAA65069","B",10.41,88.800762906096,0.00440545532103468,34
"AAAA65069","B",10.42,33,0.00163714838517637,34
"AAAA65069","B",10.44,7.20013674160764,0.000357202795138544,34
"AAAA65069","B",10.45,4.59840153177668,0.000228129261883052,34
"AAAA65069","B",10.46,28.2006636592704,0.00139905063547504,34
"AAAA65069","B",10.47,43.6,0.00216302029071787,34
"AAAA65069","B",10.48,12.4072124789,0.000615528723465793,34
"AAAA65069","B",10.49,109.680776638672,0.00544132443511794,34
"AAAA65069","B",10.5,29.2872123029918,0.00145295491903516,34
"AAAA65069","B",10.51,13.1980718491367,0.000654763697431994,34
"AAAA65069","B",10.52,10.6118328795064,0.000526458941286226,34
"AAAA65069","B",10.53,79.3981682453178,0.00393898736147829,34
"AAAA65069","B",10.54,166.6,0.00826511881728432,34
"AAAA65069","B",10.55,1.20074448690186,5.95696029618425e-05,34
"AAAA65069","B",10.56,25.8310036367527,0.00128149048155741,34
"AAAA65069","B",10.57,72.4300632823723,0.00359329579215024,34
"AAAA65069","B",10.58,85.5992903392833,0.00424662848336971,34
"AAAA65069","B",10.6,58.3998164810359,0.00289724743171285,34
"AAAA65069","B",10.61,76.609690706805,0.00380064943725778,34
"AAAA65069","B",10.62,14.0758931121018,0.00069831289934523,34
"AAAA65069","B",10.63,85.959886498052,0.00426451785970393,34
"AAAA65069","B",10.64,78.778678302953,0.00390825412030327,34
"AAAA65069","B",10.65,18.8006016042781,0.000932708319902668,34
"AAAA65069","B",10.66,9.78881254255649,0.000485628443843652,34
"AAAA65069","B",10.67,108.400511285226,0.00537780975766362,34
"AAAA65069","B",10.68,80.3841461324722,0.00398790227377448,34
"AAAA65069","B",10.69,102.960318903829,0.00510791878274689,34
"AAAA65069","B",10.7,28.4908685681927,0.00141344786268754,34
"AAAA65069","B",10.71,26.0996153467987,0.00129481645814351,34
"AAAA65069","B",10.72,20.7999973493697,0.00103189945673313,34
"AAAA65069","B",10.73,168.069085917254,0.00833800098810605,34
"AAAA65069","B",10.74,76.6309532045069,0.00380170428161467,34
"AAAA65069","B",10.75,64.9964913880998,0.00322451214903507,34
"AAAA65069","B",10.76,105.799699107266,0.00524878201653349,34
"AAAA65069","B",10.77,40.4127231961727,0.00200489771276344,34
"AAAA65069","B",10.78,129.817274172973,0.00644030729637214,34
"AAAA65069","B",10.79,71.1666486218233,0.00353061708695854,34
"AAAA65069","B",10.8,35.9990961621416,0.00178593521665633,34
"AAAA65069","B",10.81,35.399964365281,0.00175621195442184,34
"AAAA65069","B",10.82,53.201045160725,0.00263933349013866,34
"AAAA65069","B",10.83,88.0026013385989,0.00436585808099414,34
"AAAA65069","B",10.84,59.52660946712,0.00295314825951878,34
"AAAA65069","B",10.85,74.9913619961903,0.00372036324831028,34
"AAAA65069","B",10.86,30.2,0.00149823882522201,34
"AAAA65069","B",10.87,80.2866293210864,0.00398306441043243,34
"AAAA65069","B",10.88,8.8,0.000436572902713698,34
"AAAA65069","B",10.89,4.43682641825634,0.000220113430483521,34
"AAAA65069","B",10.9,78.121532204246,0.00387565273623287,34
"AAAA65069","B",10.91,27.8514585541099,0.00138172637565659,34
"AAAA65069","B",10.92,16,0.000793768914024905,34
"AAAA65069","B",10.93,22.0457700002677,0.00109370293199721,34
"AAAA65069","B",10.94,64.8589750516466,0.00321768988696962,34
"AAAA65069","B",10.95,45.406105080652,0.00225262216999812,34
"AAAA65069","B",10.96,12.6,0.000625093019794612,34
"AAAA65069","B",10.97,11.6000152598362,0.000575483219717033,34
"AAAA65069","B",10.98,101.224508305663,0.00502180425190568,34
"AAAA65069","B",10.99,22.1300014108125,0.00109788169920189,34
"AAAA65069","B",11,199.64763873315,0.00990463058655305,34
"AAAA65069","B",11.01,8,0.000396884457012452,34
"AAAA65069","B",11.02,40.6042329265215,0.0020143986171812,34
"AAAA65069","B",11.03,98.9265760189005,0.0049078025509203,34
"AAAA65069","B",11.04,81.6033353477172,0.00404838692998547,34
"AAAA65069","B",11.05,57.8167979468487,0.00286832355741672,34
"AAAA65069","B",11.06,78.907968200769,0.00391466826416476,34
"AAAA65069","B",11.07,2.59999755969983,0.000128987327464396,34
"AAAA65069","B",11.08,66.3516721043901,0.00329174341937739,34
"AAAA65069","B",11.09,36.4002321064092,0.00180583579433493,34
"AAAA65069","B",11.1,53.1119925208135,0.00263491553905906,34
"AAAA65069","B",11.11,7.79979954542064,0.00038695240092378,34
"AAAA65069","B",11.12,52.1414298865166,0.00258676538604537,34
"AAAA65069","B",11.13,12.6446661654744,0.000627308933148503,34
"AAAA65069","B",11.14,75.3998918958479,0.00374063064423515,34
"AAAA65069","B",11.15,88.6498735206571,0.00439796961455857,34
"AAAA65069","B",11.16,38.6019729537784,0.00191506538442122,34
"AAAA65069","B",11.17,7.79999377186381,0.000386962036605835,34
"AAAA65069","B",11.18,30.7986373059977,0.0015279375554893,34
"AAAA65069","B",11.19,59.4444216986467,0.00294907087853583,34
"AAAA65069","B",11.2,153.643922555757,0.00762236059710061,34
"AAAA65069","B",11.21,108.91992704586,0.00540357826292903,34
"AAAA65069","B",11.22,172.178270245127,0.00854185991194758,34
"AAAA65069","B",11.23,60.8603388969025,0.00301931531958637,34
"AAAA65069","B",11.24,169.863481380297,0.00842702194673299,34
"AAAA65069","B",11.25,54.2498402241567,0.00269136479754709,34
"AAAA65069","B",11.26,117.800063972117,0.00584412680320073,34
"AAAA65069","B",11.27,86.0002657505633,0.00426652109691736,34
"AAAA65069","B",11.28,70.4129351957997,0.00349322494397974,34
"AAAA65069","B",11.29,27.8610461646285,0.00138220202235593,34
"AAAA65069","B",11.3,34.1509313597203,0.00169424673114652,34
"AAAA65069","B",11.31,29.7525836268608,0.00147604224968303,34
"AAAA65069","B",11.32,23.8007133300743,0.00118076664831445,34
"AAAA65069","B",11.33,96.9977028579313,0.00481211007877816,34
"AAAA65069","B",11.34,104.354467296688,0.0051770832612337,34
"AAAA65069","B",11.35,6.40007031335704,0.000317511053894778,34
"AAAA65069","B",11.36,230.352358938509,0.011427908862356,34
"AAAA65069","B",11.37,177.6,0.00881083494567644,34
"AAAA65069","B",11.38,110.998532262773,0.00550669902578623,34
"AAAA65069","B",11.39,40.3454180296119,0.00200155866595286,34
"AAAA65069","B",11.4,18.971444103548,0.000941183911472342,34
"AAAA65069","B",11.41,38.0534286392813,0.00188785179537041,34
"AAAA65069","B",11.42,12.8091497326544,0.00063546905455447,34
"AAAA65069","B",11.43,82.6,0.00409783201865357,34
"AAAA65069","B",11.44,71.5152318735755,0.00354791049628295,34
"AAAA65069","B",11.45,33.4041423754309,0.00165719811357994,34
"AAAA65069","B",11.46,108.920344035491,0.00540359895001693,34
"AAAA65069","B",11.47,45.6139427045066,0.0022629331103094,34
"AAAA65069","B",11.48,2.6,0.000128987448529047,34
"AAAA65069","B",11.49,88.1295637536248,0.00437215675713771,34
"AAAA65069","B",11.5,41.5984258338033,0.00206372108120272,34
"AAAA65069","B",11.51,52.1999001942726,0.00258966613058851,34
"AAAA65069","B",11.52,146.600359273702,0.00727292549852169,34
"AAAA65069","B",11.53,46.5990784867744,0.00231180624531301,34
"AAAA65069","B",11.54,85.9671564037043,0.00426487852377359,34
"AAAA65069","B",11.55,101.000009013655,0.00501066671695465,34
"AAAA65069","B",11.56,57.7252954664073,0.00286378406838355,34
"AAAA65069","B",11.57,5.66936618065979,0.00028126041477699,34
"AAAA65069","B",11.58,88.574100339446,0.00439421046482344,34
"AAAA65069","B",11.59,23.0005292293248,0.00114106906927245,34
"AAAA65069","B",11.6,122.314405851192,0.00606808581888139,34
"AAAA65069","B",11.61,87.7935698560885,0.00435548791268981,34
"AAAA65069","B",11.62,90.1375996545709,0.00447177653691377,34
"AAAA65069","B",11.63,60.1994003702518,0.00298652579105282,34
"AAAA65069","B",11.64,125.099031746814,0.00620623266095221,34
"AAAA65069","B",11.65,71.5357182570624,0.00354892683718125,34
"AAAA65069","B",11.66,138.941777114537,0.00689297897080604,34
"AAAA65069","B",11.67,72.0017368861658,0.00357204628100242,34
"AAAA65069","B",11.68,188.442140939981,0.00934871959815353,34
"AAAA65069","B",11.69,45.2082732082732,0.00224280762059201,34
"AAAA65069","B",11.7,109.26456277885,0.00542067583364834,34
"AAAA65069","B",11.71,46.9898812625042,0.00233119418874357,34
"AAAA65069","B",11.72,197.580409348919,0.00980207418509297,34
"AAAA65069","B",11.73,367.325487212637,0.0182232220674027,34
"AAAA65069","B",11.74,116.593262210675,0.00578425669547427,34
"AAAA65069","B",11.75,56.7898934320257,0.00281737825232057,34
"AAAA65069","B",11.76,201.708761225847,0.0100068840217218,34
"AAAA65069","B",11.77,133.039117822243,0.00660014475478709,34
"AAAA65069","B",11.78,187.085398723903,0.00928141086093679,34
"AAAA65069","B",11.79,81.1327629163564,0.00402504156949727,34
"AAAA65069","B",11.8,222.388246182119,0.0110328047914927,34
"AAAA65069","B",11.81,30.1833874733523,0.00149741466851974,34
"AAAA65069","B",11.82,227.621661231061,0.0112924374277452,34
"AAAA65069","B",11.83,120.995994528912,0.00600267869866112,34
"AAAA65069","B",11.84,245.754805526361,0.0121920328186913,34
"AAAA65069","B",11.85,260.797566510959,0.0129383125718589,34
"AAAA65069","B",11.86,123.49882824277,0.00612684567360076,34
"AAAA65069","B",11.87,119.818081041931,0.00594424175432509,34
"AAAA65069","B",11.88,287.133108112522,0.014244833462942,34
"AAAA65069","B",11.89,231,0.0114600386962346,34
"AAAA65069","B",11.9,233.979217976861,0.0116078393598681,34
"AAAA65069","B",11.91,128.603973090557,0.00638011475371119,34
"AAAA65069","B",11.92,150.210753031418,0.00745203914428824,34
"AAAA65069","B",11.93,124.199438134968,0.00616160332068106,34
"AAAA65069","B",11.94,87.0181210662223,0.00431701746620143,34
"AAAA65069","B",11.95,88.782934435687,0.00440457084068497,34
"AAAA65069","B",11.96,133.0884661959,0.0066025929550975,34
"AAAA65069","B",11.97,166.40092404548,0.00825524254827006,34
"AAAA65069","B",11.98,136.780509645326,0.00678575728755895,34
"AAAA65069","B",11.99,50.4,0.00250037207917845,34
"AAAA65069","B",12,5238.71146877418,0.259895394591168,34
"AAAA65069","C",7.98,3.20008935242479,0.000158758215628555,34
"AAAA65069","C",8,20153.7999106476,0.999841241784372,34
"AAAA70074","A",8.12,9.60080404298518,0.000684803209959142,34
"AAAA70074","A",8.21,0.930701633749503,6.63848010491949e-05,34
"AAAA70074","A",8.22,3.2,0.000228248619809127,34
"AAAA70074","A",8.27,0.0692983662504972,4.94289264115731e-06,34
