"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A30034","A",13,40.1999995894497,0.0057290579369363,37
"AA66A30034","A",13.03,9.66464715556944,0.00137734636964612,37
"AA66A30034","A",13.04,30.4000001142714,0.00433242198299025,37
"AA66A30034","A",13.07,8.59788975928969,0.00122531863356758,37
"AA66A30034","A",13.08,7.80129600165819,0.00111179296599841,37
"AA66A30034","A",13.09,81.7131947813963,0.0116452644750186,37
"AA66A30034","A",13.11,34.572460251709,0.00492705546834011,37
"AA66A30034","A",13.16,15.9999997427018,0.0022802220510709,37
"AA66A30034","A",13.18,13.9999999873564,0.00199519432497015,37
"AA66A30034","A",13.2,51.6000005385939,0.00735371630971689,37
"AA66A30034","A",13.22,10.5999999269494,0.00151064712271667,37
"AA66A30034","A",13.23,2.40000004085886,0.000342033318983875,37
"AA66A30034","A",13.24,7.20000004200502,0.00102609994546906,37
"AA66A30034","A",13.25,59.5999998961692,0.00849382726203219,37
"AA66A30034","A",13.27,14.8005977861321,0.00210929062398039,37
"AA66A30034","A",13.32,20.1999999694992,0.00287878038142429,37
"AA66A30034","A",13.36,26.9215070521081,0.00383668843846567,37
"AA66A30034","A",13.38,21.3999999279652,0.00304979703208557,37
"AA66A30034","A",13.39,2.40244474905194,0.000342381723835121,37
"AA66A30034","A",13.41,8.20000014338293,0.00116861384040053,37
"AA66A30034","A",13.42,33.9986244137515,0.00484527589631216,37
"AA66A30034","A",13.44,23.8852701621303,0.00340398253720712,37
"AA66A30034","A",13.46,3.00000002129309,0.000427541644485711,37
"AA66A30034","A",13.49,20.5644391980574,0.00293071803008661,37
"AA66A30034","A",13.51,6.20211025714907,0.000883886799934176,37
"AA66A30034","A",13.52,20.1999999656386,0.0028787803808741,37
"AA66A30034","A",13.54,0.999998931102164,0.000142513728150938,37
"AA66A30034","A",13.57,2.40000002245651,0.000342033316361285,37
"AA66A30034","A",13.63,3.2000000232947,0.000456044420867712,37
"AA66A30034","A",13.64,8.19999994868994,0.00116861381265408,37
"AA66A30034","A",13.68,7.59459970360622,0.00108233587448141,37
"AA66A30034","A",13.71,31.1999999906026,0.0044464330697527,37
"AA66A30034","A",13.78,3.79999999915599,0.000541552745717841,37
"AA66A30034","A",13.79,14.6000001509915,0.00208070267658065,37
"AA66A30034","A",13.99,37.8000001802109,0.00538702470796705,37
"AA66A30034","A",14.07,21.2000000049886,0.00302129426696574,37
"AA66A30034","A",14.08,13.999999972494,0.00199519432285205,37
"AA66A30034","A",14.13,9.20000003466936,0.00131112770539106,37
"AA66A30034","A",14.21,3.39593368169153,0.000483967686843215,37
"AA66A30034","A",14.28,8.00000001056906,0.00114011104537597,37
"AA66A30034","A",14.3,2.60000005724142,0.00037053609741536,37
"AA66A30034","A",14.81,1.99999999479623,0.000285027760225824,37
"AA66A30034","B",5.23,0.799999992272628,0.000114011103285716,37
"AA66A30034","B",5.59,2.03207884823702,0.00028959944211114,37
"AA66A30034","B",5.68,2.40000000921573,0.00034203331447429,37
"AA66A30034","B",5.79,1.59999997838331,0.000228022205693268,37
"AA66A30034","B",6.68,2.24476997987629,0.000319910880625525,37
"AA66A30034","B",6.76,1.59643077686738,0.000227513544935005,37
"AA66A30034","B",6.77,1.59967073585324,0.000227975284062688,37
"AA66A30034","B",6.81,1.00970461615958,0.000143896922991224,37
"AA66A30034","B",6.82,0.000314969330793246,4.48875015647049e-08,37
"AA66A30034","B",6.94,0.2,2.85027760967434e-05,37
"AA66A30034","B",7.07,0.800000005737304,0.000114011105204619,37
"AA66A30034","B",7.18,0.2,2.85027760967434e-05,37
"AA66A30034","B",7.21,5.99999995089736,0.000855083275904493,37
"AA66A30034","B",7.3,5.00000001980606,0.000712569405241222,37
"AA66A30034","B",7.32,1.20000000304919,0.000171016657015012,37
"AA66A30034","B",7.36,1.80115556700406,0.000256689669208598,37
"AA66A30034","B",7.45,2.40000003947171,0.000342033318786187,37
"AA66A30034","B",7.49,1.20204818210794,0.0001713085509606,37
"AA66A30034","B",7.53,0.000148843480928918,2.12122620518842e-08,37
"AA66A30034","B",7.63,2.79967907408494,0.000398993128956904,37
"AA66A30034","B",7.64,0.2,2.85027760967434e-05,37
"AA66A30034","B",7.65,0.799963087688045,0.000114005843870159,37
"AA66A30034","B",7.75,1.00000000212831,0.000142513880787031,37
"AA66A30034","B",7.76,0.999849657757615,0.000142492454627354,37
"AA66A30034","B",7.77,0.799416099523918,0.000113927890464311,37
"AA66A30034","B",7.85,0.80000000418476,0.00011401110498336,37
"AA66A30034","B",7.86,8.40000003652662,0.00119711660126877,37
"AA66A30034","B",7.96,1.1999999901826,0.000171016655181344,37
"AA66A30034","B",8.02,1.59563975266349,0.000227400813006152,37
"AA66A30034","B",8.08,0.40033677201136,5.70535468796639e-05,37
"AA66A30034","B",8.17,1.59825852547961,0.000227774024482283,37
"AA66A30034","B",8.31,8.00000008918138,0.00114011105657932,37
"AA66A30034","B",8.39,0.200282073195558,2.85429754424228e-05,37
"AA66A30034","B",8.53,5.39999994619009,0.000769574946943412,37
"AA66A30034","B",8.54,0.8005604211786,0.000114090972183841,37
"AA66A30034","B",8.57,18.0000004015688,0.00256524990593603,37
"AA66A30034","B",8.59,17.1999998158268,0.00245123871807269,37
"AA66A30034","B",8.63,17.8507068730286,0.00254397350585266,37
"AA66A30034","B",8.79,39.128712035411,0.00557638459049633,37
"AA66A30034","B",8.81,1.80014630857023,0.000256545835872782,37
"AA66A30034","B",8.82,0.0245681375265122,3.50130061516088e-06,37
"AA66A30034","B",8.83,19.9999998816115,0.00285027759280233,37
"AA66A30034","B",8.93,21.7669338892944,0.00310209021479587,37
"AA66A30034","B",9.06,7.59981972208987,0.00108307979957171,37
"AA66A30034","B",9.09,18.4889298041009,0.00263492913237347,37
"AA66A30034","B",9.1,4.80000947392246,0.000684067976487294,37
"AA66A30034","B",9.11,9.39999984683904,0.00133963045471938,37
"AA66A30034","B",9.12,11.0214575535059,0.0015707106845367,37
"AA66A30034","B",9.13,0.4,5.70055521934867e-05,37
"AA66A30034","B",9.14,3.79999994225036,0.000541552737607998,37
"AA66A30034","B",9.17,18.2000000255712,0.0025937526284479,37
"AA66A30034","B",9.18,10.6060556887809,0.00151151015283457,37
"AA66A30034","B",9.21,6.00007499242602,0.00085509397036394,37
"AA66A30034","B",9.24,1.60000000859141,0.000228022209998342,37
"AA66A30034","B",9.25,4.00000000640284,0.000570055522847361,37
"AA66A30034","B",9.27,5.99999998410668,0.000855083280637282,37
"AA66A30034","B",9.28,6.31180783303407,0.000899520227153205,37
"AA66A30034","B",9.31,0.200180243576301,2.85284633082343e-05,37
"AA66A30034","B",9.34,0.2,2.85027760967434e-05,37
"AA66A30034","B",9.41,1.60000004110389,0.000228022214631822,37
"AA66A30034","B",9.43,6.80000002536399,0.000969094390903995,37
"AA66A30034","B",9.47,4.2021571947743,0.000598865728229855,37
"AA66A30034","B",9.49,8.39742914419914,0.00119675021342688,37
"AA66A30034","B",9.54,3.60000004218926,0.000513049975753936,37
"AA66A30034","B",9.59,1.99999999891805,0.000285027760813241,37
"AA66A30034","B",9.6,0.104275287715018,1.48606758908233e-05,37
"AA66A30034","B",9.62,6.22744415533243,0.000887497232072066,37
"AA66A30034","B",9.63,1.00000000387149,0.000142513881035458,37
"AA66A30034","B",9.67,0.2,2.85027760967434e-05,37
"AA66A30034","B",9.72,2.59816362405619,0.000370274380195884,37
"AA66A30034","B",9.75,6.59999995039379,0.000940591604122957,37
"AA66A30034","B",9.77,3.39999996809784,0.000484547189098136,37
"AA66A30034","B",9.79,1.60346898284076,0.000228516586979915,37
"AA66A30034","B",9.81,4.0009861318775,0.000570196059415398,37
"AA66A30034","B",9.84,3.22907896402758,0.000460188573551911,37
"AA66A30034","B",9.88,1.22208926711355,0.000174164683753853,37
"AA66A30034","B",9.89,6.99880536936824,0.000997426911938941,37
"AA66A30034","B",9.9,6.99999999234988,0.000997597162295769,37
"AA66A30034","B",9.91,0.800000002217528,0.000114011104703002,37
"AA66A30034","B",9.96,1.57865032741588,0.000224979584086927,37
"AA66A30034","B",9.99,1.59999998442399,0.000228022206554149,37
"AA66A30034","B",10,3.80000003762543,0.00054155275120027,37
"AA66A30034","B",10.01,7.59997445599258,0.00108310185130063,37
"AA66A30034","B",10.03,0.2,2.85027760967434e-05,37
"AA66A30034","B",10.05,0.4,5.70055521934867e-05,37
"AA66A30034","B",10.06,3.85137448986496,0.000548874323746651,37
"AA66A30034","B",10.07,5.60000000076234,0.000798077730817458,37
"AA66A30034","B",10.08,5.79999996613903,0.000826580501979899,37
"AA66A30034","B",10.1,1.00004754225501,0.000142520655914965,37
"AA66A30034","B",10.11,14.3456977812151,0.00204446105904761,37
"AA66A30034","B",10.12,1.60000000286254,0.000228022209181899,37
"AA66A30034","B",10.13,5.60000000809432,0.000798077731862367,37
"AA66A30034","B",10.17,7.59999998990388,0.00108310549023741,37
"AA66A30034","B",10.18,0.497307949513197,7.0873285680526e-05,37
"AA66A30034","B",10.2,3.59999998401654,0.000513049967463516,37
"AA66A30034","B",10.21,1.49572470327969,0.000213161531599744,37
"AA66A30034","B",10.22,2.8000000009388,0.000399038865488199,37
"AA66A30034","B",10.24,6.40000003270898,0.000912088839757271,37
"AA66A30034","B",10.26,0.799999999015756,0.000114011104246705,37
"AA66A30034","B",10.3,11.8000000041653,0.00168166379030147,37
"AA66A30034","B",10.32,17.9999999874863,0.00256524984692352,37
"AA66A30034","B",10.33,39.80000008956,0.00567205245601547,37
"AA66A30034","B",10.34,1.99049558418984,0.000283673249788597,37
"AA66A30034","B",10.35,11.0000000615764,0.00156765269409638,37
"AA66A30034","B",10.37,1.59999940010162,0.000228022123280101,37
"AA66A30034","B",10.38,0.815844719157256,0.000116269196799249,37
"AA66A30034","B",10.39,3.6000000161317,0.000513049972040372,37
"AA66A30034","B",10.4,0.4,5.70055521934867e-05,37
"AA66A30034","B",10.42,3.20000003215937,0.00045604442213105,37
"AA66A30034","B",10.43,0.6,8.55083282902301e-05,37
"AA66A30034","B",10.44,5.38415522655323,0.000767316854462786,37
"AA66A30034","B",10.45,0.0030825724825263,4.39309366357147e-07,37
"AA66A30034","B",10.46,6.40000000351257,0.000912088835596377,37
"AA66A30034","B",10.47,7.00000002443594,0.000997597166868478,37
"AA66A30034","B",10.48,2.79999999479649,0.000399038864612835,37
"AA66A30034","B",10.49,5.39999995663654,0.000769574948432176,37
"AA66A30034","B",10.5,2.00087125906923,0.000285151927478296,37
"AA66A30034","B",10.51,0.799999999020861,0.000114011104247433,37
"AA66A30034","B",10.52,1.0000229496363,0.000142517151125442,37
"AA66A30034","B",10.53,6.00000005254376,0.000855083290390516,37
"AA66A30034","B",10.55,0.2,2.85027760967434e-05,37
"AA66A30034","B",10.56,2.20305259495508,0.00031396557421677,37
"AA66A30034","B",10.57,2.00000000715288,0.000285027761986818,37
"AA66A30034","B",10.58,14.4010142862047,0.00205234442882847,37
"AA66A30034","B",10.59,8.08316171654992,0.00115196274280295,37
"AA66A30034","B",10.61,4.79999996697862,0.000684066621615836,37
"AA66A30034","B",10.62,0.799999994618156,0.000114011103619986,37
"AA66A30034","B",10.63,1.59999999617712,0.000228022208229133,37
"AA66A30034","B",10.65,12.3988996019172,0.00176701529599723,37
"AA66A30034","B",10.66,0.2,2.85027760967434e-05,37
"AA66A30034","B",10.67,1.20300424078232,0.000171444802592256,37
"AA66A30034","B",10.68,13.6000001649338,0.0019381887980839,37
"AA66A30034","B",10.69,7.80000002204347,0.00111160827091449,37
"AA66A30034","B",10.7,5.01022638411269,0.0007140268041018,37
"AA66A30034","B",10.71,4.40000000407917,0.000627061074709693,37
"AA66A30034","B",10.72,6.00013801363791,0.000855102951761398,37
"AA66A30034","B",10.73,4.00000001132592,0.000570055523548968,37
"AA66A30034","B",10.74,19.999999940743,0.00285027760122938,37
"AA66A30034","B",10.75,10.600000042828,0.00151064713923098,37
"AA66A30034","B",10.76,15.4012677728774,0.00219489443468156,37
"AA66A30034","B",10.77,12.6000000664973,0.00179567490357161,37
"AA66A30034","B",10.78,24.600885164801,0.0035059676081701,37
"AA66A30034","B",10.79,13.7999770389587,0.00196668827840819,37
"AA66A30034","B",10.8,10.8053863603959,0.00153991754034584,37
"AA66A30034","B",10.81,33.2692181576709,0.00474132538030902,37
"AA66A30034","B",10.82,34.9983961113158,0.00498775724052984,37
"AA66A30034","B",10.83,36.5999990517927,0.00521600789057133,37
"AA66A30034","B",10.84,22.04403729557,0.00314158129651945,37
"AA66A30034","B",10.85,41.5486256794905,0.0059212558743496,37
"AA66A30034","B",10.86,15.7969174113531,0.00225127999997273,37
"AA66A30034","B",10.87,16.2000000692294,0.00230872487370236,37
"AA66A30034","B",10.88,6.59987307351396,0.000940573522406469,37
"AA66A30034","B",10.89,13.3999999686219,0.00190968599400999,37
"AA66A30034","B",10.9,4.37785239643999,0.000623904733201602,37
"AA66A30034","B",10.91,31.7999999626739,0.00453194139406271,37
"AA66A30034","B",10.92,11.397049761862,0.00162423778762897,37
"AA66A30034","B",10.93,16.903703066115,0.00240901231849656,37
"AA66A30034","B",10.94,17.5024177646039,0.00249433747348084,37
"AA66A30034","B",10.95,39.4007828679161,0.00561515846060307,37
"AA66A30034","B",10.96,35.8000488956177,0.00510200388962127,37
"AA66A30034","B",10.97,13.1926667186802,0.00188013812800749,37
"AA66A30034","B",10.98,56.4366285290415,0.00804300293309175,37
"AA66A30034","B",10.99,83.7955006963056,0.0119420219713065,37
"AA66A30034","B",11,39.9971458304806,0.0057001484605749,37
"AA66A30034","B",11.01,25.2155135578978,0.00359356068552579,37
"AA66A30034","B",11.02,18.3999999468698,0.0026222553933286,37
"AA66A30034","B",11.03,32.2167724500558,0.00459133725851835,37
"AA66A30034","B",11.04,23.3938749768669,0.00333395190250422,37
"AA66A30034","B",11.05,113.598199427185,0.0161893202163313,37
"AA66A30034","B",11.06,46.5268139624827,0.00663071680433739,37
"AA66A30034","B",11.07,42.833019822187,0.00610429986769582,37
"AA66A30034","B",11.08,11.1963218968745,0.0015956312806684,37
"AA66A30034","B",11.09,22.4029400805087,0.00319272992511748,37
"AA66A30034","B",11.1,31.199337815979,0.00444633870067754,37
"AA66A30034","B",11.11,12.9999999980279,0.00185268044600726,37
"AA66A30034","B",11.12,3.00006743699503,0.000427551252159,37
"AA66A30034","B",11.13,10.8002643408053,0.00153918758145807,37
"AA66A30034","B",11.14,1.8216339231003e-05,2.596081192018e-09,37
"AA66A30034","B",11.15,16.8294661339935,0.0023984325252247,37
"AA66A30034","B",11.16,33.8000630244759,0.00481697814221226,37
"AA66A30034","B",11.17,49.4017227080981,0.00704043120571161,37
"AA66A30034","B",11.18,67.5745210395028,0.00963030721516811,37
"AA66A30034","B",11.19,52.7969900333506,0.00752430392751292,37
"AA66A30034","B",11.2,15.2595354026547,0.00217469560461098,37
"AA66A30034","B",11.21,0.800075787765672,0.000114021905195553,37
"AA66A30034","B",11.22,25.1990767546902,0.00359121821291793,37
"AA66A30034","B",11.23,17.9068303014564,0.00255197187342396,37
"AA66A30034","B",11.24,10.3999999839673,0.00148214435474577,37
"AA66A30034","B",11.25,23.200000028008,0.00330632203121376,37
"AA66A30034","B",11.26,1.00896178041896,0.000143791058587266,37
"AA66A30034","B",11.27,37.0002545938996,0.00527304986106211,37
"AA66A30034","B",11.28,39.1466687768438,0.00557894367539877,37
"AA66A30034","B",11.29,3.59995248326932,0.000513043197947703,37
"AA66A30034","B",11.3,5.20006737160804,0.000741081779904624,37
"AA66A30034","B",11.31,5.20009553270947,0.000741085793252466,37
"AA66A30034","B",11.32,49.5997626418491,0.00706865464516121,37
"AA66A30034","B",11.33,29.5999043818106,0.0042183972353988,37
"AA66A30034","B",11.34,0.999065938979401,0.000142380763823063,37
"AA66A30034","B",11.35,40.2007716465808,0.005729167965794,37
"AA66A30034","B",11.36,84.3080382857305,0.0120150656920692,37
"AA66A30034","B",11.37,49.2000684598038,0.00701169267627116,37
"AA66A30034","B",11.38,11.80352068091,0.00168216553560629,37
"AA66A30034","B",11.39,125.658975897909,0.0179081482728208,37
"AA66A30034","B",11.4,13.6159465488845,0.00194046137914041,37
"AA66A30034","B",11.41,62.6929912220432,0.00893462145818497,37
"AA66A30034","B",11.42,37.4000002158165,0.00533001916084786,37
"AA66A30034","B",11.43,0.800000003245744,0.000114011104849537,37
"AA66A30034","B",11.44,24.4848085055653,0.00348942507302882,37
"AA66A30034","B",11.45,22.9997884572873,0.00327778910335261,37
"AA66A30034","B",11.46,90.4505178671238,0.0128904542930056,37
"AA66A30034","B",11.47,151.031066145216,0.0215240233099476,37
"AA66A30034","B",11.48,55.2000000024025,0.00786676620304356,37
"AA66A30034","B",11.49,25.8138458665364,0.00367883134464866,37
"AA66A30034","B",11.5,46.696972111597,0.00665496670246359,37
"AA66A30034","B",11.51,29.4001985167001,0.00418993637760654,37
"AA66A30034","B",11.52,65.3071833372653,0.0093071801208552,37
"AA66A30034","B",11.53,12.0000102310462,0.0017101680238707,37
"AA66A30034","B",11.54,20.4104507522677,0.00290877253912747,37
"AA66A30034","B",11.55,22.0007158666489,0.00313540739157582,37
"AA66A30034","B",11.56,11.200000252435,0.00159615549739312,37
"AA66A30034","B",11.57,21.1886965004665,0.00301968336067323,37
"AA66A30034","B",11.58,49.635234795822,0.00707370991947299,37
"AA66A30034","B",11.59,72.6006623058726,0.0103466021108978,37
"AA66A30034","B",11.6,37.3651680825167,0.00532505509836577,37
"AA66A30034","B",11.61,24.8012682840098,0.00353452498407197,37
"AA66A30034","B",11.62,12.9999999319854,0.00185268043659529,37
"AA66A30034","B",11.63,8.59999994016218,0.00122561936363224,37
"AA66A30034","B",11.64,42.3363148165623,0.00603351250988857,37
"AA66A30034","B",11.65,42.3179127965324,0.00603088996660537,37
"AA66A30034","B",11.66,26.4021496673361,0.00376267280220394,37
"AA66A30034","B",11.67,30.362473337878,0.00432707389646438,37
"AA66A30034","B",11.68,4.40000002614798,0.000627061077854804,37
"AA66A30034","B",11.69,10.399260127319,0.00148203891490383,37
"AA66A30034","B",11.7,27.6000000278703,0.00393338310532248,37
"AA66A30034","B",11.71,1,0.000142513880483717,37
"AA66A30034","B",11.72,64.5999995211028,0.00920639661099861,37
"AA66A30034","B",11.73,51.787782220331,0.00738047780586501,37
"AA66A30034","B",11.74,26.5891933736124,0.00378932912660543,37
"AA66A30034","B",11.75,22.5988296914918,0.00322064691372513,37
"AA66A30034","B",11.76,23.4002116546913,0.00333485496705035,37
"AA66A30034","B",11.77,2.60000007361778,0.000370536099749219,37
"AA66A30034","B",11.78,26.0437337646191,0.00371159356108067,37
"AA66A30034","B",11.79,15.3771797578199,0.00219146155818257,37
"AA66A30034","B",11.82,132.134524291703,0.0188310038026805,37
"AA66A30034","B",11.83,4.60000000991858,0.000655563851638633,37
"AA66A30034","B",11.84,52.5403782604654,0.00748773318798124,37
"AA66A30034","B",11.86,26.200786941467,0.00373397581875556,37
"AA66A30034","B",11.87,38.7962152628608,0.0055289991851919,37
"AA66A30034","B",11.88,61.5999708872463,0.00877885088882545,37
"AA66A30034","B",11.89,4.19999997857483,0.000598558294978226,37
"AA66A30034","B",11.9,50.4000005465168,0.00718269965426555,37
"AA66A30034","B",11.91,24.8600566685138,0.00354290314487501,37
"AA66A30034","B",11.92,45.4001691227037,0.00647015427629352,37
"AA66A30034","B",11.93,4.60000000188206,0.000655563850493317,37
"AA66A30034","B",11.94,14.7992129540039,0.00210909326617998,37
"AA66A30034","B",11.95,13.2000000402519,0.00188118322812151,37
"AA66A30034","B",11.96,5.20999470205206,0.000742496562289045,37
"AA66A30034","B",11.97,16.2000000573454,0.00230872487200873,37
"AA66A30034","B",11.98,43.9996129846494,0.00627055558622412,37
"AA66A30034","B",11.99,18.403917166861,0.00262281365155025,37
"AA66A30034","B",12,2577.33269437995,0.36730568357364,37
"AA66A35039","A",5.51,0.2,3.03010481198672e-05,37
"AA66A35039","A",5.59,1.43485565458742,0.000217388151173585,37
"AA66A35039","A",5.68,0.4,6.06020962397344e-05,37
"AA66A35039","A",6.61,0.2,3.03010481198672e-05,37
"AA66A35039","A",6.68,1.49478273240825,0.000226467417517245,37
"AA66A35039","A",6.76,1.79644639308797,0.000272171043008602,37
"AA66A35039","A",6.77,0.000101017398992554,1.5304665339086e-08,37
"AA66A35039","A",6.81,3.20646973535741,0.000485796968729814,37
"AA66A35039","A",6.82,0.200254034082172,3.03395356146071e-05,37
"AA66A35039","A",6.92,2.39999997986032,0.00036361257438714,37
"AA66A35039","A",7.07,4.80000002868651,0.00072722515922297,37
"AA66A35039","A",7.19,0.997766347311759,0.000151166830511389,37
"AA66A35039","A",7.21,13.9999998745384,0.00212107334938262,37
"AA66A35039","A",7.3,4.80000001650505,0.000727225157377415,37
"AA66A35039","A",7.32,3.80000001219678,0.000575719916125353,37
"AA66A35039","A",7.36,0.000577528169378639,8.74985442546048e-08,37
"AA66A35039","A",7.45,1.80000002631447,0.000272709437065585,37
"AA66A35039","A",7.49,1.00325773349794,0.00015199880429675,37
"AA66A35039","A",7.53,2.20916830585338e-05,3.34700575702744e-09,37
"AA66A35039","A",7.63,1.99978755942329,0.000302978295337985,37
"AA66A35039","A",7.64,9.7985731633096,0.00148453518463742,37
"AA66A35039","A",7.75,3.40000000851324,0.000515117819327543,37
"AA66A35039","A",7.76,2.39954897327285,0.000363544244525593,37
"AA66A35039","A",7.77,1.59883219904784,0.000242231456994709,37
"AA66A35039","A",7.86,8.40000008413392,0.00127264403378115,37
"AA66A35039","A",7.96,1.59999998036519,0.000242408381984161,37
"AA66A35039","A",7.99,0.2,3.03010481198672e-05,37
"AA66A35039","A",8.08,0.20016838600568,3.03265594821713e-05,37
"AA66A35039","A",8.17,0.799101769831498,0.000121068105901676,37
"AA66A35039","A",8.31,9.40000010899944,0.00142414927814775,37
"AA66A35039","A",8.38,0.2,3.03010481198672e-05,37
"AA66A35039","A",8.39,0.999844925342893,0.0001514817459761,37
"AA66A35039","A",8.53,11.5999998708562,0.00175746077138634,37
"AA66A35039","A",8.54,4.80112084574167,0.00072739496888058,37
"AA66A35039","A",8.57,21.8000004649744,0.00330281431551159,37
"AA66A35039","A",8.59,17.9999998158268,0.00272709430288484,37
"AA66A35039","A",8.63,29.4385852201504,0.00446009993668295,37
"AA66A35039","A",8.79,32.8458622493266,0.00497632026277688,37
"AA66A35039","A",8.81,0.00546735475572859,8.28332897708584e-07,37
"AA66A35039","A",8.82,0.818426092938168,0.000123995842123372,37
"AA66A35039","A",8.83,9.59999994926206,0.00145445030206656,37
"AA66A35039","A",8.93,22.7706571096928,0.00344987388400899,37
"AA66A35039","A",9.06,3.79991987648438,0.000575707775144965,37
"AA66A35039","A",9.09,15.8056270530967,0.00239463532950279,37
"AA66A35039","A",9.1,6.60000009122681,0.000999934601776958,37
"AA66A35039","A",9.11,4.39999994430509,0.000666623050199008,37
"AA66A35039","A",9.12,19.6096839904714,0.00297096989105332,37
"AA66A35039","A",9.14,1.19999998556259,0.00018180628653186,37
"AA66A35039","A",9.17,9.20000001339448,0.00139384821554323,37
"AA66A35039","A",9.18,6.83775646617432,0.00103595593856741,37
"AA66A35039","A",9.21,11.8000594502149,0.00178777084609127,37
"AA66A35039","A",9.24,1.60000000859141,0.000242408386260581,37
"AA66A35039","A",9.25,4.60000000800355,0.000696924107969526,37
"AA66A35039","A",9.27,1.59999999772953,0.00024240838461495,37
"AA66A35039","A",9.28,3.36582438173718,0.000509940032770203,37
"AA66A35039","A",9.31,8.01082561338264e-05,1.21368206195486e-08,37
"AA66A35039","A",9.41,1.80000004110389,0.00027270943930626,37
"AA66A35039","A",9.43,12.3786233313469,0.00187542630610427,37
"AA66A35039","A",9.47,5.00327286741624,0.000758022059562028,37
"AA66A35039","A",9.49,12.3964008018788,0.00187811968605445,37
"AA66A35039","A",9.54,11.2213768414217,0.00170009739821542,37
"AA66A35039","A",9.59,0.8,0.000121204192479469,37
"AA66A35039","A",9.6,0.800000000606472,0.000121204192571353,37
"AA66A35039","A",9.62,3.26817188824168,0.000495145168248043,37
"AA66A35039","A",9.63,0.800000003871488,0.00012120419306602,37
"AA66A35039","A",9.67,0.800000002234832,0.000121204192818058,37
"AA66A35039","A",9.72,4.59693937342698,0.000696460405791616,37
"AA66A35039","A",9.75,11.3999999149608,0.00172715972994855,37
"AA66A35039","A",9.77,1.79999998404892,0.000272709430662133,37
"AA66A35039","A",9.79,2.20349432693493,0.000333840938161548,37
"AA66A35039","A",9.81,10.2007496739425,0.00154546703364425,37
"AA66A35039","A",9.84,9.92647310411536,0.00150391269594184,37
"AA66A35039","A",9.88,2.82840048480794,0.000428517495962106,37
"AA66A35039","A",9.89,15.598654817451,0.00236327795114391,37
"AA66A35039","A",9.9,8.19999999043735,0.00124234297146576,37
"AA66A35039","A",9.96,1.58859054344698,0.000240679792498765,37
"AA66A35039","A",9.99,2.99999997663599,0.000454515718258238,37
"AA66A35039","A",10,4.80000004703179,0.000727225162002376,37
"AA66A35039","A",10.01,5.39994898083755,0.000818120569565933,37
"AA66A35039","A",10.03,2.1999999876688,0.000333311527450298,37
"AA66A35039","A",10.05,1.1999992881773,0.000181806180874334,37
"AA66A35039","A",10.06,10.9284361485123,0.00165571534805484,37
"AA66A35039","A",10.07,9.79999996568931,0.00148475135267524,37
"AA66A35039","A",10.08,7.3879463737654,0.00111931259289232,37
"AA66A35039","A",10.1,2.00000001030677,0.000303010482760202,37
"AA66A35039","A",10.11,6.38687636504255,0.000967645240363985,37
"AA66A35039","A",10.12,5.60000000858763,0.000848429348657353,37
"AA66A35039","A",10.13,1.61205360113133,0.000244234568698429,37
"AA66A35039","A",10.16,0.2,3.03010481198672e-05,37
"AA66A35039","A",10.17,6.39999999103748,0.000969633538477882,37
"AA66A35039","A",10.18,2.97028888741208,0.000450014332536902,37
"AA66A35039","A",10.2,6.99999996803308,0.0010605366793522,37
"AA66A35039","A",10.21,0.2,3.03010481198672e-05,37
"AA66A35039","A",10.22,0.80000000090364,0.000121204192616375,37
"AA66A35039","A",10.24,9.40000005139984,0.0014241492694211,37
"AA66A35039","A",10.3,7.80000000327677,0.00118174087717127,37
"AA66A35039","A",10.32,16.5999999534995,0.00251498698690391,37
"AA66A35039","A",10.33,36.8000000819727,0.00557539286647486,37
"AA66A35039","A",10.34,0.795327407365361,0.000120496270208135,37
"AA66A35039","A",10.35,16.0000000899963,0.00242408386322429,37
"AA66A35039","A",10.37,1.79999940010162,0.000272709342191057,37
"AA66A35039","A",10.38,0.219805902615189,3.33017461608684e-05,37
"AA66A35039","A",10.39,3.8000000161317,0.000575719916721514,37
"AA66A35039","A",10.4,0.999999994186021,0.000151505239718488,37
"AA66A35039","A",10.42,6.20000006619157,0.000939332501744254,37
"AA66A35039","A",10.43,1.59999999488657,0.000242408384184226,37
"AA66A35039","A",10.44,7.98019403263543,0.00120904121694382,37
"AA66A35039","A",10.45,1.60308258138971,0.000242875412194053,37
"AA66A35039","A",10.46,1.60000000134985,0.000242408385163447,37
"AA66A35039","A",10.47,5.00000001832695,0.000757526205773309,37
"AA66A35039","A",10.48,1.20000071290383,0.00018180639672787,37
"AA66A35039","A",10.49,7.19999997342487,0.00109083772828895,37
"AA66A35039","A",10.5,9.40174248950462,0.0014244132579254,37
"AA66A35039","A",10.51,2.39999999706258,0.000363612576993372,37
"AA66A35039","A",10.52,3.60003061094307,0.000545423503875905,37
"AA66A35039","A",10.53,7.40000007303267,0.00112113879149992,37
"AA66A35039","A",10.55,0.6,9.09031443596016e-05,37
"AA66A35039","A",10.56,5.20152629759395,0.000788058493200745,37
"AA66A35039","A",10.57,1.20000000357644,0.000181806289261053,37
"AA66A35039","A",10.58,14.8003380297871,0.0022423287741544,37
"AA66A35039","A",10.59,13.7663234423125,0.00208567014529584,37
