"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA40044","A",9.17,0.064708083297378,3.09402871097817e-07,13
"BAAA40044","A",9.18,97.8,0.000467632469568028,13
"BAAA40044","A",9.33,0.135275989363306,6.46824590789582e-07,13
"BAAA40044","A",9.38,41.6006741559004,0.000198914376188329,13
"BAAA40044","A",9.46,1.22130836694242,5.83970805457443e-06,13
"BAAA40044","A",9.49,27.5253889440583,0.000131613145273318,13
"BAAA40044","A",9.51,0.952216599888956,4.55304090153112e-06,13
"BAAA40044","A",9.53,3.20000474017306,1.53008805651996e-05,13
"BAAA40044","A",9.58,4.19975552723591,2.00812070427741e-05,13
"BAAA40044","A",9.61,0.8,3.82521447499409e-06,13
"BAAA40044","A",9.64,167.809541360253,0.000802384358316698,13
"BAAA40044","A",9.65,115.10217064854,0.000550363111585046,13
"BAAA40044","A",9.66,111.809922144847,0.000534621165795539,13
"BAAA40044","A",9.69,1.6,7.65042894998819e-06,13
"BAAA40044","A",9.7,0.231634846377544,1.10756620909552e-06,13
"BAAA40044","A",9.73,100.764034205231,0.000481805052750814,13
"BAAA40044","A",9.76,129.541315136476,0.000619404142212277,13
"BAAA40044","A",9.77,116.136690285382,0.000555309685946937,13
"BAAA40044","A",9.8,108.2,0.000517360257742951,13
"BAAA40044","A",9.82,257.514411814843,0.00123130981949216,13
"BAAA40044","A",9.87,112.493289380739,0.00053788869859863,13
"BAAA40044","A",9.88,294.486884104714,0.00140809436471657,13
"BAAA40044","A",9.93,137,0.000655067978842739,13
"BAAA40044","A",9.96,91.6192546840739,0.000438079124007112,13
"BAAA40044","A",9.97,115.2,0.00055083088439915,13
"BAAA40044","A",9.98,97.4129806186611,0.000465781929393527,13
"BAAA40044","A",9.99,260.497824910724,0.00124557506319122,13
"BAAA40044","A",10,150.02942270671,0.000717368399265893,13
"BAAA40044","A",10.01,36.5459883140944,0.000174745304377549,13
"BAAA40044","A",10.03,222.2,0.00106245332042961,13
"BAAA40044","A",10.05,74.9997088549723,0.000358612464915479,13
"BAAA40044","A",10.06,17.8,8.51110220686186e-05,13
"BAAA40044","A",10.07,3.79915865271934,1.81657458389764e-05,13
"BAAA40044","A",10.08,89.4898142865684,0.000427897166216893,13
"BAAA40044","A",10.1,12.2000637699447,5.83348256608044e-05,13
"BAAA40044","A",10.11,115.6,0.000552743491636647,13
"BAAA40044","A",10.12,102.892875966379,0.000491984148150458,13
"BAAA40044","A",10.13,518.378558589681,0.00247863645730478,13
"BAAA40044","A",10.14,279.799839718608,0.00133786799624081,13
"BAAA40044","A",10.15,45.6,0.000218037225074663,13
"BAAA40044","A",10.16,189.968037873596,0.000908335610325382,13
"BAAA40044","A",10.17,100.800268136846,0.000481978305950437,13
"BAAA40044","A",10.18,150.400137258666,0.000719140977603687,13
"BAAA40044","A",10.19,93.6,0.000447550093574309,13
"BAAA40044","A",10.2,55.599998693628,0.000265852399765648,13
"BAAA40044","A",10.21,128.8,0.000615859530474049,13
"BAAA40044","A",10.22,55.7997355663105,0.000266807445236367,13
"BAAA40044","A",10.23,128.6,0.000614903226855301,13
"BAAA40044","A",10.24,23.5998627413336,0.000112843170707529,13
"BAAA40044","A",10.25,25.6,0.000122406863199811,13
"BAAA40044","A",10.26,237.2,0.00113417609183575,13
"BAAA40044","A",10.27,36.2,0.000173090954993483,13
"BAAA40044","A",10.28,158.59953229748,0.000758346533339519,13
"BAAA40044","A",10.29,284.197729056711,0.00135889658368523,13
"BAAA40044","A",10.3,55.2,0.000263939798774593,13
"BAAA40044","A",10.31,180.437822851876,0.000862766714761768,13
"BAAA40044","A",10.32,46.2000881012735,0.000220906557188742,13
"BAAA40044","A",10.33,113.752538598192,0.000543909821516412,13
"BAAA40044","A",10.34,382.41736253565,0.00182853553832554,13
"BAAA40044","A",10.35,72.6,0.000347138213605714,13
"BAAA40044","A",10.36,108.8,0.000520229168599197,13
"BAAA40044","A",10.37,220.557365733322,0.00105459903496209,13
"BAAA40044","A",10.38,453.746254599062,0.00216959592633336,13
"BAAA40044","A",10.4,251.199823383284,0.00120111650065212,13
"BAAA40044","A",10.41,200.6,0.000959172529604769,13
"BAAA40044","A",10.42,222.477566817868,0.00106378051119147,13
"BAAA40044","A",10.43,210.296380354265,0.0010055359477125,13
"BAAA40044","A",10.44,340.405908922206,0.00162765701272843,13
"BAAA40044","A",10.46,18.8001602813916,8.98933065507353e-05,13
"BAAA40044","A",10.48,67.596782846998,0.000323215240261711,13
"BAAA40044","A",10.49,261.643271768255,0.00125105203806593,13
"BAAA40044","A",10.5,70.801153051446,0.00033853699437333,13
"BAAA40044","A",10.51,237.799780596676,0.00113704395361103,13
"BAAA40044","A",10.52,27,0.000129100988531051,13
"BAAA40044","A",10.53,137.000009313999,0.000655068023377795,13
"BAAA40044","A",10.54,115.44398415128,0.00055199749903308,13
"BAAA40044","A",10.55,402.601022838397,0.00192504407526108,13
"BAAA40044","A",10.56,179.475157782879,0.000858163714316146,13
"BAAA40044","A",10.57,200.715091485449,0.000959722841624879,13
"BAAA40044","A",10.58,499.509480873007,0.00238841362079027,13
"BAAA40044","A",10.59,550.733270516734,0.00263334109780181,13
"BAAA40044","A",10.6,476.993522887426,0.00228075316028426,13
"BAAA40044","A",10.61,616.095575207654,0.00294587214033017,13
"BAAA40044","A",10.62,183.6,0.000877886722011145,13
"BAAA40044","A",10.63,9.4,4.49462700811806e-05,13
"BAAA40044","A",10.64,675.236169003768,0.00322865395964096,13
"BAAA40044","A",10.65,191.718507291785,0.000916705511520996,13
"BAAA40044","A",10.66,137.881519633175,0.000659282980918754,13
"BAAA40044","A",10.67,362.574733376461,0.00173365764797345,13
"BAAA40044","A",10.68,456.800064688809,0.00218419777453234,13
"BAAA40044","A",10.69,82.7409029302675,0.000395627124453676,13
"BAAA40044","A",10.7,389.386976881327,0.0018618608754258,13
"BAAA40044","A",10.71,246.7715426843,0.00117994259636576,13
"BAAA40044","A",10.72,455.198363327219,0.00217653921049113,13
"BAAA40044","A",10.73,110.377372082849,0.000527771401753903,13
"BAAA40044","A",10.74,40.677359227745,0.000194499529153131,13
"BAAA40044","A",10.75,55.8,0.000266808709630838,13
"BAAA40044","A",10.76,288.4,0.00137898981823537,13
"BAAA40044","A",10.77,228.304664632191,0.00109164288482466,13
"BAAA40044","A",10.78,472.604561342161,0.00225976726124284,13
"BAAA40044","A",10.79,246.733558476816,0.0011797609741904,13
"BAAA40044","A",10.8,402.513932687942,0.00192462765213089,13
"BAAA40044","A",10.81,479.985790244589,0.00229506074079385,13
"BAAA40044","A",10.82,525.090333884279,0.00251072893231703,13
"BAAA40044","A",10.83,300.851755194753,0.00143852811099794,13
"BAAA40044","A",10.84,186.798100068272,0.000893178495353188,13
"BAAA40044","A",10.85,555.420127287576,0.00265575138825437,13
"BAAA40044","A",10.86,763.644247996827,0.0036513787889793,13
"BAAA40044","A",10.87,740.602103619984,0.0035412023587228,13
"BAAA40044","A",10.88,991.6065913851,0.0047413848585823,13
"BAAA40044","A",10.89,348.053585416191,0.00166422451625951,13
"BAAA40044","A",10.9,260.600000640474,0.00124606361829176,13
"BAAA40044","A",10.91,178.967586834775,0.000855736754643931,13
"BAAA40044","A",10.92,130.541247752985,0.000624185338110638,13
"BAAA40044","A",10.93,365.042481421916,0.00174545722990359,13
"BAAA40044","A",10.94,705.166633601784,0.0033717670176705,13
"BAAA40044","A",10.95,383.036096899531,0.00183149402788166,13
"BAAA40044","A",10.96,330.566749457265,0.00158061089371959,13
"BAAA40044","A",10.97,155.377938016922,0.000742942421996331,13
"BAAA40044","A",10.98,497.218301982669,0.00237745830747011,13
"BAAA40044","A",10.99,817.266496800655,0.00390777454186197,13
"BAAA40044","A",11,123.095857280283,0.000588585068850432,13
"BAAA40044","A",11.01,846.908736898307,0.00404950944922796,13
"BAAA40044","A",11.02,475.400579536028,0.00227313647282725,13
"BAAA40044","A",11.03,798.295016657201,0.00381706206629097,13
"BAAA40044","A",11.04,79.6765271607411,0.000380974756265659,13
"BAAA40044","A",11.05,348.350591155711,0.00166564465457697,13
"BAAA40044","A",11.06,1459.74332419916,0.0069797891168783,13
"BAAA40044","A",11.07,135.880634739475,0.000649715713596031,13
"BAAA40044","A",11.08,573.808531610162,0.00274367587623787,13
"BAAA40044","A",11.09,396.600087878681,0.00189635049617182,13
"BAAA40044","A",11.1,490.060133280845,0.00234323139430428,13
"BAAA40044","A",11.11,40.1982885760927,0.000192208844164074,13
"BAAA40044","A",11.12,680.633829449597,0.00325446297072657,13
"BAAA40044","A",11.13,197.420340642722,0.000943968930856007,13
"BAAA40044","A",11.14,532.042065813715,0.00254396876432048,13
"BAAA40044","A",11.15,700.899059171189,0.00335136153331422,13
"BAAA40044","A",11.16,824.9476047403,0.00394450189845538,13
"BAAA40044","A",11.17,131.196267306527,0.000627317325957653,13
"BAAA40044","A",11.18,240.128761121293,0.00114818001612946,13
"BAAA40044","A",11.19,183.112790346916,0.000875557120239476,13
"BAAA40044","A",11.2,333.748258639471,0.00159582333743972,13
"BAAA40044","A",11.21,691.600364773951,0.00330689965780564,13
"BAAA40044","A",11.22,398.50063396852,0.00190543799168838,13
"BAAA40044","A",11.23,554.125473576662,0.00264956097811051,13
"BAAA40044","A",11.24,636.505044853562,0.00304346038872576,13
"BAAA40044","A",11.25,310.956192291246,0.0014868426598019,13
"BAAA40044","A",11.26,774.820845950326,0.00370481989432045,13
"BAAA40044","A",11.27,409.396389328938,0.00195753624308921,13
"BAAA40044","A",11.28,294.603974992314,0.00140865423691425,13
"BAAA40044","A",11.29,361.156087057405,0.00172687436493027,13
"BAAA40044","A",11.3,716.767722751811,0.00342723783534848,13
"BAAA40044","A",11.31,881.345628623619,0.0042141700701048,13
"BAAA40044","A",11.32,447.65449528302,0.00214046806894098,13
"BAAA40044","A",11.33,422.611460391504,0.00202072434448497,13
"BAAA40044","A",11.34,798.693707325574,0.0038189684129356,13
"BAAA40044","A",11.35,153.112798191916,0.000732111614938209,13
"BAAA40044","A",11.36,262.90330359765,0.00125707690305687,13
"BAAA40044","A",11.37,434.920992357923,0.0020795825943079,13
"BAAA40044","A",11.38,1068.84225777806,0.00511068859492251,13
"BAAA40044","A",11.39,683.071380981543,0.003266118167481,13
"BAAA40044","A",11.4,1057.71713780784,0.00505749363248984,13
"BAAA40044","A",11.41,316.642306593536,0.00151403091822139,13
"BAAA40044","A",11.42,118.022432735137,0.000564326397590578,13
"BAAA40044","A",11.43,275.754907945091,0.00131852708177778,13
"BAAA40044","A",11.44,402.997403793387,0.00192693937796938,13
"BAAA40044","A",11.45,554.748996493988,0.00265254236422156,13
"BAAA40044","A",11.46,861.680595742184,0.00412014135956817,13
"BAAA40044","A",11.47,822.5915756929,0.00393323650293585,13
"BAAA40044","A",11.48,223.819356105356,0.00107019630094758,13
"BAAA40044","A",11.49,580.857576449778,0.0027773810116821,13
"BAAA40044","A",11.5,750.373249555224,0.00358792326980875,13
"BAAA40044","A",11.51,249.218112185878,0.00119164091270515,13
"BAAA40044","A",11.52,27.6033123198932,0.000131985737304798,13
"BAAA40044","A",11.53,414.690572634665,0.00198285047635714,13
"BAAA40044","A",11.54,176.074024075464,0.000841901131954902,13
"BAAA40044","A",11.55,911.374825571184,0.00435775521865014,13
"BAAA40044","A",11.56,449.250732099155,0.00214810050415923,13
"BAAA40044","A",11.57,600.347198030299,0.00287057098990956,13
"BAAA40044","A",11.58,342.951672945879,0.00163982962947002,13
"BAAA40044","A",11.59,1810.03037355749,0.00865469298138885,13
"BAAA40044","A",11.6,481.079925984782,0.00230029237063259,13
"BAAA40044","A",11.61,212.56832478896,0.00101639929113497,13
"BAAA40044","A",11.62,331.089317025356,0.00158310956000162,13
"BAAA40044","A",11.63,462.085952308096,0.00220947234182545,13
"BAAA40044","A",11.64,653.106427592088,0.00312284020067117,13
"BAAA40044","A",11.65,75.6953681561672,0.000361938772451222,13
"BAAA40044","A",11.66,337.441904165893,0.00161348457035618,13
"BAAA40044","A",11.67,429.57214101365,0.00205400696482452,13
"BAAA40044","A",11.68,339.09991928357,0.00162141239964105,13
"BAAA40044","A",11.69,701.921506509716,0.00335625038376328,13
"BAAA40044","A",11.7,636.421113065002,0.00304305906736012,13
"BAAA40044","A",11.71,865.130116801022,0.00413663530692575,13
"BAAA40044","A",11.72,286.644711402669,0.00137059687404749,13
"BAAA40044","A",11.73,914.223137346158,0.0043713744729388,13
"BAAA40044","A",11.74,330.608233944695,0.00158080925254685,13
"BAAA40044","A",11.75,970.17363798802,0.00463890280411182,13
"BAAA40044","A",11.76,152.765291161759,0.000730450003785811,13
"BAAA40044","A",11.77,1019.36474101834,0.00487411095330246,13
"BAAA40044","A",11.78,159.318855592782,0.000761785990691254,13
"BAAA40044","A",11.79,986.52866481724,0.00471710466081938,13
"BAAA40044","A",11.8,953.308179432003,0.00455826030886696,13
"BAAA40044","A",11.81,1192.77435206395,0.0057032721461459,13
"BAAA40044","A",11.82,1470.3779644227,0.0070306388415276,13
"BAAA40044","A",11.83,647.652678010757,0.0030967629983693,13
"BAAA40044","A",11.84,1070.43269743075,0.00511829331089887,13
"BAAA40044","A",11.85,887.88129253378,0.00424542046534585,13
"BAAA40044","A",11.86,2006.21966761706,0.00959277564073328,13
"BAAA40044","A",11.87,528.039296254228,0.00252482944924671,13
"BAAA40044","A",11.88,774.70959665126,0.00370428795378404,13
"BAAA40044","A",11.89,691.936770329904,0.00330850818705827,13
"BAAA40044","A",11.9,1363.61810602344,0.00652016464690614,13
"BAAA40044","A",11.91,1197.71071965258,0.00572687547708829,13
"BAAA40044","A",11.92,690.953339731707,0.00330380589585905,13
"BAAA40044","A",11.93,2637.57729102391,0.0126116235406755,13
"BAAA40044","A",11.94,2595.11498323863,0.0124085892476981,13
"BAAA40044","A",11.95,1232.87202554031,0.00589499989739009,13
"BAAA40044","A",11.96,434.029046473759,0.00207531773892413,13
"BAAA40044","A",11.97,1611.86965054459,0.00770718389883354,13
"BAAA40044","A",11.98,966.178933340863,0.00461980205156228,13
"BAAA40044","A",11.99,737.42835621558,0.00352602702808367,13
"BAAA40044","A",12,239.98254310658,0.00114748087204648,13
"BAAA40044","A",12.01,430.34110285707,0.00205768376979223,13
"BAAA40044","A",12.02,258.686543563625,0.00123691438865721,13
"BAAA40044","A",12.03,338.582117754563,0.00161893652226114,13
"BAAA40044","A",12.04,1447.02223584252,0.00691896300272891,13
"BAAA40044","A",12.05,1379.53624374452,0.00659627751043815,13
"BAAA40044","A",12.06,661.252493460201,0.00316179076201237,13
"BAAA40044","A",12.07,1262.70975190594,0.00603766952588348,13
"BAAA40044","A",12.08,821.339412293315,0.00392724926098442,13
"BAAA40044","A",12.09,3195.79515366751,0.0152807523511562,13
"BAAA40044","A",12.1,673.026764498159,0.003218089652021,13
"BAAA40044","A",12.11,172.232969184295,0.00082353505849372,13
"BAAA40044","A",12.12,562.233599353251,0.00268833012821761,13
"BAAA40044","A",12.13,698.805371625048,0.0033413505284297,13
"BAAA40044","A",12.14,882.341522314243,0.00421893195380596,13
"BAAA40044","A",12.15,1432.76892122223,0.00685081052097617,13
"BAAA40044","A",12.16,638.103476309703,0.00305110331765491,13
"BAAA40044","A",12.17,1387.23504180568,0.00663308945266764,13
"BAAA40044","A",12.18,743.748098428237,0.00355624498982128,13
"BAAA40044","A",12.19,948.6,0.00453574806372425,13
"BAAA40044","A",12.2,1146.80157519024,0.00548345248170466,13
"BAAA40044","A",12.21,420.898507368485,0.00201253382861167,13
"BAAA40044","A",12.22,1572.25260265954,0.00751775426755052,13
"BAAA40044","A",12.23,488.378674857181,0.00233519147042766,13
"BAAA40044","A",12.24,641.737807700548,0.00306848093895889,13
"BAAA40044","A",12.25,1752.89812394988,0.00838151409615384,13
"BAAA40044","A",12.26,1137.70080224966,0.00543993697122224,13
"BAAA40044","A",12.27,319.01911494675,0.00152539567036764,13
"BAAA40044","A",12.28,300.016621319412,0.0014345349032623,13
"BAAA40044","A",12.29,133,0.000635941906467768,13
"BAAA40044","A",12.3,1347.24508048734,0.00644187672905593,13
"BAAA40044","A",12.31,803.218935191115,0.00384060587185299,13
"BAAA40044","A",12.32,333.241660225923,0.00159340102795908,13
"BAAA40044","A",12.33,1176.37752347118,0.00562487041354957,13
"BAAA40044","A",12.34,118.66963144533,0.000567420989933611,13
"BAAA40044","A",12.35,804.461537505268,0.00384654739730144,13
"BAAA40044","A",12.36,560.422807901472,0.00267967179612693,13
"BAAA40044","A",12.37,311.857834077458,0.00149115387631675,13
"BAAA40044","A",12.38,408.443997974,0.00195298236659325,13
"BAAA40044","A",12.39,893.779190606908,0.00427362137169756,13
"BAAA40044","A",12.4,1223.50990814725,0.00585023476367946,13
"BAAA40044","A",12.41,483.487712997994,0.00231180524780215,13
"BAAA40044","A",12.42,967.600931111245,0.00462660135963062,13
"BAAA40044","A",12.43,599.108244505478,0.00286464691121332,13
"BAAA40044","A",12.44,623.885010555946,0.00298311746638806,13
"BAAA40044","A",12.45,514.200027032401,0.00245865673305837,13
"BAAA40044","A",12.46,590.08036026223,0.00282147991935601,13
"BAAA40044","A",12.47,415.8,0.00198815522337818,13
"BAAA40044","A",12.48,988.788193544679,0.00472790863831296,13
"BAAA40044","A",12.49,443.55163655886,0.00212085017571534,13
"BAAA40044","A",12.5,388.162494732871,0.00185600599187749,13
"BAAA40044","A",12.51,195.039118799741,0.000932583075528578,13
"BAAA40044","A",12.52,101.759847036329,0.000486566549820688,13
"BAAA40044","A",12.53,684.529372198549,0.00327308957886564,13
"BAAA40044","A",12.54,840.631425378672,0.00401949437061677,13
"BAAA40044","A",12.55,78,0.000372958411311924,13
"BAAA40044","A",12.56,58.1966039352494,0.000278268114710768,13
"BAAA40044","A",12.58,797.602363947582,0.00381375013482725,13
"BAAA40044","A",12.59,356.138322463889,0.00170288183273623,13
"BAAA40044","A",12.6,866.541566041502,0.00414338417700751,13
"BAAA40044","A",12.61,172.275803722504,0.000823739872613206,13
"BAAA40044","A",12.62,85.5852268165396,0.00040922731058035,13
"BAAA40044","A",12.63,243.6,0.0011647778076357,13
"BAAA40044","A",12.64,1046.01534972647,0.00500154132104963,13
"BAAA40044","A",12.65,472.868462507578,0.00226102910944024,13
"BAAA40044","A",12.66,381.523503616828,0.00182426153573194,13
"BAAA40044","A",12.67,16.2,7.74605931186304e-05,13
"BAAA40044","A",12.68,1058.30181528706,0.00506028927843575,13
"BAAA40044","A",12.69,59.5925085109408,0.000284942657696574,13
"BAAA40044","A",12.7,892.298389242416,0.00426654089318001,13
"BAAA40044","A",12.71,1059.26848837445,0.00506491144329381,13
"BAAA40044","A",12.72,1138.04117544059,0.00544156447179332,13
"BAAA40044","A",12.73,265.61425805979,0.00127003938086891,13
"BAAA40044","A",12.74,132.160205959523,0.000631926416068212,13
"BAAA40044","A",12.75,471.568795143351,0.00225481472642234,13
"BAAA40044","A",12.76,1438.65262480724,0.00687894355612614,13
"BAAA40044","A",12.77,1431.50448745215,0.0068447646080262,13
"BAAA40044","A",12.78,518.400309412063,0.00247874045925555,13
"BAAA40044","A",12.79,440.357462742236,0.00210557717581659,13
"BAAA40044","A",12.8,878.042330702689,0.00419837529132685,13
"BAAA40044","A",12.81,697.857709031747,0.00333681926259307,13
"BAAA40044","A",12.82,280.6,0.00134169397710418,13
"BAAA40044","A",12.83,695.939724220795,0.00332764838351598,13
"BAAA40044","A",12.84,815.802945506779,0.00390077654486919,13
"BAAA40044","A",12.85,1137.29060777366,0.00543797561891328,13
"BAAA40044","A",12.86,1285.7964114351,0.00614805880614624,13
"BAAA40044","A",12.87,41.6175584291603,0.000198995108646421,13
"BAAA40044","A",12.88,587.797613457478,0.00281056492420566,13
"BAAA40044","A",12.89,410.270380838387,0.00196171524930542,13
"BAAA40044","A",12.9,292,0.00139620328337284,13
"BAAA40044","A",12.91,349.865653960065,0.00167288895478914,13
"BAAA40044","A",12.92,741.975280007977,0.00354776822646789,13
"BAAA40044","A",12.93,414.010517988908,0.00197959878276372,13
"BAAA40044","A",12.94,637.011374102202,0.00304588141118953,13
"BAAA40044","A",12.95,761.976856653863,0.00364340612710357,13
"BAAA40044","A",12.96,765.377267279628,0.00365966525203682,13
"BAAA40044","A",12.97,247.702869697678,0.00118439575333142,13
"BAAA40044","A",12.98,566.51832816902,0.00270881763657699,13
"BAAA40044","A",12.99,290.596601822415,0.001389492909594,13
"BAAA40044","A",13,581.968493981428,0.00278269288396034,13
"BAAA40044","A",13.01,84,0.00040164751987438,13
"BAAA40044","A",13.02,365.042408398375,0.00174545688074021,13
"BAAA40044","A",13.03,395.545714673106,0.00189130899161181,13
"BAAA40044","A",13.04,546.651856032152,0.00261382574059572,13
"BAAA40044","A",13.05,796.674793948552,0.00380931494209367,13
"BAAA40044","A",13.06,298.603398177585,0.00142777755123916,13
"BAAA40044","A",13.07,325.485659503342,0.00155631557016898,13
"BAAA40044","A",13.08,138.551550664682,0.000662486746419272,13
"BAAA40044","A",13.09,351.720269651459,0.00168175683327448,13
"BAAA40044","A",13.1,561.147925424268,0.00268313895868227,13
"BAAA40044","A",13.11,676.58219595477,0.00323509001186185,13
"BAAA40044","A",13.12,288.10755570731,0.00137759149055846,13
"BAAA40044","A",13.13,1129.87851793573,0.00540253457724077,13
"BAAA40044","A",13.14,213.755465840246,0.00102207562755152,13
"BAAA40044","A",13.15,695.6,0.00332602398600737,13
"BAAA40044","A",13.16,1249.05931898748,0.00597239973389646,13
"BAAA40044","A",13.17,314.819318562243,0.00150531426796509,13
"BAAA40044","A",13.18,472.086547181297,0.00225729036715985,13
"BAAA40044","A",13.19,380.259092767542,0.00181821573237815,13
"BAAA40044","A",13.2,241.797671614607,0.00115615994185008,13
"BAAA40044","A",13.21,66.8,0.000319405408662007,13
"BAAA40044","A",13.22,545.730705959424,0.00260942124485592,13
"BAAA40044","A",13.23,49,0.000234294386593388,13
"BAAA40044","A",13.24,648.388895232364,0.00310028323433534,13
"BAAA40044","A",13.25,216.93424115295,0.00103727499922515,13
"BAAA40044","A",13.26,307.76162155086,0.001471567762005,13
"BAAA40044","A",13.27,293.016470868953,0.00140106355722451,13
"BAAA40044","A",13.28,483.592088883092,0.0023123043229853,13
"BAAA40044","A",13.29,385.380501593678,0.00184270384134578,13
"BAAA40044","A",13.3,622.514494071964,0.00297656431702213,13
"BAAA40044","A",13.31,83.3136699806783,0.000398365820468715,13
"BAAA40044","A",13.32,383.92030800791,0.00183572189929506,13
"BAAA40044","A",13.33,294.550888219232,0.00140840040154822,13
"BAAA40044","A",13.34,1178.87640265761,0.00563681884959357,13
"BAAA40044","A",13.35,199.585217492335,0.000954320328683154,13
"BAAA40044","A",13.36,343.399912126894,0.00164197289322437,13
"BAAA40044","A",13.37,359.712587813775,0.00171997224717855,13
"BAAA40044","A",13.38,307.487035783232,0.00147025482518881,13
"BAAA40044","A",13.39,538.702427924552,0.00257581540626432,13
"BAAA40044","A",13.4,572.4,0.00273694095685827,13
"BAAA40044","A",13.41,148.991817302356,0.00071240707025081,13
"BAAA40044","A",13.42,775.945725174204,0.00371019852468269,13
"BAAA40044","A",13.43,338.200890383009,0.00161711367668622,13
"BAAA40044","A",13.44,406.164511914441,0.00194208296275504,13
"BAAA40044","A",13.45,1532.61174954807,0.00732821081114664,13
"BAAA40044","A",13.46,654.840788368512,0.00313113307810472,13
"BAAA40044","A",13.47,308,0.00147270757287273,13
"BAAA40044","A",13.48,338.61650105776,0.0016191009266475,13
"BAAA40044","A",13.49,635.981603871497,0.00304095754619901,13
"BAAA40044","A",13.5,781.38658579965,0.0037362140982088,13
"BAAA40044","A",13.51,297.305576569865,0.00142157199373939,13
"BAAA40044","A",13.52,356.074307244214,0.00170257574280508,13
"BAAA40044","A",13.53,204.851931196859,0.000979503215555897,13
"BAAA40044","A",13.54,751.020157236821,0.00359101647059329,13
"BAAA40044","A",13.55,13,6.2159735218654e-05,13
"BAAA40044","A",13.56,721.934195998487,0.00345194142065829,13
"BAAA40044","A",13.57,929.655731423993,0.00444516570075535,13
"BAAA40044","A",13.58,799.899371457445,0.00382473331779712,13
"BAAA40044","A",13.59,819.685094536073,0.00391933911069536,13
"BAAA40044","A",13.6,674.374914642241,0.00322453585632801,13
"BAAA40044","A",13.61,431.464073271131,0.0020630532731458,13
"BAAA40044","A",13.62,400.770947005334,0.00191629353455237,13
"BAAA40044","A",13.63,744.096546587017,0.00355791110099722,13
"BAAA40044","A",13.64,551.659372498458,0.00263776927118408,13
"BAAA40044","A",13.65,393.142539074504,0.00187981816400466,13
"BAAA40044","A",13.66,1475.3240749378,0.00705428875844917,13
"BAAA40044","A",13.67,308.210624112358,0.00147371467587694,13
"BAAA40044","A",13.68,1083.02965032709,0.00517852586909871,13
"BAAA40044","A",13.69,262.542414773756,0.00125535130661559,13
"BAAA40044","A",13.7,372.192539754395,0.00177964536319166,13
"BAAA40044","A",13.71,859.252883783734,0.00410853321091245,13
"BAAA40044","A",13.72,945.167894387309,0.00451933738863753,13
"BAAA40044","A",13.73,434.207524291432,0.00207617113383867,13
"BAAA40044","A",13.74,703.366843828098,0.00336316129030269,13
"BAAA40044","A",13.75,655.318374053306,0.00313341666269788,13
"BAAA40044","A",13.76,702.71088427502,0.00336002480783088,13
"BAAA40044","A",13.77,359.606312786867,0.00171946409121447,13
"BAAA40044","A",13.78,633.857690585496,0.00303080201639246,13
"BAAA40044","A",13.79,275.053646621804,0.00131517398807204,13
"BAAA40044","A",13.8,259.203974244943,0.00123938849282219,13
"BAAA40044","A",13.81,350.4385553582,0.00167562829319026,13
"BAAA40044","A",13.82,1140.78818081834,0.00545469932771062,13
"BAAA40044","A",13.83,210.670299610213,0.00100732384940041,13
"BAAA40044","A",13.84,272.699525162758,0.00130391771372075,13
"BAAA40044","A",13.85,353.761561427978,0.00169151730683852,13
"BAAA40044","A",13.86,140.6,0.000672281443980212,13
"BAAA40044","A",13.87,371.666749056621,0.00177713128545673,13
"BAAA40044","A",13.88,851.761690147279,0.00407271393299601,13
"BAAA40044","A",13.89,196.570900448185,0.000939907317196276,13
"BAAA40044","A",13.9,71.7662712768285,0.000343151724630597,13
"BAAA40044","A",13.91,2.6,1.24319470437308e-05,13
"BAAA40044","A",13.92,198.963499158234,0.000951347571219439,13
"BAAA40044","A",13.93,90.8588348220354,0.000434443162677934,13
"BAAA40044","A",13.94,641.915770321178,0.00306933187044944,13
"BAAA40044","A",13.95,635.059131578947,0.00303654672824121,13
"BAAA40044","A",13.96,318.496995183804,0.00152289914527402,13
"BAAA40044","A",13.98,338.846032951141,0.00162019843754879,13
"BAAA40044","A",13.99,184.483177835556,0.000882109652811849,13
"BAAA40044","A",14,11.8006405534561,5.64249763241032e-05,13
"BAAA40044","A",14.01,38.4,0.000183610294799717,13
"BAAA40044","A",14.02,184.386365057461,0.000881646740761684,13
"BAAA40044","A",14.03,58.6000314373316,0.000280197110611487,13
"BAAA40044","A",14.04,220.8,0.00105575919509837,13
"BAAA40044","A",14.06,58.6,0.000280196960293317,13
"BAAA40044","A",14.07,128.654415369088,0.000615163414927173,13
"BAAA40044","A",14.08,57.0817722411564,0.000272937526793984,13
"BAAA40044","A",14.09,238.604118843582,0.0011408899114921,13
"BAAA40044","A",14.11,58.9626202059056,0.000281930835369012,13
"BAAA40044","A",14.13,115.201414294122,0.000550837646872084,13
"BAAA40044","A",14.17,160.327609656178,0.000766609366497521,13
"BAAA40044","A",14.18,286.39729162717,0.00136941383191419,13
"BAAA40044","A",14.19,242.318227758844,0.00115864899047256,13
"BAAA40044","A",14.21,127.78804215543,0.000611020835730131,13
"BAAA40044","A",14.22,181.680266529985,0.000868707481689105,13
"BAAA40044","A",14.32,29.4,0.000140576631956033,13
"BAAA40044","A",14.35,265.593828805741,0.00126994169802103,13
"BAAA40044","A",14.38,84.0955120781257,0.000402104212604109,13
