"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA60064","A",7.78,1.60000320120698,9.53029556488917e-05,51
"AAAA60064","A",7.84,6.59999966332326,0.000393123885453418,51
"AAAA60064","A",7.88,0.800000009832749,4.76513830714145e-05,51
"AAAA60064","A",7.92,0.2,1.19128456214336e-05,51
"AAAA60064","A",7.96,14.7990786791358,0.00088149569821997,51
"AAAA60064","A",8.05,0.999876527756532,5.95568735782931e-05,51
"AAAA60064","A",8.06,1.6,9.53027649714687e-05,51
"AAAA60064","A",8.09,4.8,0.000285908294914406,51
"AAAA60064","A",8.1,0.8,4.76513824857344e-05,51
"AAAA60064","A",8.12,1.60028556130644,9.53197742102641e-05,51
"AAAA60064","A",8.14,3.39971443869356,0.000202501366325576,51
"AAAA60064","A",8.15,0.0827999853344016,4.93191721372846e-06,51
"AAAA60064","A",8.16,0.8,4.76513824857344e-05,51
"AAAA60064","A",8.19,0.800000018162458,4.76513835675671e-05,51
"AAAA60064","A",8.2,2.40000165116378,0.000142954245807499,51
"AAAA60064","A",8.26,0.8,4.76513824857344e-05,51
"AAAA60064","A",8.27,7.2,0.000428862442371609,51
"AAAA60064","A",8.29,0.8,4.76513824857344e-05,51
"AAAA60064","A",8.3,1.6,9.53027649714687e-05,51
"AAAA60064","A",8.32,1.6,9.53027649714687e-05,51
"AAAA60064","A",8.34,4.99999994354577,0.000297821137173187,51
"AAAA60064","A",8.35,0.910048553937091,5.42063396553072e-05,51
"AAAA60064","A",8.37,3.2,0.000190605529942937,51
"AAAA60064","A",8.39,1.19449391762056e-05,7.11491081817757e-10,51
"AAAA60064","A",8.46,0.39999999016725,2.3825690657187e-05,51
"AAAA60064","A",8.47,1.6,9.53027649714687e-05,51
"AAAA60064","A",8.52,0.8,4.76513824857344e-05,51
"AAAA60064","A",8.54,1.93710495513071,0.000115382161414931,51
"AAAA60064","A",8.55,1.06289504486929,6.33105229065729e-05,51
"AAAA60064","A",8.57,0.999997056778493,5.95640527964507e-05,51
"AAAA60064","A",8.58,0.800022183430082,4.7652703824624e-05,51
"AAAA60064","A",8.6,5.00030798910148,0.000297839485668935,51
"AAAA60064","A",8.61,5.41659796647431,0.000322635476839898,51
"AAAA60064","A",8.62,8.79999445227665,0.000524164876897219,51
"AAAA60064","A",8.64,2.40360152312076,0.000143168669401901,51
"AAAA60064","A",8.65,3.29836057099114,0.000196464301430205,51
"AAAA60064","A",8.66,5.88206685047108e-05,3.5036077162307e-09,51
"AAAA60064","A",8.73,1.39112451842195,8.28612581407591e-05,51
"AAAA60064","A",8.74,2.80043602768155,0.000166805810352355,51
"AAAA60064","A",8.76,6.59966982746845,0.000393104239035324,51
"AAAA60064","A",8.78,0.917200014665599,5.46323108934395e-05,51
"AAAA60064","A",8.79,1.91083257211941,0.000113817267200327,51
"AAAA60064","A",8.81,2.4,0.000142954147457203,51
"AAAA60064","A",8.82,13.0959312320917,0.000780049035184095,51
"AAAA60064","A",8.83,0.8,4.76513824857344e-05,51
"AAAA60064","A",8.84,2.78324951760305,0.000165782109145673,51
"AAAA60064","A",8.87,3.79999992198412,0.000226344062160283,51
"AAAA60064","A",8.92,3.4000272157371,0.000202519996648744,51
"AAAA60064","A",8.94,0.208863536638876,1.24407953396278e-05,51
"AAAA60064","A",8.99,1.6,9.53027649714687e-05,51
"AAAA60064","A",9.02,1.6,9.53027649714687e-05,51
"AAAA60064","A",9.04,0.8006239195557,4.76885457724706e-05,51
"AAAA60064","A",9.05,5.00024323183594,0.000297835628452399,51
"AAAA60064","A",9.06,2.59999347108275,0.00015486660418872,51
"AAAA60064","A",9.07,2.59999857376138,0.000154866908125834,51
"AAAA60064","A",9.1,3.39710340603306,0.00020234584218059,51
"AAAA60064","A",9.12,1.80371257720319,0.000107436747388298,51
"AAAA60064","A",9.14,0.8,4.76513824857344e-05,51
"AAAA60064","A",9.15,3.39999932044938,0.000202518335087463,51
"AAAA60064","A",9.16,8.8,0.000524165207343078,51
"AAAA60064","A",9.17,5.6,0.00033355967740014,51
"AAAA60064","A",9.18,1.00016051426337,5.95737890153658e-05,51
"AAAA60064","A",9.19,0.8,4.76513824857344e-05,51
"AAAA60064","A",9.2,0.8,4.76513824857344e-05,51
"AAAA60064","A",9.21,0.0784804001476598,4.67462445633702e-06,51
"AAAA60064","A",9.23,0.000107681749527209,6.4139802918176e-09,51
"AAAA60064","A",9.27,0.8,4.76513824857344e-05,51
"AAAA60064","A",9.28,3.49513616505828,0.000208185087801144,51
"AAAA60064","A",9.31,5.2,0.000309733986157273,51
"AAAA60064","A",9.32,1,5.95642281071679e-05,51
"AAAA60064","A",9.36,3.2,0.000190605529942937,51
"AAAA60064","A",9.37,0.8,4.76513824857344e-05,51
"AAAA60064","A",9.4,2.59957019959241,0.000154841392349118,51
"AAAA60064","A",9.42,1,5.95642281071679e-05,51
"AAAA60064","A",9.44,3.2,0.000190605529942937,51
"AAAA60064","A",9.45,2.82198335876496,0.000168089260496108,51
"AAAA60064","A",9.46,5.1733052048536,0.000308143931289899,51
"AAAA60064","A",9.48,0.8,4.76513824857344e-05,51
"AAAA60064","A",9.49,1.6,9.53027649714687e-05,51
"AAAA60064","A",9.5,5.6,0.00033355967740014,51
"AAAA60064","A",9.54,3.08995122113775,0.000184050559375871,51
"AAAA60064","A",9.55,7.5058143533016,0.000447078038270111,51
"AAAA60064","A",9.59,0.399642620610042,2.38044042153629e-05,51
"AAAA60064","A",9.61,0.999443545557161,5.95310833278034e-05,51
"AAAA60064","A",9.65,2,0.000119128456214336,51
"AAAA60064","A",9.66,6.15891502072493,0.000366851019187123,51
"AAAA60064","A",9.67,0.870418849608309,5.1845826906848e-05,51
"AAAA60064","A",9.69,3.22576547970061,0.000192140230853115,51
"AAAA60064","A",9.79,2.52086737124436,0.000150153519128716,51
"AAAA60064","A",9.81,7.00656819626667,0.000417340826290856,51
"AAAA60064","A",9.82,2.58870485242462,0.000154194206331953,51
"AAAA60064","A",9.83,5.59262256669724,0.000333120246280049,51
"AAAA60064","A",9.84,9.40003715910239,0.00055990595756063,51
"AAAA60064","A",9.86,0.8,4.76513824857344e-05,51
"AAAA60064","A",9.91,9,0.000536078052964511,51
"AAAA60064","A",9.92,0.107555043891207,6.40643316841231e-06,51
"AAAA60064","A",9.93,5.39438368022315,0.000321312300026396,51
"AAAA60064","A",9.94,7.61929966824411,0.000453837703456161,51
"AAAA60064","A",9.96,13.7189712189491,0.000817159931081154,51
"AAAA60064","A",9.97,22.0945482790629,0.00131604471361894,51
"AAAA60064","A",9.98,2.48835782459288,0.000148217113076306,51
"AAAA60064","A",10,5.60000064961397,0.000333559716093895,51
"AAAA60064","A",10.02,9.0126039709641,0.000536828798766073,51
"AAAA60064","A",10.03,3.39632012587384,0.000202299186702515,51
"AAAA60064","A",10.04,9.19685286776034,0.000547803442083338,51
"AAAA60064","A",10.05,17.1197473216735,0.00101972453460524,51
"AAAA60064","A",10.06,13.6567859502959,0.000813455913554194,51
"AAAA60064","A",10.07,7.4,0.000440775287993043,51
"AAAA60064","A",10.08,4.8,0.000285908294914406,51
"AAAA60064","A",10.09,5.44188505705403,0.000324141682871355,51
"AAAA60064","A",10.1,1.2,7.14770737286015e-05,51
"AAAA60064","A",10.11,17.2508063029469,0.0010275309616613,51
"AAAA60064","A",10.12,6.79095748657629,0.00040449814079651,51
"AAAA60064","A",10.13,7.36501214621164,0.000438691263489013,51
"AAAA60064","A",10.14,5.89263898938191,0.000350990492916736,51
"AAAA60064","A",10.15,10,0.000595642281071679,51
"AAAA60064","A",10.16,1.6,9.53027649714687e-05,51
"AAAA60064","A",10.17,2.4,0.000142954147457203,51
"AAAA60064","A",10.18,7.07958745698661,0.000421690162192595,51
"AAAA60064","A",10.19,0.000858819523455484,5.11549219979917e-08,51
"AAAA60064","A",10.2,6.94749855782426,0.000413822388872464,51
"AAAA60064","A",10.21,3.10525846631735,0.000184962323619441,51
"AAAA60064","A",10.22,0.8,4.76513824857344e-05,51
"AAAA60064","A",10.23,16.7081414118476,0.000995207546302111,51
"AAAA60064","A",10.24,1.6,9.53027649714687e-05,51
"AAAA60064","A",10.25,2.4,0.000142954147457203,51
"AAAA60064","A",10.26,18.3863944664487,0.00109517139406792,51
"AAAA60064","A",10.27,6.7832770337231,0.000404040660550796,51
"AAAA60064","A",10.28,4.22873153150802,0.000251881129546718,51
"AAAA60064","A",10.29,2.76166636214142,0.000164496525150484,51
"AAAA60064","A",10.3,24.4317314194583,0.00145525722332168,51
"AAAA60064","A",10.31,2.12587624058065,0.000126626177321555,51
"AAAA60064","A",10.32,4.2846919558784,0.000255214369028889,51
"AAAA60064","A",10.33,5.31457777777778,0.000316558723048841,51
"AAAA60064","A",10.34,16.5968241234503,0.000988577017943739,51
"AAAA60064","A",10.35,7.09693381167465,0.000422723384420062,51
"AAAA60064","A",10.36,10.9154521844887,0.000650170483809771,51
"AAAA60064","A",10.37,33.1747184721983,0.0019760264984691,51
"AAAA60064","A",10.38,14.4263351851525,0.000859293519718884,51
"AAAA60064","A",10.39,33.2819006216236,0.00198241072046648,51
"AAAA60064","A",10.4,6.75763933532026,0.000402513570834987,51
"AAAA60064","A",10.41,6.2,0.000369298214264441,51
"AAAA60064","A",10.42,23.5804626888121,0.00140455205846897,51
"AAAA60064","A",10.43,14.0325388944058,0.000835837347629095,51
"AAAA60064","A",10.44,3.2,0.000190605529942937,51
"AAAA60064","A",10.45,5.64572956274457,0.000336283523506699,51
"AAAA60064","A",10.46,7.2927959471645,0.000434389761335936,51
"AAAA60064","A",10.47,16.2520073296685,0.00096803827178374,51
"AAAA60064","A",10.48,19.7194418867593,0.00117457333468897,51
"AAAA60064","A",10.49,9.20500982802916,0.000548289305125452,51
"AAAA60064","A",10.5,29.3858794635243,0.0017503472274951,51
"AAAA60064","A",10.51,38.7736820779149,0.00230952444384373,51
"AAAA60064","A",10.52,35.0931069829283,0.00209029382932039,51
"AAAA60064","A",10.53,27.0084992301839,0.00160874040897894,51
"AAAA60064","A",10.54,80.2781242737039,0.00478170450625448,51
"AAAA60064","A",10.55,15.7479926703315,0.000938017027645634,51
"AAAA60064","A",10.56,13.418085494226,0.000799237905139561,51
"AAAA60064","A",10.57,36.6044843412978,0.00218031785505032,51
"AAAA60064","A",10.58,20.4353474181139,0.00121721569506176,51
"AAAA60064","A",10.59,66.4698263602042,0.00395922389956305,51
"AAAA60064","A",10.6,15,0.000893463421607519,51
"AAAA60064","A",10.61,10.0760859593391,0.000600174282509504,51
"AAAA60064","A",10.62,10.0000006900583,0.000595642322174469,51
"AAAA60064","A",10.63,98.0747288616378,0.00584174552146324,51
"AAAA60064","A",10.64,26.0091584204808,0.00154921544503298,51
"AAAA60064","A",10.65,7.1744989492035,0.000427343491964994,51
"AAAA60064","A",10.66,11.7369892455294,0.000699104704712088,51
"AAAA60064","A",10.67,18.772758461503,0.00111818486720173,51
"AAAA60064","A",10.68,17.437706187308,0.00103866350900659,51
"AAAA60064","A",10.69,32.4516126594496,0.00193295525889292,51
"AAAA60064","A",10.7,11.6077253749523,0.000691405202039023,51
"AAAA60064","A",10.71,64.43796838486,0.00383819784763828,51
"AAAA60064","A",10.72,32.4855088278225,0.00193497425799784,51
"AAAA60064","A",10.73,22.7342614607753,0.00135414873549762,51
"AAAA60064","A",10.74,29.0898116852199,0.001732712178813,51
"AAAA60064","A",10.75,18.6133312769786,0.00110868871001624,51
"AAAA60064","A",10.76,27.0313679551232,0.00161010256692775,51
"AAAA60064","A",10.77,36.0085626597943,0.00214482224007924,51
"AAAA60064","A",10.78,33.896962824066,0.00201904642579286,51
"AAAA60064","A",10.79,38.1502657251863,0.00227239113000407,51
"AAAA60064","A",10.8,49.6609983114497,0.00295801903145287,51
"AAAA60064","A",10.81,31.3936789410699,0.00186994025356908,51
"AAAA60064","A",10.82,203.106627287594,0.0120978894778358,51
"AAAA60064","A",10.83,73.4684726539458,0.00437609286384486,51
"AAAA60064","A",10.84,12.2789931367731,0.000731388748125101,51
"AAAA60064","A",10.85,22.868899741307,0.00136216836075117,51
"AAAA60064","A",10.86,26.4000164512829,0.0015724966019372,51
"AAAA60064","A",10.87,110.149710319391,0.00656098247140268,51
"AAAA60064","A",10.88,0.4,2.38256912428672e-05,51
"AAAA60064","A",10.89,55.7859548428969,0.00332284733943848,51
"AAAA60064","A",10.9,60.1368528816888,0.00358200522269211,51
"AAAA60064","A",10.91,5.8,0.000345472523021574,51
"AAAA60064","A",10.92,45.9310697325948,0.00273584871475851,51
"AAAA60064","A",10.93,31.4344946162604,0.00187237140775648,51
"AAAA60064","A",10.94,49.5564189425282,0.00295178984206713,51
"AAAA60064","A",10.95,78.1086361203847,0.00465248061901437,51
"AAAA60064","A",10.96,49.6478702366926,0.00295723706781343,51
"AAAA60064","A",10.97,64.7751062484622,0.00385827920424944,51
"AAAA60064","A",10.98,26.7963676692552,0.00159610495629506,51
"AAAA60064","A",10.99,20.8181839607499,0.00124001905821509,51
"AAAA60064","A",11,18.0000245040874,0.00107215756549608,51
"AAAA60064","A",11.01,68.7485929846627,0.0040949568745853,51
"AAAA60064","A",11.02,53.8309541092811,0.00320639922979171,51
"AAAA60064","A",11.03,73.6839776472522,0.00438892925242439,51
"AAAA60064","A",11.04,58.7089485258213,0.003496953201924,51
"AAAA60064","A",11.05,80.2045680680859,0.00477732318764435,51
"AAAA60064","A",11.06,64.7239156511777,0.00385523007583585,51
"AAAA60064","A",11.07,30.7074580269735,0.00182906603450993,51
"AAAA60064","A",11.08,80.3464954111148,0.00478577698027916,51
"AAAA60064","A",11.09,18.0651114032772,0.0010760344164062,51
"AAAA60064","A",11.1,27.2585241520395,0.00162363295045683,51
"AAAA60064","A",11.11,14.3977424582893,0.000857590416013802,51
"AAAA60064","A",11.12,105.159671089381,0.00626375463644264,51
"AAAA60064","A",11.13,21.8518400405063,0.00130158798473406,51
"AAAA60064","A",11.14,41.842512366991,0.00249231695120445,51
"AAAA60064","A",11.15,48.78699576329,0.00290595974430804,51
"AAAA60064","A",11.16,158.905407684928,0.00946507795080758,51
"AAAA60064","A",11.17,76.0016391484026,0.00452697897075412,51
"AAAA60064","A",11.18,109.430918112015,0.00651816816840085,51
"AAAA60064","A",11.19,21.7020101964133,0.00129266348572325,51
"AAAA60064","A",11.2,47.5302655393362,0.00283110357857928,51
"AAAA60064","A",11.21,19.622871657316,0.00116882120351405,51
"AAAA60064","A",11.22,62.9169013127722,0.00374759666159014,51
"AAAA60064","A",11.23,71.1614515454631,0.00423867693229114,51
"AAAA60064","A",11.24,64.72191961493,0.00385511118347748,51
"AAAA60064","A",11.25,35.1703277597763,0.00209489342528717,51
"AAAA60064","A",11.26,52.2766648589432,0.00311381919034006,51
"AAAA60064","A",11.27,91.4181365150497,0.00544525073651464,51
"AAAA60064","A",11.28,114.684179994732,0.00683107465748972,51
"AAAA60064","A",11.29,6.79803837033844,0.000404919908172119,51
"AAAA60064","A",11.3,44.0238340649498,0.00262224569439678,51
"AAAA60064","A",11.31,58.4274590833339,0.00348018650056192,51
"AAAA60064","A",11.32,77.1619309183342,0.00459609085440919,51
"AAAA60064","A",11.33,50.7746144755094,0.00302435071867275,51
"AAAA60064","A",11.34,119.593118987833,0.00712347181943899,51
"AAAA60064","A",11.35,120.22664496424,0.00716120730520947,51
"AAAA60064","A",11.36,16.6565692042528,0.000992135687564941,51
"AAAA60064","A",11.37,53.5906033759694,0.003192082923887,51
"AAAA60064","A",11.38,88.6775967464219,0.00528201260059933,51
"AAAA60064","A",11.39,52.1238798744216,0.00310471867067067,51
"AAAA60064","A",11.4,192.367296952687,0.0114582095560492,51
"AAAA60064","A",11.41,86.3699380003786,0.0051445586886565,51
"AAAA60064","A",11.42,90.1514196107031,0.00536979972187693,51
"AAAA60064","A",11.43,27.1833751146315,0.00161915675605062,51
"AAAA60064","A",11.44,66.3847376420199,0.00395415565574377,51
"AAAA60064","A",11.45,21.5167373407577,0.00128162785108691,51
"AAAA60064","A",11.46,132.263278592743,0.00787816009630005,51
"AAAA60064","A",11.47,50.704472242991,0.00302017275073508,51
"AAAA60064","A",11.48,100.577284065718,0.00599080829048988,51
"AAAA60064","A",11.49,59.6126109153559,0.00355077915462611,51
"AAAA60064","A",11.5,118.51894048695,0.00705948920618455,51
"AAAA60064","A",11.51,115.638933385318,0.0068879438062327,51
"AAAA60064","A",11.52,91.315317763004,0.0054391264169141,51
"AAAA60064","A",11.53,66.1764721309507,0.00394175048133559,51
"AAAA60064","A",11.54,38.0176911029563,0.00226449442496434,51
"AAAA60064","A",11.55,69.701123258162,0.00415169360507499,51
"AAAA60064","A",11.56,95.0273097835024,0.00566022835635505,51
"AAAA60064","A",11.57,80.9999898807015,0.0048247018739324,51
"AAAA60064","A",11.58,201.627858778038,0.0120098077730149,51
"AAAA60064","A",11.59,78.9383056169908,0.00470189924216378,51
"AAAA60064","A",11.6,64.7771752709602,0.00385840244397747,51
"AAAA60064","A",11.61,55.7300522558873,0.00331951754499406,51
"AAAA60064","A",11.62,72.9208232841222,0.00434347255185794,51
"AAAA60064","A",11.63,144.818870252373,0.0086260242219347,51
"AAAA60064","A",11.64,146.058115352015,0.00869983889973047,51
"AAAA60064","A",11.65,172.731982261058,0.0102886471928009,51
"AAAA60064","A",11.66,136.500331204965,0.00813053686459648,51
"AAAA60064","A",11.67,36.143257405005,0.0021528452286078,51
"AAAA60064","A",11.68,25.8228524569568,0.00153811827412391,51
"AAAA60064","A",11.69,145.604053479964,0.00867279305480886,51
"AAAA60064","A",11.7,14.0753115329336,0.000838385066827106,51
"AAAA60064","A",11.71,137.611343875651,0.0081967134767432,51
"AAAA60064","A",11.72,195.158261730642,0.0116244512187224,51
"AAAA60064","A",11.73,4.8,0.000285908294914406,51
"AAAA60064","A",11.74,71.19985481589,0.00424096439345091,51
"AAAA60064","A",11.75,153.244239723315,0.00912787485098908,51
"AAAA60064","A",11.76,232.534007606075,0.0138507086717222,51
"AAAA60064","A",11.77,29.8,0.0017750139975936,51
"AAAA60064","A",11.78,122.202755703247,0.00727891281603272,51
"AAAA60064","A",11.79,149.101596423584,0.00888112150051727,51
"AAAA60064","A",11.8,114.322390439111,0.00680952494187193,51
"AAAA60064","A",11.81,30.8445127507181,0.00183722959333823,51
"AAAA60064","A",11.82,95.2585526105706,0.00567400215685468,51
"AAAA60064","A",11.83,155.878264161195,0.00928476848344683,51
"AAAA60064","A",11.84,105.508853042262,0.00628455338993498,51
"AAAA60064","A",11.85,150.013097560042,0.00893541436212917,51
"AAAA60064","A",11.86,94.0604266986907,0.00560263671173836,51
"AAAA60064","A",11.87,62.5732313678599,0.0037271262265978,51
"AAAA60064","A",11.88,102.668360188122,0.00611536162563418,51
"AAAA60064","A",11.89,37,0.00220387643996521,51
"AAAA60064","A",11.9,234.610408137553,0.013974387866621,51
"AAAA60064","A",11.91,46.0748333131289,0.00274441188146295,51
"AAAA60064","A",11.92,54.8320162687386,0.00326602672460709,51
"AAAA60064","A",11.93,56.4466130728241,0.00336219893694674,51
"AAAA60064","A",11.94,108.53813649598,0.00646499032057349,51
"AAAA60064","A",11.95,79.0478224781024,0.00470842252946061,51
"AAAA60064","A",11.96,94.6881823576077,0.00564002849300166,51
"AAAA60064","A",11.97,32.8318805851327,0.00195560562436014,51
"AAAA60064","A",11.98,122.418187481118,0.00729174484359136,51
"AAAA60064","A",11.99,80.612998085413,0.00480165100636223,51
"AAAA60064","A",12,106.609562620559,0.00635011630633636,51
"AAAA60064","A",12.01,156.233249710253,0.00930591292366563,51
"AAAA60064","A",12.02,168.655636837249,0.0100458428241336,51
"AAAA60064","A",12.03,89.6969403151475,0.00534272901344647,51
"AAAA60064","A",12.04,95.7710252386155,0.00570452719337023,51
"AAAA60064","A",12.05,23.2,0.0013818900920863,51
"AAAA60064","A",12.06,181.974854289849,0.0108391917306892,51
"AAAA60064","A",12.07,161.065540740246,0.00959374460885639,51
"AAAA60064","A",12.08,133.605083689064,0.00795808368113265,51
"AAAA60064","A",12.09,43.9342465753425,0.00261690948473026,51
"AAAA60064","A",12.1,104.805396394294,0.00624265253769187,51
"AAAA60064","A",12.11,49.6171216713202,0.00295540555325162,51
"AAAA60064","A",12.12,252.768970753444,0.0150559886323722,51
"AAAA60064","A",12.13,22.298657022435,0.00132820229336782,51
"AAAA60064","A",12.14,51.4008564080046,0.00306165233599017,51
"AAAA60064","A",12.15,51.7782379042005,0.00308413077351301,51
"AAAA60064","A",12.16,106.184374684522,0.00632479031512583,51
"AAAA60064","A",12.17,95.6206271976822,0.00569556885015321,51
"AAAA60064","A",12.18,194.595777750438,0.0115909472946188,51
"AAAA60064","A",12.19,59.4399665898011,0.00354049572863735,51
"AAAA60064","A",12.2,118.201220515735,0.00704056446134491,51
"AAAA60064","A",12.21,92.0300603801736,0.0054816995092011,51
"AAAA60064","A",12.22,69.0633807120033,0.00411370696258194,51
"AAAA60064","A",12.23,60.7236397721861,0.00361695673088799,51
"AAAA60064","A",12.24,260.430285869484,0.0155123289535449,51
"AAAA60064","A",12.25,49.560940341065,0.00295205915568094,51
"AAAA60064","A",12.26,249.49991663099,0.0148612699469276,51
"AAAA60064","A",12.27,67.5044097381723,0.00402084805988422,51
"AAAA60064","A",12.28,190.683218072317,0.0113578986974684,51
"AAAA60064","A",12.29,18.4667823070252,0.00109995963374106,51
"AAAA60064","A",12.3,105.519672229074,0.00628519782644616,51
"AAAA60064","A",12.31,14.8350044077274,0.00088363558651272,51
"AAAA60064","A",12.32,53.6748700231029,0.00319710220167869,51
"AAAA60064","A",12.33,180.248143883631,0.0107363415581782,51
"AAAA60064","A",12.34,217.980403907575,0.0129838345012434,51
"AAAA60064","A",12.35,206.020494096748,0.0122714517051302,51
"AAAA60064","A",12.36,109.956905740165,0.00654949821546555,51
"AAAA60064","A",12.37,49.3257315632336,0.00293804912638538,51
"AAAA60064","A",12.38,68.2,0.00406228035690885,51
"AAAA60064","A",12.39,79.0015798922801,0.00470566812553042,51
"AAAA60064","A",12.4,113.1739687166,0.00674112008842907,51
"AAAA60064","A",12.41,108.046544442305,0.00643570901935272,51
"AAAA60064","A",12.42,85.0785140783404,0.00506763601958116,51
"AAAA60064","A",12.43,36.5093281798065,0.00217464995174145,51
"AAAA60064","A",12.44,30.3209863270665,0.00180604614601971,51
"AAAA60064","A",12.45,43.0872531939605,0.00256645897775636,51
"AAAA60064","A",12.46,31.8947958607928,0.00189978889608382,51
"AAAA60064","A",12.47,64.2669252982154,0.00382800979820922,51
"AAAA60064","A",12.48,22.8107726840139,0.00135870606745136,51
"AAAA60064","A",12.49,34.1118439346529,0.00203184565327978,51
"AAAA60064","A",12.51,31.8035506465715,0.00189435394533026,51
"AAAA60064","A",12.52,170.836396222096,0.0101757380735794,51
"AAAA60064","A",12.53,29.2790936175813,0.00174398661100874,51
"AAAA60064","A",12.54,83.5482210845191,0.00497648529862639,51
"AAAA60064","A",12.55,17.4000061267783,0.00103641793400154,51
"AAAA60064","A",12.56,35.8110595340137,0.00213305811884336,51
"AAAA60064","A",12.57,4.39750361125545,0.000261933908202914,51
"AAAA60064","A",12.58,22.2847234470978,0.00132737235070809,51
"AAAA60064","A",12.59,20.0667613248936,0.00119526114892806,51
"AAAA60064","A",12.6,17.5997148251165,0.00104831342846434,51
"AAAA60064","A",12.61,43.5196932100158,0.00259221693351535,51
"AAAA60064","A",12.62,36.3262983405119,0.00216374792064329,51
"AAAA60064","A",12.63,11.8407526736202,0.000705285293212072,51
"AAAA60064","A",12.64,1,5.95642281071679e-05,51
"AAAA60064","A",12.65,7.4,0.000440775287993043,51
"AAAA60064","A",12.66,4.20087003346782,0.000250221580922043,51
"AAAA60064","A",12.67,35.7396139910243,0.0021288025202235,51
"AAAA60064","A",12.68,21.2103243803568,0.0012633765996186,51
"AAAA60064","A",12.69,52.0092307692308,0.0030978896852168,51
"AAAA60064","A",12.7,12.5029239766082,0.00074472701574927,51
"AAAA60064","A",12.71,15.1674812470483,0.000903439312810377,51
"AAAA60064","A",12.73,12,0.000714770737286015,51
"AAAA60064","A",12.74,58.7619041713722,0.00350010746407516,51
"AAAA60064","A",12.78,5.24894423217837,0.000312649311567276,51
"AAAA60064","A",12.81,8.75105576782163,0.000521249881933075,51
"AAAA60064","A",12.82,10.4593112607912,0.000623000801781637,51
"AAAA60064","A",12.84,9.73479869089407,0.000579845769801774,51
"AAAA60064","A",12.85,20.9969581749049,0.0012506676062867,51
"AAAA60064","A",12.86,29.3913328532599,0.00175067205444527,51
"AAAA60064","A",12.9,2.4,0.000142954147457203,51
"AAAA60064","A",12.98,0.8,4.76513824857344e-05,51
"AAAA60064","A",13,16.3395422974882,0.000973252224574306,51
"AAAA60064","A",13.1,13.1729899426856,0.000784638977799552,51
"AAAA60064","A",13.21,4.79911027066505,0.000285855298873346,51
"AAAA60064","A",13.34,2.2,0.000131041301835769,51
"AAAA60064","B",6.82,1.79999998183754,0.000107215609511069,51
"AAAA60064","B",7.22,11.7999103385028,0.00070285255104671,51
"AAAA60064","B",7.24,6.18898914037895,0.000368642360910317,51
"AAAA60064","B",7.36,2.4,0.000142954147457203,51
"AAAA60064","B",7.41,0.8,4.76513824857344e-05,51
"AAAA60064","B",7.42,1.6,9.53027649714687e-05,51
"AAAA60064","B",7.56,1.4,8.33899193500351e-05,51
"AAAA60064","B",7.6,0.800123472243468,4.76587370146092e-05,51
"AAAA60064","B",7.64,0.199997191923994,1.19126783605538e-05,51
"AAAA60064","B",7.68,0.8,4.76513824857344e-05,51
"AAAA60064","B",7.69,2.21072761402555,0.000131680283884633,51
"AAAA60064","B",7.7,3.4002832455955,0.000202535246869632,51
"AAAA60064","B",7.72,1.60008966149724,9.53081055893428e-05,51
"AAAA60064","B",7.74,0.8,4.76513824857344e-05,51
"AAAA60064","B",7.75,1.69217449058187,0.000100793067354149,51
"AAAA60064","B",7.78,1.60000320120698,9.53029556488917e-05,51
"AAAA60064","B",7.84,6.59999966332326,0.000393123885453418,51
"AAAA60064","B",7.88,0.800000009832749,4.76513830714145e-05,51
"AAAA60064","B",7.92,0.2,1.19128456214336e-05,51
"AAAA60064","B",7.96,14.7990786791358,0.000881495698219971,51
"AAAA60064","B",8.05,0.999876527756532,5.95568735782931e-05,51
"AAAA60064","B",8.06,1.6,9.53027649714687e-05,51
"AAAA60064","B",8.09,4.8,0.000285908294914406,51
"AAAA60064","B",8.1,0.8,4.76513824857344e-05,51
"AAAA60064","B",8.12,1.60028556130644,9.53197742102641e-05,51
"AAAA60064","B",8.14,3.39971443869356,0.000202501366325576,51
"AAAA60064","B",8.15,0.0827999853344016,4.93191721372846e-06,51
"AAAA60064","B",8.16,0.8,4.76513824857344e-05,51
"AAAA60064","B",8.19,0.800000018162458,4.76513835675671e-05,51
"AAAA60064","B",8.2,2.40000165116378,0.000142954245807499,51
"AAAA60064","B",8.26,0.8,4.76513824857344e-05,51
"AAAA60064","B",8.27,7.2,0.000428862442371609,51
"AAAA60064","B",8.29,0.8,4.76513824857344e-05,51
"AAAA60064","B",8.3,1.6,9.53027649714687e-05,51
"AAAA60064","B",8.32,1.6,9.53027649714687e-05,51
"AAAA60064","B",8.34,4.99999994354577,0.000297821137173187,51
"AAAA60064","B",8.35,0.910048553937091,5.42063396553072e-05,51
"AAAA60064","B",8.37,3.2,0.000190605529942937,51
"AAAA60064","B",8.39,1.19449391762056e-05,7.11491081817757e-10,51
"AAAA60064","B",8.46,0.39999999016725,2.3825690657187e-05,51
"AAAA60064","B",8.47,1.6,9.53027649714687e-05,51
"AAAA60064","B",8.52,0.8,4.76513824857344e-05,51
"AAAA60064","B",8.54,1.93710495513071,0.000115382161414931,51
"AAAA60064","B",8.55,1.06289504486929,6.33105229065729e-05,51
"AAAA60064","B",8.57,0.999997056778493,5.95640527964507e-05,51
