"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA85150","A",10.41,0.3,5.37412894326711e-05,5
"BAAA85150","A",10.43,0.300029220174348,5.37465238654942e-05,5
"BAAA85150","A",10.45,8.9,0.00159432491983591,5
"BAAA85150","A",10.46,10.1,0.00180929007756659,5
"BAAA85150","A",10.49,0.9,0.000161223868298013,5
"BAAA85150","A",10.53,13.6,0.00243627178761442,5
"BAAA85150","A",10.55,3.2,0.000573240420615159,5
"BAAA85150","A",10.56,0.3,5.37412894326711e-05,5
"BAAA85150","A",10.57,1.4,0.000250792684019132,5
"BAAA85150","A",10.59,30.5,0.00546369775898823,5
"BAAA85150","A",10.62,34.4,0.00616233452161295,5
"BAAA85150","A",10.63,0.7,0.000125396342009566,5
"BAAA85150","A",10.64,0.809648461428611,0.000145038507681173,5
"BAAA85150","A",10.65,13.6980741325303,0.00245384055542165,5
"BAAA85150","A",10.66,31.9019258674697,0.00571483543834436,5
"BAAA85150","A",10.69,6.09988448559291,0.00109271885882036,5
"BAAA85150","A",10.72,0.3,5.37412894326711e-05,5
"BAAA85150","A",10.73,1.3,0.000232878920874908,5
"BAAA85150","A",10.74,12.5000383166944,0.00223922725698984,5
"BAAA85150","A",10.75,0.6,0.000107482578865342,5
"BAAA85150","A",10.76,28.7862938074501,0.00515670849066695,5
"BAAA85150","A",10.77,36.3592796488646,0.00651331523724354,5
"BAAA85150","A",10.79,6.1,0.00109273955179765,5
"BAAA85150","A",10.8,24.6,0.00440678573347903,5
"BAAA85150","A",10.81,4.39999999999999,0.000788205578345841,5
"BAAA85150","A",10.82,57.8,0.0103541550973613,5
"BAAA85150","A",10.84,42.0406813627254,0.00753106808353643,5
"BAAA85150","A",10.85,5.4,0.00096734320978808,5
"BAAA85150","A",10.87,1,0.000179137631442237,5
"BAAA85150","A",10.88,16.8001203588545,0.0030095337690297,5
"BAAA85150","A",10.89,9.6,0.00171972126184548,5
"BAAA85150","A",10.9,18.5,0.00331404618168139,5
"BAAA85150","A",10.91,24.2465455395501,0.00434346873861135,5
"BAAA85150","A",10.92,17.3,0.0030990810239507,5
"BAAA85150","A",10.93,5.09997308612123,0.000913597099066913,5
"BAAA85150","A",10.94,0.57080544259919,0.000102252735001557,5
"BAAA85150","A",10.95,39.4,0.00705802267882414,5
"BAAA85150","A",10.96,20.8,0.00372606273399853,5
"BAAA85150","A",10.97,41.8,0.00748795299428551,5
"BAAA85150","A",11,22.8468989594562,0.00409273936539709,5
"BAAA85150","A",11.01,4.5,0.000806119341490067,5
"BAAA85150","A",11.02,114.500016211426,0.0205112617042126,5
"BAAA85150","A",11.03,26.0103208385547,0.00465942726807135,5
"BAAA85150","A",11.04,43.5,0.00779248696773731,5
"BAAA85150","A",11.05,21.8002537697086,0.0039052458251453,5
"BAAA85150","A",11.06,81.7,0.0146355444888308,5
"BAAA85150","A",11.07,104.294953624562,0.018683150963682,5
"BAAA85150","A",11.08,9.09997077982566,0.00163014721169154,5
"BAAA85150","A",11.1,51.4,0.00920767425613099,5
"BAAA85150","A",11.11,38.5997812636163,0.00691467338975266,5
"BAAA85150","A",11.12,2.72280154671323,0.000487756219965468,5
"BAAA85150","A",11.13,22.9,0.00410225176002723,5
"BAAA85150","A",11.14,36.3,0.00650269602135321,5
"BAAA85150","A",11.15,28.7987638763515,0.00515894234927387,5
"BAAA85150","A",11.16,5.5,0.000985256972932304,5
"BAAA85150","A",11.17,11.2,0.00200634147215305,5
"BAAA85150","A",11.19,20.4,0.00365440768142164,5
"BAAA85150","A",11.2,9.15218047174985,0.00163949993224116,5
"BAAA85150","A",11.21,18.7000220694314,0.0033498776614355,5
"BAAA85150","A",11.22,17.7999511116653,0.00318864108193134,5
"BAAA85150","A",11.23,1.51313669487839,0.00027105972356885,5
"BAAA85150","A",11.24,41.1075723911236,0.00736391315248619,5
"BAAA85150","A",11.25,2.03290941504421,0.000364170577547643,5
"BAAA85150","A",11.26,23.1,0.00413807928631568,5
"BAAA85150","A",11.27,26.960186141943,0.0048295838887095,5
"BAAA85150","A",11.28,28.2,0.00505168120667109,5
"BAAA85150","A",11.29,27.6,0.00494419862780574,5
"BAAA85150","A",11.31,6.24231363865199,0.00111823327994769,5
"BAAA85150","A",11.32,39.7,0.00711176396825681,5
"BAAA85150","A",11.33,11.9,0.00213173781416262,5
"BAAA85150","A",11.35,9.1,0.00163015244612436,5
"BAAA85150","A",11.36,6.6,0.00118230836751876,5
"BAAA85150","A",11.37,4.29999999933313,0.000770291815082158,5
"BAAA85150","A",11.38,16.7,0.00299159844508536,5
"BAAA85150","A",11.39,34.3038983941165,0.00614511910755718,5
"BAAA85150","A",11.4,13.3006450274822,0.00238264604687713,5
"BAAA85150","A",11.41,87.9000472101786,0.0157462062608922,5
"BAAA85150","A",11.42,23.1000612321943,0.00413809025530594,5
"BAAA85150","A",11.43,0.6,0.000107482578865342,5
"BAAA85150","A",11.44,0.6,0.000107482578865342,5
"BAAA85150","A",11.45,7.50001956326923,0.00134353574033449,5
"BAAA85150","A",11.46,88.6,0.0158715941457822,5
"BAAA85150","A",11.47,0.6,0.000107482578865342,5
"BAAA85150","A",11.49,3.72218548338163,0.000666783491281663,5
"BAAA85150","A",11.51,21.7010067114094,0.00388746694219397,5
"BAAA85150","A",11.52,4.4,0.000788205578345843,5
"BAAA85150","A",11.53,17.0297563709608,0.00305067022033226,5
"BAAA85150","A",11.55,24.0002173371444,0.00429934208787496,5
"BAAA85150","A",11.56,0.00123612364846077,2.21436262554999e-07,5
"BAAA85150","A",11.57,67.5006681983247,0.0120919098218162,5
"BAAA85150","A",11.58,1.70030184835841,0.000304588045851783,5
"BAAA85150","A",11.59,3.1624400196531,0.000566512014698798,5
"BAAA85150","A",11.61,79.2,0.0141877004102252,5
"BAAA85150","A",11.63,35.6,0.00637729967934364,5
"BAAA85150","A",11.65,28.9,0.00517707754868065,5
"BAAA85150","A",11.67,4.94325370642005,0.000885522760586147,5
"BAAA85150","A",11.68,12.6788316649444,0.00227125587391297,5
"BAAA85150","A",11.69,1.7,0.000304533973451803,5
"BAAA85150","A",11.7,98.0000047483647,0.01755548873195,5
"BAAA85150","A",11.72,15.3,0.00274080576106623,5
"BAAA85150","A",11.74,64.6,0.0115722909911685,5
"BAAA85150","A",11.75,82.6,0.0147967683571288,5
"BAAA85150","A",11.79,28.7,0.0051412500223922,5
"BAAA85150","A",11.8,76.4725484648707,0.0136991112023486,5
"BAAA85150","A",11.81,6.19990979242638,0.00111063715537079,5
"BAAA85150","A",11.82,41.5,0.00743421170485284,5
"BAAA85150","A",11.83,32.1841978287093,0.00576540096890337,5
"BAAA85150","A",11.84,69.9669285917661,0.0125337098672171,5
"BAAA85150","A",11.85,24.1,0.00431721691775791,5
"BAAA85150","A",11.86,10.6,0.00189885889328771,5
"BAAA85150","A",11.87,23.2093064430263,0.00415766018362078,5
"BAAA85150","A",11.88,5.9,0.0010569120255092,5
"BAAA85150","A",11.89,27.8352622451114,0.00498634294916279,5
"BAAA85150","A",11.91,26.5000488883347,0.00474715599095977,5
"BAAA85150","A",11.92,12.8,0.00229296168246063,5
"BAAA85150","A",11.93,73.1,0.0130949608584275,5
"BAAA85150","A",11.94,52.1,0.00933307059814055,5
"BAAA85150","A",11.97,54.4,0.0097450871504577,5
"BAAA85150","A",11.98,4.56473775488858,0.000817716309565695,5
"BAAA85150","A",12.01,28.9597671281773,0.00518778409046043,5
"BAAA85150","A",12.02,7.6,0.001361445998961,5
"BAAA85150","A",12.03,31.4134700380778,0.00562733461800294,5
"BAAA85150","A",12.04,6.69999999999999,0.00120022213066299,5
"BAAA85150","A",12.05,12,0.00214965157730684,5
"BAAA85150","A",12.06,0.6,0.000107482578865342,5
"BAAA85150","A",12.07,7.51272491057724,0.0013458117461579,5
"BAAA85150","A",12.08,19,0.0034036149974025,5
"BAAA85150","A",12.09,2,0.000358275262884474,5
"BAAA85150","A",12.1,56.1,0.0100496211239095,5
"BAAA85150","A",12.11,102.800070644304,0.0184153611673153,5
"BAAA85150","A",12.13,10.227946813608,0.00183221016670691,5
"BAAA85150","A",12.15,49,0.00877774394066962,5
"BAAA85150","A",12.16,67.5774532552059,0.0121056649150361,5
"BAAA85150","A",12.18,76.7448522001349,0.0137478910485167,5
"BAAA85150","A",12.19,94.6,0.0169464199344356,5
"BAAA85150","A",12.2,28.6,0.00512333625924798,5
"BAAA85150","A",12.22,25.4826179061211,0.00456489581465007,5
"BAAA85150","A",12.26,38.6997954700986,0.00693258969781248,5
"BAAA85150","A",12.27,94.4,0.0169105924081472,5
"BAAA85150","A",12.28,45.7,0.00818658975691023,5
"BAAA85150","A",12.29,9.86870076779393,0.00176785568095479,5
"BAAA85150","A",12.31,42.9700136495713,0.0076975464682248,5
"BAAA85150","A",12.34,17.8202374059062,0.00319227512063239,5
"BAAA85150","A",12.35,0.6,0.000107482578865342,5
"BAAA85150","A",12.37,21.2,0.00379771778657543,5
"BAAA85150","A",12.38,89.7,0.0160686455403687,5
"BAAA85150","A",12.39,20.3906231935539,0.00365272794252438,5
"BAAA85150","A",12.41,2,0.000358275262884474,5
"BAAA85150","A",12.42,1.8,0.000322447736596027,5
"BAAA85150","A",12.44,29.1,0.0052129050749691,5
"BAAA85150","A",12.45,6.4,0.00114648084123032,5
"BAAA85150","A",12.46,74.2000463314699,0.0132920205527238,5
"BAAA85150","A",12.47,6.7,0.00120022213066299,5
"BAAA85150","A",12.48,15.672053186392,0.00280745448764702,5
"BAAA85150","A",12.49,18.1,0.00324239112910449,5
"BAAA85150","A",12.5,13.1712,0.00235945757125199,5
"BAAA85150","A",12.51,31.3,0.00560700786414202,5
"BAAA85150","A",12.52,40.0981343414813,0.00718308481118559,5
"BAAA85150","A",12.53,12.7,0.00227504791931641,5
"BAAA85150","A",12.56,9.7,0.0017376350249897,5
"BAAA85150","A",12.59,29.5783824171431,0.00529860136809973,5
"BAAA85150","A",12.6,32.4000007423048,0.0058040593917032,5
"BAAA85150","A",12.61,5.2,0.000931515683499633,5
"BAAA85150","A",12.64,33.7,0.00603693817960339,5
"BAAA85150","A",12.65,8.40020452990142,0.00150479274311689,5
"BAAA85150","A",12.67,4.4,0.000788205578345843,5
"BAAA85150","A",12.68,13.9670905849558,0.00250203152552815,5
"BAAA85150","A",12.69,3.47366862601267,0.00062226477007912,5
"BAAA85150","A",12.72,1.6,0.000286620210307579,5
"BAAA85150","A",12.74,13.2,0.00236461673503753,5
"BAAA85150","A",12.75,3.51738209387891,0.000630095497174804,5
"BAAA85150","A",12.76,15.4,0.00275871952421045,5
"BAAA85150","A",12.77,22.7735692495424,0.00407960325484879,5
"BAAA85150","A",12.78,21.5,0.0038514590760081,5
"BAAA85150","A",12.79,10.9,0.00195260018272038,5
"BAAA85150","A",12.8,10.1,0.00180929007756659,5
"BAAA85150","A",12.82,0.523622047244094,9.38004133142422e-05,5
"BAAA85150","A",12.83,57.3,0.0102645862816402,5
"BAAA85150","A",12.85,23.9,0.00428138939146947,5
"BAAA85150","A",12.9,4.76244081492447,0.000853132367469407,5
"BAAA85150","A",12.91,33.9,0.00607276570589184,5
"BAAA85150","A",12.95,1.4,0.000250792684019132,5
"BAAA85150","A",12.96,29,0.00519499131182488,5
"BAAA85150","A",12.97,27.7763779527559,0.00497579455650107,5
"BAAA85150","A",12.98,4.20616593273504,0.000753482602643183,5
"BAAA85150","A",12.99,1.77104046788039,0.000317259994604444,5
"BAAA85150","A",13,6.09513989895315,0.00109186892480754,5
"BAAA85150","A",13.04,78.7289595321196,0.0141033193364956,5
"BAAA85150","A",13.05,1.9,0.00034036149974025,5
"BAAA85150","A",13.09,26.799635654044,0.00480082325458037,5
"BAAA85150","A",13.14,2.2,0.000394102789172921,5
"BAAA85150","A",13.17,13.5,0.0024183580244702,5
"BAAA85150","A",13.19,56.1211683350556,0.0100534131693129,5
"BAAA85150","A",13.25,6.9,0.00123604965695144,5
"BAAA85150","A",13.27,16.1418311912018,0.00289160940673231,5
"BAAA85150","A",13.29,25.2451529447609,0.00452235690392148,5
"BAAA85150","A",13.32,22.5999529262253,0.00404850203791006,5
"BAAA85150","A",13.39,34.1,0.00610859323218028,5
"BAAA85150","A",13.42,7.15717963678719,0.00128212020794067,5
"BAAA85150","A",13.46,33.1,0.00592945560073805,5
"BAAA85150","A",13.47,13.8264307504576,0.00247683405593709,5
"BAAA85150","A",13.48,15.3,0.00274080576106623,5
"BAAA85150","A",13.52,6.6,0.00118230836751876,5
"BAAA85150","A",13.54,3.4,0.000609067946903606,5
"BAAA85150","A",13.59,8.9,0.00159432491983591,5
"BAAA85150","A",13.62,2.8,0.000501585368038264,5
"BAAA85150","A",13.64,18.9,0.00338570123425828,5
"BAAA85150","A",13.66,11.2221859880999,0.00201031581751249,5
"BAAA85150","A",13.67,1.05767755401671,0.000189469851856172,5
"BAAA85150","A",13.69,73.2,0.0131128746215718,5
"BAAA85150","A",13.72,12.3811989100817,0.00221793864716725,5
"BAAA85150","A",13.74,28.1,0.00503376744352686,5
"BAAA85150","A",13.75,38.2,0.00684305752109346,5
"BAAA85150","A",13.77,49.6,0.00888522651953496,5
"BAAA85150","A",13.8,51.4,0.00920767425613099,5
"BAAA85150","A",13.86,1.29275794992357,0.00023158159717743,5
"BAAA85150","A",13.89,31,0.00555326657470935,5
"BAAA85150","A",13.94,10.2188010899183,0.00183057182342731,5
"BAAA85150","A",13.98,42.2,0.0075596080468624,5
"BAAA85150","A",13.99,9.18145629320515,0.00164474433355519,5
"BAAA85150","A",14,12.1447639812289,0.00217558425402234,5
"BAAA85150","A",14.05,5.11854370679485,0.000916923796068798,5
"BAAA85150","A",14.06,10.3087006590666,0.00184667621931222,5
"BAAA85150","A",14.07,19.6686361948255,0.00352339290164009,5
"BAAA85150","A",14.08,7.1,0.00127187718323988,5
"BAAA85150","A",14.1,44.4996806785667,0.00797156739669432,5
"BAAA85150","A",14.22,24.6,0.00440678573347903,5
"BAAA85150","A",14.27,19.8995167477358,0.00356475229703452,5
"BAAA85150","A",14.37,20.7,0.00370814897085431,5
"BAAA85150","A",14.5,13,0.00232878920874908,5
"BAAA85150","A",14.95,9.1581688087982,0.00164057266875628,5
"BAAA85150","B",8.77,0.3,5.37412894326711e-05,5
"BAAA85150","B",9.45,0.3,5.37412894326711e-05,5
"BAAA85150","B",9.66,0.7,0.000125396342009566,5
"BAAA85150","B",9.71,0.3,5.37412894326711e-05,5
"BAAA85150","B",9.85,0.3,5.37412894326711e-05,5
"BAAA85150","B",9.86,0.3,5.37412894326711e-05,5
"BAAA85150","B",10.03,0.7,0.000125396342009566,5
"BAAA85150","B",10.16,0.9,0.000161223868298013,5
"BAAA85150","B",10.2,0.7,0.000125396342009566,5
"BAAA85150","B",10.26,5.4,0.00096734320978808,5
"BAAA85150","B",10.34,1,0.000179137631442237,5
"BAAA85150","B",10.36,12.3999708206614,0.00222130140276614,5
"BAAA85150","B",10.37,0.3,5.37412894326711e-05,5
"BAAA85150","B",10.38,0.699999999999999,0.000125396342009566,5
"BAAA85150","B",10.4,25.9999908626442,0.00465757678065389,5
"BAAA85150","B",10.41,0.3,5.37412894326711e-05,5
"BAAA85150","B",10.43,0.300029220174348,5.37465238654942e-05,5
"BAAA85150","B",10.45,8.9,0.00159432491983591,5
"BAAA85150","B",10.46,10.1,0.00180929007756659,5
"BAAA85150","B",10.49,0.9,0.000161223868298013,5
"BAAA85150","B",10.53,13.6,0.00243627178761442,5
"BAAA85150","B",10.55,3.2,0.000573240420615159,5
"BAAA85150","B",10.56,0.3,5.37412894326711e-05,5
"BAAA85150","B",10.57,1.4,0.000250792684019132,5
"BAAA85150","B",10.59,30.5,0.00546369775898823,5
"BAAA85150","B",10.62,34.4,0.00616233452161295,5
"BAAA85150","B",10.63,0.7,0.000125396342009566,5
"BAAA85150","B",10.64,0.809648461428611,0.000145038507681173,5
"BAAA85150","B",10.65,13.6980741325303,0.00245384055542165,5
"BAAA85150","B",10.66,31.9019258674697,0.00571483543834436,5
"BAAA85150","B",10.69,6.09988448559291,0.00109271885882036,5
"BAAA85150","B",10.72,0.3,5.37412894326711e-05,5
"BAAA85150","B",10.73,1.3,0.000232878920874908,5
"BAAA85150","B",10.74,12.5000383166944,0.00223922725698984,5
"BAAA85150","B",10.75,0.6,0.000107482578865342,5
"BAAA85150","B",10.76,28.7862938074501,0.00515670849066695,5
"BAAA85150","B",10.77,36.3592796488646,0.00651331523724354,5
"BAAA85150","B",10.79,6.1,0.00109273955179765,5
"BAAA85150","B",10.8,24.6,0.00440678573347903,5
"BAAA85150","B",10.81,4.39999999999999,0.000788205578345841,5
"BAAA85150","B",10.82,57.8,0.0103541550973613,5
"BAAA85150","B",10.84,42.0406813627254,0.00753106808353643,5
"BAAA85150","B",10.85,5.4,0.00096734320978808,5
"BAAA85150","B",10.87,1,0.000179137631442237,5
"BAAA85150","B",10.88,16.8001203588545,0.0030095337690297,5
"BAAA85150","B",10.89,9.6,0.00171972126184548,5
"BAAA85150","B",10.9,18.5,0.00331404618168139,5
"BAAA85150","B",10.91,24.2465455395501,0.00434346873861135,5
"BAAA85150","B",10.92,17.3,0.0030990810239507,5
"BAAA85150","B",10.93,5.09997308612123,0.000913597099066913,5
"BAAA85150","B",10.94,0.57080544259919,0.000102252735001557,5
"BAAA85150","B",10.95,39.4,0.00705802267882414,5
"BAAA85150","B",10.96,20.8,0.00372606273399853,5
"BAAA85150","B",10.97,41.8,0.00748795299428551,5
"BAAA85150","B",11,22.8468989594562,0.00409273936539709,5
"BAAA85150","B",11.01,4.5,0.000806119341490067,5
"BAAA85150","B",11.02,114.500016211426,0.0205112617042126,5
"BAAA85150","B",11.03,26.0103208385547,0.00465942726807135,5
"BAAA85150","B",11.04,43.5,0.00779248696773731,5
"BAAA85150","B",11.05,21.8002537697086,0.0039052458251453,5
"BAAA85150","B",11.06,81.7,0.0146355444888308,5
"BAAA85150","B",11.07,104.294953624562,0.018683150963682,5
"BAAA85150","B",11.08,9.09997077982566,0.00163014721169154,5
"BAAA85150","B",11.1,51.4,0.00920767425613099,5
"BAAA85150","B",11.11,38.5997812636163,0.00691467338975266,5
"BAAA85150","B",11.12,2.72280154671323,0.000487756219965468,5
"BAAA85150","B",11.13,22.9,0.00410225176002723,5
"BAAA85150","B",11.14,36.3,0.00650269602135321,5
"BAAA85150","B",11.15,28.7987638763515,0.00515894234927387,5
"BAAA85150","B",11.16,5.5,0.000985256972932304,5
"BAAA85150","B",11.17,11.2,0.00200634147215305,5
"BAAA85150","B",11.19,20.4,0.00365440768142164,5
"BAAA85150","B",11.2,9.15218047174985,0.00163949993224116,5
"BAAA85150","B",11.21,18.7000220694314,0.0033498776614355,5
"BAAA85150","B",11.22,17.7999511116653,0.00318864108193134,5
"BAAA85150","B",11.23,1.51313669487839,0.00027105972356885,5
"BAAA85150","B",11.24,41.1075723911236,0.00736391315248619,5
"BAAA85150","B",11.25,2.03290941504421,0.000364170577547643,5
"BAAA85150","B",11.26,23.1,0.00413807928631568,5
"BAAA85150","B",11.27,26.960186141943,0.0048295838887095,5
"BAAA85150","B",11.28,28.2,0.00505168120667109,5
"BAAA85150","B",11.29,27.6,0.00494419862780574,5
"BAAA85150","B",11.31,6.24231363865199,0.00111823327994769,5
"BAAA85150","B",11.32,39.7,0.00711176396825681,5
"BAAA85150","B",11.33,11.9,0.00213173781416262,5
"BAAA85150","B",11.35,9.1,0.00163015244612436,5
"BAAA85150","B",11.36,6.6,0.00118230836751876,5
"BAAA85150","B",11.37,4.29999999933313,0.000770291815082158,5
"BAAA85150","B",11.38,16.7,0.00299159844508536,5
"BAAA85150","B",11.39,34.3038983941165,0.00614511910755718,5
"BAAA85150","B",11.4,13.3006450274822,0.00238264604687713,5
"BAAA85150","B",11.41,87.9000472101786,0.0157462062608922,5
"BAAA85150","B",11.42,23.1000612321943,0.00413809025530594,5
"BAAA85150","B",11.43,0.6,0.000107482578865342,5
"BAAA85150","B",11.44,0.6,0.000107482578865342,5
"BAAA85150","B",11.45,7.50001956326923,0.00134353574033449,5
"BAAA85150","B",11.46,88.6,0.0158715941457822,5
"BAAA85150","B",11.47,0.6,0.000107482578865342,5
"BAAA85150","B",11.49,3.72218548338163,0.000666783491281663,5
"BAAA85150","B",11.51,21.7010067114094,0.00388746694219397,5
"BAAA85150","B",11.52,4.4,0.000788205578345843,5
"BAAA85150","B",11.53,17.0297563709608,0.00305067022033226,5
"BAAA85150","B",11.55,24.0002173371444,0.00429934208787496,5
"BAAA85150","B",11.56,0.00123612364846077,2.21436262554999e-07,5
"BAAA85150","B",11.57,67.5006681983247,0.0120919098218162,5
"BAAA85150","B",11.58,1.70030184835841,0.000304588045851783,5
"BAAA85150","B",11.59,3.1624400196531,0.000566512014698798,5
"BAAA85150","B",11.61,79.2,0.0141877004102252,5
"BAAA85150","B",11.63,35.6,0.00637729967934364,5
"BAAA85150","B",11.65,28.9,0.00517707754868065,5
"BAAA85150","B",11.67,4.94325370642005,0.000885522760586147,5
"BAAA85150","B",11.68,12.6788316649444,0.00227125587391297,5
"BAAA85150","B",11.69,1.7,0.000304533973451803,5
"BAAA85150","B",11.7,98.0000047483647,0.01755548873195,5
"BAAA85150","B",11.72,15.3,0.00274080576106623,5
"BAAA85150","B",11.74,64.6,0.0115722909911685,5
"BAAA85150","B",11.75,82.6,0.0147967683571288,5
"BAAA85150","B",11.79,28.7,0.0051412500223922,5
"BAAA85150","B",11.8,76.4725484648707,0.0136991112023486,5
"BAAA85150","B",11.81,6.19990979242638,0.00111063715537079,5
"BAAA85150","B",11.82,41.5,0.00743421170485284,5
"BAAA85150","B",11.83,32.1841978287093,0.00576540096890337,5
"BAAA85150","B",11.84,69.9669285917661,0.0125337098672171,5
"BAAA85150","B",11.85,24.1,0.00431721691775791,5
"BAAA85150","B",11.86,10.6,0.00189885889328771,5
"BAAA85150","B",11.87,23.2093064430263,0.00415766018362078,5
"BAAA85150","B",11.88,5.9,0.0010569120255092,5
"BAAA85150","B",11.89,27.8352622451114,0.00498634294916279,5
"BAAA85150","B",11.91,26.5000488883347,0.00474715599095977,5
"BAAA85150","B",11.92,12.8,0.00229296168246063,5
"BAAA85150","B",11.93,73.1,0.0130949608584275,5
"BAAA85150","B",11.94,52.1,0.00933307059814055,5
"BAAA85150","B",11.97,54.4,0.0097450871504577,5
"BAAA85150","B",11.98,4.56473775488858,0.000817716309565695,5
"BAAA85150","B",12,2629.42719213362,0.471029359248629,5
"BAAA85150","C",8,5582.3,1,5
"IAAA00024","A",8.73,22.6998133625675,0.00296900352654697,5
"IAAA00024","A",8.77,15.8,0.0020665480799414,5
"IAAA00024","A",8.83,7.3,0.000954797530605839,5
"IAAA00024","A",8.87,21.6999821216701,0.00283823141698102,5
"IAAA00024","A",8.88,37.1,0.00485246416239406,5
"IAAA00024","A",9.05,13.8,0.00180495971539186,5
"IAAA00024","A",9.16,39.1001960685987,0.00511407817157564,5
"IAAA00024","A",9.18,22.7,0.00296902793763733,5
"IAAA00024","A",9.21,16.3,0.00213194517107879,5
"IAAA00024","A",9.29,6.49978345368515,0.000850133861787845,5
"IAAA00024","A",9.38,23,0.00300826619231977,5
"IAAA00024","A",9.41,7.199995956364,0.000941717583494297,5
"IAAA00024","A",9.43,20.1007912390928,0.00262906655319305,5
"IAAA00024","A",9.45,8.00107123212037,0.00104649356912739,5
"IAAA00024","A",9.46,15.2,0.00198807157057654,5
"IAAA00024","A",9.48,52.6,0.00687977398765303,5
"IAAA00024","A",9.49,5.6,0.000732447420738725,5
"IAAA00024","A",9.53,13.8713151645783,0.00181428732402667,5
"IAAA00024","A",9.54,44.0005823381194,0.00575502018652812,5
"IAAA00024","A",9.61,35.8,0.00468243172543685,5
"IAAA00024","A",9.62,10.6286848354217,0.00139017014170526,5
"IAAA00024","A",9.66,7.90021654631485,0.00103330236296888,5
"IAAA00024","A",9.67,30.9780640124902,0.00405175055096921,5
"IAAA00024","A",9.69,43.0812714301375,0.00563477966806235,5
"IAAA00024","A",9.71,18.3576270685594,0.00240107082093746,5
"IAAA00024","A",9.72,112.139192845958,0.0146671540292401,5
"IAAA00024","A",9.73,9.16514386684968,0.00119874749749525,5
"IAAA00024","A",9.78,12.8,0.00167416553311709,5
"IAAA00024","A",9.8,34.9973943281178,0.00457745557289393,5
"IAAA00024","A",9.81,15.4015458613301,0.00201443259670008,5
"IAAA00024","A",9.82,23.2,0.00303442502877472,5
"IAAA00024","A",9.83,57.6400213447171,0.0075389794580827,5
"IAAA00024","A",9.85,53.9197802197802,0.0070523935622816,5
"IAAA00024","A",9.86,6.42258732413007,0.000840037057147911,5
"IAAA00024","A",9.88,6.7,0.000876321021240975,5
"IAAA00024","A",9.89,10,0.00130794182274772,5
"IAAA00024","A",9.9,11.8133413422514,0.00154511632079253,5
"IAAA00024","A",9.92,14.0159194159542,0.00183320071883884,5
"IAAA00024","A",9.95,8.29991446986929,0.0010855805260371,5
"IAAA00024","A",9.97,16,0.00209270691639636,5
"IAAA00024","A",9.99,110.72947214542,0.0144827707629774,5
"IAAA00024","A",10,55.6265649959628,0.00727563108140143,5
"IAAA00024","A",10.02,21.699285348429,0.00283814028309471,5
"IAAA00024","A",10.03,82.9026591603574,0.0108431855132831,5
"IAAA00024","A",10.06,9,0.00117714764047295,5
"IAAA00024","A",10.07,23.9,0.00312598095636706,5
"IAAA00024","A",10.08,62.9951650038373,0.00823940109394126,5
"IAAA00024","A",10.09,79.4278302105794,0.0103886981022522,5
"IAAA00024","A",10.1,9.9,0.00129486240452025,5
"IAAA00024","A",10.11,28.9141734186105,0.00378180566843812,5
"IAAA00024","A",10.14,13.5000178783299,0.00176572379909097,5
"IAAA00024","A",10.16,69.1568758269962,0.00904531702246994,5
"IAAA00024","A",10.18,10.7,0.00139949775034006,5
"IAAA00024","A",10.2,87.2,0.0114052526943602,5
"IAAA00024","A",10.21,121.306924272182,0.0158662399644478,5
"IAAA00024","A",10.22,41.2196191394799,0.00539128637902583,5
"IAAA00024","A",10.23,73.0999999999999,0.00956105472428585,5
"IAAA00024","A",10.24,22.8712579111138,0.00299142747607955,5
"IAAA00024","A",10.25,21.4348561331503,0.00280355448011278,5
"IAAA00024","A",10.26,30.0903491984425,0.00393564261777264,5
"IAAA00024","A",10.27,0.6,7.84765093648634e-05,5
"IAAA00024","A",10.28,26.625867810407,0.00348250860761836,5
"IAAA00024","A",10.32,63.2678819630065,0.00827507088560826,5
"IAAA00024","A",10.34,12.3,0.0016087684419797,5
"IAAA00024","A",10.35,119.6,0.0156429842000628,5
"IAAA00024","A",10.36,35.5840783394813,0.0046541904284139,5
"IAAA00024","A",10.37,5.60170399649747,0.000732670293567211,5
"IAAA00024","A",10.38,11.7,0.00153029193261484,5
"IAAA00024","A",10.39,26.6,0.00347912524850895,5
"IAAA00024","A",10.4,32.830674002751,0.00429406115971945,5
"IAAA00024","A",10.41,36.0839929896305,0.00471957635628734,5
"IAAA00024","A",10.43,7.70001669724248,0.00100711738741792,5
"IAAA00024","A",10.44,4.4,0.000575494402008999,5
"IAAA00024","A",10.45,1.4,0.000183111855184681,5
"IAAA00024","A",10.46,0.6,7.84765093648634e-05,5
"IAAA00024","A",10.48,10.1,0.0013210212409752,5
"IAAA00024","A",10.49,22.2,0.00290363084649995,5
"IAAA00024","A",10.5,13.7999908147508,0.0018049585140147,5
"IAAA00024","A",10.52,14.6984630812789,0.00192247345941181,5
"IAAA00024","A",10.53,66.0133478500122,0.00863416185126245,5
"IAAA00024","A",10.54,0.3,3.92382546824317e-05,5
"IAAA00024","A",10.55,68.5107398971273,0.00896080620188439,5
"IAAA00024","A",10.56,4.9,0.000640891493146385,5
"IAAA00024","A",10.57,22,0.00287747201004499,5
"IAAA00024","A",10.59,11.8,0.00154337135084231,5
"IAAA00024","A",10.6,67.1,0.00877628963063723,5
