"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA40044","A",13.8,61.4,0.0107566440672027,29
"AAAA40044","A",13.82,62.3555583250517,0.010924047988832,29
"AAAA40044","A",13.83,16.6,0.00290814807028608,29
"AAAA40044","A",13.84,24.2,0.0042395893554773,29
"AAAA40044","A",13.85,12.4,0.00217235157057515,29
"AAAA40044","A",13.88,63.7,0.0111595802456159,29
"AAAA40044","A",13.9,10.4534359169698,0.00183133370420452,29
"AAAA40044","A",13.92,1,0.000175189642788318,29
"AAAA40044","A",13.93,9.13119752171187,0.00159969123205828,29
"AAAA40044","A",13.94,10.3,0.00180445332071968,29
"AAAA40044","A",13.97,11.3,0.001979642963508,29
"AAAA40044","A",13.98,25.7,0.00450237381965978,29
"AAAA40044","A",14,7.60537785023091,0.00133238342885214,29
"AAAA40044","A",14.02,5.06534997715335,0.000887396853095312,29
"AAAA40044","A",14.03,14,0.00245265499903646,29
"AAAA40044","A",14.04,3.1,0.000543087892643787,29
"AAAA40044","A",14.06,76.1864049262509,0.0133470690643561,29
"AAAA40044","A",14.08,9.4,0.00164678264221019,29
"AAAA40044","A",14.09,4.3,0.000753315463989769,29
"AAAA40044","A",14.1,1.40004479515106,0.000245273347550159,29
"AAAA40044","A",14.11,30.4253012164114,0.0053301976518301,29
"AAAA40044","A",14.12,27.6744069912609,0.00484826947517754,29
"AAAA40044","A",14.13,22.4173357664234,0.00392728504518551,29
"AAAA40044","A",14.14,34.9,0.00611411853331231,29
"AAAA40044","A",14.15,7.79996460234935,0.00136647301244711,29
"AAAA40044","A",14.16,5.32922307239553,0.000933624686392237,29
"AAAA40044","A",14.17,14,0.00245265499903646,29
"AAAA40044","A",14.18,1,0.000175189642788318,29
"AAAA40044","A",14.19,6.7,0.00117377060668173,29
"AAAA40044","A",14.2,6.2877302760077,0.00110154522100308,29
"AAAA40044","A",14.21,5.71981132250928,0.00100205170240698,29
"AAAA40044","A",14.22,11.1550146503497,0.00195424303189322,29
"AAAA40044","A",14.24,17.1,0.00299574289168024,29
"AAAA40044","A",14.27,12.4285361087606,0.00217735080127549,29
"AAAA40044","A",14.28,62.5009179603566,0.0109495134914169,29
"AAAA40044","A",14.3,23.0859279301317,0.00404441546751663,29
"AAAA40044","A",14.31,15.9,0.00278551532033426,29
"AAAA40044","A",14.32,5.3,0.000928505106778087,29
"AAAA40044","A",14.33,35.3787119197497,0.00619798390353177,29
"AAAA40044","A",14.35,31.4560411401271,0.00551077261087351,29
"AAAA40044","A",14.36,7.30762480220478,0.00128022017872931,29
"AAAA40044","A",14.37,40.9,0.00716525639004222,29
"AAAA40044","A",14.38,11.7,0.00204971882062332,29
"AAAA40044","A",14.39,29.9,0.00523817031937072,29
"AAAA40044","A",14.4,13.5080118694362,0.00236646377418689,29
"AAAA40044","A",14.41,24.8183222447966,0.00434791300867129,29
"AAAA40044","A",14.43,23.5557522123894,0.00412672381569864,29
"AAAA40044","A",14.44,25.7281029806895,0.00450729717080807,29
"AAAA40044","A",14.45,6.19830001737728,0.00108587796593915,29
"AAAA40044","A",14.46,6,0.00105113785672991,29
"AAAA40044","A",14.47,24.6,0.00430966521259263,29
"AAAA40044","A",14.48,36.2,0.00634186506893712,29
"AAAA40044","A",14.49,14.1966903073286,0.00248711310371728,29
"AAAA40044","A",14.5,3.4,0.000595644785480282,29
"AAAA40044","A",14.51,21.3,0.00373153939139118,29
"AAAA40044","A",14.52,19.3191385102665,0.00338451297459164,29
"AAAA40044","A",14.54,16.3039968108106,0.00285629137730779,29
"AAAA40044","A",14.55,4.7,0.000823391321105096,29
"AAAA40044","A",14.56,1.00094083930994,0.000175354468090948,29
"AAAA40044","A",14.57,16.6738046039812,0.00292107787249368,29
"AAAA40044","A",14.58,40.5194001871731,0.00709857924478777,29
"AAAA40044","A",14.59,6.4,0.00112121371384524,29
"AAAA40044","A",14.61,1.3,0.000227746535624814,29
"AAAA40044","A",14.62,21.1431507920548,0.00370406103467962,29
"AAAA40044","A",14.63,30.7256300885592,0.00538281215966069,29
"AAAA40044","A",14.64,3.58204603580562,0.000627537365464098,29
"AAAA40044","A",14.65,1.58699734756431,0.0002780254984258,29
"AAAA40044","A",14.67,4.4,0.000770834428268601,29
"AAAA40044","A",14.68,38.4999830804411,0.00674479828321878,29
"AAAA40044","A",14.69,6.6,0.0011562516424029,29
"AAAA40044","A",14.7,12.1952542614193,0.00213648223777076,29
"AAAA40044","A",14.71,9.90472761404829,0.00173520569262071,29
"AAAA40044","A",14.72,9.86930275777671,0.00172899962470467,29
"AAAA40044","A",14.73,8.1,0.00141903610658538,29
"AAAA40044","A",14.74,2.6,0.000455493071249628,29
"AAAA40044","A",14.78,4.9,0.00085842924966276,29
"AAAA40044","A",14.79,13.7437759806071,0.00240776720460523,29
"AAAA40044","A",14.8,9.35676170023734,0.00163920773992,29
"AAAA40044","A",14.81,2.5,0.000437974106970796,29
"AAAA40044","A",14.82,0.9,0.000157670678509487,29
"AAAA40044","A",14.83,5.40041666666667,0.000946097066741415,29
"AAAA40044","A",14.87,2.78799970873079,0.000488428673066483,29
"AAAA40044","A",14.88,8,0.00140151714230655,29
"AAAA40044","A",14.91,1.69990116210882,0.000297805077365291,29
"AAAA40044","A",14.93,1,0.000175189642788318,29
"AAAA40044","A",14.94,2.3,0.000402936178413132,29
"AAAA40044","A",14.95,1.61687105607811,0.000283259062749095,29
"AAAA40044","A",14.96,2.7,0.00047301203552846,29
"AAAA40044","A",14.98,21.3,0.00373153939139118,29
"AAAA40044","A",15,1.76270563503837,0.000308807770543328,29
"AAAA40044","A",15.01,8.92989236732151,0.00156442465396919,29
"AAAA40044","A",15.03,4.00606422246215,0.000701820960120206,29
"AAAA40044","A",15.04,3.33739320285281,0.000584676723051945,29
"AAAA40044","A",15.05,1.6,0.000280303428461309,29
"AAAA40044","A",15.07,16.6,0.00290814807028608,29
"AAAA40044","A",15.12,2.95185977955349,0.00051713526034118,29
"AAAA40044","A",15.14,3.8,0.00066572064259561,29
"AAAA40044","A",15.16,6.77998247633304,0.00118778270813984,29
"AAAA40044","A",15.17,1.09958333333333,0.000192635611382654,29
"AAAA40044","A",15.19,1.2,0.000210227571345982,29
"AAAA40044","A",15.2,0.6,0.000105113785672991,29
"AAAA40044","A",15.21,5.30212544761465,0.000928877463186463,29
"AAAA40044","A",15.26,1.08312894392189,0.000189752972779364,29
"AAAA40044","A",15.29,1.00003218762338,0.00017519528172656,29
"AAAA40044","A",15.3,2.7,0.00047301203552846,29
"AAAA40044","A",15.34,8.3,0.00145407403514304,29
"AAAA40044","A",15.87,1.6,0.000280303428461309,29
"AAAA40044","B",8.82,2.5323056060758,0.000443633714559275,29
"AAAA40044","B",9.06,1.86760663949275,0.000327185340041826,29
"AAAA40044","B",9.07,1.6,0.000280303428461309,29
"AAAA40044","B",9.09,4.12581242854179,0.00072279960556784,29
"AAAA40044","B",9.11,0.000151556935831929,2.65512054504877e-08,29
"AAAA40044","B",9.12,2.10006187668971,0.000367909090010636,29
"AAAA40044","B",9.18,1.3,0.000227746535624814,29
"AAAA40044","B",9.23,0.699999999999999,0.000122632749951823,29
"AAAA40044","B",9.3,1.4,0.000245265499903646,29
"AAAA40044","B",9.31,0.69993812331029,0.000122621909796656,29
"AAAA40044","B",9.35,1.05206778928936,0.000184311380194699,29
"AAAA40044","B",9.36,1.07988576914511,0.00018918480214872,29
"AAAA40044","B",9.38,0.7,0.000122632749951823,29
"AAAA40044","B",9.39,2.40007364602374,0.000420468044712556,29
"AAAA40044","B",9.41,0.9,0.000157670678509486,29
"AAAA40044","B",9.42,5.29771652933522,0.000928105066368007,29
"AAAA40044","B",9.43,1.30000362612557,0.000227747170884456,29
"AAAA40044","B",9.44,2.4,0.000420455142691964,29
"AAAA40044","B",9.45,5.94187250583959,0.00104095452179177,29
"AAAA40044","B",9.46,2.5741466925667,0.000450963839555491,29
"AAAA40044","B",9.47,0.7,0.000122632749951823,29
"AAAA40044","B",9.49,1.3,0.000227746535624814,29
"AAAA40044","B",9.5,2.00000004357261,0.000350379293210107,29
"AAAA40044","B",9.52,8.3,0.00145407403514304,29
"AAAA40044","B",9.53,4.60011450092017,0.000805892416201568,29
"AAAA40044","B",9.54,10.5560684768517,0.00184931386570867,29
"AAAA40044","B",9.55,2.94793221071063,0.000516447190958573,29
"AAAA40044","B",9.56,4.20027465918584,0.000735844617155593,29
"AAAA40044","B",9.57,1.6,0.000280303428461309,29
"AAAA40044","B",9.59,2.30000519765857,0.00040293708898908,29
"AAAA40044","B",9.61,7.8065227123527,0.00136762192539596,29
"AAAA40044","B",9.62,1.20000009082697,0.000210227587257926,29
"AAAA40044","B",9.63,3.7,0.000648201678316778,29
"AAAA40044","B",9.65,3.2,0.000560606856922619,29
"AAAA40044","B",9.66,3.4,0.000595644785480282,29
"AAAA40044","B",9.67,0.758127032394389,0.000132816003993341,29
"AAAA40044","B",9.68,3.50088050314465,0.0006133180047905,29
"AAAA40044","B",9.69,4.04972454296868,0.00070946979607377,29
"AAAA40044","B",9.7,1.59999972460879,0.000280303380215622,29
"AAAA40044","B",9.71,27.6957953689787,0.00485201649742973,29
"AAAA40044","B",9.72,0.3,5.25568928364955e-05,29
"AAAA40044","B",9.73,24.5466915191053,0.0043003261188671,29
"AAAA40044","B",9.74,0.6,0.000105113785672991,29
"AAAA40044","B",9.75,1.3000178529412,0.000227749663275205,29
"AAAA40044","B",9.76,1.39999990917303,0.000245265483991701,29
"AAAA40044","B",9.77,3.7,0.000648201678316778,29
"AAAA40044","B",9.78,2.34268754658652,0.000410414594451134,29
"AAAA40044","B",9.79,0.788302877944785,0.00013810249959615,29
"AAAA40044","B",9.8,34.8291472734528,0.00610170586945793,29
"AAAA40044","B",9.81,26.7078016948619,0.00467893023858409,29
"AAAA40044","B",9.82,1.00000304190396,0.000175190175698386,29
"AAAA40044","B",9.83,1.5,0.000262784464182477,29
"AAAA40044","B",9.84,2,0.000350379285576637,29
"AAAA40044","B",9.86,0.929901242173443,0.000162909066444779,29
"AAAA40044","B",9.88,0.475950589077452,8.33816136853685e-05,29
"AAAA40044","B",9.89,5.4900436898739,0.000961798792921269,29
"AAAA40044","B",9.9,1.29990246348144,0.000227729448236968,29
"AAAA40044","B",9.91,3.9,0.000683239606874441,29
"AAAA40044","B",9.92,20.0977619001928,0.00352091972813945,29
"AAAA40044","B",9.93,6.698063870677,0.00117343141687724,29
"AAAA40044","B",9.94,3.54929806686239,0.000621800260482891,29
"AAAA40044","B",9.95,9.59768197785649,0.00168141447729656,29
"AAAA40044","B",9.96,11.6365453151641,0.00203860221705368,29
"AAAA40044","B",9.97,6.36621134282192,0.00111529429106391,29
"AAAA40044","B",9.98,13.2929315713705,0.00232878393359796,29
"AAAA40044","B",9.99,4.846153406572,0.00084899588419474,29
"AAAA40044","B",10.01,8.6,0.00150663092797954,29
"AAAA40044","B",10.02,1.789219104021,0.000313452655703474,29
"AAAA40044","B",10.03,17.1729399959965,0.00300852122352386,29
"AAAA40044","B",10.04,5.25513560422145,0.000920645329307729,29
"AAAA40044","B",10.05,0.699999999999999,0.000122632749951823,29
"AAAA40044","B",10.06,21.5980881123845,0.00378376134131926,29
"AAAA40044","B",10.07,2.40060114153316,0.000420560456462423,29
"AAAA40044","B",10.08,3.3991165077493,0.000595490006788476,29
"AAAA40044","B",10.09,11.0602372011847,0.00193763900442961,29
"AAAA40044","B",10.1,5.79382532710722,0.00101501818943383,29
"AAAA40044","B",10.11,24.6468642088293,0.00431787533659699,29
"AAAA40044","B",10.12,4.3,0.000753315463989769,29
"AAAA40044","B",10.13,11.1,0.00194460503495033,29
"AAAA40044","B",10.14,5.54375230118727,0.000971207985351915,29
"AAAA40044","B",10.15,31.4000005637426,0.00550095488231505,29
"AAAA40044","B",10.16,1.30000196054608,0.000227746879092181,29
"AAAA40044","B",10.17,14.5934292108804,0.00255661765051074,29
"AAAA40044","B",10.18,15.1383744543724,0.00265208641305731,29
"AAAA40044","B",10.19,2.80022377598781,0.00049057020304266,29
"AAAA40044","B",10.2,9.7000001717735,0.00169933956513963,29
"AAAA40044","B",10.21,9.50629975386954,0.00166540525811908,29
"AAAA40044","B",10.22,1.9,0.000332860321297805,29
"AAAA40044","B",10.23,17.802858415793,0.00311887640647378,29
"AAAA40044","B",10.24,11.2348653543777,0.00196823204820829,29
"AAAA40044","B",10.25,17.2663182578837,0.00302488012786806,29
"AAAA40044","B",10.26,32.5754493621397,0.00570688133742221,29
"AAAA40044","B",10.27,0.823597500089544,0.000144285751842039,29
"AAAA40044","B",10.28,1,0.000175189642788318,29
"AAAA40044","B",10.29,12.4262539123398,0.00217695098409975,29
"AAAA40044","B",10.31,10.9777571797078,0.00192318935892991,29
"AAAA40044","B",10.32,8.09895992198006,0.00141885389568859,29
"AAAA40044","B",10.33,6.30881978497821,0.00110523988454621,29
"AAAA40044","B",10.34,6.28128671636677,0.0011004163760913,29
"AAAA40044","B",10.35,5.88658891890178,0.00103126940994408,29
"AAAA40044","B",10.36,31.4464750101915,0.00550909672398723,29
"AAAA40044","B",10.37,7.19956803420251,0.00126128975214213,29
"AAAA40044","B",10.38,11.7,0.00204971882062332,29
"AAAA40044","B",10.39,17.2,0.00301326185595908,29
"AAAA40044","B",10.4,11.0991916408304,0.00194446341879616,29
"AAAA40044","B",10.41,4.87734038627137,0.00085445952002792,29
"AAAA40044","B",10.42,2.58627334355507,0.000453088303210362,29
"AAAA40044","B",10.43,23.2147108916396,0.00406697690854042,29
"AAAA40044","B",10.44,25.5,0.00446733589110212,29
"AAAA40044","B",10.45,14.9040711411336,0.00261103889930688,29
"AAAA40044","B",10.46,7.61821848278153,0.00133463297468186,29
"AAAA40044","B",10.47,16.7368460107642,0.00293212207402887,29
"AAAA40044","B",10.48,6.50625724968074,0.00113982888346048,29
"AAAA40044","B",10.49,15.3000483806876,0.00268041001045664,29
"AAAA40044","B",10.5,20.5924694554837,0.00360758736803554,29
"AAAA40044","B",10.51,1.65195920224395,0.000289406142541993,29
"AAAA40044","B",10.52,20.9320262526945,0.00366707420204525,29
"AAAA40044","B",10.53,8.51701480355814,0.00149209278105817,29
"AAAA40044","B",10.54,6.83094771101739,0.00119671128939882,29
"AAAA40044","B",10.55,1.70080835916962,0.000297964008894311,29
"AAAA40044","B",10.56,1.91250570000857,0.000335051190415124,29
"AAAA40044","B",10.57,1.32047922365571,0.00023133428350164,29
"AAAA40044","B",10.58,22.4478758477551,0.00393263535112474,29
"AAAA40044","B",10.59,45.7503727850756,0.0080149914656498,29
"AAAA40044","B",10.6,9.05956570958114,0.00158714208047882,29
"AAAA40044","B",10.61,2.5,0.000437974106970796,29
"AAAA40044","B",10.62,9.90002803092451,0.001734382374332,29
"AAAA40044","B",10.63,20.0673113750439,0.00351558511151589,29
"AAAA40044","B",10.64,22.4999936728166,0.00394176585428015,29
"AAAA40044","B",10.65,23.3,0.00408191867696782,29
"AAAA40044","B",10.66,2.2,0.0003854172141343,29
"AAAA40044","B",10.67,0.3,5.25568928364955e-05,29
"AAAA40044","B",10.68,6.3999998282265,0.0011212136837523,29
"AAAA40044","B",10.69,10.3515037455399,0.00181347624350307,29
"AAAA40044","B",10.7,8.30552825552826,0.00145504252825428,29
"AAAA40044","B",10.71,10.0100884234466,0.00175366381518308,29
"AAAA40044","B",10.72,3.6,0.000630682714037946,29
"AAAA40044","B",10.73,20.5,0.00359138767716053,29
"AAAA40044","B",10.74,7.1,0.00124384646379706,29
"AAAA40044","B",10.75,39.1466037735849,0.00685807953147017,29
"AAAA40044","B",10.76,3.50000596074591,0.000613164794020061,29
"AAAA40044","B",10.77,3.63118658805697,0.000636146281259433,29
"AAAA40044","B",10.78,39.3870536183492,0.00690020385388294,29
"AAAA40044","B",10.79,9.8,0.00171685849932552,29
"AAAA40044","B",10.8,14.5837099081312,0.00255491492933396,29
"AAAA40044","B",10.81,40.7996287838741,0.00714767239254289,29
"AAAA40044","B",10.82,4.9,0.00085842924966276,29
"AAAA40044","B",10.83,9.03208009896548,0.00158232688617324,29
"AAAA40044","B",10.85,17.0999738090721,0.00299573830330094,29
"AAAA40044","B",10.86,14.0368392427889,0.00245910885282124,29
"AAAA40044","B",10.87,2.8,0.000490530999807291,29
"AAAA40044","B",10.88,7.90110168441792,0.00138419118172736,29
"AAAA40044","B",10.89,2.6,0.000455493071249628,29
"AAAA40044","B",10.9,5.48986307674606,0.00096176715137192,29
"AAAA40044","B",10.91,27.1232214181536,0.00475170747151479,29
"AAAA40044","B",10.92,4.1,0.000718277535432105,29
"AAAA40044","B",10.93,9.18089280368719,0.0016083973307558,29
"AAAA40044","B",10.94,3.30094630962739,0.00057829160484704,29
"AAAA40044","B",10.95,12.0815799781279,0.00211656768068672,29
"AAAA40044","B",10.96,7.11719339096957,0.00124685856781934,29
"AAAA40044","B",10.97,5.70051382951265,0.00099867098150219,29
"AAAA40044","B",10.98,9.96108264261013,0.00174507850994379,29
"AAAA40044","B",10.99,18.4911371192674,0.00323945570667428,29
"AAAA40044","B",11,2.89930411346404,0.000507928051972467,29
"AAAA40044","B",11.01,4.0728407974668,0.000713519524441898,29
"AAAA40044","B",11.02,14.7701649791519,0.00258757992662215,29
"AAAA40044","B",11.03,2.3,0.000402936178413132,29
"AAAA40044","B",11.04,8.24186435725776,0.00144388927265776,29
"AAAA40044","B",11.05,0.3,5.25568928364955e-05,29
"AAAA40044","B",11.06,52.7997576503957,0.0092499706820826,29
"AAAA40044","B",11.07,2.4,0.000420455142691964,29
"AAAA40044","B",11.08,6.76891046710418,0.00118584300679809,29
"AAAA40044","B",11.09,7.41591279815288,0.00129919111405772,29
"AAAA40044","B",11.1,3.3,0.00057812582120145,29
"AAAA40044","B",11.11,4.89991160550537,0.000858413763862821,29
"AAAA40044","B",11.12,15.9,0.00278551532033426,29
"AAAA40044","B",11.13,12.1,0.00211979467773865,29
"AAAA40044","B",11.14,7.1,0.00124384646379706,29
"AAAA40044","B",11.16,4.2,0.000735796499710937,29
"AAAA40044","B",11.17,17.0600666481533,0.00298874698203488,29
"AAAA40044","B",11.18,14.7024547180817,0.00257571779017217,29
"AAAA40044","B",11.2,24.1,0.00422207039119847,29
"AAAA40044","B",11.21,9.00000012653218,0.00157670680726199,29
"AAAA40044","B",11.22,2,0.000350379285576637,29
"AAAA40044","B",11.23,28.6319742974961,0.00501602534950265,29
"AAAA40044","B",11.24,18.8,0.00329356528442038,29
"AAAA40044","B",11.25,6.61802807329412,0.00115940997412346,29
"AAAA40044","B",11.26,37.7015411153683,0.00660491952057047,29
"AAAA40044","B",11.27,14.0493786063027,0.00246130561943601,29
"AAAA40044","B",11.29,1.65882773409578,0.000290609438183595,29
"AAAA40044","B",11.3,4.57202528701362,0.000800971476851075,29
"AAAA40044","B",11.31,5.3,0.000928505106778087,29
"AAAA40044","B",11.32,3.84092157096813,0.000672889677995853,29
"AAAA40044","B",11.33,9.2,0.00161174471365253,29
"AAAA40044","B",11.34,19.3930988673172,0.00339747006312384,29
"AAAA40044","B",11.35,14.1,0.00247017396331529,29
"AAAA40044","B",11.36,22.6652906614295,0.00397072417466925,29
"AAAA40044","B",11.37,12.4665723573743,0.00218401435808313,29
"AAAA40044","B",11.38,7.93578504455034,0.00139026734719965,29
"AAAA40044","B",11.39,12.8626431718062,0.00225340186258232,29
"AAAA40044","B",11.4,9.61146744646214,0.00168382954861725,29
"AAAA40044","B",11.41,9.28930821605808,0.00162739058812181,29
"AAAA40044","B",11.42,2.78199284834273,0.000487376333340819,29
"AAAA40044","B",11.43,8.30262789253978,0.00145453441469837,29
"AAAA40044","B",11.45,6.30021040131929,0.00110373160969837,29
"AAAA40044","B",11.47,10.8,0.00189204814211384,29
"AAAA40044","B",11.49,3.6,0.000630682714037946,29
"AAAA40044","B",11.5,2.9,0.000508049964086123,29
"AAAA40044","B",11.51,13.0912693345737,0.00229345479836963,29
"AAAA40044","B",11.54,18.3174307649706,0.00320902415251495,29
"AAAA40044","B",11.55,2.5,0.000437974106970796,29
"AAAA40044","B",11.56,4.7,0.000823391321105096,29
"AAAA40044","B",11.57,6.7,0.00117377060668173,29
"AAAA40044","B",11.58,2,0.000350379285576637,29
"AAAA40044","B",11.59,1.61103678929766,0.000282236959635896,29
"AAAA40044","B",11.6,1.9,0.000332860321297805,29
"AAAA40044","B",11.61,5.2001174992071,0.000911006727143375,29
"AAAA40044","B",11.62,14.5762534294701,0.00255360863150087,29
"AAAA40044","B",11.63,3.3,0.00057812582120145,29
"AAAA40044","B",11.64,0.948827208756841,0.000166224699769948,29
"AAAA40044","B",11.65,16.7,0.00292566703456492,29
"AAAA40044","B",11.67,33.3680257025039,0.00584573250337308,29
"AAAA40044","B",11.68,9.9,0.00173437746360435,29
"AAAA40044","B",11.69,4.4,0.000770834428268601,29
"AAAA40044","B",11.7,11,0.0019270860706715,29
"AAAA40044","B",11.71,3.69997196907549,0.000648196767589126,29
"AAAA40044","B",11.72,20.622062890576,0.00361277183135824,29
"AAAA40044","B",11.73,5.47427448768834,0.000959036192023325,29
"AAAA40044","B",11.74,19.8999999876371,0.00348627388932168,29
"AAAA40044","B",11.75,5.9,0.00103361889245108,29
"AAAA40044","B",11.76,11.3,0.001979642963508,29
"AAAA40044","B",11.77,11.0833791430881,0.0019416932329651,29
"AAAA40044","B",11.78,2.2,0.0003854172141343,29
"AAAA40044","B",11.79,1.35907842903187,0.000238096464503402,29
"AAAA40044","B",11.8,3.4,0.000595644785480282,29
"AAAA40044","B",11.81,39.8410447761194,0.00697973840264175,29
"AAAA40044","B",11.82,13.401311295771,0.00234777093880118,29
"AAAA40044","B",11.83,2.2,0.0003854172141343,29
"AAAA40044","B",11.84,2.32256127003045,0.000406888679250617,29
"AAAA40044","B",11.85,13.2,0.0023125032848058,29
"AAAA40044","B",11.86,20.4016584870536,0.00357415926263619,29
"AAAA40044","B",11.88,34.9543428054059,0.00612363882997949,29
"AAAA40044","B",11.89,6.36767454584435,0.00111555062907874,29
"AAAA40044","B",11.9,0.9,0.000157670678509486,29
"AAAA40044","B",11.91,35.2024216216216,0.00616709966917566,29
"AAAA40044","B",11.92,3.2,0.000560606856922619,29
"AAAA40044","B",11.93,0.300016714839526,5.25598211032613e-05,29
"AAAA40044","B",11.94,1.62838856322527,0.000285276810712018,29
"AAAA40044","B",11.95,42.548953531305,0.00745413597016608,29
"AAAA40044","B",11.96,3.0873646767708,0.000540874314880748,29
"AAAA40044","B",11.97,6.4,0.00112121371384524,29
"AAAA40044","B",12,3296.91250950735,0.577584924844931,29
"AAAA40044","C",8,5708.1,1,29
"AAAA45049","A",9.06,0.3,6.21903439126018e-05,29
"AAAA45049","A",9.07,0.7,0.000145110802462738,29
"AAAA45049","A",9.09,3.63030044408181,0.000752565443745063,29
"AAAA45049","A",9.11,0.3,6.21903439126018e-05,29
"AAAA45049","A",9.12,2.20006188028757,0.000456075349880298,29
"AAAA45049","A",9.18,0.7,0.000145110802462738,29
"AAAA45049","A",9.3,0.7,0.000145110802462738,29
"AAAA45049","A",9.31,1.59993811971243,0.000331669006345992,29
"AAAA45049","A",9.36,1.16982865371767,0.000242506820978393,29
"AAAA45049","A",9.38,1.5,0.000310951719563009,29
"AAAA45049","A",9.39,1.60013744852811,0.000331710327437988,29
"AAAA45049","A",9.41,0.7,0.000145110802462738,29
"AAAA45049","A",9.42,4.39771652933522,0.000911651677964971,29
"AAAA45049","A",9.43,2.40009712145872,0.000497542884690544,29
"AAAA45049","A",9.44,1.3,0.000269491490287941,29
"AAAA45049","A",9.45,3.66280715479331,0.000759304122140448,29
"AAAA45049","A",9.46,0.969658677026679,0.000201011355340426,29
"AAAA45049","A",9.47,0.7,0.000145110802462738,29
"AAAA45049","A",9.49,0.3,6.21903439126018e-05,29
"AAAA45049","A",9.5,3.10000006535892,0.000642633567312531,29
"AAAA45049","A",9.52,9.1,0.00188644043201559,29
"AAAA45049","A",9.53,5.05312703460579,0.001047519027054,29
"AAAA45049","A",9.54,7.53287326701139,0.00156157326375161,29
"AAAA45049","A",9.55,0.9,0.000186571031737805,29
"AAAA45049","A",9.56,7.20027465918584,0.00149262519106653,29
"AAAA45049","A",9.57,1.6,0.000331681834200543,29
"AAAA45049","A",9.59,0.600005197658569,0.000124381765305783,29
"AAAA45049","A",9.61,5.50678348366194,0.00114156252900391,29
"AAAA45049","A",9.62,0.600000045413484,0.000124380697239471,29
"AAAA45049","A",9.63,5.6,0.0011608864197019,29
"AAAA45049","A",9.65,6,0.00124380687825204,29
"AAAA45049","A",9.66,2.30000241475666,0.000476793137245104,29
"AAAA45049","A",9.67,1.13719054859158,0.000235740904370236,29
"AAAA45049","A",9.68,5.8,0.00120234664897697,29
"AAAA45049","A",9.69,4.60000251483567,0.000953585794654878,29
"AAAA45049","A",9.7,0.99999972460879,0.000207301089286426,29
"AAAA45049","A",9.71,29.8955344762668,0.0061973785684336,29
"AAAA45049","A",9.72,1.50000009252619,0.000310951738743794,29
"AAAA45049","A",9.73,20.3155638397018,0.00421143967323157,29
"AAAA45049","A",9.74,1,0.000207301146375339,29
"AAAA45049","A",9.75,3.40000046261774,0.000704823993577342,29
"AAAA45049","A",9.76,1.69999995458652,0.00035241193942381,29
"AAAA45049","A",9.77,2.6,0.000538982980575883,29
"AAAA45049","A",9.78,3.06627094203523,0.000635641481381295,29
"AAAA45049","A",9.79,0.712529760175058,0.000147708236110835,29
"AAAA45049","A",9.8,25.9817173431597,0.00538603979003704,29
"AAAA45049","A",9.81,21.263932171309,0.00440803751555981,29
"AAAA45049","A",9.82,1.20000304190396,0.000248762006240585,29
"AAAA45049","A",9.83,2.3,0.000476792636663281,29
"AAAA45049","A",9.84,0.3,6.21903439126018e-05,29
"AAAA45049","A",9.85,1.2,0.000248761375650407,29
"AAAA45049","A",9.86,1.98970372652033,0.000412467863454949,29
"AAAA45049","A",9.87,0.3,6.21903439126018e-05,29
"AAAA45049","A",9.88,0.175951075835603,3.64748597266948e-05,29
"AAAA45049","A",9.89,4.52431762952539,0.000937896231166772,29
"AAAA45049","A",9.9,0.6,0.000124380687825204,29
"AAAA45049","A",9.91,1.3,0.000269491490287941,29
"AAAA45049","A",9.92,12.8989505978529,0.00267396724597378,29
"AAAA45049","A",9.93,4.06472750786727,0.000842622672084262,29
"AAAA45049","A",9.94,2.25993697645016,0.000468487525954136,29
"AAAA45049","A",9.95,7.62404356441966,0.00158047297091973,29
"AAAA45049","A",9.96,8.56918132029411,0.00177640111119511,29
"AAAA45049","A",9.97,4.55780685479816,0.000944838585957039,29
"AAAA45049","A",9.98,11.8083809533391,0.00244789090846391,29
"AAAA45049","A",9.99,2.61029627347967,0.000541117409871612,29
"AAAA45049","A",10,0.3,6.21903439126018e-05,29
"AAAA45049","A",10.01,11.309667228047,0.00234450698149774,29
"AAAA45049","A",10.02,2.07140646503742,0.000429404934811546,29
"AAAA45049","A",10.03,16.1226620241296,0.00334224632022421,29
"AAAA45049","A",10.04,2.41585768552235,0.000500810067688457,29
"AAAA45049","A",10.06,19.2198403869921,0.00398429494537451,29
"AAAA45049","A",10.07,2,0.000414602292750679,29
"AAAA45049","A",10.08,1.89955988682804,0.000393780942148063,29
"AAAA45049","A",10.09,10.5614078693593,0.00218939195865571,29
"AAAA45049","A",10.1,5.93461021256825,0.00123025150035619,29
"AAAA45049","A",10.11,16.1592092281122,0.00334982259750663,29
"AAAA45049","A",10.12,1.5,0.000310951719563009,29
"AAAA45049","A",10.13,8.4,0.00174132962955285,29
"AAAA45049","A",10.14,2.60781422589045,0.000540602878561009,29
"AAAA45049","A",10.15,22.6000011274851,0.00468500614181163,29
"AAAA45049","A",10.16,0.3,6.21903439126018e-05,29
"AAAA45049","A",10.17,6.48028954843686,0.00134337145223509,29
"AAAA45049","A",10.18,15.9337872204147,0.0033030923568927,29
