"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	2514	Suppressed
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	2743	Suppressed
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	2942	Suppressed
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	3165	Suppressed
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	3347	Suppressed
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	3606	Suppressed
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	3761	Suppressed
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	3710	Suppressed
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	3935	Suppressed
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	4093	Suppressed
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	4262	Suppressed
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	4386	Suppressed
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	4580	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	459	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	490	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	509	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	542	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	570	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	618	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	670	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	682	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	790	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	791	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	827	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	797	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	853	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	838	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	855	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	909	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	999	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1263	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1331	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1435	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1552	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1662	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1753	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1827	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	2005	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	2173	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	2281	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	2348	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	2246	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	2171	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2045	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2025	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2048	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2239	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	18	4469	Unreliable
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	12	4325	Unreliable
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	19	4429	Unreliable
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	4484	Suppressed
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	15	4589	Unreliable
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	16	4806	Unreliable
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	16	5024	Unreliable
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	11	5238	Unreliable
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	10	5559	Unreliable
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	17	5722	Unreliable
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	25	5936	421.2
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	15	6135	Unreliable
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	18	6186	Unreliable
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	20	6303	317.3
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	21	6328	331.9
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	15	6464	Unreliable
	"25-29 years"	"25-29"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	30	6563	457.1
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1307	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1370	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1442	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1584	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1754	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1869	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	2030	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	2168	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	2287	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	2373	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	2429	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	2524	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	2423	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2296	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2353	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2271	Suppressed
	"25-29 years"	"25-29"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2301	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	12432	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	13018	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	13672	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	14185	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	15368	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	16349	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	17515	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	18876	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	20377	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	21388	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	22232	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	23005	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	23060	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	23512	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	24124	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	25080	Suppressed
	"25-29 years"	"25-29"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	25828	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	2836	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	2811	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	2935	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	3037	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	3063	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	3171	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	3334	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	3423	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	3617	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	3799	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	4008	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	15	4035	Unreliable
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	10	4064	Unreliable
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	4085	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	15	4207	Unreliable
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	4352	Suppressed
	"25-29 years"	"25-29"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	4613	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	185	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	181	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	153	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	154	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	159	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	168	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	147	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	186	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	188	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	219	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	190	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	197	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	206	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	197	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	191	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	191	Suppressed
	"25-29 years"	"25-29"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	218	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	2140	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	2273	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	2395	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	2518	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	2778	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	3019	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	3295	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	3539	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	3727	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	4000	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	4125	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	4093	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	4299	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	4312	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	4464	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	4351	Suppressed
	"25-29 years"	"25-29"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	4253	Suppressed
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	8365	Suppressed
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	11	8181	Unreliable
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	10	8159	Unreliable
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	14	8364	Unreliable
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	17	8602	Unreliable
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	21	9006	233.2
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	10	9478	Unreliable
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	22	9905	222.1
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	19	10709	Unreliable
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	16	11279	Unreliable
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	23	11647	197.5
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	14	11868	Unreliable
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	22	11898	184.9
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	20	12057	165.9
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	24	12506	191.9
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	19	12983	Unreliable
	"25-29 years"	"25-29"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	26	13429	193.6
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	252	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	235	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	262	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	260	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	243	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	299	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	284	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	316	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	302	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	329	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	279	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	284	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	306	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	311	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	299	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	308	Suppressed
	"25-29 years"	"25-29"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	324	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	4014	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	3846	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	3761	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	3893	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	3933	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	4207	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	4497	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	4763	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	4849	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	4974	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	10	5195	Unreliable
