"Notes"	"Race"	"Race Code"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"2006"	"2006"	295	70114	420.7
	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"2007"	"2007"	309	73230	422.0
	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"2008"	"2008"	310	76399	405.8
	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"2009"	"2009"	315	79533	396.1
	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"2010"	"2010"	312	81786	381.5
	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"2011"	"2011"	320	83720	382.2
	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"2012"	"2012"	332	84360	393.6
	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"2013"	"2013"	358	85363	419.4
	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"2014"	"2014"	371	86644	428.2
	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"2015"	"2015"	404	88423	456.9
	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"2016"	"2016"	398	89876	442.8
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2000"	"2000"	52	23648	219.9
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2001"	"2001"	50	25802	193.8
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2002"	"2002"	53	27959	189.6
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2003"	"2003"	41	30221	135.7
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2004"	"2004"	57	32610	174.8
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2005"	"2005"	56	34919	160.4
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2006"	"2006"	47	37299	126.0
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2007"	"2007"	44	40012	110.0
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2008"	"2008"	42	42692	98.4
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2009"	"2009"	42	45429	92.5
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2010"	"2010"	61	47056	129.6
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2011"	"2011"	77	47815	161.0
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2012"	"2012"	72	49283	146.1
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2013"	"2013"	94	50756	185.2
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2014"	"2014"	85	52187	162.9
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2015"	"2015"	84	53597	156.7
	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"2016"	"2016"	78	55154	141.4
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2000"	"2000"	28	6720	416.7
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2001"	"2001"	21	7112	295.3
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2002"	"2002"	26	7540	344.8
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2003"	"2003"	29	7991	362.9
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2004"	"2004"	24	8325	288.3
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2005"	"2005"	33	8759	376.8
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2006"	"2006"	30	9140	328.2
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2007"	"2007"	30	9325	321.7
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2008"	"2008"	36	9707	370.9
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2009"	"2009"	38	10192	372.8
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2010"	"2010"	26	10498	247.7
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2011"	"2011"	31	10541	294.1
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2012"	"2012"	28	10697	261.8
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2013"	"2013"	36	10967	328.3
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2014"	"2014"	42	11307	371.5
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2015"	"2015"	46	11559	398.0
	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"2016"	"2016"	48	11972	400.9
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2000"	"2000"	34	15678	216.9
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2001"	"2001"	22	16511	133.2
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2002"	"2002"	39	17598	221.6
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2003"	"2003"	31	18512	167.5
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2004"	"2004"	44	19636	224.1
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2005"	"2005"	50	20689	241.7
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2006"	"2006"	58	22035	263.2
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2007"	"2007"	56	23463	238.7
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2008"	"2008"	52	25048	207.6
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2009"	"2009"	65	25980	250.2
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2010"	"2010"	61	26817	227.5
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2011"	"2011"	84	27188	309.0
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2012"	"2012"	75	27529	272.4
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2013"	"2013"	77	28014	274.9
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2014"	"2014"	65	28347	229.3
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2015"	"2015"	80	28915	276.7
	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"2016"	"2016"	82	29524	277.7
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2000"	"2000"	494	65126	758.5
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2001"	"2001"	437	66230	659.8
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2002"	"2002"	494	67133	735.9
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2003"	"2003"	536	68275	785.1
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2004"	"2004"	572	69565	822.3
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2005"	"2005"	525	70603	743.6
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2006"	"2006"	512	71942	711.7
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2007"	"2007"	509	73358	693.9
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2008"	"2008"	526	74790	703.3
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2009"	"2009"	527	76035	693.1
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2010"	"2010"	565	77193	731.9
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2011"	"2011"	549	77737	706.2
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2012"	"2012"	608	78781	771.8
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2013"	"2013"	600	79903	750.9
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2014"	"2014"	585	80657	725.3
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2015"	"2015"	680	81550	833.8
	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"2016"	"2016"	697	82770	842.1
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2000"	"2000"	21	17384	120.8
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2001"	"2001"	32	18369	174.2
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2002"	"2002"	32	19274	166.0
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2003"	"2003"	28	20160	138.9
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2004"	"2004"	30	21280	141.0
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2005"	"2005"	56	22303	251.1
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2006"	"2006"	41	23415	175.1
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2007"	"2007"	44	25402	173.2
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2008"	"2008"	49	26659	183.8
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2009"	"2009"	51	27852	183.1
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2010"	"2010"	42	28397	147.9
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2011"	"2011"	42	28941	145.1
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2012"	"2012"	62	29441	210.6
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2013"	"2013"	50	30073	166.3
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2014"	"2014"	57	31101	183.3
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2015"	"2015"	58	31828	182.2
	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"2016"	"2016"	66	32339	204.1
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2000"	"2000"	140	152111	92.0
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2001"	"2001"	142	161234	88.1
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2002"	"2002"	143	169564	84.3
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2003"	"2003"	192	178367	107.6
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2004"	"2004"	169	188400	89.7
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2005"	"2005"	166	199396	83.3
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2006"	"2006"	277	212915	130.1
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2007"	"2007"	260	227411	114.3
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2008"	"2008"	233	243884	95.5
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2009"	"2009"	200	261852	76.4
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2010"	"2010"	243	275981	88.0
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2011"	"2011"	220	289314	76.0
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2012"	"2012"	243	292064	83.2
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2013"	"2013"	239	296644	80.6
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2014"	"2014"	283	302757	93.5
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2015"	"2015"	314	309742	101.4
	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"2016"	"2016"	317	313507	101.1
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2000"	"2000"	108	33733	320.2
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2001"	"2001"	118	34428	342.7
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2002"	"2002"	140	35334	396.2
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2003"	"2003"	148	35962	411.5
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2004"	"2004"	115	36748	312.9
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2005"	"2005"	120	37974	316.0
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2006"	"2006"	140	39434	355.0
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2007"	"2007"	177	41360	427.9
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2008"	"2008"	147	43023	341.7
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2009"	"2009"	144	44616	322.8
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2010"	"2010"	163	46034	354.1
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2011"	"2011"	172	47656	360.9
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2012"	"2012"	182	47743	381.2
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2013"	"2013"	181	48912	370.1
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2014"	"2014"	211	50490	417.9
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2015"	"2015"	190	52088	364.8
	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"2016"	"2016"	194	53720	361.1
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2000"	"2000"	Suppressed	3077	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2001"	"2001"	Suppressed	3039	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2002"	"2002"	Suppressed	2991	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2003"	"2003"	Suppressed	2964	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2004"	"2004"	Suppressed	3001	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2005"	"2005"	Suppressed	2985	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2006"	"2006"	10	3019	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2007"	"2007"	Suppressed	3002	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2008"	"2008"	Suppressed	3039	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2009"	"2009"	Suppressed	3098	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2010"	"2010"	Suppressed	3051	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2011"	"2011"	Suppressed	3091	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2012"	"2012"	Suppressed	3011	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2013"	"2013"	Suppressed	3073	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2014"	"2014"	Suppressed	3096	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2015"	"2015"	10	3124	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"2016"	"2016"	11	3200	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2000"	"2000"	58	25743	225.3
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2001"	"2001"	45	27837	161.7
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2002"	"2002"	39	29806	130.8
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2003"	"2003"	51	31689	160.9
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2004"	"2004"	54	33746	160.0
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2005"	"2005"	55	35677	154.2
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2006"	"2006"	60	37767	158.9
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2007"	"2007"	47	39779	118.2
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2008"	"2008"	68	41989	161.9
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2009"	"2009"	76	44517	170.7
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2010"	"2010"	81	46443	174.4
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2011"	"2011"	99	47536	208.3
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2012"	"2012"	77	48806	157.8
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2013"	"2013"	76	50132	151.6
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2014"	"2014"	79	51147	154.5
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2015"	"2015"	110	50911	216.1
	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"2016"	"2016"	105	50896	206.3
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2000"	"2000"	519	112006	463.4
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2001"	"2001"	576	115121	500.3
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2002"	"2002"	573	117689	486.9
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2003"	"2003"	635	120618	526.5
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2004"	"2004"	592	124543	475.3
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2005"	"2005"	639	127959	499.4
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2006"	"2006"	674	131727	511.7
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2007"	"2007"	681	136097	500.4
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2008"	"2008"	755	140912	535.8
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2009"	"2009"	739	144735	510.6
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2010"	"2010"	819	147822	554.0
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2011"	"2011"	766	150334	509.5
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2012"	"2012"	791	152328	519.3
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2013"	"2013"	828	155662	531.9
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2014"	"2014"	836	159484	524.2
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2015"	"2015"	859	163021	526.9
	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"2016"	"2016"	935	166151	562.7
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2000"	"2000"	Suppressed	3927	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2001"	"2001"	Suppressed	3775	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2002"	"2002"	Suppressed	3820	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2003"	"2003"	Suppressed	3818	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2004"	"2004"	Suppressed	3887	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2005"	"2005"	Suppressed	3961	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2006"	"2006"	10	4013	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2007"	"2007"	Suppressed	4090	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2008"	"2008"	Suppressed	4211	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2009"	"2009"	10	4260	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2010"	"2010"	15	4162	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2011"	"2011"	12	4269	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2012"	"2012"	12	4279	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2013"	"2013"	Suppressed	4471	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2014"	"2014"	18	4608	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2015"	"2015"	Suppressed	4654	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	"2016"	"2016"	12	4685	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2000"	"2000"	246	53095	463.3
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2001"	"2001"	271	54118	500.8
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2002"	"2002"	293	55528	527.7
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2003"	"2003"	306	56937	537.4
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2004"	"2004"	341	58298	584.9
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2005"	"2005"	380	59895	634.4
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2006"	"2006"	315	61283	514.0
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2007"	"2007"	362	63113	573.6
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2008"	"2008"	370	64716	571.7
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2009"	"2009"	366	66166	553.2
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2010"	"2010"	383	67724	565.5
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2011"	"2011"	372	68745	541.1
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2012"	"2012"	445	69805	637.5
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2013"	"2013"	407	71020	573.1
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2014"	"2014"	424	72155	587.6
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2015"	"2015"	423	73079	578.8
	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"2016"	"2016"	419	73825	567.6
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2000"	"2000"	79	12260	644.4
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2001"	"2001"	85	12646	672.1
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2002"	"2002"	100	12905	774.9
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2003"	"2003"	103	13013	791.5
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2004"	"2004"	81	13333	607.5
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2005"	"2005"	61	13608	448.3
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2006"	"2006"	118	14140	834.5
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2007"	"2007"	91	14709	618.7
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2008"	"2008"	102	15245	669.1
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2009"	"2009"	107	15669	682.9
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2010"	"2010"	104	15847	656.3
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2011"	"2011"	99	16184	611.7
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2012"	"2012"	154	16450	936.2
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2013"	"2013"	113	16710	676.2
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2014"	"2014"	113	17061	662.3
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2015"	"2015"	120	17347	691.8
	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"2016"	"2016"	118	17287	682.6
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2000"	"2000"	55	35873	153.3
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2001"	"2001"	46	38517	119.4
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2002"	"2002"	71	40783	174.1
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2003"	"2003"	76	43407	175.1
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2004"	"2004"	83	46752	177.5
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2005"	"2005"	76	49897	152.3
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2006"	"2006"	117	53122	220.2
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2007"	"2007"	102	56067	181.9
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2008"	"2008"	116	58975	196.7
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2009"	"2009"	117	62645	186.8
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2010"	"2010"	128	64726	197.8
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2011"	"2011"	116	66881	173.4
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2012"	"2012"	109	69565	156.7
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2013"	"2013"	96	72011	133.3
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2014"	"2014"	90	74946	120.1
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2015"	"2015"	85	77752	109.3
	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"2016"	"2016"	223	79553	280.3
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2000"	"2000"	101	31786	317.7
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2001"	"2001"	75	33834	221.7
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2002"	"2002"	90	35716	252.0
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2003"	"2003"	124	37741	328.6
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2004"	"2004"	94	39436	238.4
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2005"	"2005"	107	41227	259.5
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2006"	"2006"	124	42649	290.7
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2007"	"2007"	114	43997	259.1
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2008"	"2008"	112	46039	243.3
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2009"	"2009"	135	49128	274.8
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2010"	"2010"	133	50944	261.1
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2011"	"2011"	154	52823	291.5
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2012"	"2012"	163	55340	294.5
