"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"25-29 years"	"25-29"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	8491	Suppressed
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2000"	"2000"	20	11491	174.0
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2001"	"2001"	22	11849	185.7
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2002"	"2002"	18	12096	Unreliable
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2003"	"2003"	27	12465	216.6
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2004"	"2004"	33	13548	243.6
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	31	14981	206.9
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2006"	"2006"	23	16587	138.7
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2007"	"2007"	44	17778	247.5
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2008"	"2008"	28	19138	146.3
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	24	19432	123.5
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2010"	"2010"	40	19650	203.6
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	25	19739	126.7
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2012"	"2012"	25	20394	122.6
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2013"	"2013"	31	21254	145.9
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2014"	"2014"	28	23610	118.6
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2015"	"2015"	41	25847	158.6
	"25-29 years"	"25-29"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2016"	"2016"	38	28345	134.1
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	944	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	1081	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	1094	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	1187	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	1168	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	1205	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	1269	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	1350	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	1297	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	1425	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	1404	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	1474	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	1572	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1682	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	1761	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	1792	Suppressed
	"25-29 years"	"25-29"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	1970	Suppressed
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2000"	"2000"	159	92265	172.3
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2001"	"2001"	160	88774	180.2
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2002"	"2002"	126	87635	143.8
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2003"	"2003"	138	87470	157.8
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2004"	"2004"	148	89252	165.8
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	144	90772	158.6
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	170	92346	184.1
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	122	92861	131.4
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2008"	"2008"	136	93515	145.4
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	128	92756	138.0
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2010"	"2010"	111	91660	121.1
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	148	93030	159.1
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2012"	"2012"	116	94010	123.4
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2013"	"2013"	138	95775	144.1
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2014"	"2014"	116	99755	116.3
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2015"	"2015"	148	103711	142.7
	"25-29 years"	"25-29"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2016"	"2016"	179	107813	166.0
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	3040	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	3128	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	3321	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	3529	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	3727	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	3947	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	4199	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	4357	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	4423	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	4549	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	4643	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	4924	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	4861	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2013"	"2013"	11	4890	Unreliable
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	5144	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	5433	Suppressed
	"25-29 years"	"25-29"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	5260	Suppressed
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2000"	"2000"	306	249397	122.7
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	356	241288	147.5
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2002"	"2002"	297	241834	122.8
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2003"	"2003"	314	243637	128.9
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2004"	"2004"	287	247141	116.1
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2005"	"2005"	298	249872	119.3
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	271	254096	106.7
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	264	254829	103.6
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2008"	"2008"	294	256530	114.6
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2009"	"2009"	263	257202	102.3
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2010"	"2010"	278	257164	108.1
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2011"	"2011"	256	261611	97.9
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2012"	"2012"	248	266749	93.0
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2013"	"2013"	255	273002	93.4
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2014"	"2014"	231	284983	81.1
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2015"	"2015"	268	298441	89.8
	"25-29 years"	"25-29"	"New York"	"36"	"Black or African American"	"2054-5"	"2016"	"2016"	282	310380	90.9
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2000"	"2000"	210	133720	157.0
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	203	129354	156.9
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2002"	"2002"	213	127030	167.7
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2003"	"2003"	206	126129	163.3
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2004"	"2004"	199	127152	156.5
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2005"	"2005"	195	128477	151.8
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2006"	"2006"	210	131675	159.5
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2007"	"2007"	217	134809	161.0
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2008"	"2008"	200	139098	143.8
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2009"	"2009"	191	141351	135.1
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	207	142897	144.9
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2011"	"2011"	180	145348	123.8
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2012"	"2012"	176	147958	119.0
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2013"	"2013"	220	151887	144.8
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2014"	"2014"	203	158976	127.7
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2015"	"2015"	225	166277	135.3
	"25-29 years"	"25-29"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2016"	"2016"	269	175531	153.2
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	458	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	464	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	557	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	546	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	671	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	719	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	760	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	958	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	976	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	1150	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	1103	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	1218	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	1421	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1759	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	2217	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	2689	Suppressed
	"25-29 years"	"25-29"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	3410	Suppressed
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2000"	"2000"	142	95905	148.1
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2001"	"2001"	134	92313	145.2
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2002"	"2002"	153	90888	168.3
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	128	90918	140.8
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2004"	"2004"	147	93478	157.3
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2005"	"2005"	164	96393	170.1
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2006"	"2006"	188	99113	189.7
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2007"	"2007"	194	101199	191.7
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2008"	"2008"	160	101975	156.9
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2009"	"2009"	148	101357	146.0
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	151	100333	150.5
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2011"	"2011"	149	100776	147.9
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2012"	"2012"	144	101851	141.4
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2013"	"2013"	178	105306	169.0
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2014"	"2014"	180	110872	162.3
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2015"	"2015"	194	117713	164.8
	"25-29 years"	"25-29"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2016"	"2016"	246	125223	196.4
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2000"	"2000"	30	21010	142.8
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2001"	"2001"	30	20418	146.9
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2002"	"2002"	44	20424	215.4
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	47	19890	236.3
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2004"	"2004"	35	20650	169.5
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2005"	"2005"	37	21161	174.8
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2006"	"2006"	51	22111	230.7
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2007"	"2007"	27	23141	116.7
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2008"	"2008"	41	23700	173.0
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2009"	"2009"	37	24052	153.8
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2010"	"2010"	45	24434	184.2
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2011"	"2011"	53	24419	217.0
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2012"	"2012"	42	24753	169.7
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2013"	"2013"	41	24908	164.6
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2014"	"2014"	45	25516	176.4
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2015"	"2015"	64	27092	236.2
	"25-29 years"	"25-29"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2016"	"2016"	63	28412	221.7
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2000"	"2000"	10	5417	Unreliable
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	5514	Suppressed
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	5709	Suppressed
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	5739	Suppressed
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2004"	"2004"	11	5970	Unreliable
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	6071	Suppressed
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	6415	Suppressed
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	6646	Suppressed
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	7052	Suppressed
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	7067	Suppressed
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	7348	Suppressed
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	7575	Suppressed
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	7709	Suppressed
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2013"	"2013"	11	7911	Unreliable
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	8360	Suppressed
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	18	8951	Unreliable
	"25-29 years"	"25-29"	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	11	9618	Unreliable
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2000"	"2000"	181	88647	204.2
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	153	85431	179.1
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	177	85593	206.8
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	170	87482	194.3
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	187	90636	206.3
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2005"	"2005"	171	95013	180.0
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2006"	"2006"	185	98476	187.9
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2007"	"2007"	187	100482	186.1
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2008"	"2008"	199	102796	193.6
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2009"	"2009"	180	103325	174.2
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2010"	"2010"	140	103145	135.7
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2011"	"2011"	191	105419	181.2
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2012"	"2012"	190	108930	174.4
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2013"	"2013"	156	114904	135.8
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2014"	"2014"	173	121997	141.8
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2015"	"2015"	200	129572	154.4
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2016"	"2016"	256	135828	188.5
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	4937	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	5084	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	5402	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	5512	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	5908	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	5971	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	6260	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	6253	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	6437	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	6285	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	6442	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	6514	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	6774	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	7116	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	7651	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	8021	Suppressed
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	8519	Suppressed
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2000"	"2000"	149	82467	180.7
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	167	80101	208.5
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	152	79877	190.3
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2003"	"2003"	129	79955	161.3
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	167	82244	203.1
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2005"	"2005"	140	84235	166.2
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	158	87268	181.1
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	150	89256	168.1
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	165	91189	180.9
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2009"	"2009"	161	91377	176.2
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2010"	"2010"	145	91363	158.7
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	144	91782	156.9
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2012"	"2012"	138	92283	149.5
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2013"	"2013"	138	93368	147.8
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2014"	"2014"	143	97003	147.4
