"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA70074","B",10.7,0.84698631689039,0.000997628170660059,22
"AAAA70074","B",10.71,1.2,0.00141342756183746,22
"AAAA70074","B",10.72,0.2,0.000235571260306243,22
"AAAA70074","B",10.73,3.3,0.003886925795053,22
"AAAA70074","B",10.74,2.5657665625168,0.00302210431391849,22
"AAAA70074","B",10.75,1.6,0.00188457008244994,22
"AAAA70074","B",10.76,0.673498694516971,0.00079328468140986,22
"AAAA70074","B",10.77,1.48727681059135,0.00175179836347627,22
"AAAA70074","B",10.78,6.5,0.00765606595995288,22
"AAAA70074","B",10.81,0.4,0.000471142520612485,22
"AAAA70074","B",10.82,0.200037591832298,0.000235615538082801,22
"AAAA70074","B",10.84,2,0.00235571260306243,22
"AAAA70074","B",10.86,1.3,0.00153121319199058,22
"AAAA70074","B",10.88,3.24182770448523,0.0038184071902064,22
"AAAA70074","B",10.89,3.67506266212831,0.00432869571510991,22
"AAAA70074","B",10.9,2.54270466216897,0.00299494070926852,22
"AAAA70074","B",10.92,1.44962262703991,0.00170744714610119,22
"AAAA70074","B",10.93,0.2,0.000235571260306243,22
"AAAA70074","B",10.95,2,0.00235571260306243,22
"AAAA70074","B",10.96,1.1,0.00129564193168433,22
"AAAA70074","B",10.97,0.463058168808798,0.000545415982106947,22
"AAAA70074","B",10.99,1.2,0.00141342756183746,22
"AAAA70074","B",11.01,1.1,0.00129564193168433,22
"AAAA70074","B",11.02,0.1,0.000117785630153121,22
"AAAA70074","B",11.04,0.1,0.000117785630153121,22
"AAAA70074","B",11.05,4.47677136596055,0.00527299336391113,22
"AAAA70074","B",11.06,4.60016944552266,0.00541833856952021,22
"AAAA70074","B",11.07,2.09983055447734,0.00247329865073892,22
"AAAA70074","B",11.08,0.3,0.000353356890459364,22
"AAAA70074","B",11.09,1,0.00117785630153121,22
"AAAA70074","B",11.1,2.3,0.00270906949352179,22
"AAAA70074","B",11.11,0.922522982635342,0.00108659950840441,22
"AAAA70074","B",11.12,1.21290472393108,0.00142862747223919,22
"AAAA70074","B",11.13,2.19900557759442,0.00259011257667187,22
"AAAA70074","B",11.14,2.61909610906531,0.00308491885637846,22
"AAAA70074","B",11.15,1.2,0.00141342756183746,22
"AAAA70074","B",11.16,0.1,0.000117785630153121,22
"AAAA70074","B",11.17,2.20549261151029,0.00259775337044793,22
"AAAA70074","B",11.18,1.90240286085094,0.00224075719770429,22
"AAAA70074","B",11.19,1.85897205388963,0.00218960194804432,22
"AAAA70074","B",11.2,2.1,0.00247349823321555,22
"AAAA70074","B",11.21,0.1,0.000117785630153121,22
"AAAA70074","B",11.22,0.695608757716326,0.000819327158676473,22
"AAAA70074","B",11.23,0.2,0.000235571260306243,22
"AAAA70074","B",11.24,20.8410279461104,0.0245477360967142,22
"AAAA70074","B",11.25,1.79999471829788,0.00212013512167006,22
"AAAA70074","B",11.26,2.7,0.00318021201413428,22
"AAAA70074","B",11.27,1,0.00117785630153121,22
"AAAA70074","B",11.28,1,0.00117785630153121,22
"AAAA70074","B",11.29,3.50382874193448,0.00412700676317371,22
"AAAA70074","B",11.3,3.42650130548303,0.00403592615486811,22
"AAAA70074","B",11.31,0.1,0.000117785630153121,22
"AAAA70074","B",11.32,0.1,0.000117785630153121,22
"AAAA70074","B",11.34,4.58565737051793,0.0054012454305276,22
"AAAA70074","B",11.35,2.40423726896162,0.00283184601762264,22
"AAAA70074","B",11.36,1.99688633615478,0.00235204515448148,22
"AAAA70074","B",11.37,0.3,0.000353356890459364,22
"AAAA70074","B",11.38,0.3,0.000353356890459364,22
"AAAA70074","B",11.39,0.2,0.000235571260306243,22
"AAAA70074","B",11.4,0.1,0.000117785630153121,22
"AAAA70074","B",11.41,2.2,0.00259128386336867,22
"AAAA70074","B",11.42,0.3,0.000353356890459364,22
"AAAA70074","B",11.43,1.28090130968341,0.00150871767925018,22
"AAAA70074","B",11.44,0.000365980630662968,4.31072592064744e-07,22
"AAAA70074","B",11.45,0.1,0.000117785630153121,22
"AAAA70074","B",11.46,2.5,0.00294464075382803,22
"AAAA70074","B",11.48,0.823478326153659,0.000969939135634462,22
"AAAA70074","B",11.5,0.1,0.000117785630153121,22
"AAAA70074","B",11.52,2.8,0.0032979976442874,22
"AAAA70074","B",11.53,0.2,0.000235571260306243,22
"AAAA70074","B",11.55,1.1,0.00129564193168433,22
"AAAA70074","B",11.56,3.9,0.00459363957597173,22
"AAAA70074","B",11.57,2.7,0.00318021201413428,22
"AAAA70074","B",11.59,0.998355399170337,0.00117591919808049,22
"AAAA70074","B",11.6,1.8,0.00212014134275618,22
"AAAA70074","B",11.61,1.98464403793095,0.00233762548637332,22
"AAAA70074","B",11.62,4,0.00471142520612485,22
"AAAA70074","B",11.63,1,0.00117785630153121,22
"AAAA70074","B",11.64,2.1,0.00247349823321555,22
"AAAA70074","B",11.67,1.3,0.00153121319199058,22
"AAAA70074","B",11.68,4.7,0.0055359246171967,22
"AAAA70074","B",11.69,27.3652870493993,0.0322323757943455,22
"AAAA70074","B",11.7,6.60093119180602,0.00777494840024266,22
"AAAA70074","B",11.71,0.79903121636168,0.000941143953311755,22
"AAAA70074","B",11.72,0.9,0.00106007067137809,22
"AAAA70074","B",11.73,0.895284174801906,0.0010545161069516,22
"AAAA70074","B",11.74,0.00251809279606673,2.96595146768755e-06,22
"AAAA70074","B",11.75,0.1,0.000117785630153121,22
"AAAA70074","B",11.78,0.897597139149064,0.00105724044658311,22
"AAAA70074","B",11.79,0.00471582519809418,5.55456442649491e-06,22
"AAAA70074","B",11.8,5.1,0.00600706713780919,22
"AAAA70074","B",11.81,2.49985240737263,0.00294446691092182,22
"AAAA70074","B",11.82,4.23179369865014,0.00498444487473515,22
"AAAA70074","B",11.84,3.5,0.00412249705535925,22
"AAAA70074","B",11.85,2.3,0.00270906949352179,22
"AAAA70074","B",11.86,0.899971530154359,0.001060037137991,22
"AAAA70074","B",11.87,4.8,0.00565371024734982,22
"AAAA70074","B",11.88,2.3,0.00270906949352179,22
"AAAA70074","B",11.9,3.77922330097087,0.00445138197994213,22
"AAAA70074","B",11.93,2.27700409596255,0.00268198362304187,22
"AAAA70074","B",11.94,0.4,0.000471142520612485,22
"AAAA70074","B",11.95,1.4,0.0016489988221437,22
"AAAA70074","B",11.96,0.3,0.000353356890459364,22
"AAAA70074","B",11.97,3.5,0.00412249705535925,22
"AAAA70074","B",11.99,2.2,0.00259128386336867,22
"AAAA70074","B",12,492.402582293531,0.579979484444677,22
"AAAA75079","A",7.5,3.8,0.00768297614233724,22
"AAAA75079","A",8.22,0.899999999999999,0.00181965224423777,22
"AAAA75079","A",8.49,0.9,0.00181965224423777,22
"AAAA75079","A",8.76,0.894111378769077,0.00180774641886186,22
"AAAA75079","A",8.78,1.98812623958551,0.0040196648596553,22
"AAAA75079","A",8.87,0.2,0.000404367165386171,22
"AAAA75079","A",9.06,1,0.00202183582693085,22
"AAAA75079","A",9.19,2.7,0.0054589567327133,22
"AAAA75079","A",9.26,0.9,0.00181965224423777,22
"AAAA75079","A",9.46,1.69297150337328,0.00342291043949309,22
"AAAA75079","A",9.47,3,0.00606550748079256,22
"AAAA75079","A",9.5,1.1,0.00222401940962394,22
"AAAA75079","A",9.54,0.100409892746417,0.00020301231853299,22
"AAAA75079","A",9.61,0.5,0.00101091791346543,22
"AAAA75079","A",9.62,2.87744260075254,0.00581771654013858,22
"AAAA75079","A",9.69,0.000636222253640605,1.28633694630126e-06,22
"AAAA75079","A",9.74,0.1,0.000202183582693085,22
"AAAA75079","A",9.76,0.4,0.000808734330772341,22
"AAAA75079","A",9.77,0.2,0.000404367165386171,22
"AAAA75079","A",9.91,0.3,0.000606550748079256,22
"AAAA75079","A",9.93,2.7,0.0054589567327133,22
"AAAA75079","A",9.95,0.200006580143554,0.000404380469356154,22
"AAAA75079","A",9.96,0.1,0.000202183582693085,22
"AAAA75079","A",9.98,1.3,0.00262838657501011,22
"AAAA75079","A",10,1.1,0.00222401940962394,22
"AAAA75079","A",10.02,1,0.00202183582693085,22
"AAAA75079","A",10.03,0.5,0.00101091791346543,22
"AAAA75079","A",10.05,0.2,0.000404367165386171,22
"AAAA75079","A",10.07,0.899999999999999,0.00181965224423777,22
"AAAA75079","A",10.13,1,0.00202183582693085,22
"AAAA75079","A",10.14,0.10046391341136,0.000203121539448768,22
"AAAA75079","A",10.15,0.400186014255124,0.000809110421057671,22
"AAAA75079","A",10.16,1.2999962075972,0.00262837890739426,22
"AAAA75079","A",10.17,1,0.00202183582693085,22
"AAAA75079","A",10.2,7.59931589374097e-05,1.53645691341306e-07,22
"AAAA75079","A",10.22,5.25912846171682e-05,1.06330943423308e-07,22
"AAAA75079","A",10.27,1.6,0.00323493732308937,22
"AAAA75079","A",10.29,1,0.00202183582693085,22
"AAAA75079","A",10.3,0.1,0.000202183582693085,22
"AAAA75079","A",10.31,1.19762217308582,0.00242139541667169,22
"AAAA75079","A",10.32,8.41692543959865,0.0170176414063863,22
"AAAA75079","A",10.33,0.1,0.000202183582693085,22
"AAAA75079","A",10.35,0.1,0.000202183582693085,22
"AAAA75079","A",10.4,0.3,0.000606550748079256,22
"AAAA75079","A",10.43,0.1,0.000202183582693085,22
"AAAA75079","A",10.44,0.1,0.000202183582693085,22
"AAAA75079","A",10.45,1.89994854441312,0.00384138403641957,22
"AAAA75079","A",10.46,0.1,0.000202183582693085,22
"AAAA75079","A",10.48,2.32072397979793,0.004692122886773,22
"AAAA75079","A",10.51,1.29803101660605,0.00262440561384159,22
"AAAA75079","A",10.53,0.899539878991444,0.00181872195509795,22
"AAAA75079","A",10.54,0.00302155408817179,6.10908630847511e-06,22
"AAAA75079","A",10.55,5.78278465745727,0.0116918411998732,22
"AAAA75079","A",10.56,0.1,0.000202183582693085,22
"AAAA75079","A",10.57,0.1,0.000202183582693085,22
"AAAA75079","A",10.58,1.1,0.00222401940962394,22
"AAAA75079","A",10.59,0.899999999999999,0.00181965224423777,22
"AAAA75079","A",10.64,2,0.00404367165386171,22
"AAAA75079","A",10.65,2.10380433616352,0.00425354697970788,22
"AAAA75079","A",10.66,0.4,0.000808734330772341,22
"AAAA75079","A",10.68,0.1,0.000202183582693085,22
"AAAA75079","A",10.69,1.8,0.00363930448847554,22
"AAAA75079","A",10.71,0.9,0.00181965224423777,22
"AAAA75079","A",10.72,1.1,0.00222401940962394,22
"AAAA75079","A",10.73,1.04881025767476,0.00212052215461942,22
"AAAA75079","A",10.74,1.77450014107697,0.00358774796012327,22
"AAAA75079","A",10.75,0.8,0.00161746866154468,22
"AAAA75079","A",10.76,0.473498694516971,0.0009573366245794,22
"AAAA75079","A",10.77,2.1,0.00424585523655479,22
"AAAA75079","A",10.78,3.1,0.00626769106348565,22
"AAAA75079","A",10.8,0.9,0.00181965224423777,22
"AAAA75079","A",10.81,3.7,0.00748079255964416,22
"AAAA75079","A",10.84,0.2,0.000404367165386171,22
"AAAA75079","A",10.86,0.1,0.000202183582693085,22
"AAAA75079","A",10.88,0.980608781342385,0.00198262996632104,22
"AAAA75079","A",10.89,2.2002052696987,0.00444845384087889,22
"AAAA75079","A",10.9,1.00702849662672,0.00203604629322022,22
"AAAA75079","A",10.92,0.1,0.000202183582693085,22
"AAAA75079","A",10.93,0.1,0.000202183582693085,22
"AAAA75079","A",10.94,1,0.00202183582693085,22
"AAAA75079","A",10.95,0.1,0.000202183582693085,22
"AAAA75079","A",10.96,0.4,0.000808734330772341,22
"AAAA75079","A",10.97,1.95223267523519,0.00394709396529557,22
"AAAA75079","A",10.99,0.4,0.000808734330772341,22
"AAAA75079","A",11.01,1.8,0.00363930448847554,22
"AAAA75079","A",11.03,1,0.00202183582693085,22
"AAAA75079","A",11.05,2.27677136596055,0.00460325791742934,22
"AAAA75079","A",11.06,1.4,0.00283057015770319,22
"AAAA75079","A",11.08,0.1,0.000202183582693085,22
"AAAA75079","A",11.09,0.9,0.00181965224423777,22
"AAAA75079","A",11.1,0.100048014577644,0.000202280660286381,22
"AAAA75079","A",11.11,0.1,0.000202183582693085,22
"AAAA75079","A",11.12,2.6516188957243,0.00536113808274222,22
"AAAA75079","A",11.13,1.1,0.00222401940962394,22
"AAAA75079","A",11.14,0.2,0.000404367165386171,22
"AAAA75079","A",11.15,0.2,0.000404367165386171,22
"AAAA75079","A",11.17,0.922381276814532,0.00186490351155385,22
"AAAA75079","A",11.18,0.9,0.00181965224423777,22
"AAAA75079","A",11.19,1.7590103080713,0.00355643006079923,22
"AAAA75079","A",11.2,1,0.00202183582693085,22
"AAAA75079","A",11.22,0.895608757716326,0.0018107738732639,22
"AAAA75079","A",11.23,1.99999792795866,0.00404366746453428,22
"AAAA75079","A",11.24,14.7410279461104,0.0298039384272349,22
"AAAA75079","A",11.25,1.79998943659577,0.00363928313100641,22
"AAAA75079","A",11.26,2.4,0.00485240598463405,22
"AAAA75079","A",11.27,2,0.00404367165386171,22
"AAAA75079","A",11.29,1.20001056340423,0.00242622434978615,22
"AAAA75079","A",11.3,0.426501305483028,0.000862315619658366,22
"AAAA75079","A",11.33,0.1,0.000202183582693085,22
"AAAA75079","A",11.34,1.89282868525896,0.003826988850099,22
"AAAA75079","A",11.35,1.2,0.00242620299231702,22
"AAAA75079","A",11.36,0.1,0.000202183582693085,22
"AAAA75079","A",11.37,1.9,0.00384148807116862,22
"AAAA75079","A",11.38,0.351189742325237,0.000710048003083779,22
"AAAA75079","A",11.39,0.3,0.000606550748079256,22
"AAAA75079","A",11.4,0.1,0.000202183582693085,22
"AAAA75079","A",11.41,1.00000207204134,0.00202184001625828,22
"AAAA75079","A",11.42,1.09697844591183,0.00221791032331547,22
"AAAA75079","A",11.46,0.1,0.000202183582693085,22
"AAAA75079","A",11.47,0.1,0.000202183582693085,22
"AAAA75079","A",11.48,1.3294259198196,0.00268788095394176,22
"AAAA75079","A",11.5,0.3,0.000606550748079256,22
"AAAA75079","A",11.52,1,0.00202183582693085,22
"AAAA75079","A",11.53,0.59987849276748,0.00121285582848257,22
"AAAA75079","A",11.55,0.2,0.000404367165386171,22
"AAAA75079","A",11.56,0.7,0.0014152850788516,22
"AAAA75079","A",11.57,0.1,0.000202183582693085,22
"AAAA75079","A",11.61,0.984644037930947,0.00199078859266265,22
"AAAA75079","A",11.62,2.10171697781836,0.00424932668382199,22
"AAAA75079","A",11.63,0.9,0.00181965224423777,22
"AAAA75079","A",11.64,1,0.00202183582693085,22
"AAAA75079","A",11.67,0.3,0.000606550748079256,22
"AAAA75079","A",11.68,4,0.00808734330772341,22
"AAAA75079","A",11.69,20.2361815754339,0.0409142369094903,22
"AAAA75079","A",11.7,3,0.00606550748079256,22
"AAAA75079","A",11.71,0.3,0.000606550748079256,22
"AAAA75079","A",11.74,0.1,0.000202183582693085,22
"AAAA75079","A",11.75,0.2,0.000404367165386171,22
"AAAA75079","A",11.78,0.1,0.000202183582693085,22
"AAAA75079","A",11.79,2.09619566383648,0.0042381634934017,22
"AAAA75079","A",11.8,1.4,0.00283057015770319,22
"AAAA75079","A",11.81,3.6483811042757,0.00737642762692216,22
"AAAA75079","A",11.82,4.2888027777755,0.00867125511074707,22
"AAAA75079","A",11.84,1.4,0.00283057015770319,22
"AAAA75079","A",11.85,0.7,0.0014152850788516,22
"AAAA75079","A",11.87,0.2,0.000404367165386171,22
"AAAA75079","A",11.88,0.2,0.000404367165386171,22
"AAAA75079","A",11.9,2.03961165048543,0.00412375990797701,22
"AAAA75079","A",11.93,0.2,0.000404367165386171,22
"AAAA75079","A",11.95,1.9,0.00384148807116862,22
"AAAA75079","A",11.97,0.2,0.000404367165386171,22
"AAAA75079","A",11.99,0.1,0.000202183582693085,22
"AAAA75079","A",12,2.1,0.00424585523655479,22
"AAAA75079","A",12.01,2.3,0.00465022240194096,22
"AAAA75079","A",12.02,0.9,0.00181965224423777,22
"AAAA75079","A",12.03,1.1,0.00222401940962394,22
"AAAA75079","A",12.05,1.9,0.00384148807116862,22
"AAAA75079","A",12.06,0.1,0.000202183582693085,22
"AAAA75079","A",12.08,0.735989841576974,0.00148805062995749,22
"AAAA75079","A",12.09,0.898230430897027,0.00181607446602715,22
"AAAA75079","A",12.1,0.1,0.000202183582693085,22
"AAAA75079","A",12.11,0.4,0.000808734330772341,22
"AAAA75079","A",12.16,0.1,0.000202183582693085,22
"AAAA75079","A",12.17,1.09972702456779,0.00222346749811522,22
"AAAA75079","A",12.18,0.9,0.00181965224423777,22
"AAAA75079","A",12.2,0.107171314741036,0.000216682803762709,22
"AAAA75079","A",12.21,0.2,0.000404367165386171,22
"AAAA75079","A",12.22,5.2,0.0105135463000404,22
"AAAA75079","A",12.23,1.00020183897735,0.00202224391220653,22
"AAAA75079","A",12.24,1,0.00202183582693085,22
"AAAA75079","A",12.25,1.1,0.00222401940962394,22
"AAAA75079","A",12.26,0.100272975432211,0.000202735494201802,22
"AAAA75079","A",12.28,0.2,0.000404367165386171,22
"AAAA75079","A",12.29,0.999913731240691,0.00202166140566254,22
"AAAA75079","A",12.3,2.00164308534916,0.00404699370268734,22
"AAAA75079","A",12.32,1.8,0.00363930448847554,22
"AAAA75079","A",12.33,0.535190711384769,0.00108206775451834,22
"AAAA75079","A",12.36,3.5,0.00707642539425799,22
"AAAA75079","A",12.37,0.898356914650845,0.00181633019541214,22
"AAAA75079","A",12.38,0.1,0.000202183582693085,22
"AAAA75079","A",12.39,0.0118737604144907,2.40067942064106e-05,22
"AAAA75079","A",12.4,1.1,0.00222401940962394,22
"AAAA75079","A",12.41,0.4,0.000808734330772341,22
"AAAA75079","A",12.42,2.1,0.00424585523655479,22
"AAAA75079","A",12.43,1.1,0.00222401940962394,22
"AAAA75079","A",12.44,5.59994813983767,0.0113221757780786,22
"AAAA75079","A",12.45,0.1,0.000202183582693085,22
"AAAA75079","A",12.49,1.09993900948498,0.00222389609681556,22
"AAAA75079","A",12.5,1,0.00202183582693085,22
"AAAA75079","A",12.51,1.8,0.00363930448847554,22
"AAAA75079","A",12.52,1.21515069237035,0.00245683520495421,22
"AAAA75079","A",12.55,0.9,0.00181965224423777,22
"AAAA75079","A",12.56,1.55266697116768,0.00313923770959904,22
"AAAA75079","A",12.6,1.8,0.00363930448847554,22
"AAAA75079","A",12.61,1.45896454698931,0.00294978679132493,22
"AAAA75079","A",12.62,6.094429322962,0.0123219355498625,22
"AAAA75079","A",12.64,0.69235364507004,0.00139982540450877,22
"AAAA75079","A",12.66,1.7,0.00343712090578245,22
"AAAA75079","A",12.69,0.564010158423026,0.00114033594505262,22
"AAAA75079","A",12.73,1.4,0.00283057015770319,22
"AAAA75079","A",12.74,0.3,0.000606550748079256,22
"AAAA75079","A",12.75,3.30008266805794,0.0066722253701131,22
"AAAA75079","A",12.76,0.2,0.000404367165386171,22
"AAAA75079","A",12.8,2.3,0.00465022240194096,22
"AAAA75079","A",12.82,3.06038834951457,0.00618760280937034,22
"AAAA75079","A",12.83,46.6111514533984,0.094240095942981,22
"AAAA75079","A",12.84,1.1,0.00222401940962394,22
"AAAA75079","A",12.85,1.00101974114315,0.00202389757610826,22
"AAAA75079","A",12.87,0.2,0.000404367165386171,22
"AAAA75079","A",12.88,0.9,0.00181965224423777,22
"AAAA75079","A",12.89,1.9,0.00384148807116862,22
"AAAA75079","A",12.9,1.00192179137602,0.00202572137358677,22
"AAAA75079","A",12.92,1.9,0.00384148807116862,22
"AAAA75079","A",12.94,0.1,0.000202183582693085,22
"AAAA75079","A",12.95,0.9,0.00181965224423777,22
"AAAA75079","A",12.96,0.8192279000373,0.00165634431871674,22
"AAAA75079","A",12.97,2.96073619631901,0.00598612251580876,22
"AAAA75079","A",12.99,0.2,0.000404367165386171,22
"AAAA75079","A",13.02,3.73611900510171,0.00755381925819189,22
"AAAA75079","A",13.04,4.5,0.00909826122118884,22
"AAAA75079","A",13.05,0.9,0.00181965224423777,22
"AAAA75079","A",13.07,0.9,0.00181965224423777,22
"AAAA75079","A",13.09,0.1,0.000202183582693085,22
"AAAA75079","A",13.1,0.4,0.000808734330772341,22
"AAAA75079","A",13.11,0.1,0.000202183582693085,22
"AAAA75079","A",13.13,1,0.00202183582693085,22
"AAAA75079","A",13.14,3.19898025885685,0.00646781289700131,22
"AAAA75079","A",13.15,2.2,0.00444803881924788,22
"AAAA75079","A",13.17,0.9,0.00181965224423777,22
"AAAA75079","A",13.18,3.50764635492996,0.00709188506860081,22
"AAAA75079","A",13.19,0.9,0.00181965224423777,22
"AAAA75079","A",13.2,5.5,0.0111200970481197,22
"AAAA75079","A",13.21,0.2,0.000404367165386171,22
"AAAA75079","A",13.24,0.9,0.00181965224423777,22
"AAAA75079","A",13.25,0.5,0.00101091791346543,22
"AAAA75079","A",13.26,0.899798161022652,0.00181924415896209,22
"AAAA75079","A",13.28,1,0.00202183582693085,22
"AAAA75079","A",13.32,0.1,0.000202183582693085,22
"AAAA75079","A",13.34,0.9,0.00181965224423777,22
"AAAA75079","A",13.36,3,0.00606550748079256,22
"AAAA75079","A",13.38,1.1,0.00222401940962394,22
"AAAA75079","A",13.4,0.5,0.00101091791346543,22
"AAAA75079","A",13.41,0.2,0.000404367165386171,22
"AAAA75079","A",13.44,3.83846791193605,0.00776075194487677,22
"AAAA75079","A",13.47,1.1,0.00222401940962394,22
"AAAA75079","A",13.55,0.0153033306589304,3.09408221975948e-05,22
"AAAA75079","A",13.56,1.4,0.00283057015770319,22
"AAAA75079","A",13.58,3.43926380368099,0.0069536267765487,22
"AAAA75079","A",13.62,0.1,0.000202183582693085,22
"AAAA75079","A",13.63,5.51220544485872,0.0111447744538187,22
"AAAA75079","A",13.64,4.12659227792642,0.00834329211064784,22
"AAAA75079","A",13.66,0.2,0.000404367165386171,22
"AAAA75079","A",13.67,0.1,0.000202183582693085,22
"AAAA75079","A",13.71,3.6,0.00727860897695107,22
"AAAA75079","A",13.72,5.7,0.0115244642135059,22
"AAAA75079","A",13.74,1,0.00202183582693085,22
"AAAA75079","A",13.76,0.997632599788384,0.00201704933236632,22
"AAAA75079","A",13.77,0.5,0.00101091791346543,22
"AAAA75079","A",13.78,0.2,0.000404367165386171,22
"AAAA75079","A",13.8,1.3,0.00262838657501011,22
"AAAA75079","A",13.82,0.2,0.000404367165386171,22
"AAAA75079","A",13.83,1.1,0.00222401940962394,22
"AAAA75079","A",13.84,0.2,0.000404367165386171,22
"AAAA75079","A",13.85,0.600056582311615,0.00121321589630331,22
"AAAA75079","A",13.86,1.40420905604886,0.00283908017802034,22
"AAAA75079","A",13.88,1.1,0.00222401940962394,22
"AAAA75079","A",13.89,5.7,0.0115244642135059,22
"AAAA75079","A",13.91,3.17836039822434,0.00642612292402818,22
"AAAA75079","A",13.92,2.29936011375755,0.00464892865701082,22
"AAAA75079","A",13.93,0.898452752081503,0.00181652396296301,22
"AAAA75079","A",13.94,6.16153208806395,0.0124576063244318,22
"AAAA75079","A",13.95,0.9,0.00181965224423777,22
"AAAA75079","A",13.96,4.16632525439304,0.00842362566597865,22
"AAAA75079","A",13.97,2.1,0.00424585523655479,22
"AAAA75079","A",13.98,1.1,0.00222401940962394,22
"AAAA75079","A",13.99,4.88966939454854,0.00988610876374553,22
"AAAA75079","A",14,0.200862059511929,0.000406110108192335,22
"AAAA75079","A",14.02,1.8,0.00363930448847554,22
"AAAA75079","A",14.03,1.1,0.00222401940962394,22
"AAAA75079","A",14.04,0.1,0.000202183582693085,22
"AAAA75079","A",14.07,0.364930795847751,0.000737830157395372,22
"AAAA75079","A",14.08,6.55012730646579,0.0132432820591706,22
"AAAA75079","A",14.09,0.9,0.00181965224423777,22
"AAAA75079","A",14.1,1.40005890119333,0.00283068924624612,22
"AAAA75079","A",14.11,2.805570677038,0.00567240330982207,22
"AAAA75079","A",14.12,6,0.0121310149615851,22
"AAAA75079","A",14.16,0.3,0.000606550748079256,22
"AAAA75079","A",14.18,2.1,0.00424585523655479,22
"AAAA75079","A",14.19,0.1,0.000202183582693085,22
"AAAA75079","A",14.21,0.899941098806669,0.00181953315569484,22
"AAAA75079","A",14.22,1.9,0.00384148807116862,22
"AAAA75079","A",14.23,0.1,0.000202183582693085,22
"AAAA75079","A",14.24,2.90018218623482,0.00586369224875621,22
"AAAA75079","A",14.26,0.6,0.00121310149615851,22
"AAAA75079","A",14.28,4.5,0.00909826122118884,22
"AAAA75079","A",14.3,2.2,0.00444803881924788,22
"AAAA75079","A",14.32,3.1,0.00626769106348565,22
"AAAA75079","A",14.35,4.8,0.0097048119692681,22
"AAAA75079","A",14.37,3.9,0.00788515972503033,22
"AAAA75079","A",14.38,0.2,0.000404367165386171,22
"AAAA75079","A",14.41,0.3,0.000606550748079256,22
"AAAA75079","A",14.54,0.2,0.000404367165386171,22
"AAAA75079","A",14.57,0.2,0.000404367165386171,22
"AAAA75079","A",14.6,2.1,0.00424585523655479,22
"AAAA75079","A",14.62,0.9,0.00181965224423777,22
"AAAA75079","A",14.63,1.1,0.00222401940962394,22
"AAAA75079","A",14.68,1.1,0.00222401940962394,22
"AAAA75079","A",14.71,0.1,0.000202183582693085,22
"AAAA75079","A",14.74,0.9,0.00181965224423777,22
"AAAA75079","A",14.78,0.0352219935254589,7.12130884056993e-05,22
"AAAA75079","A",14.79,0.4,0.000808734330772341,22
"AAAA75079","A",14.95,0.1,0.000202183582693085,22
"AAAA75079","A",15.01,0.3,0.000606550748079256,22
"AAAA75079","A",15.04,0.3,0.000606550748079256,22
"AAAA75079","B",7.5,3.8,0.00768297614233725,22
"AAAA75079","B",8.22,0.899999999999999,0.00181965224423777,22
"AAAA75079","B",8.49,0.9,0.00181965224423777,22
"AAAA75079","B",8.76,0.894111378769077,0.00180774641886186,22
"AAAA75079","B",8.78,1.98812623958551,0.0040196648596553,22
"AAAA75079","B",8.87,0.2,0.000404367165386171,22
"AAAA75079","B",9.06,1,0.00202183582693085,22
"AAAA75079","B",9.19,2.7,0.00545895673271331,22
"AAAA75079","B",9.26,0.9,0.00181965224423777,22
"AAAA75079","B",9.46,1.69297150337328,0.00342291043949309,22
"AAAA75079","B",9.47,3,0.00606550748079256,22
"AAAA75079","B",9.5,1.1,0.00222401940962394,22
"AAAA75079","B",9.54,0.100409892746417,0.00020301231853299,22
"AAAA75079","B",9.61,0.5,0.00101091791346543,22
"AAAA75079","B",9.62,2.87744260075254,0.00581771654013859,22
"AAAA75079","B",9.69,0.000636222253640605,1.28633694630126e-06,22
"AAAA75079","B",9.74,0.1,0.000202183582693085,22
"AAAA75079","B",9.76,0.4,0.000808734330772342,22
"AAAA75079","B",9.77,0.2,0.000404367165386171,22
"AAAA75079","B",9.91,0.3,0.000606550748079256,22
"AAAA75079","B",9.93,2.7,0.00545895673271331,22
"AAAA75079","B",9.95,0.200006580143554,0.000404380469356155,22
"AAAA75079","B",9.96,0.1,0.000202183582693085,22
"AAAA75079","B",9.98,1.3,0.00262838657501011,22
"AAAA75079","B",10,1.1,0.00222401940962394,22
"AAAA75079","B",10.02,1,0.00202183582693085,22
"AAAA75079","B",10.03,0.5,0.00101091791346543,22
"AAAA75079","B",10.05,0.2,0.000404367165386171,22
"AAAA75079","B",10.07,0.899999999999999,0.00181965224423777,22
"AAAA75079","B",10.13,1,0.00202183582693085,22
"AAAA75079","B",10.14,0.10046391341136,0.000203121539448768,22
"AAAA75079","B",10.15,0.400186014255124,0.000809110421057672,22
"AAAA75079","B",10.16,1.2999962075972,0.00262837890739426,22
"AAAA75079","B",10.17,1,0.00202183582693085,22
"AAAA75079","B",10.2,7.59931589374097e-05,1.53645691341306e-07,22
"AAAA75079","B",10.22,5.25912846171682e-05,1.06330943423308e-07,22
"AAAA75079","B",10.27,1.6,0.00323493732308937,22
"AAAA75079","B",10.29,1,0.00202183582693085,22
"AAAA75079","B",10.3,0.1,0.000202183582693085,22
"AAAA75079","B",10.31,1.19762217308582,0.0024213954166717,22
