"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA75079","A",14.89,1.44270218677219,0.000278648418497767,21
"BAAA75079","A",14.9,0.946610676069287,0.000182831612953991,21
"BAAA75079","A",14.92,31.9421749654014,0.00616942056309057,21
"BAAA75079","A",14.96,27.2843651080985,0.00526979528886499,21
"BAAA75079","A",14.97,2.58074534161491,0.000498453952991774,21
"BAAA75079","A",14.98,1.13175153052356,0.000218590348724975,21
"BAAA75079","A",14.99,2.20635680635423,0.00042614327500806,21
"BAAA75079","A",15,8.70049026806698,0.00168044235018194,21
"BAAA75079","A",15.02,11.8,0.00227909222597779,21
"BAAA75079","A",15.04,5.00045854031334,0.000965805608945115,21
"BAAA75079","A",15.05,0.3,5.79430226943505e-05,21
"BAAA75079","A",15.07,6.6,0.00127474649927571,21
"BAAA75079","A",15.08,1.85947909902077,0.000359146132114103,21
"BAAA75079","A",15.09,11.8,0.00227909222597779,21
"BAAA75079","A",15.12,19.4549920405507,0.00375760348441346,21
"BAAA75079","A",15.13,1.2,0.000231772090777402,21
"BAAA75079","A",15.16,8.4,0.00162240463544182,21
"BAAA75079","A",15.17,0.1,1.93143408981168e-05,21
"BAAA75079","A",15.18,1.9,0.00036697247706422,21
"BAAA75079","A",15.2,44.3,0.00855625301786576,21
"BAAA75079","A",15.21,2.30032454361055,0.000444292524115992,21
"BAAA75079","A",15.22,2.44860557768924,0.000472932028525203,21
"BAAA75079","A",15.26,14.4006244742964,0.00278138570242325,21
"BAAA75079","A",15.28,4.29829473238208,0.000830187297418075,21
"BAAA75079","A",15.29,107.381046247722,0.0207399413322495,21
"BAAA75079","A",15.32,0.2,3.86286817962337e-05,21
"BAAA75079","A",15.34,19.1,0.00368903911154032,21
"BAAA75079","A",15.35,1.7876461168622,0.000345272065062714,21
"BAAA75079","A",15.38,2.3,0.000444229840656688,21
"BAAA75079","A",15.39,5.4,0.00104297440849831,21
"BAAA75079","A",15.4,37.0089084746479,0.00714802674546555,21
"BAAA75079","A",15.41,0.629869086521409,0.0001216550625826,21
"BAAA75079","A",15.42,0.999144757681343,0.000192978224564238,21
"BAAA75079","A",15.45,6.2,0.00119748913568324,21
"BAAA75079","A",15.46,2.16670870113493,0.00041848550480636,21
"BAAA75079","A",15.48,68.9,0.0133075808788025,21
"BAAA75079","A",15.5,2.05139442231076,0.000396213311890055,21
"BAAA75079","A",15.51,10.7,0.0020666344760985,21
"BAAA75079","A",15.52,1.5,0.000289715113471753,21
"BAAA75079","A",15.54,20.7415130940834,0.00400608654641881,21
"BAAA75079","A",15.56,16.0192546583851,0.00309401345405796,21
"BAAA75079","A",15.57,3.5,0.00067600193143409,21
"BAAA75079","A",15.61,0.9,0.000173829068083052,21
"BAAA75079","A",15.62,21.9864098086436,0.00424653014169844,21
"BAAA75079","A",15.64,0.822096509794979,0.000158782522413323,21
"BAAA75079","A",15.65,7.4,0.00142926122646065,21
"BAAA75079","A",15.66,2.99984260453674,0.000579399827047173,21
"BAAA75079","A",15.67,0.8,0.000154514727184935,21
"BAAA75079","A",15.7,10.6787943671551,0.00206253874788123,21
"BAAA75079","A",15.71,9.88945475173721,0.00191008300371554,21
"BAAA75079","A",15.72,1.2,0.000231772090777402,21
"BAAA75079","A",15.73,1.00040168499258,0.000193220991789972,21
"BAAA75079","A",15.74,0.1,1.93143408981168e-05,21
"BAAA75079","A",15.76,10.3584869059166,0.00200067347289552,21
"BAAA75079","A",15.77,4.09938461538462,0.000791769119340342,21
"BAAA75079","A",15.78,5.49500103394294,0.00106132323205078,21
"BAAA75079","A",15.79,0.2,3.86286817962337e-05,21
"BAAA75079","A",15.8,3.0894712990946,0.00059671101865661,21
"BAAA75079","A",15.81,13.2958955247623,0.00256801458711006,21
"BAAA75079","A",15.83,1.79869547077168,0.00034740617494383,21
"BAAA75079","A",15.85,0.1,1.93143408981168e-05,21
"BAAA75079","A",15.88,1.8,0.000347658136166103,21
"BAAA75079","A",15.91,3.79942352839094,0.000733833612436685,21
"BAAA75079","A",15.96,1.90106574022419,0.000367178317764209,21
"BAAA75079","A",15.97,1.2974819845872,0.000250600093594824,21
"BAAA75079","A",15.98,1,0.000193143408981168,21
"BAAA75079","A",15.99,3.46544686840254,0.000669328221806381,21
"BAAA75079","A",16,4.9,0.000946402704007726,21
"BAAA75079","A",16.01,59.2,0.0114340898116852,21
"BAAA75079","A",16.02,18.8322672439592,0.00363732829434267,21
"BAAA75079","A",16.03,16.5,0.00318686624818928,21
"BAAA75079","A",16.05,0.286949380319546,5.54223815199509e-05,21
"BAAA75079","A",16.06,0.1,1.93143408981168e-05,21
"BAAA75079","A",16.07,5.3812592424968,0.00103935475470725,21
"BAAA75079","A",16.08,6.89620605638705,0.00133195674676718,21
"BAAA75079","A",16.09,0.0688345180180399,1.32949334655799e-05,21
"BAAA75079","A",16.1,2.01628713923453,0.000389432571556645,21
"BAAA75079","A",16.11,13.2946490661825,0.00256777384185079,21
"BAAA75079","A",16.12,0.918589157413456,0.000177419441315974,21
"BAAA75079","A",16.14,0.957706868577611,0.00018497476940176,21
"BAAA75079","A",16.15,9.90048359231859,0.00191221315158254,21
"BAAA75079","A",16.16,109.146706699056,0.0210809670109235,21
"BAAA75079","A",16.18,5,0.000965717044905842,21
"BAAA75079","A",16.19,1.14590716764799,0.000221324416735488,21
"BAAA75079","A",16.22,7.79111929937109,0.00150480334125951,21
"BAAA75079","A",16.23,6.49893425977581,0.00125522631767761,21
"BAAA75079","A",16.24,184.8,0.0356929019797199,21
"BAAA75079","A",16.29,4.69456117899268,0.0009067235497813,21
"BAAA75079","A",16.3,67.6955864323662,0.0130749563365265,21
"BAAA75079","A",16.32,10.689289643315,0.00206456584129697,21
"BAAA75079","A",16.33,6.897834220706,0.00133227121597412,21
"BAAA75079","A",16.34,8.5,0.00164171897633993,21
"BAAA75079","A",16.37,28.2,0.00544664413326895,21
"BAAA75079","A",16.4,1.1,0.000212457749879285,21
"BAAA75079","A",16.41,5.65372987618988,0.00109198066174599,21
"BAAA75079","A",16.42,1.81553441994358,0.000350658506990551,21
"BAAA75079","A",16.43,28.9987489856581,0.00560091723527921,21
"BAAA75079","A",16.44,0.1,1.93143408981168e-05,21
"BAAA75079","A",16.45,4.5,0.000869145340415258,21
"BAAA75079","A",16.46,0.00888070062890493,1.71524879360791e-06,21
"BAAA75079","A",16.48,4.2,0.000811202317720908,21
"BAAA75079","A",16.49,55.6005764716091,0.0107388848810447,21
"BAAA75079","A",16.53,6.29404885694358,0.00121565405252411,21
"BAAA75079","A",16.54,0.1,1.93143408981168e-05,21
"BAAA75079","A",16.55,7.2,0.00139063254466441,21
"BAAA75079","A",16.56,0.1,1.93143408981168e-05,21
"BAAA75079","A",16.59,0.96054677144678,0.000185523277923086,21
"BAAA75079","A",16.6,132.500024986386,0.0255915065159606,21
"BAAA75079","A",16.61,13.7,0.00264606470304201,21
"BAAA75079","A",16.65,1.2,0.000231772090777402,21
"BAAA75079","A",16.68,0.00170526761791774,3.29361200949829e-07,21
"BAAA75079","A",16.74,4.9,0.000946402704007726,21
"BAAA75079","A",16.76,2.8,0.000540801545147272,21
"BAAA75079","A",16.78,77.510037203745,0.0149705528157885,21
"BAAA75079","A",16.79,1,0.000193143408981168,21
"BAAA75079","A",16.82,78.6,0.0151810719459198,21
"BAAA75079","A",16.84,1.1,0.000212457749879285,21
"BAAA75079","A",16.87,7.89990765518166,0.00152581509515822,21
"BAAA75079","A",16.88,44.897992229126,0.00867175127554341,21
"BAAA75079","A",16.89,1.8,0.000347658136166103,21
"BAAA75079","A",16.91,28.2,0.00544664413326895,21
"BAAA75079","A",16.92,78.8165420226978,0.0152228956103714,21
"BAAA75079","A",16.93,14.5,0.00280057943022694,21
"BAAA75079","A",16.96,145.2,0.0280444229840657,21
"BAAA75079","A",16.99,0.3,5.79430226943505e-05,21
"BAAA75079","A",17,21.002007770874,0.0040563993763156,21
"BAAA75079","A",17.01,0.00543882100732553,1.05047243019325e-06,21
"BAAA75079","A",17.02,67.5834579773022,0.0130532994644717,21
"BAAA75079","A",17.03,3.3,0.000637373249637856,21
"BAAA75079","A",17.04,24.4,0.00471269917914051,21
"BAAA75079","A",17.05,29.9,0.00577498792853694,21
"BAAA75079","A",17.08,0.1,1.93143408981168e-05,21
"BAAA75079","A",17.09,165.305392696351,0.031927647068344,21
"BAAA75079","A",17.14,0.3,5.79430226943505e-05,21
"BAAA75079","A",17.15,4.802165779294,0.000927506669105553,21
"BAAA75079","A",17.16,10.4995519339513,0.00202791925329817,21
"BAAA75079","A",17.18,5.88429947679861,0.00113651366041499,21
"BAAA75079","A",17.19,105.5,0.0203766296475133,21
"BAAA75079","A",17.2,134.494607303649,0.0259767469442103,21
"BAAA75079","A",17.21,131.38999597193,0.0253771117280406,21
"BAAA75079","A",17.23,1.2,0.000231772090777402,21
"BAAA75079","A",17.24,3.71189189628517,0.000716927454618092,21
"BAAA75079","A",17.3,1.4765682276898,0.00028518942108929,21
"BAAA75079","A",17.32,17.7897549841011,0.00343597392256902,21
"BAAA75079","A",17.33,29.0039600468708,0.00560192371740624,21
"BAAA75079","A",17.35,8.5001251165484,0.00164174314177661,21
"BAAA75079","A",17.36,16.7994864305199,0.0032447100783235,21
"BAAA75079","A",17.38,2.74168307953238,0.000529538016326872,21
"BAAA75079","A",17.45,11.1956735538904,0.00216237055603871,21
"BAAA75079","A",17.46,0.3,5.79430226943505e-05,21
"BAAA75079","A",17.48,0.210532096893809,4.06628868940239e-05,21
"BAAA75079","A",17.55,8.69908719872098,0.00168017135658541,21
"BAAA75079","A",17.56,0.523341491691356,0.000101079959766558,21
"BAAA75079","A",17.6,3.6,0.000695316272332207,21
"BAAA75079","A",17.61,12.1,0.00233703524867214,21
"BAAA75079","A",17.62,0.1,1.93143408981168e-05,21
"BAAA75079","A",17.63,7.2,0.00139063254466441,21
"BAAA75079","A",17.68,0.4,7.72573635924674e-05,21
"BAAA75079","A",17.69,13.8000128998579,0.00266538153546266,21
"BAAA75079","A",17.71,0.9,0.000173829068083052,21
"BAAA75079","A",17.73,3.2,0.000618058908739739,21
"BAAA75079","A",17.75,95.6701139176369,0.0184780519396691,21
"BAAA75079","A",17.76,47.2,0.00911636890391115,21
"BAAA75079","A",17.78,2.8053810036221,0.000541840850530583,21
"BAAA75079","A",17.83,14.3,0.00276195074843071,21
"BAAA75079","A",17.84,44.0064278874606,0.0084995514992681,21
"BAAA75079","A",17.95,8,0.00154514727184935,21
"BAAA75079","A",17.97,49,0.00946402704007726,21
"BAAA75079","A",17.98,10,0.00193143408981168,21
"BAAA75079","A",18,0.5,9.65717044905842e-05,21
"BAAA75079","A",18.04,24.8,0.00478995654273298,21
"BAAA75079","A",18.05,6.9297177828374,0.00133842931585464,21
"BAAA75079","A",18.07,45.4000230232284,0.00876871521452987,21
"BAAA75079","A",18.09,1.1,0.000212457749879285,21
"BAAA75079","A",18.12,5.09553179765693,0.000984168381971401,21
"BAAA75079","A",18.13,10.7983432287093,0.00208562882254163,21
"BAAA75079","A",18.14,2.59848549605317,0.000501880346895832,21
"BAAA75079","A",18.16,4.8,0.000927088363109609,21
"BAAA75079","A",18.21,0.3,5.79430226943505e-05,21
"BAAA75079","A",18.48,15.2,0.00293577981651376,21
"BAAA75079","A",19.01,4.7,0.000907774022211492,21
"BAAA75079","B",9.02,0.000218930413590819,4.22849664105879e-08,21
"BAAA75079","B",9.59,15.1000030117352,0.00291646605731245,21
"BAAA75079","B",10.01,3.59981554686402,0.000695280646424726,21
"BAAA75079","B",10.16,2.99996251098722,0.000579422986187778,21
"BAAA75079","B",10.49,3.80038111707245,0.000734018564379034,21
"BAAA75079","B",10.72,4.29354149015286,0.000829269240010209,21
"BAAA75079","B",10.77,2.92416308093408,0.000564782825868485,21
"BAAA75079","B",10.81,1.1466147945654e-05,2.21461090210604e-09,21
"BAAA75079","B",10.94,0.0139225368973127,2.68904623801308e-06,21
"BAAA75079","B",11.01,0.1,1.93143408981168e-05,21
"BAAA75079","B",11.09,0.571514113550057,0.000110384184171909,21
"BAAA75079","B",11.1,0.00374627404773365,7.23568140556958e-07,21
"BAAA75079","B",11.12,0.520614385493734,0.000100553237178896,21
"BAAA75079","B",11.21,0.000756204081767349,1.4605583423802e-07,21
"BAAA75079","B",11.33,1.09993966151036,0.000212446095897703,21
"BAAA75079","B",11.34,0.0191818581995743,3.70484948325916e-06,21
"BAAA75079","B",11.5,1.99844296032649,0.000385986086011876,21
"BAAA75079","B",11.53,0.898889905341923,0.000173614660616499,21
"BAAA75079","B",11.54,6.90035389057631,0.00133275787360238,21
"BAAA75079","B",11.6,2.1,0.000405601158860454,21
"BAAA75079","B",11.63,0.00238986948636025,4.61587539615693e-07,21
"BAAA75079","B",11.68,8.79625372595228,0.00169893843089373,21
"BAAA75079","B",11.71,6.2100465114827e-05,1.19942955315938e-08,21
"BAAA75079","B",11.76,5.05005715806169,0.000975385255057786,21
"BAAA75079","B",11.79,1.9,0.00036697247706422,21
"BAAA75079","B",11.8,1.79931305461902,0.000347525457193437,21
"BAAA75079","B",11.82,0.100725236353916,1.94544155198293e-05,21
"BAAA75079","B",11.87,0.999947621911818,0.000193133292498661,21
"BAAA75079","B",11.91,5.40999830099575e-05,1.04490551443665e-08,21
"BAAA75079","B",11.92,0.000681044267877412,1.31539211564927e-07,21
"BAAA75079","B",11.95,0.899999999999999,0.000173829068083051,21
"BAAA75079","B",11.96,0.1,1.93143408981168e-05,21
"BAAA75079","B",11.97,6.62396027454547e-05,1.27937426838155e-08,21
"BAAA75079","B",11.99,0.000865668272886257,1.67198121272092e-07,21
"BAAA75079","B",12,5110.90412523669,0.987137445724131,21
"BAAA75079","C",8,5177.5,1,21
"BAAA80084","A",9.02,1.79985840489275,0.000541718105310083,21
"BAAA80084","A",9.59,11.4000040156469,0.00343115245015708,21
"BAAA80084","A",10.01,1.30004904787504,0.000391286395146739,21
"BAAA80084","A",10.16,3.80008853158532,0.001143743726587,21
"BAAA80084","A",10.49,0.900233881983441,0.000270950754547311,21
"BAAA80084","A",10.72,2.57612489409172,0.000775357379711579,21
"BAAA80084","A",10.77,2.99905898494318,0.000902651312247759,21
"BAAA80084","A",10.81,0.900011466147946,0.000270883812234145,21
"BAAA80084","A",10.94,0.0139225368973127,4.19037980355537e-06,21
"BAAA80084","A",11.01,0.1,3.00978179082017e-05,21
"BAAA80084","A",11.09,0.571514113550057,0.000172013277215969,21
"BAAA80084","A",11.1,0.00166501068788163,5.01131884990709e-07,21
"BAAA80084","A",11.12,0.438189384658114,0.000131885443087468,21
"BAAA80084","A",11.33,2.05536344444679,0.000618619546861336,21
"BAAA80084","A",11.44,0.9,0.000270880361173815,21
"BAAA80084","A",11.5,1.79844296032649,0.000541292087381938,21
"BAAA80084","A",11.54,5.9,0.0017757712565839,21
"BAAA80084","A",11.6,0.2,6.01956358164033e-05,21
"BAAA80084","A",11.63,0.10191053792639,3.06728481343537e-05,21
"BAAA80084","A",11.68,4.09833498931212,0.00123350940235128,21
"BAAA80084","A",11.71,3.72267141202902e-06,1.12044286291317e-09,21
"BAAA80084","A",11.76,1.8192301110877,0.000547548566166351,21
"BAAA80084","A",11.79,2.74451587857392,0.00082603939159486,21
"BAAA80084","A",11.82,0.000725236353916371,2.1828031720583e-07,21
"BAAA80084","A",11.87,0.3,9.0293453724605e-05,21
"BAAA80084","A",11.91,5.40999830099575e-05,1.6282914374705e-08,21
"BAAA80084","A",11.95,1.8,0.00054176072234763,21
"BAAA80084","A",11.97,0.000120676979288117,3.63211374832557e-08,21
"BAAA80084","A",12,0.1,3.00978179082017e-05,21
"BAAA80084","A",12.01,1.10073449884408,0.000331297065114849,21
"BAAA80084","A",12.03,0.900831803319593,0.0002711307158223,21
"BAAA80084","A",12.04,0.3,9.0293453724605e-05,21
"BAAA80084","A",12.07,1.1,0.000331075996990218,21
"BAAA80084","A",12.08,0.000941015056815369,2.8322499828905e-07,21
"BAAA80084","A",12.09,0.0126520392435767,3.80798773320593e-06,21
"BAAA80084","A",12.1,0.000444959511583622,1.33923103561662e-07,21
"BAAA80084","A",12.11,3.59444691171142,0.00108185008629388,21
"BAAA80084","A",12.12,5.59999906093508,0.00168547752022124,21
"BAAA80084","A",12.13,2.48876825485351e-05,7.49064937502938e-09,21
"BAAA80084","A",12.15,2.9794854793794,0.000896760114184921,21
"BAAA80084","A",12.16,5.61151536514503,0.00168894367649211,21
"BAAA80084","A",12.17,0.300009924960712,9.02964409212075e-05,21
"BAAA80084","A",12.18,1.1,0.000331075996990218,21
"BAAA80084","A",12.2,1.89997511231745,0.000571851049606456,21
"BAAA80084","A",12.21,3.7,0.00111361926260346,21
"BAAA80084","A",12.22,1.9,0.000571858540255831,21
"BAAA80084","A",12.24,8.69997873158133,0.00261850375668362,21
"BAAA80084","A",12.25,0.1,3.00978179082017e-05,21
"BAAA80084","A",12.27,2.47157244888906,0.00074388937513591,21
"BAAA80084","A",12.29,0.302908771810236,9.11689305674149e-05,21
"BAAA80084","A",12.33,8.07844467140325e-08,2.43143556701377e-11,21
"BAAA80084","A",12.35,9.4,0.00282919488337096,21
"BAAA80084","A",12.36,3.90009477502003,0.00117384342363282,21
"BAAA80084","A",12.37,0.900137943425806,0.00027092187913493,21
"BAAA80084","A",12.38,1.09999680458627,0.000331075035240413,21
"BAAA80084","A",12.41,0.198083046028956,5.96186745008144e-05,21
"BAAA80084","A",12.42,1,0.000300978179082017,21
"BAAA80084","A",12.44,2,0.000601956358164033,21
"BAAA80084","A",12.45,0.9,0.000270880361173815,21
"BAAA80084","A",12.46,2.61860495955444,0.000788142952461833,21
"BAAA80084","A",12.48,0.1,3.00978179082017e-05,21
"BAAA80084","A",12.5,13.2002967891919,0.00397300129095317,21
"BAAA80084","A",12.51,0.900891190125927,0.000271148589955132,21
"BAAA80084","A",12.53,5,0.00150489089541008,21
"BAAA80084","A",12.54,11.2,0.00337095560571859,21
"BAAA80084","A",12.56,0.00255815581511289,7.69949079040749e-07,21
"BAAA80084","A",12.57,1.09548298699774,0.000329716474641908,21
"BAAA80084","A",12.6,3.4,0.00102332580887886,21
"BAAA80084","A",12.61,1,0.000300978179082017,21
"BAAA80084","A",12.62,2.1,0.000632054176072235,21
"BAAA80084","A",12.63,3.7,0.00111361926260346,21
"BAAA80084","A",12.64,9.68738489036909,0.00291569146436993,21
"BAAA80084","A",12.65,4.70053561863953,0.00141475865120829,21
"BAAA80084","A",12.67,2,0.000601956358164033,21
"BAAA80084","A",12.68,16.5,0.00496613995485327,21
"BAAA80084","A",12.69,8.8,0.00264860797592175,21
"BAAA80084","A",12.7,6.19997171499342,0.00186605619713873,21
"BAAA80084","A",12.71,0.000947806982364582,2.85269219673313e-07,21
"BAAA80084","A",12.72,1.48615824984666,0.000447301203866564,21
"BAAA80084","A",12.73,2.53275465588884,0.000762303884390924,21
"BAAA80084","A",12.74,6.19998732904548,0.00186606089662768,21
"BAAA80084","A",12.75,4.07455872194934,0.00122635326469506,21
"BAAA80084","A",12.76,8.1333833616056,0.00244797091395202,21
"BAAA80084","A",12.78,1.31792717402311e-05,3.96667321000184e-09,21
"BAAA80084","A",12.79,2.1,0.000632054176072235,21
"BAAA80084","A",12.81,6.90974101788107,0.00207968126949016,21
"BAAA80084","A",12.82,0.027134532556372,8.16690219905854e-06,21
"BAAA80084","A",12.83,2.98065448008649,0.000897111957889088,21
"BAAA80084","A",12.85,0.1,3.00978179082017e-05,21
"BAAA80084","A",12.86,2.5,0.000752445447705041,21
"BAAA80084","A",12.87,0.3,9.0293453724605e-05,21
"BAAA80084","A",12.88,10.4,0.00313017306245297,21
"BAAA80084","A",12.91,3.4,0.00102332580887886,21
"BAAA80084","A",12.92,3.5576341730606,0.00107077025524773,21
"BAAA80084","A",12.93,5.08522465213436,0.00153054165602238,21
"BAAA80084","A",12.94,0.899697417093882,0.00027078929032171,21
"BAAA80084","A",12.95,2.5000009336952,0.000752445728726923,21
"BAAA80084","A",12.96,9.4,0.00282919488337096,21
"BAAA80084","A",12.97,0.748453087511049,0.000225268047407389,21
"BAAA80084","A",12.98,0.000722402734344527,2.17427459546886e-07,21
"BAAA80084","A",12.99,5.27320619710123e-06,1.58711999912753e-09,21
"BAAA80084","A",13,0.513841750153343,0.00015465515429747,21
"BAAA80084","A",13.01,0.1,3.00978179082017e-05,21
"BAAA80084","A",13.02,0.000262077587641786,7.88796351066324e-08,21
"BAAA80084","A",13.03,0.641812477717065,0.0001931715508554,21
"BAAA80084","A",13.04,0.899692969652237,0.000270787951738822,21
"BAAA80084","A",13.05,5.98801951473358,0.00180226320985209,21
"BAAA80084","A",13.06,9.34179649503256,0.00281167689842967,21
"BAAA80084","A",13.07,12.298469197609,0.00370157086459263,21
"BAAA80084","A",13.08,6.29905219301764,0.00189587725899703,21
"BAAA80084","A",13.09,0.455414676446435,0.000137069880044074,21
"BAAA80084","A",13.1,1.49999655181122,0.000451466230793445,21
"BAAA80084","A",13.11,0.101649494648537,3.05942798039239e-05,21
"BAAA80084","A",13.12,4.91250391240392,0.00147855648228861,21
"BAAA80084","A",13.13,0.235359856951274,7.08381811741984e-05,21
"BAAA80084","A",13.14,1.3,0.000391271632806622,21
"BAAA80084","A",13.15,1.34515314708852,0.000404861744797147,21
"BAAA80084","A",13.16,17.900034070846,0.00538751966014929,21
"BAAA80084","A",13.17,0.899999999999999,0.000270880361173815,21
"BAAA80084","A",13.18,3.701530802391,0.00111408000071964,21
"BAAA80084","A",13.19,8.99999999999999,0.00270880361173815,21
"BAAA80084","A",13.2,2.1,0.000632054176072235,21
"BAAA80084","A",13.22,32.8051756469559,0.00987364203068649,21
"BAAA80084","A",13.23,1.10100014166521,0.000331377017807437,21
"BAAA80084","A",13.24,0.899117927233629,0.000270614876518775,21
"BAAA80084","A",13.25,18.4845062063967,0.00556343301923151,21
"BAAA80084","A",13.26,23.2728654674436,0.00700462467041193,21
"BAAA80084","A",13.27,10.6345227611632,0.00320075929606114,21
"BAAA80084","A",13.28,3.2,0.000963130173062453,21
"BAAA80084","A",13.29,9.761556504262,0.00293801550165899,21
"BAAA80084","A",13.3,0.425343908917395,0.000128019235189585,21
"BAAA80084","A",13.31,0.1,3.00978179082017e-05,21
"BAAA80084","A",13.32,2.3391098134143,0.000704021012314312,21
"BAAA80084","A",13.33,6.59799383866007,0.00198585217115427,21
"BAAA80084","A",13.34,1.55484685291148,0.000467974974540701,21
"BAAA80084","A",13.35,2.09992488555597,0.000632031568263648,21
"BAAA80084","A",13.36,0.4,0.000120391271632807,21
"BAAA80084","A",13.37,0.569568392596782,0.000171427657666451,21
"BAAA80084","A",13.38,6.61689587983417,0.00199154127308778,21
"BAAA80084","A",13.39,27.3492819212842,0.00823153707186883,21
"BAAA80084","A",13.41,7.3,0.00219714070729872,21
"BAAA80084","A",13.42,10.5019169539711,0.00316084784167676,21
"BAAA80084","A",13.43,1.40007511444403,0.00042139205852341,21
"BAAA80084","A",13.44,3.8,0.00114371708051166,21
"BAAA80084","A",13.45,8.5831624062452,0.0025833445917969,21
"BAAA80084","A",13.46,7.73334333412338,0.00232756759492051,21
"BAAA80084","A",13.47,8.61702415132579,0.0025935362381718,21
"BAAA80084","A",13.48,5.09871683521028,0.00153460250871641,21
"BAAA80084","A",13.49,22.9,0.00689240030097818,21
"BAAA80084","A",13.5,12.5996267593047,0.00379221271912859,21
"BAAA80084","A",13.52,0.733878736727218,0.000220881485847169,21
"BAAA80084","A",13.53,6.43264776112643,0.00193608660981984,21
"BAAA80084","A",13.54,1.27705338663803,0.000384365202900838,21
"BAAA80084","A",13.55,11.8765449401045,0.00357458086985838,21
"BAAA80084","A",13.56,10.3002146533861,0.00310013985053006,21
"BAAA80084","A",13.57,1.9,0.000571858540255831,21
"BAAA80084","A",13.59,2.65074405711151,0.000797816119521898,21
"BAAA80084","A",13.6,1.45577146287483,0.000438155444055629,21
"BAAA80084","A",13.61,6.42045244895762,0.00193241608696994,21
"BAAA80084","A",13.63,0.310837304341322,9.35552458514137e-05,21
"BAAA80084","A",13.64,0.100433646629958,3.02283360812515e-05,21
"BAAA80084","A",13.65,1.79994171392062,0.000541743179509592,21
"BAAA80084","A",13.66,25.2748816893537,0.00760718786737509,21
"BAAA80084","A",13.68,26.1074898648413,0.00785778475992214,21
"BAAA80084","A",13.7,5.06665666587662,0.00152495309732931,21
"BAAA80084","A",13.71,1.03832191146509,0.00031251223821372,21
"BAAA80084","A",13.72,4.3623905437171,0.00131298436229258,21
"BAAA80084","A",13.73,14.7,0.00442437923250564,21
"BAAA80084","A",13.74,5.32914826276347,0.00160395734018464,21
"BAAA80084","A",13.75,5.62278587401157,0.00169233585372809,21
"BAAA80084","A",13.76,5.1,0.00153498871331828,21
"BAAA80084","A",13.77,21.3420826210247,0.00642350116509397,21
"BAAA80084","A",13.78,20.4114495469431,0.00614340091706339,21
"BAAA80084","A",13.79,4.09645273872395e-05,1.23294288599667e-08,21
"BAAA80084","A",13.8,12.5000026771869,0.00376222804430005,21
"BAAA80084","A",13.81,8.45082427607706,0.00254351370235577,21
"BAAA80084","A",13.82,0.100001422325735,3.00982459972114e-05,21
"BAAA80084","A",13.83,5.17018470076952,0.00155611277675531,21
"BAAA80084","A",13.84,0.949552085999487,0.000285794457787656,21
"BAAA80084","A",13.85,5.63443650281248,0.00169584243876975,21
"BAAA80084","A",13.86,4.1,0.00123401053423627,21
"BAAA80084","A",13.87,4.07471214140508,0.00122639944060349,21
"BAAA80084","A",13.88,0.252727761274586,7.60655413918995e-05,21
"BAAA80084","A",13.89,2.5058899635484,0.000754218198208697,21
"BAAA80084","A",13.9,0.1,3.00978179082017e-05,21
"BAAA80084","A",13.91,4,0.00120391271632807,21
"BAAA80084","A",13.92,3.70040279012331,0.00111374049364133,21
"BAAA80084","A",13.93,24.5622055358415,0.0073926878964158,21
"BAAA80084","A",13.94,15.1,0.00454477050413845,21
"BAAA80084","A",13.95,1.34868947134607,0.000405926101232827,21
"BAAA80084","A",13.96,4.6,0.00138449962377728,21
"BAAA80084","A",13.97,15.2374503362347,0.00458614005605258,21
"BAAA80084","A",13.98,23.6,0.00710308502633559,21
"BAAA80084","A",13.99,0.200002935620109,6.01965193739983e-05,21
"BAAA80084","A",14,2.15565556364381,0.000648805286273533,21
"BAAA80084","A",14.01,2.2,0.000662151993980437,21
"BAAA80084","A",14.02,23.8997824728569,0.00719331300913676,21
"BAAA80084","A",14.03,3.2312702740432,0.000972541843203372,21
"BAAA80084","A",14.04,1.98879218555033,0.000598583050579482,21
"BAAA80084","A",14.05,9.5,0.00285929270127916,21
"BAAA80084","A",14.06,2.11137535283611,0.000635477909055263,21
"BAAA80084","A",14.07,5.79978621968172,0.00174560909546478,21
"BAAA80084","A",14.08,0.4,0.000120391271632807,21
"BAAA80084","A",14.09,10.3891652205429,0.00312691203026122,21
"BAAA80084","A",14.1,4.05599154368383,0.00122076494919002,21
"BAAA80084","A",14.11,3.03492936617077,0.000913447514272618,21
"BAAA80084","A",14.12,7.25905784968596,0.0021848180134495,21
"BAAA80084","A",14.13,1.28862629246677,0.000387848395023859,21
"BAAA80084","A",14.14,16.9518579083387,0.00510213932530887,21
"BAAA80084","A",14.15,0.1,3.00978179082017e-05,21
"BAAA80084","A",14.16,5.52316057020618,0.00166235081119825,21
"BAAA80084","A",14.17,4.2372471695713,0.001275318937418,21
"BAAA80084","A",14.18,5.32168420166478,0.0016017108206666,21
"BAAA80084","A",14.2,1,0.000300978179082017,21
"BAAA80084","A",14.22,5.4,0.00162528216704289,21
"BAAA80084","A",14.23,1.4298613232917,0.000430357057424138,21
"BAAA80084","A",14.25,3.2,0.000963130173062453,21
"BAAA80084","A",14.26,5.25084364209664,0.00158038935804263,21
"BAAA80084","A",14.27,5.35217203671253,0.00161088699374342,21
