Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2008,White,All Origins,33,YLL,attributable,3235.35588295196,3235.35588295196,3235.35588295196
2008,White,All Origins,34,Deaths,attributable,2071.96979720542,2071.96979720542,2071.96979720542
2008,White,All Origins,34,YLL,attributable,41076.9373089327,41076.9373089327,41076.9373089327
2008,White,All Origins,35,Deaths,attributable,119.406643042366,119.406643042366,119.406643042366
2008,White,All Origins,35,YLL,attributable,2520.45317628863,2520.45317628863,2520.45317628863
2008,White,All Origins,36,Deaths,attributable,4253.22650689007,4253.22650689007,4253.22650689007
2008,White,All Origins,36,YLL,attributable,84569.9065531851,84569.9065531851,84569.9065531851
2008,White,All Origins,37,Deaths,attributable,2133.85771193529,2133.85771193529,2133.85771193529
2008,White,All Origins,37,YLL,attributable,48773.3647432307,48773.3647432307,48773.3647432307
2008,White,All Origins,38,Deaths,attributable,46.5890591189424,46.5890591189424,46.5890591189424
2008,White,All Origins,38,YLL,attributable,887.326760973213,887.326760973213,887.326760973213
2008,White,All Origins,39,Deaths,attributable,3958.48820463643,3958.48820463643,3958.48820463643
2008,White,All Origins,39,YLL,attributable,87440.6612417246,87440.6612417246,87440.6612417246
2008,White,All Origins,40,Deaths,attributable,995.100063700884,995.100063700884,995.100063700884
2008,White,All Origins,40,YLL,attributable,23041.9524848535,23041.9524848535,23041.9524848535
2008,White,All Origins,41,Deaths,attributable,246.667734433915,246.667734433915,246.667734433915
2008,White,All Origins,41,YLL,attributable,5323.35810197999,5323.35810197999,5323.35810197999
2008,White,All Origins,42,Deaths,attributable,4077.72454432812,4077.72454432812,4077.72454432812
2008,White,All Origins,42,YLL,attributable,84218.7076967045,84218.7076967045,84218.7076967045
2008,White,All Origins,44,Deaths,attributable,234.599387974661,234.599387974661,234.599387974661
2008,White,All Origins,44,YLL,attributable,4511.58066515567,4511.58066515567,4511.58066515567
2008,White,All Origins,45,Deaths,attributable,1103.51524277304,1103.51524277304,1103.51524277304
2008,White,All Origins,45,YLL,attributable,26172.5145432091,26172.5145432091,26172.5145432091
2008,White,All Origins,46,Deaths,attributable,61.7749907917984,61.7749907917984,61.7749907917984
2008,White,All Origins,46,YLL,attributable,1175.96998233951,1175.96998233951,1175.96998233951
2008,White,All Origins,47,Deaths,attributable,2026.29311854851,2026.29311854851,2026.29311854851
2008,White,All Origins,47,YLL,attributable,47839.0630057939,47839.0630057939,47839.0630057939
2008,White,All Origins,48,Deaths,attributable,4109.79491327257,4109.79491327257,4109.79491327257
2008,White,All Origins,48,YLL,attributable,96867.0184546755,96867.0184546755,96867.0184546755
2008,White,All Origins,49,Deaths,attributable,202.888341271841,202.888341271841,202.888341271841
2008,White,All Origins,49,YLL,attributable,4424.54209605749,4424.54209605749,4424.54209605749
2008,White,All Origins,50,Deaths,attributable,40.988284976245,40.988284976245,40.988284976245
2008,White,All Origins,50,YLL,attributable,845.177972787248,845.177972787248,845.177972787248
2008,White,All Origins,51,Deaths,attributable,1462.85937681071,1462.85937681071,1462.85937681071
2008,White,All Origins,51,YLL,attributable,33137.4769964468,33137.4769964468,33137.4769964468
2008,White,All Origins,53,Deaths,attributable,380.504103886914,380.504103886914,380.504103886914
2008,White,All Origins,53,YLL,attributable,8014.44137324823,8014.44137324823,8014.44137324823
2008,White,All Origins,54,Deaths,attributable,712.089500326796,712.089500326796,712.089500326796
2008,White,All Origins,54,YLL,attributable,16196.6869998875,16196.6869998875,16196.6869998875
2008,White,All Origins,55,Deaths,attributable,1134.55713158077,1134.55713158077,1134.55713158077
2008,White,All Origins,55,YLL,attributable,23690.2533835806,23690.2533835806,23690.2533835806
2008,White,All Origins,56,Deaths,attributable,15.7325726343473,15.7325726343473,15.7325726343473
2008,White,All Origins,56,YLL,attributable,348.944479287888,348.944479287888,348.944479287888
2008,White,Hispanic or Latino,4,Deaths,attributable,94.5334259511794,94.5334259511794,94.5334259511794
2008,White,Hispanic or Latino,4,YLL,attributable,2350.25779835772,2350.25779835772,2350.25779835772
2008,White,Hispanic or Latino,6,Deaths,attributable,1760.84503459222,1760.84503459222,1760.84503459222
2008,White,Hispanic or Latino,6,YLL,attributable,41556.4455455796,41556.4455455796,41556.4455455796
2008,White,Hispanic or Latino,8,Deaths,attributable,34.9554844856667,34.9554844856667,34.9554844856667
2008,White,Hispanic or Latino,8,YLL,attributable,822.104209641567,822.104209641567,822.104209641567
2008,White,Hispanic or Latino,9,Deaths,attributable,9.45191234577194,9.45191234577194,9.45191234577194
2008,White,Hispanic or Latino,9,YLL,attributable,228.704346781205,228.704346781205,228.704346781205
2008,White,Hispanic or Latino,12,Deaths,attributable,465.779970163447,465.779970163447,465.779970163447
2008,White,Hispanic or Latino,12,YLL,attributable,9948.89433100335,9948.89433100335,9948.89433100335
2008,White,Hispanic or Latino,17,Deaths,attributable,110.889857125024,110.889857125024,110.889857125024
2008,White,Hispanic or Latino,17,YLL,attributable,2917.15248526268,2917.15248526268,2917.15248526268
2008,White,Hispanic or Latino,18,Deaths,attributable,2.91566532672295,2.91566532672295,2.91566532672295
2008,White,Hispanic or Latino,18,YLL,attributable,44.1621692071089,44.1621692071089,44.1621692071089
2008,White,Hispanic or Latino,24,Deaths,attributable,0.67533553051187,0.67533553051187,0.67533553051187
2008,White,Hispanic or Latino,24,YLL,attributable,5.14452029676501,5.14452029676501,5.14452029676501
2008,White,Hispanic or Latino,25,Deaths,attributable,11.0952200224145,11.0952200224145,11.0952200224145
2008,White,Hispanic or Latino,25,YLL,attributable,317.613214167986,317.613214167986,317.613214167986
2008,White,Hispanic or Latino,26,Deaths,attributable,23.598723226606,23.598723226606,23.598723226606
2008,White,Hispanic or Latino,26,YLL,attributable,528.885630740114,528.885630740114,528.885630740114
2008,White,Hispanic or Latino,32,Deaths,attributable,7.36318564953521,7.36318564953521,7.36318564953521
2008,White,Hispanic or Latino,32,YLL,attributable,189.569297619035,189.569297619035,189.569297619035
2008,White,Hispanic or Latino,34,Deaths,attributable,134.345395997078,134.345395997078,134.345395997078
2008,White,Hispanic or Latino,34,YLL,attributable,3277.25757806633,3277.25757806633,3277.25757806633
2008,White,Hispanic or Latino,35,Deaths,attributable,39.431661983358,39.431661983358,39.431661983358
2008,White,Hispanic or Latino,35,YLL,attributable,882.684612858141,882.684612858141,882.684612858141
2008,White,Hispanic or Latino,36,Deaths,attributable,538.789819312285,538.789819312285,538.789819312285
2008,White,Hispanic or Latino,36,YLL,attributable,12757.7452141541,12757.7452141541,12757.7452141541
2008,White,Hispanic or Latino,39,Deaths,attributable,12.5795423578653,12.5795423578653,12.5795423578653
2008,White,Hispanic or Latino,39,YLL,attributable,311.029868522053,311.029868522053,311.029868522053
2008,White,Hispanic or Latino,40,Deaths,attributable,1.92996102777033,1.92996102777033,1.92996102777033
2008,White,Hispanic or Latino,40,YLL,attributable,76.4934994349928,76.4934994349928,76.4934994349928
2008,White,Hispanic or Latino,42,Deaths,attributable,29.2911260751664,29.2911260751664,29.2911260751664
2008,White,Hispanic or Latino,42,YLL,attributable,765.742095220632,765.742095220632,765.742095220632
2008,White,Hispanic or Latino,48,Deaths,attributable,880.144592302678,880.144592302678,880.144592302678
2008,White,Hispanic or Latino,48,YLL,attributable,21341.71209429,21341.71209429,21341.71209429
2008,White,Hispanic or Latino,53,Deaths,attributable,2.97378152999593,2.97378152999593,2.97378152999593
2008,White,Hispanic or Latino,53,YLL,attributable,55.976906287465,55.976906287465,55.976906287465
2008,White,Not Hispanic or Latino,1,Deaths,attributable,1697.79207369684,1697.79207369684,1697.79207369684
2008,White,Not Hispanic or Latino,1,YLL,attributable,40003.3141450446,40003.3141450446,40003.3141450446
2008,White,Not Hispanic or Latino,2,Deaths,attributable,45.0161556471575,45.0161556471575,45.0161556471575
2008,White,Not Hispanic or Latino,2,YLL,attributable,1159.21813020135,1159.21813020135,1159.21813020135
2008,White,Not Hispanic or Latino,4,Deaths,attributable,1076.22507810801,1076.22507810801,1076.22507810801
2008,White,Not Hispanic or Latino,4,YLL,attributable,23301.1863801271,23301.1863801271,23301.1863801271
2008,White,Not Hispanic or Latino,5,Deaths,attributable,1205.51314782882,1205.51314782882,1205.51314782882
2008,White,Not Hispanic or Latino,5,YLL,attributable,28366.985395242,28366.985395242,28366.985395242
2008,White,Not Hispanic or Latino,6,Deaths,attributable,8333.24457614807,8333.24457614807,8333.24457614807
2008,White,Not Hispanic or Latino,6,YLL,attributable,171535.817697615,171535.817697615,171535.817697615
2008,White,Not Hispanic or Latino,8,Deaths,attributable,384.910913266692,384.910913266692,384.910913266692
2008,White,Not Hispanic or Latino,8,YLL,attributable,8165.61099210345,8165.61099210345,8165.61099210345
2008,White,Not Hispanic or Latino,9,Deaths,attributable,767.415004975985,767.415004975985,767.415004975985
2008,White,Not Hispanic or Latino,9,YLL,attributable,15321.5022693075,15321.5022693075,15321.5022693075
2008,White,Not Hispanic or Latino,10,Deaths,attributable,316.286858350655,316.286858350655,316.286858350655
2008,White,Not Hispanic or Latino,10,YLL,attributable,7015.2779565202,7015.2779565202,7015.2779565202
2008,White,Not Hispanic or Latino,11,Deaths,attributable,28.2625578624566,28.2625578624566,28.2625578624566
2008,White,Not Hispanic or Latino,11,YLL,attributable,576.53956893351,576.53956893351,576.53956893351
2008,White,Not Hispanic or Latino,12,Deaths,attributable,4264.87228632109,4264.87228632109,4264.87228632109
2008,White,Not Hispanic or Latino,12,YLL,attributable,91404.5197304853,91404.5197304853,91404.5197304853
2008,White,Not Hispanic or Latino,13,Deaths,attributable,2278.18450398679,2278.18450398679,2278.18450398679
2008,White,Not Hispanic or Latino,13,YLL,attributable,53594.9007381667,53594.9007381667,53594.9007381667
2008,White,Not Hispanic or Latino,15,Deaths,attributable,11.0066536610187,11.0066536610187,11.0066536610187
2008,White,Not Hispanic or Latino,15,YLL,attributable,241.21772963857,241.21772963857,241.21772963857
2008,White,Not Hispanic or Latino,16,Deaths,attributable,111.992266642366,111.992266642366,111.992266642366
2008,White,Not Hispanic or Latino,16,YLL,attributable,2376.16446055435,2376.16446055435,2376.16446055435
2008,White,Not Hispanic or Latino,17,Deaths,attributable,3834.23816349376,3834.23816349376,3834.23816349376
2008,White,Not Hispanic or Latino,17,YLL,attributable,82742.6968241914,82742.6968241914,82742.6968241914
2008,White,Not Hispanic or Latino,18,Deaths,attributable,2620.3096439454,2620.3096439454,2620.3096439454
2008,White,Not Hispanic or Latino,18,YLL,attributable,59824.7926250038,59824.7926250038,59824.7926250038
2008,White,Not Hispanic or Latino,19,Deaths,attributable,1013.41098137453,1013.41098137453,1013.41098137453
2008,White,Not Hispanic or Latino,19,YLL,attributable,21393.2398509669,21393.2398509669,21393.2398509669
2008,White,Not Hispanic or Latino,20,Deaths,attributable,655.802368606218,655.802368606218,655.802368606218
2008,White,Not Hispanic or Latino,20,YLL,attributable,13939.7952801995,13939.7952801995,13939.7952801995
2008,White,Not Hispanic or Latino,21,Deaths,attributable,2050.43522984715,2050.43522984715,2050.43522984715
2008,White,Not Hispanic or Latino,21,YLL,attributable,49455.0930235781,49455.0930235781,49455.0930235781
2008,White,Not Hispanic or Latino,22,Deaths,attributable,1078.93304625254,1078.93304625254,1078.93304625254
2008,White,Not Hispanic or Latino,22,YLL,attributable,25534.186290605,25534.186290605,25534.186290605
2008,White,Not Hispanic or Latino,23,Deaths,attributable,134.478834946407,134.478834946407,134.478834946407
2008,White,Not Hispanic or Latino,23,YLL,attributable,2905.57989563746,2905.57989563746,2905.57989563746
2008,White,Not Hispanic or Latino,24,Deaths,attributable,1560.25761661857,1560.25761661857,1560.25761661857
2008,White,Not Hispanic or Latino,24,YLL,attributable,33246.8699471515,33246.8699471515,33246.8699471515
2008,White,Not Hispanic or Latino,25,Deaths,attributable,1348.1036833431,1348.1036833431,1348.1036833431
2008,White,Not Hispanic or Latino,25,YLL,attributable,27570.0746555407,27570.0746555407,27570.0746555407
2008,White,Not Hispanic or Latino,26,Deaths,attributable,2927.90260394031,2927.90260394031,2927.90260394031
2008,White,Not Hispanic or Latino,26,YLL,attributable,64296.1337359019,64296.1337359019,64296.1337359019
2008,White,Not Hispanic or Latino,27,Deaths,attributable,879.071051383427,879.071051383427,879.071051383427
2008,White,Not Hispanic or Latino,27,YLL,attributable,19012.5764196682,19012.5764196682,19012.5764196682
2008,White,Not Hispanic or Latino,28,Deaths,attributable,798.942157624142,798.942157624142,798.942157624142
2008,White,Not Hispanic or Latino,28,YLL,attributable,18779.743615581,18779.743615581,18779.743615581
2008,White,Not Hispanic or Latino,29,Deaths,attributable,2304.22612095291,2304.22612095291,2304.22612095291
2008,White,Not Hispanic or Latino,29,YLL,attributable,51981.8419068479,51981.8419068479,51981.8419068479
2008,White,Not Hispanic or Latino,30,Deaths,attributable,48.0386865126104,48.0386865126104,48.0386865126104
2008,White,Not Hispanic or Latino,30,YLL,attributable,1001.86867844244,1001.86867844244,1001.86867844244
2008,White,Not Hispanic or Latino,31,Deaths,attributable,268.875764527632,268.875764527632,268.875764527632
2008,White,Not Hispanic or Latino,31,YLL,attributable,5528.30946417998,5528.30946417998,5528.30946417998
2008,White,Not Hispanic or Latino,32,Deaths,attributable,467.342269829117,467.342269829117,467.342269829117
2008,White,Not Hispanic or Latino,32,YLL,attributable,10666.7471552383,10666.7471552383,10666.7471552383
2008,White,Not Hispanic or Latino,33,Deaths,attributable,213.600423404938,213.600423404938,213.600423404938
2008,White,Not Hispanic or Latino,33,YLL,attributable,4609.50837533029,4609.50837533029,4609.50837533029
2008,White,Not Hispanic or Latino,34,Deaths,attributable,2510.90285380489,2510.90285380489,2510.90285380489
2008,White,Not Hispanic or Latino,34,YLL,attributable,50438.1827244561,50438.1827244561,50438.1827244561
2008,White,Not Hispanic or Latino,35,Deaths,attributable,100.451768273226,100.451768273226,100.451768273226
2008,White,Not Hispanic or Latino,35,YLL,attributable,2064.1813282461,2064.1813282461,2064.1813282461
2008,White,Not Hispanic or Latino,36,Deaths,attributable,4750.37491928283,4750.37491928283,4750.37491928283
2008,White,Not Hispanic or Latino,36,YLL,attributable,95105.3754842002,95105.3754842002,95105.3754842002
2008,White,Not Hispanic or Latino,37,Deaths,attributable,2807.5579922124,2807.5579922124,2807.5579922124
2008,White,Not Hispanic or Latino,37,YLL,attributable,64817.4886907828,64817.4886907828,64817.4886907828
2008,White,Not Hispanic or Latino,38,Deaths,attributable,62.1949274216437,62.1949274216437,62.1949274216437
2008,White,Not Hispanic or Latino,38,YLL,attributable,1246.80642781519,1246.80642781519,1246.80642781519
2008,White,Not Hispanic or Latino,39,Deaths,attributable,4998.68095012018,4998.68095012018,4998.68095012018
2008,White,Not Hispanic or Latino,39,YLL,attributable,111768.833490558,111768.833490558,111768.833490558
2008,White,Not Hispanic or Latino,40,Deaths,attributable,1246.11971387887,1246.11971387887,1246.11971387887
2008,White,Not Hispanic or Latino,40,YLL,attributable,29031.3902631457,29031.3902631457,29031.3902631457
2008,White,Not Hispanic or Latino,41,Deaths,attributable,322.183562125042,322.183562125042,322.183562125042
2008,White,Not Hispanic or Latino,41,YLL,attributable,6967.35004644808,6967.35004644808,6967.35004644808
2008,White,Not Hispanic or Latino,42,Deaths,attributable,5160.56741343063,5160.56741343063,5160.56741343063
2008,White,Not Hispanic or Latino,42,YLL,attributable,108161.650488041,108161.650488041,108161.650488041
2008,White,Not Hispanic or Latino,44,Deaths,attributable,310.13803879839,310.13803879839,310.13803879839
2008,White,Not Hispanic or Latino,44,YLL,attributable,6262.43900469434,6262.43900469434,6262.43900469434
2008,White,Not Hispanic or Latino,45,Deaths,attributable,1448.82233448754,1448.82233448754,1448.82233448754
2008,White,Not Hispanic or Latino,45,YLL,attributable,34390.8065274696,34390.8065274696,34390.8065274696
2008,White,Not Hispanic or Latino,46,Deaths,attributable,83.3042476129156,83.3042476129156,83.3042476129156
2008,White,Not Hispanic or Latino,46,YLL,attributable,1670.42382730353,1670.42382730353,1670.42382730353
2008,White,Not Hispanic or Latino,47,Deaths,attributable,2599.82891765158,2599.82891765158,2599.82891765158
2008,White,Not Hispanic or Latino,47,YLL,attributable,61728.482104426,61728.482104426,61728.482104426
2008,White,Not Hispanic or Latino,48,Deaths,attributable,4157.67271163483,4157.67271163483,4157.67271163483
2008,White,Not Hispanic or Latino,48,YLL,attributable,95874.037483275,95874.037483275,95874.037483275
2008,White,Not Hispanic or Latino,49,Deaths,attributable,221.027723766339,221.027723766339,221.027723766339
2008,White,Not Hispanic or Latino,49,YLL,attributable,4812.41194635301,4812.41194635301,4812.41194635301
2008,White,Not Hispanic or Latino,50,Deaths,attributable,56.8681572519774,56.8681572519774,56.8681572519774
2008,White,Not Hispanic or Latino,50,YLL,attributable,1218.22438300029,1218.22438300029,1218.22438300029
2008,White,Not Hispanic or Latino,51,Deaths,attributable,1934.2279211076,1934.2279211076,1934.2279211076
2008,White,Not Hispanic or Latino,51,YLL,attributable,44084.7886952043,44084.7886952043,44084.7886952043
2008,White,Not Hispanic or Latino,53,Deaths,attributable,477.974517447214,477.974517447214,477.974517447214
2008,White,Not Hispanic or Latino,53,YLL,attributable,10171.1380993195,10171.1380993195,10171.1380993195
2008,White,Not Hispanic or Latino,54,Deaths,attributable,907.2215201353,907.2215201353,907.2215201353
2008,White,Not Hispanic or Latino,54,YLL,attributable,20881.8218511522,20881.8218511522,20881.8218511522
2008,White,Not Hispanic or Latino,55,Deaths,attributable,1454.49950518898,1454.49950518898,1454.49950518898
2008,White,Not Hispanic or Latino,55,YLL,attributable,30909.4238404621,30909.4238404621,30909.4238404621
2008,White,Not Hispanic or Latino,56,Deaths,attributable,19.7696072395079,19.7696072395079,19.7696072395079
2008,White,Not Hispanic or Latino,56,YLL,attributable,432.578540804777,432.578540804777,432.578540804777
