Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2015,White,Not Hispanic or Latino,1,YLL,attributable,19444.1547731466,19444.1547731466,19444.1547731466
2015,White,Not Hispanic or Latino,2,Deaths,attributable,42.0266109589587,42.0266109589587,42.0266109589587
2015,White,Not Hispanic or Latino,2,YLL,attributable,1053.64026798358,1053.64026798358,1053.64026798358
2015,White,Not Hispanic or Latino,4,Deaths,attributable,568.019678782793,568.019678782793,568.019678782793
2015,White,Not Hispanic or Latino,4,YLL,attributable,11221.9978569249,11221.9978569249,11221.9978569249
2015,White,Not Hispanic or Latino,5,Deaths,attributable,611.402759640219,611.402759640219,611.402759640219
2015,White,Not Hispanic or Latino,5,YLL,attributable,13855.4632335628,13855.4632335628,13855.4632335628
2015,White,Not Hispanic or Latino,6,Deaths,attributable,4682.55681403816,4682.55681403816,4682.55681403816
2015,White,Not Hispanic or Latino,6,YLL,attributable,88745.2099436682,88745.2099436682,88745.2099436682
2015,White,Not Hispanic or Latino,8,Deaths,attributable,227.235659924541,227.235659924541,227.235659924541
2015,White,Not Hispanic or Latino,8,YLL,attributable,4420.77128529199,4420.77128529199,4420.77128529199
2015,White,Not Hispanic or Latino,9,Deaths,attributable,339.453905227685,339.453905227685,339.453905227685
2015,White,Not Hispanic or Latino,9,YLL,attributable,6166.07494781224,6166.07494781224,6166.07494781224
2015,White,Not Hispanic or Latino,10,Deaths,attributable,166.180492963776,166.180492963776,166.180492963776
2015,White,Not Hispanic or Latino,10,YLL,attributable,3235.75888264541,3235.75888264541,3235.75888264541
2015,White,Not Hispanic or Latino,11,Deaths,attributable,5.10069308234105,5.10069308234105,5.10069308234105
2015,White,Not Hispanic or Latino,11,YLL,attributable,67.2909614675139,67.2909614675139,67.2909614675139
2015,White,Not Hispanic or Latino,12,Deaths,attributable,2349.63015976571,2349.63015976571,2349.63015976571
2015,White,Not Hispanic or Latino,12,YLL,attributable,46958.7351332361,46958.7351332361,46958.7351332361
2015,White,Not Hispanic or Latino,13,Deaths,attributable,1157.16065888185,1157.16065888185,1157.16065888185
2015,White,Not Hispanic or Latino,13,YLL,attributable,25938.58383328,25938.58383328,25938.58383328
2015,White,Not Hispanic or Latino,15,Deaths,attributable,10.6897559064372,10.6897559064372,10.6897559064372
2015,White,Not Hispanic or Latino,15,YLL,attributable,221.118904638383,221.118904638383,221.118904638383
2015,White,Not Hispanic or Latino,16,Deaths,attributable,122.618556185985,122.618556185985,122.618556185985
2015,White,Not Hispanic or Latino,16,YLL,attributable,2361.96305823189,2361.96305823189,2361.96305823189
2015,White,Not Hispanic or Latino,17,Deaths,attributable,1924.14245650813,1924.14245650813,1924.14245650813
2015,White,Not Hispanic or Latino,17,YLL,attributable,38577.6577793219,38577.6577793219,38577.6577793219
2015,White,Not Hispanic or Latino,18,Deaths,attributable,1471.67826463372,1471.67826463372,1471.67826463372
2015,White,Not Hispanic or Latino,18,YLL,attributable,31842.5289022839,31842.5289022839,31842.5289022839
2015,White,Not Hispanic or Latino,19,Deaths,attributable,476.151846126246,476.151846126246,476.151846126246
2015,White,Not Hispanic or Latino,19,YLL,attributable,9393.68718488089,9393.68718488089,9393.68718488089
2015,White,Not Hispanic or Latino,20,Deaths,attributable,324.515800240532,324.515800240532,324.515800240532
2015,White,Not Hispanic or Latino,20,YLL,attributable,6690.48853465462,6690.48853465462,6690.48853465462
2015,White,Not Hispanic or Latino,21,Deaths,attributable,1054.35141791969,1054.35141791969,1054.35141791969
2015,White,Not Hispanic or Latino,21,YLL,attributable,24622.685758713,24622.685758713,24622.685758713
2015,White,Not Hispanic or Latino,22,Deaths,attributable,591.526855186786,591.526855186786,591.526855186786
2015,White,Not Hispanic or Latino,22,YLL,attributable,13127.5895181739,13127.5895181739,13127.5895181739
2015,White,Not Hispanic or Latino,23,Deaths,attributable,67.4212940710683,67.4212940710683,67.4212940710683
2015,White,Not Hispanic or Latino,23,YLL,attributable,1334.38171158326,1334.38171158326,1334.38171158326
2015,White,Not Hispanic or Latino,24,Deaths,attributable,784.714390863478,784.714390863478,784.714390863478
2015,White,Not Hispanic or Latino,24,YLL,attributable,15277.1195386889,15277.1195386889,15277.1195386889
2015,White,Not Hispanic or Latino,25,Deaths,attributable,563.710537877653,563.710537877653,563.710537877653
2015,White,Not Hispanic or Latino,25,YLL,attributable,10809.9882043281,10809.9882043281,10809.9882043281
2015,White,Not Hispanic or Latino,26,Deaths,attributable,1588.26442261687,1588.26442261687,1588.26442261687
2015,White,Not Hispanic or Latino,26,YLL,attributable,32858.7403155906,32858.7403155906,32858.7403155906
2015,White,Not Hispanic or Latino,27,Deaths,attributable,370.010668130047,370.010668130047,370.010668130047
2015,White,Not Hispanic or Latino,27,YLL,attributable,7236.55342115799,7236.55342115799,7236.55342115799
2015,White,Not Hispanic or Latino,28,Deaths,attributable,406.128621340765,406.128621340765,406.128621340765
2015,White,Not Hispanic or Latino,28,YLL,attributable,9038.67964998829,9038.67964998829,9038.67964998829
2015,White,Not Hispanic or Latino,29,Deaths,attributable,1136.61433930707,1136.61433930707,1136.61433930707
2015,White,Not Hispanic or Latino,29,YLL,attributable,24730.3001679734,24730.3001679734,24730.3001679734
2015,White,Not Hispanic or Latino,30,Deaths,attributable,84.7417357326898,84.7417357326898,84.7417357326898
2015,White,Not Hispanic or Latino,30,YLL,attributable,1687.4551338715,1687.4551338715,1687.4551338715
2015,White,Not Hispanic or Latino,31,Deaths,attributable,143.125333264526,143.125333264526,143.125333264526
2015,White,Not Hispanic or Latino,31,YLL,attributable,2846.51034639571,2846.51034639571,2846.51034639571
2015,White,Not Hispanic or Latino,32,Deaths,attributable,311.74573221378,311.74573221378,311.74573221378
2015,White,Not Hispanic or Latino,32,YLL,attributable,6517.29902064044,6517.29902064044,6517.29902064044
2015,White,Not Hispanic or Latino,33,Deaths,attributable,96.9801772549208,96.9801772549208,96.9801772549208
2015,White,Not Hispanic or Latino,33,YLL,attributable,1932.95532636058,1932.95532636058,1932.95532636058
2015,White,Not Hispanic or Latino,34,Deaths,attributable,1144.42290317076,1144.42290317076,1144.42290317076
2015,White,Not Hispanic or Latino,34,YLL,attributable,21297.6845934434,21297.6845934434,21297.6845934434
2015,White,Not Hispanic or Latino,35,Deaths,attributable,42.2220294514226,42.2220294514226,42.2220294514226
2015,White,Not Hispanic or Latino,35,YLL,attributable,821.921445759335,821.921445759335,821.921445759335
2015,White,Not Hispanic or Latino,36,Deaths,attributable,2124.79858951462,2124.79858951462,2124.79858951462
2015,White,Not Hispanic or Latino,36,YLL,attributable,39351.7144101141,39351.7144101141,39351.7144101141
2015,White,Not Hispanic or Latino,37,Deaths,attributable,1222.53146792919,1222.53146792919,1222.53146792919
2015,White,Not Hispanic or Latino,37,YLL,attributable,26443.9499202691,26443.9499202691,26443.9499202691
2015,White,Not Hispanic or Latino,38,Deaths,attributable,45.2952017712804,45.2952017712804,45.2952017712804
2015,White,Not Hispanic or Latino,38,YLL,attributable,872.870864908836,872.870864908836,872.870864908836
2015,White,Not Hispanic or Latino,39,Deaths,attributable,2738.37296012889,2738.37296012889,2738.37296012889
2015,White,Not Hispanic or Latino,39,YLL,attributable,58241.5432924227,58241.5432924227,58241.5432924227
2015,White,Not Hispanic or Latino,40,Deaths,attributable,651.548788578013,651.548788578013,651.548788578013
2015,White,Not Hispanic or Latino,40,YLL,attributable,14196.4363421127,14196.4363421127,14196.4363421127
2015,White,Not Hispanic or Latino,41,Deaths,attributable,250.600612619082,250.600612619082,250.600612619082
2015,White,Not Hispanic or Latino,41,YLL,attributable,4962.99131033663,4962.99131033663,4962.99131033663
2015,White,Not Hispanic or Latino,42,Deaths,attributable,2638.56638967989,2638.56638967989,2638.56638967989
2015,White,Not Hispanic or Latino,42,YLL,attributable,51946.0313370769,51946.0313370769,51946.0313370769
2015,White,Not Hispanic or Latino,44,Deaths,attributable,129.970960234119,129.970960234119,129.970960234119
2015,White,Not Hispanic or Latino,44,YLL,attributable,2381.8373034647,2381.8373034647,2381.8373034647
2015,White,Not Hispanic or Latino,45,Deaths,attributable,673.454878299424,673.454878299424,673.454878299424
2015,White,Not Hispanic or Latino,45,YLL,attributable,14877.3240352319,14877.3240352319,14877.3240352319
2015,White,Not Hispanic or Latino,46,Deaths,attributable,45.9660996153958,45.9660996153958,45.9660996153958
2015,White,Not Hispanic or Latino,46,YLL,attributable,852.093635104894,852.093635104894,852.093635104894
2015,White,Not Hispanic or Latino,47,Deaths,attributable,1233.24050357854,1233.24050357854,1233.24050357854
2015,White,Not Hispanic or Latino,47,YLL,attributable,28137.2838387347,28137.2838387347,28137.2838387347
2015,White,Not Hispanic or Latino,48,Deaths,attributable,2460.87892765369,2460.87892765369,2460.87892765369
2015,White,Not Hispanic or Latino,48,YLL,attributable,52899.6704725858,52899.6704725858,52899.6704725858
2015,White,Not Hispanic or Latino,49,Deaths,attributable,124.785886643023,124.785886643023,124.785886643023
2015,White,Not Hispanic or Latino,49,YLL,attributable,2417.01086908712,2417.01086908712,2417.01086908712
2015,White,Not Hispanic or Latino,50,Deaths,attributable,23.48208193904,23.48208193904,23.48208193904
2015,White,Not Hispanic or Latino,50,YLL,attributable,464.296349074126,464.296349074126,464.296349074126
2015,White,Not Hispanic or Latino,51,Deaths,attributable,909.068403216023,909.068403216023,909.068403216023
2015,White,Not Hispanic or Latino,51,YLL,attributable,19429.1922452042,19429.1922452042,19429.1922452042
2015,White,Not Hispanic or Latino,53,Deaths,attributable,436.029051248436,436.029051248436,436.029051248436
2015,White,Not Hispanic or Latino,53,YLL,attributable,8553.5967112779,8553.5967112779,8553.5967112779
2015,White,Not Hispanic or Latino,54,Deaths,attributable,413.746717207274,413.746717207274,413.746717207274
2015,White,Not Hispanic or Latino,54,YLL,attributable,8999.2601131094,8999.2601131094,8999.2601131094
2015,White,Not Hispanic or Latino,55,Deaths,attributable,550.636131952479,550.636131952479,550.636131952479
2015,White,Not Hispanic or Latino,55,YLL,attributable,10971.5063986532,10971.5063986532,10971.5063986532
2015,White,Not Hispanic or Latino,56,Deaths,attributable,13.3358824440771,13.3358824440771,13.3358824440771
2015,White,Not Hispanic or Latino,56,YLL,attributable,261.678003908266,261.678003908266,261.678003908266
