Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2003,White,All Origins,26,Deaths,attributable,3038.25564731404,3038.25564731404,3038.25564731404
2003,White,All Origins,26,YLL,attributable,66192.3821212441,66192.3821212441,66192.3821212441
2003,White,All Origins,27,Deaths,attributable,727.714470930015,727.714470930015,727.714470930015
2003,White,All Origins,27,YLL,attributable,15123.7077158536,15123.7077158536,15123.7077158536
2003,White,All Origins,28,Deaths,attributable,823.241261678552,823.241261678552,823.241261678552
2003,White,All Origins,28,YLL,attributable,18978.2187132674,18978.2187132674,18978.2187132674
2003,White,All Origins,29,Deaths,attributable,2171.24313185403,2171.24313185403,2171.24313185403
2003,White,All Origins,29,YLL,attributable,46820.0015730519,46820.0015730519,46820.0015730519
2003,White,All Origins,30,Deaths,attributable,79.7187758035696,79.7187758035696,79.7187758035696
2003,White,All Origins,30,YLL,attributable,1643.62601564273,1643.62601564273,1643.62601564273
2003,White,All Origins,31,Deaths,attributable,260.199373098437,260.199373098437,260.199373098437
2003,White,All Origins,31,YLL,attributable,5117.73977280032,5117.73977280032,5117.73977280032
2003,White,All Origins,32,Deaths,attributable,426.050238544809,426.050238544809,426.050238544809
2003,White,All Origins,32,YLL,attributable,10053.7050214894,10053.7050214894,10053.7050214894
2003,White,All Origins,33,Deaths,attributable,217.891805848598,217.891805848598,217.891805848598
2003,White,All Origins,33,YLL,attributable,4464.46625334119,4464.46625334119,4464.46625334119
2003,White,All Origins,34,Deaths,attributable,2937.28437577944,2937.28437577944,2937.28437577944
2003,White,All Origins,34,YLL,attributable,58271.5610084271,58271.5610084271,58271.5610084271
2003,White,All Origins,35,Deaths,attributable,167.669682122967,167.669682122967,167.669682122967
2003,White,All Origins,35,YLL,attributable,3549.97534502395,3549.97534502395,3549.97534502395
2003,White,All Origins,36,Deaths,attributable,6169.88004920301,6169.88004920301,6169.88004920301
2003,White,All Origins,36,YLL,attributable,122148.03918557,122148.03918557,122148.03918557
2003,White,All Origins,37,Deaths,attributable,2525.07715832468,2525.07715832468,2525.07715832468
2003,White,All Origins,37,YLL,attributable,56960.6380830898,56960.6380830898,56960.6380830898
2003,White,All Origins,38,Deaths,attributable,69.1964933624037,69.1964933624037,69.1964933624037
2003,White,All Origins,38,YLL,attributable,1324.44917258626,1324.44917258626,1324.44917258626
2003,White,All Origins,39,Deaths,attributable,5244.74277264156,5244.74277264156,5244.74277264156
2003,White,All Origins,39,YLL,attributable,113448.564839872,113448.564839872,113448.564839872
2003,White,All Origins,40,Deaths,attributable,1289.26237060169,1289.26237060169,1289.26237060169
2003,White,All Origins,40,YLL,attributable,29139.7089721557,29139.7089721557,29139.7089721557
2003,White,All Origins,41,Deaths,attributable,322.492091100841,322.492091100841,322.492091100841
2003,White,All Origins,41,YLL,attributable,6858.55846150024,6858.55846150024,6858.55846150024
2003,White,All Origins,42,Deaths,attributable,5614.82904574073,5614.82904574073,5614.82904574073
2003,White,All Origins,42,YLL,attributable,114371.0357029,114371.0357029,114371.0357029
2003,White,All Origins,44,Deaths,attributable,339.34770387106,339.34770387106,339.34770387106
2003,White,All Origins,44,YLL,attributable,6504.76174048923,6504.76174048923,6504.76174048923
2003,White,All Origins,45,Deaths,attributable,1201.74488427891,1201.74488427891,1201.74488427891
2003,White,All Origins,45,YLL,attributable,27496.1540965877,27496.1540965877,27496.1540965877
2003,White,All Origins,46,Deaths,attributable,78.0808544097451,78.0808544097451,78.0808544097451
2003,White,All Origins,46,YLL,attributable,1497.45270682867,1497.45270682867,1497.45270682867
2003,White,All Origins,47,Deaths,attributable,2628.09188146943,2628.09188146943,2628.09188146943
2003,White,All Origins,47,YLL,attributable,61120.908374406,61120.908374406,61120.908374406
2003,White,All Origins,48,Deaths,attributable,5173.59634461147,5173.59634461147,5173.59634461147
2003,White,All Origins,48,YLL,attributable,119562.053822548,119562.053822548,119562.053822548
2003,White,All Origins,49,Deaths,attributable,208.547084694981,208.547084694981,208.547084694981
2003,White,All Origins,49,YLL,attributable,4329.09003224099,4329.09003224099,4329.09003224099
2003,White,All Origins,50,Deaths,attributable,74.2152544804259,74.2152544804259,74.2152544804259
2003,White,All Origins,50,YLL,attributable,1492.08476970043,1492.08476970043,1492.08476970043
2003,White,All Origins,51,Deaths,attributable,1933.97188811173,1933.97188811173,1933.97188811173
2003,White,All Origins,51,YLL,attributable,42727.8792947849,42727.8792947849,42727.8792947849
2003,White,All Origins,53,Deaths,attributable,633.300294466038,633.300294466038,633.300294466038
2003,White,All Origins,53,YLL,attributable,13444.6900518049,13444.6900518049,13444.6900518049
2003,White,All Origins,54,Deaths,attributable,996.088398579035,996.088398579035,996.088398579035
2003,White,All Origins,54,YLL,attributable,22463.0223247932,22463.0223247932,22463.0223247932
2003,White,All Origins,55,Deaths,attributable,1276.43037327669,1276.43037327669,1276.43037327669
2003,White,All Origins,55,YLL,attributable,26701.5209079308,26701.5209079308,26701.5209079308
2003,White,All Origins,56,Deaths,attributable,22.7387364202814,22.7387364202814,22.7387364202814
2003,White,All Origins,56,YLL,attributable,490.691579366773,490.691579366773,490.691579366773
2003,White,Hispanic or Latino,4,Deaths,attributable,90.0033013775792,90.0033013775792,90.0033013775792
2003,White,Hispanic or Latino,4,YLL,attributable,2091.2799518891,2091.2799518891,2091.2799518891
2003,White,Hispanic or Latino,6,Deaths,attributable,1860.92031901926,1860.92031901926,1860.92031901926
2003,White,Hispanic or Latino,6,YLL,attributable,44776.2262387208,44776.2262387208,44776.2262387208
2003,White,Hispanic or Latino,8,Deaths,attributable,45.1050461503021,45.1050461503021,45.1050461503021
2003,White,Hispanic or Latino,8,YLL,attributable,1027.85794903309,1027.85794903309,1027.85794903309
2003,White,Hispanic or Latino,9,Deaths,attributable,11.6494521184403,11.6494521184403,11.6494521184403
2003,White,Hispanic or Latino,9,YLL,attributable,272.769379059893,272.769379059893,272.769379059893
2003,White,Hispanic or Latino,12,Deaths,attributable,453.9799818127,453.9799818127,453.9799818127
2003,White,Hispanic or Latino,12,YLL,attributable,9783.30675256864,9783.30675256864,9783.30675256864
2003,White,Hispanic or Latino,17,Deaths,attributable,112.209490387485,112.209490387485,112.209490387485
2003,White,Hispanic or Latino,17,YLL,attributable,2858.89142447347,2858.89142447347,2858.89142447347
2003,White,Hispanic or Latino,18,Deaths,attributable,7.92572355869844,7.92572355869844,7.92572355869844
2003,White,Hispanic or Latino,18,YLL,attributable,182.353705690281,182.353705690281,182.353705690281
2003,White,Hispanic or Latino,20,Deaths,attributable,1.18263489794233,1.18263489794233,1.18263489794233
2003,White,Hispanic or Latino,20,YLL,attributable,20.2272133498633,20.2272133498633,20.2272133498633
2003,White,Hispanic or Latino,22,Deaths,attributable,3.29880272866561,3.29880272866561,3.29880272866561
2003,White,Hispanic or Latino,22,YLL,attributable,57.2643619692785,57.2643619692785,57.2643619692785
2003,White,Hispanic or Latino,25,Deaths,attributable,11.2628518674378,11.2628518674378,11.2628518674378
2003,White,Hispanic or Latino,25,YLL,attributable,272.351426481797,272.351426481797,272.351426481797
2003,White,Hispanic or Latino,26,Deaths,attributable,20.9463334205558,20.9463334205558,20.9463334205558
2003,White,Hispanic or Latino,26,YLL,attributable,494.31801780432,494.31801780432,494.31801780432
2003,White,Hispanic or Latino,29,Deaths,attributable,2.2528129710273,2.2528129710273,2.2528129710273
2003,White,Hispanic or Latino,29,YLL,attributable,25.6485503200217,25.6485503200217,25.6485503200217
2003,White,Hispanic or Latino,32,Deaths,attributable,7.69632667042355,7.69632667042355,7.69632667042355
2003,White,Hispanic or Latino,32,YLL,attributable,178.3252179959,178.3252179959,178.3252179959
2003,White,Hispanic or Latino,34,Deaths,attributable,141.46681804282,141.46681804282,141.46681804282
2003,White,Hispanic or Latino,34,YLL,attributable,3353.8523045936,3353.8523045936,3353.8523045936
2003,White,Hispanic or Latino,35,Deaths,attributable,52.8896255142631,52.8896255142631,52.8896255142631
2003,White,Hispanic or Latino,35,YLL,attributable,1155.67917678724,1155.67917678724,1155.67917678724
2003,White,Hispanic or Latino,36,Deaths,attributable,657.113582829704,657.113582829704,657.113582829704
2003,White,Hispanic or Latino,36,YLL,attributable,15747.4424668472,15747.4424668472,15747.4424668472
2003,White,Hispanic or Latino,39,Deaths,attributable,9.86727594204652,9.86727594204652,9.86727594204652
2003,White,Hispanic or Latino,39,YLL,attributable,188.705095441961,188.705095441961,188.705095441961
2003,White,Hispanic or Latino,40,Deaths,attributable,5.4163510496806,5.4163510496806,5.4163510496806
2003,White,Hispanic or Latino,40,YLL,attributable,134.230178314013,134.230178314013,134.230178314013
2003,White,Hispanic or Latino,42,Deaths,attributable,30.7621203769988,30.7621203769988,30.7621203769988
2003,White,Hispanic or Latino,42,YLL,attributable,751.494523751742,751.494523751742,751.494523751742
2003,White,Hispanic or Latino,48,Deaths,attributable,968.480472184021,968.480472184021,968.480472184021
2003,White,Hispanic or Latino,48,YLL,attributable,23269.9994705558,23269.9994705558,23269.9994705558
2003,White,Hispanic or Latino,53,Deaths,attributable,4.05641044895397,4.05641044895397,4.05641044895397
2003,White,Hispanic or Latino,53,YLL,attributable,102.000881096572,102.000881096572,102.000881096572
2003,White,Not Hispanic or Latino,1,Deaths,attributable,2174.33772094916,2174.33772094916,2174.33772094916
2003,White,Not Hispanic or Latino,1,YLL,attributable,50695.9209480587,50695.9209480587,50695.9209480587
2003,White,Not Hispanic or Latino,2,Deaths,attributable,32.7358452467802,32.7358452467802,32.7358452467802
2003,White,Not Hispanic or Latino,2,YLL,attributable,843.133828215524,843.133828215524,843.133828215524
2003,White,Not Hispanic or Latino,4,Deaths,attributable,1200.99920268047,1200.99920268047,1200.99920268047
2003,White,Not Hispanic or Latino,4,YLL,attributable,25820.6744166151,25820.6744166151,25820.6744166151
2003,White,Not Hispanic or Latino,5,Deaths,attributable,1345.71757419385,1345.71757419385,1345.71757419385
2003,White,Not Hispanic or Latino,5,YLL,attributable,30943.7353868436,30943.7353868436,30943.7353868436
2003,White,Not Hispanic or Latino,6,Deaths,attributable,10277.5877259588,10277.5877259588,10277.5877259588
2003,White,Not Hispanic or Latino,6,YLL,attributable,210604.929809666,210604.929809666,210604.929809666
2003,White,Not Hispanic or Latino,8,Deaths,attributable,513.366358895942,513.366358895942,513.366358895942
2003,White,Not Hispanic or Latino,8,YLL,attributable,11007.8031176817,11007.8031176817,11007.8031176817
2003,White,Not Hispanic or Latino,9,Deaths,attributable,1123.37148581853,1123.37148581853,1123.37148581853
2003,White,Not Hispanic or Latino,9,YLL,attributable,22610.9362414262,22610.9362414262,22610.9362414262
2003,White,Not Hispanic or Latino,10,Deaths,attributable,380.344684013369,380.344684013369,380.344684013369
2003,White,Not Hispanic or Latino,10,YLL,attributable,8291.20571094372,8291.20571094372,8291.20571094372
2003,White,Not Hispanic or Latino,11,Deaths,attributable,44.5754803144312,44.5754803144312,44.5754803144312
2003,White,Not Hispanic or Latino,11,YLL,attributable,768.280122441861,768.280122441861,768.280122441861
2003,White,Not Hispanic or Latino,12,Deaths,attributable,5196.02925005299,5196.02925005299,5196.02925005299
2003,White,Not Hispanic or Latino,12,YLL,attributable,110760.164440299,110760.164440299,110760.164440299
2003,White,Not Hispanic or Latino,13,Deaths,attributable,2937.5946303834,2937.5946303834,2937.5946303834
2003,White,Not Hispanic or Latino,13,YLL,attributable,69788.713440579,69788.713440579,69788.713440579
2003,White,Not Hispanic or Latino,15,Deaths,attributable,11.103737808995,11.103737808995,11.103737808995
2003,White,Not Hispanic or Latino,15,YLL,attributable,264.158540271818,264.158540271818,264.158540271818
2003,White,Not Hispanic or Latino,16,Deaths,attributable,118.287657217104,118.287657217104,118.287657217104
2003,White,Not Hispanic or Latino,16,YLL,attributable,2476.47680134596,2476.47680134596,2476.47680134596
2003,White,Not Hispanic or Latino,17,Deaths,attributable,5057.70335874758,5057.70335874758,5057.70335874758
2003,White,Not Hispanic or Latino,17,YLL,attributable,108724.388215076,108724.388215076,108724.388215076
2003,White,Not Hispanic or Latino,18,Deaths,attributable,3422.85173613759,3422.85173613759,3422.85173613759
2003,White,Not Hispanic or Latino,18,YLL,attributable,77965.8713112525,77965.8713112525,77965.8713112525
2003,White,Not Hispanic or Latino,19,Deaths,attributable,1187.84909345727,1187.84909345727,1187.84909345727
2003,White,Not Hispanic or Latino,19,YLL,attributable,24879.4470720896,24879.4470720896,24879.4470720896
2003,White,Not Hispanic or Latino,20,Deaths,attributable,830.433042822286,830.433042822286,830.433042822286
2003,White,Not Hispanic or Latino,20,YLL,attributable,17932.4043046119,17932.4043046119,17932.4043046119
2003,White,Not Hispanic or Latino,21,Deaths,attributable,2679.74730976988,2679.74730976988,2679.74730976988
2003,White,Not Hispanic or Latino,21,YLL,attributable,64178.6868530891,64178.6868530891,64178.6868530891
2003,White,Not Hispanic or Latino,22,Deaths,attributable,1459.04186929351,1459.04186929351,1459.04186929351
2003,White,Not Hispanic or Latino,22,YLL,attributable,33976.4694142177,33976.4694142177,33976.4694142177
2003,White,Not Hispanic or Latino,23,Deaths,attributable,217.238623654539,217.238623654539,217.238623654539
2003,White,Not Hispanic or Latino,23,YLL,attributable,4663.51826326192,4663.51826326192,4663.51826326192
2003,White,Not Hispanic or Latino,24,Deaths,attributable,2171.75418677477,2171.75418677477,2171.75418677477
2003,White,Not Hispanic or Latino,24,YLL,attributable,46202.0311069656,46202.0311069656,46202.0311069656
2003,White,Not Hispanic or Latino,25,Deaths,attributable,1940.66792899815,1940.66792899815,1940.66792899815
2003,White,Not Hispanic or Latino,25,YLL,attributable,40270.4812711217,40270.4812711217,40270.4812711217
2003,White,Not Hispanic or Latino,26,Deaths,attributable,3696.87617343377,3696.87617343377,3696.87617343377
2003,White,Not Hispanic or Latino,26,YLL,attributable,81677.7841391017,81677.7841391017,81677.7841391017
2003,White,Not Hispanic or Latino,27,Deaths,attributable,930.203116255551,930.203116255551,930.203116255551
2003,White,Not Hispanic or Latino,27,YLL,attributable,19783.0942862415,19783.0942862415,19783.0942862415
2003,White,Not Hispanic or Latino,28,Deaths,attributable,1067.52618866495,1067.52618866495,1067.52618866495
2003,White,Not Hispanic or Latino,28,YLL,attributable,24967.6934217448,24967.6934217448,24967.6934217448
2003,White,Not Hispanic or Latino,29,Deaths,attributable,2734.22982379529,2734.22982379529,2734.22982379529
2003,White,Not Hispanic or Latino,29,YLL,attributable,60612.8384212616,60612.8384212616,60612.8384212616
2003,White,Not Hispanic or Latino,30,Deaths,attributable,101.503259555752,101.503259555752,101.503259555752
2003,White,Not Hispanic or Latino,30,YLL,attributable,2127.70664755907,2127.70664755907,2127.70664755907
2003,White,Not Hispanic or Latino,31,Deaths,attributable,327.518852288696,327.518852288696,327.518852288696
2003,White,Not Hispanic or Latino,31,YLL,attributable,6703.93599726438,6703.93599726438,6703.93599726438
2003,White,Not Hispanic or Latino,32,Deaths,attributable,528.357835762299,528.357835762299,528.357835762299
2003,White,Not Hispanic or Latino,32,YLL,attributable,12378.815962877,12378.815962877,12378.815962877
2003,White,Not Hispanic or Latino,33,Deaths,attributable,276.601684600509,276.601684600509,276.601684600509
2003,White,Not Hispanic or Latino,33,YLL,attributable,5958.72598283402,5958.72598283402,5958.72598283402
2003,White,Not Hispanic or Latino,34,Deaths,attributable,3527.65482680528,3527.65482680528,3527.65482680528
2003,White,Not Hispanic or Latino,34,YLL,attributable,71253.7411365569,71253.7411365569,71253.7411365569
2003,White,Not Hispanic or Latino,35,Deaths,attributable,139.73477018577,139.73477018577,139.73477018577
2003,White,Not Hispanic or Latino,35,YLL,attributable,2871.18666366128,2871.18666366128,2871.18666366128
2003,White,Not Hispanic or Latino,36,Deaths,attributable,6774.82386962286,6774.82386962286,6774.82386962286
2003,White,Not Hispanic or Latino,36,YLL,attributable,135697.551553053,135697.551553053,135697.551553053
2003,White,Not Hispanic or Latino,37,Deaths,attributable,3197.02571356424,3197.02571356424,3197.02571356424
2003,White,Not Hispanic or Latino,37,YLL,attributable,73458.7166748508,73458.7166748508,73458.7166748508
2003,White,Not Hispanic or Latino,38,Deaths,attributable,81.5401113870556,81.5401113870556,81.5401113870556
2003,White,Not Hispanic or Latino,38,YLL,attributable,1634.76364988574,1634.76364988574,1634.76364988574
2003,White,Not Hispanic or Latino,39,Deaths,attributable,6531.5742415697,6531.5742415697,6531.5742415697
2003,White,Not Hispanic or Latino,39,YLL,attributable,144273.615070904,144273.615070904,144273.615070904
2003,White,Not Hispanic or Latino,40,Deaths,attributable,1560.6322072971,1560.6322072971,1560.6322072971
2003,White,Not Hispanic or Latino,40,YLL,attributable,35675.6008389985,35675.6008389985,35675.6008389985
2003,White,Not Hispanic or Latino,41,Deaths,attributable,411.548835711294,411.548835711294,411.548835711294
2003,White,Not Hispanic or Latino,41,YLL,attributable,8900.66880183315,8900.66880183315,8900.66880183315
2003,White,Not Hispanic or Latino,42,Deaths,attributable,6867.86204463212,6867.86204463212,6867.86204463212
2003,White,Not Hispanic or Latino,42,YLL,attributable,143046.84893009,143046.84893009,143046.84893009
2003,White,Not Hispanic or Latino,44,Deaths,attributable,429.433313089288,429.433313089288,429.433313089288
2003,White,Not Hispanic or Latino,44,YLL,attributable,8715.64710687085,8715.64710687085,8715.64710687085
2003,White,Not Hispanic or Latino,45,Deaths,attributable,1561.28381004363,1561.28381004363,1561.28381004363
2003,White,Not Hispanic or Latino,45,YLL,attributable,36597.4564927482,36597.4564927482,36597.4564927482
2003,White,Not Hispanic or Latino,46,Deaths,attributable,98.3802306771753,98.3802306771753,98.3802306771753
2003,White,Not Hispanic or Latino,46,YLL,attributable,1959.51361640293,1959.51361640293,1959.51361640293
2003,White,Not Hispanic or Latino,47,Deaths,attributable,3300.01608407202,3300.01608407202,3300.01608407202
2003,White,Not Hispanic or Latino,47,YLL,attributable,77576.5815758604,77576.5815758604,77576.5815758604
2003,White,Not Hispanic or Latino,48,Deaths,attributable,5359.39542482704,5359.39542482704,5359.39542482704
2003,White,Not Hispanic or Latino,48,YLL,attributable,121986.340167085,121986.340167085,121986.340167085
2003,White,Not Hispanic or Latino,49,Deaths,attributable,226.338752596816,226.338752596816,226.338752596816
2003,White,Not Hispanic or Latino,49,YLL,attributable,4716.48148084514,4716.48148084514,4716.48148084514
2003,White,Not Hispanic or Latino,50,Deaths,attributable,97.127708093843,97.127708093843,97.127708093843
2003,White,Not Hispanic or Latino,50,YLL,attributable,2061.40964728958,2061.40964728958,2061.40964728958
2003,White,Not Hispanic or Latino,51,Deaths,attributable,2489.83110556009,2489.83110556009,2489.83110556009
2003,White,Not Hispanic or Latino,51,YLL,attributable,55920.8471823444,55920.8471823444,55920.8471823444
2003,White,Not Hispanic or Latino,53,Deaths,attributable,781.20151918402,781.20151918402,781.20151918402
2003,White,Not Hispanic or Latino,53,YLL,attributable,16675.7380829394,16675.7380829394,16675.7380829394
2003,White,Not Hispanic or Latino,54,Deaths,attributable,1237.46375327324,1237.46375327324,1237.46375327324
2003,White,Not Hispanic or Latino,54,YLL,attributable,28392.1887078089,28392.1887078089,28392.1887078089
2003,White,Not Hispanic or Latino,55,Deaths,attributable,1570.76694663688,1570.76694663688,1570.76694663688
2003,White,Not Hispanic or Latino,55,YLL,attributable,33429.1112037699,33429.1112037699,33429.1112037699
2003,White,Not Hispanic or Latino,56,Deaths,attributable,28.6297652620876,28.6297652620876,28.6297652620876
2003,White,Not Hispanic or Latino,56,YLL,attributable,626.811887281029,626.811887281029,626.811887281029
