Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2013,White,Not Hispanic or Latino,4,YLL,attributable,13878.7540006419,13878.7540006419,13878.7540006419
2013,White,Not Hispanic or Latino,5,Deaths,attributable,733.361092407447,733.361092407447,733.361092407447
2013,White,Not Hispanic or Latino,5,YLL,attributable,16495.8050119343,16495.8050119343,16495.8050119343
2013,White,Not Hispanic or Latino,6,Deaths,attributable,5383.55786652097,5383.55786652097,5383.55786652097
2013,White,Not Hispanic or Latino,6,YLL,attributable,101815.839411259,101815.839411259,101815.839411259
2013,White,Not Hispanic or Latino,8,Deaths,attributable,286.433067436554,286.433067436554,286.433067436554
2013,White,Not Hispanic or Latino,8,YLL,attributable,5689.16409427653,5689.16409427653,5689.16409427653
2013,White,Not Hispanic or Latino,9,Deaths,attributable,372.541538035818,372.541538035818,372.541538035818
2013,White,Not Hispanic or Latino,9,YLL,attributable,6943.63099941176,6943.63099941176,6943.63099941176
2013,White,Not Hispanic or Latino,10,Deaths,attributable,158.745739619184,158.745739619184,158.745739619184
2013,White,Not Hispanic or Latino,10,YLL,attributable,3169.45396526814,3169.45396526814,3169.45396526814
2013,White,Not Hispanic or Latino,11,Deaths,attributable,10.9030413784421,10.9030413784421,10.9030413784421
2013,White,Not Hispanic or Latino,11,YLL,attributable,175.007585484757,175.007585484757,175.007585484757
2013,White,Not Hispanic or Latino,12,Deaths,attributable,2503.34450478542,2503.34450478542,2503.34450478542
2013,White,Not Hispanic or Latino,12,YLL,attributable,50095.5594869288,50095.5594869288,50095.5594869288
2013,White,Not Hispanic or Latino,13,Deaths,attributable,1243.48608499295,1243.48608499295,1243.48608499295
2013,White,Not Hispanic or Latino,13,YLL,attributable,27867.9585942792,27867.9585942792,27867.9585942792
2013,White,Not Hispanic or Latino,15,Deaths,attributable,16.2217364961122,16.2217364961122,16.2217364961122
2013,White,Not Hispanic or Latino,15,YLL,attributable,348.900856335949,348.900856335949,348.900856335949
2013,White,Not Hispanic or Latino,16,Deaths,attributable,152.292172426544,152.292172426544,152.292172426544
2013,White,Not Hispanic or Latino,16,YLL,attributable,3072.54986079697,3072.54986079697,3072.54986079697
2013,White,Not Hispanic or Latino,17,Deaths,attributable,2229.72026985357,2229.72026985357,2229.72026985357
2013,White,Not Hispanic or Latino,17,YLL,attributable,44811.3347705134,44811.3347705134,44811.3347705134
2013,White,Not Hispanic or Latino,18,Deaths,attributable,1663.45863623027,1663.45863623027,1663.45863623027
2013,White,Not Hispanic or Latino,18,YLL,attributable,35745.9944258405,35745.9944258405,35745.9944258405
2013,White,Not Hispanic or Latino,19,Deaths,attributable,659.84628590498,659.84628590498,659.84628590498
2013,White,Not Hispanic or Latino,19,YLL,attributable,13172.8427537043,13172.8427537043,13172.8427537043
2013,White,Not Hispanic or Latino,20,Deaths,attributable,399.455999456691,399.455999456691,399.455999456691
2013,White,Not Hispanic or Latino,20,YLL,attributable,8183.88020159997,8183.88020159997,8183.88020159997
2013,White,Not Hispanic or Latino,21,Deaths,attributable,1166.86551127483,1166.86551127483,1166.86551127483
2013,White,Not Hispanic or Latino,21,YLL,attributable,26783.7498286301,26783.7498286301,26783.7498286301
2013,White,Not Hispanic or Latino,22,Deaths,attributable,674.035195732627,674.035195732627,674.035195732627
2013,White,Not Hispanic or Latino,22,YLL,attributable,15080.5164368408,15080.5164368408,15080.5164368408
2013,White,Not Hispanic or Latino,23,Deaths,attributable,72.4892049519074,72.4892049519074,72.4892049519074
2013,White,Not Hispanic or Latino,23,YLL,attributable,1435.92747120252,1435.92747120252,1435.92747120252
2013,White,Not Hispanic or Latino,24,Deaths,attributable,772.010096352897,772.010096352897,772.010096352897
2013,White,Not Hispanic or Latino,24,YLL,attributable,15242.1629206166,15242.1629206166,15242.1629206166
2013,White,Not Hispanic or Latino,25,Deaths,attributable,685.186748414923,685.186748414923,685.186748414923
2013,White,Not Hispanic or Latino,25,YLL,attributable,13327.3575486397,13327.3575486397,13327.3575486397
2013,White,Not Hispanic or Latino,26,Deaths,attributable,1633.84973556851,1633.84973556851,1633.84973556851
2013,White,Not Hispanic or Latino,26,YLL,attributable,33892.9268743609,33892.9268743609,33892.9268743609
2013,White,Not Hispanic or Latino,27,Deaths,attributable,501.352729769444,501.352729769444,501.352729769444
2013,White,Not Hispanic or Latino,27,YLL,attributable,9928.42950968518,9928.42950968518,9928.42950968518
2013,White,Not Hispanic or Latino,28,Deaths,attributable,466.776277773922,466.776277773922,466.776277773922
2013,White,Not Hispanic or Latino,28,YLL,attributable,10693.6376164595,10693.6376164595,10693.6376164595
2013,White,Not Hispanic or Latino,29,Deaths,attributable,1348.39517842236,1348.39517842236,1348.39517842236
2013,White,Not Hispanic or Latino,29,YLL,attributable,29387.1306668917,29387.1306668917,29387.1306668917
2013,White,Not Hispanic or Latino,30,Deaths,attributable,50.0908445636748,50.0908445636748,50.0908445636748
2013,White,Not Hispanic or Latino,30,YLL,attributable,1011.6363789063,1011.6363789063,1011.6363789063
2013,White,Not Hispanic or Latino,31,Deaths,attributable,177.723106525422,177.723106525422,177.723106525422
2013,White,Not Hispanic or Latino,31,YLL,attributable,3408.74811087989,3408.74811087989,3408.74811087989
2013,White,Not Hispanic or Latino,32,Deaths,attributable,381.015429091728,381.015429091728,381.015429091728
2013,White,Not Hispanic or Latino,32,YLL,attributable,8017.82862197535,8017.82862197535,8017.82862197535
2013,White,Not Hispanic or Latino,33,Deaths,attributable,111.724840446829,111.724840446829,111.724840446829
2013,White,Not Hispanic or Latino,33,YLL,attributable,2267.78433885506,2267.78433885506,2267.78433885506
2013,White,Not Hispanic or Latino,34,Deaths,attributable,1235.29430716261,1235.29430716261,1235.29430716261
2013,White,Not Hispanic or Latino,34,YLL,attributable,23273.9186476798,23273.9186476798,23273.9186476798
2013,White,Not Hispanic or Latino,35,Deaths,attributable,71.2294492135959,71.2294492135959,71.2294492135959
2013,White,Not Hispanic or Latino,35,YLL,attributable,1387.36887071724,1387.36887071724,1387.36887071724
2013,White,Not Hispanic or Latino,36,Deaths,attributable,2296.88589607849,2296.88589607849,2296.88589607849
2013,White,Not Hispanic or Latino,36,YLL,attributable,42744.1108948393,42744.1108948393,42744.1108948393
2013,White,Not Hispanic or Latino,37,Deaths,attributable,1294.48209616298,1294.48209616298,1294.48209616298
2013,White,Not Hispanic or Latino,37,YLL,attributable,28425.5313878819,28425.5313878819,28425.5313878819
2013,White,Not Hispanic or Latino,38,Deaths,attributable,44.492617963019,44.492617963019,44.492617963019
2013,White,Not Hispanic or Latino,38,YLL,attributable,838.762781082729,838.762781082729,838.762781082729
2013,White,Not Hispanic or Latino,39,Deaths,attributable,2900.64731182311,2900.64731182311,2900.64731182311
2013,White,Not Hispanic or Latino,39,YLL,attributable,61940.2539701916,61940.2539701916,61940.2539701916
2013,White,Not Hispanic or Latino,40,Deaths,attributable,849.193460143357,849.193460143357,849.193460143357
2013,White,Not Hispanic or Latino,40,YLL,attributable,18575.2696099109,18575.2696099109,18575.2696099109
2013,White,Not Hispanic or Latino,41,Deaths,attributable,316.043445328824,316.043445328824,316.043445328824
2013,White,Not Hispanic or Latino,41,YLL,attributable,6321.62104731371,6321.62104731371,6321.62104731371
2013,White,Not Hispanic or Latino,42,Deaths,attributable,2676.83021286388,2676.83021286388,2676.83021286388
2013,White,Not Hispanic or Latino,42,YLL,attributable,52352.7361036382,52352.7361036382,52352.7361036382
2013,White,Not Hispanic or Latino,44,Deaths,attributable,156.90180898437,156.90180898437,156.90180898437
2013,White,Not Hispanic or Latino,44,YLL,attributable,3031.55628177999,3031.55628177999,3031.55628177999
2013,White,Not Hispanic or Latino,45,Deaths,attributable,716.531679892592,716.531679892592,716.531679892592
2013,White,Not Hispanic or Latino,45,YLL,attributable,16222.7291585647,16222.7291585647,16222.7291585647
2013,White,Not Hispanic or Latino,46,Deaths,attributable,57.8116143556779,57.8116143556779,57.8116143556779
2013,White,Not Hispanic or Latino,46,YLL,attributable,1098.55540230952,1098.55540230952,1098.55540230952
2013,White,Not Hispanic or Latino,47,Deaths,attributable,1397.46322435608,1397.46322435608,1397.46322435608
2013,White,Not Hispanic or Latino,47,YLL,attributable,31879.0081957137,31879.0081957137,31879.0081957137
2013,White,Not Hispanic or Latino,48,Deaths,attributable,2701.92538572295,2701.92538572295,2701.92538572295
2013,White,Not Hispanic or Latino,48,YLL,attributable,58528.6293978437,58528.6293978437,58528.6293978437
2013,White,Not Hispanic or Latino,49,Deaths,attributable,232.44560253232,232.44560253232,232.44560253232
2013,White,Not Hispanic or Latino,49,YLL,attributable,4580.70901543495,4580.70901543495,4580.70901543495
2013,White,Not Hispanic or Latino,50,Deaths,attributable,35.6896448990246,35.6896448990246,35.6896448990246
2013,White,Not Hispanic or Latino,50,YLL,attributable,712.179489952433,712.179489952433,712.179489952433
2013,White,Not Hispanic or Latino,51,Deaths,attributable,887.572400295723,887.572400295723,887.572400295723
2013,White,Not Hispanic or Latino,51,YLL,attributable,18793.7115928124,18793.7115928124,18793.7115928124
2013,White,Not Hispanic or Latino,53,Deaths,attributable,434.210866569189,434.210866569189,434.210866569189
2013,White,Not Hispanic or Latino,53,YLL,attributable,8647.12421705651,8647.12421705651,8647.12421705651
2013,White,Not Hispanic or Latino,54,Deaths,attributable,422.144301075816,422.144301075816,422.144301075816
2013,White,Not Hispanic or Latino,54,YLL,attributable,9415.08200071994,9415.08200071994,9415.08200071994
2013,White,Not Hispanic or Latino,55,Deaths,attributable,772.645477830915,772.645477830915,772.645477830915
2013,White,Not Hispanic or Latino,55,YLL,attributable,15306.1424768257,15306.1424768257,15306.1424768257
2013,White,Not Hispanic or Latino,56,Deaths,attributable,14.3134397979542,14.3134397979542,14.3134397979542
2013,White,Not Hispanic or Latino,56,YLL,attributable,283.53340000644,283.53340000644,283.53340000644
