Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2009,White,All Origins,27,Deaths,attributable,576.47578856072,576.47578856072,576.47578856072
2009,White,All Origins,27,YLL,attributable,12127.333914295,12127.333914295,12127.333914295
2009,White,All Origins,28,Deaths,attributable,449.873021630339,449.873021630339,449.873021630339
2009,White,All Origins,28,YLL,attributable,10408.7816326594,10408.7816326594,10408.7816326594
2009,White,All Origins,29,Deaths,attributable,1454.46640497301,1454.46640497301,1454.46640497301
2009,White,All Origins,29,YLL,attributable,32827.5085597212,32827.5085597212,32827.5085597212
2009,White,All Origins,30,Deaths,attributable,30.3207844416091,30.3207844416091,30.3207844416091
2009,White,All Origins,30,YLL,attributable,626.722446802106,626.722446802106,626.722446802106
2009,White,All Origins,31,Deaths,attributable,169.474193635871,169.474193635871,169.474193635871
2009,White,All Origins,31,YLL,attributable,3430.81915481845,3430.81915481845,3430.81915481845
2009,White,All Origins,32,Deaths,attributable,313.105846968511,313.105846968511,313.105846968511
2009,White,All Origins,32,YLL,attributable,7324.64373291768,7324.64373291768,7324.64373291768
2009,White,All Origins,33,Deaths,attributable,107.188840444314,107.188840444314,107.188840444314
2009,White,All Origins,33,YLL,attributable,2191.74929799053,2191.74929799053,2191.74929799053
2009,White,All Origins,34,Deaths,attributable,1473.07533211396,1473.07533211396,1473.07533211396
2009,White,All Origins,34,YLL,attributable,28925.3112402971,28925.3112402971,28925.3112402971
2009,White,All Origins,35,Deaths,attributable,91.427083907913,91.427083907913,91.427083907913
2009,White,All Origins,35,YLL,attributable,1940.20766373426,1940.20766373426,1940.20766373426
2009,White,All Origins,36,Deaths,attributable,2996.82733824471,2996.82733824471,2996.82733824471
2009,White,All Origins,36,YLL,attributable,60227.9628590438,60227.9628590438,60227.9628590438
2009,White,All Origins,37,Deaths,attributable,1472.15245306917,1472.15245306917,1472.15245306917
2009,White,All Origins,37,YLL,attributable,33646.7137757587,33646.7137757587,33646.7137757587
2009,White,All Origins,38,Deaths,attributable,43.6922795499412,43.6922795499412,43.6922795499412
2009,White,All Origins,38,YLL,attributable,857.385842772535,857.385842772535,857.385842772535
2009,White,All Origins,39,Deaths,attributable,3107.89903779763,3107.89903779763,3107.89903779763
2009,White,All Origins,39,YLL,attributable,68146.2862337915,68146.2862337915,68146.2862337915
2009,White,All Origins,40,Deaths,attributable,851.598932827793,851.598932827793,851.598932827793
2009,White,All Origins,40,YLL,attributable,19553.3517061108,19553.3517061108,19553.3517061108
2009,White,All Origins,41,Deaths,attributable,247.947457450275,247.947457450275,247.947457450275
2009,White,All Origins,41,YLL,attributable,5375.36557083506,5375.36557083506,5375.36557083506
2009,White,All Origins,42,Deaths,attributable,2987.65009784386,2987.65009784386,2987.65009784386
2009,White,All Origins,42,YLL,attributable,61923.1735996512,61923.1735996512,61923.1735996512
2009,White,All Origins,44,Deaths,attributable,165.993424081174,165.993424081174,165.993424081174
2009,White,All Origins,44,YLL,attributable,3238.92204819984,3238.92204819984,3238.92204819984
2009,White,All Origins,45,Deaths,attributable,837.606471257576,837.606471257576,837.606471257576
2009,White,All Origins,45,YLL,attributable,19817.7899279492,19817.7899279492,19817.7899279492
2009,White,All Origins,46,Deaths,attributable,54.7849986245844,54.7849986245844,54.7849986245844
2009,White,All Origins,46,YLL,attributable,1089.04824925053,1089.04824925053,1089.04824925053
2009,White,All Origins,47,Deaths,attributable,1531.44547564434,1531.44547564434,1531.44547564434
2009,White,All Origins,47,YLL,attributable,36476.994127105,36476.994127105,36476.994127105
2009,White,All Origins,48,Deaths,attributable,3716.59118503396,3716.59118503396,3716.59118503396
2009,White,All Origins,48,YLL,attributable,88452.9006233823,88452.9006233823,88452.9006233823
2009,White,All Origins,49,Deaths,attributable,197.960349073298,197.960349073298,197.960349073298
2009,White,All Origins,49,YLL,attributable,4273.40444555932,4273.40444555932,4273.40444555932
2009,White,All Origins,50,Deaths,attributable,35.11867557554,35.11867557554,35.11867557554
2009,White,All Origins,50,YLL,attributable,738.973976683339,738.973976683339,738.973976683339
2009,White,All Origins,51,Deaths,attributable,1063.23637772446,1063.23637772446,1063.23637772446
2009,White,All Origins,51,YLL,attributable,23943.3047797112,23943.3047797112,23943.3047797112
2009,White,All Origins,53,Deaths,attributable,402.430289851527,402.430289851527,402.430289851527
2009,White,All Origins,53,YLL,attributable,8472.82859932717,8472.82859932717,8472.82859932717
2009,White,All Origins,54,Deaths,attributable,533.760214413748,533.760214413748,533.760214413748
2009,White,All Origins,54,YLL,attributable,12210.4745949925,12210.4745949925,12210.4745949925
2009,White,All Origins,55,Deaths,attributable,860.822821619137,860.822821619137,860.822821619137
2009,White,All Origins,55,YLL,attributable,18296.0918405262,18296.0918405262,18296.0918405262
2009,White,All Origins,56,Deaths,attributable,13.1020186663398,13.1020186663398,13.1020186663398
2009,White,All Origins,56,YLL,attributable,272.535040184248,272.535040184248,272.535040184248
2009,White,Hispanic or Latino,4,Deaths,attributable,84.2247445308398,84.2247445308398,84.2247445308398
2009,White,Hispanic or Latino,4,YLL,attributable,2029.72415313032,2029.72415313032,2029.72415313032
2009,White,Hispanic or Latino,6,Deaths,attributable,1607.132740638,1607.132740638,1607.132740638
2009,White,Hispanic or Latino,6,YLL,attributable,39174.537984593,39174.537984593,39174.537984593
2009,White,Hispanic or Latino,8,Deaths,attributable,31.0682106313868,31.0682106313868,31.0682106313868
2009,White,Hispanic or Latino,8,YLL,attributable,751.773306579618,751.773306579618,751.773306579618
2009,White,Hispanic or Latino,9,Deaths,attributable,7.54343344973266,7.54343344973266,7.54343344973266
2009,White,Hispanic or Latino,9,YLL,attributable,196.707187031415,196.707187031415,196.707187031415
2009,White,Hispanic or Latino,12,Deaths,attributable,430.811222523352,430.811222523352,430.811222523352
2009,White,Hispanic or Latino,12,YLL,attributable,9268.11281815531,9268.11281815531,9268.11281815531
2009,White,Hispanic or Latino,17,Deaths,attributable,102.635614939214,102.635614939214,102.635614939214
2009,White,Hispanic or Latino,17,YLL,attributable,2683.90767104396,2683.90767104396,2683.90767104396
2009,White,Hispanic or Latino,18,Deaths,attributable,2.83035411757053,2.83035411757053,2.83035411757053
2009,White,Hispanic or Latino,18,YLL,attributable,78.1009840339592,78.1009840339592,78.1009840339592
2009,White,Hispanic or Latino,25,Deaths,attributable,10.7737245238895,10.7737245238895,10.7737245238895
2009,White,Hispanic or Latino,25,YLL,attributable,284.851892126042,284.851892126042,284.851892126042
2009,White,Hispanic or Latino,26,Deaths,attributable,17.2568511237975,17.2568511237975,17.2568511237975
2009,White,Hispanic or Latino,26,YLL,attributable,431.324575259908,431.324575259908,431.324575259908
2009,White,Hispanic or Latino,29,Deaths,attributable,1.16238504301728,1.16238504301728,1.16238504301728
2009,White,Hispanic or Latino,29,YLL,attributable,19.8808696586824,19.8808696586824,19.8808696586824
2009,White,Hispanic or Latino,32,Deaths,attributable,8.76393314854466,8.76393314854466,8.76393314854466
2009,White,Hispanic or Latino,32,YLL,attributable,197.469162392733,197.469162392733,197.469162392733
2009,White,Hispanic or Latino,34,Deaths,attributable,90.8386445913195,90.8386445913195,90.8386445913195
2009,White,Hispanic or Latino,34,YLL,attributable,2072.95023001429,2072.95023001429,2072.95023001429
2009,White,Hispanic or Latino,35,Deaths,attributable,31.4208079905102,31.4208079905102,31.4208079905102
2009,White,Hispanic or Latino,35,YLL,attributable,683.482753680084,683.482753680084,683.482753680084
2009,White,Hispanic or Latino,36,Deaths,attributable,397.286081388917,397.286081388917,397.286081388917
2009,White,Hispanic or Latino,36,YLL,attributable,9579.47304695929,9579.47304695929,9579.47304695929
2009,White,Hispanic or Latino,39,Deaths,attributable,3.70445588384284,3.70445588384284,3.70445588384284
2009,White,Hispanic or Latino,39,YLL,attributable,50.2136193049794,50.2136193049794,50.2136193049794
2009,White,Hispanic or Latino,40,Deaths,attributable,0.751082282970122,0.751082282970122,0.751082282970122
2009,White,Hispanic or Latino,40,YLL,attributable,9.94337162386471,9.94337162386471,9.94337162386471
2009,White,Hispanic or Latino,42,Deaths,attributable,28.2331646385161,28.2331646385161,28.2331646385161
2009,White,Hispanic or Latino,42,YLL,attributable,749.416779459221,749.416779459221,749.416779459221
2009,White,Hispanic or Latino,48,Deaths,attributable,856.658600992498,856.658600992498,856.658600992498
2009,White,Hispanic or Latino,48,YLL,attributable,21497.5079022398,21497.5079022398,21497.5079022398
2009,White,Hispanic or Latino,49,Deaths,attributable,0.687705844570268,0.687705844570268,0.687705844570268
2009,White,Hispanic or Latino,49,YLL,attributable,9.10434839898618,9.10434839898618,9.10434839898618
2009,White,Hispanic or Latino,53,Deaths,attributable,3.49643849242873,3.49643849242873,3.49643849242873
2009,White,Hispanic or Latino,53,YLL,attributable,85.2008860605289,85.2008860605289,85.2008860605289
2009,White,Not Hispanic or Latino,1,Deaths,attributable,1395.74654772971,1395.74654772971,1395.74654772971
2009,White,Not Hispanic or Latino,1,YLL,attributable,32945.0870707159,32945.0870707159,32945.0870707159
2009,White,Not Hispanic or Latino,2,Deaths,attributable,62.5238092141486,62.5238092141486,62.5238092141486
2009,White,Not Hispanic or Latino,2,YLL,attributable,1627.55132990983,1627.55132990983,1627.55132990983
2009,White,Not Hispanic or Latino,4,Deaths,attributable,907.953494542425,907.953494542425,907.953494542425
2009,White,Not Hispanic or Latino,4,YLL,attributable,19470.7526146108,19470.7526146108,19470.7526146108
2009,White,Not Hispanic or Latino,5,Deaths,attributable,972.214502445754,972.214502445754,972.214502445754
2009,White,Not Hispanic or Latino,5,YLL,attributable,23042.1881201726,23042.1881201726,23042.1881201726
2009,White,Not Hispanic or Latino,6,Deaths,attributable,6647.26984924205,6647.26984924205,6647.26984924205
2009,White,Not Hispanic or Latino,6,YLL,attributable,137594.948580703,137594.948580703,137594.948580703
2009,White,Not Hispanic or Latino,8,Deaths,attributable,310.366259930598,310.366259930598,310.366259930598
2009,White,Not Hispanic or Latino,8,YLL,attributable,6575.01854966594,6575.01854966594,6575.01854966594
2009,White,Not Hispanic or Latino,9,Deaths,attributable,521.679019459113,521.679019459113,521.679019459113
2009,White,Not Hispanic or Latino,9,YLL,attributable,10426.2412998191,10426.2412998191,10426.2412998191
2009,White,Not Hispanic or Latino,10,Deaths,attributable,223.785034428631,223.785034428631,223.785034428631
2009,White,Not Hispanic or Latino,10,YLL,attributable,4898.36894758047,4898.36894758047,4898.36894758047
2009,White,Not Hispanic or Latino,11,Deaths,attributable,12.7989810967894,12.7989810967894,12.7989810967894
2009,White,Not Hispanic or Latino,11,YLL,attributable,148.182319454477,148.182319454477,148.182319454477
2009,White,Not Hispanic or Latino,12,Deaths,attributable,3834.29776566422,3834.29776566422,3834.29776566422
2009,White,Not Hispanic or Latino,12,YLL,attributable,82653.7187054665,82653.7187054665,82653.7187054665
2009,White,Not Hispanic or Latino,13,Deaths,attributable,1839.64259278361,1839.64259278361,1839.64259278361
2009,White,Not Hispanic or Latino,13,YLL,attributable,43268.8428194324,43268.8428194324,43268.8428194324
2009,White,Not Hispanic or Latino,15,Deaths,attributable,19.4310948682631,19.4310948682631,19.4310948682631
2009,White,Not Hispanic or Latino,15,YLL,attributable,436.503175116916,436.503175116916,436.503175116916
2009,White,Not Hispanic or Latino,16,Deaths,attributable,96.7584775720606,96.7584775720606,96.7584775720606
2009,White,Not Hispanic or Latino,16,YLL,attributable,2067.94437223018,2067.94437223018,2067.94437223018
2009,White,Not Hispanic or Latino,17,Deaths,attributable,3330.67921633489,3330.67921633489,3330.67921633489
2009,White,Not Hispanic or Latino,17,YLL,attributable,72035.0728929678,72035.0728929678,72035.0728929678
2009,White,Not Hispanic or Latino,18,Deaths,attributable,2269.26138232309,2269.26138232309,2269.26138232309
2009,White,Not Hispanic or Latino,18,YLL,attributable,51682.1835490347,51682.1835490347,51682.1835490347
2009,White,Not Hispanic or Latino,19,Deaths,attributable,881.328367991353,881.328367991353,881.328367991353
2009,White,Not Hispanic or Latino,19,YLL,attributable,18940.81555256,18940.81555256,18940.81555256
2009,White,Not Hispanic or Latino,20,Deaths,attributable,550.199814076105,550.199814076105,550.199814076105
2009,White,Not Hispanic or Latino,20,YLL,attributable,11913.699073321,11913.699073321,11913.699073321
2009,White,Not Hispanic or Latino,21,Deaths,attributable,1660.82964952378,1660.82964952378,1660.82964952378
2009,White,Not Hispanic or Latino,21,YLL,attributable,40398.7187793917,40398.7187793917,40398.7187793917
2009,White,Not Hispanic or Latino,22,Deaths,attributable,912.440299979343,912.440299979343,912.440299979343
2009,White,Not Hispanic or Latino,22,YLL,attributable,21641.1763420745,21641.1763420745,21641.1763420745
2009,White,Not Hispanic or Latino,23,Deaths,attributable,94.2212072046271,94.2212072046271,94.2212072046271
2009,White,Not Hispanic or Latino,23,YLL,attributable,2004.35798645587,2004.35798645587,2004.35798645587
2009,White,Not Hispanic or Latino,24,Deaths,attributable,1196.85030678667,1196.85030678667,1196.85030678667
2009,White,Not Hispanic or Latino,24,YLL,attributable,25759.1141074801,25759.1141074801,25759.1141074801
2009,White,Not Hispanic or Latino,25,Deaths,attributable,992.219567804087,992.219567804087,992.219567804087
2009,White,Not Hispanic or Latino,25,YLL,attributable,20787.7077934739,20787.7077934739,20787.7077934739
2009,White,Not Hispanic or Latino,26,Deaths,attributable,2163.9005313073,2163.9005313073,2163.9005313073
2009,White,Not Hispanic or Latino,26,YLL,attributable,47766.6238584952,47766.6238584952,47766.6238584952
2009,White,Not Hispanic or Latino,27,Deaths,attributable,776.011027200529,776.011027200529,776.011027200529
2009,White,Not Hispanic or Latino,27,YLL,attributable,16738.284963336,16738.284963336,16738.284963336
2009,White,Not Hispanic or Latino,28,Deaths,attributable,600.994271510875,600.994271510875,600.994271510875
2009,White,Not Hispanic or Latino,28,YLL,attributable,14048.9683948464,14048.9683948464,14048.9683948464
2009,White,Not Hispanic or Latino,29,Deaths,attributable,1861.09198599274,1861.09198599274,1861.09198599274
2009,White,Not Hispanic or Latino,29,YLL,attributable,42566.7908212201,42566.7908212201,42566.7908212201
2009,White,Not Hispanic or Latino,30,Deaths,attributable,38.313308801338,38.313308801338,38.313308801338
2009,White,Not Hispanic or Latino,30,YLL,attributable,817.095932676332,817.095932676332,817.095932676332
2009,White,Not Hispanic or Latino,31,Deaths,attributable,220.762623251114,220.762623251114,220.762623251114
2009,White,Not Hispanic or Latino,31,YLL,attributable,4657.35204777182,4657.35204777182,4657.35204777182
2009,White,Not Hispanic or Latino,32,Deaths,attributable,386.964226887961,386.964226887961,386.964226887961
2009,White,Not Hispanic or Latino,32,YLL,attributable,8883.16820470088,8883.16820470088,8883.16820470088
2009,White,Not Hispanic or Latino,33,Deaths,attributable,149.623645373409,149.623645373409,149.623645373409
2009,White,Not Hispanic or Latino,33,YLL,attributable,3240.23719960953,3240.23719960953,3240.23719960953
2009,White,Not Hispanic or Latino,34,Deaths,attributable,1775.87756304426,1775.87756304426,1775.87756304426
2009,White,Not Hispanic or Latino,34,YLL,attributable,35625.4004896838,35625.4004896838,35625.4004896838
2009,White,Not Hispanic or Latino,35,Deaths,attributable,71.8065694846236,71.8065694846236,71.8065694846236
2009,White,Not Hispanic or Latino,35,YLL,attributable,1480.44831015292,1480.44831015292,1480.44831015292
2009,White,Not Hispanic or Latino,36,Deaths,attributable,3292.55650302358,3292.55650302358,3292.55650302358
2009,White,Not Hispanic or Latino,36,YLL,attributable,66247.9668506237,66247.9668506237,66247.9668506237
2009,White,Not Hispanic or Latino,37,Deaths,attributable,1927.36201698645,1927.36201698645,1927.36201698645
2009,White,Not Hispanic or Latino,37,YLL,attributable,44561.9250230142,44561.9250230142,44561.9250230142
2009,White,Not Hispanic or Latino,38,Deaths,attributable,54.9069663496,54.9069663496,54.9069663496
2009,White,Not Hispanic or Latino,38,YLL,attributable,1126.52772108758,1126.52772108758,1126.52772108758
2009,White,Not Hispanic or Latino,39,Deaths,attributable,3982.00064002402,3982.00064002402,3982.00064002402
2009,White,Not Hispanic or Latino,39,YLL,attributable,89078.5433302282,89078.5433302282,89078.5433302282
2009,White,Not Hispanic or Latino,40,Deaths,attributable,1073.78297897695,1073.78297897695,1073.78297897695
2009,White,Not Hispanic or Latino,40,YLL,attributable,24789.8547111403,24789.8547111403,24789.8547111403
2009,White,Not Hispanic or Latino,41,Deaths,attributable,318.085744374835,318.085744374835,318.085744374835
2009,White,Not Hispanic or Latino,41,YLL,attributable,6889.621342253,6889.621342253,6889.621342253
2009,White,Not Hispanic or Latino,42,Deaths,attributable,3752.00932156052,3752.00932156052,3752.00932156052
2009,White,Not Hispanic or Latino,42,YLL,attributable,79147.5360650108,79147.5360650108,79147.5360650108
2009,White,Not Hispanic or Latino,44,Deaths,attributable,210.8618498044,210.8618498044,210.8618498044
2009,White,Not Hispanic or Latino,44,YLL,attributable,4265.95175324929,4265.95175324929,4265.95175324929
2009,White,Not Hispanic or Latino,45,Deaths,attributable,1071.62471340758,1071.62471340758,1071.62471340758
2009,White,Not Hispanic or Latino,45,YLL,attributable,25385.7972941992,25385.7972941992,25385.7972941992
2009,White,Not Hispanic or Latino,46,Deaths,attributable,69.2952527389807,69.2952527389807,69.2952527389807
2009,White,Not Hispanic or Latino,46,YLL,attributable,1431.75883482753,1431.75883482753,1431.75883482753
2009,White,Not Hispanic or Latino,47,Deaths,attributable,1959.4878085593,1959.4878085593,1959.4878085593
2009,White,Not Hispanic or Latino,47,YLL,attributable,46846.3619936986,46846.3619936986,46846.3619936986
2009,White,Not Hispanic or Latino,48,Deaths,attributable,3647.06318715192,3647.06318715192,3647.06318715192
2009,White,Not Hispanic or Latino,48,YLL,attributable,83879.6391611923,83879.6391611923,83879.6391611923
2009,White,Not Hispanic or Latino,49,Deaths,attributable,217.518138713538,217.518138713538,217.518138713538
2009,White,Not Hispanic or Latino,49,YLL,attributable,4727.98127727704,4727.98127727704,4727.98127727704
2009,White,Not Hispanic or Latino,50,Deaths,attributable,50.260702832178,50.260702832178,50.260702832178
2009,White,Not Hispanic or Latino,50,YLL,attributable,1102.78586026427,1102.78586026427,1102.78586026427
2009,White,Not Hispanic or Latino,51,Deaths,attributable,1397.42209946174,1397.42209946174,1397.42209946174
2009,White,Not Hispanic or Latino,51,YLL,attributable,31827.2833059554,31827.2833059554,31827.2833059554
2009,White,Not Hispanic or Latino,53,Deaths,attributable,511.651321779364,511.651321779364,511.651321779364
2009,White,Not Hispanic or Latino,53,YLL,attributable,10954.756781866,10954.756781866,10954.756781866
2009,White,Not Hispanic or Latino,54,Deaths,attributable,689.859768463687,689.859768463687,689.859768463687
2009,White,Not Hispanic or Latino,54,YLL,attributable,16042.8308248546,16042.8308248546,16042.8308248546
2009,White,Not Hispanic or Latino,55,Deaths,attributable,1100.51450262788,1100.51450262788,1100.51450262788
2009,White,Not Hispanic or Latino,55,YLL,attributable,23599.395845918,23599.395845918,23599.395845918
2009,White,Not Hispanic or Latino,56,Deaths,attributable,16.4354932128185,16.4354932128185,16.4354932128185
2009,White,Not Hispanic or Latino,56,YLL,attributable,352.195647381458,352.195647381458,352.195647381458
