Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2005,White,All Origins,33,Deaths,attributable,235.04476932311,235.04476932311,235.04476932311
2005,White,All Origins,33,YLL,attributable,4853.54712234881,4853.54712234881,4853.54712234881
2005,White,All Origins,34,Deaths,attributable,2843.69339175482,2843.69339175482,2843.69339175482
2005,White,All Origins,34,YLL,attributable,56139.583737263,56139.583737263,56139.583737263
2005,White,All Origins,35,Deaths,attributable,115.908298053327,115.908298053327,115.908298053327
2005,White,All Origins,35,YLL,attributable,2446.36230687192,2446.36230687192,2446.36230687192
2005,White,All Origins,36,Deaths,attributable,6149.0397049341,6149.0397049341,6149.0397049341
2005,White,All Origins,36,YLL,attributable,120402.067961782,120402.067961782,120402.067961782
2005,White,All Origins,37,Deaths,attributable,2700.05356428559,2700.05356428559,2700.05356428559
2005,White,All Origins,37,YLL,attributable,61395.2992301007,61395.2992301007,61395.2992301007
2005,White,All Origins,38,Deaths,attributable,56.8130018986147,56.8130018986147,56.8130018986147
2005,White,All Origins,38,YLL,attributable,1081.6287771218,1081.6287771218,1081.6287771218
2005,White,All Origins,39,Deaths,attributable,5812.69373109419,5812.69373109419,5812.69373109419
2005,White,All Origins,39,YLL,attributable,126081.027019588,126081.027019588,126081.027019588
2005,White,All Origins,40,Deaths,attributable,1359.04262409427,1359.04262409427,1359.04262409427
2005,White,All Origins,40,YLL,attributable,30447.7108660233,30447.7108660233,30447.7108660233
2005,White,All Origins,41,Deaths,attributable,354.915933245207,354.915933245207,354.915933245207
2005,White,All Origins,41,YLL,attributable,7600.51025989349,7600.51025989349,7600.51025989349
2005,White,All Origins,42,Deaths,attributable,5612.54783714914,5612.54783714914,5612.54783714914
2005,White,All Origins,42,YLL,attributable,114793.274651754,114793.274651754,114793.274651754
2005,White,All Origins,44,Deaths,attributable,336.428116992804,336.428116992804,336.428116992804
2005,White,All Origins,44,YLL,attributable,6543.50746235653,6543.50746235653,6543.50746235653
2005,White,All Origins,45,Deaths,attributable,1324.79697834091,1324.79697834091,1324.79697834091
2005,White,All Origins,45,YLL,attributable,31358.3153833694,31358.3153833694,31358.3153833694
2005,White,All Origins,46,Deaths,attributable,88.8860606803493,88.8860606803493,88.8860606803493
2005,White,All Origins,46,YLL,attributable,1691.44917283129,1691.44917283129,1691.44917283129
2005,White,All Origins,47,Deaths,attributable,2737.04702655224,2737.04702655224,2737.04702655224
2005,White,All Origins,47,YLL,attributable,64003.2242835312,64003.2242835312,64003.2242835312
2005,White,All Origins,48,Deaths,attributable,5202.6870773142,5202.6870773142,5202.6870773142
2005,White,All Origins,48,YLL,attributable,120647.012726788,120647.012726788,120647.012726788
2005,White,All Origins,49,Deaths,attributable,220.397998455988,220.397998455988,220.397998455988
2005,White,All Origins,49,YLL,attributable,4779.50337289153,4779.50337289153,4779.50337289153
2005,White,All Origins,50,Deaths,attributable,84.2412805684098,84.2412805684098,84.2412805684098
2005,White,All Origins,50,YLL,attributable,1651.75743506649,1651.75743506649,1651.75743506649
2005,White,All Origins,51,Deaths,attributable,2050.4196491588,2050.4196491588,2050.4196491588
2005,White,All Origins,51,YLL,attributable,46185.5487638541,46185.5487638541,46185.5487638541
2005,White,All Origins,53,Deaths,attributable,596.617750677487,596.617750677487,596.617750677487
2005,White,All Origins,53,YLL,attributable,12566.2675589753,12566.2675589753,12566.2675589753
2005,White,All Origins,54,Deaths,attributable,1003.55719390829,1003.55719390829,1003.55719390829
2005,White,All Origins,54,YLL,attributable,22616.6599746286,22616.6599746286,22616.6599746286
2005,White,All Origins,55,Deaths,attributable,1437.0972525342,1437.0972525342,1437.0972525342
2005,White,All Origins,55,YLL,attributable,29449.100380701,29449.100380701,29449.100380701
2005,White,All Origins,56,Deaths,attributable,20.0986409203047,20.0986409203047,20.0986409203047
2005,White,All Origins,56,YLL,attributable,425.029720662769,425.029720662769,425.029720662769
2005,White,Hispanic or Latino,4,Deaths,attributable,92.1394190219961,92.1394190219961,92.1394190219961
2005,White,Hispanic or Latino,4,YLL,attributable,2277.78844069468,2277.78844069468,2277.78844069468
2005,White,Hispanic or Latino,6,Deaths,attributable,1801.3513241635,1801.3513241635,1801.3513241635
2005,White,Hispanic or Latino,6,YLL,attributable,43412.1766954972,43412.1766954972,43412.1766954972
2005,White,Hispanic or Latino,8,Deaths,attributable,36.9119444330155,36.9119444330155,36.9119444330155
2005,White,Hispanic or Latino,8,YLL,attributable,841.968594716773,841.968594716773,841.968594716773
2005,White,Hispanic or Latino,9,Deaths,attributable,11.0275214203425,11.0275214203425,11.0275214203425
2005,White,Hispanic or Latino,9,YLL,attributable,220.237268416431,220.237268416431,220.237268416431
2005,White,Hispanic or Latino,12,Deaths,attributable,537.125737782024,537.125737782024,537.125737782024
2005,White,Hispanic or Latino,12,YLL,attributable,11648.774861631,11648.774861631,11648.774861631
2005,White,Hispanic or Latino,13,Deaths,attributable,1.82365774480124,1.82365774480124,1.82365774480124
2005,White,Hispanic or Latino,13,YLL,attributable,38.8223910217166,38.8223910217166,38.8223910217166
2005,White,Hispanic or Latino,17,Deaths,attributable,144.367744185035,144.367744185035,144.367744185035
2005,White,Hispanic or Latino,17,YLL,attributable,3844.09525295754,3844.09525295754,3844.09525295754
2005,White,Hispanic or Latino,18,Deaths,attributable,4.81594374363884,4.81594374363884,4.81594374363884
2005,White,Hispanic or Latino,18,YLL,attributable,68.5488008185243,68.5488008185243,68.5488008185243
2005,White,Hispanic or Latino,22,Deaths,attributable,2.03289513471599,2.03289513471599,2.03289513471599
2005,White,Hispanic or Latino,22,YLL,attributable,24.4801525254316,24.4801525254316,24.4801525254316
2005,White,Hispanic or Latino,24,Deaths,attributable,1.57373268660066,1.57373268660066,1.57373268660066
2005,White,Hispanic or Latino,24,YLL,attributable,26.9163601234076,26.9163601234076,26.9163601234076
2005,White,Hispanic or Latino,25,Deaths,attributable,6.98827406200139,6.98827406200139,6.98827406200139
2005,White,Hispanic or Latino,25,YLL,attributable,153.667786822159,153.667786822159,153.667786822159
2005,White,Hispanic or Latino,26,Deaths,attributable,33.9302593013011,33.9302593013011,33.9302593013011
2005,White,Hispanic or Latino,26,YLL,attributable,824.963773180652,824.963773180652,824.963773180652
2005,White,Hispanic or Latino,32,Deaths,attributable,9.84816554162171,9.84816554162171,9.84816554162171
2005,White,Hispanic or Latino,32,YLL,attributable,297.236125429099,297.236125429099,297.236125429099
2005,White,Hispanic or Latino,34,Deaths,attributable,144.684660715209,144.684660715209,144.684660715209
2005,White,Hispanic or Latino,34,YLL,attributable,3265.30721359973,3265.30721359973,3265.30721359973
2005,White,Hispanic or Latino,35,Deaths,attributable,36.6222466931604,36.6222466931604,36.6222466931604
2005,White,Hispanic or Latino,35,YLL,attributable,823.602774980506,823.602774980506,823.602774980506
2005,White,Hispanic or Latino,36,Deaths,attributable,634.825405851836,634.825405851836,634.825405851836
2005,White,Hispanic or Latino,36,YLL,attributable,15187.6744030148,15187.6744030148,15187.6744030148
2005,White,Hispanic or Latino,39,Deaths,attributable,15.2514061553211,15.2514061553211,15.2514061553211
2005,White,Hispanic or Latino,39,YLL,attributable,337.921441240046,337.921441240046,337.921441240046
2005,White,Hispanic or Latino,40,Deaths,attributable,1.12506100346035,1.12506100346035,1.12506100346035
2005,White,Hispanic or Latino,40,YLL,attributable,19.2424973998302,19.2424973998302,19.2424973998302
2005,White,Hispanic or Latino,42,Deaths,attributable,36.696910714379,36.696910714379,36.696910714379
2005,White,Hispanic or Latino,42,YLL,attributable,985.667805351573,985.667805351573,985.667805351573
2005,White,Hispanic or Latino,48,Deaths,attributable,1057.41799156672,1057.41799156672,1057.41799156672
2005,White,Hispanic or Latino,48,YLL,attributable,25645.8691415799,25645.8691415799,25645.8691415799
2005,White,Hispanic or Latino,51,Deaths,attributable,5.07011367775345,5.07011367775345,5.07011367775345
2005,White,Hispanic or Latino,51,YLL,attributable,88.7842172792148,88.7842172792148,88.7842172792148
2005,White,Hispanic or Latino,53,Deaths,attributable,5.07531691225158,5.07531691225158,5.07531691225158
2005,White,Hispanic or Latino,53,YLL,attributable,137.140402918973,137.140402918973,137.140402918973
2005,White,Not Hispanic or Latino,1,Deaths,attributable,2122.09322155635,2122.09322155635,2122.09322155635
2005,White,Not Hispanic or Latino,1,YLL,attributable,49236.8272144388,49236.8272144388,49236.8272144388
2005,White,Not Hispanic or Latino,2,Deaths,attributable,49.2351312992004,49.2351312992004,49.2351312992004
2005,White,Not Hispanic or Latino,2,YLL,attributable,1312.47144673553,1312.47144673553,1312.47144673553
2005,White,Not Hispanic or Latino,4,Deaths,attributable,1046.19014540485,1046.19014540485,1046.19014540485
2005,White,Not Hispanic or Latino,4,YLL,attributable,22505.8371370808,22505.8371370808,22505.8371370808
2005,White,Not Hispanic or Latino,5,Deaths,attributable,1593.22730995266,1593.22730995266,1593.22730995266
2005,White,Not Hispanic or Latino,5,YLL,attributable,37109.4364420255,37109.4364420255,37109.4364420255
2005,White,Not Hispanic or Latino,6,Deaths,attributable,8484.81556859968,8484.81556859968,8484.81556859968
2005,White,Not Hispanic or Latino,6,YLL,attributable,173660.323952171,173660.323952171,173660.323952171
2005,White,Not Hispanic or Latino,8,Deaths,attributable,425.960283341542,425.960283341542,425.960283341542
2005,White,Not Hispanic or Latino,8,YLL,attributable,9085.84331071341,9085.84331071341,9085.84331071341
2005,White,Not Hispanic or Latino,9,Deaths,attributable,1084.03648499737,1084.03648499737,1084.03648499737
2005,White,Not Hispanic or Latino,9,YLL,attributable,21330.4014248445,21330.4014248445,21330.4014248445
2005,White,Not Hispanic or Latino,10,Deaths,attributable,411.997313040051,411.997313040051,411.997313040051
2005,White,Not Hispanic or Latino,10,YLL,attributable,8940.65557005487,8940.65557005487,8940.65557005487
2005,White,Not Hispanic or Latino,11,Deaths,attributable,28.7622082369031,28.7622082369031,28.7622082369031
2005,White,Not Hispanic or Latino,11,YLL,attributable,481.886321513367,481.886321513367,481.886321513367
2005,White,Not Hispanic or Latino,12,Deaths,attributable,5899.11440532157,5899.11440532157,5899.11440532157
2005,White,Not Hispanic or Latino,12,YLL,attributable,125722.044604707,125722.044604707,125722.044604707
2005,White,Not Hispanic or Latino,13,Deaths,attributable,2958.10133745366,2958.10133745366,2958.10133745366
2005,White,Not Hispanic or Latino,13,YLL,attributable,70200.1277814977,70200.1277814977,70200.1277814977
2005,White,Not Hispanic or Latino,15,Deaths,attributable,6.18417742334377,6.18417742334377,6.18417742334377
2005,White,Not Hispanic or Latino,15,YLL,attributable,136.611761155689,136.611761155689,136.611761155689
2005,White,Not Hispanic or Latino,16,Deaths,attributable,166.529074937993,166.529074937993,166.529074937993
2005,White,Not Hispanic or Latino,16,YLL,attributable,3505.70705899255,3505.70705899255,3505.70705899255
2005,White,Not Hispanic or Latino,17,Deaths,attributable,5540.58799714696,5540.58799714696,5540.58799714696
2005,White,Not Hispanic or Latino,17,YLL,attributable,118900.283484693,118900.283484693,118900.283484693
2005,White,Not Hispanic or Latino,18,Deaths,attributable,3752.40112188154,3752.40112188154,3752.40112188154
2005,White,Not Hispanic or Latino,18,YLL,attributable,84991.5990618939,84991.5990618939,84991.5990618939
2005,White,Not Hispanic or Latino,19,Deaths,attributable,1318.95397919908,1318.95397919908,1318.95397919908
2005,White,Not Hispanic or Latino,19,YLL,attributable,27613.7516942199,27613.7516942199,27613.7516942199
2005,White,Not Hispanic or Latino,20,Deaths,attributable,924.984344999359,924.984344999359,924.984344999359
2005,White,Not Hispanic or Latino,20,YLL,attributable,20011.706205744,20011.706205744,20011.706205744
2005,White,Not Hispanic or Latino,21,Deaths,attributable,3006.75156471472,3006.75156471472,3006.75156471472
2005,White,Not Hispanic or Latino,21,YLL,attributable,72009.5033426422,72009.5033426422,72009.5033426422
2005,White,Not Hispanic or Latino,22,Deaths,attributable,1641.67532471529,1641.67532471529,1641.67532471529
2005,White,Not Hispanic or Latino,22,YLL,attributable,38108.8624335232,38108.8624335232,38108.8624335232
2005,White,Not Hispanic or Latino,23,Deaths,attributable,222.44378755926,222.44378755926,222.44378755926
2005,White,Not Hispanic or Latino,23,YLL,attributable,4803.46576761979,4803.46576761979,4803.46576761979
2005,White,Not Hispanic or Latino,24,Deaths,attributable,2129.59199971739,2129.59199971739,2129.59199971739
2005,White,Not Hispanic or Latino,24,YLL,attributable,45674.265379779,45674.265379779,45674.265379779
2005,White,Not Hispanic or Latino,25,Deaths,attributable,1793.39446542233,1793.39446542233,1793.39446542233
2005,White,Not Hispanic or Latino,25,YLL,attributable,37089.6031318804,37089.6031318804,37089.6031318804
2005,White,Not Hispanic or Latino,26,Deaths,attributable,4077.20705165231,4077.20705165231,4077.20705165231
2005,White,Not Hispanic or Latino,26,YLL,attributable,89758.3145023907,89758.3145023907,89758.3145023907
2005,White,Not Hispanic or Latino,27,Deaths,attributable,997.409829292272,997.409829292272,997.409829292272
2005,White,Not Hispanic or Latino,27,YLL,attributable,21326.1459966241,21326.1459966241,21326.1459966241
2005,White,Not Hispanic or Latino,28,Deaths,attributable,1143.0628595827,1143.0628595827,1143.0628595827
2005,White,Not Hispanic or Latino,28,YLL,attributable,27109.1923013516,27109.1923013516,27109.1923013516
2005,White,Not Hispanic or Latino,29,Deaths,attributable,3034.83523074354,3034.83523074354,3034.83523074354
2005,White,Not Hispanic or Latino,29,YLL,attributable,67384.8954330274,67384.8954330274,67384.8954330274
2005,White,Not Hispanic or Latino,30,Deaths,attributable,73.6123953238483,73.6123953238483,73.6123953238483
2005,White,Not Hispanic or Latino,30,YLL,attributable,1534.27299500677,1534.27299500677,1534.27299500677
2005,White,Not Hispanic or Latino,31,Deaths,attributable,353.940738455628,353.940738455628,353.940738455628
2005,White,Not Hispanic or Latino,31,YLL,attributable,7344.40405506166,7344.40405506166,7344.40405506166
2005,White,Not Hispanic or Latino,32,Deaths,attributable,418.959391710616,418.959391710616,418.959391710616
2005,White,Not Hispanic or Latino,32,YLL,attributable,9656.93699985874,9656.93699985874,9656.93699985874
2005,White,Not Hispanic or Latino,33,Deaths,attributable,320.239228310254,320.239228310254,320.239228310254
2005,White,Not Hispanic or Latino,33,YLL,attributable,6963.11282314666,6963.11282314666,6963.11282314666
2005,White,Not Hispanic or Latino,34,Deaths,attributable,3433.06047707486,3433.06047707486,3433.06047707486
2005,White,Not Hispanic or Latino,34,YLL,attributable,69139.1280820595,69139.1280820595,69139.1280820595
2005,White,Not Hispanic or Latino,35,Deaths,attributable,96.8070493288153,96.8070493288153,96.8070493288153
2005,White,Not Hispanic or Latino,35,YLL,attributable,2000.99749209727,2000.99749209727,2000.99749209727
2005,White,Not Hispanic or Latino,36,Deaths,attributable,6850.62713389465,6850.62713389465,6850.62713389465
2005,White,Not Hispanic or Latino,36,YLL,attributable,135745.845707778,135745.845707778,135745.845707778
2005,White,Not Hispanic or Latino,37,Deaths,attributable,3505.95003022506,3505.95003022506,3505.95003022506
2005,White,Not Hispanic or Latino,37,YLL,attributable,80636.9489104607,80636.9489104607,80636.9489104607
2005,White,Not Hispanic or Latino,38,Deaths,attributable,68.6653528221849,68.6653528221849,68.6653528221849
2005,White,Not Hispanic or Latino,38,YLL,attributable,1403.54996960196,1403.54996960196,1403.54996960196
2005,White,Not Hispanic or Latino,39,Deaths,attributable,7230.20407796022,7230.20407796022,7230.20407796022
2005,White,Not Hispanic or Latino,39,YLL,attributable,159415.247404655,159415.247404655,159415.247404655
2005,White,Not Hispanic or Latino,40,Deaths,attributable,1675.93076981532,1675.93076981532,1675.93076981532
2005,White,Not Hispanic or Latino,40,YLL,attributable,38197.6156836229,38197.6156836229,38197.6156836229
2005,White,Not Hispanic or Latino,41,Deaths,attributable,462.606583894781,462.606583894781,462.606583894781
2005,White,Not Hispanic or Latino,41,YLL,attributable,10014.3964151349,10014.3964151349,10014.3964151349
2005,White,Not Hispanic or Latino,42,Deaths,attributable,7029.34728202082,7029.34728202082,7029.34728202082
2005,White,Not Hispanic or Latino,42,YLL,attributable,147197.505543383,147197.505543383,147197.505543383
2005,White,Not Hispanic or Latino,44,Deaths,attributable,411.501773890284,411.501773890284,411.501773890284
2005,White,Not Hispanic or Latino,44,YLL,attributable,8216.4181469071,8216.4181469071,8216.4181469071
2005,White,Not Hispanic or Latino,45,Deaths,attributable,1752.8353174533,1752.8353174533,1752.8353174533
2005,White,Not Hispanic or Latino,45,YLL,attributable,41846.947346353,41846.947346353,41846.947346353
2005,White,Not Hispanic or Latino,46,Deaths,attributable,114.406748197013,114.406748197013,114.406748197013
2005,White,Not Hispanic or Latino,46,YLL,attributable,2286.49341832076,2286.49341832076,2286.49341832076
2005,White,Not Hispanic or Latino,47,Deaths,attributable,3518.62864509371,3518.62864509371,3518.62864509371
2005,White,Not Hispanic or Latino,47,YLL,attributable,83328.4175632061,83328.4175632061,83328.4175632061
2005,White,Not Hispanic or Latino,48,Deaths,attributable,5337.07196667083,5337.07196667083,5337.07196667083
2005,White,Not Hispanic or Latino,48,YLL,attributable,121724.069897984,121724.069897984,121724.069897984
2005,White,Not Hispanic or Latino,49,Deaths,attributable,243.244323887387,243.244323887387,243.244323887387
2005,White,Not Hispanic or Latino,49,YLL,attributable,5301.32264947366,5301.32264947366,5301.32264947366
2005,White,Not Hispanic or Latino,50,Deaths,attributable,114.854032501589,114.854032501589,114.854032501589
2005,White,Not Hispanic or Latino,50,YLL,attributable,2375.18067107497,2375.18067107497,2375.18067107497
2005,White,Not Hispanic or Latino,51,Deaths,attributable,2675.82606703087,2675.82606703087,2675.82606703087
2005,White,Not Hispanic or Latino,51,YLL,attributable,61080.8246700101,61080.8246700101,61080.8246700101
2005,White,Not Hispanic or Latino,53,Deaths,attributable,749.000006150176,749.000006150176,749.000006150176
2005,White,Not Hispanic or Latino,53,YLL,attributable,15928.9464907867,15928.9464907867,15928.9464907867
2005,White,Not Hispanic or Latino,54,Deaths,attributable,1278.80263235493,1278.80263235493,1278.80263235493
2005,White,Not Hispanic or Latino,54,YLL,attributable,29338.3757141495,29338.3757141495,29338.3757141495
2005,White,Not Hispanic or Latino,55,Deaths,attributable,1815.56410877621,1815.56410877621,1815.56410877621
2005,White,Not Hispanic or Latino,55,YLL,attributable,38133.7055422729,38133.7055422729,38133.7055422729
2005,White,Not Hispanic or Latino,56,Deaths,attributable,26.0175499785684,26.0175499785684,26.0175499785684
2005,White,Not Hispanic or Latino,56,YLL,attributable,566.401502444183,566.401502444183,566.401502444183
