Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2006,White,All Origins,33,YLL,attributable,3552.34950052897,3552.34950052897,3552.34950052897
2006,White,All Origins,34,Deaths,attributable,2289.83922562604,2289.83922562604,2289.83922562604
2006,White,All Origins,34,YLL,attributable,46094.7294898142,46094.7294898142,46094.7294898142
2006,White,All Origins,35,Deaths,attributable,112.75828082623,112.75828082623,112.75828082623
2006,White,All Origins,35,YLL,attributable,2381.06507973016,2381.06507973016,2381.06507973016
2006,White,All Origins,36,Deaths,attributable,4696.63128547352,4696.63128547352,4696.63128547352
2006,White,All Origins,36,YLL,attributable,93446.4802541491,93446.4802541491,93446.4802541491
2006,White,All Origins,37,Deaths,attributable,2527.6866252566,2527.6866252566,2527.6866252566
2006,White,All Origins,37,YLL,attributable,57945.6358891761,57945.6358891761,57945.6358891761
2006,White,All Origins,38,Deaths,attributable,56.748665186878,56.748665186878,56.748665186878
2006,White,All Origins,38,YLL,attributable,1108.85877714564,1108.85877714564,1108.85877714564
2006,White,All Origins,39,Deaths,attributable,4179.78307723705,4179.78307723705,4179.78307723705
2006,White,All Origins,39,YLL,attributable,91917.7108940697,91917.7108940697,91917.7108940697
2006,White,All Origins,40,Deaths,attributable,958.19220271727,958.19220271727,958.19220271727
2006,White,All Origins,40,YLL,attributable,22026.0666895777,22026.0666895777,22026.0666895777
2006,White,All Origins,41,Deaths,attributable,268.265485892132,268.265485892132,268.265485892132
2006,White,All Origins,41,YLL,attributable,5774.02967946605,5774.02967946605,5774.02967946605
2006,White,All Origins,42,Deaths,attributable,4235.26185802777,4235.26185802777,4235.26185802777
2006,White,All Origins,42,YLL,attributable,87715.1033706262,87715.1033706262,87715.1033706262
2006,White,All Origins,44,Deaths,attributable,253.69512570884,253.69512570884,253.69512570884
2006,White,All Origins,44,YLL,attributable,4860.61679795285,4860.61679795285,4860.61679795285
2006,White,All Origins,45,Deaths,attributable,1288.04983427191,1288.04983427191,1288.04983427191
2006,White,All Origins,45,YLL,attributable,30819.9592281793,30819.9592281793,30819.9592281793
2006,White,All Origins,46,Deaths,attributable,68.9284610988976,68.9284610988976,68.9284610988976
2006,White,All Origins,46,YLL,attributable,1335.19952211291,1335.19952211291,1335.19952211291
2006,White,All Origins,47,Deaths,attributable,2470.06545603316,2470.06545603316,2470.06545603316
2006,White,All Origins,47,YLL,attributable,58681.6121276694,58681.6121276694,58681.6121276694
2006,White,All Origins,48,Deaths,attributable,4433.09336782156,4433.09336782156,4433.09336782156
2006,White,All Origins,48,YLL,attributable,104935.06020626,104935.06020626,104935.06020626
2006,White,All Origins,49,Deaths,attributable,181.199253516175,181.199253516175,181.199253516175
2006,White,All Origins,49,YLL,attributable,3849.23627372307,3849.23627372307,3849.23627372307
2006,White,All Origins,50,Deaths,attributable,58.5644766630016,58.5644766630016,58.5644766630016
2006,White,All Origins,50,YLL,attributable,1215.09596739883,1215.09596739883,1215.09596739883
2006,White,All Origins,51,Deaths,attributable,1763.65889007626,1763.65889007626,1763.65889007626
2006,White,All Origins,51,YLL,attributable,39825.7465945188,39825.7465945188,39825.7465945188
2006,White,All Origins,53,Deaths,attributable,495.462552364448,495.462552364448,495.462552364448
2006,White,All Origins,53,YLL,attributable,10479.0494695378,10479.0494695378,10479.0494695378
2006,White,All Origins,54,Deaths,attributable,819.327851979974,819.327851979974,819.327851979974
2006,White,All Origins,54,YLL,attributable,18786.2091236616,18786.2091236616,18786.2091236616
2006,White,All Origins,55,Deaths,attributable,1094.6416987506,1094.6416987506,1094.6416987506
2006,White,All Origins,55,YLL,attributable,22780.5150416046,22780.5150416046,22780.5150416046
2006,White,All Origins,56,Deaths,attributable,19.4801610289619,19.4801610289619,19.4801610289619
2006,White,All Origins,56,YLL,attributable,403.424179055112,403.424179055112,403.424179055112
2006,White,Hispanic or Latino,4,Deaths,attributable,99.9621417956697,99.9621417956697,99.9621417956697
2006,White,Hispanic or Latino,4,YLL,attributable,2429.28419498174,2429.28419498174,2429.28419498174
2006,White,Hispanic or Latino,6,Deaths,attributable,1714.2712806686,1714.2712806686,1714.2712806686
2006,White,Hispanic or Latino,6,YLL,attributable,40805.9939066189,40805.9939066189,40805.9939066189
2006,White,Hispanic or Latino,8,Deaths,attributable,40.0934728690772,40.0934728690772,40.0934728690772
2006,White,Hispanic or Latino,8,YLL,attributable,975.348708739228,975.348708739228,975.348708739228
2006,White,Hispanic or Latino,9,Deaths,attributable,10.4634262062804,10.4634262062804,10.4634262062804
2006,White,Hispanic or Latino,9,YLL,attributable,236.838269705725,236.838269705725,236.838269705725
2006,White,Hispanic or Latino,12,Deaths,attributable,561.610642945124,561.610642945124,561.610642945124
2006,White,Hispanic or Latino,12,YLL,attributable,12068.7697539064,12068.7697539064,12068.7697539064
2006,White,Hispanic or Latino,17,Deaths,attributable,116.046347281102,116.046347281102,116.046347281102
2006,White,Hispanic or Latino,17,YLL,attributable,2948.55098291137,2948.55098291137,2948.55098291137
2006,White,Hispanic or Latino,20,Deaths,attributable,0.781146146538735,0.781146146538735,0.781146146538735
2006,White,Hispanic or Latino,20,YLL,attributable,13.3603445923621,13.3603445923621,13.3603445923621
2006,White,Hispanic or Latino,24,Deaths,attributable,2.58842074150844,2.58842074150844,2.58842074150844
2006,White,Hispanic or Latino,24,YLL,attributable,29.1684142241956,29.1684142241956,29.1684142241956
2006,White,Hispanic or Latino,25,Deaths,attributable,13.999306926393,13.999306926393,13.999306926393
2006,White,Hispanic or Latino,25,YLL,attributable,346.522504492343,346.522504492343,346.522504492343
2006,White,Hispanic or Latino,26,Deaths,attributable,20.9439197753854,20.9439197753854,20.9439197753854
2006,White,Hispanic or Latino,26,YLL,attributable,529.904793460707,529.904793460707,529.904793460707
2006,White,Hispanic or Latino,32,Deaths,attributable,9.63341527791766,9.63341527791766,9.63341527791766
2006,White,Hispanic or Latino,32,YLL,attributable,266.69079034464,266.69079034464,266.69079034464
2006,White,Hispanic or Latino,34,Deaths,attributable,109.028982190361,109.028982190361,109.028982190361
2006,White,Hispanic or Latino,34,YLL,attributable,2574.28852968946,2574.28852968946,2574.28852968946
2006,White,Hispanic or Latino,35,Deaths,attributable,34.0915714560402,34.0915714560402,34.0915714560402
2006,White,Hispanic or Latino,35,YLL,attributable,698.904349532017,698.904349532017,698.904349532017
2006,White,Hispanic or Latino,36,Deaths,attributable,555.723693094371,555.723693094371,555.723693094371
2006,White,Hispanic or Latino,36,YLL,attributable,13238.3367989164,13238.3367989164,13238.3367989164
2006,White,Hispanic or Latino,39,Deaths,attributable,1.43246008972758,1.43246008972758,1.43246008972758
2006,White,Hispanic or Latino,39,YLL,attributable,18.963944871913,18.963944871913,18.963944871913
2006,White,Hispanic or Latino,40,Deaths,attributable,0.768424996798016,0.768424996798016,0.768424996798016
2006,White,Hispanic or Latino,40,YLL,attributable,13.1427682208981,13.1427682208981,13.1427682208981
2006,White,Hispanic or Latino,42,Deaths,attributable,29.4720945834126,29.4720945834126,29.4720945834126
2006,White,Hispanic or Latino,42,YLL,attributable,801.841180011345,801.841180011345,801.841180011345
2006,White,Hispanic or Latino,48,Deaths,attributable,935.388088266739,935.388088266739,935.388088266739
2006,White,Hispanic or Latino,48,YLL,attributable,22805.5704915653,22805.5704915653,22805.5704915653
2006,White,Hispanic or Latino,49,Deaths,attributable,0.73425472042686,0.73425472042686,0.73425472042686
2006,White,Hispanic or Latino,49,YLL,attributable,12.5583363970226,12.5583363970226,12.5583363970226
2006,White,Hispanic or Latino,51,Deaths,attributable,0.799487802970019,0.799487802970019,0.799487802970019
2006,White,Hispanic or Latino,51,YLL,attributable,7.98702805403785,7.98702805403785,7.98702805403785
2006,White,Hispanic or Latino,53,Deaths,attributable,2.1983578570585,2.1983578570585,2.1983578570585
2006,White,Hispanic or Latino,53,YLL,attributable,33.972908377185,33.972908377185,33.972908377185
2006,White,Not Hispanic or Latino,1,Deaths,attributable,2115.39595041853,2115.39595041853,2115.39595041853
2006,White,Not Hispanic or Latino,1,YLL,attributable,49524.58501549,49524.58501549,49524.58501549
2006,White,Not Hispanic or Latino,2,Deaths,attributable,40.3193940914544,40.3193940914544,40.3193940914544
2006,White,Not Hispanic or Latino,2,YLL,attributable,1020.67330876848,1020.67330876848,1020.67330876848
2006,White,Not Hispanic or Latino,4,Deaths,attributable,1202.89631411254,1202.89631411254,1202.89631411254
2006,White,Not Hispanic or Latino,4,YLL,attributable,26223.2790487943,26223.2790487943,26223.2790487943
2006,White,Not Hispanic or Latino,5,Deaths,attributable,1215.90683562427,1215.90683562427,1215.90683562427
2006,White,Not Hispanic or Latino,5,YLL,attributable,28428.0937937997,28428.0937937997,28428.0937937997
2006,White,Not Hispanic or Latino,6,Deaths,attributable,8246.12379458362,8246.12379458362,8246.12379458362
2006,White,Not Hispanic or Latino,6,YLL,attributable,169200.737044826,169200.737044826,169200.737044826
2006,White,Not Hispanic or Latino,8,Deaths,attributable,419.430392862252,419.430392862252,419.430392862252
2006,White,Not Hispanic or Latino,8,YLL,attributable,9050.15404388329,9050.15404388329,9050.15404388329
2006,White,Not Hispanic or Latino,9,Deaths,attributable,860.361012217724,860.361012217724,860.361012217724
2006,White,Not Hispanic or Latino,9,YLL,attributable,16918.9099106098,16918.9099106098,16918.9099106098
2006,White,Not Hispanic or Latino,10,Deaths,attributable,326.343951748974,326.343951748974,326.343951748974
2006,White,Not Hispanic or Latino,10,YLL,attributable,7223.16646955577,7223.16646955577,7223.16646955577
2006,White,Not Hispanic or Latino,11,Deaths,attributable,39.4486559675327,39.4486559675327,39.4486559675327
2006,White,Not Hispanic or Latino,11,YLL,attributable,672.250676548767,672.250676548767,672.250676548767
2006,White,Not Hispanic or Latino,12,Deaths,attributable,5660.10100171782,5660.10100171782,5660.10100171782
2006,White,Not Hispanic or Latino,12,YLL,attributable,121462.832226133,121462.832226133,121462.832226133
2006,White,Not Hispanic or Latino,13,Deaths,attributable,2960.71603742921,2960.71603742921,2960.71603742921
2006,White,Not Hispanic or Latino,13,YLL,attributable,69632.2543511001,69632.2543511001,69632.2543511001
2006,White,Not Hispanic or Latino,15,Deaths,attributable,4.75795535696162,4.75795535696162,4.75795535696162
2006,White,Not Hispanic or Latino,15,YLL,attributable,106.675083128511,106.675083128511,106.675083128511
2006,White,Not Hispanic or Latino,16,Deaths,attributable,154.046190651747,154.046190651747,154.046190651747
2006,White,Not Hispanic or Latino,16,YLL,attributable,3264.143469034,3264.143469034,3264.143469034
2006,White,Not Hispanic or Latino,17,Deaths,attributable,4049.92012811045,4049.92012811045,4049.92012811045
2006,White,Not Hispanic or Latino,17,YLL,attributable,87534.381324229,87534.381324229,87534.381324229
2006,White,Not Hispanic or Latino,18,Deaths,attributable,2780.92412282331,2780.92412282331,2780.92412282331
2006,White,Not Hispanic or Latino,18,YLL,attributable,63711.9473960926,63711.9473960926,63711.9473960926
2006,White,Not Hispanic or Latino,19,Deaths,attributable,955.299936210436,955.299936210436,955.299936210436
2006,White,Not Hispanic or Latino,19,YLL,attributable,20014.3725009201,20014.3725009201,20014.3725009201
2006,White,Not Hispanic or Latino,20,Deaths,attributable,633.334289241412,633.334289241412,633.334289241412
2006,White,Not Hispanic or Latino,20,YLL,attributable,13742.9937157121,13742.9937157121,13742.9937157121
2006,White,Not Hispanic or Latino,21,Deaths,attributable,2381.38232224015,2381.38232224015,2381.38232224015
2006,White,Not Hispanic or Latino,21,YLL,attributable,57182.8511419657,57182.8511419657,57182.8511419657
2006,White,Not Hispanic or Latino,22,Deaths,attributable,1385.92606811229,1385.92606811229,1385.92606811229
2006,White,Not Hispanic or Latino,22,YLL,attributable,33002.7397943602,33002.7397943602,33002.7397943602
2006,White,Not Hispanic or Latino,23,Deaths,attributable,195.49610798762,195.49610798762,195.49610798762
2006,White,Not Hispanic or Latino,23,YLL,attributable,4240.64104141602,4240.64104141602,4240.64104141602
2006,White,Not Hispanic or Latino,24,Deaths,attributable,1735.45127969879,1735.45127969879,1735.45127969879
2006,White,Not Hispanic or Latino,24,YLL,attributable,37308.3653609204,37308.3653609204,37308.3653609204
2006,White,Not Hispanic or Latino,25,Deaths,attributable,1435.73344829411,1435.73344829411,1435.73344829411
2006,White,Not Hispanic or Latino,25,YLL,attributable,29793.9624058686,29793.9624058686,29793.9624058686
2006,White,Not Hispanic or Latino,26,Deaths,attributable,2912.17676082796,2912.17676082796,2912.17676082796
2006,White,Not Hispanic or Latino,26,YLL,attributable,64576.6525496816,64576.6525496816,64576.6525496816
2006,White,Not Hispanic or Latino,27,Deaths,attributable,753.255695305501,753.255695305501,753.255695305501
2006,White,Not Hispanic or Latino,27,YLL,attributable,16196.4016897731,16196.4016897731,16196.4016897731
2006,White,Not Hispanic or Latino,28,Deaths,attributable,1024.04705133894,1024.04705133894,1024.04705133894
2006,White,Not Hispanic or Latino,28,YLL,attributable,24634.474574293,24634.474574293,24634.474574293
2006,White,Not Hispanic or Latino,29,Deaths,attributable,2286.88612857583,2286.88612857583,2286.88612857583
2006,White,Not Hispanic or Latino,29,YLL,attributable,51718.4608841976,51718.4608841976,51718.4608841976
2006,White,Not Hispanic or Latino,30,Deaths,attributable,71.0643072905523,71.0643072905523,71.0643072905523
2006,White,Not Hispanic or Latino,30,YLL,attributable,1528.78085235089,1528.78085235089,1528.78085235089
2006,White,Not Hispanic or Latino,31,Deaths,attributable,252.86428054319,252.86428054319,252.86428054319
2006,White,Not Hispanic or Latino,31,YLL,attributable,5281.73319566982,5281.73319566982,5281.73319566982
2006,White,Not Hispanic or Latino,32,Deaths,attributable,450.184046522697,450.184046522697,450.184046522697
2006,White,Not Hispanic or Latino,32,YLL,attributable,10527.8278723268,10527.8278723268,10527.8278723268
2006,White,Not Hispanic or Latino,33,Deaths,attributable,232.826627880714,232.826627880714,232.826627880714
2006,White,Not Hispanic or Latino,33,YLL,attributable,5133.69527051934,5133.69527051934,5133.69527051934
2006,White,Not Hispanic or Latino,34,Deaths,attributable,2801.57938481254,2801.57938481254,2801.57938481254
2006,White,Not Hispanic or Latino,34,YLL,attributable,57353.1334030946,57353.1334030946,57353.1334030946
2006,White,Not Hispanic or Latino,35,Deaths,attributable,92.6848538995784,92.6848538995784,92.6848538995784
2006,White,Not Hispanic or Latino,35,YLL,attributable,1923.41761647407,1923.41761647407,1923.41761647407
2006,White,Not Hispanic or Latino,36,Deaths,attributable,5228.8890620375,5228.8890620375,5228.8890620375
2006,White,Not Hispanic or Latino,36,YLL,attributable,105093.804030736,105093.804030736,105093.804030736
2006,White,Not Hispanic or Latino,37,Deaths,attributable,3346.78459242199,3346.78459242199,3346.78459242199
2006,White,Not Hispanic or Latino,37,YLL,attributable,77513.5640348402,77513.5640348402,77513.5640348402
2006,White,Not Hispanic or Latino,38,Deaths,attributable,72.3151629846647,72.3151629846647,72.3151629846647
2006,White,Not Hispanic or Latino,38,YLL,attributable,1461.68625449237,1461.68625449237,1461.68625449237
2006,White,Not Hispanic or Latino,39,Deaths,attributable,5329.02734224574,5329.02734224574,5329.02734224574
2006,White,Not Hispanic or Latino,39,YLL,attributable,119093.964440742,119093.964440742,119093.964440742
2006,White,Not Hispanic or Latino,40,Deaths,attributable,1221.10717310835,1221.10717310835,1221.10717310835
2006,White,Not Hispanic or Latino,40,YLL,attributable,28363.7517420977,28363.7517420977,28363.7517420977
2006,White,Not Hispanic or Latino,41,Deaths,attributable,353.269734500085,353.269734500085,353.269734500085
2006,White,Not Hispanic or Latino,41,YLL,attributable,7630.0253095097,7630.0253095097,7630.0253095097
2006,White,Not Hispanic or Latino,42,Deaths,attributable,5353.56312735015,5353.56312735015,5353.56312735015
2006,White,Not Hispanic or Latino,42,YLL,attributable,112629.03354425,112629.03354425,112629.03354425
2006,White,Not Hispanic or Latino,44,Deaths,attributable,322.051822395078,322.051822395078,322.051822395078
2006,White,Not Hispanic or Latino,44,YLL,attributable,6480.19447109359,6480.19447109359,6480.19447109359
2006,White,Not Hispanic or Latino,45,Deaths,attributable,1709.7876178622,1709.7876178622,1709.7876178622
2006,White,Not Hispanic or Latino,45,YLL,attributable,40948.7141296364,40948.7141296364,40948.7141296364
2006,White,Not Hispanic or Latino,46,Deaths,attributable,91.0717736064717,91.0717736064717,91.0717736064717
2006,White,Not Hispanic or Latino,46,YLL,attributable,1848.61767612062,1848.61767612062,1848.61767612062
2006,White,Not Hispanic or Latino,47,Deaths,attributable,3202.76991003454,3202.76991003454,3202.76991003454
2006,White,Not Hispanic or Latino,47,YLL,attributable,76571.672559713,76571.672559713,76571.672559713
2006,White,Not Hispanic or Latino,48,Deaths,attributable,4521.42053343555,4521.42053343555,4521.42053343555
2006,White,Not Hispanic or Latino,48,YLL,attributable,103973.0846812,103973.0846812,103973.0846812
2006,White,Not Hispanic or Latino,49,Deaths,attributable,206.018955497013,206.018955497013,206.018955497013
2006,White,Not Hispanic or Latino,49,YLL,attributable,4478.29544979816,4478.29544979816,4478.29544979816
2006,White,Not Hispanic or Latino,50,Deaths,attributable,79.4715961067599,79.4715961067599,79.4715961067599
2006,White,Not Hispanic or Latino,50,YLL,attributable,1727.36039484135,1727.36039484135,1727.36039484135
2006,White,Not Hispanic or Latino,51,Deaths,attributable,2349.35531726331,2349.35531726331,2349.35531726331
2006,White,Not Hispanic or Latino,51,YLL,attributable,53742.6086160119,53742.6086160119,53742.6086160119
2006,White,Not Hispanic or Latino,53,Deaths,attributable,632.944945512877,632.944945512877,632.944945512877
2006,White,Not Hispanic or Latino,53,YLL,attributable,13550.0730274284,13550.0730274284,13550.0730274284
2006,White,Not Hispanic or Latino,54,Deaths,attributable,1076.26647658051,1076.26647658051,1076.26647658051
2006,White,Not Hispanic or Latino,54,YLL,attributable,24975.6053707194,24975.6053707194,24975.6053707194
2006,White,Not Hispanic or Latino,55,Deaths,attributable,1404.7087305415,1404.7087305415,1404.7087305415
2006,White,Not Hispanic or Latino,55,YLL,attributable,29698.5386520585,29698.5386520585,29698.5386520585
2006,White,Not Hispanic or Latino,56,Deaths,attributable,24.7808739776927,24.7808739776927,24.7808739776927
2006,White,Not Hispanic or Latino,56,YLL,attributable,523.420820354259,523.420820354259,523.420820354259
