Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2016,White,Not Hispanic or Latino,2,YLL,attributable,760.431969503593,760.431969503593,760.431969503593
2016,White,Not Hispanic or Latino,4,Deaths,attributable,715.335789502298,715.335789502298,715.335789502298
2016,White,Not Hispanic or Latino,4,YLL,attributable,14263.3852735704,14263.3852735704,14263.3852735704
2016,White,Not Hispanic or Latino,5,Deaths,attributable,608.367176325981,608.367176325981,608.367176325981
2016,White,Not Hispanic or Latino,5,YLL,attributable,13660.9831901985,13660.9831901985,13660.9831901985
2016,White,Not Hispanic or Latino,6,Deaths,attributable,3939.98858742841,3939.98858742841,3939.98858742841
2016,White,Not Hispanic or Latino,6,YLL,attributable,75094.0890362745,75094.0890362745,75094.0890362745
2016,White,Not Hispanic or Latino,8,Deaths,attributable,205.544620180924,205.544620180924,205.544620180924
2016,White,Not Hispanic or Latino,8,YLL,attributable,4048.65210729864,4048.65210729864,4048.65210729864
2016,White,Not Hispanic or Latino,9,Deaths,attributable,207.230735267542,207.230735267542,207.230735267542
2016,White,Not Hispanic or Latino,9,YLL,attributable,3825.03996304309,3825.03996304309,3825.03996304309
2016,White,Not Hispanic or Latino,10,Deaths,attributable,129.462054552937,129.462054552937,129.462054552937
2016,White,Not Hispanic or Latino,10,YLL,attributable,2592.26239373872,2592.26239373872,2592.26239373872
2016,White,Not Hispanic or Latino,11,Deaths,attributable,5.87307722978638,5.87307722978638,5.87307722978638
2016,White,Not Hispanic or Latino,11,YLL,attributable,86.8664045125671,86.8664045125671,86.8664045125671
2016,White,Not Hispanic or Latino,12,Deaths,attributable,2271.05478602424,2271.05478602424,2271.05478602424
2016,White,Not Hispanic or Latino,12,YLL,attributable,45452.6746163625,45452.6746163625,45452.6746163625
2016,White,Not Hispanic or Latino,13,Deaths,attributable,1148.66781319447,1148.66781319447,1148.66781319447
2016,White,Not Hispanic or Latino,13,YLL,attributable,25540.3021011068,25540.3021011068,25540.3021011068
2016,White,Not Hispanic or Latino,15,Deaths,attributable,10.6130601192672,10.6130601192672,10.6130601192672
2016,White,Not Hispanic or Latino,15,YLL,attributable,207.212543443237,207.212543443237,207.212543443237
2016,White,Not Hispanic or Latino,16,Deaths,attributable,74.1762371742447,74.1762371742447,74.1762371742447
2016,White,Not Hispanic or Latino,16,YLL,attributable,1478.30052851056,1478.30052851056,1478.30052851056
2016,White,Not Hispanic or Latino,17,Deaths,attributable,1476.74535352992,1476.74535352992,1476.74535352992
2016,White,Not Hispanic or Latino,17,YLL,attributable,29625.5631255204,29625.5631255204,29625.5631255204
2016,White,Not Hispanic or Latino,18,Deaths,attributable,1151.8531860018,1151.8531860018,1151.8531860018
2016,White,Not Hispanic or Latino,18,YLL,attributable,24940.3712302876,24940.3712302876,24940.3712302876
2016,White,Not Hispanic or Latino,19,Deaths,attributable,328.44755149063,328.44755149063,328.44755149063
2016,White,Not Hispanic or Latino,19,YLL,attributable,6597.66910439729,6597.66910439729,6597.66910439729
2016,White,Not Hispanic or Latino,20,Deaths,attributable,242.758356773096,242.758356773096,242.758356773096
2016,White,Not Hispanic or Latino,20,YLL,attributable,4915.85407359163,4915.85407359163,4915.85407359163
2016,White,Not Hispanic or Latino,21,Deaths,attributable,881.593012241548,881.593012241548,881.593012241548
2016,White,Not Hispanic or Latino,21,YLL,attributable,20485.4978434984,20485.4978434984,20485.4978434984
2016,White,Not Hispanic or Latino,22,Deaths,attributable,539.424050778145,539.424050778145,539.424050778145
2016,White,Not Hispanic or Latino,22,YLL,attributable,11979.7897792988,11979.7897792988,11979.7897792988
2016,White,Not Hispanic or Latino,23,Deaths,attributable,41.2727001466438,41.2727001466438,41.2727001466438
2016,White,Not Hispanic or Latino,23,YLL,attributable,842.323738376396,842.323738376396,842.323738376396
2016,White,Not Hispanic or Latino,24,Deaths,attributable,601.911055065826,601.911055065826,601.911055065826
2016,White,Not Hispanic or Latino,24,YLL,attributable,11972.3211970434,11972.3211970434,11972.3211970434
2016,White,Not Hispanic or Latino,25,Deaths,attributable,336.831951961818,336.831951961818,336.831951961818
2016,White,Not Hispanic or Latino,25,YLL,attributable,6429.77091884222,6429.77091884222,6429.77091884222
2016,White,Not Hispanic or Latino,26,Deaths,attributable,1137.23244914134,1137.23244914134,1137.23244914134
2016,White,Not Hispanic or Latino,26,YLL,attributable,23855.6321791111,23855.6321791111,23855.6321791111
2016,White,Not Hispanic or Latino,27,Deaths,attributable,255.148716491404,255.148716491404,255.148716491404
2016,White,Not Hispanic or Latino,27,YLL,attributable,5033.04053365967,5033.04053365967,5033.04053365967
2016,White,Not Hispanic or Latino,28,Deaths,attributable,382.640564534792,382.640564534792,382.640564534792
2016,White,Not Hispanic or Latino,28,YLL,attributable,8378.33765665025,8378.33765665025,8378.33765665025
2016,White,Not Hispanic or Latino,29,Deaths,attributable,883.488685563477,883.488685563477,883.488685563477
2016,White,Not Hispanic or Latino,29,YLL,attributable,19165.998653151,19165.998653151,19165.998653151
2016,White,Not Hispanic or Latino,30,Deaths,attributable,44.4284114293237,44.4284114293237,44.4284114293237
2016,White,Not Hispanic or Latino,30,YLL,attributable,893.096230940815,893.096230940815,893.096230940815
2016,White,Not Hispanic or Latino,31,Deaths,attributable,86.5129572370315,86.5129572370315,86.5129572370315
2016,White,Not Hispanic or Latino,31,YLL,attributable,1672.90158291647,1672.90158291647,1672.90158291647
2016,White,Not Hispanic or Latino,32,Deaths,attributable,326.428395535633,326.428395535633,326.428395535633
2016,White,Not Hispanic or Latino,32,YLL,attributable,6724.23075730091,6724.23075730091,6724.23075730091
2016,White,Not Hispanic or Latino,33,Deaths,attributable,60.5793323060325,60.5793323060325,60.5793323060325
2016,White,Not Hispanic or Latino,33,YLL,attributable,1243.20647898955,1243.20647898955,1243.20647898955
2016,White,Not Hispanic or Latino,34,Deaths,attributable,867.407979641177,867.407979641177,867.407979641177
2016,White,Not Hispanic or Latino,34,YLL,attributable,16480.2624565893,16480.2624565893,16480.2624565893
2016,White,Not Hispanic or Latino,35,Deaths,attributable,56.0037523822312,56.0037523822312,56.0037523822312
2016,White,Not Hispanic or Latino,35,YLL,attributable,1095.33527552497,1095.33527552497,1095.33527552497
2016,White,Not Hispanic or Latino,36,Deaths,attributable,1387.03707355384,1387.03707355384,1387.03707355384
2016,White,Not Hispanic or Latino,36,YLL,attributable,26086.8474205557,26086.8474205557,26086.8474205557
2016,White,Not Hispanic or Latino,37,Deaths,attributable,1107.85107444423,1107.85107444423,1107.85107444423
2016,White,Not Hispanic or Latino,37,YLL,attributable,24041.9709089677,24041.9709089677,24041.9709089677
2016,White,Not Hispanic or Latino,38,Deaths,attributable,19.4675113960199,19.4675113960199,19.4675113960199
2016,White,Not Hispanic or Latino,38,YLL,attributable,372.389335281116,372.389335281116,372.389335281116
2016,White,Not Hispanic or Latino,39,Deaths,attributable,1956.52814837636,1956.52814837636,1956.52814837636
2016,White,Not Hispanic or Latino,39,YLL,attributable,42173.5778195513,42173.5778195513,42173.5778195513
2016,White,Not Hispanic or Latino,40,Deaths,attributable,556.893739800208,556.893739800208,556.893739800208
2016,White,Not Hispanic or Latino,40,YLL,attributable,12204.427930043,12204.427930043,12204.427930043
2016,White,Not Hispanic or Latino,41,Deaths,attributable,125.298296491633,125.298296491633,125.298296491633
2016,White,Not Hispanic or Latino,41,YLL,attributable,2530.65324546574,2530.65324546574,2530.65324546574
2016,White,Not Hispanic or Latino,42,Deaths,attributable,1902.55097250688,1902.55097250688,1902.55097250688
2016,White,Not Hispanic or Latino,42,YLL,attributable,37610.3576088261,37610.3576088261,37610.3576088261
2016,White,Not Hispanic or Latino,44,Deaths,attributable,75.3441838921134,75.3441838921134,75.3441838921134
2016,White,Not Hispanic or Latino,44,YLL,attributable,1405.12535791203,1405.12535791203,1405.12535791203
2016,White,Not Hispanic or Latino,45,Deaths,attributable,673.660905158437,673.660905158437,673.660905158437
2016,White,Not Hispanic or Latino,45,YLL,attributable,15083.1376657901,15083.1376657901,15083.1376657901
2016,White,Not Hispanic or Latino,46,Deaths,attributable,21.2000467017309,21.2000467017309,21.2000467017309
2016,White,Not Hispanic or Latino,46,YLL,attributable,413.064872670701,413.064872670701,413.064872670701
2016,White,Not Hispanic or Latino,47,Deaths,attributable,1207.61531584463,1207.61531584463,1207.61531584463
2016,White,Not Hispanic or Latino,47,YLL,attributable,27386.4317837768,27386.4317837768,27386.4317837768
2016,White,Not Hispanic or Latino,48,Deaths,attributable,2085.78089655895,2085.78089655895,2085.78089655895
2016,White,Not Hispanic or Latino,48,YLL,attributable,45039.0747241851,45039.0747241851,45039.0747241851
2016,White,Not Hispanic or Latino,49,Deaths,attributable,143.832635115345,143.832635115345,143.832635115345
2016,White,Not Hispanic or Latino,49,YLL,attributable,2823.99534647885,2823.99534647885,2823.99534647885
2016,White,Not Hispanic or Latino,50,Deaths,attributable,13.5978476074264,13.5978476074264,13.5978476074264
2016,White,Not Hispanic or Latino,50,YLL,attributable,276.256214077389,276.256214077389,276.256214077389
2016,White,Not Hispanic or Latino,51,Deaths,attributable,728.330739367931,728.330739367931,728.330739367931
2016,White,Not Hispanic or Latino,51,YLL,attributable,15621.1558424787,15621.1558424787,15621.1558424787
2016,White,Not Hispanic or Latino,53,Deaths,attributable,209.783988887264,209.783988887264,209.783988887264
2016,White,Not Hispanic or Latino,53,YLL,attributable,4181.91769909923,4181.91769909923,4181.91769909923
2016,White,Not Hispanic or Latino,54,Deaths,attributable,317.979419042147,317.979419042147,317.979419042147
2016,White,Not Hispanic or Latino,54,YLL,attributable,7104.47761809489,7104.47761809489,7104.47761809489
2016,White,Not Hispanic or Latino,55,Deaths,attributable,439.424679208231,439.424679208231,439.424679208231
2016,White,Not Hispanic or Latino,55,YLL,attributable,8653.5085737982,8653.5085737982,8653.5085737982
2016,White,Not Hispanic or Latino,56,Deaths,attributable,9.15061968973603,9.15061968973603,9.15061968973603
2016,White,Not Hispanic or Latino,56,YLL,attributable,181.807207187446,181.807207187446,181.807207187446
