Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2007,White,All Origins,36,Deaths,attributable,4778.84605211717,4778.84605211717,4778.84605211717
2007,White,All Origins,36,YLL,attributable,95052.3325583282,95052.3325583282,95052.3325583282
2007,White,All Origins,37,Deaths,attributable,2471.49570546809,2471.49570546809,2471.49570546809
2007,White,All Origins,37,YLL,attributable,56653.3671311998,56653.3671311998,56653.3671311998
2007,White,All Origins,38,Deaths,attributable,53.6467498917441,53.6467498917441,53.6467498917441
2007,White,All Origins,38,YLL,attributable,1028.86979508948,1028.86979508948,1028.86979508948
2007,White,All Origins,39,Deaths,attributable,4671.68070482712,4671.68070482712,4671.68070482712
2007,White,All Origins,39,YLL,attributable,102627.034856719,102627.034856719,102627.034856719
2007,White,All Origins,40,Deaths,attributable,1189.95222265834,1189.95222265834,1189.95222265834
2007,White,All Origins,40,YLL,attributable,27363.1773580468,27363.1773580468,27363.1773580468
2007,White,All Origins,41,Deaths,attributable,252.802953983208,252.802953983208,252.802953983208
2007,White,All Origins,41,YLL,attributable,5560.76018340653,5560.76018340653,5560.76018340653
2007,White,All Origins,42,Deaths,attributable,4618.29911856835,4618.29911856835,4618.29911856835
2007,White,All Origins,42,YLL,attributable,95632.4937029784,95632.4937029784,95632.4937029784
2007,White,All Origins,44,Deaths,attributable,262.607321792773,262.607321792773,262.607321792773
2007,White,All Origins,44,YLL,attributable,5185.03476927161,5185.03476927161,5185.03476927161
2007,White,All Origins,45,Deaths,attributable,1205.69188959286,1205.69188959286,1205.69188959286
2007,White,All Origins,45,YLL,attributable,28202.3733743785,28202.3733743785,28202.3733743785
2007,White,All Origins,46,Deaths,attributable,64.4346598780945,64.4346598780945,64.4346598780945
2007,White,All Origins,46,YLL,attributable,1215.6033581046,1215.6033581046,1215.6033581046
2007,White,All Origins,47,Deaths,attributable,2591.87220727134,2591.87220727134,2591.87220727134
2007,White,All Origins,47,YLL,attributable,61460.4426792284,61460.4426792284,61460.4426792284
2007,White,All Origins,48,Deaths,attributable,4633.02978011174,4633.02978011174,4633.02978011174
2007,White,All Origins,48,YLL,attributable,109774.173346503,109774.173346503,109774.173346503
2007,White,All Origins,49,Deaths,attributable,257.159589519073,257.159589519073,257.159589519073
2007,White,All Origins,49,YLL,attributable,5622.598912588,5622.598912588,5622.598912588
2007,White,All Origins,50,Deaths,attributable,61.4970433932382,61.4970433932382,61.4970433932382
2007,White,All Origins,50,YLL,attributable,1264.08790584005,1264.08790584005,1264.08790584005
2007,White,All Origins,51,Deaths,attributable,1754.84978287314,1754.84978287314,1754.84978287314
2007,White,All Origins,51,YLL,attributable,39494.8990082652,39494.8990082652,39494.8990082652
2007,White,All Origins,53,Deaths,attributable,424.562026598975,424.562026598975,424.562026598975
2007,White,All Origins,53,YLL,attributable,9011.72827409032,9011.72827409032,9011.72827409032
2007,White,All Origins,54,Deaths,attributable,904.01444766786,904.01444766786,904.01444766786
2007,White,All Origins,54,YLL,attributable,20615.2664821948,20615.2664821948,20615.2664821948
2007,White,All Origins,55,Deaths,attributable,1215.61115705271,1215.61115705271,1215.61115705271
2007,White,All Origins,55,YLL,attributable,25750.9430885675,25750.9430885675,25750.9430885675
2007,White,All Origins,56,Deaths,attributable,20.7076113047113,20.7076113047113,20.7076113047113
2007,White,All Origins,56,YLL,attributable,454.076496581957,454.076496581957,454.076496581957
2007,White,Hispanic or Latino,4,Deaths,attributable,111.702689226304,111.702689226304,111.702689226304
2007,White,Hispanic or Latino,4,YLL,attributable,2809.3014127639,2809.3014127639,2809.3014127639
2007,White,Hispanic or Latino,6,Deaths,attributable,1672.63736458608,1672.63736458608,1672.63736458608
2007,White,Hispanic or Latino,6,YLL,attributable,39217.4555749386,39217.4555749386,39217.4555749386
2007,White,Hispanic or Latino,8,Deaths,attributable,39.6872694088197,39.6872694088197,39.6872694088197
2007,White,Hispanic or Latino,8,YLL,attributable,953.722695013748,953.722695013748,953.722695013748
2007,White,Hispanic or Latino,9,Deaths,attributable,9.81528426059264,9.81528426059264,9.81528426059264
2007,White,Hispanic or Latino,9,YLL,attributable,195.816096406939,195.816096406939,195.816096406939
2007,White,Hispanic or Latino,12,Deaths,attributable,524.008480224788,524.008480224788,524.008480224788
2007,White,Hispanic or Latino,12,YLL,attributable,11286.4370189601,11286.4370189601,11286.4370189601
2007,White,Hispanic or Latino,17,Deaths,attributable,128.73319250496,128.73319250496,128.73319250496
2007,White,Hispanic or Latino,17,YLL,attributable,3455.04661563928,3455.04661563928,3455.04661563928
2007,White,Hispanic or Latino,18,Deaths,attributable,1.87694347932214,1.87694347932214,1.87694347932214
2007,White,Hispanic or Latino,18,YLL,attributable,32.102330370886,32.102330370886,32.102330370886
2007,White,Hispanic or Latino,20,Deaths,attributable,0.858227686380516,0.858227686380516,0.858227686380516
2007,White,Hispanic or Latino,20,YLL,attributable,11.3618401299855,11.3618401299855,11.3618401299855
2007,White,Hispanic or Latino,24,Deaths,attributable,1.86642906517544,1.86642906517544,1.86642906517544
2007,White,Hispanic or Latino,24,YLL,attributable,24.709140696586,24.709140696586,24.709140696586
2007,White,Hispanic or Latino,25,Deaths,attributable,11.6174933969614,11.6174933969614,11.6174933969614
2007,White,Hispanic or Latino,25,YLL,attributable,330.266638263068,330.266638263068,330.266638263068
2007,White,Hispanic or Latino,26,Deaths,attributable,32.3132563680164,32.3132563680164,32.3132563680164
2007,White,Hispanic or Latino,26,YLL,attributable,838.52733594039,838.52733594039,838.52733594039
2007,White,Hispanic or Latino,29,Deaths,attributable,4.79704951533939,4.79704951533939,4.79704951533939
2007,White,Hispanic or Latino,29,YLL,attributable,123.313454844199,123.313454844199,123.313454844199
2007,White,Hispanic or Latino,32,Deaths,attributable,11.5080566715079,11.5080566715079,11.5080566715079
2007,White,Hispanic or Latino,32,YLL,attributable,292.058550502664,292.058550502664,292.058550502664
2007,White,Hispanic or Latino,34,Deaths,attributable,109.765696430495,109.765696430495,109.765696430495
2007,White,Hispanic or Latino,34,YLL,attributable,2523.26844793993,2523.26844793993,2523.26844793993
2007,White,Hispanic or Latino,35,Deaths,attributable,45.0038499640503,45.0038499640503,45.0038499640503
2007,White,Hispanic or Latino,35,YLL,attributable,1023.10139999214,1023.10139999214,1023.10139999214
2007,White,Hispanic or Latino,36,Deaths,attributable,560.18278748027,560.18278748027,560.18278748027
2007,White,Hispanic or Latino,36,YLL,attributable,13415.0437728388,13415.0437728388,13415.0437728388
2007,White,Hispanic or Latino,39,Deaths,attributable,8.14193979158729,8.14193979158729,8.14193979158729
2007,White,Hispanic or Latino,39,YLL,attributable,159.35130729375,159.35130729375,159.35130729375
2007,White,Hispanic or Latino,42,Deaths,attributable,28.621732991103,28.621732991103,28.621732991103
2007,White,Hispanic or Latino,42,YLL,attributable,719.835634329829,719.835634329829,719.835634329829
2007,White,Hispanic or Latino,48,Deaths,attributable,985.997860422728,985.997860422728,985.997860422728
2007,White,Hispanic or Latino,48,YLL,attributable,24329.2576739529,24329.2576739529,24329.2576739529
2007,White,Hispanic or Latino,53,Deaths,attributable,4.62557250284543,4.62557250284543,4.62557250284543
2007,White,Hispanic or Latino,53,YLL,attributable,106.856641918171,106.856641918171,106.856641918171
2007,White,Hispanic or Latino,55,Deaths,attributable,3.96996754599558,3.96996754599558,3.96996754599558
2007,White,Hispanic or Latino,55,YLL,attributable,120.105167888182,120.105167888182,120.105167888182
2007,White,Not Hispanic or Latino,1,Deaths,attributable,2156.5482790341,2156.5482790341,2156.5482790341
2007,White,Not Hispanic or Latino,1,YLL,attributable,50737.3739378107,50737.3739378107,50737.3739378107
2007,White,Not Hispanic or Latino,2,Deaths,attributable,38.7089768876314,38.7089768876314,38.7089768876314
2007,White,Not Hispanic or Latino,2,YLL,attributable,1017.63270556139,1017.63270556139,1017.63270556139
2007,White,Not Hispanic or Latino,4,Deaths,attributable,1149.33902827011,1149.33902827011,1149.33902827011
2007,White,Not Hispanic or Latino,4,YLL,attributable,24777.727259261,24777.727259261,24777.727259261
2007,White,Not Hispanic or Latino,5,Deaths,attributable,1339.12634751734,1339.12634751734,1339.12634751734
2007,White,Not Hispanic or Latino,5,YLL,attributable,31636.5135673707,31636.5135673707,31636.5135673707
2007,White,Not Hispanic or Latino,6,Deaths,attributable,7929.52412001223,7929.52412001223,7929.52412001223
2007,White,Not Hispanic or Latino,6,YLL,attributable,163152.145557033,163152.145557033,163152.145557033
2007,White,Not Hispanic or Latino,8,Deaths,attributable,495.343286294638,495.343286294638,495.343286294638
2007,White,Not Hispanic or Latino,8,YLL,attributable,10697.0257002147,10697.0257002147,10697.0257002147
2007,White,Not Hispanic or Latino,9,Deaths,attributable,885.843083258479,885.843083258479,885.843083258479
2007,White,Not Hispanic or Latino,9,YLL,attributable,17555.2619321806,17555.2619321806,17555.2619321806
2007,White,Not Hispanic or Latino,10,Deaths,attributable,333.509238076797,333.509238076797,333.509238076797
2007,White,Not Hispanic or Latino,10,YLL,attributable,7515.03652012614,7515.03652012614,7515.03652012614
2007,White,Not Hispanic or Latino,11,Deaths,attributable,44.4194693875853,44.4194693875853,44.4194693875853
2007,White,Not Hispanic or Latino,11,YLL,attributable,789.964550070997,789.964550070997,789.964550070997
2007,White,Not Hispanic or Latino,12,Deaths,attributable,5269.92533441322,5269.92533441322,5269.92533441322
2007,White,Not Hispanic or Latino,12,YLL,attributable,113912.879636673,113912.879636673,113912.879636673
2007,White,Not Hispanic or Latino,13,Deaths,attributable,2868.9822136476,2868.9822136476,2868.9822136476
2007,White,Not Hispanic or Latino,13,YLL,attributable,67285.2103185381,67285.2103185381,67285.2103185381
2007,White,Not Hispanic or Latino,15,Deaths,attributable,7.05811459207352,7.05811459207352,7.05811459207352
2007,White,Not Hispanic or Latino,15,YLL,attributable,159.517381535298,159.517381535298,159.517381535298
2007,White,Not Hispanic or Latino,16,Deaths,attributable,163.400246437987,163.400246437987,163.400246437987
2007,White,Not Hispanic or Latino,16,YLL,attributable,3500.42100314016,3500.42100314016,3500.42100314016
2007,White,Not Hispanic or Latino,17,Deaths,attributable,4465.94431201131,4465.94431201131,4465.94431201131
2007,White,Not Hispanic or Latino,17,YLL,attributable,97101.325430285,97101.325430285,97101.325430285
2007,White,Not Hispanic or Latino,18,Deaths,attributable,3079.22318594487,3079.22318594487,3079.22318594487
2007,White,Not Hispanic or Latino,18,YLL,attributable,70859.155666486,70859.155666486,70859.155666486
2007,White,Not Hispanic or Latino,19,Deaths,attributable,1131.48559955392,1131.48559955392,1131.48559955392
2007,White,Not Hispanic or Latino,19,YLL,attributable,23884.8816910983,23884.8816910983,23884.8816910983
2007,White,Not Hispanic or Latino,20,Deaths,attributable,762.859517473928,762.859517473928,762.859517473928
2007,White,Not Hispanic or Latino,20,YLL,attributable,16508.3812869669,16508.3812869669,16508.3812869669
2007,White,Not Hispanic or Latino,21,Deaths,attributable,2612.71677660393,2612.71677660393,2612.71677660393
2007,White,Not Hispanic or Latino,21,YLL,attributable,63030.6868416439,63030.6868416439,63030.6868416439
2007,White,Not Hispanic or Latino,22,Deaths,attributable,1236.3077017463,1236.3077017463,1236.3077017463
2007,White,Not Hispanic or Latino,22,YLL,attributable,29295.1095277379,29295.1095277379,29295.1095277379
2007,White,Not Hispanic or Latino,23,Deaths,attributable,166.056553512788,166.056553512788,166.056553512788
2007,White,Not Hispanic or Latino,23,YLL,attributable,3637.28480576541,3637.28480576541,3637.28480576541
2007,White,Not Hispanic or Latino,24,Deaths,attributable,1822.00088996041,1822.00088996041,1822.00088996041
2007,White,Not Hispanic or Latino,24,YLL,attributable,39171.5192828482,39171.5192828482,39171.5192828482
2007,White,Not Hispanic or Latino,25,Deaths,attributable,1568.32348197972,1568.32348197972,1568.32348197972
2007,White,Not Hispanic or Latino,25,YLL,attributable,32752.4267970804,32752.4267970804,32752.4267970804
2007,White,Not Hispanic or Latino,26,Deaths,attributable,3333.41083888679,3333.41083888679,3333.41083888679
2007,White,Not Hispanic or Latino,26,YLL,attributable,73831.3805143306,73831.3805143306,73831.3805143306
2007,White,Not Hispanic or Latino,27,Deaths,attributable,816.06727105788,816.06727105788,816.06727105788
2007,White,Not Hispanic or Latino,27,YLL,attributable,17381.059256876,17381.059256876,17381.059256876
2007,White,Not Hispanic or Latino,28,Deaths,attributable,966.667193208138,966.667193208138,966.667193208138
2007,White,Not Hispanic or Latino,28,YLL,attributable,23027.6476466215,23027.6476466215,23027.6476466215
2007,White,Not Hispanic or Latino,29,Deaths,attributable,2623.88936171171,2623.88936171171,2623.88936171171
2007,White,Not Hispanic or Latino,29,YLL,attributable,58925.9540021896,58925.9540021896,58925.9540021896
2007,White,Not Hispanic or Latino,30,Deaths,attributable,114.010671699145,114.010671699145,114.010671699145
2007,White,Not Hispanic or Latino,30,YLL,attributable,2477.54020584435,2477.54020584435,2477.54020584435
2007,White,Not Hispanic or Latino,31,Deaths,attributable,295.502533619956,295.502533619956,295.502533619956
2007,White,Not Hispanic or Latino,31,YLL,attributable,6143.00069512227,6143.00069512227,6143.00069512227
2007,White,Not Hispanic or Latino,32,Deaths,attributable,450.457969889167,450.457969889167,450.457969889167
2007,White,Not Hispanic or Latino,32,YLL,attributable,10418.2378781607,10418.2378781607,10418.2378781607
2007,White,Not Hispanic or Latino,33,Deaths,attributable,272.734673598365,272.734673598365,272.734673598365
2007,White,Not Hispanic or Latino,33,YLL,attributable,5974.08655026112,5974.08655026112,5974.08655026112
2007,White,Not Hispanic or Latino,34,Deaths,attributable,2835.54426194588,2835.54426194588,2835.54426194588
2007,White,Not Hispanic or Latino,34,YLL,attributable,58055.3869854974,58055.3869854974,58055.3869854974
2007,White,Not Hispanic or Latino,35,Deaths,attributable,102.356659564996,102.356659564996,102.356659564996
2007,White,Not Hispanic or Latino,35,YLL,attributable,2131.21675489927,2131.21675489927,2131.21675489927
2007,White,Not Hispanic or Latino,36,Deaths,attributable,5391.46889622363,5391.46889622363,5391.46889622363
2007,White,Not Hispanic or Latino,36,YLL,attributable,108301.678127566,108301.678127566,108301.678127566
2007,White,Not Hispanic or Latino,37,Deaths,attributable,3254.12684102891,3254.12684102891,3254.12684102891
2007,White,Not Hispanic or Latino,37,YLL,attributable,75249.7621888959,75249.7621888959,75249.7621888959
2007,White,Not Hispanic or Latino,38,Deaths,attributable,65.3454359095954,65.3454359095954,65.3454359095954
2007,White,Not Hispanic or Latino,38,YLL,attributable,1296.7691166485,1296.7691166485,1296.7691166485
2007,White,Not Hispanic or Latino,39,Deaths,attributable,5970.07355218187,5970.07355218187,5970.07355218187
2007,White,Not Hispanic or Latino,39,YLL,attributable,133258.898759989,133258.898759989,133258.898759989
2007,White,Not Hispanic or Latino,40,Deaths,attributable,1520.03276262446,1520.03276262446,1520.03276262446
2007,White,Not Hispanic or Latino,40,YLL,attributable,35225.0099875573,35225.0099875573,35225.0099875573
2007,White,Not Hispanic or Latino,41,Deaths,attributable,326.377377635156,326.377377635156,326.377377635156
2007,White,Not Hispanic or Latino,41,YLL,attributable,7116.35677589541,7116.35677589541,7116.35677589541
2007,White,Not Hispanic or Latino,42,Deaths,attributable,5859.31974998791,5859.31974998791,5859.31974998791
2007,White,Not Hispanic or Latino,42,YLL,attributable,123541.948217451,123541.948217451,123541.948217451
2007,White,Not Hispanic or Latino,44,Deaths,attributable,340.552416812589,340.552416812589,340.552416812589
2007,White,Not Hispanic or Latino,44,YLL,attributable,6867.86109308903,6867.86109308903,6867.86109308903
2007,White,Not Hispanic or Latino,45,Deaths,attributable,1594.77479993569,1594.77479993569,1594.77479993569
2007,White,Not Hispanic or Latino,45,YLL,attributable,37811.1937486278,37811.1937486278,37811.1937486278
2007,White,Not Hispanic or Latino,46,Deaths,attributable,85.9772711723449,85.9772711723449,85.9772711723449
2007,White,Not Hispanic or Latino,46,YLL,attributable,1725.23616532609,1725.23616532609,1725.23616532609
2007,White,Not Hispanic or Latino,47,Deaths,attributable,3376.37920617096,3376.37920617096,3376.37920617096
2007,White,Not Hispanic or Latino,47,YLL,attributable,80531.0646565543,80531.0646565543,80531.0646565543
2007,White,Not Hispanic or Latino,48,Deaths,attributable,4721.37823682021,4721.37823682021,4721.37823682021
2007,White,Not Hispanic or Latino,48,YLL,attributable,108813.941140045,108813.941140045,108813.941140045
2007,White,Not Hispanic or Latino,49,Deaths,attributable,285.18206545509,285.18206545509,285.18206545509
2007,White,Not Hispanic or Latino,49,YLL,attributable,6292.37575858168,6292.37575858168,6292.37575858168
2007,White,Not Hispanic or Latino,50,Deaths,attributable,93.6587792304631,93.6587792304631,93.6587792304631
2007,White,Not Hispanic or Latino,50,YLL,attributable,2070.5357659867,2070.5357659867,2070.5357659867
2007,White,Not Hispanic or Latino,51,Deaths,attributable,2344.93825643259,2344.93825643259,2344.93825643259
2007,White,Not Hispanic or Latino,51,YLL,attributable,53317.3411870192,53317.3411870192,53317.3411870192
2007,White,Not Hispanic or Latino,53,Deaths,attributable,545.685908737395,545.685908737395,545.685908737395
2007,White,Not Hispanic or Latino,53,YLL,attributable,11682.4114864398,11682.4114864398,11682.4114864398
2007,White,Not Hispanic or Latino,54,Deaths,attributable,1170.43433497262,1170.43433497262,1170.43433497262
2007,White,Not Hispanic or Latino,54,YLL,attributable,27167.3937016124,27167.3937016124,27167.3937016124
2007,White,Not Hispanic or Latino,55,Deaths,attributable,1559.02595102442,1559.02595102442,1559.02595102442
2007,White,Not Hispanic or Latino,55,YLL,attributable,33369.5441659931,33369.5441659931,33369.5441659931
2007,White,Not Hispanic or Latino,56,Deaths,attributable,26.7883342116872,26.7883342116872,26.7883342116872
2007,White,Not Hispanic or Latino,56,YLL,attributable,601.59284249969,601.59284249969,601.59284249969
