Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2010,White,All Origins,22,YLL,attributable,84227.3271775646,84227.3271775646,84227.3271775646
2010,White,All Origins,23,Deaths,attributable,287.856772141904,287.856772141904,287.856772141904
2010,White,All Origins,23,YLL,attributable,5580.38097509057,5580.38097509057,5580.38097509057
2010,White,All Origins,24,Deaths,attributable,4610.89337901482,4610.89337901482,4610.89337901482
2010,White,All Origins,24,YLL,attributable,92676.2698018665,92676.2698018665,92676.2698018665
2010,White,All Origins,25,Deaths,attributable,3035.05199708488,3035.05199708488,3035.05199708488
2010,White,All Origins,25,YLL,attributable,58575.2994215012,58575.2994215012,58575.2994215012
2010,White,All Origins,26,Deaths,attributable,8082.3281400817,8082.3281400817,8082.3281400817
2010,White,All Origins,26,YLL,attributable,166963.023524065,166963.023524065,166963.023524065
2010,White,All Origins,27,Deaths,attributable,2881.46127669866,2881.46127669866,2881.46127669866
2010,White,All Origins,27,YLL,attributable,57057.4626483812,57057.4626483812,57057.4626483812
2010,White,All Origins,28,Deaths,attributable,2354.30305531294,2354.30305531294,2354.30305531294
2010,White,All Origins,28,YLL,attributable,52407.919702591,52407.919702591,52407.919702591
2010,White,All Origins,29,Deaths,attributable,7381.07763571025,7381.07763571025,7381.07763571025
2010,White,All Origins,29,YLL,attributable,159151.179751107,159151.179751107,159151.179751107
2010,White,All Origins,30,Deaths,attributable,186.864873082784,186.864873082784,186.864873082784
2010,White,All Origins,30,YLL,attributable,3787.59058293894,3787.59058293894,3787.59058293894
2010,White,All Origins,31,Deaths,attributable,1000.36338386637,1000.36338386637,1000.36338386637
2010,White,All Origins,31,YLL,attributable,19034.9677211358,19034.9677211358,19034.9677211358
2010,White,All Origins,32,Deaths,attributable,977.626606776865,977.626606776865,977.626606776865
2010,White,All Origins,32,YLL,attributable,21714.4743731768,21714.4743731768,21714.4743731768
2010,White,All Origins,33,Deaths,attributable,420.45745436745,420.45745436745,420.45745436745
2010,White,All Origins,33,YLL,attributable,8123.9782028315,8123.9782028315,8123.9782028315
2010,White,All Origins,34,Deaths,attributable,6718.60762460583,6718.60762460583,6718.60762460583
2010,White,All Origins,34,YLL,attributable,127253.814012805,127253.814012805,127253.814012805
2010,White,All Origins,35,Deaths,attributable,311.414677290767,311.414677290767,311.414677290767
2010,White,All Origins,35,YLL,attributable,6145.16460238479,6145.16460238479,6145.16460238479
2010,White,All Origins,36,Deaths,attributable,13463.1666475501,13463.1666475501,13463.1666475501
2010,White,All Origins,36,YLL,attributable,249743.966537903,249743.966537903,249743.966537903
2010,White,All Origins,37,Deaths,attributable,7401.72124457865,7401.72124457865,7401.72124457865
2010,White,All Origins,37,YLL,attributable,159450.066195584,159450.066195584,159450.066195584
2010,White,All Origins,38,Deaths,attributable,328.385780751129,328.385780751129,328.385780751129
2010,White,All Origins,38,YLL,attributable,5841.89030555189,5841.89030555189,5841.89030555189
2010,White,All Origins,39,Deaths,attributable,15587.9455993812,15587.9455993812,15587.9455993812
2010,White,All Origins,39,YLL,attributable,326225.230635732,326225.230635732,326225.230635732
2010,White,All Origins,40,Deaths,attributable,3768.5184067666,3768.5184067666,3768.5184067666
2010,White,All Origins,40,YLL,attributable,82947.3089319784,82947.3089319784,82947.3089319784
2010,White,All Origins,41,Deaths,attributable,554.486417685127,554.486417685127,554.486417685127
2010,White,All Origins,41,YLL,attributable,11185.7534104408,11185.7534104408,11185.7534104408
2010,White,All Origins,42,Deaths,attributable,13768.23703856,13768.23703856,13768.23703856
2010,White,All Origins,42,YLL,attributable,267465.796909682,267465.796909682,267465.796909682
2010,White,All Origins,44,Deaths,attributable,702.747406146377,702.747406146377,702.747406146377
2010,White,All Origins,44,YLL,attributable,12702.5675245961,12702.5675245961,12702.5675245961
2010,White,All Origins,45,Deaths,attributable,4079.23496842924,4079.23496842924,4079.23496842924
2010,White,All Origins,45,YLL,attributable,92694.5984273375,92694.5984273375,92694.5984273375
2010,White,All Origins,46,Deaths,attributable,355.321523575003,355.321523575003,355.321523575003
2010,White,All Origins,46,YLL,attributable,6125.52425404722,6125.52425404722,6125.52425404722
2010,White,All Origins,47,Deaths,attributable,8072.2987804577,8072.2987804577,8072.2987804577
2010,White,All Origins,47,YLL,attributable,182941.811333004,182941.811333004,182941.811333004
2010,White,All Origins,48,Deaths,attributable,15272.1384748024,15272.1384748024,15272.1384748024
2010,White,All Origins,48,YLL,attributable,345989.572672991,345989.572672991,345989.572672991
2010,White,All Origins,49,Deaths,attributable,848.464742191558,848.464742191558,848.464742191558
2010,White,All Origins,49,YLL,attributable,17358.0230818316,17358.0230818316,17358.0230818316
2010,White,All Origins,50,Deaths,attributable,145.283843280028,145.283843280028,145.283843280028
2010,White,All Origins,50,YLL,attributable,2779.50090383634,2779.50090383634,2779.50090383634
2010,White,All Origins,51,Deaths,attributable,5451.1321949717,5451.1321949717,5451.1321949717
2010,White,All Origins,51,YLL,attributable,116499.968986551,116499.968986551,116499.968986551
2010,White,All Origins,53,Deaths,attributable,1174.7251844864,1174.7251844864,1174.7251844864
2010,White,All Origins,53,YLL,attributable,23501.2082181229,23501.2082181229,23501.2082181229
2010,White,All Origins,54,Deaths,attributable,2699.31252794412,2699.31252794412,2699.31252794412
2010,White,All Origins,54,YLL,attributable,58773.2137604405,58773.2137604405,58773.2137604405
2010,White,All Origins,55,Deaths,attributable,4006.70375188265,4006.70375188265,4006.70375188265
2010,White,All Origins,55,YLL,attributable,79193.5692195725,79193.5692195725,79193.5692195725
2010,White,All Origins,56,Deaths,attributable,56.8030968666724,56.8030968666724,56.8030968666724
2010,White,All Origins,56,YLL,attributable,1169.85699549507,1169.85699549507,1169.85699549507
2010,White,Hispanic or Latino,4,Deaths,attributable,244.053801956741,244.053801956741,244.053801956741
2010,White,Hispanic or Latino,4,YLL,attributable,5834.90185882045,5834.90185882045,5834.90185882045
2010,White,Hispanic or Latino,6,Deaths,attributable,6268.91064199183,6268.91064199183,6268.91064199183
2010,White,Hispanic or Latino,6,YLL,attributable,141290.799339227,141290.799339227,141290.799339227
2010,White,Hispanic or Latino,8,Deaths,attributable,110.103458632141,110.103458632141,110.103458632141
2010,White,Hispanic or Latino,8,YLL,attributable,2339.24534298652,2339.24534298652,2339.24534298652
2010,White,Hispanic or Latino,9,Deaths,attributable,32.0810213774072,32.0810213774072,32.0810213774072
2010,White,Hispanic or Latino,9,YLL,attributable,569.755320446984,569.755320446984,569.755320446984
2010,White,Hispanic or Latino,12,Deaths,attributable,1895.86445767494,1895.86445767494,1895.86445767494
2010,White,Hispanic or Latino,12,YLL,attributable,38298.5852170091,38298.5852170091,38298.5852170091
2010,White,Hispanic or Latino,13,Deaths,attributable,14.3393746079484,14.3393746079484,14.3393746079484
2010,White,Hispanic or Latino,13,YLL,attributable,339.339110703624,339.339110703624,339.339110703624
2010,White,Hispanic or Latino,17,Deaths,attributable,450.050576630521,450.050576630521,450.050576630521
2010,White,Hispanic or Latino,17,YLL,attributable,11118.3298414704,11118.3298414704,11118.3298414704
2010,White,Hispanic or Latino,18,Deaths,attributable,14.3088384438843,14.3088384438843,14.3088384438843
2010,White,Hispanic or Latino,18,YLL,attributable,275.853765011354,275.853765011354,275.853765011354
2010,White,Hispanic or Latino,20,Deaths,attributable,2.73442668449562,2.73442668449562,2.73442668449562
2010,White,Hispanic or Latino,20,YLL,attributable,27.3174181765413,27.3174181765413,27.3174181765413
2010,White,Hispanic or Latino,22,Deaths,attributable,4.89265048289246,4.89265048289246,4.89265048289246
2010,White,Hispanic or Latino,22,YLL,attributable,64.7724531388209,64.7724531388209,64.7724531388209
2010,White,Hispanic or Latino,25,Deaths,attributable,24.8420616953429,24.8420616953429,24.8420616953429
2010,White,Hispanic or Latino,25,YLL,attributable,627.181349037968,627.181349037968,627.181349037968
2010,White,Hispanic or Latino,26,Deaths,attributable,81.1957490800245,81.1957490800245,81.1957490800245
2010,White,Hispanic or Latino,26,YLL,attributable,1972.91205903773,1972.91205903773,1972.91205903773
2010,White,Hispanic or Latino,32,Deaths,attributable,36.676676114254,36.676676114254,36.676676114254
2010,White,Hispanic or Latino,32,YLL,attributable,950.009604825539,950.009604825539,950.009604825539
2010,White,Hispanic or Latino,34,Deaths,attributable,395.482292145052,395.482292145052,395.482292145052
2010,White,Hispanic or Latino,34,YLL,attributable,8815.61009527143,8815.61009527143,8815.61009527143
2010,White,Hispanic or Latino,35,Deaths,attributable,101.783877764419,101.783877764419,101.783877764419
2010,White,Hispanic or Latino,35,YLL,attributable,2154.29894596811,2154.29894596811,2154.29894596811
2010,White,Hispanic or Latino,36,Deaths,attributable,1685.93982802736,1685.93982802736,1685.93982802736
2010,White,Hispanic or Latino,36,YLL,attributable,37366.4791484783,37366.4791484783,37366.4791484783
2010,White,Hispanic or Latino,39,Deaths,attributable,46.250258020421,46.250258020421,46.250258020421
2010,White,Hispanic or Latino,39,YLL,attributable,1075.90286308691,1075.90286308691,1075.90286308691
2010,White,Hispanic or Latino,42,Deaths,attributable,79.4586217286155,79.4586217286155,79.4586217286155
2010,White,Hispanic or Latino,42,YLL,attributable,2036.40599508566,2036.40599508566,2036.40599508566
2010,White,Hispanic or Latino,48,Deaths,attributable,3352.92397481032,3352.92397481032,3352.92397481032
2010,White,Hispanic or Latino,48,YLL,attributable,80005.6237406422,80005.6237406422,80005.6237406422
2010,White,Hispanic or Latino,51,Deaths,attributable,8.06293845452043,8.06293845452043,8.06293845452043
2010,White,Hispanic or Latino,51,YLL,attributable,207.063478583401,207.063478583401,207.063478583401
2010,White,Hispanic or Latino,53,Deaths,attributable,12.2667992336271,12.2667992336271,12.2667992336271
2010,White,Hispanic or Latino,53,YLL,attributable,235.296756912404,235.296756912404,235.296756912404
2010,White,Not Hispanic or Latino,1,Deaths,attributable,6779.88450184505,6779.88450184505,6779.88450184505
2010,White,Not Hispanic or Latino,1,YLL,attributable,151038.994189112,151038.994189112,151038.994189112
2010,White,Not Hispanic or Latino,2,Deaths,attributable,127.839551756734,127.839551756734,127.839551756734
2010,White,Not Hispanic or Latino,2,YLL,attributable,3054.21254530583,3054.21254530583,3054.21254530583
2010,White,Not Hispanic or Latino,4,Deaths,attributable,2697.86142839738,2697.86142839738,2697.86142839738
2010,White,Not Hispanic or Latino,4,YLL,attributable,53523.4567371067,53523.4567371067,53523.4567371067
2010,White,Not Hispanic or Latino,5,Deaths,attributable,4585.72153044892,4585.72153044892,4585.72153044892
2010,White,Not Hispanic or Latino,5,YLL,attributable,103850.174471972,103850.174471972,103850.174471972
2010,White,Not Hispanic or Latino,6,Deaths,attributable,25573.9854988073,25573.9854988073,25573.9854988073
2010,White,Not Hispanic or Latino,6,YLL,attributable,490146.05917969,490146.05917969,490146.05917969
2010,White,Not Hispanic or Latino,8,Deaths,attributable,1411.19753998947,1411.19753998947,1411.19753998947
2010,White,Not Hispanic or Latino,8,YLL,attributable,28152.5570713074,28152.5570713074,28152.5570713074
2010,White,Not Hispanic or Latino,9,Deaths,attributable,2203.07434842052,2203.07434842052,2203.07434842052
2010,White,Not Hispanic or Latino,9,YLL,attributable,41260.5965457035,41260.5965457035,41260.5965457035
2010,White,Not Hispanic or Latino,10,Deaths,attributable,1087.03869309075,1087.03869309075,1087.03869309075
2010,White,Not Hispanic or Latino,10,YLL,attributable,22073.3922631049,22073.3922631049,22073.3922631049
2010,White,Not Hispanic or Latino,11,Deaths,attributable,72.7036985232617,72.7036985232617,72.7036985232617
2010,White,Not Hispanic or Latino,11,YLL,attributable,895.668185662131,895.668185662131,895.668185662131
2010,White,Not Hispanic or Latino,12,Deaths,attributable,17278.4635529002,17278.4635529002,17278.4635529002
2010,White,Not Hispanic or Latino,12,YLL,attributable,348598.777950565,348598.777950565,348598.777950565
2010,White,Not Hispanic or Latino,13,Deaths,attributable,9039.89344052799,9039.89344052799,9039.89344052799
2010,White,Not Hispanic or Latino,13,YLL,attributable,205866.421419919,205866.421419919,205866.421419919
2010,White,Not Hispanic or Latino,15,Deaths,attributable,58.2545400280793,58.2545400280793,58.2545400280793
2010,White,Not Hispanic or Latino,15,YLL,attributable,1235.93192481217,1235.93192481217,1235.93192481217
2010,White,Not Hispanic or Latino,16,Deaths,attributable,404.87059714332,404.87059714332,404.87059714332
2010,White,Not Hispanic or Latino,16,YLL,attributable,7865.3401092403,7865.3401092403,7865.3401092403
2010,White,Not Hispanic or Latino,17,Deaths,attributable,15421.0185090431,15421.0185090431,15421.0185090431
2010,White,Not Hispanic or Latino,17,YLL,attributable,315042.755777006,315042.755777006,315042.755777006
2010,White,Not Hispanic or Latino,18,Deaths,attributable,10850.041327592,10850.041327592,10850.041327592
2010,White,Not Hispanic or Latino,18,YLL,attributable,235088.105367199,235088.105367199,235088.105367199
2010,White,Not Hispanic or Latino,19,Deaths,attributable,4331.2860987655,4331.2860987655,4331.2860987655
2010,White,Not Hispanic or Latino,19,YLL,attributable,88471.0440110311,88471.0440110311,88471.0440110311
2010,White,Not Hispanic or Latino,20,Deaths,attributable,2492.70859265637,2492.70859265637,2492.70859265637
2010,White,Not Hispanic or Latino,20,YLL,attributable,51379.9763061388,51379.9763061388,51379.9763061388
2010,White,Not Hispanic or Latino,21,Deaths,attributable,8258.97761898866,8258.97761898866,8258.97761898866
2010,White,Not Hispanic or Latino,21,YLL,attributable,191689.951237621,191689.951237621,191689.951237621
2010,White,Not Hispanic or Latino,22,Deaths,attributable,4638.73104679141,4638.73104679141,4638.73104679141
2010,White,Not Hispanic or Latino,22,YLL,attributable,106869.096372018,106869.096372018,106869.096372018
2010,White,Not Hispanic or Latino,23,Deaths,attributable,392.872657236338,392.872657236338,392.872657236338
2010,White,Not Hispanic or Latino,23,YLL,attributable,7975.48384747464,7975.48384747464,7975.48384747464
2010,White,Not Hispanic or Latino,24,Deaths,attributable,5638.38939036736,5638.38939036736,5638.38939036736
2010,White,Not Hispanic or Latino,24,YLL,attributable,114047.549204698,114047.549204698,114047.549204698
2010,White,Not Hispanic or Latino,25,Deaths,attributable,3975.50812678036,3975.50812678036,3975.50812678036
2010,White,Not Hispanic or Latino,25,YLL,attributable,78465.1500589039,78465.1500589039,78465.1500589039
2010,White,Not Hispanic or Latino,26,Deaths,attributable,9959.12705552474,9959.12705552474,9959.12705552474
2010,White,Not Hispanic or Latino,26,YLL,attributable,208802.24836077,208802.24836077,208802.24836077
2010,White,Not Hispanic or Latino,27,Deaths,attributable,3787.5986778627,3787.5986778627,3787.5986778627
2010,White,Not Hispanic or Latino,27,YLL,attributable,76523.17810856,76523.17810856,76523.17810856
2010,White,Not Hispanic or Latino,28,Deaths,attributable,3075.69030294258,3075.69030294258,3075.69030294258
2010,White,Not Hispanic or Latino,28,YLL,attributable,69033.7893072653,69033.7893072653,69033.7893072653
2010,White,Not Hispanic or Latino,29,Deaths,attributable,9245.35174643376,9245.35174643376,9245.35174643376
2010,White,Not Hispanic or Latino,29,YLL,attributable,201137.509018581,201137.509018581,201137.509018581
2010,White,Not Hispanic or Latino,30,Deaths,attributable,227.660466193822,227.660466193822,227.660466193822
2010,White,Not Hispanic or Latino,30,YLL,attributable,4652.48456866938,4652.48456866938,4652.48456866938
2010,White,Not Hispanic or Latino,31,Deaths,attributable,1290.60465570175,1290.60465570175,1290.60465570175
2010,White,Not Hispanic or Latino,31,YLL,attributable,25622.4891896024,25622.4891896024,25622.4891896024
2010,White,Not Hispanic or Latino,32,Deaths,attributable,1174.16624158472,1174.16624158472,1174.16624158472
2010,White,Not Hispanic or Latino,32,YLL,attributable,25390.2281972776,25390.2281972776,25390.2281972776
2010,White,Not Hispanic or Latino,33,Deaths,attributable,566.412183727091,566.412183727091,566.412183727091
2010,White,Not Hispanic or Latino,33,YLL,attributable,11661.9824759682,11661.9824759682,11661.9824759682
2010,White,Not Hispanic or Latino,34,Deaths,attributable,7955.11083658333,7955.11083658333,7955.11083658333
2010,White,Not Hispanic or Latino,34,YLL,attributable,151032.271420169,151032.271420169,151032.271420169
2010,White,Not Hispanic or Latino,35,Deaths,attributable,248.845943737643,248.845943737643,248.845943737643
2010,White,Not Hispanic or Latino,35,YLL,attributable,4683.00674604809,4683.00674604809,4683.00674604809
2010,White,Not Hispanic or Latino,36,Deaths,attributable,14568.0566487454,14568.0566487454,14568.0566487454
2010,White,Not Hispanic or Latino,36,YLL,attributable,270617.608260393,270617.608260393,270617.608260393
2010,White,Not Hispanic or Latino,37,Deaths,attributable,9586.29527754921,9586.29527754921,9586.29527754921
2010,White,Not Hispanic or Latino,37,YLL,attributable,209712.938091468,209712.938091468,209712.938091468
2010,White,Not Hispanic or Latino,38,Deaths,attributable,402.605458598504,402.605458598504,402.605458598504
2010,White,Not Hispanic or Latino,38,YLL,attributable,7447.737731144,7447.737731144,7447.737731144
2010,White,Not Hispanic or Latino,39,Deaths,attributable,19445.7055413127,19445.7055413127,19445.7055413127
2010,White,Not Hispanic or Latino,39,YLL,attributable,411457.145811974,411457.145811974,411457.145811974
2010,White,Not Hispanic or Latino,40,Deaths,attributable,4655.56610209928,4655.56610209928,4655.56610209928
2010,White,Not Hispanic or Latino,40,YLL,attributable,102858.532989694,102858.532989694,102858.532989694
2010,White,Not Hispanic or Latino,41,Deaths,attributable,709.436969220116,709.436969220116,709.436969220116
2010,White,Not Hispanic or Latino,41,YLL,attributable,14392.2407372957,14392.2407372957,14392.2407372957
2010,White,Not Hispanic or Latino,42,Deaths,attributable,17199.2364166243,17199.2364166243,17199.2364166243
2010,White,Not Hispanic or Latino,42,YLL,attributable,340713.094400807,340713.094400807,340713.094400807
2010,White,Not Hispanic or Latino,44,Deaths,attributable,898.441425751063,898.441425751063,898.441425751063
2010,White,Not Hispanic or Latino,44,YLL,attributable,16934.0289197487,16934.0289197487,16934.0289197487
2010,White,Not Hispanic or Latino,45,Deaths,attributable,5203.43041307313,5203.43041307313,5203.43041307313
2010,White,Not Hispanic or Latino,45,YLL,attributable,118191.024888715,118191.024888715,118191.024888715
2010,White,Not Hispanic or Latino,46,Deaths,attributable,454.170791169393,454.170791169393,454.170791169393
2010,White,Not Hispanic or Latino,46,YLL,attributable,8211.17253463906,8211.17253463906,8211.17253463906
2010,White,Not Hispanic or Latino,47,Deaths,attributable,10157.4563192846,10157.4563192846,10157.4563192846
2010,White,Not Hispanic or Latino,47,YLL,attributable,231488.996951186,231488.996951186,231488.996951186
2010,White,Not Hispanic or Latino,48,Deaths,attributable,14971.8707345103,14971.8707345103,14971.8707345103
2010,White,Not Hispanic or Latino,48,YLL,attributable,325640.360965771,325640.360965771,325640.360965771
2010,White,Not Hispanic or Latino,49,Deaths,attributable,929.712580316954,929.712580316954,929.712580316954
2010,White,Not Hispanic or Latino,49,YLL,attributable,18979.47606693,18979.47606693,18979.47606693
2010,White,Not Hispanic or Latino,50,Deaths,attributable,203.181687221476,203.181687221476,203.181687221476
2010,White,Not Hispanic or Latino,50,YLL,attributable,4043.57801073166,4043.57801073166,4043.57801073166
2010,White,Not Hispanic or Latino,51,Deaths,attributable,6991.9307369563,6991.9307369563,6991.9307369563
2010,White,Not Hispanic or Latino,51,YLL,attributable,150727.189976872,150727.189976872,150727.189976872
2010,White,Not Hispanic or Latino,53,Deaths,attributable,1472.30442105024,1472.30442105024,1472.30442105024
2010,White,Not Hispanic or Latino,53,YLL,attributable,29612.410530248,29612.410530248,29612.410530248
2010,White,Not Hispanic or Latino,54,Deaths,attributable,3445.97010857127,3445.97010857127,3445.97010857127
2010,White,Not Hispanic or Latino,54,YLL,attributable,75745.0031799755,75745.0031799755,75745.0031799755
2010,White,Not Hispanic or Latino,55,Deaths,attributable,5069.2300359741,5069.2300359741,5069.2300359741
2010,White,Not Hispanic or Latino,55,YLL,attributable,102458.737654517,102458.737654517,102458.737654517
2010,White,Not Hispanic or Latino,56,Deaths,attributable,71.3001285716275,71.3001285716275,71.3001285716275
2010,White,Not Hispanic or Latino,56,YLL,attributable,1493.34865515323,1493.34865515323,1493.34865515323
