Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2012,White,Not Hispanic or Latino,12,YLL,attributable,58289.412080146,58289.412080146,58289.412080146
2012,White,Not Hispanic or Latino,13,Deaths,attributable,1381.123443094,1381.123443094,1381.123443094
2012,White,Not Hispanic or Latino,13,YLL,attributable,30644.9982573117,30644.9982573117,30644.9982573117
2012,White,Not Hispanic or Latino,15,Deaths,attributable,19.1710063548109,19.1710063548109,19.1710063548109
2012,White,Not Hispanic or Latino,15,YLL,attributable,416.335299640966,416.335299640966,416.335299640966
2012,White,Not Hispanic or Latino,16,Deaths,attributable,124.030085292094,124.030085292094,124.030085292094
2012,White,Not Hispanic or Latino,16,YLL,attributable,2455.25384645042,2455.25384645042,2455.25384645042
2012,White,Not Hispanic or Latino,17,Deaths,attributable,2440.62444571364,2440.62444571364,2440.62444571364
2012,White,Not Hispanic or Latino,17,YLL,attributable,49147.3073758617,49147.3073758617,49147.3073758617
2012,White,Not Hispanic or Latino,18,Deaths,attributable,1677.21157536405,1677.21157536405,1677.21157536405
2012,White,Not Hispanic or Latino,18,YLL,attributable,36283.9636374117,36283.9636374117,36283.9636374117
2012,White,Not Hispanic or Latino,19,Deaths,attributable,616.980340535366,616.980340535366,616.980340535366
2012,White,Not Hispanic or Latino,19,YLL,attributable,12347.5906984474,12347.5906984474,12347.5906984474
2012,White,Not Hispanic or Latino,20,Deaths,attributable,405.664472664696,405.664472664696,405.664472664696
2012,White,Not Hispanic or Latino,20,YLL,attributable,8362.2513163724,8362.2513163724,8362.2513163724
2012,White,Not Hispanic or Latino,21,Deaths,attributable,1231.19928797489,1231.19928797489,1231.19928797489
2012,White,Not Hispanic or Latino,21,YLL,attributable,28767.106000306,28767.106000306,28767.106000306
2012,White,Not Hispanic or Latino,22,Deaths,attributable,767.967216181373,767.967216181373,767.967216181373
2012,White,Not Hispanic or Latino,22,YLL,attributable,17297.6164732566,17297.6164732566,17297.6164732566
2012,White,Not Hispanic or Latino,23,Deaths,attributable,73.4348656233171,73.4348656233171,73.4348656233171
2012,White,Not Hispanic or Latino,23,YLL,attributable,1498.02621698007,1498.02621698007,1498.02621698007
2012,White,Not Hispanic or Latino,24,Deaths,attributable,885.939670639223,885.939670639223,885.939670639223
2012,White,Not Hispanic or Latino,24,YLL,attributable,17620.0788594038,17620.0788594038,17620.0788594038
2012,White,Not Hispanic or Latino,25,Deaths,attributable,697.879634521789,697.879634521789,697.879634521789
2012,White,Not Hispanic or Latino,25,YLL,attributable,13501.8006845759,13501.8006845759,13501.8006845759
2012,White,Not Hispanic or Latino,26,Deaths,attributable,1851.40046476362,1851.40046476362,1851.40046476362
2012,White,Not Hispanic or Latino,26,YLL,attributable,38365.5194451015,38365.5194451015,38365.5194451015
2012,White,Not Hispanic or Latino,27,Deaths,attributable,531.019268856897,531.019268856897,531.019268856897
2012,White,Not Hispanic or Latino,27,YLL,attributable,10551.1723126029,10551.1723126029,10551.1723126029
2012,White,Not Hispanic or Latino,28,Deaths,attributable,497.99770975743,497.99770975743,497.99770975743
2012,White,Not Hispanic or Latino,28,YLL,attributable,11281.2923263833,11281.2923263833,11281.2923263833
2012,White,Not Hispanic or Latino,29,Deaths,attributable,1370.36629296329,1370.36629296329,1370.36629296329
2012,White,Not Hispanic or Latino,29,YLL,attributable,29747.5512956556,29747.5512956556,29747.5512956556
2012,White,Not Hispanic or Latino,30,Deaths,attributable,78.2544529079736,78.2544529079736,78.2544529079736
2012,White,Not Hispanic or Latino,30,YLL,attributable,1579.30072298764,1579.30072298764,1579.30072298764
2012,White,Not Hispanic or Latino,31,Deaths,attributable,175.150501494687,175.150501494687,175.150501494687
2012,White,Not Hispanic or Latino,31,YLL,attributable,3408.48044420055,3408.48044420055,3408.48044420055
2012,White,Not Hispanic or Latino,32,Deaths,attributable,299.59294748717,299.59294748717,299.59294748717
2012,White,Not Hispanic or Latino,32,YLL,attributable,6230.06380379304,6230.06380379304,6230.06380379304
2012,White,Not Hispanic or Latino,33,Deaths,attributable,117.560071353998,117.560071353998,117.560071353998
2012,White,Not Hispanic or Latino,33,YLL,attributable,2391.8385472606,2391.8385472606,2391.8385472606
2012,White,Not Hispanic or Latino,34,Deaths,attributable,1310.3455251469,1310.3455251469,1310.3455251469
2012,White,Not Hispanic or Latino,34,YLL,attributable,24906.9768555557,24906.9768555557,24906.9768555557
2012,White,Not Hispanic or Latino,35,Deaths,attributable,76.7624879791641,76.7624879791641,76.7624879791641
2012,White,Not Hispanic or Latino,35,YLL,attributable,1450.1798112335,1450.1798112335,1450.1798112335
2012,White,Not Hispanic or Latino,36,Deaths,attributable,2448.55146334859,2448.55146334859,2448.55146334859
2012,White,Not Hispanic or Latino,36,YLL,attributable,45536.5782284828,45536.5782284828,45536.5782284828
2012,White,Not Hispanic or Latino,37,Deaths,attributable,1444.45799115166,1444.45799115166,1444.45799115166
2012,White,Not Hispanic or Latino,37,YLL,attributable,31767.3194933911,31767.3194933911,31767.3194933911
2012,White,Not Hispanic or Latino,38,Deaths,attributable,47.0389618663281,47.0389618663281,47.0389618663281
2012,White,Not Hispanic or Latino,38,YLL,attributable,840.514490489473,840.514490489473,840.514490489473
2012,White,Not Hispanic or Latino,39,Deaths,attributable,3143.98756738134,3143.98756738134,3143.98756738134
2012,White,Not Hispanic or Latino,39,YLL,attributable,67032.1873399784,67032.1873399784,67032.1873399784
2012,White,Not Hispanic or Latino,40,Deaths,attributable,807.02943680103,807.02943680103,807.02943680103
2012,White,Not Hispanic or Latino,40,YLL,attributable,17897.5295691388,17897.5295691388,17897.5295691388
2012,White,Not Hispanic or Latino,41,Deaths,attributable,175.486006075576,175.486006075576,175.486006075576
2012,White,Not Hispanic or Latino,41,YLL,attributable,3578.59592086219,3578.59592086219,3578.59592086219
2012,White,Not Hispanic or Latino,42,Deaths,attributable,2869.72626085029,2869.72626085029,2869.72626085029
2012,White,Not Hispanic or Latino,42,YLL,attributable,56225.6746050652,56225.6746050652,56225.6746050652
2012,White,Not Hispanic or Latino,44,Deaths,attributable,147.788995802062,147.788995802062,147.788995802062
2012,White,Not Hispanic or Latino,44,YLL,attributable,2739.91046233167,2739.91046233167,2739.91046233167
2012,White,Not Hispanic or Latino,45,Deaths,attributable,809.526299489563,809.526299489563,809.526299489563
2012,White,Not Hispanic or Latino,45,YLL,attributable,18298.000822329,18298.000822329,18298.000822329
2012,White,Not Hispanic or Latino,46,Deaths,attributable,54.1739033380839,54.1739033380839,54.1739033380839
2012,White,Not Hispanic or Latino,46,YLL,attributable,1014.22381217005,1014.22381217005,1014.22381217005
2012,White,Not Hispanic or Latino,47,Deaths,attributable,1568.99493007411,1568.99493007411,1568.99493007411
2012,White,Not Hispanic or Latino,47,YLL,attributable,36005.37110646,36005.37110646,36005.37110646
2012,White,Not Hispanic or Latino,48,Deaths,attributable,2824.78535197789,2824.78535197789,2824.78535197789
2012,White,Not Hispanic or Latino,48,YLL,attributable,61512.4519283577,61512.4519283577,61512.4519283577
2012,White,Not Hispanic or Latino,49,Deaths,attributable,140.708647978811,140.708647978811,140.708647978811
2012,White,Not Hispanic or Latino,49,YLL,attributable,2798.14682243112,2798.14682243112,2798.14682243112
2012,White,Not Hispanic or Latino,50,Deaths,attributable,40.0762020023637,40.0762020023637,40.0762020023637
2012,White,Not Hispanic or Latino,50,YLL,attributable,794.372378313806,794.372378313806,794.372378313806
2012,White,Not Hispanic or Latino,51,Deaths,attributable,1035.10516322114,1035.10516322114,1035.10516322114
2012,White,Not Hispanic or Latino,51,YLL,attributable,22216.477886433,22216.477886433,22216.477886433
2012,White,Not Hispanic or Latino,53,Deaths,attributable,348.846097696561,348.846097696561,348.846097696561
2012,White,Not Hispanic or Latino,53,YLL,attributable,6920.10441223138,6920.10441223138,6920.10441223138
2012,White,Not Hispanic or Latino,54,Deaths,attributable,470.005427581671,470.005427581671,470.005427581671
2012,White,Not Hispanic or Latino,54,YLL,attributable,10509.9482730399,10509.9482730399,10509.9482730399
2012,White,Not Hispanic or Latino,55,Deaths,attributable,838.065345881429,838.065345881429,838.065345881429
2012,White,Not Hispanic or Latino,55,YLL,attributable,16878.1438402187,16878.1438402187,16878.1438402187
2012,White,Not Hispanic or Latino,56,Deaths,attributable,19.6415746176516,19.6415746176516,19.6415746176516
2012,White,Not Hispanic or Latino,56,YLL,attributable,398.429630009401,398.429630009401,398.429630009401
