Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2011,White,Not Hispanic or Latino,16,YLL,attributable,1768.02315173397,1768.02315173397,1768.02315173397
2011,White,Not Hispanic or Latino,17,Deaths,attributable,2810.1908063375,2810.1908063375,2810.1908063375
2011,White,Not Hispanic or Latino,17,YLL,attributable,56619.9417546103,56619.9417546103,56619.9417546103
2011,White,Not Hispanic or Latino,18,Deaths,attributable,1928.36743585098,1928.36743585098,1928.36743585098
2011,White,Not Hispanic or Latino,18,YLL,attributable,41942.0474990899,41942.0474990899,41942.0474990899
2011,White,Not Hispanic or Latino,19,Deaths,attributable,756.512421163239,756.512421163239,756.512421163239
2011,White,Not Hispanic or Latino,19,YLL,attributable,15033.9301007083,15033.9301007083,15033.9301007083
2011,White,Not Hispanic or Latino,20,Deaths,attributable,505.320875660248,505.320875660248,505.320875660248
2011,White,Not Hispanic or Latino,20,YLL,attributable,10380.7745118167,10380.7745118167,10380.7745118167
2011,White,Not Hispanic or Latino,21,Deaths,attributable,1419.55849595554,1419.55849595554,1419.55849595554
2011,White,Not Hispanic or Latino,21,YLL,attributable,32973.5803744196,32973.5803744196,32973.5803744196
2011,White,Not Hispanic or Latino,22,Deaths,attributable,821.757484571671,821.757484571671,821.757484571671
2011,White,Not Hispanic or Latino,22,YLL,attributable,18546.8899043303,18546.8899043303,18546.8899043303
2011,White,Not Hispanic or Latino,23,Deaths,attributable,106.384524917702,106.384524917702,106.384524917702
2011,White,Not Hispanic or Latino,23,YLL,attributable,2171.98081039917,2171.98081039917,2171.98081039917
2011,White,Not Hispanic or Latino,24,Deaths,attributable,966.884201656805,966.884201656805,966.884201656805
2011,White,Not Hispanic or Latino,24,YLL,attributable,19255.2753002989,19255.2753002989,19255.2753002989
2011,White,Not Hispanic or Latino,25,Deaths,attributable,868.947428228496,868.947428228496,868.947428228496
2011,White,Not Hispanic or Latino,25,YLL,attributable,17032.6120760831,17032.6120760831,17032.6120760831
2011,White,Not Hispanic or Latino,26,Deaths,attributable,1826.12408706827,1826.12408706827,1826.12408706827
2011,White,Not Hispanic or Latino,26,YLL,attributable,38518.3039174003,38518.3039174003,38518.3039174003
2011,White,Not Hispanic or Latino,27,Deaths,attributable,596.459422917915,596.459422917915,596.459422917915
2011,White,Not Hispanic or Latino,27,YLL,attributable,11921.5940273055,11921.5940273055,11921.5940273055
2011,White,Not Hispanic or Latino,28,Deaths,attributable,585.331566785651,585.331566785651,585.331566785651
2011,White,Not Hispanic or Latino,28,YLL,attributable,13299.143320597,13299.143320597,13299.143320597
2011,White,Not Hispanic or Latino,29,Deaths,attributable,1779.63840316605,1779.63840316605,1779.63840316605
2011,White,Not Hispanic or Latino,29,YLL,attributable,38842.9362675606,38842.9362675606,38842.9362675606
2011,White,Not Hispanic or Latino,30,Deaths,attributable,51.1102044917991,51.1102044917991,51.1102044917991
2011,White,Not Hispanic or Latino,30,YLL,attributable,1003.48911405171,1003.48911405171,1003.48911405171
2011,White,Not Hispanic or Latino,31,Deaths,attributable,202.952570938825,202.952570938825,202.952570938825
2011,White,Not Hispanic or Latino,31,YLL,attributable,3928.7213401809,3928.7213401809,3928.7213401809
2011,White,Not Hispanic or Latino,32,Deaths,attributable,267.686739856958,267.686739856958,267.686739856958
2011,White,Not Hispanic or Latino,32,YLL,attributable,5705.40873314941,5705.40873314941,5705.40873314941
2011,White,Not Hispanic or Latino,33,Deaths,attributable,154.034226111444,154.034226111444,154.034226111444
2011,White,Not Hispanic or Latino,33,YLL,attributable,3112.03604941321,3112.03604941321,3112.03604941321
2011,White,Not Hispanic or Latino,34,Deaths,attributable,1519.31144964803,1519.31144964803,1519.31144964803
2011,White,Not Hispanic or Latino,34,YLL,attributable,28797.7228644978,28797.7228644978,28797.7228644978
2011,White,Not Hispanic or Latino,35,Deaths,attributable,79.67718497256,79.67718497256,79.67718497256
2011,White,Not Hispanic or Latino,35,YLL,attributable,1527.02934951737,1527.02934951737,1527.02934951737
2011,White,Not Hispanic or Latino,36,Deaths,attributable,2908.51410762253,2908.51410762253,2908.51410762253
2011,White,Not Hispanic or Latino,36,YLL,attributable,53793.0960959686,53793.0960959686,53793.0960959686
2011,White,Not Hispanic or Latino,37,Deaths,attributable,1747.18247844273,1747.18247844273,1747.18247844273
2011,White,Not Hispanic or Latino,37,YLL,attributable,38422.0388591526,38422.0388591526,38422.0388591526
2011,White,Not Hispanic or Latino,38,Deaths,attributable,39.3763940019241,39.3763940019241,39.3763940019241
2011,White,Not Hispanic or Latino,38,YLL,attributable,741.230530171211,741.230530171211,741.230530171211
2011,White,Not Hispanic or Latino,39,Deaths,attributable,3454.24782495687,3454.24782495687,3454.24782495687
2011,White,Not Hispanic or Latino,39,YLL,attributable,73169.1907390487,73169.1907390487,73169.1907390487
2011,White,Not Hispanic or Latino,40,Deaths,attributable,1037.01630000092,1037.01630000092,1037.01630000092
2011,White,Not Hispanic or Latino,40,YLL,attributable,22655.258619328,22655.258619328,22655.258619328
2011,White,Not Hispanic or Latino,41,Deaths,attributable,229.091463675224,229.091463675224,229.091463675224
2011,White,Not Hispanic or Latino,41,YLL,attributable,4646.66178918388,4646.66178918388,4646.66178918388
2011,White,Not Hispanic or Latino,42,Deaths,attributable,3183.18557686466,3183.18557686466,3183.18557686466
2011,White,Not Hispanic or Latino,42,YLL,attributable,62482.4905670879,62482.4905670879,62482.4905670879
2011,White,Not Hispanic or Latino,44,Deaths,attributable,180.307389667019,180.307389667019,180.307389667019
2011,White,Not Hispanic or Latino,44,YLL,attributable,3329.56923989476,3329.56923989476,3329.56923989476
2011,White,Not Hispanic or Latino,45,Deaths,attributable,1006.89988580401,1006.89988580401,1006.89988580401
2011,White,Not Hispanic or Latino,45,YLL,attributable,22693.2409696675,22693.2409696675,22693.2409696675
2011,White,Not Hispanic or Latino,46,Deaths,attributable,55.9549315317168,55.9549315317168,55.9549315317168
2011,White,Not Hispanic or Latino,46,YLL,attributable,1046.98413528878,1046.98413528878,1046.98413528878
2011,White,Not Hispanic or Latino,47,Deaths,attributable,1840.6628357358,1840.6628357358,1840.6628357358
2011,White,Not Hispanic or Latino,47,YLL,attributable,42222.4453019665,42222.4453019665,42222.4453019665
2011,White,Not Hispanic or Latino,48,Deaths,attributable,3070.85667776338,3070.85667776338,3070.85667776338
2011,White,Not Hispanic or Latino,48,YLL,attributable,67086.0507232179,67086.0507232179,67086.0507232179
2011,White,Not Hispanic or Latino,49,Deaths,attributable,139.538294914994,139.538294914994,139.538294914994
2011,White,Not Hispanic or Latino,49,YLL,attributable,2877.85024825914,2877.85024825914,2877.85024825914
2011,White,Not Hispanic or Latino,50,Deaths,attributable,57.436011736534,57.436011736534,57.436011736534
2011,White,Not Hispanic or Latino,50,YLL,attributable,1167.40674122924,1167.40674122924,1167.40674122924
2011,White,Not Hispanic or Latino,51,Deaths,attributable,1206.12524945322,1206.12524945322,1206.12524945322
2011,White,Not Hispanic or Latino,51,YLL,attributable,25696.8413243587,25696.8413243587,25696.8413243587
2011,White,Not Hispanic or Latino,53,Deaths,attributable,382.935647184165,382.935647184165,382.935647184165
2011,White,Not Hispanic or Latino,53,YLL,attributable,7643.02283314108,7643.02283314108,7643.02283314108
2011,White,Not Hispanic or Latino,54,Deaths,attributable,591.902011484106,591.902011484106,591.902011484106
2011,White,Not Hispanic or Latino,54,YLL,attributable,13235.4813072498,13235.4813072498,13235.4813072498
2011,White,Not Hispanic or Latino,55,Deaths,attributable,945.840221514901,945.840221514901,945.840221514901
2011,White,Not Hispanic or Latino,55,YLL,attributable,18987.3935089661,18987.3935089661,18987.3935089661
2011,White,Not Hispanic or Latino,56,Deaths,attributable,13.4458522016987,13.4458522016987,13.4458522016987
2011,White,Not Hispanic or Latino,56,YLL,attributable,271.196504850503,271.196504850503,271.196504850503
