Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2001,White,All Origins,37,YLL,attributable,59603.121003443,59603.121003443,59603.121003443
2001,White,All Origins,38,Deaths,attributable,69.6005159927699,69.6005159927699,69.6005159927699
2001,White,All Origins,38,YLL,attributable,1324.538751489,1324.538751489,1324.538751489
2001,White,All Origins,39,Deaths,attributable,5787.89519697415,5787.89519697415,5787.89519697415
2001,White,All Origins,39,YLL,attributable,126110.863249478,126110.863249478,126110.863249478
2001,White,All Origins,40,Deaths,attributable,1270.99803566895,1270.99803566895,1270.99803566895
2001,White,All Origins,40,YLL,attributable,28094.9585192472,28094.9585192472,28094.9585192472
2001,White,All Origins,41,Deaths,attributable,378.662386702635,378.662386702635,378.662386702635
2001,White,All Origins,41,YLL,attributable,7964.83326069121,7964.83326069121,7964.83326069121
2001,White,All Origins,42,Deaths,attributable,5914.50959422931,5914.50959422931,5914.50959422931
2001,White,All Origins,42,YLL,attributable,121004.566297917,121004.566297917,121004.566297917
2001,White,All Origins,44,Deaths,attributable,401.514121795222,401.514121795222,401.514121795222
2001,White,All Origins,44,YLL,attributable,7771.02443078524,7771.02443078524,7771.02443078524
2001,White,All Origins,45,Deaths,attributable,1256.09368120768,1256.09368120768,1256.09368120768
2001,White,All Origins,45,YLL,attributable,29001.9104539446,29001.9104539446,29001.9104539446
2001,White,All Origins,46,Deaths,attributable,82.6318855137188,82.6318855137188,82.6318855137188
2001,White,All Origins,46,YLL,attributable,1622.76449911494,1622.76449911494,1622.76449911494
2001,White,All Origins,47,Deaths,attributable,2757.76787769891,2757.76787769891,2757.76787769891
2001,White,All Origins,47,YLL,attributable,63131.5020625881,63131.5020625881,63131.5020625881
2001,White,All Origins,48,Deaths,attributable,5037.2753269003,5037.2753269003,5037.2753269003
2001,White,All Origins,48,YLL,attributable,115966.240114741,115966.240114741,115966.240114741
2001,White,All Origins,49,Deaths,attributable,298.10376545644,298.10376545644,298.10376545644
2001,White,All Origins,49,YLL,attributable,6161.75378263305,6161.75378263305,6161.75378263305
2001,White,All Origins,50,Deaths,attributable,77.5573917225228,77.5573917225228,77.5573917225228
2001,White,All Origins,50,YLL,attributable,1525.62476950247,1525.62476950247,1525.62476950247
2001,White,All Origins,51,Deaths,attributable,2085.7160758933,2085.7160758933,2085.7160758933
2001,White,All Origins,51,YLL,attributable,46535.759096398,46535.759096398,46535.759096398
2001,White,All Origins,53,Deaths,attributable,701.421117838703,701.421117838703,701.421117838703
2001,White,All Origins,53,YLL,attributable,14680.7216216383,14680.7216216383,14680.7216216383
2001,White,All Origins,54,Deaths,attributable,1063.16120574934,1063.16120574934,1063.16120574934
2001,White,All Origins,54,YLL,attributable,23512.4380316729,23512.4380316729,23512.4380316729
2001,White,All Origins,55,Deaths,attributable,1557.32333486102,1557.32333486102,1557.32333486102
2001,White,All Origins,55,YLL,attributable,32261.0427116214,32261.0427116214,32261.0427116214
2001,White,All Origins,56,Deaths,attributable,31.8224112265227,31.8224112265227,31.8224112265227
2001,White,All Origins,56,YLL,attributable,677.325196313863,677.325196313863,677.325196313863
2001,White,Hispanic or Latino,4,Deaths,attributable,91.2073073915243,91.2073073915243,91.2073073915243
2001,White,Hispanic or Latino,4,YLL,attributable,2292.03710669474,2292.03710669474,2292.03710669474
2001,White,Hispanic or Latino,6,Deaths,attributable,2008.26967851663,2008.26967851663,2008.26967851663
2001,White,Hispanic or Latino,6,YLL,attributable,46741.0599955211,46741.0599955211,46741.0599955211
2001,White,Hispanic or Latino,8,Deaths,attributable,42.2143498693983,42.2143498693983,42.2143498693983
2001,White,Hispanic or Latino,8,YLL,attributable,1027.77119633159,1027.77119633159,1027.77119633159
2001,White,Hispanic or Latino,9,Deaths,attributable,19.0204280882511,19.0204280882511,19.0204280882511
2001,White,Hispanic or Latino,9,YLL,attributable,476.556117088682,476.556117088682,476.556117088682
2001,White,Hispanic or Latino,12,Deaths,attributable,490.785790468293,490.785790468293,490.785790468293
2001,White,Hispanic or Latino,12,YLL,attributable,10444.3277134488,10444.3277134488,10444.3277134488
2001,White,Hispanic or Latino,17,Deaths,attributable,123.396449467212,123.396449467212,123.396449467212
2001,White,Hispanic or Latino,17,YLL,attributable,3130.70706348833,3130.70706348833,3130.70706348833
2001,White,Hispanic or Latino,18,Deaths,attributable,2.23824300144194,2.23824300144194,2.23824300144194
2001,White,Hispanic or Latino,18,YLL,attributable,38.2818220549519,38.2818220549519,38.2818220549519
2001,White,Hispanic or Latino,20,Deaths,attributable,1.14205237100091,1.14205237100091,1.14205237100091
2001,White,Hispanic or Latino,20,YLL,attributable,19.5331095041634,19.5331095041634,19.5331095041634
2001,White,Hispanic or Latino,22,Deaths,attributable,1.52191111230805,1.52191111230805,1.52191111230805
2001,White,Hispanic or Latino,22,YLL,attributable,20.1481623402509,20.1481623402509,20.1481623402509
2001,White,Hispanic or Latino,25,Deaths,attributable,17.7422069983898,17.7422069983898,17.7422069983898
2001,White,Hispanic or Latino,25,YLL,attributable,445.168415588643,445.168415588643,445.168415588643
2001,White,Hispanic or Latino,26,Deaths,attributable,19.4712947533077,19.4712947533077,19.4712947533077
2001,White,Hispanic or Latino,26,YLL,attributable,433.768836784896,433.768836784896,433.768836784896
2001,White,Hispanic or Latino,29,Deaths,attributable,1.56981672648688,1.56981672648688,1.56981672648688
2001,White,Hispanic or Latino,29,YLL,attributable,33.4185726251761,33.4185726251761,33.4185726251761
2001,White,Hispanic or Latino,32,Deaths,attributable,8.87694636423936,8.87694636423936,8.87694636423936
2001,White,Hispanic or Latino,32,YLL,attributable,220.651421264897,220.651421264897,220.651421264897
2001,White,Hispanic or Latino,34,Deaths,attributable,134.894784552726,134.894784552726,134.894784552726
2001,White,Hispanic or Latino,34,YLL,attributable,3139.91026259975,3139.91026259975,3139.91026259975
2001,White,Hispanic or Latino,35,Deaths,attributable,47.0267681971846,47.0267681971846,47.0267681971846
2001,White,Hispanic or Latino,35,YLL,attributable,1055.86286526715,1055.86286526715,1055.86286526715
2001,White,Hispanic or Latino,36,Deaths,attributable,640.556668636894,640.556668636894,640.556668636894
2001,White,Hispanic or Latino,36,YLL,attributable,15682.7906241188,15682.7906241188,15682.7906241188
2001,White,Hispanic or Latino,39,Deaths,attributable,4.16336064146099,4.16336064146099,4.16336064146099
2001,White,Hispanic or Latino,39,YLL,attributable,71.86077652954,71.86077652954,71.86077652954
2001,White,Hispanic or Latino,40,Deaths,attributable,1.14782272991996,1.14782272991996,1.14782272991996
2001,White,Hispanic or Latino,40,YLL,attributable,24.4350799768209,24.4350799768209,24.4350799768209
2001,White,Hispanic or Latino,42,Deaths,attributable,37.6960164549494,37.6960164549494,37.6960164549494
2001,White,Hispanic or Latino,42,YLL,attributable,928.684792485938,928.684792485938,928.684792485938
2001,White,Hispanic or Latino,48,Deaths,attributable,869.942285692997,869.942285692997,869.942285692997
2001,White,Hispanic or Latino,48,YLL,attributable,21229.2776418856,21229.2776418856,21229.2776418856
2001,White,Hispanic or Latino,53,Deaths,attributable,6.16850398654523,6.16850398654523,6.16850398654523
2001,White,Hispanic or Latino,53,YLL,attributable,146.368034274217,146.368034274217,146.368034274217
2001,White,Not Hispanic or Latino,1,Deaths,attributable,2183.0393944556,2183.0393944556,2183.0393944556
2001,White,Not Hispanic or Latino,1,YLL,attributable,50555.330594806,50555.330594806,50555.330594806
2001,White,Not Hispanic or Latino,2,Deaths,attributable,36.9516461379186,36.9516461379186,36.9516461379186
2001,White,Not Hispanic or Latino,2,YLL,attributable,963.739433554601,963.739433554601,963.739433554601
2001,White,Not Hispanic or Latino,4,Deaths,attributable,1141.09407340617,1141.09407340617,1141.09407340617
2001,White,Not Hispanic or Latino,4,YLL,attributable,24600.1627317583,24600.1627317583,24600.1627317583
2001,White,Not Hispanic or Latino,5,Deaths,attributable,1372.5354121999,1372.5354121999,1372.5354121999
2001,White,Not Hispanic or Latino,5,YLL,attributable,31770.4698952128,31770.4698952128,31770.4698952128
2001,White,Not Hispanic or Latino,6,Deaths,attributable,12320.2967012938,12320.2967012938,12320.2967012938
2001,White,Not Hispanic or Latino,6,YLL,attributable,250707.687548895,250707.687548895,250707.687548895
2001,White,Not Hispanic or Latino,8,Deaths,attributable,602.68499310851,602.68499310851,602.68499310851
2001,White,Not Hispanic or Latino,8,YLL,attributable,12889.0587671559,12889.0587671559,12889.0587671559
2001,White,Not Hispanic or Latino,9,Deaths,attributable,1228.84847310579,1228.84847310579,1228.84847310579
2001,White,Not Hispanic or Latino,9,YLL,attributable,24753.3519155971,24753.3519155971,24753.3519155971
2001,White,Not Hispanic or Latino,10,Deaths,attributable,395.238473688972,395.238473688972,395.238473688972
2001,White,Not Hispanic or Latino,10,YLL,attributable,8505.68777695336,8505.68777695336,8505.68777695336
2001,White,Not Hispanic or Latino,11,Deaths,attributable,46.0630861673566,46.0630861673566,46.0630861673566
2001,White,Not Hispanic or Latino,11,YLL,attributable,726.943998572411,726.943998572411,726.943998572411
2001,White,Not Hispanic or Latino,12,Deaths,attributable,5976.22166475613,5976.22166475613,5976.22166475613
2001,White,Not Hispanic or Latino,12,YLL,attributable,126369.314150898,126369.314150898,126369.314150898
2001,White,Not Hispanic or Latino,13,Deaths,attributable,3067.95325115855,3067.95325115855,3067.95325115855
2001,White,Not Hispanic or Latino,13,YLL,attributable,72700.4592890293,72700.4592890293,72700.4592890293
2001,White,Not Hispanic or Latino,15,Deaths,attributable,5.30549717523231,5.30549717523231,5.30549717523231
2001,White,Not Hispanic or Latino,15,YLL,attributable,115.728841491345,115.728841491345,115.728841491345
2001,White,Not Hispanic or Latino,16,Deaths,attributable,157.018974886526,157.018974886526,157.018974886526
2001,White,Not Hispanic or Latino,16,YLL,attributable,3299.18587474417,3299.18587474417,3299.18587474417
2001,White,Not Hispanic or Latino,17,Deaths,attributable,5714.98885101668,5714.98885101668,5714.98885101668
2001,White,Not Hispanic or Latino,17,YLL,attributable,122676.67077848,122676.67077848,122676.67077848
2001,White,Not Hispanic or Latino,18,Deaths,attributable,3525.28712662826,3525.28712662826,3525.28712662826
2001,White,Not Hispanic or Latino,18,YLL,attributable,79938.1832129361,79938.1832129361,79938.1832129361
2001,White,Not Hispanic or Latino,19,Deaths,attributable,1249.02821747679,1249.02821747679,1249.02821747679
2001,White,Not Hispanic or Latino,19,YLL,attributable,25612.2320127696,25612.2320127696,25612.2320127696
2001,White,Not Hispanic or Latino,20,Deaths,attributable,874.903052183657,874.903052183657,874.903052183657
2001,White,Not Hispanic or Latino,20,YLL,attributable,18829.7240875681,18829.7240875681,18829.7240875681
2001,White,Not Hispanic or Latino,21,Deaths,attributable,2839.34031924156,2839.34031924156,2839.34031924156
2001,White,Not Hispanic or Latino,21,YLL,attributable,66928.6252488991,66928.6252488991,66928.6252488991
2001,White,Not Hispanic or Latino,22,Deaths,attributable,1533.82036935658,1533.82036935658,1533.82036935658
2001,White,Not Hispanic or Latino,22,YLL,attributable,35388.6551889265,35388.6551889265,35388.6551889265
2001,White,Not Hispanic or Latino,23,Deaths,attributable,273.258618227756,273.258618227756,273.258618227756
2001,White,Not Hispanic or Latino,23,YLL,attributable,5838.0638534341,5838.0638534341,5838.0638534341
2001,White,Not Hispanic or Latino,24,Deaths,attributable,2213.75009238305,2213.75009238305,2213.75009238305
2001,White,Not Hispanic or Latino,24,YLL,attributable,47691.5782410365,47691.5782410365,47691.5782410365
2001,White,Not Hispanic or Latino,25,Deaths,attributable,2261.74826038325,2261.74826038325,2261.74826038325
2001,White,Not Hispanic or Latino,25,YLL,attributable,46921.0106867423,46921.0106867423,46921.0106867423
2001,White,Not Hispanic or Latino,26,Deaths,attributable,4061.86424809172,4061.86424809172,4061.86424809172
2001,White,Not Hispanic or Latino,26,YLL,attributable,89526.2379239277,89526.2379239277,89526.2379239277
2001,White,Not Hispanic or Latino,27,Deaths,attributable,1068.46942554706,1068.46942554706,1068.46942554706
2001,White,Not Hispanic or Latino,27,YLL,attributable,23145.3044250054,23145.3044250054,23145.3044250054
2001,White,Not Hispanic or Latino,28,Deaths,attributable,1075.15034897764,1075.15034897764,1075.15034897764
2001,White,Not Hispanic or Latino,28,YLL,attributable,24865.1243665395,24865.1243665395,24865.1243665395
2001,White,Not Hispanic or Latino,29,Deaths,attributable,2953.77206075158,2953.77206075158,2953.77206075158
2001,White,Not Hispanic or Latino,29,YLL,attributable,64946.1651173517,64946.1651173517,64946.1651173517
2001,White,Not Hispanic or Latino,30,Deaths,attributable,78.8235810203638,78.8235810203638,78.8235810203638
2001,White,Not Hispanic or Latino,30,YLL,attributable,1655.27666240893,1655.27666240893,1655.27666240893
2001,White,Not Hispanic or Latino,31,Deaths,attributable,357.660918093591,357.660918093591,357.660918093591
2001,White,Not Hispanic or Latino,31,YLL,attributable,7528.96309622372,7528.96309622372,7528.96309622372
2001,White,Not Hispanic or Latino,32,Deaths,attributable,600.611258432919,600.611258432919,600.611258432919
2001,White,Not Hispanic or Latino,32,YLL,attributable,14078.5656079756,14078.5656079756,14078.5656079756
2001,White,Not Hispanic or Latino,33,Deaths,attributable,350.417468188084,350.417468188084,350.417468188084
2001,White,Not Hispanic or Latino,33,YLL,attributable,7579.6428981204,7579.6428981204,7579.6428981204
2001,White,Not Hispanic or Latino,34,Deaths,attributable,3984.2126952463,3984.2126952463,3984.2126952463
2001,White,Not Hispanic or Latino,34,YLL,attributable,81303.1012350203,81303.1012350203,81303.1012350203
2001,White,Not Hispanic or Latino,35,Deaths,attributable,129.776415048631,129.776415048631,129.776415048631
2001,White,Not Hispanic or Latino,35,YLL,attributable,2702.81704415933,2702.81704415933,2702.81704415933
2001,White,Not Hispanic or Latino,36,Deaths,attributable,7416.60144213992,7416.60144213992,7416.60144213992
2001,White,Not Hispanic or Latino,36,YLL,attributable,148947.120640337,148947.120640337,148947.120640337
2001,White,Not Hispanic or Latino,37,Deaths,attributable,3347.21075015967,3347.21075015967,3347.21075015967
2001,White,Not Hispanic or Latino,37,YLL,attributable,76883.3794504441,76883.3794504441,76883.3794504441
2001,White,Not Hispanic or Latino,38,Deaths,attributable,83.3631624608496,83.3631624608496,83.3631624608496
2001,White,Not Hispanic or Latino,38,YLL,attributable,1681.40629366906,1681.40629366906,1681.40629366906
2001,White,Not Hispanic or Latino,39,Deaths,attributable,7094.38377474262,7094.38377474262,7094.38377474262
2001,White,Not Hispanic or Latino,39,YLL,attributable,157270.358400282,157270.358400282,157270.358400282
2001,White,Not Hispanic or Latino,40,Deaths,attributable,1562.32920933612,1562.32920933612,1562.32920933612
2001,White,Not Hispanic or Latino,40,YLL,attributable,35115.1698911368,35115.1698911368,35115.1698911368
2001,White,Not Hispanic or Latino,41,Deaths,attributable,476.32067809633,476.32067809633,476.32067809633
2001,White,Not Hispanic or Latino,41,YLL,attributable,10232.5509161744,10232.5509161744,10232.5509161744
2001,White,Not Hispanic or Latino,42,Deaths,attributable,7230.29767418067,7230.29767418067,7230.29767418067
2001,White,Not Hispanic or Latino,42,YLL,attributable,151786.306423684,151786.306423684,151786.306423684
2001,White,Not Hispanic or Latino,44,Deaths,attributable,499.150483428765,499.150483428765,499.150483428765
2001,White,Not Hispanic or Latino,44,YLL,attributable,10179.114042702,10179.114042702,10179.114042702
2001,White,Not Hispanic or Latino,45,Deaths,attributable,1640.9138917124,1640.9138917124,1640.9138917124
2001,White,Not Hispanic or Latino,45,YLL,attributable,38723.0891435613,38723.0891435613,38723.0891435613
2001,White,Not Hispanic or Latino,46,Deaths,attributable,106.028977253922,106.028977253922,106.028977253922
2001,White,Not Hispanic or Latino,46,YLL,attributable,2179.49300338598,2179.49300338598,2179.49300338598
2001,White,Not Hispanic or Latino,47,Deaths,attributable,3429.58141205547,3429.58141205547,3429.58141205547
2001,White,Not Hispanic or Latino,47,YLL,attributable,79750.5704115162,79750.5704115162,79750.5704115162
2001,White,Not Hispanic or Latino,48,Deaths,attributable,5215.56178614816,5215.56178614816,5215.56178614816
2001,White,Not Hispanic or Latino,48,YLL,attributable,118715.211460644,118715.211460644,118715.211460644
2001,White,Not Hispanic or Latino,49,Deaths,attributable,325.897682562543,325.897682562543,325.897682562543
2001,White,Not Hispanic or Latino,49,YLL,attributable,6883.79165168017,6883.79165168017,6883.79165168017
2001,White,Not Hispanic or Latino,50,Deaths,attributable,100.340066283676,100.340066283676,100.340066283676
2001,White,Not Hispanic or Latino,50,YLL,attributable,2076.23719151539,2076.23719151539,2076.23719151539
2001,White,Not Hispanic or Latino,51,Deaths,attributable,2622.28024422807,2622.28024422807,2622.28024422807
2001,White,Not Hispanic or Latino,51,YLL,attributable,59418.2272108604,59418.2272108604,59418.2272108604
2001,White,Not Hispanic or Latino,53,Deaths,attributable,861.368952812064,861.368952812064,861.368952812064
2001,White,Not Hispanic or Latino,53,YLL,attributable,18373.4551537749,18373.4551537749,18373.4551537749
2001,White,Not Hispanic or Latino,54,Deaths,attributable,1362.62523429527,1362.62523429527,1362.62523429527
2001,White,Not Hispanic or Latino,54,YLL,attributable,30953.7408349792,30953.7408349792,30953.7408349792
2001,White,Not Hispanic or Latino,55,Deaths,attributable,1902.00912699647,1902.00912699647,1902.00912699647
2001,White,Not Hispanic or Latino,55,YLL,attributable,40179.0001124327,40179.0001124327,40179.0001124327
2001,White,Not Hispanic or Latino,56,Deaths,attributable,40.7002911871677,40.7002911871677,40.7002911871677
2001,White,Not Hispanic or Latino,56,YLL,attributable,890.512913712044,890.512913712044,890.512913712044
