Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2014,White,Not Hispanic or Latino,9,Deaths,attributable,327.584998068589,327.584998068589,327.584998068589
2014,White,Not Hispanic or Latino,9,YLL,attributable,6044.97384843762,6044.97384843762,6044.97384843762
2014,White,Not Hispanic or Latino,10,Deaths,attributable,160.655338623302,160.655338623302,160.655338623302
2014,White,Not Hispanic or Latino,10,YLL,attributable,3125.29658526744,3125.29658526744,3125.29658526744
2014,White,Not Hispanic or Latino,11,Deaths,attributable,8.64325669725219,8.64325669725219,8.64325669725219
2014,White,Not Hispanic or Latino,11,YLL,attributable,116.772952874393,116.772952874393,116.772952874393
2014,White,Not Hispanic or Latino,12,Deaths,attributable,2501.52591511422,2501.52591511422,2501.52591511422
2014,White,Not Hispanic or Latino,12,YLL,attributable,50224.2589960359,50224.2589960359,50224.2589960359
2014,White,Not Hispanic or Latino,13,Deaths,attributable,1326.1462567579,1326.1462567579,1326.1462567579
2014,White,Not Hispanic or Latino,13,YLL,attributable,29707.7634162438,29707.7634162438,29707.7634162438
2014,White,Not Hispanic or Latino,15,Deaths,attributable,10.1496956241169,10.1496956241169,10.1496956241169
2014,White,Not Hispanic or Latino,15,YLL,attributable,216.118681557262,216.118681557262,216.118681557262
2014,White,Not Hispanic or Latino,16,Deaths,attributable,79.9514352422788,79.9514352422788,79.9514352422788
2014,White,Not Hispanic or Latino,16,YLL,attributable,1620.1060924554,1620.1060924554,1620.1060924554
2014,White,Not Hispanic or Latino,17,Deaths,attributable,2348.034428984,2348.034428984,2348.034428984
2014,White,Not Hispanic or Latino,17,YLL,attributable,47347.7837267553,47347.7837267553,47347.7837267553
2014,White,Not Hispanic or Latino,18,Deaths,attributable,1727.11795029976,1727.11795029976,1727.11795029976
2014,White,Not Hispanic or Latino,18,YLL,attributable,37658.068900245,37658.068900245,37658.068900245
2014,White,Not Hispanic or Latino,19,Deaths,attributable,578.564077885814,578.564077885814,578.564077885814
2014,White,Not Hispanic or Latino,19,YLL,attributable,11395.2654205185,11395.2654205185,11395.2654205185
2014,White,Not Hispanic or Latino,20,Deaths,attributable,433.796564434055,433.796564434055,433.796564434055
2014,White,Not Hispanic or Latino,20,YLL,attributable,9028.81078495396,9028.81078495396,9028.81078495396
2014,White,Not Hispanic or Latino,21,Deaths,attributable,1175.33369281831,1175.33369281831,1175.33369281831
2014,White,Not Hispanic or Latino,21,YLL,attributable,27710.5032410019,27710.5032410019,27710.5032410019
2014,White,Not Hispanic or Latino,22,Deaths,attributable,665.39795663381,665.39795663381,665.39795663381
2014,White,Not Hispanic or Latino,22,YLL,attributable,15136.4432636948,15136.4432636948,15136.4432636948
2014,White,Not Hispanic or Latino,23,Deaths,attributable,73.8404075567814,73.8404075567814,73.8404075567814
2014,White,Not Hispanic or Latino,23,YLL,attributable,1503.03517608818,1503.03517608818,1503.03517608818
2014,White,Not Hispanic or Latino,24,Deaths,attributable,819.982545753502,819.982545753502,819.982545753502
2014,White,Not Hispanic or Latino,24,YLL,attributable,16511.6648001044,16511.6648001044,16511.6648001044
2014,White,Not Hispanic or Latino,25,Deaths,attributable,534.500021146478,534.500021146478,534.500021146478
2014,White,Not Hispanic or Latino,25,YLL,attributable,10452.7487926559,10452.7487926559,10452.7487926559
2014,White,Not Hispanic or Latino,26,Deaths,attributable,1845.3889305584,1845.3889305584,1845.3889305584
2014,White,Not Hispanic or Latino,26,YLL,attributable,38508.5816575307,38508.5816575307,38508.5816575307
2014,White,Not Hispanic or Latino,27,Deaths,attributable,467.958224047112,467.958224047112,467.958224047112
2014,White,Not Hispanic or Latino,27,YLL,attributable,9311.85493536381,9311.85493536381,9311.85493536381
2014,White,Not Hispanic or Latino,28,Deaths,attributable,441.090300538054,441.090300538054,441.090300538054
2014,White,Not Hispanic or Latino,28,YLL,attributable,10025.3312275483,10025.3312275483,10025.3312275483
2014,White,Not Hispanic or Latino,29,Deaths,attributable,1359.57383198774,1359.57383198774,1359.57383198774
2014,White,Not Hispanic or Latino,29,YLL,attributable,29624.5956118521,29624.5956118521,29624.5956118521
2014,White,Not Hispanic or Latino,30,Deaths,attributable,41.2636939951339,41.2636939951339,41.2636939951339
2014,White,Not Hispanic or Latino,30,YLL,attributable,819.659862385585,819.659862385585,819.659862385585
2014,White,Not Hispanic or Latino,31,Deaths,attributable,161.901891933741,161.901891933741,161.901891933741
2014,White,Not Hispanic or Latino,31,YLL,attributable,3169.18519525464,3169.18519525464,3169.18519525464
2014,White,Not Hispanic or Latino,32,Deaths,attributable,358.934806724984,358.934806724984,358.934806724984
2014,White,Not Hispanic or Latino,32,YLL,attributable,7504.20047420221,7504.20047420221,7504.20047420221
2014,White,Not Hispanic or Latino,33,Deaths,attributable,100.644299698186,100.644299698186,100.644299698186
2014,White,Not Hispanic or Latino,33,YLL,attributable,1977.6407923772,1977.6407923772,1977.6407923772
2014,White,Not Hispanic or Latino,34,Deaths,attributable,1154.709957993,1154.709957993,1154.709957993
2014,White,Not Hispanic or Latino,34,YLL,attributable,21906.6938930072,21906.6938930072,21906.6938930072
2014,White,Not Hispanic or Latino,35,Deaths,attributable,54.0267809637904,54.0267809637904,54.0267809637904
2014,White,Not Hispanic or Latino,35,YLL,attributable,1027.24935273652,1027.24935273652,1027.24935273652
2014,White,Not Hispanic or Latino,36,Deaths,attributable,2191.44461505633,2191.44461505633,2191.44461505633
2014,White,Not Hispanic or Latino,36,YLL,attributable,41092.2459061903,41092.2459061903,41092.2459061903
2014,White,Not Hispanic or Latino,37,Deaths,attributable,1416.38452332397,1416.38452332397,1416.38452332397
2014,White,Not Hispanic or Latino,37,YLL,attributable,30972.5909137356,30972.5909137356,30972.5909137356
2014,White,Not Hispanic or Latino,38,Deaths,attributable,34.841506033769,34.841506033769,34.841506033769
2014,White,Not Hispanic or Latino,38,YLL,attributable,668.988680485196,668.988680485196,668.988680485196
2014,White,Not Hispanic or Latino,39,Deaths,attributable,2947.86913347502,2947.86913347502,2947.86913347502
2014,White,Not Hispanic or Latino,39,YLL,attributable,62893.7844165909,62893.7844165909,62893.7844165909
2014,White,Not Hispanic or Latino,40,Deaths,attributable,748.896448140122,748.896448140122,748.896448140122
2014,White,Not Hispanic or Latino,40,YLL,attributable,16298.2191734187,16298.2191734187,16298.2191734187
2014,White,Not Hispanic or Latino,41,Deaths,attributable,169.570420576998,169.570420576998,169.570420576998
2014,White,Not Hispanic or Latino,41,YLL,attributable,3414.65337964158,3414.65337964158,3414.65337964158
2014,White,Not Hispanic or Latino,42,Deaths,attributable,2686.12127878163,2686.12127878163,2686.12127878163
2014,White,Not Hispanic or Latino,42,YLL,attributable,53191.8383033786,53191.8383033786,53191.8383033786
2014,White,Not Hispanic or Latino,44,Deaths,attributable,121.781786790271,121.781786790271,121.781786790271
2014,White,Not Hispanic or Latino,44,YLL,attributable,2351.43111197801,2351.43111197801,2351.43111197801
2014,White,Not Hispanic or Latino,45,Deaths,attributable,783.85943578,783.85943578,783.85943578
2014,White,Not Hispanic or Latino,45,YLL,attributable,17646.0783504122,17646.0783504122,17646.0783504122
2014,White,Not Hispanic or Latino,46,Deaths,attributable,43.9027808467986,43.9027808467986,43.9027808467986
2014,White,Not Hispanic or Latino,46,YLL,attributable,850.227851121086,850.227851121086,850.227851121086
2014,White,Not Hispanic or Latino,47,Deaths,attributable,1351.41211373204,1351.41211373204,1351.41211373204
2014,White,Not Hispanic or Latino,47,YLL,attributable,31093.9551418302,31093.9551418302,31093.9551418302
2014,White,Not Hispanic or Latino,48,Deaths,attributable,2557.20468006885,2557.20468006885,2557.20468006885
2014,White,Not Hispanic or Latino,48,YLL,attributable,55634.1894403069,55634.1894403069,55634.1894403069
2014,White,Not Hispanic or Latino,49,Deaths,attributable,113.347682047817,113.347682047817,113.347682047817
2014,White,Not Hispanic or Latino,49,YLL,attributable,2264.57346773038,2264.57346773038,2264.57346773038
2014,White,Not Hispanic or Latino,50,Deaths,attributable,39.8128132255771,39.8128132255771,39.8128132255771
2014,White,Not Hispanic or Latino,50,YLL,attributable,801.414890671399,801.414890671399,801.414890671399
2014,White,Not Hispanic or Latino,51,Deaths,attributable,963.881552420337,963.881552420337,963.881552420337
2014,White,Not Hispanic or Latino,51,YLL,attributable,20689.1287776364,20689.1287776364,20689.1287776364
2014,White,Not Hispanic or Latino,53,Deaths,attributable,318.102024216664,318.102024216664,318.102024216664
2014,White,Not Hispanic or Latino,53,YLL,attributable,6391.0975731355,6391.0975731355,6391.0975731355
2014,White,Not Hispanic or Latino,54,Deaths,attributable,438.679691546486,438.679691546486,438.679691546486
2014,White,Not Hispanic or Latino,54,YLL,attributable,9688.76871058313,9688.76871058313,9688.76871058313
2014,White,Not Hispanic or Latino,55,Deaths,attributable,781.659345276204,781.659345276204,781.659345276204
2014,White,Not Hispanic or Latino,55,YLL,attributable,15504.7442076335,15504.7442076335,15504.7442076335
2014,White,Not Hispanic or Latino,56,Deaths,attributable,9.58866858937117,9.58866858937117,9.58866858937117
2014,White,Not Hispanic or Latino,56,YLL,attributable,196.683627320542,196.683627320542,196.683627320542
