Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2002,White,All Origins,38,YLL,attributable,1005.19860123187,1005.19860123187,1005.19860123187
2002,White,All Origins,39,Deaths,attributable,5529.98875577432,5529.98875577432,5529.98875577432
2002,White,All Origins,39,YLL,attributable,120180.32101319,120180.32101319,120180.32101319
2002,White,All Origins,40,Deaths,attributable,1236.51903343606,1236.51903343606,1236.51903343606
2002,White,All Origins,40,YLL,attributable,27626.2258095821,27626.2258095821,27626.2258095821
2002,White,All Origins,41,Deaths,attributable,397.917881115754,397.917881115754,397.917881115754
2002,White,All Origins,41,YLL,attributable,8195.41640787572,8195.41640787572,8195.41640787572
2002,White,All Origins,42,Deaths,attributable,5873.95489200464,5873.95489200464,5873.95489200464
2002,White,All Origins,42,YLL,attributable,120252.002117897,120252.002117897,120252.002117897
2002,White,All Origins,44,Deaths,attributable,395.163026535781,395.163026535781,395.163026535781
2002,White,All Origins,44,YLL,attributable,7789.52149133773,7789.52149133773,7789.52149133773
2002,White,All Origins,45,Deaths,attributable,1251.50392361014,1251.50392361014,1251.50392361014
2002,White,All Origins,45,YLL,attributable,28747.7386062417,28747.7386062417,28747.7386062417
2002,White,All Origins,46,Deaths,attributable,61.3909072732217,61.3909072732217,61.3909072732217
2002,White,All Origins,46,YLL,attributable,1195.60832402501,1195.60832402501,1195.60832402501
2002,White,All Origins,47,Deaths,attributable,2601.85504044668,2601.85504044668,2601.85504044668
2002,White,All Origins,47,YLL,attributable,59859.985155258,59859.985155258,59859.985155258
2002,White,All Origins,48,Deaths,attributable,5001.41837097786,5001.41837097786,5001.41837097786
2002,White,All Origins,48,YLL,attributable,113771.509078562,113771.509078562,113771.509078562
2002,White,All Origins,49,Deaths,attributable,312.984484885926,312.984484885926,312.984484885926
2002,White,All Origins,49,YLL,attributable,6347.38565991651,6347.38565991651,6347.38565991651
2002,White,All Origins,50,Deaths,attributable,80.0294250584717,80.0294250584717,80.0294250584717
2002,White,All Origins,50,YLL,attributable,1528.98364478709,1528.98364478709,1528.98364478709
2002,White,All Origins,51,Deaths,attributable,1987.07516372486,1987.07516372486,1987.07516372486
2002,White,All Origins,51,YLL,attributable,44079.1546344737,44079.1546344737,44079.1546344737
2002,White,All Origins,53,Deaths,attributable,673.733397549064,673.733397549064,673.733397549064
2002,White,All Origins,53,YLL,attributable,14092.0887048789,14092.0887048789,14092.0887048789
2002,White,All Origins,54,Deaths,attributable,968.585564391385,968.585564391385,968.585564391385
2002,White,All Origins,54,YLL,attributable,21711.8954730745,21711.8954730745,21711.8954730745
2002,White,All Origins,55,Deaths,attributable,1403.88307553959,1403.88307553959,1403.88307553959
2002,White,All Origins,55,YLL,attributable,29263.7366752777,29263.7366752777,29263.7366752777
2002,White,All Origins,56,Deaths,attributable,25.7941214508419,25.7941214508419,25.7941214508419
2002,White,All Origins,56,YLL,attributable,513.707430340452,513.707430340452,513.707430340452
2002,White,Hispanic or Latino,4,Deaths,attributable,105.003976879633,105.003976879633,105.003976879633
2002,White,Hispanic or Latino,4,YLL,attributable,2611.97354817265,2611.97354817265,2611.97354817265
2002,White,Hispanic or Latino,6,Deaths,attributable,2053.28994265839,2053.28994265839,2053.28994265839
2002,White,Hispanic or Latino,6,YLL,attributable,48649.981610762,48649.981610762,48649.981610762
2002,White,Hispanic or Latino,8,Deaths,attributable,41.972791930149,41.972791930149,41.972791930149
2002,White,Hispanic or Latino,8,YLL,attributable,1001.13371561413,1001.13371561413,1001.13371561413
2002,White,Hispanic or Latino,9,Deaths,attributable,14.5365993039287,14.5365993039287,14.5365993039287
2002,White,Hispanic or Latino,9,YLL,attributable,332.462289575554,332.462289575554,332.462289575554
2002,White,Hispanic or Latino,12,Deaths,attributable,428.584002495422,428.584002495422,428.584002495422
2002,White,Hispanic or Latino,12,YLL,attributable,9168.96728269255,9168.96728269255,9168.96728269255
2002,White,Hispanic or Latino,17,Deaths,attributable,131.346178339638,131.346178339638,131.346178339638
2002,White,Hispanic or Latino,17,YLL,attributable,3404.48893364967,3404.48893364967,3404.48893364967
2002,White,Hispanic or Latino,18,Deaths,attributable,10.6722186792653,10.6722186792653,10.6722186792653
2002,White,Hispanic or Latino,18,YLL,attributable,219.826966797954,219.826966797954,219.826966797954
2002,White,Hispanic or Latino,20,Deaths,attributable,2.18964494967374,2.18964494967374,2.18964494967374
2002,White,Hispanic or Latino,20,YLL,attributable,33.9877849925622,33.9877849925622,33.9877849925622
2002,White,Hispanic or Latino,22,Deaths,attributable,1.23238285006859,1.23238285006859,1.23238285006859
2002,White,Hispanic or Latino,22,YLL,attributable,21.0780781798522,21.0780781798522,21.0780781798522
2002,White,Hispanic or Latino,25,Deaths,attributable,20.0495997644041,20.0495997644041,20.0495997644041
2002,White,Hispanic or Latino,25,YLL,attributable,520.81954984121,520.81954984121,520.81954984121
2002,White,Hispanic or Latino,26,Deaths,attributable,17.1985122759759,17.1985122759759,17.1985122759759
2002,White,Hispanic or Latino,26,YLL,attributable,376.795809162079,376.795809162079,376.795809162079
2002,White,Hispanic or Latino,32,Deaths,attributable,8.92163391331838,8.92163391331838,8.92163391331838
2002,White,Hispanic or Latino,32,YLL,attributable,222.214053683889,222.214053683889,222.214053683889
2002,White,Hispanic or Latino,34,Deaths,attributable,140.210197589495,140.210197589495,140.210197589495
2002,White,Hispanic or Latino,34,YLL,attributable,3330.353097948,3330.353097948,3330.353097948
2002,White,Hispanic or Latino,35,Deaths,attributable,52.2570080965345,52.2570080965345,52.2570080965345
2002,White,Hispanic or Latino,35,YLL,attributable,1177.70541056036,1177.70541056036,1177.70541056036
2002,White,Hispanic or Latino,36,Deaths,attributable,625.460580626234,625.460580626234,625.460580626234
2002,White,Hispanic or Latino,36,YLL,attributable,15333.7277292813,15333.7277292813,15333.7277292813
2002,White,Hispanic or Latino,39,Deaths,attributable,16.465175728807,16.465175728807,16.465175728807
2002,White,Hispanic or Latino,39,YLL,attributable,331.488033553189,331.488033553189,331.488033553189
2002,White,Hispanic or Latino,40,Deaths,attributable,7.87341871783795,7.87341871783795,7.87341871783795
2002,White,Hispanic or Latino,40,YLL,attributable,223.33250071855,223.33250071855,223.33250071855
2002,White,Hispanic or Latino,41,Deaths,attributable,0.463453527918851,0.463453527918851,0.463453527918851
2002,White,Hispanic or Latino,41,YLL,attributable,6.13553369980318,6.13553369980318,6.13553369980318
2002,White,Hispanic or Latino,42,Deaths,attributable,42.300440750267,42.300440750267,42.300440750267
2002,White,Hispanic or Latino,42,YLL,attributable,1162.47486960762,1162.47486960762,1162.47486960762
2002,White,Hispanic or Latino,48,Deaths,attributable,962.290319495819,962.290319495819,962.290319495819
2002,White,Hispanic or Latino,48,YLL,attributable,23397.7618260492,23397.7618260492,23397.7618260492
2002,White,Hispanic or Latino,53,Deaths,attributable,1.5301193177937,1.5301193177937,1.5301193177937
2002,White,Hispanic or Latino,53,YLL,attributable,26.8958663941559,26.8958663941559,26.8958663941559
2002,White,Not Hispanic or Latino,1,Deaths,attributable,2067.19412481647,2067.19412481647,2067.19412481647
2002,White,Not Hispanic or Latino,1,YLL,attributable,47902.5507708844,47902.5507708844,47902.5507708844
2002,White,Not Hispanic or Latino,2,Deaths,attributable,41.0286139339954,41.0286139339954,41.0286139339954
2002,White,Not Hispanic or Latino,2,YLL,attributable,1151.83963030999,1151.83963030999,1151.83963030999
2002,White,Not Hispanic or Latino,4,Deaths,attributable,1357.96108313481,1357.96108313481,1357.96108313481
2002,White,Not Hispanic or Latino,4,YLL,attributable,29123.7053531451,29123.7053531451,29123.7053531451
2002,White,Not Hispanic or Latino,5,Deaths,attributable,1314.84320027086,1314.84320027086,1314.84320027086
2002,White,Not Hispanic or Latino,5,YLL,attributable,30493.7515888814,30493.7515888814,30493.7515888814
2002,White,Not Hispanic or Latino,6,Deaths,attributable,12314.8369105802,12314.8369105802,12314.8369105802
2002,White,Not Hispanic or Latino,6,YLL,attributable,251687.962105364,251687.962105364,251687.962105364
2002,White,Not Hispanic or Latino,8,Deaths,attributable,549.524331811884,549.524331811884,549.524331811884
2002,White,Not Hispanic or Latino,8,YLL,attributable,11845.5948806598,11845.5948806598,11845.5948806598
2002,White,Not Hispanic or Latino,9,Deaths,attributable,1220.61799405609,1220.61799405609,1220.61799405609
2002,White,Not Hispanic or Latino,9,YLL,attributable,24524.5418029191,24524.5418029191,24524.5418029191
2002,White,Not Hispanic or Latino,10,Deaths,attributable,373.089185491092,373.089185491092,373.089185491092
2002,White,Not Hispanic or Latino,10,YLL,attributable,7989.6603843882,7989.6603843882,7989.6603843882
2002,White,Not Hispanic or Latino,11,Deaths,attributable,45.0643644524855,45.0643644524855,45.0643644524855
2002,White,Not Hispanic or Latino,11,YLL,attributable,759.673068213931,759.673068213931,759.673068213931
2002,White,Not Hispanic or Latino,12,Deaths,attributable,5212.76916998734,5212.76916998734,5212.76916998734
2002,White,Not Hispanic or Latino,12,YLL,attributable,110037.445788296,110037.445788296,110037.445788296
2002,White,Not Hispanic or Latino,13,Deaths,attributable,2923.07092412265,2923.07092412265,2923.07092412265
2002,White,Not Hispanic or Latino,13,YLL,attributable,69201.1512907687,69201.1512907687,69201.1512907687
2002,White,Not Hispanic or Latino,15,Deaths,attributable,5.75418536040272,5.75418536040272,5.75418536040272
2002,White,Not Hispanic or Latino,15,YLL,attributable,129.626304303789,129.626304303789,129.626304303789
2002,White,Not Hispanic or Latino,16,Deaths,attributable,181.247791669166,181.247791669166,181.247791669166
2002,White,Not Hispanic or Latino,16,YLL,attributable,3903.05556490272,3903.05556490272,3903.05556490272
2002,White,Not Hispanic or Latino,17,Deaths,attributable,5413.62953220528,5413.62953220528,5413.62953220528
2002,White,Not Hispanic or Latino,17,YLL,attributable,116529.325962793,116529.325962793,116529.325962793
2002,White,Not Hispanic or Latino,18,Deaths,attributable,3439.25059883289,3439.25059883289,3439.25059883289
2002,White,Not Hispanic or Latino,18,YLL,attributable,77293.7596680722,77293.7596680722,77293.7596680722
2002,White,Not Hispanic or Latino,19,Deaths,attributable,1139.63659803477,1139.63659803477,1139.63659803477
2002,White,Not Hispanic or Latino,19,YLL,attributable,23443.5903468156,23443.5903468156,23443.5903468156
2002,White,Not Hispanic or Latino,20,Deaths,attributable,831.795746877891,831.795746877891,831.795746877891
2002,White,Not Hispanic or Latino,20,YLL,attributable,17953.8866863764,17953.8866863764,17953.8866863764
2002,White,Not Hispanic or Latino,21,Deaths,attributable,2753.25688339304,2753.25688339304,2753.25688339304
2002,White,Not Hispanic or Latino,21,YLL,attributable,65220.8888240215,65220.8888240215,65220.8888240215
2002,White,Not Hispanic or Latino,22,Deaths,attributable,1244.32910927503,1244.32910927503,1244.32910927503
2002,White,Not Hispanic or Latino,22,YLL,attributable,29030.4626321859,29030.4626321859,29030.4626321859
2002,White,Not Hispanic or Latino,23,Deaths,attributable,274.565705474564,274.565705474564,274.565705474564
2002,White,Not Hispanic or Latino,23,YLL,attributable,5887.00593293275,5887.00593293275,5887.00593293275
2002,White,Not Hispanic or Latino,24,Deaths,attributable,2195.01756561255,2195.01756561255,2195.01756561255
2002,White,Not Hispanic or Latino,24,YLL,attributable,46761.8229955953,46761.8229955953,46761.8229955953
2002,White,Not Hispanic or Latino,25,Deaths,attributable,2166.2045268342,2166.2045268342,2166.2045268342
2002,White,Not Hispanic or Latino,25,YLL,attributable,45000.7494718429,45000.7494718429,45000.7494718429
2002,White,Not Hispanic or Latino,26,Deaths,attributable,3824.81710782527,3824.81710782527,3824.81710782527
2002,White,Not Hispanic or Latino,26,YLL,attributable,84052.590031028,84052.590031028,84052.590031028
2002,White,Not Hispanic or Latino,27,Deaths,attributable,908.410401291782,908.410401291782,908.410401291782
2002,White,Not Hispanic or Latino,27,YLL,attributable,19323.637436846,19323.637436846,19323.637436846
2002,White,Not Hispanic or Latino,28,Deaths,attributable,985.657034100013,985.657034100013,985.657034100013
2002,White,Not Hispanic or Latino,28,YLL,attributable,23126.8655877999,23126.8655877999,23126.8655877999
2002,White,Not Hispanic or Latino,29,Deaths,attributable,2889.91784129553,2889.91784129553,2889.91784129553
2002,White,Not Hispanic or Latino,29,YLL,attributable,63853.1709626453,63853.1709626453,63853.1709626453
2002,White,Not Hispanic or Latino,30,Deaths,attributable,66.2809642490482,66.2809642490482,66.2809642490482
2002,White,Not Hispanic or Latino,30,YLL,attributable,1398.4211572528,1398.4211572528,1398.4211572528
2002,White,Not Hispanic or Latino,31,Deaths,attributable,328.006777833109,328.006777833109,328.006777833109
2002,White,Not Hispanic or Latino,31,YLL,attributable,6833.62469707302,6833.62469707302,6833.62469707302
2002,White,Not Hispanic or Latino,32,Deaths,attributable,571.200974091321,571.200974091321,571.200974091321
2002,White,Not Hispanic or Latino,32,YLL,attributable,13100.3977537289,13100.3977537289,13100.3977537289
2002,White,Not Hispanic or Latino,33,Deaths,attributable,345.469545069239,345.469545069239,345.469545069239
2002,White,Not Hispanic or Latino,33,YLL,attributable,7578.99931716888,7578.99931716888,7578.99931716888
2002,White,Not Hispanic or Latino,34,Deaths,attributable,3747.27551797263,3747.27551797263,3747.27551797263
2002,White,Not Hispanic or Latino,34,YLL,attributable,76205.0383263271,76205.0383263271,76205.0383263271
2002,White,Not Hispanic or Latino,35,Deaths,attributable,144.164170702025,144.164170702025,144.164170702025
2002,White,Not Hispanic or Latino,35,YLL,attributable,3008.69620752968,3008.69620752968,3008.69620752968
2002,White,Not Hispanic or Latino,36,Deaths,attributable,7277.92889369496,7277.92889369496,7277.92889369496
2002,White,Not Hispanic or Latino,36,YLL,attributable,146185.921423428,146185.921423428,146185.921423428
2002,White,Not Hispanic or Latino,37,Deaths,attributable,3242.70055300353,3242.70055300353,3242.70055300353
2002,White,Not Hispanic or Latino,37,YLL,attributable,74257.1129430262,74257.1129430262,74257.1129430262
2002,White,Not Hispanic or Latino,38,Deaths,attributable,60.3031616319989,60.3031616319989,60.3031616319989
2002,White,Not Hispanic or Latino,38,YLL,attributable,1248.43887986491,1248.43887986491,1248.43887986491
2002,White,Not Hispanic or Latino,39,Deaths,attributable,6852.65230735464,6852.65230735464,6852.65230735464
2002,White,Not Hispanic or Latino,39,YLL,attributable,151812.189508981,151812.189508981,151812.189508981
2002,White,Not Hispanic or Latino,40,Deaths,attributable,1508.24250622263,1508.24250622263,1508.24250622263
2002,White,Not Hispanic or Latino,40,YLL,attributable,34059.1256628107,34059.1256628107,34059.1256628107
2002,White,Not Hispanic or Latino,41,Deaths,attributable,504.356403582001,504.356403582001,504.356403582001
2002,White,Not Hispanic or Latino,41,YLL,attributable,10616.6690699989,10616.6690699989,10616.6690699989
2002,White,Not Hispanic or Latino,42,Deaths,attributable,7183.2816314672,7183.2816314672,7183.2816314672
2002,White,Not Hispanic or Latino,42,YLL,attributable,149902.33587153,149902.33587153,149902.33587153
2002,White,Not Hispanic or Latino,44,Deaths,attributable,489.416877910043,489.416877910043,489.416877910043
2002,White,Not Hispanic or Latino,44,YLL,attributable,10019.9395918823,10019.9395918823,10019.9395918823
2002,White,Not Hispanic or Latino,45,Deaths,attributable,1598.45724826249,1598.45724826249,1598.45724826249
2002,White,Not Hispanic or Latino,45,YLL,attributable,37294.152815761,37294.152815761,37294.152815761
2002,White,Not Hispanic or Latino,46,Deaths,attributable,78.59442172524,78.59442172524,78.59442172524
2002,White,Not Hispanic or Latino,46,YLL,attributable,1596.47888928242,1596.47888928242,1596.47888928242
2002,White,Not Hispanic or Latino,47,Deaths,attributable,3259.60440119789,3259.60440119789,3259.60440119789
2002,White,Not Hispanic or Latino,47,YLL,attributable,75966.8195684557,75966.8195684557,75966.8195684557
2002,White,Not Hispanic or Latino,48,Deaths,attributable,5140.65465414266,5140.65465414266,5140.65465414266
2002,White,Not Hispanic or Latino,48,YLL,attributable,115914.116988348,115914.116988348,115914.116988348
2002,White,Not Hispanic or Latino,49,Deaths,attributable,342.345649255094,342.345649255094,342.345649255094
2002,White,Not Hispanic or Latino,49,YLL,attributable,7049.87287732021,7049.87287732021,7049.87287732021
2002,White,Not Hispanic or Latino,50,Deaths,attributable,103.497705439139,103.497705439139,103.497705439139
2002,White,Not Hispanic or Latino,50,YLL,attributable,2106.26932273052,2106.26932273052,2106.26932273052
2002,White,Not Hispanic or Latino,51,Deaths,attributable,2543.26123271758,2543.26123271758,2543.26123271758
2002,White,Not Hispanic or Latino,51,YLL,attributable,57508.5918950868,57508.5918950868,57508.5918950868
2002,White,Not Hispanic or Latino,53,Deaths,attributable,832.236807331753,832.236807331753,832.236807331753
2002,White,Not Hispanic or Latino,53,YLL,attributable,17800.6698379806,17800.6698379806,17800.6698379806
2002,White,Not Hispanic or Latino,54,Deaths,attributable,1222.42953863655,1222.42953863655,1222.42953863655
2002,White,Not Hispanic or Latino,54,YLL,attributable,27927.4730961798,27927.4730961798,27927.4730961798
2002,White,Not Hispanic or Latino,55,Deaths,attributable,1717.2493553744,1717.2493553744,1717.2493553744
2002,White,Not Hispanic or Latino,55,YLL,attributable,36485.9038544344,36485.9038544344,36485.9038544344
2002,White,Not Hispanic or Latino,56,Deaths,attributable,32.5453996823719,32.5453996823719,32.5453996823719
2002,White,Not Hispanic or Latino,56,YLL,attributable,679.24949324013,679.24949324013,679.24949324013
