Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2000,White,All Origins,40,Deaths,attributable,1390.15867816646,1390.15867816646,1390.15867816646
2000,White,All Origins,40,YLL,attributable,31160.7620857818,31160.7620857818,31160.7620857818
2000,White,All Origins,41,Deaths,attributable,408.204993537882,408.204993537882,408.204993537882
2000,White,All Origins,41,YLL,attributable,8504.74233380572,8504.74233380572,8504.74233380572
2000,White,All Origins,42,Deaths,attributable,6250.60278657501,6250.60278657501,6250.60278657501
2000,White,All Origins,42,YLL,attributable,128699.995885087,128699.995885087,128699.995885087
2000,White,All Origins,44,Deaths,attributable,378.582649264691,378.582649264691,378.582649264691
2000,White,All Origins,44,YLL,attributable,7218.2908789488,7218.2908789488,7218.2908789488
2000,White,All Origins,45,Deaths,attributable,1614.84759698367,1614.84759698367,1614.84759698367
2000,White,All Origins,45,YLL,attributable,37540.4326036318,37540.4326036318,37540.4326036318
2000,White,All Origins,46,Deaths,attributable,96.2226695830338,96.2226695830338,96.2226695830338
2000,White,All Origins,46,YLL,attributable,1844.91964992303,1844.91964992303,1844.91964992303
2000,White,All Origins,47,Deaths,attributable,3102.20268350693,3102.20268350693,3102.20268350693
2000,White,All Origins,47,YLL,attributable,70328.8665107561,70328.8665107561,70328.8665107561
2000,White,All Origins,48,Deaths,attributable,5511.12126510663,5511.12126510663,5511.12126510663
2000,White,All Origins,48,YLL,attributable,125699.761953024,125699.761953024,125699.761953024
2000,White,All Origins,49,Deaths,attributable,243.683556180667,243.683556180667,243.683556180667
2000,White,All Origins,49,YLL,attributable,5042.4080114251,5042.4080114251,5042.4080114251
2000,White,All Origins,50,Deaths,attributable,78.1027446885492,78.1027446885492,78.1027446885492
2000,White,All Origins,50,YLL,attributable,1607.54266562862,1607.54266562862,1607.54266562862
2000,White,All Origins,51,Deaths,attributable,2271.28535788683,2271.28535788683,2271.28535788683
2000,White,All Origins,51,YLL,attributable,50591.0529011182,50591.0529011182,50591.0529011182
2000,White,All Origins,53,Deaths,attributable,864.11952670697,864.11952670697,864.11952670697
2000,White,All Origins,53,YLL,attributable,18116.8657387673,18116.8657387673,18116.8657387673
2000,White,All Origins,54,Deaths,attributable,1125.89551442077,1125.89551442077,1125.89551442077
2000,White,All Origins,54,YLL,attributable,25270.2774370442,25270.2774370442,25270.2774370442
2000,White,All Origins,55,Deaths,attributable,1619.79256177743,1619.79256177743,1619.79256177743
2000,White,All Origins,55,YLL,attributable,33800.0686099304,33800.0686099304,33800.0686099304
2000,White,All Origins,56,Deaths,attributable,32.1673070768915,32.1673070768915,32.1673070768915
2000,White,All Origins,56,YLL,attributable,660.800897489358,660.800897489358,660.800897489358
2000,White,Hispanic or Latino,4,Deaths,attributable,109.363216173906,109.363216173906,109.363216173906
2000,White,Hispanic or Latino,4,YLL,attributable,2776.90761672513,2776.90761672513,2776.90761672513
2000,White,Hispanic or Latino,6,Deaths,attributable,1805.11234550178,1805.11234550178,1805.11234550178
2000,White,Hispanic or Latino,6,YLL,attributable,43013.7335585808,43013.7335585808,43013.7335585808
2000,White,Hispanic or Latino,8,Deaths,attributable,35.8013966111242,35.8013966111242,35.8013966111242
2000,White,Hispanic or Latino,8,YLL,attributable,860.900523919966,860.900523919966,860.900523919966
2000,White,Hispanic or Latino,9,Deaths,attributable,15.4580042223223,15.4580042223223,15.4580042223223
2000,White,Hispanic or Latino,9,YLL,attributable,410.001342558929,410.001342558929,410.001342558929
2000,White,Hispanic or Latino,12,Deaths,attributable,492.657140390592,492.657140390592,492.657140390592
2000,White,Hispanic or Latino,12,YLL,attributable,10251.3609357094,10251.3609357094,10251.3609357094
2000,White,Hispanic or Latino,17,Deaths,attributable,133.609570135233,133.609570135233,133.609570135233
2000,White,Hispanic or Latino,17,YLL,attributable,3707.01214311947,3707.01214311947,3707.01214311947
2000,White,Hispanic or Latino,18,Deaths,attributable,7.92810139699715,7.92810139699715,7.92810139699715
2000,White,Hispanic or Latino,18,YLL,attributable,171.409738728884,171.409738728884,171.409738728884
2000,White,Hispanic or Latino,22,Deaths,attributable,1.32778868362537,1.32778868362537,1.32778868362537
2000,White,Hispanic or Latino,22,YLL,attributable,17.5782289352369,17.5782289352369,17.5782289352369
2000,White,Hispanic or Latino,25,Deaths,attributable,6.44318835853366,6.44318835853366,6.44318835853366
2000,White,Hispanic or Latino,25,YLL,attributable,158.673834991857,158.673834991857,158.673834991857
2000,White,Hispanic or Latino,26,Deaths,attributable,27.8539748334205,27.8539748334205,27.8539748334205
2000,White,Hispanic or Latino,26,YLL,attributable,687.955228490756,687.955228490756,687.955228490756
2000,White,Hispanic or Latino,29,Deaths,attributable,1.45102429388438,1.45102429388438,1.45102429388438
2000,White,Hispanic or Latino,29,YLL,attributable,24.8176153259984,24.8176153259984,24.8176153259984
2000,White,Hispanic or Latino,32,Deaths,attributable,6.25612773989119,6.25612773989119,6.25612773989119
2000,White,Hispanic or Latino,32,YLL,attributable,131.249214728514,131.249214728514,131.249214728514
2000,White,Hispanic or Latino,34,Deaths,attributable,142.899829272338,142.899829272338,142.899829272338
2000,White,Hispanic or Latino,34,YLL,attributable,3497.6725925626,3497.6725925626,3497.6725925626
2000,White,Hispanic or Latino,35,Deaths,attributable,44.0747828378514,44.0747828378514,44.0747828378514
2000,White,Hispanic or Latino,35,YLL,attributable,938.419505587214,938.419505587214,938.419505587214
2000,White,Hispanic or Latino,36,Deaths,attributable,621.303415293142,621.303415293142,621.303415293142
2000,White,Hispanic or Latino,36,YLL,attributable,15161.9805424406,15161.9805424406,15161.9805424406
2000,White,Hispanic or Latino,39,Deaths,attributable,9.78831715667373,9.78831715667373,9.78831715667373
2000,White,Hispanic or Latino,39,YLL,attributable,208.672795265642,208.672795265642,208.672795265642
2000,White,Hispanic or Latino,40,Deaths,attributable,4.68697319434306,4.68697319434306,4.68697319434306
2000,White,Hispanic or Latino,40,YLL,attributable,110.709182827313,110.709182827313,110.709182827313
2000,White,Hispanic or Latino,42,Deaths,attributable,42.3401442290592,42.3401442290592,42.3401442290592
2000,White,Hispanic or Latino,42,YLL,attributable,1136.24938976087,1136.24938976087,1136.24938976087
2000,White,Hispanic or Latino,48,Deaths,attributable,922.470536145894,922.470536145894,922.470536145894
2000,White,Hispanic or Latino,48,YLL,attributable,22126.462863043,22126.462863043,22126.462863043
2000,White,Hispanic or Latino,51,Deaths,attributable,2.55827741255626,2.55827741255626,2.55827741255626
2000,White,Hispanic or Latino,51,YLL,attributable,54.4611215209736,54.4611215209736,54.4611215209736
2000,White,Hispanic or Latino,53,Deaths,attributable,4.20313616433921,4.20313616433921,4.20313616433921
2000,White,Hispanic or Latino,53,YLL,attributable,84.3787290217142,84.3787290217142,84.3787290217142
2000,White,Not Hispanic or Latino,1,Deaths,attributable,2649.9061306768,2649.9061306768,2649.9061306768
2000,White,Not Hispanic or Latino,1,YLL,attributable,61067.6865962886,61067.6865962886,61067.6865962886
2000,White,Not Hispanic or Latino,2,Deaths,attributable,37.8703704999423,37.8703704999423,37.8703704999423
2000,White,Not Hispanic or Latino,2,YLL,attributable,999.68807143845,999.68807143845,999.68807143845
2000,White,Not Hispanic or Latino,4,Deaths,attributable,1366.06910082196,1366.06910082196,1366.06910082196
2000,White,Not Hispanic or Latino,4,YLL,attributable,29617.589700957,29617.589700957,29617.589700957
2000,White,Not Hispanic or Latino,5,Deaths,attributable,1519.95448717248,1519.95448717248,1519.95448717248
2000,White,Not Hispanic or Latino,5,YLL,attributable,34797.0710597812,34797.0710597812,34797.0710597812
2000,White,Not Hispanic or Latino,6,Deaths,attributable,11908.3229323127,11908.3229323127,11908.3229323127
2000,White,Not Hispanic or Latino,6,YLL,attributable,243064.64470915,243064.64470915,243064.64470915
2000,White,Not Hispanic or Latino,8,Deaths,attributable,527.08299086701,527.08299086701,527.08299086701
2000,White,Not Hispanic or Latino,8,YLL,attributable,11524.0235937904,11524.0235937904,11524.0235937904
2000,White,Not Hispanic or Latino,9,Deaths,attributable,1289.91293940813,1289.91293940813,1289.91293940813
2000,White,Not Hispanic or Latino,9,YLL,attributable,26404.1617572295,26404.1617572295,26404.1617572295
2000,White,Not Hispanic or Latino,10,Deaths,attributable,408.104319321018,408.104319321018,408.104319321018
2000,White,Not Hispanic or Latino,10,YLL,attributable,8795.48282740654,8795.48282740654,8795.48282740654
2000,White,Not Hispanic or Latino,11,Deaths,attributable,52.0916965980212,52.0916965980212,52.0916965980212
2000,White,Not Hispanic or Latino,11,YLL,attributable,782.677454509972,782.677454509972,782.677454509972
2000,White,Not Hispanic or Latino,12,Deaths,attributable,7075.7845304552,7075.7845304552,7075.7845304552
2000,White,Not Hispanic or Latino,12,YLL,attributable,149490.314072397,149490.314072397,149490.314072397
2000,White,Not Hispanic or Latino,13,Deaths,attributable,3709.81121406395,3709.81121406395,3709.81121406395
2000,White,Not Hispanic or Latino,13,YLL,attributable,87101.4037769656,87101.4037769656,87101.4037769656
2000,White,Not Hispanic or Latino,15,Deaths,attributable,6.41665900580207,6.41665900580207,6.41665900580207
2000,White,Not Hispanic or Latino,15,YLL,attributable,152.922995304798,152.922995304798,152.922995304798
2000,White,Not Hispanic or Latino,16,Deaths,attributable,174.866047092805,174.866047092805,174.866047092805
2000,White,Not Hispanic or Latino,16,YLL,attributable,3738.47101242911,3738.47101242911,3738.47101242911
2000,White,Not Hispanic or Latino,17,Deaths,attributable,6022.32701220334,6022.32701220334,6022.32701220334
2000,White,Not Hispanic or Latino,17,YLL,attributable,128918.968831727,128918.968831727,128918.968831727
2000,White,Not Hispanic or Latino,18,Deaths,attributable,3794.33375491663,3794.33375491663,3794.33375491663
2000,White,Not Hispanic or Latino,18,YLL,attributable,86036.9036461737,86036.9036461737,86036.9036461737
2000,White,Not Hispanic or Latino,19,Deaths,attributable,1309.86827068889,1309.86827068889,1309.86827068889
2000,White,Not Hispanic or Latino,19,YLL,attributable,27291.6538821552,27291.6538821552,27291.6538821552
2000,White,Not Hispanic or Latino,20,Deaths,attributable,887.004673502707,887.004673502707,887.004673502707
2000,White,Not Hispanic or Latino,20,YLL,attributable,18707.5245843827,18707.5245843827,18707.5245843827
2000,White,Not Hispanic or Latino,21,Deaths,attributable,3042.13224903566,3042.13224903566,3042.13224903566
2000,White,Not Hispanic or Latino,21,YLL,attributable,71609.0172515172,71609.0172515172,71609.0172515172
2000,White,Not Hispanic or Latino,22,Deaths,attributable,1761.97780730552,1761.97780730552,1761.97780730552
2000,White,Not Hispanic or Latino,22,YLL,attributable,40533.2680966847,40533.2680966847,40533.2680966847
2000,White,Not Hispanic or Latino,23,Deaths,attributable,221.217176660909,221.217176660909,221.217176660909
2000,White,Not Hispanic or Latino,23,YLL,attributable,4790.15188477018,4790.15188477018,4790.15188477018
2000,White,Not Hispanic or Latino,24,Deaths,attributable,2339.7300109256,2339.7300109256,2339.7300109256
2000,White,Not Hispanic or Latino,24,YLL,attributable,50227.3960484639,50227.3960484639,50227.3960484639
2000,White,Not Hispanic or Latino,25,Deaths,attributable,2154.42108121862,2154.42108121862,2154.42108121862
2000,White,Not Hispanic or Latino,25,YLL,attributable,44730.9506718225,44730.9506718225,44730.9506718225
2000,White,Not Hispanic or Latino,26,Deaths,attributable,4239.95532108751,4239.95532108751,4239.95532108751
2000,White,Not Hispanic or Latino,26,YLL,attributable,93985.3221217734,93985.3221217734,93985.3221217734
2000,White,Not Hispanic or Latino,27,Deaths,attributable,1162.55595826697,1162.55595826697,1162.55595826697
2000,White,Not Hispanic or Latino,27,YLL,attributable,24627.5795376238,24627.5795376238,24627.5795376238
2000,White,Not Hispanic or Latino,28,Deaths,attributable,1331.10258585725,1331.10258585725,1331.10258585725
2000,White,Not Hispanic or Latino,28,YLL,attributable,30919.1344741665,30919.1344741665,30919.1344741665
2000,White,Not Hispanic or Latino,29,Deaths,attributable,3107.72087399392,3107.72087399392,3107.72087399392
2000,White,Not Hispanic or Latino,29,YLL,attributable,67947.2307632444,67947.2307632444,67947.2307632444
2000,White,Not Hispanic or Latino,30,Deaths,attributable,134.617060470628,134.617060470628,134.617060470628
2000,White,Not Hispanic or Latino,30,YLL,attributable,2810.50997299465,2810.50997299465,2810.50997299465
2000,White,Not Hispanic or Latino,31,Deaths,attributable,365.208451391552,365.208451391552,365.208451391552
2000,White,Not Hispanic or Latino,31,YLL,attributable,7497.83892215087,7497.83892215087,7497.83892215087
2000,White,Not Hispanic or Latino,32,Deaths,attributable,547.319878009055,547.319878009055,547.319878009055
2000,White,Not Hispanic or Latino,32,YLL,attributable,13018.4441271697,13018.4441271697,13018.4441271697
2000,White,Not Hispanic or Latino,33,Deaths,attributable,307.152631743424,307.152631743424,307.152631743424
2000,White,Not Hispanic or Latino,33,YLL,attributable,6684.85608914784,6684.85608914784,6684.85608914784
2000,White,Not Hispanic or Latino,34,Deaths,attributable,4123.23938033415,4123.23938033415,4123.23938033415
2000,White,Not Hispanic or Latino,34,YLL,attributable,84568.0450575685,84568.0450575685,84568.0450575685
2000,White,Not Hispanic or Latino,35,Deaths,attributable,141.408848288339,141.408848288339,141.408848288339
2000,White,Not Hispanic or Latino,35,YLL,attributable,2983.38429296794,2983.38429296794,2983.38429296794
2000,White,Not Hispanic or Latino,36,Deaths,attributable,7761.08619586783,7761.08619586783,7761.08619586783
2000,White,Not Hispanic or Latino,36,YLL,attributable,156954.037974123,156954.037974123,156954.037974123
2000,White,Not Hispanic or Latino,37,Deaths,attributable,3930.51994265776,3930.51994265776,3930.51994265776
2000,White,Not Hispanic or Latino,37,YLL,attributable,89808.139950452,89808.139950452,89808.139950452
2000,White,Not Hispanic or Latino,38,Deaths,attributable,96.527436553432,96.527436553432,96.527436553432
2000,White,Not Hispanic or Latino,38,YLL,attributable,2029.23256027523,2029.23256027523,2029.23256027523
2000,White,Not Hispanic or Latino,39,Deaths,attributable,7501.45613358364,7501.45613358364,7501.45613358364
2000,White,Not Hispanic or Latino,39,YLL,attributable,165967.616227506,165967.616227506,165967.616227506
2000,White,Not Hispanic or Latino,40,Deaths,attributable,1698.22578792173,1698.22578792173,1698.22578792173
2000,White,Not Hispanic or Latino,40,YLL,attributable,38647.128983724,38647.128983724,38647.128983724
2000,White,Not Hispanic or Latino,41,Deaths,attributable,523.932541614594,523.932541614594,523.932541614594
2000,White,Not Hispanic or Latino,41,YLL,attributable,11123.075975072,11123.075975072,11123.075975072
2000,White,Not Hispanic or Latino,42,Deaths,attributable,7536.10521589409,7536.10521589409,7536.10521589409
2000,White,Not Hispanic or Latino,42,YLL,attributable,158000.112876326,158000.112876326,158000.112876326
2000,White,Not Hispanic or Latino,44,Deaths,attributable,477.118864546739,477.118864546739,477.118864546739
2000,White,Not Hispanic or Latino,44,YLL,attributable,9471.20396611451,9471.20396611451,9471.20396611451
2000,White,Not Hispanic or Latino,45,Deaths,attributable,2019.84409358951,2019.84409358951,2019.84409358951
2000,White,Not Hispanic or Latino,45,YLL,attributable,47579.4100225287,47579.4100225287,47579.4100225287
2000,White,Not Hispanic or Latino,46,Deaths,attributable,118.26006020998,118.26006020998,118.26006020998
2000,White,Not Hispanic or Latino,46,YLL,attributable,2328.24212605408,2328.24212605408,2328.24212605408
2000,White,Not Hispanic or Latino,47,Deaths,attributable,3867.73267091625,3867.73267091625,3867.73267091625
2000,White,Not Hispanic or Latino,47,YLL,attributable,89721.1642926187,89721.1642926187,89721.1642926187
2000,White,Not Hispanic or Latino,48,Deaths,attributable,5720.6855474738,5720.6855474738,5720.6855474738
2000,White,Not Hispanic or Latino,48,YLL,attributable,129408.01965167,129408.01965167,129408.01965167
2000,White,Not Hispanic or Latino,49,Deaths,attributable,272.538277148311,272.538277148311,272.538277148311
2000,White,Not Hispanic or Latino,49,YLL,attributable,5765.0724436585,5765.0724436585,5765.0724436585
2000,White,Not Hispanic or Latino,50,Deaths,attributable,98.06751056326,98.06751056326,98.06751056326
2000,White,Not Hispanic or Latino,50,YLL,attributable,2112.51626150029,2112.51626150029,2112.51626150029
2000,White,Not Hispanic or Latino,51,Deaths,attributable,2853.68194856656,2853.68194856656,2853.68194856656
2000,White,Not Hispanic or Latino,51,YLL,attributable,64541.9261877194,64541.9261877194,64541.9261877194
2000,White,Not Hispanic or Latino,53,Deaths,attributable,1081.04269791514,1081.04269791514,1081.04269791514
2000,White,Not Hispanic or Latino,53,YLL,attributable,23261.8204183549,23261.8204183549,23261.8204183549
2000,White,Not Hispanic or Latino,54,Deaths,attributable,1432.12452502841,1432.12452502841,1432.12452502841
2000,White,Not Hispanic or Latino,54,YLL,attributable,32824.5839937992,32824.5839937992,32824.5839937992
2000,White,Not Hispanic or Latino,55,Deaths,attributable,1941.30872930972,1941.30872930972,1941.30872930972
2000,White,Not Hispanic or Latino,55,YLL,attributable,41111.1652438617,41111.1652438617,41111.1652438617
2000,White,Not Hispanic or Latino,56,Deaths,attributable,40.9031455611815,40.9031455611815,40.9031455611815
2000,White,Not Hispanic or Latino,56,YLL,attributable,862.253047190758,862.253047190758,862.253047190758
