Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2014,666,F,Asian or Pacific Islander,83,83,Not Hispanic or Latino,us,855,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,84,84,All Origins,us,981,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,84,84,Hispanic or Latino,us,10,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,84,84,Not Hispanic or Latino,us,969,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,85,85,All Origins,us,931,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,85,85,Hispanic or Latino,us,5,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,85,85,Not Hispanic or Latino,us,921,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,86,86,All Origins,us,982,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,86,86,Hispanic or Latino,us,12,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,86,86,Not Hispanic or Latino,us,968,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,87,87,All Origins,us,991,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,87,87,Hispanic or Latino,us,14,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,87,87,Not Hispanic or Latino,us,975,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,88,88,All Origins,us,901,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,88,88,Hispanic or Latino,us,10,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,88,88,Not Hispanic or Latino,us,886,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,89,89,All Origins,us,987,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,89,89,Hispanic or Latino,us,9,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,89,89,Not Hispanic or Latino,us,972,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,90,90,All Origins,us,986,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,90,90,Hispanic or Latino,us,5,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,90,90,Not Hispanic or Latino,us,979,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,91,91,All Origins,us,866,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,91,91,Hispanic or Latino,us,6,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,91,91,Not Hispanic or Latino,us,858,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,92,92,All Origins,us,792,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,92,92,Hispanic or Latino,us,4,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,92,92,Not Hispanic or Latino,us,786,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,93,93,All Origins,us,651,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,93,93,Hispanic or Latino,us,3,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,93,93,Not Hispanic or Latino,us,646,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,94,94,All Origins,us,641,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,94,94,Hispanic or Latino,us,2,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,94,94,Not Hispanic or Latino,us,637,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,95,95,All Origins,us,495,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,95,95,Hispanic or Latino,us,3,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,95,95,Not Hispanic or Latino,us,491,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,96,96,All Origins,us,437,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,96,96,Hispanic or Latino,us,2,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,96,96,Not Hispanic or Latino,us,432,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,97,97,All Origins,us,329,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,97,97,Hispanic or Latino,us,2,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,97,97,Not Hispanic or Latino,us,327,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,98,98,All Origins,us,285,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,98,98,Hispanic or Latino,us,4,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,98,98,Not Hispanic or Latino,us,280,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,99,99,All Origins,us,214,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,99,99,Not Hispanic or Latino,us,213,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,100,100,All Origins,us,155,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,100,100,Hispanic or Latino,us,2,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,100,100,Not Hispanic or Latino,us,153,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,101,101,All Origins,us,98,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,101,101,Not Hispanic or Latino,us,98,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,102,102,All Origins,us,84,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,102,102,Hispanic or Latino,us,1,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,102,102,Not Hispanic or Latino,us,83,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,103,103,All Origins,us,35,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,103,103,Not Hispanic or Latino,us,34,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,104,104,All Origins,us,31,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,104,104,Not Hispanic or Latino,us,31,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,105,105,All Origins,us,19,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,105,105,Hispanic or Latino,us,1,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,105,105,Not Hispanic or Latino,us,18,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,106,106,All Origins,us,9,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,106,106,Not Hispanic or Latino,us,9,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,107,107,All Origins,us,12,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,107,107,Not Hispanic or Latino,us,12,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,108,108,All Origins,us,10,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,108,108,Not Hispanic or Latino,us,10,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,109,109,All Origins,us,2,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,109,109,Not Hispanic or Latino,us,2,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,111,111,All Origins,us,1,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,111,111,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,114,114,All Origins,us,1,all-cause,overall,nvss
2014,666,F,Asian or Pacific Islander,114,114,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2014,666,F,Black or African American,0,0,All Origins,us,3183,all-cause,overall,nvss
2014,666,F,Black or African American,0,0,Hispanic or Latino,us,119,all-cause,overall,nvss
2014,666,F,Black or African American,0,0,Not Hispanic or Latino,us,3025,all-cause,overall,nvss
2014,666,F,Black or African American,1,1,All Origins,us,164,all-cause,overall,nvss
2014,666,F,Black or African American,1,1,Hispanic or Latino,us,8,all-cause,overall,nvss
2014,666,F,Black or African American,1,1,Not Hispanic or Latino,us,154,all-cause,overall,nvss
2014,666,F,Black or African American,2,2,All Origins,us,124,all-cause,overall,nvss
2014,666,F,Black or African American,2,2,Hispanic or Latino,us,5,all-cause,overall,nvss
2014,666,F,Black or African American,2,2,Not Hispanic or Latino,us,119,all-cause,overall,nvss
2014,666,F,Black or African American,3,3,All Origins,us,79,all-cause,overall,nvss
2014,666,F,Black or African American,3,3,Hispanic or Latino,us,3,all-cause,overall,nvss
2014,666,F,Black or African American,3,3,Not Hispanic or Latino,us,76,all-cause,overall,nvss
2014,666,F,Black or African American,4,4,All Origins,us,60,all-cause,overall,nvss
2014,666,F,Black or African American,4,4,Hispanic or Latino,us,1,all-cause,overall,nvss
2014,666,F,Black or African American,4,4,Not Hispanic or Latino,us,59,all-cause,overall,nvss
2014,666,F,Black or African American,5,5,All Origins,us,48,all-cause,overall,nvss
2014,666,F,Black or African American,5,5,Hispanic or Latino,us,3,all-cause,overall,nvss
2014,666,F,Black or African American,5,5,Not Hispanic or Latino,us,45,all-cause,overall,nvss
2014,666,F,Black or African American,6,6,All Origins,us,54,all-cause,overall,nvss
2014,666,F,Black or African American,6,6,Not Hispanic or Latino,us,54,all-cause,overall,nvss
2014,666,F,Black or African American,7,7,All Origins,us,34,all-cause,overall,nvss
2014,666,F,Black or African American,7,7,Not Hispanic or Latino,us,34,all-cause,overall,nvss
2014,666,F,Black or African American,8,8,All Origins,us,41,all-cause,overall,nvss
2014,666,F,Black or African American,8,8,Not Hispanic or Latino,us,41,all-cause,overall,nvss
2014,666,F,Black or African American,9,9,All Origins,us,46,all-cause,overall,nvss
2014,666,F,Black or African American,9,9,Not Hispanic or Latino,us,45,all-cause,overall,nvss
2014,666,F,Black or African American,10,10,All Origins,us,31,all-cause,overall,nvss
2014,666,F,Black or African American,10,10,Not Hispanic or Latino,us,30,all-cause,overall,nvss
2014,666,F,Black or African American,11,11,All Origins,us,50,all-cause,overall,nvss
2014,666,F,Black or African American,11,11,Hispanic or Latino,us,1,all-cause,overall,nvss
2014,666,F,Black or African American,11,11,Not Hispanic or Latino,us,49,all-cause,overall,nvss
2014,666,F,Black or African American,12,12,All Origins,us,62,all-cause,overall,nvss
2014,666,F,Black or African American,12,12,Hispanic or Latino,us,6,all-cause,overall,nvss
2014,666,F,Black or African American,12,12,Not Hispanic or Latino,us,56,all-cause,overall,nvss
2014,666,F,Black or African American,13,13,All Origins,us,50,all-cause,overall,nvss
2014,666,F,Black or African American,13,13,Hispanic or Latino,us,2,all-cause,overall,nvss
2014,666,F,Black or African American,13,13,Not Hispanic or Latino,us,46,all-cause,overall,nvss
2014,666,F,Black or African American,14,14,All Origins,us,64,all-cause,overall,nvss
2014,666,F,Black or African American,14,14,Hispanic or Latino,us,2,all-cause,overall,nvss
2014,666,F,Black or African American,14,14,Not Hispanic or Latino,us,62,all-cause,overall,nvss
2014,666,F,Black or African American,15,15,All Origins,us,64,all-cause,overall,nvss
2014,666,F,Black or African American,15,15,Hispanic or Latino,us,3,all-cause,overall,nvss
2014,666,F,Black or African American,15,15,Not Hispanic or Latino,us,60,all-cause,overall,nvss
2014,666,F,Black or African American,16,16,All Origins,us,72,all-cause,overall,nvss
2014,666,F,Black or African American,16,16,Hispanic or Latino,us,5,all-cause,overall,nvss
2014,666,F,Black or African American,16,16,Not Hispanic or Latino,us,66,all-cause,overall,nvss
2014,666,F,Black or African American,17,17,All Origins,us,100,all-cause,overall,nvss
2014,666,F,Black or African American,17,17,Hispanic or Latino,us,1,all-cause,overall,nvss
2014,666,F,Black or African American,17,17,Not Hispanic or Latino,us,98,all-cause,overall,nvss
2014,666,F,Black or African American,18,18,All Origins,us,113,all-cause,overall,nvss
2014,666,F,Black or African American,18,18,Hispanic or Latino,us,4,all-cause,overall,nvss
2014,666,F,Black or African American,18,18,Not Hispanic or Latino,us,108,all-cause,overall,nvss
2014,666,F,Black or African American,19,19,All Origins,us,149,all-cause,overall,nvss
2014,666,F,Black or African American,19,19,Hispanic or Latino,us,2,all-cause,overall,nvss
2014,666,F,Black or African American,19,19,Not Hispanic or Latino,us,146,all-cause,overall,nvss
2014,666,F,Black or African American,20,20,All Origins,us,155,all-cause,overall,nvss
2014,666,F,Black or African American,20,20,Hispanic or Latino,us,2,all-cause,overall,nvss
2014,666,F,Black or African American,20,20,Not Hispanic or Latino,us,152,all-cause,overall,nvss
2014,666,F,Black or African American,21,21,All Origins,us,224,all-cause,overall,nvss
2014,666,F,Black or African American,21,21,Hispanic or Latino,us,6,all-cause,overall,nvss
2014,666,F,Black or African American,21,21,Not Hispanic or Latino,us,217,all-cause,overall,nvss
2014,666,F,Black or African American,22,22,All Origins,us,223,all-cause,overall,nvss
2014,666,F,Black or African American,22,22,Hispanic or Latino,us,6,all-cause,overall,nvss
2014,666,F,Black or African American,22,22,Not Hispanic or Latino,us,215,all-cause,overall,nvss
2014,666,F,Black or African American,23,23,All Origins,us,213,all-cause,overall,nvss
2014,666,F,Black or African American,23,23,Hispanic or Latino,us,7,all-cause,overall,nvss
2014,666,F,Black or African American,23,23,Not Hispanic or Latino,us,203,all-cause,overall,nvss
2014,666,F,Black or African American,24,24,All Origins,us,234,all-cause,overall,nvss
2014,666,F,Black or African American,24,24,Hispanic or Latino,us,5,all-cause,overall,nvss
2014,666,F,Black or African American,24,24,Not Hispanic or Latino,us,228,all-cause,overall,nvss
2014,666,F,Black or African American,25,25,All Origins,us,242,all-cause,overall,nvss
2014,666,F,Black or African American,25,25,Hispanic or Latino,us,4,all-cause,overall,nvss
2014,666,F,Black or African American,25,25,Not Hispanic or Latino,us,237,all-cause,overall,nvss
2014,666,F,Black or African American,26,26,All Origins,us,231,all-cause,overall,nvss
2014,666,F,Black or African American,26,26,Hispanic or Latino,us,7,all-cause,overall,nvss
2014,666,F,Black or African American,26,26,Not Hispanic or Latino,us,223,all-cause,overall,nvss
2014,666,F,Black or African American,27,27,All Origins,us,244,all-cause,overall,nvss
2014,666,F,Black or African American,27,27,Hispanic or Latino,us,4,all-cause,overall,nvss
2014,666,F,Black or African American,27,27,Not Hispanic or Latino,us,239,all-cause,overall,nvss
2014,666,F,Black or African American,28,28,All Origins,us,250,all-cause,overall,nvss
2014,666,F,Black or African American,28,28,Hispanic or Latino,us,5,all-cause,overall,nvss
2014,666,F,Black or African American,28,28,Not Hispanic or Latino,us,245,all-cause,overall,nvss
2014,666,F,Black or African American,29,29,All Origins,us,262,all-cause,overall,nvss
2014,666,F,Black or African American,29,29,Hispanic or Latino,us,5,all-cause,overall,nvss
2014,666,F,Black or African American,29,29,Not Hispanic or Latino,us,257,all-cause,overall,nvss
2014,666,F,Black or African American,30,30,All Origins,us,272,all-cause,overall,nvss
2014,666,F,Black or African American,30,30,Hispanic or Latino,us,2,all-cause,overall,nvss
2014,666,F,Black or African American,30,30,Not Hispanic or Latino,us,268,all-cause,overall,nvss
2014,666,F,Black or African American,31,31,All Origins,us,311,all-cause,overall,nvss
2014,666,F,Black or African American,31,31,Hispanic or Latino,us,7,all-cause,overall,nvss
2014,666,F,Black or African American,31,31,Not Hispanic or Latino,us,303,all-cause,overall,nvss
2014,666,F,Black or African American,32,32,All Origins,us,373,all-cause,overall,nvss
2014,666,F,Black or African American,32,32,Hispanic or Latino,us,3,all-cause,overall,nvss
2014,666,F,Black or African American,32,32,Not Hispanic or Latino,us,367,all-cause,overall,nvss
2014,666,F,Black or African American,33,33,All Origins,us,361,all-cause,overall,nvss
2014,666,F,Black or African American,33,33,Hispanic or Latino,us,2,all-cause,overall,nvss
2014,666,F,Black or African American,33,33,Not Hispanic or Latino,us,358,all-cause,overall,nvss
2014,666,F,Black or African American,34,34,All Origins,us,395,all-cause,overall,nvss
2014,666,F,Black or African American,34,34,Hispanic or Latino,us,3,all-cause,overall,nvss
2014,666,F,Black or African American,34,34,Not Hispanic or Latino,us,392,all-cause,overall,nvss
2014,666,F,Black or African American,35,35,All Origins,us,432,all-cause,overall,nvss
2014,666,F,Black or African American,35,35,Hispanic or Latino,us,3,all-cause,overall,nvss
2014,666,F,Black or African American,35,35,Not Hispanic or Latino,us,428,all-cause,overall,nvss
2014,666,F,Black or African American,36,36,All Origins,us,418,all-cause,overall,nvss
2014,666,F,Black or African American,36,36,Hispanic or Latino,us,1,all-cause,overall,nvss
2014,666,F,Black or African American,36,36,Not Hispanic or Latino,us,413,all-cause,overall,nvss
2014,666,F,Black or African American,37,37,All Origins,us,467,all-cause,overall,nvss
2014,666,F,Black or African American,37,37,Hispanic or Latino,us,5,all-cause,overall,nvss
2014,666,F,Black or African American,37,37,Not Hispanic or Latino,us,461,all-cause,overall,nvss
2014,666,F,Black or African American,38,38,All Origins,us,472,all-cause,overall,nvss
2014,666,F,Black or African American,38,38,Hispanic or Latino,us,2,all-cause,overall,nvss
2014,666,F,Black or African American,38,38,Not Hispanic or Latino,us,467,all-cause,overall,nvss
2014,666,F,Black or African American,39,39,All Origins,us,546,all-cause,overall,nvss
2014,666,F,Black or African American,39,39,Hispanic or Latino,us,8,all-cause,overall,nvss
2014,666,F,Black or African American,39,39,Not Hispanic or Latino,us,536,all-cause,overall,nvss
2014,666,F,Black or African American,40,40,All Origins,us,520,all-cause,overall,nvss
2014,666,F,Black or African American,40,40,Hispanic or Latino,us,4,all-cause,overall,nvss
2014,666,F,Black or African American,40,40,Not Hispanic or Latino,us,513,all-cause,overall,nvss
2014,666,F,Black or African American,41,41,All Origins,us,609,all-cause,overall,nvss
2014,666,F,Black or African American,41,41,Hispanic or Latino,us,7,all-cause,overall,nvss
2014,666,F,Black or African American,41,41,Not Hispanic or Latino,us,602,all-cause,overall,nvss
2014,666,F,Black or African American,42,42,All Origins,us,752,all-cause,overall,nvss
2014,666,F,Black or African American,42,42,Hispanic or Latino,us,4,all-cause,overall,nvss
2014,666,F,Black or African American,42,42,Not Hispanic or Latino,us,744,all-cause,overall,nvss
2014,666,F,Black or African American,43,43,All Origins,us,769,all-cause,overall,nvss
2014,666,F,Black or African American,43,43,Hispanic or Latino,us,11,all-cause,overall,nvss
2014,666,F,Black or African American,43,43,Not Hispanic or Latino,us,755,all-cause,overall,nvss
2014,666,F,Black or African American,44,44,All Origins,us,812,all-cause,overall,nvss
2014,666,F,Black or African American,44,44,Hispanic or Latino,us,8,all-cause,overall,nvss
2014,666,F,Black or African American,44,44,Not Hispanic or Latino,us,797,all-cause,overall,nvss
2014,666,F,Black or African American,45,45,All Origins,us,871,all-cause,overall,nvss
2014,666,F,Black or African American,45,45,Hispanic or Latino,us,6,all-cause,overall,nvss
2014,666,F,Black or African American,45,45,Not Hispanic or Latino,us,862,all-cause,overall,nvss
2014,666,F,Black or African American,46,46,All Origins,us,908,all-cause,overall,nvss
2014,666,F,Black or African American,46,46,Hispanic or Latino,us,6,all-cause,overall,nvss
2014,666,F,Black or African American,46,46,Not Hispanic or Latino,us,896,all-cause,overall,nvss
2014,666,F,Black or African American,47,47,All Origins,us,988,all-cause,overall,nvss
2014,666,F,Black or African American,47,47,Hispanic or Latino,us,5,all-cause,overall,nvss
2014,666,F,Black or African American,47,47,Not Hispanic or Latino,us,978,all-cause,overall,nvss
2014,666,F,Black or African American,48,48,All Origins,us,1145,all-cause,overall,nvss
2014,666,F,Black or African American,48,48,Hispanic or Latino,us,14,all-cause,overall,nvss
2014,666,F,Black or African American,48,48,Not Hispanic or Latino,us,1121,all-cause,overall,nvss
2014,666,F,Black or African American,49,49,All Origins,us,1313,all-cause,overall,nvss
2014,666,F,Black or African American,49,49,Hispanic or Latino,us,16,all-cause,overall,nvss
2014,666,F,Black or African American,49,49,Not Hispanic or Latino,us,1289,all-cause,overall,nvss
2014,666,F,Black or African American,50,50,All Origins,us,1406,all-cause,overall,nvss
2014,666,F,Black or African American,50,50,Hispanic or Latino,us,7,all-cause,overall,nvss
2014,666,F,Black or African American,50,50,Not Hispanic or Latino,us,1392,all-cause,overall,nvss
2014,666,F,Black or African American,51,51,All Origins,us,1600,all-cause,overall,nvss
2014,666,F,Black or African American,51,51,Hispanic or Latino,us,11,all-cause,overall,nvss
2014,666,F,Black or African American,51,51,Not Hispanic or Latino,us,1583,all-cause,overall,nvss
2014,666,F,Black or African American,52,52,All Origins,us,1671,all-cause,overall,nvss
2014,666,F,Black or African American,52,52,Hispanic or Latino,us,7,all-cause,overall,nvss
2014,666,F,Black or African American,52,52,Not Hispanic or Latino,us,1655,all-cause,overall,nvss
2014,666,F,Black or African American,53,53,All Origins,us,1883,all-cause,overall,nvss
2014,666,F,Black or African American,53,53,Hispanic or Latino,us,17,all-cause,overall,nvss
2014,666,F,Black or African American,53,53,Not Hispanic or Latino,us,1852,all-cause,overall,nvss
2014,666,F,Black or African American,54,54,All Origins,us,2042,all-cause,overall,nvss
2014,666,F,Black or African American,54,54,Hispanic or Latino,us,18,all-cause,overall,nvss
2014,666,F,Black or African American,54,54,Not Hispanic or Latino,us,2018,all-cause,overall,nvss
2014,666,F,Black or African American,55,55,All Origins,us,2129,all-cause,overall,nvss
2014,666,F,Black or African American,55,55,Hispanic or Latino,us,21,all-cause,overall,nvss
2014,666,F,Black or African American,55,55,Not Hispanic or Latino,us,2094,all-cause,overall,nvss
2014,666,F,Black or African American,56,56,All Origins,us,2224,all-cause,overall,nvss
2014,666,F,Black or African American,56,56,Hispanic or Latino,us,19,all-cause,overall,nvss
2014,666,F,Black or African American,56,56,Not Hispanic or Latino,us,2199,all-cause,overall,nvss
2014,666,F,Black or African American,57,57,All Origins,us,2417,all-cause,overall,nvss
2014,666,F,Black or African American,57,57,Hispanic or Latino,us,16,all-cause,overall,nvss
2014,666,F,Black or African American,57,57,Not Hispanic or Latino,us,2389,all-cause,overall,nvss
2014,666,F,Black or African American,58,58,All Origins,us,2462,all-cause,overall,nvss
2014,666,F,Black or African American,58,58,Hispanic or Latino,us,11,all-cause,overall,nvss
2014,666,F,Black or African American,58,58,Not Hispanic or Latino,us,2442,all-cause,overall,nvss
2014,666,F,Black or African American,59,59,All Origins,us,2475,all-cause,overall,nvss
2014,666,F,Black or African American,59,59,Hispanic or Latino,us,21,all-cause,overall,nvss
2014,666,F,Black or African American,59,59,Not Hispanic or Latino,us,2440,all-cause,overall,nvss
2014,666,F,Black or African American,60,60,All Origins,us,2615,all-cause,overall,nvss
2014,666,F,Black or African American,60,60,Hispanic or Latino,us,23,all-cause,overall,nvss
2014,666,F,Black or African American,60,60,Not Hispanic or Latino,us,2578,all-cause,overall,nvss
2014,666,F,Black or African American,61,61,All Origins,us,2578,all-cause,overall,nvss
2014,666,F,Black or African American,61,61,Hispanic or Latino,us,19,all-cause,overall,nvss
2014,666,F,Black or African American,61,61,Not Hispanic or Latino,us,2543,all-cause,overall,nvss
2014,666,F,Black or African American,62,62,All Origins,us,2660,all-cause,overall,nvss
2014,666,F,Black or African American,62,62,Hispanic or Latino,us,21,all-cause,overall,nvss
2014,666,F,Black or African American,62,62,Not Hispanic or Latino,us,2627,all-cause,overall,nvss
2014,666,F,Black or African American,63,63,All Origins,us,2808,all-cause,overall,nvss
2014,666,F,Black or African American,63,63,Hispanic or Latino,us,26,all-cause,overall,nvss
2014,666,F,Black or African American,63,63,Not Hispanic or Latino,us,2763,all-cause,overall,nvss
2014,666,F,Black or African American,64,64,All Origins,us,2801,all-cause,overall,nvss
2014,666,F,Black or African American,64,64,Hispanic or Latino,us,18,all-cause,overall,nvss
2014,666,F,Black or African American,64,64,Not Hispanic or Latino,us,2771,all-cause,overall,nvss
2014,666,F,Black or African American,65,65,All Origins,us,2869,all-cause,overall,nvss
2014,666,F,Black or African American,65,65,Hispanic or Latino,us,25,all-cause,overall,nvss
2014,666,F,Black or African American,65,65,Not Hispanic or Latino,us,2839,all-cause,overall,nvss
2014,666,F,Black or African American,66,66,All Origins,us,2867,all-cause,overall,nvss
2014,666,F,Black or African American,66,66,Hispanic or Latino,us,24,all-cause,overall,nvss
2014,666,F,Black or African American,66,66,Not Hispanic or Latino,us,2825,all-cause,overall,nvss
2014,666,F,Black or African American,67,67,All Origins,us,2781,all-cause,overall,nvss
2014,666,F,Black or African American,67,67,Hispanic or Latino,us,33,all-cause,overall,nvss
2014,666,F,Black or African American,67,67,Not Hispanic or Latino,us,2733,all-cause,overall,nvss
2014,666,F,Black or African American,68,68,All Origins,us,2389,all-cause,overall,nvss
2014,666,F,Black or African American,68,68,Hispanic or Latino,us,30,all-cause,overall,nvss
2014,666,F,Black or African American,68,68,Not Hispanic or Latino,us,2351,all-cause,overall,nvss
2014,666,F,Black or African American,69,69,All Origins,us,2667,all-cause,overall,nvss
2014,666,F,Black or African American,69,69,Hispanic or Latino,us,25,all-cause,overall,nvss
2014,666,F,Black or African American,69,69,Not Hispanic or Latino,us,2631,all-cause,overall,nvss
2014,666,F,Black or African American,70,70,All Origins,us,2685,all-cause,overall,nvss
2014,666,F,Black or African American,70,70,Hispanic or Latino,us,17,all-cause,overall,nvss
2014,666,F,Black or African American,70,70,Not Hispanic or Latino,us,2654,all-cause,overall,nvss
2014,666,F,Black or African American,71,71,All Origins,us,2937,all-cause,overall,nvss
2014,666,F,Black or African American,71,71,Hispanic or Latino,us,20,all-cause,overall,nvss
2014,666,F,Black or African American,71,71,Not Hispanic or Latino,us,2908,all-cause,overall,nvss
2014,666,F,Black or African American,72,72,All Origins,us,2800,all-cause,overall,nvss
2014,666,F,Black or African American,72,72,Hispanic or Latino,us,13,all-cause,overall,nvss
2014,666,F,Black or African American,72,72,Not Hispanic or Latino,us,2775,all-cause,overall,nvss
2014,666,F,Black or African American,73,73,All Origins,us,2811,all-cause,overall,nvss
2014,666,F,Black or African American,73,73,Hispanic or Latino,us,23,all-cause,overall,nvss
2014,666,F,Black or African American,73,73,Not Hispanic or Latino,us,2780,all-cause,overall,nvss
2014,666,F,Black or African American,74,74,All Origins,us,2689,all-cause,overall,nvss
2014,666,F,Black or African American,74,74,Hispanic or Latino,us,25,all-cause,overall,nvss
2014,666,F,Black or African American,74,74,Not Hispanic or Latino,us,2648,all-cause,overall,nvss
2014,666,F,Black or African American,75,75,All Origins,us,2829,all-cause,overall,nvss
2014,666,F,Black or African American,75,75,Hispanic or Latino,us,20,all-cause,overall,nvss
2014,666,F,Black or African American,75,75,Not Hispanic or Latino,us,2794,all-cause,overall,nvss
2014,666,F,Black or African American,76,76,All Origins,us,2993,all-cause,overall,nvss
2014,666,F,Black or African American,76,76,Hispanic or Latino,us,31,all-cause,overall,nvss
2014,666,F,Black or African American,76,76,Not Hispanic or Latino,us,2955,all-cause,overall,nvss
2014,666,F,Black or African American,77,77,All Origins,us,3117,all-cause,overall,nvss
2014,666,F,Black or African American,77,77,Hispanic or Latino,us,36,all-cause,overall,nvss
2014,666,F,Black or African American,77,77,Not Hispanic or Latino,us,3070,all-cause,overall,nvss
2014,666,F,Black or African American,78,78,All Origins,us,3213,all-cause,overall,nvss
2014,666,F,Black or African American,78,78,Hispanic or Latino,us,30,all-cause,overall,nvss
2014,666,F,Black or African American,78,78,Not Hispanic or Latino,us,3164,all-cause,overall,nvss
2014,666,F,Black or African American,79,79,All Origins,us,3272,all-cause,overall,nvss
2014,666,F,Black or African American,79,79,Hispanic or Latino,us,40,all-cause,overall,nvss
2014,666,F,Black or African American,79,79,Not Hispanic or Latino,us,3216,all-cause,overall,nvss
2014,666,F,Black or African American,80,80,All Origins,us,3335,all-cause,overall,nvss
2014,666,F,Black or African American,80,80,Hispanic or Latino,us,29,all-cause,overall,nvss
2014,666,F,Black or African American,80,80,Not Hispanic or Latino,us,3294,all-cause,overall,nvss
2014,666,F,Black or African American,81,81,All Origins,us,3404,all-cause,overall,nvss
2014,666,F,Black or African American,81,81,Hispanic or Latino,us,36,all-cause,overall,nvss
2014,666,F,Black or African American,81,81,Not Hispanic or Latino,us,3354,all-cause,overall,nvss
2014,666,F,Black or African American,82,82,All Origins,us,3357,all-cause,overall,nvss
2014,666,F,Black or African American,82,82,Hispanic or Latino,us,34,all-cause,overall,nvss
2014,666,F,Black or African American,82,82,Not Hispanic or Latino,us,3310,all-cause,overall,nvss
2014,666,F,Black or African American,83,83,All Origins,us,3293,all-cause,overall,nvss
