Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2014,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,2005,666,nvss
2014,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,48,666,nvss
2014,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,17,666,nvss
2014,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,6,666,nvss
2014,A,White,40,40,Hispanic or Latino,us,all-cause,overall,905,666,nvss
2014,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,60,666,nvss
2014,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2014,A,White,40,40,Hispanic or Latino,us,lri,total,15,666,nvss
2014,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,520,666,nvss
2014,A,White,40,40,Hispanic or Latino,us,neo_lung,total,7,666,nvss
2014,A,White,40,40,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2014,A,White,40,40,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2014,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,4079,666,nvss
2014,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,302,666,nvss
2014,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,46,666,nvss
2014,A,White,40,40,Not Hispanic or Latino,us,lri,total,27,666,nvss
2014,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,2212,666,nvss
2014,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,67,666,nvss
2014,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,21,666,nvss
2014,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,14,666,nvss
2014,A,White,41,41,Hispanic or Latino,us,all-cause,overall,945,666,nvss
2014,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,47,666,nvss
2014,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,14,666,nvss
2014,A,White,41,41,Hispanic or Latino,us,lri,total,7,666,nvss
2014,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,590,666,nvss
2014,A,White,41,41,Hispanic or Latino,us,neo_lung,total,10,666,nvss
2014,A,White,41,41,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2014,A,White,41,41,Hispanic or Latino,us,t2_dm,total,7,666,nvss
2014,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,4732,666,nvss
2014,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,405,666,nvss
2014,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,47,666,nvss
2014,A,White,41,41,Not Hispanic or Latino,us,lri,total,32,666,nvss
2014,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,2626,666,nvss
2014,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,74,666,nvss
2014,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,26,666,nvss
2014,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,12,666,nvss
2014,A,White,42,42,Hispanic or Latino,us,all-cause,overall,1022,666,nvss
2014,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,71,666,nvss
2014,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,22,666,nvss
2014,A,White,42,42,Hispanic or Latino,us,lri,total,14,666,nvss
2014,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,658,666,nvss
2014,A,White,42,42,Hispanic or Latino,us,neo_lung,total,7,666,nvss
2014,A,White,42,42,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2014,A,White,42,42,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2014,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,5201,666,nvss
2014,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,431,666,nvss
2014,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,67,666,nvss
2014,A,White,42,42,Not Hispanic or Latino,us,lri,total,30,666,nvss
2014,A,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,3015,666,nvss
2014,A,White,42,42,Not Hispanic or Latino,us,neo_lung,total,129,666,nvss
2014,A,White,42,42,Not Hispanic or Latino,us,resp_copd,total,49,666,nvss
2014,A,White,42,42,Not Hispanic or Latino,us,t2_dm,total,18,666,nvss
2014,A,White,43,43,Hispanic or Latino,us,all-cause,overall,1099,666,nvss
2014,A,White,43,43,Hispanic or Latino,us,cvd_ihd,total,62,666,nvss
2014,A,White,43,43,Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2014,A,White,43,43,Hispanic or Latino,us,lri,total,8,666,nvss
2014,A,White,43,43,Hispanic or Latino,us,ncd_lri,total,714,666,nvss
2014,A,White,43,43,Hispanic or Latino,us,neo_lung,total,19,666,nvss
2014,A,White,43,43,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2014,A,White,43,43,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2014,A,White,43,43,Not Hispanic or Latino,us,all-cause,overall,5956,666,nvss
2014,A,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,526,666,nvss
2014,A,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,58,666,nvss
2014,A,White,43,43,Not Hispanic or Latino,us,lri,total,36,666,nvss
2014,A,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,3692,666,nvss
2014,A,White,43,43,Not Hispanic or Latino,us,neo_lung,total,157,666,nvss
2014,A,White,43,43,Not Hispanic or Latino,us,resp_copd,total,73,666,nvss
2014,A,White,43,43,Not Hispanic or Latino,us,t2_dm,total,22,666,nvss
2014,A,White,44,44,Hispanic or Latino,us,all-cause,overall,1127,666,nvss
2014,A,White,44,44,Hispanic or Latino,us,cvd_ihd,total,88,666,nvss
2014,A,White,44,44,Hispanic or Latino,us,cvd_stroke,total,19,666,nvss
2014,A,White,44,44,Hispanic or Latino,us,lri,total,9,666,nvss
2014,A,White,44,44,Hispanic or Latino,us,ncd_lri,total,741,666,nvss
2014,A,White,44,44,Hispanic or Latino,us,neo_lung,total,11,666,nvss
2014,A,White,44,44,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2014,A,White,44,44,Hispanic or Latino,us,t2_dm,total,8,666,nvss
2014,A,White,44,44,Not Hispanic or Latino,us,all-cause,overall,6605,666,nvss
2014,A,White,44,44,Not Hispanic or Latino,us,cvd_ihd,total,610,666,nvss
2014,A,White,44,44,Not Hispanic or Latino,us,cvd_stroke,total,55,666,nvss
2014,A,White,44,44,Not Hispanic or Latino,us,lri,total,51,666,nvss
2014,A,White,44,44,Not Hispanic or Latino,us,ncd_lri,total,4200,666,nvss
2014,A,White,44,44,Not Hispanic or Latino,us,neo_lung,total,197,666,nvss
2014,A,White,44,44,Not Hispanic or Latino,us,resp_copd,total,61,666,nvss
2014,A,White,44,44,Not Hispanic or Latino,us,t2_dm,total,27,666,nvss
2014,A,White,45,45,Hispanic or Latino,us,all-cause,overall,1177,666,nvss
2014,A,White,45,45,Hispanic or Latino,us,cvd_ihd,total,73,666,nvss
2014,A,White,45,45,Hispanic or Latino,us,cvd_stroke,total,26,666,nvss
2014,A,White,45,45,Hispanic or Latino,us,lri,total,12,666,nvss
2014,A,White,45,45,Hispanic or Latino,us,ncd_lri,total,836,666,nvss
2014,A,White,45,45,Hispanic or Latino,us,neo_lung,total,18,666,nvss
2014,A,White,45,45,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2014,A,White,45,45,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2014,A,White,45,45,Not Hispanic or Latino,us,all-cause,overall,6897,666,nvss
2014,A,White,45,45,Not Hispanic or Latino,us,cvd_ihd,total,704,666,nvss
2014,A,White,45,45,Not Hispanic or Latino,us,cvd_stroke,total,85,666,nvss
2014,A,White,45,45,Not Hispanic or Latino,us,lri,total,45,666,nvss
2014,A,White,45,45,Not Hispanic or Latino,us,ncd_lri,total,4426,666,nvss
2014,A,White,45,45,Not Hispanic or Latino,us,neo_lung,total,218,666,nvss
2014,A,White,45,45,Not Hispanic or Latino,us,resp_copd,total,77,666,nvss
2014,A,White,45,45,Not Hispanic or Latino,us,t2_dm,total,20,666,nvss
2014,A,White,46,46,Hispanic or Latino,us,all-cause,overall,1307,666,nvss
2014,A,White,46,46,Hispanic or Latino,us,cvd_ihd,total,111,666,nvss
2014,A,White,46,46,Hispanic or Latino,us,cvd_stroke,total,28,666,nvss
2014,A,White,46,46,Hispanic or Latino,us,lri,total,15,666,nvss
2014,A,White,46,46,Hispanic or Latino,us,ncd_lri,total,939,666,nvss
2014,A,White,46,46,Hispanic or Latino,us,neo_lung,total,19,666,nvss
2014,A,White,46,46,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2014,A,White,46,46,Hispanic or Latino,us,t2_dm,total,16,666,nvss
2014,A,White,46,46,Not Hispanic or Latino,us,all-cause,overall,7493,666,nvss
2014,A,White,46,46,Not Hispanic or Latino,us,cvd_ihd,total,767,666,nvss
2014,A,White,46,46,Not Hispanic or Latino,us,cvd_stroke,total,81,666,nvss
2014,A,White,46,46,Not Hispanic or Latino,us,lri,total,55,666,nvss
2014,A,White,46,46,Not Hispanic or Latino,us,ncd_lri,total,4972,666,nvss
2014,A,White,46,46,Not Hispanic or Latino,us,neo_lung,total,282,666,nvss
2014,A,White,46,46,Not Hispanic or Latino,us,resp_copd,total,109,666,nvss
2014,A,White,46,46,Not Hispanic or Latino,us,t2_dm,total,33,666,nvss
2014,A,White,47,47,Hispanic or Latino,us,all-cause,overall,1338,666,nvss
2014,A,White,47,47,Hispanic or Latino,us,cvd_ihd,total,117,666,nvss
2014,A,White,47,47,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2014,A,White,47,47,Hispanic or Latino,us,lri,total,12,666,nvss
2014,A,White,47,47,Hispanic or Latino,us,ncd_lri,total,953,666,nvss
2014,A,White,47,47,Hispanic or Latino,us,neo_lung,total,12,666,nvss
2014,A,White,47,47,Hispanic or Latino,us,resp_copd,total,11,666,nvss
2014,A,White,47,47,Hispanic or Latino,us,t2_dm,total,15,666,nvss
2014,A,White,47,47,Not Hispanic or Latino,us,all-cause,overall,8351,666,nvss
2014,A,White,47,47,Not Hispanic or Latino,us,cvd_ihd,total,901,666,nvss
2014,A,White,47,47,Not Hispanic or Latino,us,cvd_stroke,total,88,666,nvss
2014,A,White,47,47,Not Hispanic or Latino,us,lri,total,42,666,nvss
2014,A,White,47,47,Not Hispanic or Latino,us,ncd_lri,total,5760,666,nvss
2014,A,White,47,47,Not Hispanic or Latino,us,neo_lung,total,346,666,nvss
2014,A,White,47,47,Not Hispanic or Latino,us,resp_copd,total,112,666,nvss
2014,A,White,47,47,Not Hispanic or Latino,us,t2_dm,total,29,666,nvss
2014,A,White,48,48,Hispanic or Latino,us,all-cause,overall,1407,666,nvss
2014,A,White,48,48,Hispanic or Latino,us,cvd_ihd,total,115,666,nvss
2014,A,White,48,48,Hispanic or Latino,us,cvd_stroke,total,35,666,nvss
2014,A,White,48,48,Hispanic or Latino,us,lri,total,8,666,nvss
2014,A,White,48,48,Hispanic or Latino,us,ncd_lri,total,1027,666,nvss
2014,A,White,48,48,Hispanic or Latino,us,neo_lung,total,28,666,nvss
2014,A,White,48,48,Hispanic or Latino,us,resp_copd,total,8,666,nvss
2014,A,White,48,48,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2014,A,White,48,48,Not Hispanic or Latino,us,all-cause,overall,9579,666,nvss
2014,A,White,48,48,Not Hispanic or Latino,us,cvd_ihd,total,1037,666,nvss
2014,A,White,48,48,Not Hispanic or Latino,us,cvd_stroke,total,122,666,nvss
2014,A,White,48,48,Not Hispanic or Latino,us,lri,total,57,666,nvss
2014,A,White,48,48,Not Hispanic or Latino,us,ncd_lri,total,6747,666,nvss
2014,A,White,48,48,Not Hispanic or Latino,us,neo_lung,total,472,666,nvss
2014,A,White,48,48,Not Hispanic or Latino,us,resp_copd,total,159,666,nvss
2014,A,White,48,48,Not Hispanic or Latino,us,t2_dm,total,50,666,nvss
2014,A,White,49,49,Hispanic or Latino,us,all-cause,overall,1583,666,nvss
2014,A,White,49,49,Hispanic or Latino,us,cvd_ihd,total,160,666,nvss
2014,A,White,49,49,Hispanic or Latino,us,cvd_stroke,total,29,666,nvss
2014,A,White,49,49,Hispanic or Latino,us,lri,total,5,666,nvss
2014,A,White,49,49,Hispanic or Latino,us,ncd_lri,total,1193,666,nvss
2014,A,White,49,49,Hispanic or Latino,us,neo_lung,total,27,666,nvss
2014,A,White,49,49,Hispanic or Latino,us,resp_copd,total,5,666,nvss
2014,A,White,49,49,Hispanic or Latino,us,t2_dm,total,20,666,nvss
2014,A,White,49,49,Not Hispanic or Latino,us,all-cause,overall,11055,666,nvss
2014,A,White,49,49,Not Hispanic or Latino,us,cvd_ihd,total,1261,666,nvss
2014,A,White,49,49,Not Hispanic or Latino,us,cvd_stroke,total,142,666,nvss
2014,A,White,49,49,Not Hispanic or Latino,us,lri,total,54,666,nvss
2014,A,White,49,49,Not Hispanic or Latino,us,ncd_lri,total,7956,666,nvss
2014,A,White,49,49,Not Hispanic or Latino,us,neo_lung,total,611,666,nvss
2014,A,White,49,49,Not Hispanic or Latino,us,resp_copd,total,252,666,nvss
2014,A,White,49,49,Not Hispanic or Latino,us,t2_dm,total,55,666,nvss
2014,A,White,50,50,Hispanic or Latino,us,all-cause,overall,1773,666,nvss
2014,A,White,50,50,Hispanic or Latino,us,cvd_ihd,total,187,666,nvss
2014,A,White,50,50,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2014,A,White,50,50,Hispanic or Latino,us,lri,total,15,666,nvss
2014,A,White,50,50,Hispanic or Latino,us,ncd_lri,total,1341,666,nvss
2014,A,White,50,50,Hispanic or Latino,us,neo_lung,total,38,666,nvss
2014,A,White,50,50,Hispanic or Latino,us,resp_copd,total,9,666,nvss
2014,A,White,50,50,Hispanic or Latino,us,t2_dm,total,18,666,nvss
2014,A,White,50,50,Not Hispanic or Latino,us,all-cause,overall,12558,666,nvss
2014,A,White,50,50,Not Hispanic or Latino,us,cvd_ihd,total,1592,666,nvss
2014,A,White,50,50,Not Hispanic or Latino,us,cvd_stroke,total,163,666,nvss
2014,A,White,50,50,Not Hispanic or Latino,us,lri,total,54,666,nvss
2014,A,White,50,50,Not Hispanic or Latino,us,ncd_lri,total,9332,666,nvss
2014,A,White,50,50,Not Hispanic or Latino,us,neo_lung,total,702,666,nvss
2014,A,White,50,50,Not Hispanic or Latino,us,resp_copd,total,335,666,nvss
2014,A,White,50,50,Not Hispanic or Latino,us,t2_dm,total,55,666,nvss
2014,A,White,51,51,Hispanic or Latino,us,all-cause,overall,1870,666,nvss
2014,A,White,51,51,Hispanic or Latino,us,cvd_ihd,total,188,666,nvss
2014,A,White,51,51,Hispanic or Latino,us,cvd_stroke,total,48,666,nvss
2014,A,White,51,51,Hispanic or Latino,us,lri,total,14,666,nvss
2014,A,White,51,51,Hispanic or Latino,us,ncd_lri,total,1431,666,nvss
2014,A,White,51,51,Hispanic or Latino,us,neo_lung,total,47,666,nvss
2014,A,White,51,51,Hispanic or Latino,us,resp_copd,total,12,666,nvss
2014,A,White,51,51,Hispanic or Latino,us,t2_dm,total,16,666,nvss
2014,A,White,51,51,Not Hispanic or Latino,us,all-cause,overall,14109,666,nvss
2014,A,White,51,51,Not Hispanic or Latino,us,cvd_ihd,total,1722,666,nvss
2014,A,White,51,51,Not Hispanic or Latino,us,cvd_stroke,total,164,666,nvss
2014,A,White,51,51,Not Hispanic or Latino,us,lri,total,53,666,nvss
2014,A,White,51,51,Not Hispanic or Latino,us,ncd_lri,total,10594,666,nvss
2014,A,White,51,51,Not Hispanic or Latino,us,neo_lung,total,932,666,nvss
2014,A,White,51,51,Not Hispanic or Latino,us,resp_copd,total,391,666,nvss
2014,A,White,51,51,Not Hispanic or Latino,us,t2_dm,total,56,666,nvss
2014,A,White,52,52,Hispanic or Latino,us,all-cause,overall,1798,666,nvss
2014,A,White,52,52,Hispanic or Latino,us,cvd_ihd,total,182,666,nvss
2014,A,White,52,52,Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2014,A,White,52,52,Hispanic or Latino,us,lri,total,12,666,nvss
2014,A,White,52,52,Hispanic or Latino,us,ncd_lri,total,1416,666,nvss
2014,A,White,52,52,Hispanic or Latino,us,neo_lung,total,50,666,nvss
2014,A,White,52,52,Hispanic or Latino,us,resp_copd,total,11,666,nvss
2014,A,White,52,52,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2014,A,White,52,52,Not Hispanic or Latino,us,all-cause,overall,15490,666,nvss
2014,A,White,52,52,Not Hispanic or Latino,us,cvd_ihd,total,1946,666,nvss
2014,A,White,52,52,Not Hispanic or Latino,us,cvd_stroke,total,164,666,nvss
2014,A,White,52,52,Not Hispanic or Latino,us,lri,total,72,666,nvss
2014,A,White,52,52,Not Hispanic or Latino,us,ncd_lri,total,11917,666,nvss
2014,A,White,52,52,Not Hispanic or Latino,us,neo_lung,total,1111,666,nvss
2014,A,White,52,52,Not Hispanic or Latino,us,resp_copd,total,507,666,nvss
2014,A,White,52,52,Not Hispanic or Latino,us,t2_dm,total,91,666,nvss
2014,A,White,53,53,Hispanic or Latino,us,all-cause,overall,1965,666,nvss
2014,A,White,53,53,Hispanic or Latino,us,cvd_ihd,total,232,666,nvss
2014,A,White,53,53,Hispanic or Latino,us,cvd_stroke,total,52,666,nvss
2014,A,White,53,53,Hispanic or Latino,us,lri,total,9,666,nvss
2014,A,White,53,53,Hispanic or Latino,us,ncd_lri,total,1588,666,nvss
2014,A,White,53,53,Hispanic or Latino,us,neo_lung,total,66,666,nvss
2014,A,White,53,53,Hispanic or Latino,us,resp_copd,total,17,666,nvss
2014,A,White,53,53,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2014,A,White,53,53,Not Hispanic or Latino,us,all-cause,overall,17182,666,nvss
2014,A,White,53,53,Not Hispanic or Latino,us,cvd_ihd,total,2242,666,nvss
2014,A,White,53,53,Not Hispanic or Latino,us,cvd_stroke,total,232,666,nvss
2014,A,White,53,53,Not Hispanic or Latino,us,lri,total,86,666,nvss
2014,A,White,53,53,Not Hispanic or Latino,us,ncd_lri,total,13539,666,nvss
2014,A,White,53,53,Not Hispanic or Latino,us,neo_lung,total,1344,666,nvss
2014,A,White,53,53,Not Hispanic or Latino,us,resp_copd,total,585,666,nvss
2014,A,White,53,53,Not Hispanic or Latino,us,t2_dm,total,118,666,nvss
2014,A,White,54,54,Hispanic or Latino,us,all-cause,overall,2124,666,nvss
2014,A,White,54,54,Hispanic or Latino,us,cvd_ihd,total,237,666,nvss
2014,A,White,54,54,Hispanic or Latino,us,cvd_stroke,total,40,666,nvss
2014,A,White,54,54,Hispanic or Latino,us,lri,total,14,666,nvss
2014,A,White,54,54,Hispanic or Latino,us,ncd_lri,total,1741,666,nvss
2014,A,White,54,54,Hispanic or Latino,us,neo_lung,total,73,666,nvss
2014,A,White,54,54,Hispanic or Latino,us,resp_copd,total,25,666,nvss
2014,A,White,54,54,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2014,A,White,54,54,Not Hispanic or Latino,us,all-cause,overall,18250,666,nvss
2014,A,White,54,54,Not Hispanic or Latino,us,cvd_ihd,total,2383,666,nvss
2014,A,White,54,54,Not Hispanic or Latino,us,cvd_stroke,total,253,666,nvss
2014,A,White,54,54,Not Hispanic or Latino,us,lri,total,85,666,nvss
2014,A,White,54,54,Not Hispanic or Latino,us,ncd_lri,total,14636,666,nvss
2014,A,White,54,54,Not Hispanic or Latino,us,neo_lung,total,1483,666,nvss
2014,A,White,54,54,Not Hispanic or Latino,us,resp_copd,total,656,666,nvss
2014,A,White,54,54,Not Hispanic or Latino,us,t2_dm,total,98,666,nvss
2014,A,White,55,55,Hispanic or Latino,us,all-cause,overall,2232,666,nvss
2014,A,White,55,55,Hispanic or Latino,us,cvd_ihd,total,245,666,nvss
2014,A,White,55,55,Hispanic or Latino,us,cvd_stroke,total,45,666,nvss
2014,A,White,55,55,Hispanic or Latino,us,lri,total,26,666,nvss
2014,A,White,55,55,Hispanic or Latino,us,ncd_lri,total,1837,666,nvss
2014,A,White,55,55,Hispanic or Latino,us,neo_lung,total,57,666,nvss
2014,A,White,55,55,Hispanic or Latino,us,resp_copd,total,33,666,nvss
2014,A,White,55,55,Hispanic or Latino,us,t2_dm,total,31,666,nvss
2014,A,White,55,55,Not Hispanic or Latino,us,all-cause,overall,19909,666,nvss
2014,A,White,55,55,Not Hispanic or Latino,us,cvd_ihd,total,2698,666,nvss
2014,A,White,55,55,Not Hispanic or Latino,us,cvd_stroke,total,288,666,nvss
2014,A,White,55,55,Not Hispanic or Latino,us,lri,total,95,666,nvss
2014,A,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,16298,666,nvss
2014,A,White,55,55,Not Hispanic or Latino,us,neo_lung,total,1766,666,nvss
2014,A,White,55,55,Not Hispanic or Latino,us,resp_copd,total,803,666,nvss
2014,A,White,55,55,Not Hispanic or Latino,us,t2_dm,total,125,666,nvss
2014,A,White,56,56,Hispanic or Latino,us,all-cause,overall,2125,666,nvss
2014,A,White,56,56,Hispanic or Latino,us,cvd_ihd,total,251,666,nvss
2014,A,White,56,56,Hispanic or Latino,us,cvd_stroke,total,44,666,nvss
2014,A,White,56,56,Hispanic or Latino,us,lri,total,18,666,nvss
2014,A,White,56,56,Hispanic or Latino,us,ncd_lri,total,1765,666,nvss
2014,A,White,56,56,Hispanic or Latino,us,neo_lung,total,75,666,nvss
2014,A,White,56,56,Hispanic or Latino,us,resp_copd,total,22,666,nvss
2014,A,White,56,56,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2014,A,White,56,56,Not Hispanic or Latino,us,all-cause,overall,21493,666,nvss
2014,A,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,2856,666,nvss
2014,A,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,313,666,nvss
2014,A,White,56,56,Not Hispanic or Latino,us,lri,total,91,666,nvss
2014,A,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,17843,666,nvss
2014,A,White,56,56,Not Hispanic or Latino,us,neo_lung,total,1917,666,nvss
2014,A,White,56,56,Not Hispanic or Latino,us,resp_copd,total,932,666,nvss
2014,A,White,56,56,Not Hispanic or Latino,us,t2_dm,total,132,666,nvss
2014,A,White,57,57,Hispanic or Latino,us,all-cause,overall,2332,666,nvss
2014,A,White,57,57,Hispanic or Latino,us,cvd_ihd,total,285,666,nvss
2014,A,White,57,57,Hispanic or Latino,us,cvd_stroke,total,59,666,nvss
2014,A,White,57,57,Hispanic or Latino,us,lri,total,13,666,nvss
2014,A,White,57,57,Hispanic or Latino,us,ncd_lri,total,1967,666,nvss
2014,A,White,57,57,Hispanic or Latino,us,neo_lung,total,83,666,nvss
2014,A,White,57,57,Hispanic or Latino,us,resp_copd,total,24,666,nvss
2014,A,White,57,57,Hispanic or Latino,us,t2_dm,total,43,666,nvss
2014,A,White,57,57,Not Hispanic or Latino,us,all-cause,overall,22699,666,nvss
2014,A,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,3105,666,nvss
2014,A,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,302,666,nvss
2014,A,White,57,57,Not Hispanic or Latino,us,lri,total,93,666,nvss
2014,A,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,19189,666,nvss
2014,A,White,57,57,Not Hispanic or Latino,us,neo_lung,total,2165,666,nvss
2014,A,White,57,57,Not Hispanic or Latino,us,resp_copd,total,1043,666,nvss
2014,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,149,666,nvss
2014,A,White,58,58,Hispanic or Latino,us,all-cause,overall,2365,666,nvss
2014,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,288,666,nvss
2014,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,53,666,nvss
2014,A,White,58,58,Hispanic or Latino,us,lri,total,25,666,nvss
2014,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,2036,666,nvss
2014,A,White,58,58,Hispanic or Latino,us,neo_lung,total,97,666,nvss
2014,A,White,58,58,Hispanic or Latino,us,resp_copd,total,33,666,nvss
2014,A,White,58,58,Hispanic or Latino,us,t2_dm,total,44,666,nvss
2014,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,23534,666,nvss
2014,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,3309,666,nvss
2014,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,330,666,nvss
2014,A,White,58,58,Not Hispanic or Latino,us,lri,total,107,666,nvss
2014,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,20129,666,nvss
2014,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,2220,666,nvss
2014,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,1191,666,nvss
2014,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,180,666,nvss
2014,A,White,59,59,Hispanic or Latino,us,all-cause,overall,2327,666,nvss
2014,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,322,666,nvss
2014,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,58,666,nvss
2014,A,White,59,59,Hispanic or Latino,us,lri,total,17,666,nvss
2014,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,2010,666,nvss
2014,A,White,59,59,Hispanic or Latino,us,neo_lung,total,102,666,nvss
2014,A,White,59,59,Hispanic or Latino,us,resp_copd,total,37,666,nvss
2014,A,White,59,59,Hispanic or Latino,us,t2_dm,total,51,666,nvss
2014,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,24846,666,nvss
2014,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,3492,666,nvss
2014,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,365,666,nvss
2014,A,White,59,59,Not Hispanic or Latino,us,lri,total,106,666,nvss
2014,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,21354,666,nvss
2014,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,2357,666,nvss
2014,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,1294,666,nvss
2014,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,172,666,nvss
2014,A,White,60,60,Hispanic or Latino,us,all-cause,overall,2521,666,nvss
2014,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,356,666,nvss
2014,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2014,A,White,60,60,Hispanic or Latino,us,lri,total,11,666,nvss
2014,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,2202,666,nvss
2014,A,White,60,60,Hispanic or Latino,us,neo_lung,total,119,666,nvss
2014,A,White,60,60,Hispanic or Latino,us,resp_copd,total,35,666,nvss
2014,A,White,60,60,Hispanic or Latino,us,t2_dm,total,61,666,nvss
2014,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,25901,666,nvss
2014,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,3551,666,nvss
2014,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,378,666,nvss
2014,A,White,60,60,Not Hispanic or Latino,us,lri,total,117,666,nvss
2014,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,22543,666,nvss
2014,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,2579,666,nvss
2014,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,1355,666,nvss
2014,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,207,666,nvss
2014,A,White,61,61,Hispanic or Latino,us,all-cause,overall,2533,666,nvss
2014,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,345,666,nvss
2014,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,52,666,nvss
2014,A,White,61,61,Hispanic or Latino,us,lri,total,18,666,nvss
