Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2014,A,White,75,75,Hispanic or Latino,us,cvd_ihd,total,445,666,nvss
2014,A,White,75,75,Hispanic or Latino,us,cvd_stroke,total,82,666,nvss
2014,A,White,75,75,Hispanic or Latino,us,lri,total,18,666,nvss
2014,A,White,75,75,Hispanic or Latino,us,ncd_lri,total,2755,666,nvss
2014,A,White,75,75,Hispanic or Latino,us,neo_lung,total,150,666,nvss
2014,A,White,75,75,Hispanic or Latino,us,resp_copd,total,116,666,nvss
2014,A,White,75,75,Hispanic or Latino,us,t2_dm,total,77,666,nvss
2014,A,White,75,75,Not Hispanic or Latino,us,all-cause,overall,42142,666,nvss
2014,A,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,5653,666,nvss
2014,A,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,966,666,nvss
2014,A,White,75,75,Not Hispanic or Latino,us,lri,total,102,666,nvss
2014,A,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,39330,666,nvss
2014,A,White,75,75,Not Hispanic or Latino,us,neo_lung,total,4314,666,nvss
2014,A,White,75,75,Not Hispanic or Latino,us,resp_copd,total,3903,666,nvss
2014,A,White,75,75,Not Hispanic or Latino,us,t2_dm,total,352,666,nvss
2014,A,White,76,76,Hispanic or Latino,us,all-cause,overall,3140,666,nvss
2014,A,White,76,76,Hispanic or Latino,us,cvd_ihd,total,520,666,nvss
2014,A,White,76,76,Hispanic or Latino,us,cvd_stroke,total,87,666,nvss
2014,A,White,76,76,Hispanic or Latino,us,lri,total,8,666,nvss
2014,A,White,76,76,Hispanic or Latino,us,ncd_lri,total,2953,666,nvss
2014,A,White,76,76,Hispanic or Latino,us,neo_lung,total,163,666,nvss
2014,A,White,76,76,Hispanic or Latino,us,resp_copd,total,113,666,nvss
2014,A,White,76,76,Hispanic or Latino,us,t2_dm,total,74,666,nvss
2014,A,White,76,76,Not Hispanic or Latino,us,all-cause,overall,43686,666,nvss
2014,A,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,5948,666,nvss
2014,A,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,1095,666,nvss
2014,A,White,76,76,Not Hispanic or Latino,us,lri,total,108,666,nvss
2014,A,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,40886,666,nvss
2014,A,White,76,76,Not Hispanic or Latino,us,neo_lung,total,4159,666,nvss
2014,A,White,76,76,Not Hispanic or Latino,us,resp_copd,total,3877,666,nvss
2014,A,White,76,76,Not Hispanic or Latino,us,t2_dm,total,378,666,nvss
2014,A,White,77,77,Hispanic or Latino,us,all-cause,overall,3193,666,nvss
2014,A,White,77,77,Hispanic or Latino,us,cvd_ihd,total,497,666,nvss
2014,A,White,77,77,Hispanic or Latino,us,cvd_stroke,total,94,666,nvss
2014,A,White,77,77,Hispanic or Latino,us,lri,total,13,666,nvss
2014,A,White,77,77,Hispanic or Latino,us,ncd_lri,total,2971,666,nvss
2014,A,White,77,77,Hispanic or Latino,us,neo_lung,total,160,666,nvss
2014,A,White,77,77,Hispanic or Latino,us,resp_copd,total,130,666,nvss
2014,A,White,77,77,Hispanic or Latino,us,t2_dm,total,66,666,nvss
2014,A,White,77,77,Not Hispanic or Latino,us,all-cause,overall,44699,666,nvss
2014,A,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,6259,666,nvss
2014,A,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,1074,666,nvss
2014,A,White,77,77,Not Hispanic or Latino,us,lri,total,95,666,nvss
2014,A,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,41849,666,nvss
2014,A,White,77,77,Not Hispanic or Latino,us,neo_lung,total,4042,666,nvss
2014,A,White,77,77,Not Hispanic or Latino,us,resp_copd,total,4047,666,nvss
2014,A,White,77,77,Not Hispanic or Latino,us,t2_dm,total,390,666,nvss
2014,A,White,78,78,Hispanic or Latino,us,all-cause,overall,3330,666,nvss
2014,A,White,78,78,Hispanic or Latino,us,cvd_ihd,total,522,666,nvss
2014,A,White,78,78,Hispanic or Latino,us,cvd_stroke,total,99,666,nvss
2014,A,White,78,78,Hispanic or Latino,us,lri,total,11,666,nvss
2014,A,White,78,78,Hispanic or Latino,us,ncd_lri,total,3107,666,nvss
2014,A,White,78,78,Hispanic or Latino,us,neo_lung,total,174,666,nvss
2014,A,White,78,78,Hispanic or Latino,us,resp_copd,total,134,666,nvss
2014,A,White,78,78,Hispanic or Latino,us,t2_dm,total,66,666,nvss
2014,A,White,78,78,Not Hispanic or Latino,us,all-cause,overall,46785,666,nvss
2014,A,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,6601,666,nvss
2014,A,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,1150,666,nvss
2014,A,White,78,78,Not Hispanic or Latino,us,lri,total,120,666,nvss
2014,A,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,43736,666,nvss
2014,A,White,78,78,Not Hispanic or Latino,us,neo_lung,total,3964,666,nvss
2014,A,White,78,78,Not Hispanic or Latino,us,resp_copd,total,4176,666,nvss
2014,A,White,78,78,Not Hispanic or Latino,us,t2_dm,total,361,666,nvss
2014,A,White,79,79,Hispanic or Latino,us,all-cause,overall,3543,666,nvss
2014,A,White,79,79,Hispanic or Latino,us,cvd_ihd,total,578,666,nvss
2014,A,White,79,79,Hispanic or Latino,us,cvd_stroke,total,125,666,nvss
2014,A,White,79,79,Hispanic or Latino,us,lri,total,10,666,nvss
2014,A,White,79,79,Hispanic or Latino,us,ncd_lri,total,3321,666,nvss
2014,A,White,79,79,Hispanic or Latino,us,neo_lung,total,180,666,nvss
2014,A,White,79,79,Hispanic or Latino,us,resp_copd,total,147,666,nvss
2014,A,White,79,79,Hispanic or Latino,us,t2_dm,total,81,666,nvss
2014,A,White,79,79,Not Hispanic or Latino,us,all-cause,overall,49417,666,nvss
2014,A,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,6944,666,nvss
2014,A,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,1331,666,nvss
2014,A,White,79,79,Not Hispanic or Latino,us,lri,total,133,666,nvss
2014,A,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,46242,666,nvss
2014,A,White,79,79,Not Hispanic or Latino,us,neo_lung,total,3869,666,nvss
2014,A,White,79,79,Not Hispanic or Latino,us,resp_copd,total,4171,666,nvss
2014,A,White,79,79,Not Hispanic or Latino,us,t2_dm,total,393,666,nvss
2014,A,White,80,80,Hispanic or Latino,us,all-cause,overall,3480,666,nvss
2014,A,White,80,80,Hispanic or Latino,us,cvd_ihd,total,522,666,nvss
2014,A,White,80,80,Hispanic or Latino,us,cvd_stroke,total,119,666,nvss
2014,A,White,80,80,Hispanic or Latino,us,lri,total,11,666,nvss
2014,A,White,80,80,Hispanic or Latino,us,ncd_lri,total,3248,666,nvss
2014,A,White,80,80,Hispanic or Latino,us,neo_lung,total,163,666,nvss
2014,A,White,80,80,Hispanic or Latino,us,resp_copd,total,158,666,nvss
2014,A,White,80,80,Hispanic or Latino,us,t2_dm,total,70,666,nvss
2014,A,White,80,80,Not Hispanic or Latino,us,all-cause,overall,50062,666,nvss
2014,A,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,6967,666,nvss
2014,A,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,1363,666,nvss
2014,A,White,80,80,Not Hispanic or Latino,us,lri,total,124,666,nvss
2014,A,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,46951,666,nvss
2014,A,White,80,80,Not Hispanic or Latino,us,neo_lung,total,3752,666,nvss
2014,A,White,80,80,Not Hispanic or Latino,us,resp_copd,total,4195,666,nvss
2014,A,White,80,80,Not Hispanic or Latino,us,t2_dm,total,401,666,nvss
2014,A,White,81,81,Hispanic or Latino,us,all-cause,overall,3502,666,nvss
2014,A,White,81,81,Hispanic or Latino,us,cvd_ihd,total,592,666,nvss
2014,A,White,81,81,Hispanic or Latino,us,cvd_stroke,total,124,666,nvss
2014,A,White,81,81,Hispanic or Latino,us,lri,total,13,666,nvss
2014,A,White,81,81,Hispanic or Latino,us,ncd_lri,total,3281,666,nvss
2014,A,White,81,81,Hispanic or Latino,us,neo_lung,total,170,666,nvss
2014,A,White,81,81,Hispanic or Latino,us,resp_copd,total,140,666,nvss
2014,A,White,81,81,Hispanic or Latino,us,t2_dm,total,76,666,nvss
2014,A,White,81,81,Not Hispanic or Latino,us,all-cause,overall,53649,666,nvss
2014,A,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,7634,666,nvss
2014,A,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,1473,666,nvss
2014,A,White,81,81,Not Hispanic or Latino,us,lri,total,129,666,nvss
2014,A,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,50236,666,nvss
2014,A,White,81,81,Not Hispanic or Latino,us,neo_lung,total,3491,666,nvss
2014,A,White,81,81,Not Hispanic or Latino,us,resp_copd,total,4346,666,nvss
2014,A,White,81,81,Not Hispanic or Latino,us,t2_dm,total,404,666,nvss
2014,A,White,82,82,Hispanic or Latino,us,all-cause,overall,3645,666,nvss
2014,A,White,82,82,Hispanic or Latino,us,cvd_ihd,total,612,666,nvss
2014,A,White,82,82,Hispanic or Latino,us,cvd_stroke,total,111,666,nvss
2014,A,White,82,82,Hispanic or Latino,us,lri,total,6,666,nvss
2014,A,White,82,82,Hispanic or Latino,us,ncd_lri,total,3412,666,nvss
2014,A,White,82,82,Hispanic or Latino,us,neo_lung,total,150,666,nvss
2014,A,White,82,82,Hispanic or Latino,us,resp_copd,total,162,666,nvss
2014,A,White,82,82,Hispanic or Latino,us,t2_dm,total,89,666,nvss
2014,A,White,82,82,Not Hispanic or Latino,us,all-cause,overall,56934,666,nvss
2014,A,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,8178,666,nvss
2014,A,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,1651,666,nvss
2014,A,White,82,82,Not Hispanic or Latino,us,lri,total,140,666,nvss
2014,A,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,53223,666,nvss
2014,A,White,82,82,Not Hispanic or Latino,us,neo_lung,total,3515,666,nvss
2014,A,White,82,82,Not Hispanic or Latino,us,resp_copd,total,4445,666,nvss
2014,A,White,82,82,Not Hispanic or Latino,us,t2_dm,total,425,666,nvss
2014,A,White,83,83,Hispanic or Latino,us,all-cause,overall,3796,666,nvss
2014,A,White,83,83,Hispanic or Latino,us,cvd_ihd,total,591,666,nvss
2014,A,White,83,83,Hispanic or Latino,us,cvd_stroke,total,115,666,nvss
2014,A,White,83,83,Hispanic or Latino,us,lri,total,17,666,nvss
2014,A,White,83,83,Hispanic or Latino,us,ncd_lri,total,3585,666,nvss
2014,A,White,83,83,Hispanic or Latino,us,neo_lung,total,131,666,nvss
2014,A,White,83,83,Hispanic or Latino,us,resp_copd,total,174,666,nvss
2014,A,White,83,83,Hispanic or Latino,us,t2_dm,total,72,666,nvss
2014,A,White,83,83,Not Hispanic or Latino,us,all-cause,overall,60014,666,nvss
2014,A,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,8772,666,nvss
2014,A,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,1631,666,nvss
2014,A,White,83,83,Not Hispanic or Latino,us,lri,total,131,666,nvss
2014,A,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,56169,666,nvss
2014,A,White,83,83,Not Hispanic or Latino,us,neo_lung,total,3303,666,nvss
2014,A,White,83,83,Not Hispanic or Latino,us,resp_copd,total,4516,666,nvss
2014,A,White,83,83,Not Hispanic or Latino,us,t2_dm,total,445,666,nvss
2014,A,White,84,84,Hispanic or Latino,us,all-cause,overall,4035,666,nvss
2014,A,White,84,84,Hispanic or Latino,us,cvd_ihd,total,637,666,nvss
2014,A,White,84,84,Hispanic or Latino,us,cvd_stroke,total,176,666,nvss
2014,A,White,84,84,Hispanic or Latino,us,lri,total,16,666,nvss
2014,A,White,84,84,Hispanic or Latino,us,ncd_lri,total,3809,666,nvss
2014,A,White,84,84,Hispanic or Latino,us,neo_lung,total,128,666,nvss
2014,A,White,84,84,Hispanic or Latino,us,resp_copd,total,181,666,nvss
2014,A,White,84,84,Hispanic or Latino,us,t2_dm,total,81,666,nvss
2014,A,White,84,84,Not Hispanic or Latino,us,all-cause,overall,63226,666,nvss
2014,A,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,9203,666,nvss
2014,A,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,1821,666,nvss
2014,A,White,84,84,Not Hispanic or Latino,us,lri,total,172,666,nvss
2014,A,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,59139,666,nvss
2014,A,White,84,84,Not Hispanic or Latino,us,neo_lung,total,3185,666,nvss
2014,A,White,84,84,Not Hispanic or Latino,us,resp_copd,total,4470,666,nvss
2014,A,White,84,84,Not Hispanic or Latino,us,t2_dm,total,461,666,nvss
2014,A,White,85,85,Hispanic or Latino,us,all-cause,overall,3903,666,nvss
2014,A,White,85,85,Hispanic or Latino,us,cvd_ihd,total,631,666,nvss
2014,A,White,85,85,Hispanic or Latino,us,cvd_stroke,total,132,666,nvss
2014,A,White,85,85,Hispanic or Latino,us,lri,total,11,666,nvss
2014,A,White,85,85,Hispanic or Latino,us,ncd_lri,total,3691,666,nvss
2014,A,White,85,85,Hispanic or Latino,us,neo_lung,total,130,666,nvss
2014,A,White,85,85,Hispanic or Latino,us,resp_copd,total,184,666,nvss
2014,A,White,85,85,Hispanic or Latino,us,t2_dm,total,60,666,nvss
2014,A,White,85,85,Not Hispanic or Latino,us,all-cause,overall,63468,666,nvss
2014,A,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,9524,666,nvss
2014,A,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,1885,666,nvss
2014,A,White,85,85,Not Hispanic or Latino,us,lri,total,154,666,nvss
2014,A,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,59301,666,nvss
2014,A,White,85,85,Not Hispanic or Latino,us,neo_lung,total,2729,666,nvss
2014,A,White,85,85,Not Hispanic or Latino,us,resp_copd,total,4310,666,nvss
2014,A,White,85,85,Not Hispanic or Latino,us,t2_dm,total,419,666,nvss
2014,A,White,86,86,Hispanic or Latino,us,all-cause,overall,3855,666,nvss
2014,A,White,86,86,Hispanic or Latino,us,cvd_ihd,total,633,666,nvss
2014,A,White,86,86,Hispanic or Latino,us,cvd_stroke,total,141,666,nvss
2014,A,White,86,86,Hispanic or Latino,us,lri,total,18,666,nvss
2014,A,White,86,86,Hispanic or Latino,us,ncd_lri,total,3663,666,nvss
2014,A,White,86,86,Hispanic or Latino,us,neo_lung,total,121,666,nvss
2014,A,White,86,86,Hispanic or Latino,us,resp_copd,total,146,666,nvss
2014,A,White,86,86,Hispanic or Latino,us,t2_dm,total,56,666,nvss
2014,A,White,86,86,Not Hispanic or Latino,us,all-cause,overall,65935,666,nvss
2014,A,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,10010,666,nvss
2014,A,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,1925,666,nvss
2014,A,White,86,86,Not Hispanic or Latino,us,lri,total,167,666,nvss
2014,A,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,61738,666,nvss
2014,A,White,86,86,Not Hispanic or Latino,us,neo_lung,total,2593,666,nvss
2014,A,White,86,86,Not Hispanic or Latino,us,resp_copd,total,4278,666,nvss
2014,A,White,86,86,Not Hispanic or Latino,us,t2_dm,total,459,666,nvss
2014,A,White,87,87,Hispanic or Latino,us,all-cause,overall,3818,666,nvss
2014,A,White,87,87,Hispanic or Latino,us,cvd_ihd,total,652,666,nvss
2014,A,White,87,87,Hispanic or Latino,us,cvd_stroke,total,149,666,nvss
2014,A,White,87,87,Hispanic or Latino,us,lri,total,14,666,nvss
2014,A,White,87,87,Hispanic or Latino,us,ncd_lri,total,3616,666,nvss
2014,A,White,87,87,Hispanic or Latino,us,neo_lung,total,107,666,nvss
2014,A,White,87,87,Hispanic or Latino,us,resp_copd,total,162,666,nvss
2014,A,White,87,87,Hispanic or Latino,us,t2_dm,total,61,666,nvss
2014,A,White,87,87,Not Hispanic or Latino,us,all-cause,overall,66546,666,nvss
2014,A,White,87,87,Not Hispanic or Latino,us,cvd_ihd,total,10116,666,nvss
2014,A,White,87,87,Not Hispanic or Latino,us,cvd_stroke,total,1997,666,nvss
2014,A,White,87,87,Not Hispanic or Latino,us,lri,total,191,666,nvss
2014,A,White,87,87,Not Hispanic or Latino,us,ncd_lri,total,62319,666,nvss
2014,A,White,87,87,Not Hispanic or Latino,us,neo_lung,total,2234,666,nvss
2014,A,White,87,87,Not Hispanic or Latino,us,resp_copd,total,3989,666,nvss
2014,A,White,87,87,Not Hispanic or Latino,us,t2_dm,total,463,666,nvss
2014,A,White,88,88,Hispanic or Latino,us,all-cause,overall,3545,666,nvss
2014,A,White,88,88,Hispanic or Latino,us,cvd_ihd,total,626,666,nvss
2014,A,White,88,88,Hispanic or Latino,us,cvd_stroke,total,133,666,nvss
2014,A,White,88,88,Hispanic or Latino,us,lri,total,10,666,nvss
2014,A,White,88,88,Hispanic or Latino,us,ncd_lri,total,3339,666,nvss
2014,A,White,88,88,Hispanic or Latino,us,neo_lung,total,87,666,nvss
2014,A,White,88,88,Hispanic or Latino,us,resp_copd,total,164,666,nvss
2014,A,White,88,88,Hispanic or Latino,us,t2_dm,total,33,666,nvss
2014,A,White,88,88,Not Hispanic or Latino,us,all-cause,overall,65161,666,nvss
2014,A,White,88,88,Not Hispanic or Latino,us,cvd_ihd,total,10216,666,nvss
2014,A,White,88,88,Not Hispanic or Latino,us,cvd_stroke,total,1932,666,nvss
2014,A,White,88,88,Not Hispanic or Latino,us,lri,total,181,666,nvss
2014,A,White,88,88,Not Hispanic or Latino,us,ncd_lri,total,60884,666,nvss
2014,A,White,88,88,Not Hispanic or Latino,us,neo_lung,total,1988,666,nvss
2014,A,White,88,88,Not Hispanic or Latino,us,resp_copd,total,3859,666,nvss
2014,A,White,88,88,Not Hispanic or Latino,us,t2_dm,total,426,666,nvss
2014,A,White,89,89,Hispanic or Latino,us,all-cause,overall,3410,666,nvss
2014,A,White,89,89,Hispanic or Latino,us,cvd_ihd,total,570,666,nvss
2014,A,White,89,89,Hispanic or Latino,us,cvd_stroke,total,136,666,nvss
2014,A,White,89,89,Hispanic or Latino,us,lri,total,15,666,nvss
2014,A,White,89,89,Hispanic or Latino,us,ncd_lri,total,3197,666,nvss
2014,A,White,89,89,Hispanic or Latino,us,neo_lung,total,65,666,nvss
2014,A,White,89,89,Hispanic or Latino,us,resp_copd,total,149,666,nvss
2014,A,White,89,89,Hispanic or Latino,us,t2_dm,total,48,666,nvss
2014,A,White,89,89,Not Hispanic or Latino,us,all-cause,overall,64377,666,nvss
2014,A,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,10180,666,nvss
2014,A,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,1964,666,nvss
2014,A,White,89,89,Not Hispanic or Latino,us,lri,total,184,666,nvss
2014,A,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,60141,666,nvss
2014,A,White,89,89,Not Hispanic or Latino,us,neo_lung,total,1662,666,nvss
2014,A,White,89,89,Not Hispanic or Latino,us,resp_copd,total,3531,666,nvss
2014,A,White,89,89,Not Hispanic or Latino,us,t2_dm,total,393,666,nvss
2014,A,White,90,90,Hispanic or Latino,us,all-cause,overall,3158,666,nvss
2014,A,White,90,90,Hispanic or Latino,us,cvd_ihd,total,557,666,nvss
2014,A,White,90,90,Hispanic or Latino,us,cvd_stroke,total,120,666,nvss
2014,A,White,90,90,Hispanic or Latino,us,lri,total,3,666,nvss
2014,A,White,90,90,Hispanic or Latino,us,ncd_lri,total,2981,666,nvss
2014,A,White,90,90,Hispanic or Latino,us,neo_lung,total,58,666,nvss
2014,A,White,90,90,Hispanic or Latino,us,resp_copd,total,134,666,nvss
2014,A,White,90,90,Hispanic or Latino,us,t2_dm,total,44,666,nvss
2014,A,White,90,90,Not Hispanic or Latino,us,all-cause,overall,62106,666,nvss
2014,A,White,90,90,Not Hispanic or Latino,us,cvd_ihd,total,9946,666,nvss
2014,A,White,90,90,Not Hispanic or Latino,us,cvd_stroke,total,1861,666,nvss
2014,A,White,90,90,Not Hispanic or Latino,us,lri,total,179,666,nvss
2014,A,White,90,90,Not Hispanic or Latino,us,ncd_lri,total,57927,666,nvss
2014,A,White,90,90,Not Hispanic or Latino,us,neo_lung,total,1377,666,nvss
2014,A,White,90,90,Not Hispanic or Latino,us,resp_copd,total,3114,666,nvss
2014,A,White,90,90,Not Hispanic or Latino,us,t2_dm,total,395,666,nvss
2014,A,White,91,91,Hispanic or Latino,us,all-cause,overall,2881,666,nvss
2014,A,White,91,91,Hispanic or Latino,us,cvd_ihd,total,520,666,nvss
2014,A,White,91,91,Hispanic or Latino,us,cvd_stroke,total,102,666,nvss
2014,A,White,91,91,Hispanic or Latino,us,lri,total,11,666,nvss
2014,A,White,91,91,Hispanic or Latino,us,ncd_lri,total,2719,666,nvss
2014,A,White,91,91,Hispanic or Latino,us,neo_lung,total,52,666,nvss
2014,A,White,91,91,Hispanic or Latino,us,resp_copd,total,120,666,nvss
2014,A,White,91,91,Hispanic or Latino,us,t2_dm,total,37,666,nvss
2014,A,White,91,91,Not Hispanic or Latino,us,all-cause,overall,57644,666,nvss
2014,A,White,91,91,Not Hispanic or Latino,us,cvd_ihd,total,9258,666,nvss
2014,A,White,91,91,Not Hispanic or Latino,us,cvd_stroke,total,1759,666,nvss
2014,A,White,91,91,Not Hispanic or Latino,us,lri,total,188,666,nvss
2014,A,White,91,91,Not Hispanic or Latino,us,ncd_lri,total,53855,666,nvss
2014,A,White,91,91,Not Hispanic or Latino,us,neo_lung,total,1054,666,nvss
2014,A,White,91,91,Not Hispanic or Latino,us,resp_copd,total,2779,666,nvss
2014,A,White,91,91,Not Hispanic or Latino,us,t2_dm,total,337,666,nvss
2014,A,White,92,92,Hispanic or Latino,us,all-cause,overall,2565,666,nvss
2014,A,White,92,92,Hispanic or Latino,us,cvd_ihd,total,489,666,nvss
2014,A,White,92,92,Hispanic or Latino,us,cvd_stroke,total,110,666,nvss
2014,A,White,92,92,Hispanic or Latino,us,lri,total,11,666,nvss
2014,A,White,92,92,Hispanic or Latino,us,ncd_lri,total,2425,666,nvss
2014,A,White,92,92,Hispanic or Latino,us,neo_lung,total,39,666,nvss
2014,A,White,92,92,Hispanic or Latino,us,resp_copd,total,98,666,nvss
2014,A,White,92,92,Hispanic or Latino,us,t2_dm,total,38,666,nvss
2014,A,White,92,92,Not Hispanic or Latino,us,all-cause,overall,54018,666,nvss
2014,A,White,92,92,Not Hispanic or Latino,us,cvd_ihd,total,9060,666,nvss
2014,A,White,92,92,Not Hispanic or Latino,us,cvd_stroke,total,1527,666,nvss
2014,A,White,92,92,Not Hispanic or Latino,us,lri,total,147,666,nvss
2014,A,White,92,92,Not Hispanic or Latino,us,ncd_lri,total,50287,666,nvss
2014,A,White,92,92,Not Hispanic or Latino,us,neo_lung,total,875,666,nvss
2014,A,White,92,92,Not Hispanic or Latino,us,resp_copd,total,2455,666,nvss
2014,A,White,92,92,Not Hispanic or Latino,us,t2_dm,total,294,666,nvss
2014,A,White,93,93,Hispanic or Latino,us,all-cause,overall,2125,666,nvss
2014,A,White,93,93,Hispanic or Latino,us,cvd_ihd,total,388,666,nvss
2014,A,White,93,93,Hispanic or Latino,us,cvd_stroke,total,94,666,nvss
2014,A,White,93,93,Hispanic or Latino,us,lri,total,9,666,nvss
2014,A,White,93,93,Hispanic or Latino,us,ncd_lri,total,1980,666,nvss
2014,A,White,93,93,Hispanic or Latino,us,neo_lung,total,25,666,nvss
2014,A,White,93,93,Hispanic or Latino,us,resp_copd,total,80,666,nvss
2014,A,White,93,93,Hispanic or Latino,us,t2_dm,total,27,666,nvss
2014,A,White,93,93,Not Hispanic or Latino,us,all-cause,overall,47828,666,nvss
2014,A,White,93,93,Not Hispanic or Latino,us,cvd_ihd,total,8059,666,nvss
2014,A,White,93,93,Not Hispanic or Latino,us,cvd_stroke,total,1385,666,nvss
2014,A,White,93,93,Not Hispanic or Latino,us,lri,total,144,666,nvss
2014,A,White,93,93,Not Hispanic or Latino,us,ncd_lri,total,44529,666,nvss
2014,A,White,93,93,Not Hispanic or Latino,us,neo_lung,total,706,666,nvss
2014,A,White,93,93,Not Hispanic or Latino,us,resp_copd,total,2027,666,nvss
2014,A,White,93,93,Not Hispanic or Latino,us,t2_dm,total,242,666,nvss
2014,A,White,94,94,Hispanic or Latino,us,all-cause,overall,1759,666,nvss
2014,A,White,94,94,Hispanic or Latino,us,cvd_ihd,total,285,666,nvss
2014,A,White,94,94,Hispanic or Latino,us,cvd_stroke,total,68,666,nvss
2014,A,White,94,94,Hispanic or Latino,us,lri,total,5,666,nvss
2014,A,White,94,94,Hispanic or Latino,us,ncd_lri,total,1673,666,nvss
2014,A,White,94,94,Hispanic or Latino,us,neo_lung,total,24,666,nvss
2014,A,White,94,94,Hispanic or Latino,us,resp_copd,total,83,666,nvss
2014,A,White,94,94,Hispanic or Latino,us,t2_dm,total,19,666,nvss
2014,A,White,94,94,Not Hispanic or Latino,us,all-cause,overall,39731,666,nvss
2014,A,White,94,94,Not Hispanic or Latino,us,cvd_ihd,total,6744,666,nvss
2014,A,White,94,94,Not Hispanic or Latino,us,cvd_stroke,total,1195,666,nvss
2014,A,White,94,94,Not Hispanic or Latino,us,lri,total,110,666,nvss
2014,A,White,94,94,Not Hispanic or Latino,us,ncd_lri,total,37020,666,nvss
2014,A,White,94,94,Not Hispanic or Latino,us,neo_lung,total,503,666,nvss
2014,A,White,94,94,Not Hispanic or Latino,us,resp_copd,total,1553,666,nvss
2014,A,White,94,94,Not Hispanic or Latino,us,t2_dm,total,198,666,nvss
2014,A,White,95,95,Hispanic or Latino,us,all-cause,overall,1407,666,nvss
2014,A,White,95,95,Hispanic or Latino,us,cvd_ihd,total,271,666,nvss
2014,A,White,95,95,Hispanic or Latino,us,cvd_stroke,total,57,666,nvss
2014,A,White,95,95,Hispanic or Latino,us,lri,total,7,666,nvss
2014,A,White,95,95,Hispanic or Latino,us,ncd_lri,total,1337,666,nvss
2014,A,White,95,95,Hispanic or Latino,us,neo_lung,total,17,666,nvss
2014,A,White,95,95,Hispanic or Latino,us,resp_copd,total,61,666,nvss
2014,A,White,95,95,Hispanic or Latino,us,t2_dm,total,16,666,nvss
2014,A,White,95,95,Not Hispanic or Latino,us,all-cause,overall,30974,666,nvss
2014,A,White,95,95,Not Hispanic or Latino,us,cvd_ihd,total,5248,666,nvss
2014,A,White,95,95,Not Hispanic or Latino,us,cvd_stroke,total,876,666,nvss
2014,A,White,95,95,Not Hispanic or Latino,us,lri,total,106,666,nvss
2014,A,White,95,95,Not Hispanic or Latino,us,ncd_lri,total,28804,666,nvss
2014,A,White,95,95,Not Hispanic or Latino,us,neo_lung,total,324,666,nvss
2014,A,White,95,95,Not Hispanic or Latino,us,resp_copd,total,1155,666,nvss
2014,A,White,95,95,Not Hispanic or Latino,us,t2_dm,total,135,666,nvss
2014,A,White,96,96,Hispanic or Latino,us,all-cause,overall,1106,666,nvss
2014,A,White,96,96,Hispanic or Latino,us,cvd_ihd,total,198,666,nvss
2014,A,White,96,96,Hispanic or Latino,us,cvd_stroke,total,53,666,nvss
2014,A,White,96,96,Hispanic or Latino,us,lri,total,4,666,nvss
2014,A,White,96,96,Hispanic or Latino,us,ncd_lri,total,1041,666,nvss
2014,A,White,96,96,Hispanic or Latino,us,neo_lung,total,10,666,nvss
2014,A,White,96,96,Hispanic or Latino,us,resp_copd,total,48,666,nvss
