Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2014,666,M,Black or African American,87,87,All Origins,us,3,lri,total,nvss
2014,666,M,Black or African American,88,88,All Origins,us,3,lri,total,nvss
2014,666,M,Black or African American,89,89,All Origins,us,6,lri,total,nvss
2014,666,M,Black or African American,90,90,All Origins,us,5,lri,total,nvss
2014,666,M,Black or African American,91,91,All Origins,us,3,lri,total,nvss
2014,666,M,Black or African American,92,92,All Origins,us,4,lri,total,nvss
2014,666,M,Black or African American,93,93,All Origins,us,6,lri,total,nvss
2014,666,M,Black or African American,97,97,All Origins,us,1,lri,total,nvss
2014,666,M,Black or African American,98,98,All Origins,us,1,lri,total,nvss
2014,666,M,White,25,25,Hispanic or Latino,us,5,lri,total,nvss
2014,666,M,White,25,25,Not Hispanic or Latino,us,2,lri,total,nvss
2014,666,M,White,26,26,Hispanic or Latino,us,3,lri,total,nvss
2014,666,M,White,26,26,Not Hispanic or Latino,us,4,lri,total,nvss
2014,666,M,White,27,27,Not Hispanic or Latino,us,3,lri,total,nvss
2014,666,M,White,28,28,Hispanic or Latino,us,5,lri,total,nvss
2014,666,M,White,28,28,Not Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,29,29,Hispanic or Latino,us,3,lri,total,nvss
2014,666,M,White,29,29,Not Hispanic or Latino,us,7,lri,total,nvss
2014,666,M,White,30,30,Hispanic or Latino,us,2,lri,total,nvss
2014,666,M,White,30,30,Not Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,31,31,Hispanic or Latino,us,3,lri,total,nvss
2014,666,M,White,31,31,Not Hispanic or Latino,us,8,lri,total,nvss
2014,666,M,White,32,32,Hispanic or Latino,us,5,lri,total,nvss
2014,666,M,White,32,32,Not Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,33,33,Hispanic or Latino,us,3,lri,total,nvss
2014,666,M,White,33,33,Not Hispanic or Latino,us,5,lri,total,nvss
2014,666,M,White,34,34,Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,34,34,Not Hispanic or Latino,us,14,lri,total,nvss
2014,666,M,White,35,35,Hispanic or Latino,us,9,lri,total,nvss
2014,666,M,White,35,35,Not Hispanic or Latino,us,10,lri,total,nvss
2014,666,M,White,36,36,Hispanic or Latino,us,2,lri,total,nvss
2014,666,M,White,36,36,Not Hispanic or Latino,us,10,lri,total,nvss
2014,666,M,White,37,37,Hispanic or Latino,us,4,lri,total,nvss
2014,666,M,White,37,37,Not Hispanic or Latino,us,13,lri,total,nvss
2014,666,M,White,38,38,Hispanic or Latino,us,3,lri,total,nvss
2014,666,M,White,38,38,Not Hispanic or Latino,us,4,lri,total,nvss
2014,666,M,White,39,39,Hispanic or Latino,us,5,lri,total,nvss
2014,666,M,White,39,39,Not Hispanic or Latino,us,9,lri,total,nvss
2014,666,M,White,40,40,Hispanic or Latino,us,10,lri,total,nvss
2014,666,M,White,40,40,Not Hispanic or Latino,us,11,lri,total,nvss
2014,666,M,White,41,41,Hispanic or Latino,us,7,lri,total,nvss
2014,666,M,White,41,41,Not Hispanic or Latino,us,14,lri,total,nvss
2014,666,M,White,42,42,Hispanic or Latino,us,9,lri,total,nvss
2014,666,M,White,42,42,Not Hispanic or Latino,us,16,lri,total,nvss
2014,666,M,White,43,43,Hispanic or Latino,us,4,lri,total,nvss
2014,666,M,White,43,43,Not Hispanic or Latino,us,20,lri,total,nvss
2014,666,M,White,44,44,Hispanic or Latino,us,7,lri,total,nvss
2014,666,M,White,44,44,Not Hispanic or Latino,us,24,lri,total,nvss
2014,666,M,White,45,45,Hispanic or Latino,us,8,lri,total,nvss
2014,666,M,White,45,45,Not Hispanic or Latino,us,20,lri,total,nvss
2014,666,M,White,46,46,Hispanic or Latino,us,9,lri,total,nvss
2014,666,M,White,46,46,Not Hispanic or Latino,us,28,lri,total,nvss
2014,666,M,White,47,47,Hispanic or Latino,us,10,lri,total,nvss
2014,666,M,White,47,47,Not Hispanic or Latino,us,24,lri,total,nvss
2014,666,M,White,48,48,Hispanic or Latino,us,3,lri,total,nvss
2014,666,M,White,48,48,Not Hispanic or Latino,us,31,lri,total,nvss
2014,666,M,White,49,49,Hispanic or Latino,us,1,lri,total,nvss
2014,666,M,White,49,49,Not Hispanic or Latino,us,30,lri,total,nvss
2014,666,M,White,50,50,Hispanic or Latino,us,12,lri,total,nvss
2014,666,M,White,50,50,Not Hispanic or Latino,us,29,lri,total,nvss
2014,666,M,White,51,51,Hispanic or Latino,us,9,lri,total,nvss
2014,666,M,White,51,51,Not Hispanic or Latino,us,34,lri,total,nvss
2014,666,M,White,52,52,Hispanic or Latino,us,9,lri,total,nvss
2014,666,M,White,52,52,Not Hispanic or Latino,us,37,lri,total,nvss
2014,666,M,White,53,53,Hispanic or Latino,us,5,lri,total,nvss
2014,666,M,White,53,53,Not Hispanic or Latino,us,43,lri,total,nvss
2014,666,M,White,54,54,Hispanic or Latino,us,8,lri,total,nvss
2014,666,M,White,54,54,Not Hispanic or Latino,us,35,lri,total,nvss
2014,666,M,White,55,55,Hispanic or Latino,us,18,lri,total,nvss
2014,666,M,White,55,55,Not Hispanic or Latino,us,50,lri,total,nvss
2014,666,M,White,56,56,Hispanic or Latino,us,13,lri,total,nvss
2014,666,M,White,56,56,Not Hispanic or Latino,us,41,lri,total,nvss
2014,666,M,White,57,57,Hispanic or Latino,us,7,lri,total,nvss
2014,666,M,White,57,57,Not Hispanic or Latino,us,54,lri,total,nvss
2014,666,M,White,58,58,Hispanic or Latino,us,13,lri,total,nvss
2014,666,M,White,58,58,Not Hispanic or Latino,us,68,lri,total,nvss
2014,666,M,White,59,59,Hispanic or Latino,us,13,lri,total,nvss
2014,666,M,White,59,59,Not Hispanic or Latino,us,58,lri,total,nvss
2014,666,M,White,60,60,Hispanic or Latino,us,9,lri,total,nvss
2014,666,M,White,60,60,Not Hispanic or Latino,us,79,lri,total,nvss
2014,666,M,White,61,61,Hispanic or Latino,us,8,lri,total,nvss
2014,666,M,White,61,61,Not Hispanic or Latino,us,53,lri,total,nvss
2014,666,M,White,62,62,Hispanic or Latino,us,7,lri,total,nvss
2014,666,M,White,62,62,Not Hispanic or Latino,us,47,lri,total,nvss
2014,666,M,White,63,63,Hispanic or Latino,us,8,lri,total,nvss
2014,666,M,White,63,63,Not Hispanic or Latino,us,61,lri,total,nvss
2014,666,M,White,64,64,Hispanic or Latino,us,11,lri,total,nvss
2014,666,M,White,64,64,Not Hispanic or Latino,us,47,lri,total,nvss
2014,666,M,White,65,65,Hispanic or Latino,us,11,lri,total,nvss
2014,666,M,White,65,65,Not Hispanic or Latino,us,55,lri,total,nvss
2014,666,M,White,66,66,Hispanic or Latino,us,8,lri,total,nvss
2014,666,M,White,66,66,Not Hispanic or Latino,us,36,lri,total,nvss
2014,666,M,White,67,67,Hispanic or Latino,us,11,lri,total,nvss
2014,666,M,White,67,67,Not Hispanic or Latino,us,65,lri,total,nvss
2014,666,M,White,68,68,Hispanic or Latino,us,10,lri,total,nvss
2014,666,M,White,68,68,Not Hispanic or Latino,us,55,lri,total,nvss
2014,666,M,White,69,69,Hispanic or Latino,us,4,lri,total,nvss
2014,666,M,White,69,69,Not Hispanic or Latino,us,45,lri,total,nvss
2014,666,M,White,70,70,Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,70,70,Not Hispanic or Latino,us,54,lri,total,nvss
2014,666,M,White,71,71,Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,71,71,Not Hispanic or Latino,us,59,lri,total,nvss
2014,666,M,White,72,72,Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,72,72,Not Hispanic or Latino,us,39,lri,total,nvss
2014,666,M,White,73,73,Hispanic or Latino,us,7,lri,total,nvss
2014,666,M,White,73,73,Not Hispanic or Latino,us,42,lri,total,nvss
2014,666,M,White,74,74,Hispanic or Latino,us,3,lri,total,nvss
2014,666,M,White,74,74,Not Hispanic or Latino,us,46,lri,total,nvss
2014,666,M,White,75,75,Hispanic or Latino,us,12,lri,total,nvss
2014,666,M,White,75,75,Not Hispanic or Latino,us,57,lri,total,nvss
2014,666,M,White,76,76,Hispanic or Latino,us,4,lri,total,nvss
2014,666,M,White,76,76,Not Hispanic or Latino,us,55,lri,total,nvss
2014,666,M,White,77,77,Hispanic or Latino,us,5,lri,total,nvss
2014,666,M,White,77,77,Not Hispanic or Latino,us,52,lri,total,nvss
2014,666,M,White,78,78,Hispanic or Latino,us,7,lri,total,nvss
2014,666,M,White,78,78,Not Hispanic or Latino,us,61,lri,total,nvss
2014,666,M,White,79,79,Hispanic or Latino,us,3,lri,total,nvss
2014,666,M,White,79,79,Not Hispanic or Latino,us,65,lri,total,nvss
2014,666,M,White,80,80,Hispanic or Latino,us,4,lri,total,nvss
2014,666,M,White,80,80,Not Hispanic or Latino,us,66,lri,total,nvss
2014,666,M,White,81,81,Hispanic or Latino,us,10,lri,total,nvss
2014,666,M,White,81,81,Not Hispanic or Latino,us,73,lri,total,nvss
2014,666,M,White,82,82,Hispanic or Latino,us,1,lri,total,nvss
2014,666,M,White,82,82,Not Hispanic or Latino,us,60,lri,total,nvss
2014,666,M,White,83,83,Hispanic or Latino,us,9,lri,total,nvss
2014,666,M,White,83,83,Not Hispanic or Latino,us,58,lri,total,nvss
2014,666,M,White,84,84,Hispanic or Latino,us,4,lri,total,nvss
2014,666,M,White,84,84,Not Hispanic or Latino,us,79,lri,total,nvss
2014,666,M,White,85,85,Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,85,85,Not Hispanic or Latino,us,77,lri,total,nvss
2014,666,M,White,86,86,Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,86,86,Not Hispanic or Latino,us,80,lri,total,nvss
2014,666,M,White,87,87,Hispanic or Latino,us,9,lri,total,nvss
2014,666,M,White,87,87,Not Hispanic or Latino,us,81,lri,total,nvss
2014,666,M,White,88,88,Hispanic or Latino,us,5,lri,total,nvss
2014,666,M,White,88,88,Not Hispanic or Latino,us,74,lri,total,nvss
2014,666,M,White,89,89,Hispanic or Latino,us,5,lri,total,nvss
2014,666,M,White,89,89,Not Hispanic or Latino,us,74,lri,total,nvss
2014,666,M,White,90,90,Hispanic or Latino,us,2,lri,total,nvss
2014,666,M,White,90,90,Not Hispanic or Latino,us,64,lri,total,nvss
2014,666,M,White,91,91,Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,91,91,Not Hispanic or Latino,us,75,lri,total,nvss
2014,666,M,White,92,92,Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,92,92,Not Hispanic or Latino,us,54,lri,total,nvss
2014,666,M,White,93,93,Hispanic or Latino,us,2,lri,total,nvss
2014,666,M,White,93,93,Not Hispanic or Latino,us,60,lri,total,nvss
2014,666,M,White,94,94,Hispanic or Latino,us,2,lri,total,nvss
2014,666,M,White,94,94,Not Hispanic or Latino,us,53,lri,total,nvss
2014,666,M,White,95,95,Not Hispanic or Latino,us,27,lri,total,nvss
2014,666,M,White,96,96,Not Hispanic or Latino,us,25,lri,total,nvss
2014,666,M,White,97,97,Not Hispanic or Latino,us,25,lri,total,nvss
2014,666,M,White,98,98,Not Hispanic or Latino,us,23,lri,total,nvss
2014,666,M,White,99,99,Not Hispanic or Latino,us,17,lri,total,nvss
2014,666,M,White,100,100,Hispanic or Latino,us,1,lri,total,nvss
2014,666,M,White,100,100,Not Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,101,101,Not Hispanic or Latino,us,6,lri,total,nvss
2014,666,M,White,102,102,Not Hispanic or Latino,us,3,lri,total,nvss
2014,666,M,White,103,103,Not Hispanic or Latino,us,2,lri,total,nvss
2014,666,M,White,105,105,Not Hispanic or Latino,us,1,lri,total,nvss
2014,666,A,American Indian or Alaska Native,25,25,All Origins,us,17,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,26,26,All Origins,us,25,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,27,27,All Origins,us,24,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,28,28,All Origins,us,28,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,29,29,All Origins,us,24,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,30,30,All Origins,us,34,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,31,31,All Origins,us,33,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,32,32,All Origins,us,32,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,33,33,All Origins,us,40,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,34,34,All Origins,us,41,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,35,35,All Origins,us,53,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,36,36,All Origins,us,57,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,37,37,All Origins,us,70,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,38,38,All Origins,us,55,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,39,39,All Origins,us,63,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,40,40,All Origins,us,59,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,41,41,All Origins,us,89,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,42,42,All Origins,us,94,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,43,43,All Origins,us,89,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,44,44,All Origins,us,96,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,45,45,All Origins,us,88,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,46,46,All Origins,us,121,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,47,47,All Origins,us,127,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,48,48,All Origins,us,161,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,49,49,All Origins,us,167,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,50,50,All Origins,us,195,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,51,51,All Origins,us,189,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,52,52,All Origins,us,226,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,53,53,All Origins,us,234,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,54,54,All Origins,us,208,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,55,55,All Origins,us,247,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,56,56,All Origins,us,253,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,57,57,All Origins,us,269,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,58,58,All Origins,us,282,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,59,59,All Origins,us,258,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,60,60,All Origins,us,296,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,61,61,All Origins,us,296,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,62,62,All Origins,us,314,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,63,63,All Origins,us,301,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,64,64,All Origins,us,285,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,65,65,All Origins,us,295,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,66,66,All Origins,us,345,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,67,67,All Origins,us,354,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,68,68,All Origins,us,277,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,69,69,All Origins,us,296,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,70,70,All Origins,us,289,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,71,71,All Origins,us,330,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,72,72,All Origins,us,328,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,73,73,All Origins,us,318,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,74,74,All Origins,us,330,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,75,75,All Origins,us,318,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,76,76,All Origins,us,330,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,77,77,All Origins,us,294,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,78,78,All Origins,us,336,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,79,79,All Origins,us,275,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,80,80,All Origins,us,260,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,81,81,All Origins,us,265,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,82,82,All Origins,us,294,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,83,83,All Origins,us,272,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,84,84,All Origins,us,275,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,85,85,All Origins,us,266,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,86,86,All Origins,us,241,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,87,87,All Origins,us,221,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,88,88,All Origins,us,206,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,89,89,All Origins,us,205,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,90,90,All Origins,us,192,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,91,91,All Origins,us,178,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,92,92,All Origins,us,153,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,93,93,All Origins,us,131,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,94,94,All Origins,us,89,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,95,95,All Origins,us,79,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,96,96,All Origins,us,56,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,97,97,All Origins,us,45,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,98,98,All Origins,us,32,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,99,99,All Origins,us,25,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,100,100,All Origins,us,22,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,101,101,All Origins,us,12,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,102,102,All Origins,us,11,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,103,103,All Origins,us,5,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,104,104,All Origins,us,6,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,106,106,All Origins,us,1,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,107,107,All Origins,us,1,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,108,108,All Origins,us,2,ncd_lri,total,nvss
2014,666,A,American Indian or Alaska Native,109,109,All Origins,us,1,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,25,25,All Origins,us,43,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,26,26,All Origins,us,30,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,27,27,All Origins,us,37,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,28,28,All Origins,us,41,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,29,29,All Origins,us,72,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,30,30,All Origins,us,50,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,31,31,All Origins,us,56,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,32,32,All Origins,us,76,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,33,33,All Origins,us,56,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,34,34,All Origins,us,81,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,35,35,All Origins,us,96,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,36,36,All Origins,us,88,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,37,37,All Origins,us,110,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,38,38,All Origins,us,119,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,39,39,All Origins,us,122,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,40,40,All Origins,us,145,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,41,41,All Origins,us,163,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,42,42,All Origins,us,161,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,43,43,All Origins,us,199,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,44,44,All Origins,us,204,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,45,45,All Origins,us,230,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,46,46,All Origins,us,217,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,47,47,All Origins,us,277,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,48,48,All Origins,us,328,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,49,49,All Origins,us,327,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,50,50,All Origins,us,364,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,51,51,All Origins,us,423,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,52,52,All Origins,us,402,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,53,53,All Origins,us,450,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,54,54,All Origins,us,532,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,55,55,All Origins,us,544,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,56,56,All Origins,us,594,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,57,57,All Origins,us,630,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,58,58,All Origins,us,663,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,59,59,All Origins,us,742,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,60,60,All Origins,us,712,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,61,61,All Origins,us,776,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,62,62,All Origins,us,824,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,63,63,All Origins,us,829,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,64,64,All Origins,us,877,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,65,65,All Origins,us,897,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,66,66,All Origins,us,917,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,67,67,All Origins,us,981,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,68,68,All Origins,us,944,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,69,69,All Origins,us,990,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,70,70,All Origins,us,1015,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,71,71,All Origins,us,1026,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,72,72,All Origins,us,1063,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,73,73,All Origins,us,1058,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,74,74,All Origins,us,1140,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,75,75,All Origins,us,1161,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,76,76,All Origins,us,1215,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,77,77,All Origins,us,1292,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,78,78,All Origins,us,1419,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,79,79,All Origins,us,1336,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,80,80,All Origins,us,1389,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,81,81,All Origins,us,1522,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,82,82,All Origins,us,1535,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,83,83,All Origins,us,1524,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,84,84,All Origins,us,1729,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,85,85,All Origins,us,1630,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,86,86,All Origins,us,1585,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,87,87,All Origins,us,1641,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,88,88,All Origins,us,1558,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,89,89,All Origins,us,1573,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,90,90,All Origins,us,1535,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,91,91,All Origins,us,1380,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,92,92,All Origins,us,1254,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,93,93,All Origins,us,1031,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,94,94,All Origins,us,951,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,95,95,All Origins,us,725,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,96,96,All Origins,us,630,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,97,97,All Origins,us,472,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,98,98,All Origins,us,368,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,99,99,All Origins,us,291,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,100,100,All Origins,us,209,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,101,101,All Origins,us,124,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,102,102,All Origins,us,103,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,103,103,All Origins,us,46,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,104,104,All Origins,us,35,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,105,105,All Origins,us,24,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,106,106,All Origins,us,14,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,107,107,All Origins,us,13,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,108,108,All Origins,us,9,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,109,109,All Origins,us,2,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,111,111,All Origins,us,1,ncd_lri,total,nvss
2014,666,A,Asian or Pacific Islander,114,114,All Origins,us,1,ncd_lri,total,nvss
2014,666,A,Black or African American,25,25,All Origins,us,275,ncd_lri,total,nvss
2014,666,A,Black or African American,26,26,All Origins,us,229,ncd_lri,total,nvss
2014,666,A,Black or African American,27,27,All Origins,us,267,ncd_lri,total,nvss
2014,666,A,Black or African American,28,28,All Origins,us,294,ncd_lri,total,nvss
2014,666,A,Black or African American,29,29,All Origins,us,338,ncd_lri,total,nvss
2014,666,A,Black or African American,30,30,All Origins,us,356,ncd_lri,total,nvss
2014,666,A,Black or African American,31,31,All Origins,us,399,ncd_lri,total,nvss
2014,666,A,Black or African American,32,32,All Origins,us,459,ncd_lri,total,nvss
2014,666,A,Black or African American,33,33,All Origins,us,492,ncd_lri,total,nvss
