Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2014,8,M,All,20,24,All Origins,us,age-adjusted Death,2.634266187243,all-cause,overall,nvss
2014,8,M,All,20,24,All Origins,us,Deaths,19,all-cause,overall,nvss
2014,8,M,All,20,24,All Origins,us,YLL,1313.04379048,all-cause,overall,nvss
2014,8,M,All,25,29,All Origins,us,age-adjusted Death,2.57592368454262,all-cause,overall,nvss
2014,8,M,All,25,29,All Origins,us,Deaths,19,all-cause,overall,nvss
2014,8,M,All,25,29,All Origins,us,YLL,1218.83670589,all-cause,overall,nvss
2014,8,M,All,30,34,All Origins,us,age-adjusted Death,3.38937326913503,all-cause,overall,nvss
2014,8,M,All,30,34,All Origins,us,Deaths,25,all-cause,overall,nvss
2014,8,M,All,30,34,All Origins,us,YLL,1479.9069275,all-cause,overall,nvss
2014,8,M,All,35,39,All Origins,us,age-adjusted Death,6.01670586664688,all-cause,overall,nvss
2014,8,M,All,35,39,All Origins,us,Deaths,37,all-cause,overall,nvss
2014,8,M,All,35,39,All Origins,us,YLL,2007.34670468,all-cause,overall,nvss
2014,8,M,All,40,44,All Origins,us,age-adjusted Death,8.45591094771995,all-cause,overall,nvss
2014,8,M,All,40,44,All Origins,us,Deaths,52,all-cause,overall,nvss
2014,8,M,All,40,44,All Origins,us,YLL,2564.50444172,all-cause,overall,nvss
2014,8,M,All,45,49,All Origins,us,age-adjusted Death,12.9441337416339,all-cause,overall,nvss
2014,8,M,All,45,49,All Origins,us,Deaths,96,all-cause,overall,nvss
2014,8,M,All,45,49,All Origins,us,YLL,4265.59877472,all-cause,overall,nvss
2014,8,M,All,50,54,All Origins,us,age-adjusted Death,23.0567382272854,all-cause,overall,nvss
2014,8,M,All,50,54,All Origins,us,Deaths,171,all-cause,overall,nvss
2014,8,M,All,50,54,All Origins,us,YLL,6777.54017577,all-cause,overall,nvss
2014,8,M,All,55,59,All Origins,us,age-adjusted Death,21.0270049362707,all-cause,overall,nvss
2014,8,M,All,55,59,All Origins,us,Deaths,241,all-cause,overall,nvss
2014,8,M,All,55,59,All Origins,us,YLL,8414.48630895,all-cause,overall,nvss
2014,8,M,All,60,64,All Origins,us,age-adjusted Death,26.1746949414158,all-cause,overall,nvss
2014,8,M,All,60,64,All Origins,us,Deaths,300,all-cause,overall,nvss
2014,8,M,All,60,64,All Origins,us,YLL,9076.031466,all-cause,overall,nvss
2014,8,M,All,65,69,All Origins,us,age-adjusted Death,29.7819187570618,all-cause,overall,nvss
2014,8,M,All,65,69,All Origins,us,Deaths,451,all-cause,overall,nvss
2014,8,M,All,65,69,All Origins,us,YLL,11582.08379834,all-cause,overall,nvss
2014,8,M,All,70,74,All Origins,us,age-adjusted Death,41.6022368446762,all-cause,overall,nvss
2014,8,M,All,70,74,All Origins,us,Deaths,630,all-cause,overall,nvss
2014,8,M,All,70,74,All Origins,us,YLL,13411.5660756,all-cause,overall,nvss
2014,8,M,All,75,79,All Origins,us,age-adjusted Death,34.4825774003318,all-cause,overall,nvss
2014,8,M,All,75,79,All Origins,us,Deaths,769,all-cause,overall,nvss
2014,8,M,All,75,79,All Origins,us,YLL,13152.60279661,all-cause,overall,nvss
2014,8,M,All,80,84,All Origins,us,age-adjusted Death,42.6884443239477,all-cause,overall,nvss
2014,8,M,All,80,84,All Origins,us,Deaths,952,all-cause,overall,nvss
2014,8,M,All,80,84,All Origins,us,YLL,12603.26598104,all-cause,overall,nvss
2014,8,M,All,85,89,All Origins,us,age-adjusted Death,16.3305163065201,all-cause,overall,nvss
2014,8,M,All,85,89,All Origins,us,Deaths,1053,all-cause,overall,nvss
2014,8,M,All,85,89,All Origins,us,YLL,10519.660849932,all-cause,overall,nvss
2014,8,M,All,90,94,All Origins,us,age-adjusted Death,9.87895430888252,all-cause,overall,nvss
2014,8,M,All,90,94,All Origins,us,Deaths,637,all-cause,overall,nvss
2014,8,M,All,90,94,All Origins,us,YLL,4852.490770855,all-cause,overall,nvss
2014,8,M,All,95,99,All Origins,us,age-adjusted Death,3.25679812380742,all-cause,overall,nvss
2014,8,M,All,95,99,All Origins,us,Deaths,210,all-cause,overall,nvss
2014,8,M,All,95,99,All Origins,us,YLL,1243.69540638,all-cause,overall,nvss
2014,9,F,All,10,14,All Origins,us,age-adjusted Death,0.582253779382207,all-cause,overall,nvss
2014,9,F,All,10,14,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,9,F,All,10,14,All Origins,us,YLL,316.18533904,all-cause,overall,nvss
2014,9,F,All,100,104,All Origins,us,age-adjusted Death,0.899496624670622,all-cause,overall,nvss
2014,9,F,All,100,104,All Origins,us,Deaths,58,all-cause,overall,nvss
2014,9,F,All,100,104,All Origins,us,YLL,343.496826524,all-cause,overall,nvss
2014,9,F,All,105,109,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2014,9,F,All,105,109,All Origins,us,Deaths,6,all-cause,overall,nvss
2014,9,F,All,105,109,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2014,9,F,All,15,19,All Origins,us,age-adjusted Death,4.43665884167243,all-cause,overall,nvss
2014,9,F,All,15,19,All Origins,us,Deaths,32,all-cause,overall,nvss
2014,9,F,All,15,19,All Origins,us,YLL,2370.1295744,all-cause,overall,nvss
2014,9,F,All,20,24,All Origins,us,age-adjusted Death,1.38645588802263,all-cause,overall,nvss
2014,9,F,All,20,24,All Origins,us,Deaths,10,all-cause,overall,nvss
2014,9,F,All,20,24,All Origins,us,YLL,691.0756792,all-cause,overall,nvss
2014,9,F,All,25,29,All Origins,us,age-adjusted Death,2.16919889224642,all-cause,overall,nvss
2014,9,F,All,25,29,All Origins,us,Deaths,16,all-cause,overall,nvss
2014,9,F,All,25,29,All Origins,us,YLL,1026.38880496,all-cause,overall,nvss
2014,9,F,All,30,34,All Origins,us,age-adjusted Death,2.71149861530803,all-cause,overall,nvss
2014,9,F,All,30,34,All Origins,us,Deaths,20,all-cause,overall,nvss
2014,9,F,All,30,34,All Origins,us,YLL,1183.925542,all-cause,overall,nvss
2014,9,F,All,35,39,All Origins,us,age-adjusted Death,5.2036375062892,all-cause,overall,nvss
2014,9,F,All,35,39,All Origins,us,Deaths,32,all-cause,overall,nvss
2014,9,F,All,35,39,All Origins,us,YLL,1736.08363648,all-cause,overall,nvss
2014,9,F,All,40,44,All Origins,us,age-adjusted Death,7.31761524321918,all-cause,overall,nvss
2014,9,F,All,40,44,All Origins,us,Deaths,45,all-cause,overall,nvss
2014,9,F,All,40,44,All Origins,us,YLL,2219.28268995,all-cause,overall,nvss
2014,9,F,All,45,49,All Origins,us,age-adjusted Death,11.460951750405,all-cause,overall,nvss
2014,9,F,All,45,49,All Origins,us,Deaths,85,all-cause,overall,nvss
2014,9,F,All,45,49,All Origins,us,YLL,3776.83224845,all-cause,overall,nvss
2014,9,F,All,50,54,All Origins,us,age-adjusted Death,16.7195060829438,all-cause,overall,nvss
2014,9,F,All,50,54,All Origins,us,Deaths,124,all-cause,overall,nvss
2014,9,F,All,50,54,All Origins,us,YLL,4914.70749588,all-cause,overall,nvss
2014,9,F,All,55,59,All Origins,us,age-adjusted Death,13.174596453846,all-cause,overall,nvss
2014,9,F,All,55,59,All Origins,us,Deaths,151,all-cause,overall,nvss
2014,9,F,All,55,59,All Origins,us,YLL,5272.14702345,all-cause,overall,nvss
2014,9,F,All,60,64,All Origins,us,age-adjusted Death,15.0068250997451,all-cause,overall,nvss
2014,9,F,All,60,64,All Origins,us,Deaths,172,all-cause,overall,nvss
2014,9,F,All,60,64,All Origins,us,YLL,5203.59137384,all-cause,overall,nvss
2014,9,F,All,65,69,All Origins,us,age-adjusted Death,15.7824358823454,all-cause,overall,nvss
2014,9,F,All,65,69,All Origins,us,Deaths,239,all-cause,overall,nvss
2014,9,F,All,65,69,All Origins,us,YLL,6137.73398626,all-cause,overall,nvss
2014,9,F,All,70,74,All Origins,us,age-adjusted Death,21.1312949052323,all-cause,overall,nvss
2014,9,F,All,70,74,All Origins,us,Deaths,320,all-cause,overall,nvss
2014,9,F,All,70,74,All Origins,us,YLL,6812.2240384,all-cause,overall,nvss
2014,9,F,All,75,79,All Origins,us,age-adjusted Death,18.7882963988804,all-cause,overall,nvss
2014,9,F,All,75,79,All Origins,us,Deaths,419,all-cause,overall,nvss
2014,9,F,All,75,79,All Origins,us,YLL,7166.37265511,all-cause,overall,nvss
2014,9,F,All,80,84,All Origins,us,age-adjusted Death,22.5549238392287,all-cause,overall,nvss
2014,9,F,All,80,84,All Origins,us,Deaths,503,all-cause,overall,nvss
2014,9,F,All,80,84,All Origins,us,YLL,6659.07855931,all-cause,overall,nvss
2014,9,F,All,85,89,All Origins,us,age-adjusted Death,9.25861180910968,all-cause,overall,nvss
2014,9,F,All,85,89,All Origins,us,Deaths,597,all-cause,overall,nvss
2014,9,F,All,85,89,All Origins,us,YLL,5964.138202668,all-cause,overall,nvss
2014,9,F,All,90,94,All Origins,us,age-adjusted Death,7.55266993473436,all-cause,overall,nvss
2014,9,F,All,90,94,All Origins,us,Deaths,487,all-cause,overall,nvss
2014,9,F,All,90,94,All Origins,us,YLL,3709.832033605,all-cause,overall,nvss
2014,9,F,All,95,99,All Origins,us,age-adjusted Death,3.61349506117681,all-cause,overall,nvss
2014,9,F,All,95,99,All Origins,us,Deaths,233,all-cause,overall,nvss
2014,9,F,All,95,99,All Origins,us,YLL,1379.909665174,all-cause,overall,nvss
2014,9,M,All,10,14,All Origins,us,age-adjusted Death,1.60119789330107,all-cause,overall,nvss
2014,9,M,All,10,14,All Origins,us,Deaths,11,all-cause,overall,nvss
2014,9,M,All,10,14,All Origins,us,YLL,869.50968236,all-cause,overall,nvss
2014,9,M,All,100,104,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2014,9,M,All,100,104,All Origins,us,Deaths,9,all-cause,overall,nvss
2014,9,M,All,100,104,All Origins,us,YLL,53.301231702,all-cause,overall,nvss
2014,9,M,All,15,19,All Origins,us,age-adjusted Death,6.93227944011317,all-cause,overall,nvss
2014,9,M,All,15,19,All Origins,us,Deaths,50,all-cause,overall,nvss
2014,9,M,All,15,19,All Origins,us,YLL,3703.32746,all-cause,overall,nvss
2014,9,M,All,20,24,All Origins,us,age-adjusted Death,6.10040590729959,all-cause,overall,nvss
2014,9,M,All,20,24,All Origins,us,Deaths,44,all-cause,overall,nvss
2014,9,M,All,20,24,All Origins,us,YLL,3040.73298848,all-cause,overall,nvss
2014,9,M,All,25,29,All Origins,us,age-adjusted Death,5.28742229985065,all-cause,overall,nvss
2014,9,M,All,25,29,All Origins,us,Deaths,39,all-cause,overall,nvss
2014,9,M,All,25,29,All Origins,us,YLL,2501.82271209,all-cause,overall,nvss
2014,9,M,All,30,34,All Origins,us,age-adjusted Death,9.21909529204729,all-cause,overall,nvss
2014,9,M,All,30,34,All Origins,us,Deaths,68,all-cause,overall,nvss
2014,9,M,All,30,34,All Origins,us,YLL,4025.3468428,all-cause,overall,nvss
2014,9,M,All,35,39,All Origins,us,age-adjusted Death,11.3829570450076,all-cause,overall,nvss
2014,9,M,All,35,39,All Origins,us,Deaths,70,all-cause,overall,nvss
2014,9,M,All,35,39,All Origins,us,YLL,3797.6829548,all-cause,overall,nvss
2014,9,M,All,40,44,All Origins,us,age-adjusted Death,13.4969347819376,all-cause,overall,nvss
2014,9,M,All,40,44,All Origins,us,Deaths,83,all-cause,overall,nvss
2014,9,M,All,40,44,All Origins,us,YLL,4093.34362813,all-cause,overall,nvss
2014,9,M,All,45,49,All Origins,us,age-adjusted Death,17.7981838947466,all-cause,overall,nvss
2014,9,M,All,45,49,All Origins,us,Deaths,132,all-cause,overall,nvss
2014,9,M,All,45,49,All Origins,us,YLL,5865.19831524,all-cause,overall,nvss
2014,9,M,All,50,54,All Origins,us,age-adjusted Death,30.7423176363805,all-cause,overall,nvss
2014,9,M,All,50,54,All Origins,us,Deaths,228,all-cause,overall,nvss
2014,9,M,All,50,54,All Origins,us,YLL,9036.72023436,all-cause,overall,nvss
2014,9,M,All,55,59,All Origins,us,age-adjusted Death,25.3022051100353,all-cause,overall,nvss
2014,9,M,All,55,59,All Origins,us,Deaths,290,all-cause,overall,nvss
2014,9,M,All,55,59,All Origins,us,YLL,10125.3154755,all-cause,overall,nvss
2014,9,M,All,60,64,All Origins,us,age-adjusted Death,27.0471847727963,all-cause,overall,nvss
2014,9,M,All,60,64,All Origins,us,Deaths,310,all-cause,overall,nvss
2014,9,M,All,60,64,All Origins,us,YLL,9378.5658482,all-cause,overall,nvss
2014,9,M,All,65,69,All Origins,us,age-adjusted Death,24.3009891410172,all-cause,overall,nvss
2014,9,M,All,65,69,All Origins,us,Deaths,368,all-cause,overall,nvss
2014,9,M,All,65,69,All Origins,us,YLL,9450.56948512,all-cause,overall,nvss
2014,9,M,All,70,74,All Origins,us,age-adjusted Death,28.4612128254848,all-cause,overall,nvss
2014,9,M,All,70,74,All Origins,us,Deaths,431,all-cause,overall,nvss
2014,9,M,All,70,74,All Origins,us,YLL,9175.21425172,all-cause,overall,nvss
2014,9,M,All,75,79,All Origins,us,age-adjusted Death,18.7882963988804,all-cause,overall,nvss
2014,9,M,All,75,79,All Origins,us,Deaths,419,all-cause,overall,nvss
2014,9,M,All,75,79,All Origins,us,YLL,7166.37265511,all-cause,overall,nvss
2014,9,M,All,80,84,All Origins,us,age-adjusted Death,18.5192515817126,all-cause,overall,nvss
2014,9,M,All,80,84,All Origins,us,Deaths,413,all-cause,overall,nvss
2014,9,M,All,80,84,All Origins,us,YLL,5467.59333001,all-cause,overall,nvss
2014,9,M,All,85,89,All Origins,us,age-adjusted Death,6.24995068521139,all-cause,overall,nvss
2014,9,M,All,85,89,All Origins,us,Deaths,403,all-cause,overall,nvss
2014,9,M,All,85,89,All Origins,us,YLL,4026.043041332,all-cause,overall,nvss
2014,9,M,All,90,94,All Origins,us,age-adjusted Death,3.13272962385286,all-cause,overall,nvss
2014,9,M,All,90,94,All Origins,us,Deaths,202,all-cause,overall,nvss
2014,9,M,All,90,94,All Origins,us,YLL,1538.78043283,all-cause,overall,nvss
2014,9,M,All,95,99,All Origins,us,age-adjusted Death,1.05458224961383,all-cause,overall,nvss
2014,9,M,All,95,99,All Origins,us,Deaths,68,all-cause,overall,nvss
2014,9,M,All,95,99,All Origins,us,YLL,402.720417304,all-cause,overall,nvss
2014,10,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2014,10,F,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,10,F,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2014,10,F,All,100,104,All Origins,us,age-adjusted Death,1.1011079370968,all-cause,overall,nvss
2014,10,F,All,100,104,All Origins,us,Deaths,71,all-cause,overall,nvss
2014,10,F,All,100,104,All Origins,us,YLL,420.487494538,all-cause,overall,nvss
2014,10,F,All,105,109,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2014,10,F,All,105,109,All Origins,us,Deaths,7,all-cause,overall,nvss
2014,10,F,All,105,109,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2014,10,F,All,15,19,All Origins,us,age-adjusted Death,5.40717796328827,all-cause,overall,nvss
2014,10,F,All,15,19,All Origins,us,Deaths,39,all-cause,overall,nvss
2014,10,F,All,15,19,All Origins,us,YLL,2888.5954188,all-cause,overall,nvss
2014,10,F,All,20,24,All Origins,us,age-adjusted Death,3.60478530885885,all-cause,overall,nvss
2014,10,F,All,20,24,All Origins,us,Deaths,26,all-cause,overall,nvss
2014,10,F,All,20,24,All Origins,us,YLL,1796.79676592,all-cause,overall,nvss
2014,10,F,All,25,29,All Origins,us,age-adjusted Death,4.74512257678905,all-cause,overall,nvss
2014,10,F,All,25,29,All Origins,us,Deaths,35,all-cause,overall,nvss
2014,10,F,All,25,29,All Origins,us,YLL,2245.22551085,all-cause,overall,nvss
2014,10,F,All,30,34,All Origins,us,age-adjusted Death,5.55857216138145,all-cause,overall,nvss
2014,10,F,All,30,34,All Origins,us,Deaths,41,all-cause,overall,nvss
2014,10,F,All,30,34,All Origins,us,YLL,2427.0473611,all-cause,overall,nvss
2014,10,F,All,35,39,All Origins,us,age-adjusted Death,6.82977422700457,all-cause,overall,nvss
2014,10,F,All,35,39,All Origins,us,Deaths,42,all-cause,overall,nvss
2014,10,F,All,35,39,All Origins,us,YLL,2278.60977288,all-cause,overall,nvss
2014,10,F,All,40,44,All Origins,us,age-adjusted Death,13.6595484540091,all-cause,overall,nvss
2014,10,F,All,40,44,All Origins,us,Deaths,84,all-cause,overall,nvss
2014,10,F,All,40,44,All Origins,us,YLL,4142.66102124,all-cause,overall,nvss
2014,10,F,All,45,49,All Origins,us,age-adjusted Death,14.5621504593381,all-cause,overall,nvss
2014,10,F,All,45,49,All Origins,us,Deaths,108,all-cause,overall,nvss
2014,10,F,All,45,49,All Origins,us,YLL,4798.79862156,all-cause,overall,nvss
2014,10,F,All,50,54,All Origins,us,age-adjusted Death,28.9894661922009,all-cause,overall,nvss
2014,10,F,All,50,54,All Origins,us,Deaths,215,all-cause,overall,nvss
2014,10,F,All,50,54,All Origins,us,YLL,8521.46864205,all-cause,overall,nvss
2014,10,F,All,55,59,All Origins,us,age-adjusted Death,20.5035110374424,all-cause,overall,nvss
2014,10,F,All,55,59,All Origins,us,Deaths,235,all-cause,overall,nvss
2014,10,F,All,55,59,All Origins,us,YLL,8204.99702325,all-cause,overall,nvss
2014,10,F,All,60,64,All Origins,us,age-adjusted Death,24.3424662955167,all-cause,overall,nvss
2014,10,F,All,60,64,All Origins,us,Deaths,279,all-cause,overall,nvss
2014,10,F,All,60,64,All Origins,us,YLL,8440.70926338,all-cause,overall,nvss
2014,10,F,All,65,69,All Origins,us,age-adjusted Death,26.8763657075924,all-cause,overall,nvss
2014,10,F,All,65,69,All Origins,us,Deaths,407,all-cause,overall,nvss
2014,10,F,All,65,69,All Origins,us,YLL,10452.12440338,all-cause,overall,nvss
2014,10,F,All,70,74,All Origins,us,age-adjusted Death,37.0458013807354,all-cause,overall,nvss
2014,10,F,All,70,74,All Origins,us,Deaths,561,all-cause,overall,nvss
2014,10,F,All,70,74,All Origins,us,YLL,11942.68026732,all-cause,overall,nvss
2014,10,F,All,75,79,All Origins,us,age-adjusted Death,29.6397706913125,all-cause,overall,nvss
2014,10,F,All,75,79,All Origins,us,Deaths,661,all-cause,overall,nvss
2014,10,F,All,75,79,All Origins,us,YLL,11305.42321009,all-cause,overall,nvss
2014,10,F,All,80,84,All Origins,us,age-adjusted Death,36.0520055004769,all-cause,overall,nvss
2014,10,F,All,80,84,All Origins,us,Deaths,804,all-cause,overall,nvss
2014,10,F,All,80,84,All Origins,us,YLL,10643.93471508,all-cause,overall,nvss
2014,10,F,All,85,89,All Origins,us,age-adjusted Death,13.8956719949117,all-cause,overall,nvss
2014,10,F,All,85,89,All Origins,us,Deaths,896,all-cause,overall,nvss
2014,10,F,All,85,89,All Origins,us,YLL,8951.202394624,all-cause,overall,nvss
2014,10,F,All,90,94,All Origins,us,age-adjusted Death,10.1581084337803,all-cause,overall,nvss
2014,10,F,All,90,94,All Origins,us,Deaths,655,all-cause,overall,nvss
2014,10,F,All,90,94,All Origins,us,YLL,4989.609819325,all-cause,overall,nvss
2014,10,F,All,95,99,All Origins,us,age-adjusted Death,4.46646599836447,all-cause,overall,nvss
2014,10,F,All,95,99,All Origins,us,Deaths,288,all-cause,overall,nvss
2014,10,F,All,95,99,All Origins,us,YLL,1705.639414464,all-cause,overall,nvss
2014,10,M,All,100,104,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2014,10,M,All,100,104,All Origins,us,Deaths,9,all-cause,overall,nvss
2014,10,M,All,100,104,All Origins,us,YLL,53.301231702,all-cause,overall,nvss
2014,10,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2014,10,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,10,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2014,10,M,All,15,19,All Origins,us,age-adjusted Death,13.3099765250173,all-cause,overall,nvss
2014,10,M,All,15,19,All Origins,us,Deaths,96,all-cause,overall,nvss
2014,10,M,All,15,19,All Origins,us,YLL,7110.3887232,all-cause,overall,nvss
2014,10,M,All,20,24,All Origins,us,age-adjusted Death,8.73467209454259,all-cause,overall,nvss
2014,10,M,All,20,24,All Origins,us,Deaths,63,all-cause,overall,nvss
2014,10,M,All,20,24,All Origins,us,YLL,4353.77677896,all-cause,overall,nvss
2014,10,M,All,25,29,All Origins,us,age-adjusted Death,12.3373186996515,all-cause,overall,nvss
2014,10,M,All,25,29,All Origins,us,Deaths,91,all-cause,overall,nvss
2014,10,M,All,25,29,All Origins,us,YLL,5837.58632821,all-cause,overall,nvss
2014,10,M,All,30,34,All Origins,us,age-adjusted Death,13.8286429380709,all-cause,overall,nvss
2014,10,M,All,30,34,All Origins,us,Deaths,102,all-cause,overall,nvss
2014,10,M,All,30,34,All Origins,us,YLL,6038.0202642,all-cause,overall,nvss
2014,10,M,All,35,39,All Origins,us,age-adjusted Death,17.562276583726,all-cause,overall,nvss
2014,10,M,All,35,39,All Origins,us,Deaths,108,all-cause,overall,nvss
2014,10,M,All,35,39,All Origins,us,YLL,5859.28227312,all-cause,overall,nvss
2014,10,M,All,40,44,All Origins,us,age-adjusted Death,18.3753449440837,all-cause,overall,nvss
2014,10,M,All,40,44,All Origins,us,Deaths,113,all-cause,overall,nvss
2014,10,M,All,40,44,All Origins,us,YLL,5572.86542143,all-cause,overall,nvss
2014,10,M,All,45,49,All Origins,us,age-adjusted Death,28.0456231068734,all-cause,overall,nvss
2014,10,M,All,45,49,All Origins,us,Deaths,208,all-cause,overall,nvss
2014,10,M,All,45,49,All Origins,us,YLL,9242.13067856,all-cause,overall,nvss
2014,10,M,All,50,54,All Origins,us,age-adjusted Death,48.135997351701,all-cause,overall,nvss
2014,10,M,All,50,54,All Origins,us,Deaths,357,all-cause,overall,nvss
2014,10,M,All,50,54,All Origins,us,YLL,14149.60141959,all-cause,overall,nvss
2014,10,M,All,55,59,All Origins,us,age-adjusted Death,41.6177649568511,all-cause,overall,nvss
2014,10,M,All,55,59,All Origins,us,Deaths,477,all-cause,overall,nvss
2014,10,M,All,55,59,All Origins,us,YLL,16654.39821315,all-cause,overall,nvss
2014,10,M,All,60,64,All Origins,us,age-adjusted Death,41.8795119062653,all-cause,overall,nvss
2014,10,M,All,60,64,All Origins,us,Deaths,480,all-cause,overall,nvss
2014,10,M,All,60,64,All Origins,us,YLL,14521.6503456,all-cause,overall,nvss
2014,10,M,All,65,69,All Origins,us,age-adjusted Death,34.6685307038968,all-cause,overall,nvss
2014,10,M,All,65,69,All Origins,us,Deaths,525,all-cause,overall,nvss
2014,10,M,All,65,69,All Origins,us,YLL,13482.4700535,all-cause,overall,nvss
2014,10,M,All,70,74,All Origins,us,age-adjusted Death,40.6117073959934,all-cause,overall,nvss
2014,10,M,All,70,74,All Origins,us,Deaths,615,all-cause,overall,nvss
2014,10,M,All,70,74,All Origins,us,YLL,13092.2430738,all-cause,overall,nvss
2014,10,M,All,75,79,All Origins,us,age-adjusted Death,29.5500890855899,all-cause,overall,nvss
2014,10,M,All,75,79,All Origins,us,Deaths,659,all-cause,overall,nvss
2014,10,M,All,75,79,All Origins,us,YLL,11271.21618071,all-cause,overall,nvss
2014,10,M,All,80,84,All Origins,us,age-adjusted Death,23.8104663193448,all-cause,overall,nvss
2014,10,M,All,80,84,All Origins,us,Deaths,531,all-cause,overall,nvss
2014,10,M,All,80,84,All Origins,us,YLL,7029.76285287,all-cause,overall,nvss
2014,10,M,All,85,89,All Origins,us,age-adjusted Death,9.22759468412104,all-cause,overall,nvss
2014,10,M,All,85,89,All Origins,us,Deaths,595,all-cause,overall,nvss
2014,10,M,All,85,89,All Origins,us,YLL,5944.15784018,all-cause,overall,nvss
2014,10,M,All,90,94,All Origins,us,age-adjusted Death,4.86968862321682,all-cause,overall,nvss
2014,10,M,All,90,94,All Origins,us,Deaths,314,all-cause,overall,nvss
2014,10,M,All,90,94,All Origins,us,YLL,2391.96562331,all-cause,overall,nvss
2014,10,M,All,95,99,All Origins,us,age-adjusted Death,1.690433311881,all-cause,overall,nvss
2014,10,M,All,95,99,All Origins,us,Deaths,109,all-cause,overall,nvss
2014,10,M,All,95,99,All Origins,us,YLL,645.537139502,all-cause,overall,nvss
2014,11,F,All,100,104,All Origins,us,age-adjusted Death,1.00805656213087,all-cause,overall,nvss
2014,11,F,All,100,104,All Origins,us,Deaths,65,all-cause,overall,nvss
2014,11,F,All,100,104,All Origins,us,YLL,384.95334007,all-cause,overall,nvss
2014,11,F,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2014,11,F,All,105,109,All Origins,us,Deaths,3,all-cause,overall,nvss
2014,11,F,All,105,109,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2014,11,F,All,15,19,All Origins,us,age-adjusted Death,4.99124119688148,all-cause,overall,nvss
2014,11,F,All,15,19,All Origins,us,Deaths,36,all-cause,overall,nvss
2014,11,F,All,15,19,All Origins,us,YLL,2666.3957712,all-cause,overall,nvss
2014,11,F,All,20,24,All Origins,us,age-adjusted Death,3.05020295364979,all-cause,overall,nvss
2014,11,F,All,20,24,All Origins,us,Deaths,22,all-cause,overall,nvss
2014,11,F,All,20,24,All Origins,us,YLL,1520.36649424,all-cause,overall,nvss
2014,11,F,All,25,29,All Origins,us,age-adjusted Death,3.66052313066583,all-cause,overall,nvss
2014,11,F,All,25,29,All Origins,us,Deaths,27,all-cause,overall,nvss
2014,11,F,All,25,29,All Origins,us,YLL,1732.03110837,all-cause,overall,nvss
2014,11,F,All,30,34,All Origins,us,age-adjusted Death,4.88069750755445,all-cause,overall,nvss
2014,11,F,All,30,34,All Origins,us,Deaths,36,all-cause,overall,nvss
2014,11,F,All,30,34,All Origins,us,YLL,2131.0659756,all-cause,overall,nvss
2014,11,F,All,35,39,All Origins,us,age-adjusted Death,7.64284258736226,all-cause,overall,nvss
2014,11,F,All,35,39,All Origins,us,Deaths,47,all-cause,overall,nvss
2014,11,F,All,35,39,All Origins,us,YLL,2549.87284108,all-cause,overall,nvss
2014,11,F,All,40,44,All Origins,us,age-adjusted Death,13.6595484540091,all-cause,overall,nvss
2014,11,F,All,40,44,All Origins,us,Deaths,84,all-cause,overall,nvss
2014,11,F,All,40,44,All Origins,us,YLL,4142.66102124,all-cause,overall,nvss
2014,11,F,All,45,49,All Origins,us,age-adjusted Death,17.9330186212219,all-cause,overall,nvss
2014,11,F,All,45,49,All Origins,us,Deaths,133,all-cause,overall,nvss
2014,11,F,All,45,49,All Origins,us,YLL,5909.63163581,all-cause,overall,nvss
2014,11,F,All,50,54,All Origins,us,age-adjusted Death,30.7423176363805,all-cause,overall,nvss
2014,11,F,All,50,54,All Origins,us,Deaths,228,all-cause,overall,nvss
2014,11,F,All,50,54,All Origins,us,YLL,9036.72023436,all-cause,overall,nvss
2014,11,F,All,55,59,All Origins,us,age-adjusted Death,20.9397559531326,all-cause,overall,nvss
2014,11,F,All,55,59,All Origins,us,Deaths,240,all-cause,overall,nvss
2014,11,F,All,55,59,All Origins,us,YLL,8379.571428,all-cause,overall,nvss
2014,11,F,All,60,64,All Origins,us,age-adjusted Death,23.5572254472742,all-cause,overall,nvss
2014,11,F,All,60,64,All Origins,us,Deaths,270,all-cause,overall,nvss
2014,11,F,All,60,64,All Origins,us,YLL,8168.4283194,all-cause,overall,nvss
2014,11,F,All,65,69,All Origins,us,age-adjusted Death,21.725612574442,all-cause,overall,nvss
