Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2014,666,F,Asian or Pacific Islander,87,87,All Origins,us,46,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,88,88,All Origins,us,39,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,89,89,All Origins,us,53,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,90,90,All Origins,us,61,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,91,91,All Origins,us,38,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,92,92,All Origins,us,25,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,93,93,All Origins,us,27,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,94,94,All Origins,us,24,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,95,95,All Origins,us,22,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,96,96,All Origins,us,15,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,97,97,All Origins,us,9,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,98,98,All Origins,us,8,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,99,99,All Origins,us,9,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,100,100,All Origins,us,9,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,101,101,All Origins,us,2,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,102,102,All Origins,us,3,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,104,104,All Origins,us,1,cvd_stroke,total,nvss
2014,666,F,Asian or Pacific Islander,105,105,All Origins,us,1,cvd_stroke,total,nvss
2014,666,F,Black or African American,25,25,All Origins,us,3,cvd_stroke,total,nvss
2014,666,F,Black or African American,26,26,All Origins,us,4,cvd_stroke,total,nvss
2014,666,F,Black or African American,27,27,All Origins,us,1,cvd_stroke,total,nvss
2014,666,F,Black or African American,28,28,All Origins,us,1,cvd_stroke,total,nvss
2014,666,F,Black or African American,29,29,All Origins,us,1,cvd_stroke,total,nvss
2014,666,F,Black or African American,31,31,All Origins,us,3,cvd_stroke,total,nvss
2014,666,F,Black or African American,32,32,All Origins,us,6,cvd_stroke,total,nvss
2014,666,F,Black or African American,33,33,All Origins,us,6,cvd_stroke,total,nvss
2014,666,F,Black or African American,34,34,All Origins,us,3,cvd_stroke,total,nvss
2014,666,F,Black or African American,35,35,All Origins,us,4,cvd_stroke,total,nvss
2014,666,F,Black or African American,36,36,All Origins,us,6,cvd_stroke,total,nvss
2014,666,F,Black or African American,37,37,All Origins,us,6,cvd_stroke,total,nvss
2014,666,F,Black or African American,38,38,All Origins,us,6,cvd_stroke,total,nvss
2014,666,F,Black or African American,39,39,All Origins,us,10,cvd_stroke,total,nvss
2014,666,F,Black or African American,40,40,All Origins,us,8,cvd_stroke,total,nvss
2014,666,F,Black or African American,41,41,All Origins,us,10,cvd_stroke,total,nvss
2014,666,F,Black or African American,42,42,All Origins,us,17,cvd_stroke,total,nvss
2014,666,F,Black or African American,43,43,All Origins,us,24,cvd_stroke,total,nvss
2014,666,F,Black or African American,44,44,All Origins,us,17,cvd_stroke,total,nvss
2014,666,F,Black or African American,45,45,All Origins,us,28,cvd_stroke,total,nvss
2014,666,F,Black or African American,46,46,All Origins,us,24,cvd_stroke,total,nvss
2014,666,F,Black or African American,47,47,All Origins,us,16,cvd_stroke,total,nvss
2014,666,F,Black or African American,48,48,All Origins,us,33,cvd_stroke,total,nvss
2014,666,F,Black or African American,49,49,All Origins,us,30,cvd_stroke,total,nvss
2014,666,F,Black or African American,50,50,All Origins,us,39,cvd_stroke,total,nvss
2014,666,F,Black or African American,51,51,All Origins,us,53,cvd_stroke,total,nvss
2014,666,F,Black or African American,52,52,All Origins,us,51,cvd_stroke,total,nvss
2014,666,F,Black or African American,53,53,All Origins,us,37,cvd_stroke,total,nvss
2014,666,F,Black or African American,54,54,All Origins,us,56,cvd_stroke,total,nvss
2014,666,F,Black or African American,55,55,All Origins,us,51,cvd_stroke,total,nvss
2014,666,F,Black or African American,56,56,All Origins,us,60,cvd_stroke,total,nvss
2014,666,F,Black or African American,57,57,All Origins,us,62,cvd_stroke,total,nvss
2014,666,F,Black or African American,58,58,All Origins,us,49,cvd_stroke,total,nvss
2014,666,F,Black or African American,59,59,All Origins,us,59,cvd_stroke,total,nvss
2014,666,F,Black or African American,60,60,All Origins,us,52,cvd_stroke,total,nvss
2014,666,F,Black or African American,61,61,All Origins,us,69,cvd_stroke,total,nvss
2014,666,F,Black or African American,62,62,All Origins,us,76,cvd_stroke,total,nvss
2014,666,F,Black or African American,63,63,All Origins,us,71,cvd_stroke,total,nvss
2014,666,F,Black or African American,64,64,All Origins,us,82,cvd_stroke,total,nvss
2014,666,F,Black or African American,65,65,All Origins,us,83,cvd_stroke,total,nvss
2014,666,F,Black or African American,66,66,All Origins,us,83,cvd_stroke,total,nvss
2014,666,F,Black or African American,67,67,All Origins,us,75,cvd_stroke,total,nvss
2014,666,F,Black or African American,68,68,All Origins,us,62,cvd_stroke,total,nvss
2014,666,F,Black or African American,69,69,All Origins,us,71,cvd_stroke,total,nvss
2014,666,F,Black or African American,70,70,All Origins,us,61,cvd_stroke,total,nvss
2014,666,F,Black or African American,71,71,All Origins,us,81,cvd_stroke,total,nvss
2014,666,F,Black or African American,72,72,All Origins,us,78,cvd_stroke,total,nvss
2014,666,F,Black or African American,73,73,All Origins,us,100,cvd_stroke,total,nvss
2014,666,F,Black or African American,74,74,All Origins,us,89,cvd_stroke,total,nvss
2014,666,F,Black or African American,75,75,All Origins,us,96,cvd_stroke,total,nvss
2014,666,F,Black or African American,76,76,All Origins,us,88,cvd_stroke,total,nvss
2014,666,F,Black or African American,77,77,All Origins,us,122,cvd_stroke,total,nvss
2014,666,F,Black or African American,78,78,All Origins,us,90,cvd_stroke,total,nvss
2014,666,F,Black or African American,79,79,All Origins,us,105,cvd_stroke,total,nvss
2014,666,F,Black or African American,80,80,All Origins,us,98,cvd_stroke,total,nvss
2014,666,F,Black or African American,81,81,All Origins,us,120,cvd_stroke,total,nvss
2014,666,F,Black or African American,82,82,All Origins,us,113,cvd_stroke,total,nvss
2014,666,F,Black or African American,83,83,All Origins,us,129,cvd_stroke,total,nvss
2014,666,F,Black or African American,84,84,All Origins,us,121,cvd_stroke,total,nvss
2014,666,F,Black or African American,85,85,All Origins,us,124,cvd_stroke,total,nvss
2014,666,F,Black or African American,86,86,All Origins,us,131,cvd_stroke,total,nvss
2014,666,F,Black or African American,87,87,All Origins,us,129,cvd_stroke,total,nvss
2014,666,F,Black or African American,88,88,All Origins,us,124,cvd_stroke,total,nvss
2014,666,F,Black or African American,89,89,All Origins,us,106,cvd_stroke,total,nvss
2014,666,F,Black or African American,90,90,All Origins,us,110,cvd_stroke,total,nvss
2014,666,F,Black or African American,91,91,All Origins,us,95,cvd_stroke,total,nvss
2014,666,F,Black or African American,92,92,All Origins,us,103,cvd_stroke,total,nvss
2014,666,F,Black or African American,93,93,All Origins,us,92,cvd_stroke,total,nvss
2014,666,F,Black or African American,94,94,All Origins,us,64,cvd_stroke,total,nvss
2014,666,F,Black or African American,95,95,All Origins,us,63,cvd_stroke,total,nvss
2014,666,F,Black or African American,96,96,All Origins,us,52,cvd_stroke,total,nvss
2014,666,F,Black or African American,97,97,All Origins,us,38,cvd_stroke,total,nvss
2014,666,F,Black or African American,98,98,All Origins,us,29,cvd_stroke,total,nvss
2014,666,F,Black or African American,99,99,All Origins,us,26,cvd_stroke,total,nvss
2014,666,F,Black or African American,100,100,All Origins,us,21,cvd_stroke,total,nvss
2014,666,F,Black or African American,101,101,All Origins,us,13,cvd_stroke,total,nvss
2014,666,F,Black or African American,102,102,All Origins,us,17,cvd_stroke,total,nvss
2014,666,F,Black or African American,103,103,All Origins,us,10,cvd_stroke,total,nvss
2014,666,F,Black or African American,104,104,All Origins,us,6,cvd_stroke,total,nvss
2014,666,F,Black or African American,105,105,All Origins,us,2,cvd_stroke,total,nvss
2014,666,F,Black or African American,106,106,All Origins,us,1,cvd_stroke,total,nvss
2014,666,F,Black or African American,107,107,All Origins,us,1,cvd_stroke,total,nvss
2014,666,F,Black or African American,108,108,All Origins,us,1,cvd_stroke,total,nvss
2014,666,F,Black or African American,109,109,All Origins,us,1,cvd_stroke,total,nvss
2014,666,F,Black or African American,110,110,All Origins,us,1,cvd_stroke,total,nvss
2014,666,F,White,25,25,Not Hispanic or Latino,us,7,cvd_stroke,total,nvss
2014,666,F,White,26,26,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2014,666,F,White,26,26,Not Hispanic or Latino,us,4,cvd_stroke,total,nvss
2014,666,F,White,27,27,Hispanic or Latino,us,2,cvd_stroke,total,nvss
2014,666,F,White,27,27,Not Hispanic or Latino,us,6,cvd_stroke,total,nvss
2014,666,F,White,28,28,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2014,666,F,White,28,28,Not Hispanic or Latino,us,2,cvd_stroke,total,nvss
2014,666,F,White,29,29,Hispanic or Latino,us,2,cvd_stroke,total,nvss
2014,666,F,White,29,29,Not Hispanic or Latino,us,4,cvd_stroke,total,nvss
2014,666,F,White,30,30,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2014,666,F,White,30,30,Not Hispanic or Latino,us,4,cvd_stroke,total,nvss
2014,666,F,White,31,31,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2014,666,F,White,31,31,Not Hispanic or Latino,us,7,cvd_stroke,total,nvss
2014,666,F,White,32,32,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2014,666,F,White,32,32,Not Hispanic or Latino,us,11,cvd_stroke,total,nvss
2014,666,F,White,33,33,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2014,666,F,White,33,33,Not Hispanic or Latino,us,12,cvd_stroke,total,nvss
2014,666,F,White,34,34,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2014,666,F,White,34,34,Not Hispanic or Latino,us,13,cvd_stroke,total,nvss
2014,666,F,White,35,35,Hispanic or Latino,us,4,cvd_stroke,total,nvss
2014,666,F,White,35,35,Not Hispanic or Latino,us,13,cvd_stroke,total,nvss
2014,666,F,White,36,36,Hispanic or Latino,us,4,cvd_stroke,total,nvss
2014,666,F,White,36,36,Not Hispanic or Latino,us,6,cvd_stroke,total,nvss
2014,666,F,White,37,37,Hispanic or Latino,us,8,cvd_stroke,total,nvss
2014,666,F,White,37,37,Not Hispanic or Latino,us,23,cvd_stroke,total,nvss
2014,666,F,White,38,38,Not Hispanic or Latino,us,11,cvd_stroke,total,nvss
2014,666,F,White,39,39,Hispanic or Latino,us,6,cvd_stroke,total,nvss
2014,666,F,White,39,39,Not Hispanic or Latino,us,19,cvd_stroke,total,nvss
2014,666,F,White,40,40,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2014,666,F,White,40,40,Not Hispanic or Latino,us,19,cvd_stroke,total,nvss
2014,666,F,White,41,41,Hispanic or Latino,us,6,cvd_stroke,total,nvss
2014,666,F,White,41,41,Not Hispanic or Latino,us,19,cvd_stroke,total,nvss
2014,666,F,White,42,42,Hispanic or Latino,us,7,cvd_stroke,total,nvss
2014,666,F,White,42,42,Not Hispanic or Latino,us,22,cvd_stroke,total,nvss
2014,666,F,White,43,43,Hispanic or Latino,us,11,cvd_stroke,total,nvss
2014,666,F,White,43,43,Not Hispanic or Latino,us,21,cvd_stroke,total,nvss
2014,666,F,White,44,44,Hispanic or Latino,us,6,cvd_stroke,total,nvss
2014,666,F,White,44,44,Not Hispanic or Latino,us,22,cvd_stroke,total,nvss
2014,666,F,White,45,45,Hispanic or Latino,us,9,cvd_stroke,total,nvss
2014,666,F,White,45,45,Not Hispanic or Latino,us,38,cvd_stroke,total,nvss
2014,666,F,White,46,46,Hispanic or Latino,us,11,cvd_stroke,total,nvss
2014,666,F,White,46,46,Not Hispanic or Latino,us,31,cvd_stroke,total,nvss
2014,666,F,White,47,47,Hispanic or Latino,us,13,cvd_stroke,total,nvss
2014,666,F,White,47,47,Not Hispanic or Latino,us,35,cvd_stroke,total,nvss
2014,666,F,White,48,48,Hispanic or Latino,us,13,cvd_stroke,total,nvss
2014,666,F,White,48,48,Not Hispanic or Latino,us,47,cvd_stroke,total,nvss
2014,666,F,White,49,49,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2014,666,F,White,49,49,Not Hispanic or Latino,us,53,cvd_stroke,total,nvss
2014,666,F,White,50,50,Hispanic or Latino,us,10,cvd_stroke,total,nvss
2014,666,F,White,50,50,Not Hispanic or Latino,us,62,cvd_stroke,total,nvss
2014,666,F,White,51,51,Hispanic or Latino,us,17,cvd_stroke,total,nvss
2014,666,F,White,51,51,Not Hispanic or Latino,us,65,cvd_stroke,total,nvss
2014,666,F,White,52,52,Hispanic or Latino,us,15,cvd_stroke,total,nvss
2014,666,F,White,52,52,Not Hispanic or Latino,us,69,cvd_stroke,total,nvss
2014,666,F,White,53,53,Hispanic or Latino,us,14,cvd_stroke,total,nvss
2014,666,F,White,53,53,Not Hispanic or Latino,us,97,cvd_stroke,total,nvss
2014,666,F,White,54,54,Hispanic or Latino,us,7,cvd_stroke,total,nvss
2014,666,F,White,54,54,Not Hispanic or Latino,us,110,cvd_stroke,total,nvss
2014,666,F,White,55,55,Hispanic or Latino,us,10,cvd_stroke,total,nvss
2014,666,F,White,55,55,Not Hispanic or Latino,us,114,cvd_stroke,total,nvss
2014,666,F,White,56,56,Hispanic or Latino,us,15,cvd_stroke,total,nvss
2014,666,F,White,56,56,Not Hispanic or Latino,us,146,cvd_stroke,total,nvss
2014,666,F,White,57,57,Hispanic or Latino,us,16,cvd_stroke,total,nvss
2014,666,F,White,57,57,Not Hispanic or Latino,us,149,cvd_stroke,total,nvss
2014,666,F,White,58,58,Hispanic or Latino,us,24,cvd_stroke,total,nvss
2014,666,F,White,58,58,Not Hispanic or Latino,us,141,cvd_stroke,total,nvss
2014,666,F,White,59,59,Hispanic or Latino,us,15,cvd_stroke,total,nvss
2014,666,F,White,59,59,Not Hispanic or Latino,us,158,cvd_stroke,total,nvss
2014,666,F,White,60,60,Hispanic or Latino,us,15,cvd_stroke,total,nvss
2014,666,F,White,60,60,Not Hispanic or Latino,us,147,cvd_stroke,total,nvss
2014,666,F,White,61,61,Hispanic or Latino,us,17,cvd_stroke,total,nvss
2014,666,F,White,61,61,Not Hispanic or Latino,us,174,cvd_stroke,total,nvss
2014,666,F,White,62,62,Hispanic or Latino,us,31,cvd_stroke,total,nvss
2014,666,F,White,62,62,Not Hispanic or Latino,us,180,cvd_stroke,total,nvss
2014,666,F,White,63,63,Hispanic or Latino,us,19,cvd_stroke,total,nvss
2014,666,F,White,63,63,Not Hispanic or Latino,us,183,cvd_stroke,total,nvss
2014,666,F,White,64,64,Hispanic or Latino,us,23,cvd_stroke,total,nvss
2014,666,F,White,64,64,Not Hispanic or Latino,us,197,cvd_stroke,total,nvss
2014,666,F,White,65,65,Hispanic or Latino,us,27,cvd_stroke,total,nvss
2014,666,F,White,65,65,Not Hispanic or Latino,us,236,cvd_stroke,total,nvss
2014,666,F,White,66,66,Hispanic or Latino,us,27,cvd_stroke,total,nvss
2014,666,F,White,66,66,Not Hispanic or Latino,us,252,cvd_stroke,total,nvss
2014,666,F,White,67,67,Hispanic or Latino,us,30,cvd_stroke,total,nvss
2014,666,F,White,67,67,Not Hispanic or Latino,us,305,cvd_stroke,total,nvss
2014,666,F,White,68,68,Hispanic or Latino,us,27,cvd_stroke,total,nvss
2014,666,F,White,68,68,Not Hispanic or Latino,us,230,cvd_stroke,total,nvss
2014,666,F,White,69,69,Hispanic or Latino,us,25,cvd_stroke,total,nvss
2014,666,F,White,69,69,Not Hispanic or Latino,us,275,cvd_stroke,total,nvss
2014,666,F,White,70,70,Hispanic or Latino,us,37,cvd_stroke,total,nvss
2014,666,F,White,70,70,Not Hispanic or Latino,us,317,cvd_stroke,total,nvss
2014,666,F,White,71,71,Hispanic or Latino,us,36,cvd_stroke,total,nvss
2014,666,F,White,71,71,Not Hispanic or Latino,us,360,cvd_stroke,total,nvss
2014,666,F,White,72,72,Hispanic or Latino,us,38,cvd_stroke,total,nvss
2014,666,F,White,72,72,Not Hispanic or Latino,us,381,cvd_stroke,total,nvss
2014,666,F,White,73,73,Hispanic or Latino,us,42,cvd_stroke,total,nvss
2014,666,F,White,73,73,Not Hispanic or Latino,us,358,cvd_stroke,total,nvss
2014,666,F,White,74,74,Hispanic or Latino,us,28,cvd_stroke,total,nvss
2014,666,F,White,74,74,Not Hispanic or Latino,us,409,cvd_stroke,total,nvss
2014,666,F,White,75,75,Hispanic or Latino,us,39,cvd_stroke,total,nvss
2014,666,F,White,75,75,Not Hispanic or Latino,us,475,cvd_stroke,total,nvss
2014,666,F,White,76,76,Hispanic or Latino,us,49,cvd_stroke,total,nvss
2014,666,F,White,76,76,Not Hispanic or Latino,us,537,cvd_stroke,total,nvss
2014,666,F,White,77,77,Hispanic or Latino,us,54,cvd_stroke,total,nvss
2014,666,F,White,77,77,Not Hispanic or Latino,us,563,cvd_stroke,total,nvss
2014,666,F,White,78,78,Hispanic or Latino,us,61,cvd_stroke,total,nvss
2014,666,F,White,78,78,Not Hispanic or Latino,us,607,cvd_stroke,total,nvss
2014,666,F,White,79,79,Hispanic or Latino,us,60,cvd_stroke,total,nvss
2014,666,F,White,79,79,Not Hispanic or Latino,us,697,cvd_stroke,total,nvss
2014,666,F,White,80,80,Hispanic or Latino,us,74,cvd_stroke,total,nvss
2014,666,F,White,80,80,Not Hispanic or Latino,us,743,cvd_stroke,total,nvss
2014,666,F,White,81,81,Hispanic or Latino,us,66,cvd_stroke,total,nvss
2014,666,F,White,81,81,Not Hispanic or Latino,us,785,cvd_stroke,total,nvss
2014,666,F,White,82,82,Hispanic or Latino,us,70,cvd_stroke,total,nvss
2014,666,F,White,82,82,Not Hispanic or Latino,us,959,cvd_stroke,total,nvss
2014,666,F,White,83,83,Hispanic or Latino,us,66,cvd_stroke,total,nvss
2014,666,F,White,83,83,Not Hispanic or Latino,us,908,cvd_stroke,total,nvss
2014,666,F,White,84,84,Hispanic or Latino,us,107,cvd_stroke,total,nvss
2014,666,F,White,84,84,Not Hispanic or Latino,us,1079,cvd_stroke,total,nvss
2014,666,F,White,85,85,Hispanic or Latino,us,87,cvd_stroke,total,nvss
2014,666,F,White,85,85,Not Hispanic or Latino,us,1139,cvd_stroke,total,nvss
2014,666,F,White,86,86,Hispanic or Latino,us,90,cvd_stroke,total,nvss
2014,666,F,White,86,86,Not Hispanic or Latino,us,1167,cvd_stroke,total,nvss
2014,666,F,White,87,87,Hispanic or Latino,us,89,cvd_stroke,total,nvss
2014,666,F,White,87,87,Not Hispanic or Latino,us,1227,cvd_stroke,total,nvss
2014,666,F,White,88,88,Hispanic or Latino,us,74,cvd_stroke,total,nvss
2014,666,F,White,88,88,Not Hispanic or Latino,us,1234,cvd_stroke,total,nvss
2014,666,F,White,89,89,Hispanic or Latino,us,97,cvd_stroke,total,nvss
2014,666,F,White,89,89,Not Hispanic or Latino,us,1249,cvd_stroke,total,nvss
2014,666,F,White,90,90,Hispanic or Latino,us,79,cvd_stroke,total,nvss
2014,666,F,White,90,90,Not Hispanic or Latino,us,1240,cvd_stroke,total,nvss
2014,666,F,White,91,91,Hispanic or Latino,us,65,cvd_stroke,total,nvss
2014,666,F,White,91,91,Not Hispanic or Latino,us,1199,cvd_stroke,total,nvss
2014,666,F,White,92,92,Hispanic or Latino,us,78,cvd_stroke,total,nvss
2014,666,F,White,92,92,Not Hispanic or Latino,us,1076,cvd_stroke,total,nvss
2014,666,F,White,93,93,Hispanic or Latino,us,66,cvd_stroke,total,nvss
2014,666,F,White,93,93,Not Hispanic or Latino,us,985,cvd_stroke,total,nvss
2014,666,F,White,94,94,Hispanic or Latino,us,48,cvd_stroke,total,nvss
2014,666,F,White,94,94,Not Hispanic or Latino,us,870,cvd_stroke,total,nvss
2014,666,F,White,95,95,Hispanic or Latino,us,41,cvd_stroke,total,nvss
2014,666,F,White,95,95,Not Hispanic or Latino,us,676,cvd_stroke,total,nvss
2014,666,F,White,96,96,Hispanic or Latino,us,38,cvd_stroke,total,nvss
2014,666,F,White,96,96,Not Hispanic or Latino,us,548,cvd_stroke,total,nvss
2014,666,F,White,97,97,Hispanic or Latino,us,16,cvd_stroke,total,nvss
2014,666,F,White,97,97,Not Hispanic or Latino,us,404,cvd_stroke,total,nvss
2014,666,F,White,98,98,Hispanic or Latino,us,16,cvd_stroke,total,nvss
2014,666,F,White,98,98,Not Hispanic or Latino,us,319,cvd_stroke,total,nvss
2014,666,F,White,99,99,Hispanic or Latino,us,11,cvd_stroke,total,nvss
2014,666,F,White,99,99,Not Hispanic or Latino,us,229,cvd_stroke,total,nvss
2014,666,F,White,100,100,Hispanic or Latino,us,6,cvd_stroke,total,nvss
2014,666,F,White,100,100,Not Hispanic or Latino,us,192,cvd_stroke,total,nvss
2014,666,F,White,101,101,Hispanic or Latino,us,8,cvd_stroke,total,nvss
2014,666,F,White,101,101,Not Hispanic or Latino,us,114,cvd_stroke,total,nvss
2014,666,F,White,102,102,Hispanic or Latino,us,4,cvd_stroke,total,nvss
2014,666,F,White,102,102,Not Hispanic or Latino,us,63,cvd_stroke,total,nvss
2014,666,F,White,103,103,Hispanic or Latino,us,2,cvd_stroke,total,nvss
2014,666,F,White,103,103,Not Hispanic or Latino,us,44,cvd_stroke,total,nvss
2014,666,F,White,104,104,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2014,666,F,White,104,104,Not Hispanic or Latino,us,18,cvd_stroke,total,nvss
2014,666,F,White,105,105,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2014,666,F,White,105,105,Not Hispanic or Latino,us,9,cvd_stroke,total,nvss
2014,666,F,White,106,106,Not Hispanic or Latino,us,7,cvd_stroke,total,nvss
2014,666,F,White,107,107,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2014,666,F,White,107,107,Not Hispanic or Latino,us,6,cvd_stroke,total,nvss
2014,666,F,White,108,108,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2014,666,F,White,108,108,Not Hispanic or Latino,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,27,27,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,28,28,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,34,34,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,36,36,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,38,38,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,39,39,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,41,41,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,44,44,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,46,46,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,47,47,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,48,48,All Origins,us,2,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,49,49,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,50,50,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,52,52,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,53,53,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,54,54,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,55,55,All Origins,us,6,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,57,57,All Origins,us,4,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,58,58,All Origins,us,2,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,59,59,All Origins,us,4,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,60,60,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,61,61,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,62,62,All Origins,us,2,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,63,63,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,64,64,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,65,65,All Origins,us,5,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,66,66,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,67,67,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,68,68,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,69,69,All Origins,us,5,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,70,70,All Origins,us,5,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,71,71,All Origins,us,4,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,72,72,All Origins,us,4,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,73,73,All Origins,us,5,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,74,74,All Origins,us,8,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,75,75,All Origins,us,5,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,76,76,All Origins,us,2,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,77,77,All Origins,us,7,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,78,78,All Origins,us,2,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,79,79,All Origins,us,5,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,80,80,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,81,81,All Origins,us,2,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,82,82,All Origins,us,2,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,83,83,All Origins,us,6,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,84,84,All Origins,us,6,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,85,85,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,86,86,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,87,87,All Origins,us,2,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,88,88,All Origins,us,2,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,89,89,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,90,90,All Origins,us,3,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,91,91,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,92,92,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,93,93,All Origins,us,2,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,95,95,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,American Indian or Alaska Native,99,99,All Origins,us,2,cvd_stroke,total,nvss
2014,666,M,Asian or Pacific Islander,27,27,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,Asian or Pacific Islander,31,31,All Origins,us,2,cvd_stroke,total,nvss
2014,666,M,Asian or Pacific Islander,32,32,All Origins,us,1,cvd_stroke,total,nvss
2014,666,M,Asian or Pacific Islander,33,33,All Origins,us,3,cvd_stroke,total,nvss
