Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2006,A,Black or African American,73,73,All Origins,us,ncd_lri,total,5136,666,nvss
2006,A,Black or African American,73,73,All Origins,us,neo_lung,total,449,666,nvss
2006,A,Black or African American,73,73,All Origins,us,resp_copd,total,182,666,nvss
2006,A,Black or African American,73,73,All Origins,us,t2_dm,total,55,666,nvss
2006,A,Black or African American,74,74,All Origins,us,all-cause,overall,5515,666,nvss
2006,A,Black or African American,74,74,All Origins,us,cvd_ihd,total,977,666,nvss
2006,A,Black or African American,74,74,All Origins,us,cvd_stroke,total,155,666,nvss
2006,A,Black or African American,74,74,All Origins,us,lri,total,8,666,nvss
2006,A,Black or African American,74,74,All Origins,us,ncd_lri,total,5202,666,nvss
2006,A,Black or African American,74,74,All Origins,us,neo_lung,total,498,666,nvss
2006,A,Black or African American,74,74,All Origins,us,resp_copd,total,207,666,nvss
2006,A,Black or African American,74,74,All Origins,us,t2_dm,total,65,666,nvss
2006,A,Black or African American,75,75,All Origins,us,all-cause,overall,5541,666,nvss
2006,A,Black or African American,75,75,All Origins,us,cvd_ihd,total,1000,666,nvss
2006,A,Black or African American,75,75,All Origins,us,cvd_stroke,total,166,666,nvss
2006,A,Black or African American,75,75,All Origins,us,lri,total,12,666,nvss
2006,A,Black or African American,75,75,All Origins,us,ncd_lri,total,5189,666,nvss
2006,A,Black or African American,75,75,All Origins,us,neo_lung,total,462,666,nvss
2006,A,Black or African American,75,75,All Origins,us,resp_copd,total,225,666,nvss
2006,A,Black or African American,75,75,All Origins,us,t2_dm,total,69,666,nvss
2006,A,Black or African American,76,76,All Origins,us,all-cause,overall,5976,666,nvss
2006,A,Black or African American,76,76,All Origins,us,cvd_ihd,total,1147,666,nvss
2006,A,Black or African American,76,76,All Origins,us,cvd_stroke,total,177,666,nvss
2006,A,Black or African American,76,76,All Origins,us,lri,total,9,666,nvss
2006,A,Black or African American,76,76,All Origins,us,ncd_lri,total,5639,666,nvss
2006,A,Black or African American,76,76,All Origins,us,neo_lung,total,437,666,nvss
2006,A,Black or African American,76,76,All Origins,us,resp_copd,total,252,666,nvss
2006,A,Black or African American,76,76,All Origins,us,t2_dm,total,79,666,nvss
2006,A,Black or African American,77,77,All Origins,us,all-cause,overall,5870,666,nvss
2006,A,Black or African American,77,77,All Origins,us,cvd_ihd,total,1092,666,nvss
2006,A,Black or African American,77,77,All Origins,us,cvd_stroke,total,184,666,nvss
2006,A,Black or African American,77,77,All Origins,us,lri,total,7,666,nvss
2006,A,Black or African American,77,77,All Origins,us,ncd_lri,total,5505,666,nvss
2006,A,Black or African American,77,77,All Origins,us,neo_lung,total,444,666,nvss
2006,A,Black or African American,77,77,All Origins,us,resp_copd,total,231,666,nvss
2006,A,Black or African American,77,77,All Origins,us,t2_dm,total,60,666,nvss
2006,A,Black or African American,78,78,All Origins,us,all-cause,overall,5891,666,nvss
2006,A,Black or African American,78,78,All Origins,us,cvd_ihd,total,1137,666,nvss
2006,A,Black or African American,78,78,All Origins,us,cvd_stroke,total,136,666,nvss
2006,A,Black or African American,78,78,All Origins,us,lri,total,17,666,nvss
2006,A,Black or African American,78,78,All Origins,us,ncd_lri,total,5504,666,nvss
2006,A,Black or African American,78,78,All Origins,us,neo_lung,total,389,666,nvss
2006,A,Black or African American,78,78,All Origins,us,resp_copd,total,209,666,nvss
2006,A,Black or African American,78,78,All Origins,us,t2_dm,total,54,666,nvss
2006,A,Black or African American,79,79,All Origins,us,all-cause,overall,6009,666,nvss
2006,A,Black or African American,79,79,All Origins,us,cvd_ihd,total,1137,666,nvss
2006,A,Black or African American,79,79,All Origins,us,cvd_stroke,total,162,666,nvss
2006,A,Black or African American,79,79,All Origins,us,lri,total,13,666,nvss
2006,A,Black or African American,79,79,All Origins,us,ncd_lri,total,5665,666,nvss
2006,A,Black or African American,79,79,All Origins,us,neo_lung,total,394,666,nvss
2006,A,Black or African American,79,79,All Origins,us,resp_copd,total,237,666,nvss
2006,A,Black or African American,79,79,All Origins,us,t2_dm,total,78,666,nvss
2006,A,Black or African American,80,80,All Origins,us,all-cause,overall,6314,666,nvss
2006,A,Black or African American,80,80,All Origins,us,cvd_ihd,total,1193,666,nvss
2006,A,Black or African American,80,80,All Origins,us,cvd_stroke,total,190,666,nvss
2006,A,Black or African American,80,80,All Origins,us,lri,total,17,666,nvss
2006,A,Black or African American,80,80,All Origins,us,ncd_lri,total,5923,666,nvss
2006,A,Black or African American,80,80,All Origins,us,neo_lung,total,392,666,nvss
2006,A,Black or African American,80,80,All Origins,us,resp_copd,total,232,666,nvss
2006,A,Black or African American,80,80,All Origins,us,t2_dm,total,85,666,nvss
2006,A,Black or African American,81,81,All Origins,us,all-cause,overall,6383,666,nvss
2006,A,Black or African American,81,81,All Origins,us,cvd_ihd,total,1261,666,nvss
2006,A,Black or African American,81,81,All Origins,us,cvd_stroke,total,201,666,nvss
2006,A,Black or African American,81,81,All Origins,us,lri,total,14,666,nvss
2006,A,Black or African American,81,81,All Origins,us,ncd_lri,total,6017,666,nvss
2006,A,Black or African American,81,81,All Origins,us,neo_lung,total,367,666,nvss
2006,A,Black or African American,81,81,All Origins,us,resp_copd,total,238,666,nvss
2006,A,Black or African American,81,81,All Origins,us,t2_dm,total,57,666,nvss
2006,A,Black or African American,82,82,All Origins,us,all-cause,overall,6163,666,nvss
2006,A,Black or African American,82,82,All Origins,us,cvd_ihd,total,1153,666,nvss
2006,A,Black or African American,82,82,All Origins,us,cvd_stroke,total,189,666,nvss
2006,A,Black or African American,82,82,All Origins,us,lri,total,18,666,nvss
2006,A,Black or African American,82,82,All Origins,us,ncd_lri,total,5786,666,nvss
2006,A,Black or African American,82,82,All Origins,us,neo_lung,total,327,666,nvss
2006,A,Black or African American,82,82,All Origins,us,resp_copd,total,213,666,nvss
2006,A,Black or African American,82,82,All Origins,us,t2_dm,total,54,666,nvss
2006,A,Black or African American,83,83,All Origins,us,all-cause,overall,6007,666,nvss
2006,A,Black or African American,83,83,All Origins,us,cvd_ihd,total,1201,666,nvss
2006,A,Black or African American,83,83,All Origins,us,cvd_stroke,total,190,666,nvss
2006,A,Black or African American,83,83,All Origins,us,lri,total,16,666,nvss
2006,A,Black or African American,83,83,All Origins,us,ncd_lri,total,5656,666,nvss
2006,A,Black or African American,83,83,All Origins,us,neo_lung,total,286,666,nvss
2006,A,Black or African American,83,83,All Origins,us,resp_copd,total,189,666,nvss
2006,A,Black or African American,83,83,All Origins,us,t2_dm,total,50,666,nvss
2006,A,Black or African American,84,84,All Origins,us,all-cause,overall,5901,666,nvss
2006,A,Black or African American,84,84,All Origins,us,cvd_ihd,total,1194,666,nvss
2006,A,Black or African American,84,84,All Origins,us,cvd_stroke,total,179,666,nvss
2006,A,Black or African American,84,84,All Origins,us,lri,total,11,666,nvss
2006,A,Black or African American,84,84,All Origins,us,ncd_lri,total,5554,666,nvss
2006,A,Black or African American,84,84,All Origins,us,neo_lung,total,236,666,nvss
2006,A,Black or African American,84,84,All Origins,us,resp_copd,total,198,666,nvss
2006,A,Black or African American,84,84,All Origins,us,t2_dm,total,65,666,nvss
2006,A,Black or African American,85,85,All Origins,us,all-cause,overall,5367,666,nvss
2006,A,Black or African American,85,85,All Origins,us,cvd_ihd,total,1062,666,nvss
2006,A,Black or African American,85,85,All Origins,us,cvd_stroke,total,160,666,nvss
2006,A,Black or African American,85,85,All Origins,us,lri,total,15,666,nvss
2006,A,Black or African American,85,85,All Origins,us,ncd_lri,total,5054,666,nvss
2006,A,Black or African American,85,85,All Origins,us,neo_lung,total,215,666,nvss
2006,A,Black or African American,85,85,All Origins,us,resp_copd,total,183,666,nvss
2006,A,Black or African American,85,85,All Origins,us,t2_dm,total,48,666,nvss
2006,A,Black or African American,86,86,All Origins,us,all-cause,overall,5402,666,nvss
2006,A,Black or African American,86,86,All Origins,us,cvd_ihd,total,1106,666,nvss
2006,A,Black or African American,86,86,All Origins,us,cvd_stroke,total,158,666,nvss
2006,A,Black or African American,86,86,All Origins,us,lri,total,14,666,nvss
2006,A,Black or African American,86,86,All Origins,us,ncd_lri,total,5102,666,nvss
2006,A,Black or African American,86,86,All Origins,us,neo_lung,total,176,666,nvss
2006,A,Black or African American,86,86,All Origins,us,resp_copd,total,167,666,nvss
2006,A,Black or African American,86,86,All Origins,us,t2_dm,total,54,666,nvss
2006,A,Black or African American,87,87,All Origins,us,all-cause,overall,4793,666,nvss
2006,A,Black or African American,87,87,All Origins,us,cvd_ihd,total,987,666,nvss
2006,A,Black or African American,87,87,All Origins,us,cvd_stroke,total,166,666,nvss
2006,A,Black or African American,87,87,All Origins,us,lri,total,12,666,nvss
2006,A,Black or African American,87,87,All Origins,us,ncd_lri,total,4505,666,nvss
2006,A,Black or African American,87,87,All Origins,us,neo_lung,total,134,666,nvss
2006,A,Black or African American,87,87,All Origins,us,resp_copd,total,134,666,nvss
2006,A,Black or African American,87,87,All Origins,us,t2_dm,total,49,666,nvss
2006,A,Black or African American,88,88,All Origins,us,all-cause,overall,4315,666,nvss
2006,A,Black or African American,88,88,All Origins,us,cvd_ihd,total,885,666,nvss
2006,A,Black or African American,88,88,All Origins,us,cvd_stroke,total,130,666,nvss
2006,A,Black or African American,88,88,All Origins,us,lri,total,8,666,nvss
2006,A,Black or African American,88,88,All Origins,us,ncd_lri,total,4039,666,nvss
2006,A,Black or African American,88,88,All Origins,us,neo_lung,total,97,666,nvss
2006,A,Black or African American,88,88,All Origins,us,resp_copd,total,118,666,nvss
2006,A,Black or African American,88,88,All Origins,us,t2_dm,total,41,666,nvss
2006,A,Black or African American,89,89,All Origins,us,all-cause,overall,4056,666,nvss
2006,A,Black or African American,89,89,All Origins,us,cvd_ihd,total,798,666,nvss
2006,A,Black or African American,89,89,All Origins,us,cvd_stroke,total,145,666,nvss
2006,A,Black or African American,89,89,All Origins,us,lri,total,13,666,nvss
2006,A,Black or African American,89,89,All Origins,us,ncd_lri,total,3833,666,nvss
2006,A,Black or African American,89,89,All Origins,us,neo_lung,total,94,666,nvss
2006,A,Black or African American,89,89,All Origins,us,resp_copd,total,108,666,nvss
2006,A,Black or African American,89,89,All Origins,us,t2_dm,total,36,666,nvss
2006,A,Black or African American,90,90,All Origins,us,all-cause,overall,3769,666,nvss
2006,A,Black or African American,90,90,All Origins,us,cvd_ihd,total,807,666,nvss
2006,A,Black or African American,90,90,All Origins,us,cvd_stroke,total,115,666,nvss
2006,A,Black or African American,90,90,All Origins,us,lri,total,8,666,nvss
2006,A,Black or African American,90,90,All Origins,us,ncd_lri,total,3537,666,nvss
2006,A,Black or African American,90,90,All Origins,us,neo_lung,total,74,666,nvss
2006,A,Black or African American,90,90,All Origins,us,resp_copd,total,89,666,nvss
2006,A,Black or African American,90,90,All Origins,us,t2_dm,total,24,666,nvss
2006,A,Black or African American,91,91,All Origins,us,all-cause,overall,3437,666,nvss
2006,A,Black or African American,91,91,All Origins,us,cvd_ihd,total,697,666,nvss
2006,A,Black or African American,91,91,All Origins,us,cvd_stroke,total,91,666,nvss
2006,A,Black or African American,91,91,All Origins,us,lri,total,8,666,nvss
2006,A,Black or African American,91,91,All Origins,us,ncd_lri,total,3212,666,nvss
2006,A,Black or African American,91,91,All Origins,us,neo_lung,total,64,666,nvss
2006,A,Black or African American,91,91,All Origins,us,resp_copd,total,74,666,nvss
2006,A,Black or African American,91,91,All Origins,us,t2_dm,total,29,666,nvss
2006,A,Black or African American,92,92,All Origins,us,all-cause,overall,3251,666,nvss
2006,A,Black or African American,92,92,All Origins,us,cvd_ihd,total,651,666,nvss
2006,A,Black or African American,92,92,All Origins,us,cvd_stroke,total,107,666,nvss
2006,A,Black or African American,92,92,All Origins,us,lri,total,12,666,nvss
2006,A,Black or African American,92,92,All Origins,us,ncd_lri,total,3056,666,nvss
2006,A,Black or African American,92,92,All Origins,us,neo_lung,total,52,666,nvss
2006,A,Black or African American,92,92,All Origins,us,resp_copd,total,78,666,nvss
2006,A,Black or African American,92,92,All Origins,us,t2_dm,total,28,666,nvss
2006,A,Black or African American,93,93,All Origins,us,all-cause,overall,2769,666,nvss
2006,A,Black or African American,93,93,All Origins,us,cvd_ihd,total,615,666,nvss
2006,A,Black or African American,93,93,All Origins,us,cvd_stroke,total,90,666,nvss
2006,A,Black or African American,93,93,All Origins,us,lri,total,8,666,nvss
2006,A,Black or African American,93,93,All Origins,us,ncd_lri,total,2596,666,nvss
2006,A,Black or African American,93,93,All Origins,us,neo_lung,total,36,666,nvss
2006,A,Black or African American,93,93,All Origins,us,resp_copd,total,47,666,nvss
2006,A,Black or African American,93,93,All Origins,us,t2_dm,total,15,666,nvss
2006,A,Black or African American,94,94,All Origins,us,all-cause,overall,2327,666,nvss
2006,A,Black or African American,94,94,All Origins,us,cvd_ihd,total,505,666,nvss
2006,A,Black or African American,94,94,All Origins,us,cvd_stroke,total,62,666,nvss
2006,A,Black or African American,94,94,All Origins,us,lri,total,7,666,nvss
2006,A,Black or African American,94,94,All Origins,us,ncd_lri,total,2191,666,nvss
2006,A,Black or African American,94,94,All Origins,us,neo_lung,total,23,666,nvss
2006,A,Black or African American,94,94,All Origins,us,resp_copd,total,57,666,nvss
2006,A,Black or African American,94,94,All Origins,us,t2_dm,total,23,666,nvss
2006,A,Black or African American,95,95,All Origins,us,all-cause,overall,2017,666,nvss
2006,A,Black or African American,95,95,All Origins,us,cvd_ihd,total,437,666,nvss
2006,A,Black or African American,95,95,All Origins,us,cvd_stroke,total,66,666,nvss
2006,A,Black or African American,95,95,All Origins,us,lri,total,6,666,nvss
2006,A,Black or African American,95,95,All Origins,us,ncd_lri,total,1881,666,nvss
2006,A,Black or African American,95,95,All Origins,us,neo_lung,total,30,666,nvss
2006,A,Black or African American,95,95,All Origins,us,resp_copd,total,42,666,nvss
2006,A,Black or African American,95,95,All Origins,us,t2_dm,total,13,666,nvss
2006,A,Black or African American,96,96,All Origins,us,all-cause,overall,1628,666,nvss
2006,A,Black or African American,96,96,All Origins,us,cvd_ihd,total,345,666,nvss
2006,A,Black or African American,96,96,All Origins,us,cvd_stroke,total,53,666,nvss
2006,A,Black or African American,96,96,All Origins,us,lri,total,4,666,nvss
2006,A,Black or African American,96,96,All Origins,us,ncd_lri,total,1522,666,nvss
2006,A,Black or African American,96,96,All Origins,us,neo_lung,total,9,666,nvss
2006,A,Black or African American,96,96,All Origins,us,resp_copd,total,35,666,nvss
2006,A,Black or African American,96,96,All Origins,us,t2_dm,total,9,666,nvss
2006,A,Black or African American,97,97,All Origins,us,all-cause,overall,1203,666,nvss
2006,A,Black or African American,97,97,All Origins,us,cvd_ihd,total,275,666,nvss
2006,A,Black or African American,97,97,All Origins,us,cvd_stroke,total,31,666,nvss
2006,A,Black or African American,97,97,All Origins,us,ncd_lri,total,1114,666,nvss
2006,A,Black or African American,97,97,All Origins,us,neo_lung,total,10,666,nvss
2006,A,Black or African American,97,97,All Origins,us,resp_copd,total,23,666,nvss
2006,A,Black or African American,97,97,All Origins,us,t2_dm,total,7,666,nvss
2006,A,Black or African American,98,98,All Origins,us,all-cause,overall,1010,666,nvss
2006,A,Black or African American,98,98,All Origins,us,cvd_ihd,total,244,666,nvss
2006,A,Black or African American,98,98,All Origins,us,cvd_stroke,total,34,666,nvss
2006,A,Black or African American,98,98,All Origins,us,ncd_lri,total,938,666,nvss
2006,A,Black or African American,98,98,All Origins,us,neo_lung,total,7,666,nvss
2006,A,Black or African American,98,98,All Origins,us,resp_copd,total,14,666,nvss
2006,A,Black or African American,98,98,All Origins,us,t2_dm,total,2,666,nvss
2006,A,Black or African American,99,99,All Origins,us,all-cause,overall,765,666,nvss
2006,A,Black or African American,99,99,All Origins,us,cvd_ihd,total,184,666,nvss
2006,A,Black or African American,99,99,All Origins,us,cvd_stroke,total,21,666,nvss
2006,A,Black or African American,99,99,All Origins,us,lri,total,4,666,nvss
2006,A,Black or African American,99,99,All Origins,us,ncd_lri,total,695,666,nvss
2006,A,Black or African American,99,99,All Origins,us,neo_lung,total,6,666,nvss
2006,A,Black or African American,99,99,All Origins,us,resp_copd,total,14,666,nvss
2006,A,Black or African American,99,99,All Origins,us,t2_dm,total,2,666,nvss
2006,A,Black or African American,100,100,All Origins,us,all-cause,overall,608,666,nvss
2006,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,151,666,nvss
2006,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,17,666,nvss
2006,A,Black or African American,100,100,All Origins,us,lri,total,1,666,nvss
2006,A,Black or African American,100,100,All Origins,us,ncd_lri,total,565,666,nvss
2006,A,Black or African American,100,100,All Origins,us,neo_lung,total,3,666,nvss
2006,A,Black or African American,100,100,All Origins,us,resp_copd,total,11,666,nvss
2006,A,Black or African American,100,100,All Origins,us,t2_dm,total,4,666,nvss
2006,A,Black or African American,101,101,All Origins,us,all-cause,overall,446,666,nvss
2006,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,109,666,nvss
2006,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,14,666,nvss
2006,A,Black or African American,101,101,All Origins,us,lri,total,1,666,nvss
2006,A,Black or African American,101,101,All Origins,us,ncd_lri,total,407,666,nvss
2006,A,Black or African American,101,101,All Origins,us,neo_lung,total,3,666,nvss
2006,A,Black or African American,101,101,All Origins,us,resp_copd,total,6,666,nvss
2006,A,Black or African American,101,101,All Origins,us,t2_dm,total,1,666,nvss
2006,A,Black or African American,102,102,All Origins,us,all-cause,overall,329,666,nvss
2006,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,78,666,nvss
2006,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,10,666,nvss
2006,A,Black or African American,102,102,All Origins,us,ncd_lri,total,295,666,nvss
2006,A,Black or African American,102,102,All Origins,us,resp_copd,total,6,666,nvss
2006,A,Black or African American,102,102,All Origins,us,t2_dm,total,1,666,nvss
2006,A,Black or African American,103,103,All Origins,us,all-cause,overall,260,666,nvss
2006,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,63,666,nvss
2006,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,7,666,nvss
2006,A,Black or African American,103,103,All Origins,us,ncd_lri,total,242,666,nvss
2006,A,Black or African American,103,103,All Origins,us,neo_lung,total,2,666,nvss
2006,A,Black or African American,103,103,All Origins,us,resp_copd,total,6,666,nvss
2006,A,Black or African American,104,104,All Origins,us,all-cause,overall,148,666,nvss
2006,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,31,666,nvss
2006,A,Black or African American,104,104,All Origins,us,cvd_stroke,total,5,666,nvss
2006,A,Black or African American,104,104,All Origins,us,ncd_lri,total,138,666,nvss
2006,A,Black or African American,104,104,All Origins,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,104,104,All Origins,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,105,105,All Origins,us,all-cause,overall,98,666,nvss
2006,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,21,666,nvss
2006,A,Black or African American,105,105,All Origins,us,cvd_stroke,total,5,666,nvss
2006,A,Black or African American,105,105,All Origins,us,ncd_lri,total,90,666,nvss
2006,A,Black or African American,105,105,All Origins,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,us,all-cause,overall,68,666,nvss
2006,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,7,666,nvss
2006,A,Black or African American,106,106,All Origins,us,cvd_stroke,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,us,lri,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,us,ncd_lri,total,58,666,nvss
2006,A,Black or African American,106,106,All Origins,us,resp_copd,total,2,666,nvss
2006,A,Black or African American,106,106,All Origins,us,t2_dm,total,1,666,nvss
2006,A,Black or African American,107,107,All Origins,us,all-cause,overall,37,666,nvss
2006,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,16,666,nvss
2006,A,Black or African American,107,107,All Origins,us,cvd_stroke,total,2,666,nvss
2006,A,Black or African American,107,107,All Origins,us,ncd_lri,total,36,666,nvss
2006,A,Black or African American,108,108,All Origins,us,all-cause,overall,25,666,nvss
2006,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,9,666,nvss
2006,A,Black or African American,108,108,All Origins,us,ncd_lri,total,20,666,nvss
2006,A,Black or African American,109,109,All Origins,us,all-cause,overall,14,666,nvss
2006,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,3,666,nvss
2006,A,Black or African American,109,109,All Origins,us,ncd_lri,total,12,666,nvss
2006,A,Black or African American,110,110,All Origins,us,all-cause,overall,12,666,nvss
2006,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,4,666,nvss
2006,A,Black or African American,110,110,All Origins,us,ncd_lri,total,12,666,nvss
2006,A,Black or African American,111,111,All Origins,us,all-cause,overall,5,666,nvss
2006,A,Black or African American,111,111,All Origins,us,cvd_ihd,total,1,666,nvss
2006,A,Black or African American,111,111,All Origins,us,ncd_lri,total,4,666,nvss
2006,A,Black or African American,112,112,All Origins,us,all-cause,overall,2,666,nvss
2006,A,Black or African American,112,112,All Origins,us,ncd_lri,total,2,666,nvss
2006,A,Black or African American,113,113,All Origins,us,all-cause,overall,2,666,nvss
2006,A,Black or African American,113,113,All Origins,us,ncd_lri,total,2,666,nvss
2006,A,Black or African American,115,115,All Origins,us,all-cause,overall,2,666,nvss
2006,A,Black or African American,115,115,All Origins,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,116,116,All Origins,us,all-cause,overall,3,666,nvss
2006,A,Black or African American,116,116,All Origins,us,ncd_lri,total,3,666,nvss
2006,A,Black or African American,118,118,All Origins,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,118,118,All Origins,us,cvd_ihd,total,1,666,nvss
2006,A,Black or African American,118,118,All Origins,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,122,122,All Origins,us,all-cause,overall,2,666,nvss
2006,A,Black or African American,122,122,All Origins,us,ncd_lri,total,2,666,nvss
2006,A,White,25,25,Hispanic or Latino,us,all-cause,overall,688,666,nvss
2006,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,4,666,nvss
2006,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2006,A,White,25,25,Hispanic or Latino,us,lri,total,2,666,nvss
2006,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,162,666,nvss
2006,A,White,25,25,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,2547,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,31,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,us,lri,total,2,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,565,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2006,A,White,26,26,Hispanic or Latino,us,all-cause,overall,683,666,nvss
2006,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
2006,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2006,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,139,666,nvss
2006,A,White,26,26,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,2475,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,29,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,us,lri,total,2,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,575,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2006,A,White,27,27,Hispanic or Latino,us,all-cause,overall,673,666,nvss
2006,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
2006,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2006,A,White,27,27,Hispanic or Latino,us,lri,total,2,666,nvss
2006,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,178,666,nvss
2006,A,White,27,27,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2006,A,White,27,27,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,2416,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,36,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,us,lri,total,2,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,636,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,6,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2006,A,White,28,28,Hispanic or Latino,us,all-cause,overall,622,666,nvss
2006,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,6,666,nvss
2006,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2006,A,White,28,28,Hispanic or Latino,us,lri,total,1,666,nvss
2006,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,159,666,nvss
2006,A,White,28,28,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,2246,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,45,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,us,lri,total,2,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,665,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,7,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2006,A,White,29,29,Hispanic or Latino,us,all-cause,overall,658,666,nvss
2006,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,9,666,nvss
2006,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2006,A,White,29,29,Hispanic or Latino,us,lri,total,1,666,nvss
2006,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,202,666,nvss
2006,A,White,29,29,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2006,A,White,29,29,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2006,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,2295,666,nvss
2006,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,37,666,nvss
2006,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2006,A,White,29,29,Not Hispanic or Latino,us,lri,total,4,666,nvss
2006,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,703,666,nvss
2006,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,8,666,nvss
2006,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,4,666,nvss
2006,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2006,A,White,30,30,Hispanic or Latino,us,all-cause,overall,633,666,nvss
2006,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
2006,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2006,A,White,30,30,Hispanic or Latino,us,lri,total,3,666,nvss
2006,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,198,666,nvss
