Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2006,A,White,46,46,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2006,A,White,46,46,Not Hispanic or Latino,us,all-cause,overall,9944,666,nvss
2006,A,White,46,46,Not Hispanic or Latino,us,cvd_ihd,total,1181,666,nvss
2006,A,White,46,46,Not Hispanic or Latino,us,cvd_stroke,total,117,666,nvss
2006,A,White,46,46,Not Hispanic or Latino,us,lri,total,21,666,nvss
2006,A,White,46,46,Not Hispanic or Latino,us,ncd_lri,total,6713,666,nvss
2006,A,White,46,46,Not Hispanic or Latino,us,neo_lung,total,556,666,nvss
2006,A,White,46,46,Not Hispanic or Latino,us,resp_copd,total,127,666,nvss
2006,A,White,46,46,Not Hispanic or Latino,us,t2_dm,total,28,666,nvss
2006,A,White,47,47,Hispanic or Latino,us,all-cause,overall,1267,666,nvss
2006,A,White,47,47,Hispanic or Latino,us,cvd_ihd,total,109,666,nvss
2006,A,White,47,47,Hispanic or Latino,us,cvd_stroke,total,28,666,nvss
2006,A,White,47,47,Hispanic or Latino,us,lri,total,4,666,nvss
2006,A,White,47,47,Hispanic or Latino,us,ncd_lri,total,861,666,nvss
2006,A,White,47,47,Hispanic or Latino,us,neo_lung,total,27,666,nvss
2006,A,White,47,47,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2006,A,White,47,47,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2006,A,White,47,47,Not Hispanic or Latino,us,all-cause,overall,10853,666,nvss
2006,A,White,47,47,Not Hispanic or Latino,us,cvd_ihd,total,1404,666,nvss
2006,A,White,47,47,Not Hispanic or Latino,us,cvd_stroke,total,134,666,nvss
2006,A,White,47,47,Not Hispanic or Latino,us,lri,total,17,666,nvss
2006,A,White,47,47,Not Hispanic or Latino,us,ncd_lri,total,7690,666,nvss
2006,A,White,47,47,Not Hispanic or Latino,us,neo_lung,total,694,666,nvss
2006,A,White,47,47,Not Hispanic or Latino,us,resp_copd,total,190,666,nvss
2006,A,White,47,47,Not Hispanic or Latino,us,t2_dm,total,30,666,nvss
2006,A,White,48,48,Hispanic or Latino,us,all-cause,overall,1262,666,nvss
2006,A,White,48,48,Hispanic or Latino,us,cvd_ihd,total,118,666,nvss
2006,A,White,48,48,Hispanic or Latino,us,cvd_stroke,total,24,666,nvss
2006,A,White,48,48,Hispanic or Latino,us,lri,total,3,666,nvss
2006,A,White,48,48,Hispanic or Latino,us,ncd_lri,total,901,666,nvss
2006,A,White,48,48,Hispanic or Latino,us,neo_lung,total,26,666,nvss
2006,A,White,48,48,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2006,A,White,48,48,Hispanic or Latino,us,t2_dm,total,5,666,nvss
2006,A,White,48,48,Not Hispanic or Latino,us,all-cause,overall,11775,666,nvss
2006,A,White,48,48,Not Hispanic or Latino,us,cvd_ihd,total,1594,666,nvss
2006,A,White,48,48,Not Hispanic or Latino,us,cvd_stroke,total,144,666,nvss
2006,A,White,48,48,Not Hispanic or Latino,us,lri,total,17,666,nvss
2006,A,White,48,48,Not Hispanic or Latino,us,ncd_lri,total,8605,666,nvss
2006,A,White,48,48,Not Hispanic or Latino,us,neo_lung,total,805,666,nvss
2006,A,White,48,48,Not Hispanic or Latino,us,resp_copd,total,196,666,nvss
2006,A,White,48,48,Not Hispanic or Latino,us,t2_dm,total,27,666,nvss
2006,A,White,49,49,Hispanic or Latino,us,all-cause,overall,1408,666,nvss
2006,A,White,49,49,Hispanic or Latino,us,cvd_ihd,total,152,666,nvss
2006,A,White,49,49,Hispanic or Latino,us,cvd_stroke,total,46,666,nvss
2006,A,White,49,49,Hispanic or Latino,us,lri,total,3,666,nvss
2006,A,White,49,49,Hispanic or Latino,us,ncd_lri,total,1030,666,nvss
2006,A,White,49,49,Hispanic or Latino,us,neo_lung,total,48,666,nvss
2006,A,White,49,49,Hispanic or Latino,us,resp_copd,total,11,666,nvss
2006,A,White,49,49,Hispanic or Latino,us,t2_dm,total,10,666,nvss
2006,A,White,49,49,Not Hispanic or Latino,us,all-cause,overall,12473,666,nvss
2006,A,White,49,49,Not Hispanic or Latino,us,cvd_ihd,total,1699,666,nvss
2006,A,White,49,49,Not Hispanic or Latino,us,cvd_stroke,total,169,666,nvss
2006,A,White,49,49,Not Hispanic or Latino,us,lri,total,15,666,nvss
2006,A,White,49,49,Not Hispanic or Latino,us,ncd_lri,total,9264,666,nvss
2006,A,White,49,49,Not Hispanic or Latino,us,neo_lung,total,897,666,nvss
2006,A,White,49,49,Not Hispanic or Latino,us,resp_copd,total,234,666,nvss
2006,A,White,49,49,Not Hispanic or Latino,us,t2_dm,total,41,666,nvss
2006,A,White,50,50,Hispanic or Latino,us,all-cause,overall,1407,666,nvss
2006,A,White,50,50,Hispanic or Latino,us,cvd_ihd,total,167,666,nvss
2006,A,White,50,50,Hispanic or Latino,us,cvd_stroke,total,41,666,nvss
2006,A,White,50,50,Hispanic or Latino,us,lri,total,5,666,nvss
2006,A,White,50,50,Hispanic or Latino,us,ncd_lri,total,1091,666,nvss
2006,A,White,50,50,Hispanic or Latino,us,neo_lung,total,45,666,nvss
2006,A,White,50,50,Hispanic or Latino,us,resp_copd,total,5,666,nvss
2006,A,White,50,50,Hispanic or Latino,us,t2_dm,total,10,666,nvss
2006,A,White,50,50,Not Hispanic or Latino,us,all-cause,overall,13345,666,nvss
2006,A,White,50,50,Not Hispanic or Latino,us,cvd_ihd,total,1959,666,nvss
2006,A,White,50,50,Not Hispanic or Latino,us,cvd_stroke,total,200,666,nvss
2006,A,White,50,50,Not Hispanic or Latino,us,lri,total,37,666,nvss
2006,A,White,50,50,Not Hispanic or Latino,us,ncd_lri,total,10215,666,nvss
2006,A,White,50,50,Not Hispanic or Latino,us,neo_lung,total,980,666,nvss
2006,A,White,50,50,Not Hispanic or Latino,us,resp_copd,total,303,666,nvss
2006,A,White,50,50,Not Hispanic or Latino,us,t2_dm,total,68,666,nvss
2006,A,White,51,51,Hispanic or Latino,us,all-cause,overall,1455,666,nvss
2006,A,White,51,51,Hispanic or Latino,us,cvd_ihd,total,161,666,nvss
2006,A,White,51,51,Hispanic or Latino,us,cvd_stroke,total,50,666,nvss
2006,A,White,51,51,Hispanic or Latino,us,lri,total,5,666,nvss
2006,A,White,51,51,Hispanic or Latino,us,ncd_lri,total,1099,666,nvss
2006,A,White,51,51,Hispanic or Latino,us,neo_lung,total,36,666,nvss
2006,A,White,51,51,Hispanic or Latino,us,resp_copd,total,9,666,nvss
2006,A,White,51,51,Hispanic or Latino,us,t2_dm,total,15,666,nvss
2006,A,White,51,51,Not Hispanic or Latino,us,all-cause,overall,14014,666,nvss
2006,A,White,51,51,Not Hispanic or Latino,us,cvd_ihd,total,1989,666,nvss
2006,A,White,51,51,Not Hispanic or Latino,us,cvd_stroke,total,202,666,nvss
2006,A,White,51,51,Not Hispanic or Latino,us,lri,total,38,666,nvss
2006,A,White,51,51,Not Hispanic or Latino,us,ncd_lri,total,10913,666,nvss
2006,A,White,51,51,Not Hispanic or Latino,us,neo_lung,total,1128,666,nvss
2006,A,White,51,51,Not Hispanic or Latino,us,resp_copd,total,334,666,nvss
2006,A,White,51,51,Not Hispanic or Latino,us,t2_dm,total,73,666,nvss
2006,A,White,52,52,Hispanic or Latino,us,all-cause,overall,1494,666,nvss
2006,A,White,52,52,Hispanic or Latino,us,cvd_ihd,total,194,666,nvss
2006,A,White,52,52,Hispanic or Latino,us,cvd_stroke,total,32,666,nvss
2006,A,White,52,52,Hispanic or Latino,us,lri,total,1,666,nvss
2006,A,White,52,52,Hispanic or Latino,us,ncd_lri,total,1181,666,nvss
2006,A,White,52,52,Hispanic or Latino,us,neo_lung,total,54,666,nvss
2006,A,White,52,52,Hispanic or Latino,us,resp_copd,total,10,666,nvss
2006,A,White,52,52,Hispanic or Latino,us,t2_dm,total,18,666,nvss
2006,A,White,52,52,Not Hispanic or Latino,us,all-cause,overall,15004,666,nvss
2006,A,White,52,52,Not Hispanic or Latino,us,cvd_ihd,total,2214,666,nvss
2006,A,White,52,52,Not Hispanic or Latino,us,cvd_stroke,total,211,666,nvss
2006,A,White,52,52,Not Hispanic or Latino,us,lri,total,32,666,nvss
2006,A,White,52,52,Not Hispanic or Latino,us,ncd_lri,total,11978,666,nvss
2006,A,White,52,52,Not Hispanic or Latino,us,neo_lung,total,1254,666,nvss
2006,A,White,52,52,Not Hispanic or Latino,us,resp_copd,total,401,666,nvss
2006,A,White,52,52,Not Hispanic or Latino,us,t2_dm,total,76,666,nvss
2006,A,White,53,53,Hispanic or Latino,us,all-cause,overall,1493,666,nvss
2006,A,White,53,53,Hispanic or Latino,us,cvd_ihd,total,189,666,nvss
2006,A,White,53,53,Hispanic or Latino,us,cvd_stroke,total,32,666,nvss
2006,A,White,53,53,Hispanic or Latino,us,lri,total,5,666,nvss
2006,A,White,53,53,Hispanic or Latino,us,ncd_lri,total,1182,666,nvss
2006,A,White,53,53,Hispanic or Latino,us,neo_lung,total,45,666,nvss
2006,A,White,53,53,Hispanic or Latino,us,resp_copd,total,23,666,nvss
2006,A,White,53,53,Hispanic or Latino,us,t2_dm,total,17,666,nvss
2006,A,White,53,53,Not Hispanic or Latino,us,all-cause,overall,15565,666,nvss
2006,A,White,53,53,Not Hispanic or Latino,us,cvd_ihd,total,2416,666,nvss
2006,A,White,53,53,Not Hispanic or Latino,us,cvd_stroke,total,258,666,nvss
2006,A,White,53,53,Not Hispanic or Latino,us,lri,total,31,666,nvss
2006,A,White,53,53,Not Hispanic or Latino,us,ncd_lri,total,12636,666,nvss
2006,A,White,53,53,Not Hispanic or Latino,us,neo_lung,total,1313,666,nvss
2006,A,White,53,53,Not Hispanic or Latino,us,resp_copd,total,447,666,nvss
2006,A,White,53,53,Not Hispanic or Latino,us,t2_dm,total,79,666,nvss
2006,A,White,54,54,Hispanic or Latino,us,all-cause,overall,1558,666,nvss
2006,A,White,54,54,Hispanic or Latino,us,cvd_ihd,total,211,666,nvss
2006,A,White,54,54,Hispanic or Latino,us,cvd_stroke,total,38,666,nvss
2006,A,White,54,54,Hispanic or Latino,us,lri,total,3,666,nvss
2006,A,White,54,54,Hispanic or Latino,us,ncd_lri,total,1269,666,nvss
2006,A,White,54,54,Hispanic or Latino,us,neo_lung,total,50,666,nvss
2006,A,White,54,54,Hispanic or Latino,us,resp_copd,total,9,666,nvss
2006,A,White,54,54,Hispanic or Latino,us,t2_dm,total,10,666,nvss
2006,A,White,54,54,Not Hispanic or Latino,us,all-cause,overall,16158,666,nvss
2006,A,White,54,54,Not Hispanic or Latino,us,cvd_ihd,total,2625,666,nvss
2006,A,White,54,54,Not Hispanic or Latino,us,cvd_stroke,total,241,666,nvss
2006,A,White,54,54,Not Hispanic or Latino,us,lri,total,32,666,nvss
2006,A,White,54,54,Not Hispanic or Latino,us,ncd_lri,total,13509,666,nvss
2006,A,White,54,54,Not Hispanic or Latino,us,neo_lung,total,1472,666,nvss
2006,A,White,54,54,Not Hispanic or Latino,us,resp_copd,total,423,666,nvss
2006,A,White,54,54,Not Hispanic or Latino,us,t2_dm,total,78,666,nvss
2006,A,White,55,55,Hispanic or Latino,us,all-cause,overall,1548,666,nvss
2006,A,White,55,55,Hispanic or Latino,us,cvd_ihd,total,222,666,nvss
2006,A,White,55,55,Hispanic or Latino,us,cvd_stroke,total,44,666,nvss
2006,A,White,55,55,Hispanic or Latino,us,lri,total,3,666,nvss
2006,A,White,55,55,Hispanic or Latino,us,ncd_lri,total,1249,666,nvss
2006,A,White,55,55,Hispanic or Latino,us,neo_lung,total,59,666,nvss
2006,A,White,55,55,Hispanic or Latino,us,resp_copd,total,17,666,nvss
2006,A,White,55,55,Hispanic or Latino,us,t2_dm,total,8,666,nvss
2006,A,White,55,55,Not Hispanic or Latino,us,all-cause,overall,16832,666,nvss
2006,A,White,55,55,Not Hispanic or Latino,us,cvd_ihd,total,2657,666,nvss
2006,A,White,55,55,Not Hispanic or Latino,us,cvd_stroke,total,263,666,nvss
2006,A,White,55,55,Not Hispanic or Latino,us,lri,total,32,666,nvss
2006,A,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,14254,666,nvss
2006,A,White,55,55,Not Hispanic or Latino,us,neo_lung,total,1657,666,nvss
2006,A,White,55,55,Not Hispanic or Latino,us,resp_copd,total,542,666,nvss
2006,A,White,55,55,Not Hispanic or Latino,us,t2_dm,total,86,666,nvss
2006,A,White,56,56,Hispanic or Latino,us,all-cause,overall,1593,666,nvss
2006,A,White,56,56,Hispanic or Latino,us,cvd_ihd,total,219,666,nvss
2006,A,White,56,56,Hispanic or Latino,us,cvd_stroke,total,40,666,nvss
2006,A,White,56,56,Hispanic or Latino,us,lri,total,4,666,nvss
2006,A,White,56,56,Hispanic or Latino,us,ncd_lri,total,1349,666,nvss
2006,A,White,56,56,Hispanic or Latino,us,neo_lung,total,72,666,nvss
2006,A,White,56,56,Hispanic or Latino,us,resp_copd,total,17,666,nvss
2006,A,White,56,56,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2006,A,White,56,56,Not Hispanic or Latino,us,all-cause,overall,17503,666,nvss
2006,A,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,2833,666,nvss
2006,A,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,246,666,nvss
2006,A,White,56,56,Not Hispanic or Latino,us,lri,total,33,666,nvss
2006,A,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,15027,666,nvss
2006,A,White,56,56,Not Hispanic or Latino,us,neo_lung,total,1699,666,nvss
2006,A,White,56,56,Not Hispanic or Latino,us,resp_copd,total,591,666,nvss
2006,A,White,56,56,Not Hispanic or Latino,us,t2_dm,total,104,666,nvss
2006,A,White,57,57,Hispanic or Latino,us,all-cause,overall,1544,666,nvss
2006,A,White,57,57,Hispanic or Latino,us,cvd_ihd,total,241,666,nvss
2006,A,White,57,57,Hispanic or Latino,us,cvd_stroke,total,44,666,nvss
2006,A,White,57,57,Hispanic or Latino,us,lri,total,4,666,nvss
2006,A,White,57,57,Hispanic or Latino,us,ncd_lri,total,1312,666,nvss
2006,A,White,57,57,Hispanic or Latino,us,neo_lung,total,62,666,nvss
2006,A,White,57,57,Hispanic or Latino,us,resp_copd,total,27,666,nvss
2006,A,White,57,57,Hispanic or Latino,us,t2_dm,total,20,666,nvss
2006,A,White,57,57,Not Hispanic or Latino,us,all-cause,overall,18819,666,nvss
2006,A,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,3055,666,nvss
2006,A,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,258,666,nvss
2006,A,White,57,57,Not Hispanic or Latino,us,lri,total,38,666,nvss
2006,A,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,16429,666,nvss
2006,A,White,57,57,Not Hispanic or Latino,us,neo_lung,total,2054,666,nvss
2006,A,White,57,57,Not Hispanic or Latino,us,resp_copd,total,745,666,nvss
2006,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,96,666,nvss
2006,A,White,58,58,Hispanic or Latino,us,all-cause,overall,1754,666,nvss
2006,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,274,666,nvss
2006,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,55,666,nvss
2006,A,White,58,58,Hispanic or Latino,us,lri,total,4,666,nvss
2006,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,1509,666,nvss
2006,A,White,58,58,Hispanic or Latino,us,neo_lung,total,68,666,nvss
2006,A,White,58,58,Hispanic or Latino,us,resp_copd,total,22,666,nvss
2006,A,White,58,58,Hispanic or Latino,us,t2_dm,total,25,666,nvss
2006,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,20927,666,nvss
2006,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,3494,666,nvss
2006,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,325,666,nvss
2006,A,White,58,58,Not Hispanic or Latino,us,lri,total,28,666,nvss
2006,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,18587,666,nvss
2006,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,2346,666,nvss
2006,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,864,666,nvss
2006,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,131,666,nvss
2006,A,White,59,59,Hispanic or Latino,us,all-cause,overall,1675,666,nvss
2006,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,289,666,nvss
2006,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,57,666,nvss
2006,A,White,59,59,Hispanic or Latino,us,lri,total,6,666,nvss
2006,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,1477,666,nvss
2006,A,White,59,59,Hispanic or Latino,us,neo_lung,total,81,666,nvss
2006,A,White,59,59,Hispanic or Latino,us,resp_copd,total,20,666,nvss
2006,A,White,59,59,Hispanic or Latino,us,t2_dm,total,23,666,nvss
2006,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,23292,666,nvss
2006,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,3962,666,nvss
2006,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,324,666,nvss
2006,A,White,59,59,Not Hispanic or Latino,us,lri,total,55,666,nvss
2006,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,20889,666,nvss
2006,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,2801,666,nvss
2006,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,1056,666,nvss
2006,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,179,666,nvss
2006,A,White,60,60,Hispanic or Latino,us,all-cause,overall,1566,666,nvss
2006,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,266,666,nvss
2006,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,52,666,nvss
2006,A,White,60,60,Hispanic or Latino,us,lri,total,7,666,nvss
2006,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,1389,666,nvss
2006,A,White,60,60,Hispanic or Latino,us,neo_lung,total,76,666,nvss
2006,A,White,60,60,Hispanic or Latino,us,resp_copd,total,25,666,nvss
2006,A,White,60,60,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2006,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,19715,666,nvss
2006,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,3315,666,nvss
2006,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,313,666,nvss
2006,A,White,60,60,Not Hispanic or Latino,us,lri,total,35,666,nvss
2006,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,17815,666,nvss
2006,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,2398,666,nvss
2006,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,925,666,nvss
2006,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,168,666,nvss
2006,A,White,61,61,Hispanic or Latino,us,all-cause,overall,1604,666,nvss
2006,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,246,666,nvss
2006,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,41,666,nvss
2006,A,White,61,61,Hispanic or Latino,us,lri,total,3,666,nvss
2006,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,1410,666,nvss
2006,A,White,61,61,Hispanic or Latino,us,neo_lung,total,86,666,nvss
2006,A,White,61,61,Hispanic or Latino,us,resp_copd,total,24,666,nvss
2006,A,White,61,61,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2006,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,20432,666,nvss
2006,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,3550,666,nvss
2006,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,332,666,nvss
2006,A,White,61,61,Not Hispanic or Latino,us,lri,total,41,666,nvss
2006,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,18570,666,nvss
2006,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,2676,666,nvss
2006,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,1061,666,nvss
2006,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,145,666,nvss
2006,A,White,62,62,Hispanic or Latino,us,all-cause,overall,1747,666,nvss
2006,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,334,666,nvss
2006,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,47,666,nvss
2006,A,White,62,62,Hispanic or Latino,us,lri,total,6,666,nvss
2006,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,1562,666,nvss
2006,A,White,62,62,Hispanic or Latino,us,neo_lung,total,100,666,nvss
2006,A,White,62,62,Hispanic or Latino,us,resp_copd,total,30,666,nvss
2006,A,White,62,62,Hispanic or Latino,us,t2_dm,total,28,666,nvss
2006,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,22849,666,nvss
2006,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,3918,666,nvss
2006,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,348,666,nvss
2006,A,White,62,62,Not Hispanic or Latino,us,lri,total,52,666,nvss
2006,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,21052,666,nvss
2006,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,3112,666,nvss
2006,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,1392,666,nvss
2006,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,185,666,nvss
2006,A,White,63,63,Hispanic or Latino,us,all-cause,overall,1671,666,nvss
2006,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,267,666,nvss
2006,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,46,666,nvss
2006,A,White,63,63,Hispanic or Latino,us,lri,total,7,666,nvss
2006,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,1495,666,nvss
2006,A,White,63,63,Hispanic or Latino,us,neo_lung,total,84,666,nvss
2006,A,White,63,63,Hispanic or Latino,us,resp_copd,total,43,666,nvss
2006,A,White,63,63,Hispanic or Latino,us,t2_dm,total,13,666,nvss
2006,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,25853,666,nvss
2006,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,4362,666,nvss
2006,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,418,666,nvss
2006,A,White,63,63,Not Hispanic or Latino,us,lri,total,64,666,nvss
2006,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,23952,666,nvss
2006,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,3593,666,nvss
2006,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,1536,666,nvss
2006,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,195,666,nvss
2006,A,White,64,64,Hispanic or Latino,us,all-cause,overall,1755,666,nvss
2006,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,323,666,nvss
2006,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,45,666,nvss
2006,A,White,64,64,Hispanic or Latino,us,lri,total,8,666,nvss
2006,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,1588,666,nvss
2006,A,White,64,64,Hispanic or Latino,us,neo_lung,total,102,666,nvss
2006,A,White,64,64,Hispanic or Latino,us,resp_copd,total,32,666,nvss
2006,A,White,64,64,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2006,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,24486,666,nvss
2006,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,4116,666,nvss
2006,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,391,666,nvss
2006,A,White,64,64,Not Hispanic or Latino,us,lri,total,31,666,nvss
2006,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,22756,666,nvss
2006,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,3412,666,nvss
2006,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1618,666,nvss
2006,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,170,666,nvss
2006,A,White,65,65,Hispanic or Latino,us,all-cause,overall,1763,666,nvss
2006,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,305,666,nvss
2006,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,54,666,nvss
2006,A,White,65,65,Hispanic or Latino,us,lri,total,1,666,nvss
2006,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,1622,666,nvss
2006,A,White,65,65,Hispanic or Latino,us,neo_lung,total,119,666,nvss
2006,A,White,65,65,Hispanic or Latino,us,resp_copd,total,41,666,nvss
2006,A,White,65,65,Hispanic or Latino,us,t2_dm,total,32,666,nvss
2006,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,24604,666,nvss
2006,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,4176,666,nvss
2006,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,404,666,nvss
2006,A,White,65,65,Not Hispanic or Latino,us,lri,total,57,666,nvss
2006,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,22926,666,nvss
2006,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,3552,666,nvss
2006,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,1689,666,nvss
2006,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,176,666,nvss
2006,A,White,66,66,Hispanic or Latino,us,all-cause,overall,1789,666,nvss
2006,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,330,666,nvss
2006,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,37,666,nvss
2006,A,White,66,66,Hispanic or Latino,us,lri,total,5,666,nvss
2006,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,1639,666,nvss
2006,A,White,66,66,Hispanic or Latino,us,neo_lung,total,147,666,nvss
2006,A,White,66,66,Hispanic or Latino,us,resp_copd,total,39,666,nvss
2006,A,White,66,66,Hispanic or Latino,us,t2_dm,total,31,666,nvss
2006,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,25226,666,nvss
2006,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,4158,666,nvss
2006,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,452,666,nvss
2006,A,White,66,66,Not Hispanic or Latino,us,lri,total,53,666,nvss
2006,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,23522,666,nvss
2006,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,3594,666,nvss
2006,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,1830,666,nvss
2006,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,193,666,nvss
2006,A,White,67,67,Hispanic or Latino,us,all-cause,overall,1939,666,nvss
2006,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,369,666,nvss
2006,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2006,A,White,67,67,Hispanic or Latino,us,lri,total,5,666,nvss
2006,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,1788,666,nvss
2006,A,White,67,67,Hispanic or Latino,us,neo_lung,total,112,666,nvss
2006,A,White,67,67,Hispanic or Latino,us,resp_copd,total,52,666,nvss
2006,A,White,67,67,Hispanic or Latino,us,t2_dm,total,32,666,nvss
2006,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,26688,666,nvss
2006,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,4453,666,nvss
2006,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,444,666,nvss
2006,A,White,67,67,Not Hispanic or Latino,us,lri,total,55,666,nvss
2006,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,24997,666,nvss
2006,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,3871,666,nvss
