Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2006,5,A,All,65,65,All Origins,us,3368.19104929865,all-cause,overall,nvss
2006,5,A,All,66,66,All Origins,us,3248.19407088384,all-cause,overall,nvss
2006,5,A,All,67,67,All Origins,us,3405.43149087566,all-cause,overall,nvss
2006,5,A,All,68,68,All Origins,us,3765.42242612012,all-cause,overall,nvss
2006,5,A,All,69,69,All Origins,us,3455.08541297835,all-cause,overall,nvss
2006,5,A,All,70,70,All Origins,us,3790.24938717146,all-cause,overall,nvss
2006,5,A,All,71,71,All Origins,us,3897.8328850606,all-cause,overall,nvss
2006,5,A,All,72,72,All Origins,us,3835.76548243225,all-cause,overall,nvss
2006,5,A,All,73,73,All Origins,us,4104.72422715511,all-cause,overall,nvss
2006,5,A,All,74,74,All Origins,us,4286.78860819828,all-cause,overall,nvss
2006,5,A,All,75,75,All Origins,us,4667.46867765219,all-cause,overall,nvss
2006,5,A,All,76,76,All Origins,us,4849.53305869536,all-cause,overall,nvss
2006,5,A,All,77,77,All Origins,us,4754.36304133188,all-cause,overall,nvss
2006,5,A,All,78,78,All Origins,us,4944.70307605883,all-cause,overall,nvss
2006,5,A,All,79,79,All Origins,us,5284.00487709383,all-cause,overall,nvss
2006,5,A,All,80,80,All Origins,us,5275.72922341005,all-cause,overall,nvss
2006,5,A,All,81,81,All Origins,us,5466.069258137,all-cause,overall,nvss
2006,5,A,All,82,82,All Origins,us,5718.47669549231,all-cause,overall,nvss
2006,5,A,All,83,83,All Origins,us,5619.16885128694,all-cause,overall,nvss
2006,5,A,All,84,84,All Origins,us,6173.63764810023,all-cause,overall,nvss
2006,5,A,All,85,85,All Origins,us,6413.63160492987,all-cause,overall,nvss
2006,5,A,All,86,86,All Origins,us,5999.84892074084,all-cause,overall,nvss
2006,5,A,All,87,87,All Origins,us,5449.51795076944,all-cause,overall,nvss
2006,5,A,All,88,88,All Origins,us,5114.35397657633,all-cause,overall,nvss
2006,5,A,All,89,89,All Origins,us,4568.16083344682,all-cause,overall,nvss
2006,5,A,All,90,90,All Origins,us,4084.03509294566,all-cause,overall,nvss
2006,5,A,All,91,91,All Origins,us,3711.63067717554,all-cause,overall,nvss
2006,5,A,All,92,92,All Origins,us,3041.30272878932,all-cause,overall,nvss
2006,5,A,All,93,93,All Origins,us,2846.82486722048,all-cause,overall,nvss
2006,5,A,All,94,94,All Origins,us,2478.55827829225,all-cause,overall,nvss
2006,5,A,All,95,95,All Origins,us,1948.9164425303,all-cause,overall,nvss
2006,5,A,All,96,96,All Origins,us,1597.20116096963,all-cause,overall,nvss
2006,5,A,All,97,97,All Origins,us,1386.17199203323,all-cause,overall,nvss
2006,5,A,All,98,98,All Origins,us,1079.97280573335,all-cause,overall,nvss
2006,5,A,All,99,99,All Origins,us,699.29273627945,all-cause,overall,nvss
2006,5,A,All,100,100,All Origins,us,442.747472082255,all-cause,overall,nvss
2006,5,A,All,101,101,All Origins,us,347.57745471878,all-cause,overall,nvss
2006,5,A,All,102,102,All Origins,us,268.958744722865,all-cause,overall,nvss
2006,5,A,All,103,103,All Origins,us,194.477861568841,all-cause,overall,nvss
2006,5,A,All,104,104,All Origins,us,95.1700173634754,all-cause,overall,nvss
2006,5,A,All,105,105,All Origins,us,37.2404415770121,all-cause,overall,nvss
2006,5,A,All,106,106,All Origins,us,20.6891342094512,all-cause,overall,nvss
2006,5,A,All,107,107,All Origins,us,20.6891342094512,all-cause,overall,nvss
2006,5,A,All,108,108,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,5,A,All,112,112,All Origins,us,8.27565368378047,all-cause,overall,nvss
2006,5,F,All,25,25,All Origins,us,148.961766308049,all-cause,overall,nvss
2006,5,F,All,26,26,All Origins,us,128.272632098597,all-cause,overall,nvss
2006,5,F,All,27,27,All Origins,us,161.375246833719,all-cause,overall,nvss
2006,5,F,All,28,28,All Origins,us,177.92655420128,all-cause,overall,nvss
2006,5,F,All,29,29,All Origins,us,161.375246833719,all-cause,overall,nvss
2006,5,F,All,30,30,All Origins,us,119.996978414817,all-cause,overall,nvss
2006,5,F,All,31,31,All Origins,us,211.029168936402,all-cause,overall,nvss
2006,5,F,All,32,32,All Origins,us,231.718303145853,all-cause,overall,nvss
2006,5,F,All,33,33,All Origins,us,211.029168936402,all-cause,overall,nvss
2006,5,F,All,34,34,All Origins,us,260.683091039085,all-cause,overall,nvss
2006,5,F,All,35,35,All Origins,us,239.993956829634,all-cause,overall,nvss
2006,5,F,All,36,36,All Origins,us,306.199186299877,all-cause,overall,nvss
2006,5,F,All,37,37,All Origins,us,306.199186299877,all-cause,overall,nvss
2006,5,F,All,38,38,All Origins,us,359.990935244451,all-cause,overall,nvss
2006,5,F,All,39,39,All Origins,us,401.369203663353,all-cause,overall,nvss
2006,5,F,All,40,40,All Origins,us,409.644857347133,all-cause,overall,nvss
2006,5,F,All,41,41,All Origins,us,546.193143129511,all-cause,overall,nvss
2006,5,F,All,42,42,All Origins,us,633.087506809206,all-cause,overall,nvss
2006,5,F,All,43,43,All Origins,us,728.257524172682,all-cause,overall,nvss
2006,5,F,All,44,44,All Origins,us,703.43056312134,all-cause,overall,nvss
2006,5,F,All,45,45,All Origins,us,744.808831540243,all-cause,overall,nvss
2006,5,F,All,46,46,All Origins,us,881.35711732262,all-cause,overall,nvss
2006,5,F,All,47,47,All Origins,us,988.940615211766,all-cause,overall,nvss
2006,5,F,All,48,48,All Origins,us,1154.45368888738,all-cause,overall,nvss
2006,5,F,All,49,49,All Origins,us,1278.58849414408,all-cause,overall,nvss
2006,5,F,All,50,50,All Origins,us,1125.48890099414,all-cause,overall,nvss
2006,5,F,All,51,51,All Origins,us,1332.38024308866,all-cause,overall,nvss
2006,5,F,All,52,52,All Origins,us,1382.03416519134,all-cause,overall,nvss
2006,5,F,All,53,53,All Origins,us,1489.61766308049,all-cause,overall,nvss
2006,5,F,All,54,54,All Origins,us,1398.5854725589,all-cause,overall,nvss
2006,5,F,All,55,55,All Origins,us,1559.96071939262,all-cause,overall,nvss
2006,5,F,All,56,56,All Origins,us,1605.47681465341,all-cause,overall,nvss
2006,5,F,All,57,57,All Origins,us,1770.98988832902,all-cause,overall,nvss
2006,5,F,All,58,58,All Origins,us,1663.40639043988,all-cause,overall,nvss
2006,5,F,All,59,59,All Origins,us,1795.81684938036,all-cause,overall,nvss
2006,5,F,All,60,60,All Origins,us,1555.82289255073,all-cause,overall,nvss
2006,5,F,All,61,61,All Origins,us,1514.44462413183,all-cause,overall,nvss
2006,5,F,All,62,62,All Origins,us,1704.78465885878,all-cause,overall,nvss
2006,5,F,All,63,63,All Origins,us,1746.16292727768,all-cause,overall,nvss
2006,5,F,All,64,64,All Origins,us,1526.8581046575,all-cause,overall,nvss
2006,5,F,All,65,65,All Origins,us,1473.06635571292,all-cause,overall,nvss
2006,5,F,All,66,66,All Origins,us,1539.27158518317,all-cause,overall,nvss
2006,5,F,All,67,67,All Origins,us,1568.2363730764,all-cause,overall,nvss
2006,5,F,All,68,68,All Origins,us,1729.61161991012,all-cause,overall,nvss
2006,5,F,All,69,69,All Origins,us,1646.85508307231,all-cause,overall,nvss
2006,5,F,All,70,70,All Origins,us,1746.16292727768,all-cause,overall,nvss
2006,5,F,All,71,71,All Origins,us,1766.85206148713,all-cause,overall,nvss
2006,5,F,All,72,72,All Origins,us,1903.40034726951,all-cause,overall,nvss
2006,5,F,All,73,73,All Origins,us,1899.26252042762,all-cause,overall,nvss
2006,5,F,All,74,74,All Origins,us,2073.05124778701,all-cause,overall,nvss
2006,5,F,All,75,75,All Origins,us,2358.56129987744,all-cause,overall,nvss
2006,5,F,All,76,76,All Origins,us,2420.62870250579,all-cause,overall,nvss
2006,5,F,All,77,77,All Origins,us,2304.76955093286,all-cause,overall,nvss
2006,5,F,All,78,78,All Origins,us,2673.03613986109,all-cause,overall,nvss
2006,5,F,All,79,79,All Origins,us,2730.96571564756,all-cause,overall,nvss
2006,5,F,All,80,80,All Origins,us,2900.61661616506,all-cause,overall,nvss
2006,5,F,All,81,81,All Origins,us,3041.30272878932,all-cause,overall,nvss
2006,5,F,All,82,82,All Origins,us,3438.53410561079,all-cause,overall,nvss
2006,5,F,All,83,83,All Origins,us,3306.1236466703,all-cause,overall,nvss
2006,5,F,All,84,84,All Origins,us,3550.25543034182,all-cause,overall,nvss
2006,5,F,All,85,85,All Origins,us,3947.48680716329,all-cause,overall,nvss
2006,5,F,All,86,86,All Origins,us,3661.97675507286,all-cause,overall,nvss
2006,5,F,All,87,87,All Origins,us,3384.74235666621,all-cause,overall,nvss
2006,5,F,All,88,88,All Origins,us,3306.1236466703,all-cause,overall,nvss
2006,5,F,All,89,89,All Origins,us,3012.33794089609,all-cause,overall,nvss
2006,5,F,All,90,90,All Origins,us,2697.86310091243,all-cause,overall,nvss
2006,5,F,All,91,91,All Origins,us,2710.2765814381,all-cause,overall,nvss
2006,5,F,All,92,92,All Origins,us,2259.25345567207,all-cause,overall,nvss
2006,5,F,All,93,93,All Origins,us,2188.91039935993,all-cause,overall,nvss
2006,5,F,All,94,94,All Origins,us,1986.15688410731,all-cause,overall,nvss
2006,5,F,All,95,95,All Origins,us,1622.02812202097,all-cause,overall,nvss
2006,5,F,All,96,96,All Origins,us,1353.06937729811,all-cause,overall,nvss
2006,5,F,All,97,97,All Origins,us,1154.45368888738,all-cause,overall,nvss
2006,5,F,All,98,98,All Origins,us,931.011039425303,all-cause,overall,nvss
2006,5,F,All,99,99,All Origins,us,599.984892074084,all-cause,overall,nvss
2006,5,F,All,100,100,All Origins,us,384.817896295792,all-cause,overall,nvss
2006,5,F,All,101,101,All Origins,us,302.061359457987,all-cause,overall,nvss
2006,5,F,All,102,102,All Origins,us,256.545264197195,all-cause,overall,nvss
2006,5,F,All,103,103,All Origins,us,182.06438104317,all-cause,overall,nvss
2006,5,F,All,104,104,All Origins,us,82.7565368378047,all-cause,overall,nvss
2006,5,F,All,105,105,All Origins,us,37.2404415770121,all-cause,overall,nvss
2006,5,F,All,106,106,All Origins,us,20.6891342094512,all-cause,overall,nvss
2006,5,F,All,107,107,All Origins,us,20.6891342094512,all-cause,overall,nvss
2006,5,F,All,108,108,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,5,F,All,112,112,All Origins,us,8.27565368378047,all-cause,overall,nvss
2006,5,M,All,25,25,All Origins,us,206.891342094512,all-cause,overall,nvss
2006,5,M,All,26,26,All Origins,us,211.029168936402,all-cause,overall,nvss
2006,5,M,All,27,27,All Origins,us,289.647878932317,all-cause,overall,nvss
2006,5,M,All,28,28,All Origins,us,223.442649462073,all-cause,overall,nvss
2006,5,M,All,29,29,All Origins,us,235.856129987744,all-cause,overall,nvss
2006,5,M,All,30,30,All Origins,us,252.407437355304,all-cause,overall,nvss
2006,5,M,All,31,31,All Origins,us,260.683091039085,all-cause,overall,nvss
2006,5,M,All,32,32,All Origins,us,260.683091039085,all-cause,overall,nvss
2006,5,M,All,33,33,All Origins,us,248.269610513414,all-cause,overall,nvss
2006,5,M,All,34,34,All Origins,us,359.990935244451,all-cause,overall,nvss
2006,5,M,All,35,35,All Origins,us,335.163974193109,all-cause,overall,nvss
2006,5,M,All,36,36,All Origins,us,405.507030505243,all-cause,overall,nvss
2006,5,M,All,37,37,All Origins,us,335.163974193109,all-cause,overall,nvss
2006,5,M,All,38,38,All Origins,us,446.885298924146,all-cause,overall,nvss
2006,5,M,All,39,39,All Origins,us,401.369203663353,all-cause,overall,nvss
2006,5,M,All,40,40,All Origins,us,446.885298924146,all-cause,overall,nvss
2006,5,M,All,41,41,All Origins,us,608.260545757865,all-cause,overall,nvss
2006,5,M,All,42,42,All Origins,us,653.776641018657,all-cause,overall,nvss
2006,5,M,All,43,43,All Origins,us,794.462753642925,all-cause,overall,nvss
2006,5,M,All,44,44,All Origins,us,868.94363679695,all-cause,overall,nvss
2006,5,M,All,45,45,All Origins,us,926.873212583413,all-cause,overall,nvss
2006,5,M,All,46,46,All Origins,us,939.286693109084,all-cause,overall,nvss
2006,5,M,All,47,47,All Origins,us,1001.35409573744,all-cause,overall,nvss
2006,5,M,All,48,48,All Origins,us,1108.93759362658,all-cause,overall,nvss
2006,5,M,All,49,49,All Origins,us,1295.13980151164,all-cause,overall,nvss
2006,5,M,All,50,50,All Origins,us,1303.41545519542,all-cause,overall,nvss
2006,5,M,All,51,51,All Origins,us,1394.44764571701,all-cause,overall,nvss
2006,5,M,All,52,52,All Origins,us,1588.92550728585,all-cause,overall,nvss
2006,5,M,All,53,53,All Origins,us,1808.23032990603,all-cause,overall,nvss
2006,5,M,All,54,54,All Origins,us,1878.57338621817,all-cause,overall,nvss
2006,5,M,All,55,55,All Origins,us,1957.19209621408,all-cause,overall,nvss
2006,5,M,All,56,56,All Origins,us,1866.1599056925,all-cause,overall,nvss
2006,5,M,All,57,57,All Origins,us,2151.66995778292,all-cause,overall,nvss
2006,5,M,All,58,58,All Origins,us,2279.94258988152,all-cause,overall,nvss
2006,5,M,All,59,59,All Origins,us,2313.04520461664,all-cause,overall,nvss
2006,5,M,All,60,60,All Origins,us,1845.47077148305,all-cause,overall,nvss
2006,5,M,All,61,61,All Origins,us,1617.89029517908,all-cause,overall,nvss
2006,5,M,All,62,62,All Origins,us,1779.2655420128,all-cause,overall,nvss
2006,5,M,All,63,63,All Origins,us,2002.70819147487,all-cause,overall,nvss
2006,5,M,All,64,64,All Origins,us,1886.84903990195,all-cause,overall,nvss
2006,5,M,All,65,65,All Origins,us,1895.12469358573,all-cause,overall,nvss
2006,5,M,All,66,66,All Origins,us,1708.92248570067,all-cause,overall,nvss
2006,5,M,All,67,67,All Origins,us,1837.19511779927,all-cause,overall,nvss
2006,5,M,All,68,68,All Origins,us,2035.81080621,all-cause,overall,nvss
2006,5,M,All,69,69,All Origins,us,1808.23032990603,all-cause,overall,nvss
2006,5,M,All,70,70,All Origins,us,2044.08645989378,all-cause,overall,nvss
2006,5,M,All,71,71,All Origins,us,2130.98082357347,all-cause,overall,nvss
2006,5,M,All,72,72,All Origins,us,1932.36513516274,all-cause,overall,nvss
2006,5,M,All,73,73,All Origins,us,2205.4617067275,all-cause,overall,nvss
2006,5,M,All,74,74,All Origins,us,2213.73736041128,all-cause,overall,nvss
2006,5,M,All,75,75,All Origins,us,2308.90737777475,all-cause,overall,nvss
2006,5,M,All,76,76,All Origins,us,2428.90435618957,all-cause,overall,nvss
2006,5,M,All,77,77,All Origins,us,2449.59349039902,all-cause,overall,nvss
2006,5,M,All,78,78,All Origins,us,2271.66693619774,all-cause,overall,nvss
2006,5,M,All,79,79,All Origins,us,2553.03916144628,all-cause,overall,nvss
2006,5,M,All,80,80,All Origins,us,2375.112607245,all-cause,overall,nvss
2006,5,M,All,81,81,All Origins,us,2424.76652934768,all-cause,overall,nvss
2006,5,M,All,82,82,All Origins,us,2279.94258988152,all-cause,overall,nvss
2006,5,M,All,83,83,All Origins,us,2313.04520461664,all-cause,overall,nvss
2006,5,M,All,84,84,All Origins,us,2623.38221775841,all-cause,overall,nvss
2006,5,M,All,85,85,All Origins,us,2466.14479776658,all-cause,overall,nvss
2006,5,M,All,86,86,All Origins,us,2337.87216566798,all-cause,overall,nvss
2006,5,M,All,87,87,All Origins,us,2064.77559410323,all-cause,overall,nvss
2006,5,M,All,88,88,All Origins,us,1808.23032990603,all-cause,overall,nvss
2006,5,M,All,89,89,All Origins,us,1555.82289255073,all-cause,overall,nvss
2006,5,M,All,90,90,All Origins,us,1386.17199203323,all-cause,overall,nvss
2006,5,M,All,91,91,All Origins,us,1001.35409573744,all-cause,overall,nvss
2006,5,M,All,92,92,All Origins,us,782.049273117255,all-cause,overall,nvss
2006,5,M,All,93,93,All Origins,us,657.914467860548,all-cause,overall,nvss
2006,5,M,All,94,94,All Origins,us,492.401394184938,all-cause,overall,nvss
2006,5,M,All,95,95,All Origins,us,326.888320509329,all-cause,overall,nvss
2006,5,M,All,96,96,All Origins,us,244.131783671524,all-cause,overall,nvss
2006,5,M,All,97,97,All Origins,us,231.718303145853,all-cause,overall,nvss
2006,5,M,All,98,98,All Origins,us,148.961766308049,all-cause,overall,nvss
2006,5,M,All,99,99,All Origins,us,99.3078442053657,all-cause,overall,nvss
2006,5,M,All,100,100,All Origins,us,57.9295757864633,all-cause,overall,nvss
2006,5,M,All,101,101,All Origins,us,45.5160952607926,all-cause,overall,nvss
2006,5,M,All,102,102,All Origins,us,12.4134805256707,all-cause,overall,nvss
2006,5,M,All,103,103,All Origins,us,12.4134805256707,all-cause,overall,nvss
2006,5,M,All,104,104,All Origins,us,12.4134805256707,all-cause,overall,nvss
2006,6,A,All,25,25,All Origins,us,554.468796813292,all-cause,overall,nvss
2006,6,A,All,26,26,All Origins,us,591.709238390304,all-cause,overall,nvss
2006,6,A,All,27,27,All Origins,us,711.706216805121,all-cause,overall,nvss
2006,6,A,All,28,28,All Origins,us,438.609645240365,all-cause,overall,nvss
2006,6,A,All,29,29,All Origins,us,608.260545757865,all-cause,overall,nvss
2006,6,A,All,30,30,All Origins,us,612.398372599755,all-cause,overall,nvss
2006,6,A,All,31,31,All Origins,us,645.500987334877,all-cause,overall,nvss
2006,6,A,All,32,32,All Origins,us,653.776641018657,all-cause,overall,nvss
2006,6,A,All,33,33,All Origins,us,719.981870488901,all-cause,overall,nvss
2006,6,A,All,34,34,All Origins,us,732.395351014572,all-cause,overall,nvss
2006,6,A,All,35,35,All Origins,us,980.664961527986,all-cause,overall,nvss
2006,6,A,All,36,36,All Origins,us,1046.87019099823,all-cause,overall,nvss
2006,6,A,All,37,37,All Origins,us,1042.73236415634,all-cause,overall,nvss
2006,6,A,All,38,38,All Origins,us,1129.62672783603,all-cause,overall,nvss
2006,6,A,All,39,39,All Origins,us,1171.00499625494,all-cause,overall,nvss
2006,6,A,All,40,40,All Origins,us,1324.10458940488,all-cause,overall,nvss
2006,6,A,All,41,41,All Origins,us,1406.86112624268,all-cause,overall,nvss
2006,6,A,All,42,42,All Origins,us,1713.06031254256,all-cause,overall,nvss
2006,6,A,All,43,43,All Origins,us,1866.1599056925,all-cause,overall,nvss
2006,6,A,All,44,44,All Origins,us,2172.35909199237,all-cause,overall,nvss
2006,6,A,All,45,45,All Origins,us,2130.98082357347,all-cause,overall,nvss
2006,6,A,All,46,46,All Origins,us,2230.28866777884,all-cause,overall,nvss
2006,6,A,All,47,47,All Origins,us,2846.82486722048,all-cause,overall,nvss
2006,6,A,All,48,48,All Origins,us,3061.99186299877,all-cause,overall,nvss
2006,6,A,All,49,49,All Origins,us,3244.05624404195,all-cause,overall,nvss
2006,6,A,All,50,50,All Origins,us,3686.8037161242,all-cause,overall,nvss
2006,6,A,All,51,51,All Origins,us,4038.51899768487,all-cause,overall,nvss
2006,6,A,All,52,52,All Origins,us,4390.23427924554,all-cause,overall,nvss
2006,6,A,All,53,53,All Origins,us,4547.47169923737,all-cause,overall,nvss
2006,6,A,All,54,54,All Origins,us,4750.22521448999,all-cause,overall,nvss
2006,6,A,All,55,55,All Origins,us,5346.07227972219,all-cause,overall,nvss
2006,6,A,All,56,56,All Origins,us,5478.48273866267,all-cause,overall,nvss
2006,6,A,All,57,57,All Origins,us,5759.85496391121,all-cause,overall,nvss
2006,6,A,All,58,58,All Origins,us,6376.39116335285,all-cause,overall,nvss
2006,6,A,All,59,59,All Origins,us,7001.20301647828,all-cause,overall,nvss
2006,6,A,All,60,60,All Origins,us,5937.78151811249,all-cause,overall,nvss
2006,6,A,All,61,61,All Origins,us,5983.29761337328,all-cause,overall,nvss
2006,6,A,All,62,62,All Origins,us,5763.9927907531,all-cause,overall,nvss
2006,6,A,All,63,63,All Origins,us,6620.52294702438,all-cause,overall,nvss
2006,6,A,All,64,64,All Origins,us,6363.97768282718,all-cause,overall,nvss
2006,6,A,All,65,65,All Origins,us,5875.71411548414,all-cause,overall,nvss
2006,6,A,All,66,66,All Origins,us,6012.26240126651,all-cause,overall,nvss
2006,6,A,All,67,67,All Origins,us,5954.33282548005,all-cause,overall,nvss
2006,6,A,All,68,68,All Origins,us,6455.00987334877,all-cause,overall,nvss
2006,6,A,All,69,69,All Origins,us,6790.17384754188,all-cause,overall,nvss
2006,6,A,All,70,70,All Origins,us,6748.79557912298,all-cause,overall,nvss
2006,6,A,All,71,71,All Origins,us,7758.42532854419,all-cause,overall,nvss
2006,6,A,All,72,72,All Origins,us,7559.80964013346,all-cause,overall,nvss
2006,6,A,All,73,73,All Origins,us,8403.92631587907,all-cause,overall,nvss
2006,6,A,All,74,74,All Origins,us,9566.65565845022,all-cause,overall,nvss
2006,6,A,All,75,75,All Origins,us,10183.1918578919,all-cause,overall,nvss
2006,6,A,All,76,76,All Origins,us,10894.898074697,all-cause,overall,nvss
2006,6,A,All,77,77,All Origins,us,11134.8920315266,all-cause,overall,nvss
2006,6,A,All,78,78,All Origins,us,12094.8678588452,all-cause,overall,nvss
2006,6,A,All,79,79,All Origins,us,12686.5770972355,all-cause,overall,nvss
2006,6,A,All,80,80,All Origins,us,13816.2038250715,all-cause,overall,nvss
2006,6,A,All,81,81,All Origins,us,14341.7078339916,all-cause,overall,nvss
2006,6,A,All,82,82,All Origins,us,14428.6021976713,all-cause,overall,nvss
2006,6,A,All,83,83,All Origins,us,13816.2038250715,all-cause,overall,nvss
2006,6,A,All,84,84,All Origins,us,14519.6343881928,all-cause,overall,nvss
2006,6,A,All,85,85,All Origins,us,14544.4613492442,all-cause,overall,nvss
2006,6,A,All,86,86,All Origins,us,13166.5650108947,all-cause,overall,nvss
2006,6,A,All,87,87,All Origins,us,12711.4040582868,all-cause,overall,nvss
2006,6,A,All,88,88,All Origins,us,12578.9935993463,all-cause,overall,nvss
2006,6,A,All,89,89,All Origins,us,10770.7632694403,all-cause,overall,nvss
2006,6,A,All,90,90,All Origins,us,10307.3266631486,all-cause,overall,nvss
2006,6,A,All,91,91,All Origins,us,9227.35385741523,all-cause,overall,nvss
2006,6,A,All,92,92,All Origins,us,8772.1929048073,all-cause,overall,nvss
2006,6,A,All,93,93,All Origins,us,7472.91527645377,all-cause,overall,nvss
2006,6,A,All,94,94,All Origins,us,6123.98372599755,all-cause,overall,nvss
2006,6,A,All,95,95,All Origins,us,5482.62056550456,all-cause,overall,nvss
2006,6,A,All,96,96,All Origins,us,4427.47472082255,all-cause,overall,nvss
2006,6,A,All,97,97,All Origins,us,3380.60452982432,all-cause,overall,nvss
2006,6,A,All,98,98,All Origins,us,2764.06833038268,all-cause,overall,nvss
2006,6,A,All,99,99,All Origins,us,1870.29773253439,all-cause,overall,nvss
2006,6,A,All,100,100,All Origins,us,1324.10458940488,all-cause,overall,nvss
2006,6,A,All,101,101,All Origins,us,897.908424690181,all-cause,overall,nvss
2006,6,A,All,102,102,All Origins,us,542.055316287621,all-cause,overall,nvss
2006,6,A,All,103,103,All Origins,us,351.71528156067,all-cause,overall,nvss
2006,6,A,All,104,104,All Origins,us,239.993956829634,all-cause,overall,nvss
2006,6,A,All,105,105,All Origins,us,153.099593149939,all-cause,overall,nvss
2006,6,A,All,106,106,All Origins,us,53.7917489445731,all-cause,overall,nvss
2006,6,A,All,107,107,All Origins,us,28.9647878932317,all-cause,overall,nvss
2006,6,A,All,108,108,All Origins,us,16.5513073675609,all-cause,overall,nvss
2006,6,A,All,109,109,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,6,A,All,110,110,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,6,A,All,112,112,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,6,F,All,25,25,All Origins,us,198.615688410731,all-cause,overall,nvss
2006,6,F,All,26,26,All Origins,us,227.580476303963,all-cause,overall,nvss
2006,6,F,All,27,27,All Origins,us,310.337013141768,all-cause,overall,nvss
2006,6,F,All,28,28,All Origins,us,132.410458940488,all-cause,overall,nvss
2006,6,F,All,29,29,All Origins,us,252.407437355304,all-cause,overall,nvss
2006,6,F,All,30,30,All Origins,us,260.683091039085,all-cause,overall,nvss
2006,6,F,All,31,31,All Origins,us,248.269610513414,all-cause,overall,nvss
2006,6,F,All,32,32,All Origins,us,264.820917880975,all-cause,overall,nvss
2006,6,F,All,33,33,All Origins,us,285.510052090426,all-cause,overall,nvss
2006,6,F,All,34,34,All Origins,us,268.958744722865,all-cause,overall,nvss
2006,6,F,All,35,35,All Origins,us,409.644857347133,all-cause,overall,nvss
2006,6,F,All,36,36,All Origins,us,397.231376821463,all-cause,overall,nvss
2006,6,F,All,37,37,All Origins,us,401.369203663353,all-cause,overall,nvss
2006,6,F,All,38,38,All Origins,us,484.125740501158,all-cause,overall,nvss
2006,6,F,All,39,39,All Origins,us,467.574433133597,all-cause,overall,nvss
2006,6,F,All,40,40,All Origins,us,513.090528394389,all-cause,overall,nvss
2006,6,F,All,41,41,All Origins,us,508.952701552499,all-cause,overall,nvss
2006,6,F,All,42,42,All Origins,us,761.360138907803,all-cause,overall,nvss
2006,6,F,All,43,43,All Origins,us,798.600580484816,all-cause,overall,nvss
2006,6,F,All,44,44,All Origins,us,968.251481002315,all-cause,overall,nvss
2006,6,F,All,45,45,All Origins,us,997.216268895547,all-cause,overall,nvss
2006,6,F,All,46,46,All Origins,us,976.527134686096,all-cause,overall,nvss
2006,6,F,All,47,47,All Origins,us,1274.45066730219,all-cause,overall,nvss
2006,6,F,All,48,48,All Origins,us,1406.86112624268,all-cause,overall,nvss
2006,6,F,All,49,49,All Origins,us,1357.20720414,all-cause,overall,nvss
2006,6,F,All,50,50,All Origins,us,1506.16897044805,all-cause,overall,nvss
2006,6,F,All,51,51,All Origins,us,1791.67902253847,all-cause,overall,nvss
2006,6,F,All,52,52,All Origins,us,1787.54119569658,all-cause,overall,nvss
2006,6,F,All,53,53,All Origins,us,1808.23032990603,all-cause,overall,nvss
2006,6,F,All,54,54,All Origins,us,1911.67600095329,all-cause,overall,nvss
2006,6,F,All,55,55,All Origins,us,2226.15084093695,all-cause,overall,nvss
2006,6,F,All,56,56,All Origins,us,2110.29168936402,all-cause,overall,nvss
2006,6,F,All,57,57,All Origins,us,2151.66995778292,all-cause,overall,nvss
2006,6,F,All,58,58,All Origins,us,2246.8399751464,all-cause,overall,nvss
2006,6,F,All,59,59,All Origins,us,2594.41742986518,all-cause,overall,nvss
2006,6,F,All,60,60,All Origins,us,2077.1890746289,all-cause,overall,nvss
2006,6,F,All,61,61,All Origins,us,2015.12167200055,all-cause,overall,nvss
2006,6,F,All,62,62,All Origins,us,2126.84299673158,all-cause,overall,nvss
2006,6,F,All,63,63,All Origins,us,2428.90435618957,all-cause,overall,nvss
2006,6,F,All,64,64,All Origins,us,2395.80174145445,all-cause,overall,nvss
2006,6,F,All,65,65,All Origins,us,2023.39732568433,all-cause,overall,nvss
2006,6,F,All,66,66,All Origins,us,2271.66693619774,all-cause,overall,nvss
2006,6,F,All,67,67,All Origins,us,2097.87820883835,all-cause,overall,nvss
2006,6,F,All,68,68,All Origins,us,2383.38826092878,all-cause,overall,nvss
2006,6,F,All,69,69,All Origins,us,2623.38221775841,all-cause,overall,nvss
2006,6,F,All,70,70,All Origins,us,2445.45566355713,all-cause,overall,nvss
2006,6,F,All,71,71,All Origins,us,2850.96269406237,all-cause,overall,nvss
2006,6,F,All,72,72,All Origins,us,2586.1417761814,all-cause,overall,nvss
2006,6,F,All,73,73,All Origins,us,3049.5783824731,all-cause,overall,nvss
2006,6,F,All,74,74,All Origins,us,3306.1236466703,all-cause,overall,nvss
2006,6,F,All,75,75,All Origins,us,3521.29064244859,all-cause,overall,nvss
2006,6,F,All,76,76,All Origins,us,3881.28157769304,all-cause,overall,nvss
2006,6,F,All,77,77,All Origins,us,4319.89122293341,all-cause,overall,nvss
2006,6,F,All,78,78,All Origins,us,4340.58035714286,all-cause,overall,nvss
