Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,165.352382633443,cvd_ihd,total,nvss
2006,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,2504,cvd_ihd,total,nvss
2006,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,64304.96193136,cvd_ihd,total,nvss
2006,666,M,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.726388262367361,cvd_ihd,total,nvss
2006,666,M,Black or African American,70,74,Hispanic or Latino,us,Deaths,11,cvd_ihd,total,nvss
2006,666,M,Black or African American,70,74,Hispanic or Latino,us,YLL,234.17020132,cvd_ihd,total,nvss
2006,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,180.804642032894,cvd_ihd,total,nvss
2006,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,2738,cvd_ihd,total,nvss
2006,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,58287.09192856,cvd_ihd,total,nvss
2006,666,M,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,1.39006488869998,cvd_ihd,total,nvss
2006,666,M,Black or African American,75,79,Hispanic or Latino,us,Deaths,31,cvd_ihd,total,nvss
2006,666,M,Black or African American,75,79,Hispanic or Latino,us,YLL,530.20895539,cvd_ihd,total,nvss
2006,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,122.639595825627,cvd_ihd,total,nvss
2006,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,2735,cvd_ihd,total,nvss
2006,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,46778.11267715,cvd_ihd,total,nvss
2006,666,M,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.627771240058055,cvd_ihd,total,nvss
2006,666,M,Black or African American,80,84,Hispanic or Latino,us,Deaths,14,cvd_ihd,total,nvss
2006,666,M,Black or African American,80,84,Hispanic or Latino,us,YLL,185.34214678,cvd_ihd,total,nvss
2006,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,115.913475396434,cvd_ihd,total,nvss
2006,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,2585,cvd_ihd,total,nvss
2006,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,34222.10353045,cvd_ihd,total,nvss
2006,666,M,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.263645562403458,cvd_ihd,total,nvss
2006,666,M,Black or African American,85,89,Hispanic or Latino,us,Deaths,17,cvd_ihd,total,nvss
2006,666,M,Black or African American,85,89,Hispanic or Latino,us,YLL,169.833081148,cvd_ihd,total,nvss
2006,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,26.3955733653345,cvd_ihd,total,nvss
2006,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,1702,cvd_ihd,total,nvss
2006,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,17003.288477288,cvd_ihd,total,nvss
2006,666,M,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2006,666,M,Black or African American,90,94,Hispanic or Latino,us,Deaths,5,cvd_ihd,total,nvss
2006,666,M,Black or African American,90,94,Hispanic or Latino,us,YLL,38.088624575,cvd_ihd,total,nvss
2006,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,13.523466495048,cvd_ihd,total,nvss
2006,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,872,cvd_ihd,total,nvss
2006,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,6642.65612588,cvd_ihd,total,nvss
2006,666,M,Black or African American,95,99,Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2006,666,M,Black or African American,95,99,Hispanic or Latino,us,Deaths,4,cvd_ihd,total,nvss
2006,666,M,Black or African American,95,99,Hispanic or Latino,us,YLL,23.689436312,cvd_ihd,total,nvss
2006,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,4.46646599836447,cvd_ihd,total,nvss
2006,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,288,cvd_ihd,total,nvss
2006,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,1705.639414464,cvd_ihd,total,nvss
2006,666,M,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2006,666,M,White,0,0,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2006,666,M,White,0,0,Hispanic or Latino,us,YLL,88.8718951,cvd_ihd,total,nvss
2006,666,M,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.151998534105301,cvd_ihd,total,nvss
2006,666,M,White,0,0,Not Hispanic or Latino,us,Deaths,11,cvd_ihd,total,nvss
2006,666,M,White,0,0,Not Hispanic or Latino,us,YLL,977.5908461,cvd_ihd,total,nvss
2006,666,M,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2006,666,M,White,1,1,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2006,666,M,White,1,1,Not Hispanic or Latino,us,YLL,88.00051053,cvd_ihd,total,nvss
2006,666,M,White,10,14,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2006,666,M,White,10,14,Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2006,666,M,White,10,14,Hispanic or Latino,us,YLL,158.09266952,cvd_ihd,total,nvss
2006,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.436690334536655,cvd_ihd,total,nvss
2006,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2006,666,M,White,10,14,Not Hispanic or Latino,us,YLL,237.13900428,cvd_ihd,total,nvss
2006,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.837462374693338,cvd_ihd,total,nvss
2006,666,M,White,100,104,Hispanic or Latino,us,Deaths,54,cvd_ihd,total,nvss
2006,666,M,White,100,104,Hispanic or Latino,us,YLL,319.807390212,cvd_ihd,total,nvss
2006,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,9.49124024652449,cvd_ihd,total,nvss
2006,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,612,cvd_ihd,total,nvss
2006,666,M,White,100,104,Not Hispanic or Latino,us,YLL,3624.483755736,cvd_ihd,total,nvss
2006,666,M,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2006,666,M,White,105,109,Hispanic or Latino,us,Deaths,3,cvd_ihd,total,nvss
2006,666,M,White,105,109,Hispanic or Latino,us,YLL,17.767077234,cvd_ihd,total,nvss
2006,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.449748312335311,cvd_ihd,total,nvss
2006,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,29,cvd_ihd,total,nvss
2006,666,M,White,105,109,Not Hispanic or Latino,us,YLL,171.748413262,cvd_ihd,total,nvss
2006,666,M,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2006,666,M,White,110,114,Not Hispanic or Latino,us,Deaths,2,cvd_ihd,total,nvss
2006,666,M,White,110,114,Not Hispanic or Latino,us,YLL,11.844718156,cvd_ihd,total,nvss
2006,666,M,White,125,150,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2006,666,M,White,125,150,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2006,666,M,White,125,150,Hispanic or Latino,us,YLL,5.922359078,cvd_ihd,total,nvss
2006,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.83187353281358,cvd_ihd,total,nvss
2006,666,M,White,15,19,Hispanic or Latino,us,Deaths,6,cvd_ihd,total,nvss
2006,666,M,White,15,19,Hispanic or Latino,us,YLL,444.3992952,cvd_ihd,total,nvss
2006,666,M,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,2.77291177604527,cvd_ihd,total,nvss
2006,666,M,White,15,19,Not Hispanic or Latino,us,Deaths,20,cvd_ihd,total,nvss
2006,666,M,White,15,19,Not Hispanic or Latino,us,YLL,1481.330984,cvd_ihd,total,nvss
2006,666,M,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2006,666,M,White,2,2,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2006,666,M,White,2,2,Not Hispanic or Latino,us,YLL,88.00051053,cvd_ihd,total,nvss
2006,666,M,White,20,24,Hispanic or Latino,us,age-adjusted Death,1.66374706562716,cvd_ihd,total,nvss
2006,666,M,White,20,24,Hispanic or Latino,us,Deaths,12,cvd_ihd,total,nvss
2006,666,M,White,20,24,Hispanic or Latino,us,YLL,829.29081504,cvd_ihd,total,nvss
2006,666,M,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,6.65498826250864,cvd_ihd,total,nvss
2006,666,M,White,20,24,Not Hispanic or Latino,us,Deaths,48,cvd_ihd,total,nvss
2006,666,M,White,20,24,Not Hispanic or Latino,us,YLL,3317.16326016,cvd_ihd,total,nvss
2006,666,M,White,25,29,Hispanic or Latino,us,age-adjusted Death,3.66052313066583,cvd_ihd,total,nvss
2006,666,M,White,25,29,Hispanic or Latino,us,Deaths,27,cvd_ihd,total,nvss
2006,666,M,White,25,29,Hispanic or Latino,us,YLL,1732.03110837,cvd_ihd,total,nvss
2006,666,M,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,19.251640168687,cvd_ihd,total,nvss
2006,666,M,White,25,29,Not Hispanic or Latino,us,Deaths,142,cvd_ihd,total,nvss
2006,666,M,White,25,29,Not Hispanic or Latino,us,YLL,9109.20064402,cvd_ihd,total,nvss
2006,666,M,White,3,3,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2006,666,M,White,3,3,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2006,666,M,White,3,3,Hispanic or Latino,us,YLL,88.00051053,cvd_ihd,total,nvss
2006,666,M,White,30,34,Hispanic or Latino,us,age-adjusted Death,7.86334598439327,cvd_ihd,total,nvss
2006,666,M,White,30,34,Hispanic or Latino,us,Deaths,58,cvd_ihd,total,nvss
2006,666,M,White,30,34,Hispanic or Latino,us,YLL,3433.3840718,cvd_ihd,total,nvss
2006,666,M,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,53.2809477908027,cvd_ihd,total,nvss
2006,666,M,White,30,34,Not Hispanic or Latino,us,Deaths,393,cvd_ihd,total,nvss
2006,666,M,White,30,34,Not Hispanic or Latino,us,YLL,23264.1369003,cvd_ihd,total,nvss
2006,666,M,White,35,39,Hispanic or Latino,us,age-adjusted Death,20.4893226810137,cvd_ihd,total,nvss
2006,666,M,White,35,39,Hispanic or Latino,us,Deaths,126,cvd_ihd,total,nvss
2006,666,M,White,35,39,Hispanic or Latino,us,YLL,6835.82931864,cvd_ihd,total,nvss
2006,666,M,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,155.946511516604,cvd_ihd,total,nvss
2006,666,M,White,35,39,Not Hispanic or Latino,us,Deaths,959,cvd_ihd,total,nvss
2006,666,M,White,35,39,Not Hispanic or Latino,us,YLL,52028.25648076,cvd_ihd,total,nvss
2006,666,M,White,40,44,Hispanic or Latino,us,age-adjusted Death,41.141259034099,cvd_ihd,total,nvss
2006,666,M,White,40,44,Hispanic or Latino,us,Deaths,253,cvd_ihd,total,nvss
2006,666,M,White,40,44,Hispanic or Latino,us,YLL,12477.30045683,cvd_ihd,total,nvss
2006,666,M,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,444.911006787726,cvd_ihd,total,nvss
2006,666,M,White,40,44,Not Hispanic or Latino,us,Deaths,2736,cvd_ihd,total,nvss
2006,666,M,White,40,44,Not Hispanic or Latino,us,YLL,134932.38754896,cvd_ihd,total,nvss
2006,666,M,White,45,49,Hispanic or Latino,us,age-adjusted Death,60.5407921874335,cvd_ihd,total,nvss
2006,666,M,White,45,49,Hispanic or Latino,us,Deaths,449,cvd_ihd,total,nvss
2006,666,M,White,45,49,Hispanic or Latino,us,YLL,19950.56093593,cvd_ihd,total,nvss
2006,666,M,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,723.92764644617,cvd_ihd,total,nvss
2006,666,M,White,45,49,Not Hispanic or Latino,us,Deaths,5369,cvd_ihd,total,nvss
2006,666,M,White,45,49,Not Hispanic or Latino,us,YLL,238562.49814033,cvd_ihd,total,nvss
2006,666,M,White,5,9,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2006,666,M,White,5,9,Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2006,666,M,White,5,9,Hispanic or Latino,us,YLL,84.03008056,cvd_ihd,total,nvss
2006,666,M,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2006,666,M,White,5,9,Not Hispanic or Latino,us,Deaths,1,cvd_ihd,total,nvss
2006,666,M,White,5,9,Not Hispanic or Latino,us,YLL,84.03008056,cvd_ihd,total,nvss
2006,666,M,White,50,54,Hispanic or Latino,us,age-adjusted Death,98.6990197799584,cvd_ihd,total,nvss
2006,666,M,White,50,54,Hispanic or Latino,us,Deaths,732,cvd_ihd,total,nvss
2006,666,M,White,50,54,Hispanic or Latino,us,YLL,29012.62812084,cvd_ihd,total,nvss
2006,666,M,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,1182.23088173589,cvd_ihd,total,nvss
2006,666,M,White,50,54,Not Hispanic or Latino,us,Deaths,8768,cvd_ihd,total,nvss
2006,666,M,White,50,54,Not Hispanic or Latino,us,YLL,347517.38164416,cvd_ihd,total,nvss
2006,666,M,White,55,59,Hispanic or Latino,us,age-adjusted Death,79.2220766893518,cvd_ihd,total,nvss
2006,666,M,White,55,59,Hispanic or Latino,us,Deaths,908,cvd_ihd,total,nvss
2006,666,M,White,55,59,Hispanic or Latino,us,YLL,31702.7119026,cvd_ihd,total,nvss
2006,666,M,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,1057.89392054889,cvd_ihd,total,nvss
2006,666,M,White,55,59,Not Hispanic or Latino,us,Deaths,12125,cvd_ihd,total,nvss
2006,666,M,White,55,59,Not Hispanic or Latino,us,YLL,423342.93151875,cvd_ihd,total,nvss
2006,666,M,White,60,64,Hispanic or Latino,us,age-adjusted Death,85.2422565258775,cvd_ihd,total,nvss
2006,666,M,White,60,64,Hispanic or Latino,us,Deaths,977,cvd_ihd,total,nvss
2006,666,M,White,60,64,Hispanic or Latino,us,YLL,29557.60914094,cvd_ihd,total,nvss
2006,666,M,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,1203.42522442316,cvd_ihd,total,nvss
2006,666,M,White,60,64,Not Hispanic or Latino,us,Deaths,13793,cvd_ihd,total,nvss
2006,666,M,White,60,64,Not Hispanic or Latino,us,YLL,417285.67336846,cvd_ihd,total,nvss
2006,666,M,White,65,69,Hispanic or Latino,us,age-adjusted Death,73.6953909819978,cvd_ihd,total,nvss
2006,666,M,White,65,69,Hispanic or Latino,us,Deaths,1116,cvd_ihd,total,nvss
2006,666,M,White,65,69,Hispanic or Latino,us,YLL,28659.87919944,cvd_ihd,total,nvss
2006,666,M,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,1001.42527261828,cvd_ihd,total,nvss
2006,666,M,White,65,69,Not Hispanic or Latino,us,Deaths,15165,cvd_ihd,total,nvss
2006,666,M,White,65,69,Not Hispanic or Latino,us,YLL,389450.7778311,cvd_ihd,total,nvss
2006,666,M,White,70,74,Hispanic or Latino,us,age-adjusted Death,86.1760620354006,cvd_ihd,total,nvss
2006,666,M,White,70,74,Hispanic or Latino,us,Deaths,1305,cvd_ihd,total,nvss
2006,666,M,White,70,74,Hispanic or Latino,us,YLL,27781.1011566,cvd_ihd,total,nvss
2006,666,M,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,1246.81243470529,cvd_ihd,total,nvss
2006,666,M,White,70,74,Not Hispanic or Latino,us,Deaths,18881,cvd_ihd,total,nvss
2006,666,M,White,70,74,Not Hispanic or Latino,us,YLL,401942.50646572,cvd_ihd,total,nvss
2006,666,M,White,75,79,Hispanic or Latino,us,age-adjusted Death,72.1936926066764,cvd_ihd,total,nvss
2006,666,M,White,75,79,Hispanic or Latino,us,Deaths,1610,cvd_ihd,total,nvss
2006,666,M,White,75,79,Hispanic or Latino,us,YLL,27536.6586509,cvd_ihd,total,nvss
2006,666,M,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,1155.45780812971,cvd_ihd,total,nvss
2006,666,M,White,75,79,Not Hispanic or Latino,us,Deaths,25768,cvd_ihd,total,nvss
2006,666,M,White,75,79,Not Hispanic or Latino,us,YLL,440723.36653192,cvd_ihd,total,nvss
2006,666,M,White,80,84,Hispanic or Latino,us,age-adjusted Death,70.3103788865022,cvd_ihd,total,nvss
2006,666,M,White,80,84,Hispanic or Latino,us,Deaths,1568,cvd_ihd,total,nvss
2006,666,M,White,80,84,Hispanic or Latino,us,YLL,20758.32043936,cvd_ihd,total,nvss
2006,666,M,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,1413.87535501932,cvd_ihd,total,nvss
2006,666,M,White,80,84,Not Hispanic or Latino,us,Deaths,31531,cvd_ihd,total,nvss
2006,666,M,White,80,84,Not Hispanic or Latino,us,YLL,417430.23072287,cvd_ihd,total,nvss
2006,666,M,White,85,89,Hispanic or Latino,us,age-adjusted Death,18.5792578681966,cvd_ihd,total,nvss
2006,666,M,White,85,89,Hispanic or Latino,us,Deaths,1198,cvd_ihd,total,nvss
2006,666,M,White,85,89,Hispanic or Latino,us,YLL,11968.237130312,cvd_ihd,total,nvss
2006,666,M,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,436.348914340218,cvd_ihd,total,nvss
2006,666,M,White,85,89,Not Hispanic or Latino,us,Deaths,28136,cvd_ihd,total,nvss
2006,666,M,White,85,89,Not Hispanic or Latino,us,YLL,281083.739481184,cvd_ihd,total,nvss
2006,666,M,White,90,94,Hispanic or Latino,us,age-adjusted Death,10.4682796836667,cvd_ihd,total,nvss
2006,666,M,White,90,94,Hispanic or Latino,us,Deaths,675,cvd_ihd,total,nvss
2006,666,M,White,90,94,Hispanic or Latino,us,YLL,5141.964317625,cvd_ihd,total,nvss
2006,666,M,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,249.098530783785,cvd_ihd,total,nvss
2006,666,M,White,90,94,Not Hispanic or Latino,us,Deaths,16062,cvd_ihd,total,nvss
2006,666,M,White,90,94,Not Hispanic or Latino,us,YLL,122355.89758473,cvd_ihd,total,nvss
2006,666,M,White,95,99,Hispanic or Latino,us,age-adjusted Death,3.27230668630175,cvd_ihd,total,nvss
2006,666,M,White,95,99,Hispanic or Latino,us,Deaths,211,cvd_ihd,total,nvss
2006,666,M,White,95,99,Hispanic or Latino,us,YLL,1249.617765458,cvd_ihd,total,nvss
2006,666,M,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,71.6030330362804,cvd_ihd,total,nvss
2006,666,M,White,95,99,Not Hispanic or Latino,us,Deaths,4617,cvd_ihd,total,nvss
2006,666,M,White,95,99,Not Hispanic or Latino,us,YLL,27343.531863126,cvd_ihd,total,nvss
2006,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,88.8718951,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,YLL,74.0665492,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,59.1962771,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.65045468828615,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,197.26957244,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,44.43332057,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,44.43332057,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.674173632376765,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,198.17368935,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,69.8297619,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.523493898828316,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,209.4892857,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,0.697991865104422,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,8,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,242.02750576,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,25.68089534,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,0.66035296578851,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,10,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,256.8089534,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,0.858458855525063,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,13,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,276.74660156,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,17.10351469,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.807134451503214,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,18,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,307.86326442,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,26.47744954,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.986497662948372,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,22,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,291.25194494,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.372205499863706,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,24,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,239.764349856,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,7.617724915,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.217119874920495,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,14,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,106.64814881,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
