Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,666,M,American Indian or Alaska Native,35,39,Hispanic or Latino,us,YLL,813.7892046,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,49.7597836538905,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,306,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,16601.29977384,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,4,4,All Origins,us,age-adjusted Death,0.442527547298812,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,4,4,All Origins,us,Deaths,8,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,4,4,All Origins,us,YLL,704.00408424,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.331895660474109,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,YLL,528.00306318,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,74.9649028249788,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,461,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,22735.31822371,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,3.41488711350229,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,1035.66525531,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,71.2247883673334,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,438,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,21601.01818218,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,76.0467857320991,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,564,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,25060.39280148,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,2.83152925598241,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,933.09973197,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,73.2152564761167,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,543,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,24127.29306951,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,5,9,All Origins,us,age-adjusted Death,2.91126889691103,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,5,9,All Origins,us,Deaths,20,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,5,9,All Origins,us,YLL,1680.6016112,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,5,9,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,5,9,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,5,9,Hispanic or Latino,us,YLL,84.03008056,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,age-adjusted Death,2.76570545206548,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,Deaths,19,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,YLL,1596.57153064,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,86.1593902177505,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,639,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,25326.59749893,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,3.23603343540847,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,24,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,951.23370888,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,82.9233567823421,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,615,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,24375.36379005,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,57.6715778542528,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,55,59,All Origins,us,Deaths,661,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,55,59,All Origins,us,YLL,23078.73630795,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,2.70471847727963,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,31,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,1082.36130945,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,54.705112427559,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,627,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,21891.63035565,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,55.4903532758015,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,60,64,All Origins,us,Deaths,636,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,60,64,All Origins,us,YLL,19241.18670792,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,2.26847356158937,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,26,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,786.58939372,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,52.960132764798,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,607,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,18363.83699954,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,45.4983193428284,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,65,69,All Origins,us,Deaths,689,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,65,69,All Origins,us,YLL,17694.13688926,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,1.78295300762898,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,27,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,693.38417418,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,43.5832957420417,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,660,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,16949.3909244,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,40.2154956165203,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,70,74,All Origins,us,Deaths,609,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,70,74,All Origins,us,YLL,12964.51387308,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,1.38674122815587,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,447.05220252,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,38.4985779054702,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,583,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,12411.02066996,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,27.2632081396641,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,75,79,All Origins,us,Deaths,608,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,75,79,All Origins,us,YLL,10398.93693152,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.896816057225793,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,342.0702938,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,26.3663920824383,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,588,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,10056.86663772,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,24.617600770848,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,80,84,All Origins,us,Deaths,549,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,80,84,All Origins,us,YLL,7268.05989873,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,1.07617926867095,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,24,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,317.72939448,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,23.4965806993158,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,524,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,6937.09177948,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,5.67613387292151,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,85,89,All Origins,us,Deaths,366,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,85,89,All Origins,us,YLL,3656.406335304,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.186102749931853,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,12,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,119.882174928,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,5.47452256049534,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,353,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,3526.533979132,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,2.6519641865289,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,90,94,All Origins,us,Deaths,171,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,90,94,All Origins,us,YLL,1302.630960465,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,60.94179932,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,2.52789568657433,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,163,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,1241.689161145,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.589325374784201,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,95,99,All Origins,us,Deaths,38,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,95,99,All Origins,us,YLL,225.049644964,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,95,99,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,95,99,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,95,99,Hispanic or Latino,us,YLL,11.844718156,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.558308249795559,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,36,all-cause,overall,nvss
2006,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,213.204926808,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,7.04720476306395,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,0,0,All Origins,us,Deaths,510,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,0,0,All Origins,us,YLL,45324.666501,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,age-adjusted Death,0.442177553760875,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,Deaths,32,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,YLL,2843.9006432,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,6.54975501508297,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,474,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,42125.2782774,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,1,1,All Origins,us,age-adjusted Death,1.7147942457829,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,1,1,All Origins,us,Deaths,31,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,1,1,All Origins,us,YLL,2728.01582643,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,1,1,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,1,1,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,1,1,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,1.60416235895819,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,29,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,2552.01480537,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,10,14,All Origins,us,age-adjusted Death,8.29711635619645,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,10,14,All Origins,us,Deaths,57,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,10,14,All Origins,us,YLL,4505.64108132,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,age-adjusted Death,8.29711635619645,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,Deaths,57,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,YLL,4505.64108132,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,1.50433056194914,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,100,104,All Origins,us,Deaths,97,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,100,104,All Origins,us,YLL,574.468830566,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,100,104,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,100,104,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,100,104,Hispanic or Latino,us,YLL,17.767077234,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,1.45780487446618,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,94,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,556.701753332,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,105,109,All Origins,us,Deaths,6,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,105,109,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,35.534154468,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,34.3841060229613,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,15,19,All Origins,us,Deaths,248,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,15,19,All Origins,us,YLL,18368.5042016,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,15,19,Hispanic or Latino,us,age-adjusted Death,1.10916471041811,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,15,19,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,15,19,Hispanic or Latino,us,YLL,592.5323936,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,33.2749413125432,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,240,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,17775.971808,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,2,2,All Origins,us,age-adjusted Death,1.16163481165938,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,2,2,All Origins,us,Deaths,21,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,2,2,All Origins,us,YLL,1848.01072113,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,age-adjusted Death,1.16163481165938,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,YLL,1848.01072113,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,53.1012605112669,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,20,24,All Origins,us,Deaths,383,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,20,24,All Origins,us,YLL,26468.19851336,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,20,24,Hispanic or Latino,us,age-adjusted Death,2.07968383203395,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,20,24,Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,20,24,Hispanic or Latino,us,YLL,1036.6135188,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,51.0215766792329,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,368,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,25431.58499456,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,44.0618524987554,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,25,29,All Origins,us,Deaths,325,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,25,29,All Origins,us,YLL,20848.52260075,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,25,29,Hispanic or Latino,us,age-adjusted Death,1.08459944612321,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,25,29,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,25,29,Hispanic or Latino,us,YLL,513.19440248,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,42.8416781218668,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,316,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,20271.17889796,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,3,3,All Origins,us,age-adjusted Death,0.71910726436057,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,3,3,All Origins,us,Deaths,13,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,3,3,All Origins,us,YLL,1144.00663689,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.71910726436057,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,YLL,1144.00663689,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,51.3828987600871,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,30,34,All Origins,us,Deaths,379,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,30,34,All Origins,us,YLL,22435.3890209,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,30,34,Hispanic or Latino,us,age-adjusted Death,2.44034875377722,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,30,34,Hispanic or Latino,us,Deaths,18,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,30,34,Hispanic or Latino,us,YLL,1065.5329878,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,48.8069750755445,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,360,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,21310.659756,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,70.5743336790472,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,35,39,All Origins,us,Deaths,434,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,35,39,All Origins,us,YLL,23545.63431976,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,35,39,Hispanic or Latino,us,age-adjusted Death,2.43920508107306,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,35,39,Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,35,39,Hispanic or Latino,us,YLL,813.7892046,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,67.9725149259026,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,418,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,22677.59250152,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,4,4,All Origins,us,age-adjusted Death,0.663791320948218,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,4,4,All Origins,us,Deaths,12,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,4,4,All Origins,us,YLL,1056.00612636,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,4,4,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,4,4,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,4,4,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.608475377535866,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,968.00561583,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,106.186727862714,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,40,44,All Origins,us,Deaths,653,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,40,44,All Origins,us,YLL,32204.25770083,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,40,44,Hispanic or Latino,us,age-adjusted Death,3.74011445764536,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,40,44,Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,40,44,Hispanic or Latino,us,YLL,1134.30004153,all-cause,overall,nvss
2006,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,101.796158716782,all-cause,overall,nvss
