Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2012,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,40,666,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,787,666,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,74,666,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,16,666,nvss
2012,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,11,666,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,913,666,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,128,666,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,38,666,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,us,lri,total,3,666,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,831,666,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,76,666,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,16,666,nvss
2012,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,8,666,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,907,666,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,130,666,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,38,666,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,826,666,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,79,666,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,12,666,nvss
2012,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,11,666,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,840,666,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,125,666,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,24,666,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,772,666,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,89,666,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,13,666,nvss
2012,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,15,666,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,829,666,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,109,666,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,29,666,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,us,lri,total,2,666,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,760,666,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,92,666,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,20,666,nvss
2012,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,11,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,861,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,134,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,30,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,us,lri,total,2,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,793,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,95,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,20,666,nvss
2012,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,13,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,947,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,135,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,40,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,us,lri,total,2,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,873,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,112,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,20,666,nvss
2012,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,10,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,948,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,147,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,34,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,us,lri,total,3,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,884,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,98,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,23,666,nvss
2012,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,14,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,967,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,134,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,39,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,us,lri,total,2,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,897,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,97,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,13,666,nvss
2012,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,12,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,1036,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,140,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,37,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,958,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,80,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,29,666,nvss
2012,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,15,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,1024,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,147,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,43,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,us,lri,total,3,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,962,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,112,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,39,666,nvss
2012,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,8,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,1121,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,173,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,48,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,us,lri,total,7,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,1032,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,81,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,41,666,nvss
2012,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,18,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,1210,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,178,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,56,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,us,lri,total,6,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,1121,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,109,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,45,666,nvss
2012,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,23,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,1240,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,170,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,51,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,1153,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,122,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,33,666,nvss
2012,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,18,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,1267,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,191,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,57,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,1183,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,103,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,45,666,nvss
2012,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,13,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,1205,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,182,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,50,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,us,lri,total,3,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,1112,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,96,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,37,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,15,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,1378,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,197,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,49,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,1282,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,118,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,42,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,19,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,1436,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,228,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,66,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,1345,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,120,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,55,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,19,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,1470,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,229,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,70,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,us,lri,total,6,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,1368,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,94,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,47,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,24,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,1559,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,259,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,53,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,us,lri,total,4,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,1448,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,104,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,67,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,20,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,1539,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,232,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,54,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,1436,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,83,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,60,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,21,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,1603,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,257,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,65,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,us,lri,total,13,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,1508,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,85,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,76,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,25,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,1641,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,277,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,74,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,1536,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,91,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,72,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,21,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,1551,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,275,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,75,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,1451,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,60,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,65,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,17,666,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,1574,666,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,255,666,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,66,666,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,1473,666,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,62,666,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,67,666,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,25,666,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,1544,666,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,266,666,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,73,666,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,us,lri,total,4,666,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,1453,666,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,50,666,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,74,666,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,17,666,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,1624,666,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,310,666,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,64,666,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,us,lri,total,8,666,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,1503,666,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,53,666,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,62,666,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,22,666,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,1381,666,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,246,666,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,48,666,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,us,lri,total,8,666,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,1311,666,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,34,666,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,37,666,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,13,666,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,1309,666,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,219,666,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,56,666,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,1233,666,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,36,666,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,48,666,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,18,666,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,1163,666,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,219,666,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,34,666,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,1089,666,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,36,666,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,36,666,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,11,666,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,910,666,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,144,666,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,28,666,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,847,666,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,24,666,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,30,666,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,8,666,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,860,666,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,163,666,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,36,666,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,us,lri,total,3,666,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,807,666,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,16,666,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,16,666,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,6,666,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,700,666,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,119,666,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,17,666,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,us,lri,total,8,666,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,664,666,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,8,666,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,28,666,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,us,t2_dm,total,3,666,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,581,666,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,117,666,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,24,666,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,us,lri,total,2,666,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,549,666,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,6,666,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,19,666,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,2,666,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,450,666,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,98,666,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,9,666,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,414,666,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,5,666,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,us,resp_copd,total,17,666,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,us,t2_dm,total,2,666,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,349,666,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,65,666,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,14,666,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,321,666,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,us,neo_lung,total,1,666,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,12,666,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,us,t2_dm,total,3,666,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,242,666,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,46,666,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_stroke,total,7,666,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,227,666,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,us,neo_lung,total,2,666,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,9,666,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,us,all-cause,overall,192,666,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_ihd,total,34,666,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_stroke,total,10,666,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,us,ncd_lri,total,180,666,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,us,resp_copd,total,6,666,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,us,t2_dm,total,1,666,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,us,all-cause,overall,133,666,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_ihd,total,27,666,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_stroke,total,2,666,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,us,ncd_lri,total,128,666,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,us,resp_copd,total,3,666,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,us,t2_dm,total,1,666,nvss
2012,A,Asian or Pacific Islander,102,102,All Origins,us,all-cause,overall,93,666,nvss
2012,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_ihd,total,12,666,nvss
2012,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_stroke,total,5,666,nvss
2012,A,Asian or Pacific Islander,102,102,All Origins,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,102,102,All Origins,us,ncd_lri,total,89,666,nvss
2012,A,Asian or Pacific Islander,102,102,All Origins,us,neo_lung,total,1,666,nvss
2012,A,Asian or Pacific Islander,102,102,All Origins,us,resp_copd,total,1,666,nvss
2012,A,Asian or Pacific Islander,103,103,All Origins,us,all-cause,overall,56,666,nvss
2012,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_ihd,total,12,666,nvss
2012,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_stroke,total,1,666,nvss
2012,A,Asian or Pacific Islander,103,103,All Origins,us,ncd_lri,total,53,666,nvss
