Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,666,M,White,95,95,Hispanic or Latino,us,339,all-cause,overall,nvss
2012,666,M,White,95,95,Not Hispanic or Latino,us,8835,all-cause,overall,nvss
2012,666,M,White,96,96,Hispanic or Latino,us,296,all-cause,overall,nvss
2012,666,M,White,96,96,Not Hispanic or Latino,us,6619,all-cause,overall,nvss
2012,666,M,White,97,97,Hispanic or Latino,us,210,all-cause,overall,nvss
2012,666,M,White,97,97,Not Hispanic or Latino,us,4775,all-cause,overall,nvss
2012,666,M,White,98,98,Hispanic or Latino,us,167,all-cause,overall,nvss
2012,666,M,White,98,98,Not Hispanic or Latino,us,3373,all-cause,overall,nvss
2012,666,M,White,99,99,Hispanic or Latino,us,105,all-cause,overall,nvss
2012,666,M,White,99,99,Not Hispanic or Latino,us,2180,all-cause,overall,nvss
2012,666,M,White,100,100,Hispanic or Latino,us,76,all-cause,overall,nvss
2012,666,M,White,100,100,Not Hispanic or Latino,us,1421,all-cause,overall,nvss
2012,666,M,White,101,101,Hispanic or Latino,us,51,all-cause,overall,nvss
2012,666,M,White,101,101,Not Hispanic or Latino,us,852,all-cause,overall,nvss
2012,666,M,White,102,102,Hispanic or Latino,us,38,all-cause,overall,nvss
2012,666,M,White,102,102,Not Hispanic or Latino,us,492,all-cause,overall,nvss
2012,666,M,White,103,103,Hispanic or Latino,us,17,all-cause,overall,nvss
2012,666,M,White,103,103,Not Hispanic or Latino,us,285,all-cause,overall,nvss
2012,666,M,White,104,104,Hispanic or Latino,us,16,all-cause,overall,nvss
2012,666,M,White,104,104,Not Hispanic or Latino,us,152,all-cause,overall,nvss
2012,666,M,White,105,105,Hispanic or Latino,us,10,all-cause,overall,nvss
2012,666,M,White,105,105,Not Hispanic or Latino,us,77,all-cause,overall,nvss
2012,666,M,White,106,106,Hispanic or Latino,us,6,all-cause,overall,nvss
2012,666,M,White,106,106,Not Hispanic or Latino,us,34,all-cause,overall,nvss
2012,666,M,White,107,107,Hispanic or Latino,us,3,all-cause,overall,nvss
2012,666,M,White,107,107,Not Hispanic or Latino,us,15,all-cause,overall,nvss
2012,666,M,White,108,108,Hispanic or Latino,us,1,all-cause,overall,nvss
2012,666,M,White,108,108,Not Hispanic or Latino,us,6,all-cause,overall,nvss
2012,666,M,White,109,109,Hispanic or Latino,us,2,all-cause,overall,nvss
2012,666,M,White,109,109,Not Hispanic or Latino,us,3,all-cause,overall,nvss
2012,666,M,White,110,110,Hispanic or Latino,us,1,all-cause,overall,nvss
2012,666,M,White,112,112,Hispanic or Latino,us,1,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,26,26,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,28,28,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,29,29,All Origins,us,3,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,30,30,All Origins,us,2,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,31,31,All Origins,us,2,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,32,32,All Origins,us,3,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,33,33,All Origins,us,3,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,34,34,All Origins,us,3,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,35,35,All Origins,us,3,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,36,36,All Origins,us,3,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,37,37,All Origins,us,2,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,38,38,All Origins,us,4,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,39,39,All Origins,us,7,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,40,40,All Origins,us,4,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,41,41,All Origins,us,9,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,42,42,All Origins,us,12,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,43,43,All Origins,us,10,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,44,44,All Origins,us,21,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,45,45,All Origins,us,11,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,46,46,All Origins,us,11,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,47,47,All Origins,us,15,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,48,48,All Origins,us,17,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,49,49,All Origins,us,23,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,50,50,All Origins,us,31,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,51,51,All Origins,us,25,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,52,52,All Origins,us,25,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,53,53,All Origins,us,29,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,54,54,All Origins,us,37,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,55,55,All Origins,us,34,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,56,56,All Origins,us,36,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,57,57,All Origins,us,34,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,58,58,All Origins,us,31,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,59,59,All Origins,us,38,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,60,60,All Origins,us,35,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,61,61,All Origins,us,44,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,62,62,All Origins,us,45,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,63,63,All Origins,us,35,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,64,64,All Origins,us,60,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,65,65,All Origins,us,53,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,66,66,All Origins,us,50,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,67,67,All Origins,us,40,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,68,68,All Origins,us,39,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,69,69,All Origins,us,44,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,70,70,All Origins,us,48,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,71,71,All Origins,us,49,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,72,72,All Origins,us,46,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,73,73,All Origins,us,46,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,74,74,All Origins,us,42,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,75,75,All Origins,us,51,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,76,76,All Origins,us,48,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,77,77,All Origins,us,46,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,78,78,All Origins,us,41,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,79,79,All Origins,us,44,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,80,80,All Origins,us,60,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,81,81,All Origins,us,45,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,82,82,All Origins,us,39,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,83,83,All Origins,us,52,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,84,84,All Origins,us,40,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,85,85,All Origins,us,41,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,86,86,All Origins,us,50,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,87,87,All Origins,us,33,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,88,88,All Origins,us,31,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,89,89,All Origins,us,32,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,90,90,All Origins,us,30,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,91,91,All Origins,us,28,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,92,92,All Origins,us,12,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,93,93,All Origins,us,11,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,94,94,All Origins,us,14,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,95,95,All Origins,us,9,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,96,96,All Origins,us,5,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,97,97,All Origins,us,9,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,98,98,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,99,99,All Origins,us,4,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,100,100,All Origins,us,5,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,101,101,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,102,102,All Origins,us,3,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,103,103,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,104,104,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,American Indian or Alaska Native,105,105,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,26,26,All Origins,us,3,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,27,27,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,28,28,All Origins,us,2,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,30,30,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,31,31,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,32,32,All Origins,us,6,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,33,33,All Origins,us,8,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,34,34,All Origins,us,10,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,35,35,All Origins,us,9,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,36,36,All Origins,us,15,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,37,37,All Origins,us,14,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,38,38,All Origins,us,14,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,39,39,All Origins,us,15,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,40,40,All Origins,us,11,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,41,41,All Origins,us,12,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,42,42,All Origins,us,34,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,43,43,All Origins,us,26,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,44,44,All Origins,us,22,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,45,45,All Origins,us,30,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,46,46,All Origins,us,34,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,47,47,All Origins,us,31,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,48,48,All Origins,us,44,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,49,49,All Origins,us,55,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,50,50,All Origins,us,58,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,51,51,All Origins,us,60,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,52,52,All Origins,us,71,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,53,53,All Origins,us,52,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,54,54,All Origins,us,80,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,55,55,All Origins,us,86,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,56,56,All Origins,us,79,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,57,57,All Origins,us,77,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,58,58,All Origins,us,106,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,59,59,All Origins,us,94,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,60,60,All Origins,us,96,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,61,61,All Origins,us,109,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,62,62,All Origins,us,114,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,63,63,All Origins,us,139,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,64,64,All Origins,us,128,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,65,65,All Origins,us,130,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,66,66,All Origins,us,125,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,67,67,All Origins,us,109,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,68,68,All Origins,us,134,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,69,69,All Origins,us,135,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,70,70,All Origins,us,147,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,71,71,All Origins,us,134,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,72,72,All Origins,us,140,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,73,73,All Origins,us,147,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,74,74,All Origins,us,173,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,75,75,All Origins,us,178,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,76,76,All Origins,us,170,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,77,77,All Origins,us,191,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,78,78,All Origins,us,182,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,79,79,All Origins,us,197,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,80,80,All Origins,us,228,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,81,81,All Origins,us,229,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,82,82,All Origins,us,259,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,83,83,All Origins,us,232,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,84,84,All Origins,us,257,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,85,85,All Origins,us,277,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,86,86,All Origins,us,275,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,87,87,All Origins,us,255,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,88,88,All Origins,us,266,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,89,89,All Origins,us,310,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,90,90,All Origins,us,246,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,91,91,All Origins,us,219,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,92,92,All Origins,us,219,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,93,93,All Origins,us,144,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,94,94,All Origins,us,163,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,95,95,All Origins,us,119,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,96,96,All Origins,us,117,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,97,97,All Origins,us,98,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,98,98,All Origins,us,65,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,99,99,All Origins,us,46,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,100,100,All Origins,us,34,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,101,101,All Origins,us,27,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,102,102,All Origins,us,12,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,103,103,All Origins,us,12,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,104,104,All Origins,us,8,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,105,105,All Origins,us,3,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,106,106,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,108,108,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,110,110,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,Asian or Pacific Islander,112,112,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,Black or African American,25,25,All Origins,us,9,cvd_ihd,total,nvss
2012,666,A,Black or African American,26,26,All Origins,us,17,cvd_ihd,total,nvss
2012,666,A,Black or African American,27,27,All Origins,us,16,cvd_ihd,total,nvss
2012,666,A,Black or African American,28,28,All Origins,us,21,cvd_ihd,total,nvss
2012,666,A,Black or African American,29,29,All Origins,us,17,cvd_ihd,total,nvss
2012,666,A,Black or African American,30,30,All Origins,us,32,cvd_ihd,total,nvss
2012,666,A,Black or African American,31,31,All Origins,us,22,cvd_ihd,total,nvss
2012,666,A,Black or African American,32,32,All Origins,us,38,cvd_ihd,total,nvss
2012,666,A,Black or African American,33,33,All Origins,us,33,cvd_ihd,total,nvss
2012,666,A,Black or African American,34,34,All Origins,us,45,cvd_ihd,total,nvss
2012,666,A,Black or African American,35,35,All Origins,us,46,cvd_ihd,total,nvss
2012,666,A,Black or African American,36,36,All Origins,us,63,cvd_ihd,total,nvss
2012,666,A,Black or African American,37,37,All Origins,us,68,cvd_ihd,total,nvss
2012,666,A,Black or African American,38,38,All Origins,us,70,cvd_ihd,total,nvss
2012,666,A,Black or African American,39,39,All Origins,us,104,cvd_ihd,total,nvss
2012,666,A,Black or African American,40,40,All Origins,us,109,cvd_ihd,total,nvss
2012,666,A,Black or African American,41,41,All Origins,us,125,cvd_ihd,total,nvss
2012,666,A,Black or African American,42,42,All Origins,us,120,cvd_ihd,total,nvss
2012,666,A,Black or African American,43,43,All Origins,us,155,cvd_ihd,total,nvss
2012,666,A,Black or African American,44,44,All Origins,us,191,cvd_ihd,total,nvss
2012,666,A,Black or African American,45,45,All Origins,us,201,cvd_ihd,total,nvss
2012,666,A,Black or African American,46,46,All Origins,us,238,cvd_ihd,total,nvss
2012,666,A,Black or African American,47,47,All Origins,us,254,cvd_ihd,total,nvss
2012,666,A,Black or African American,48,48,All Origins,us,354,cvd_ihd,total,nvss
2012,666,A,Black or African American,49,49,All Origins,us,383,cvd_ihd,total,nvss
2012,666,A,Black or African American,50,50,All Origins,us,405,cvd_ihd,total,nvss
2012,666,A,Black or African American,51,51,All Origins,us,463,cvd_ihd,total,nvss
2012,666,A,Black or African American,52,52,All Origins,us,466,cvd_ihd,total,nvss
2012,666,A,Black or African American,53,53,All Origins,us,561,cvd_ihd,total,nvss
2012,666,A,Black or African American,54,54,All Origins,us,558,cvd_ihd,total,nvss
2012,666,A,Black or African American,55,55,All Origins,us,685,cvd_ihd,total,nvss
2012,666,A,Black or African American,56,56,All Origins,us,731,cvd_ihd,total,nvss
2012,666,A,Black or African American,57,57,All Origins,us,752,cvd_ihd,total,nvss
2012,666,A,Black or African American,58,58,All Origins,us,727,cvd_ihd,total,nvss
2012,666,A,Black or African American,59,59,All Origins,us,712,cvd_ihd,total,nvss
2012,666,A,Black or African American,60,60,All Origins,us,877,cvd_ihd,total,nvss
2012,666,A,Black or African American,61,61,All Origins,us,874,cvd_ihd,total,nvss
2012,666,A,Black or African American,62,62,All Origins,us,872,cvd_ihd,total,nvss
2012,666,A,Black or African American,63,63,All Origins,us,857,cvd_ihd,total,nvss
2012,666,A,Black or African American,64,64,All Origins,us,875,cvd_ihd,total,nvss
2012,666,A,Black or African American,65,65,All Origins,us,862,cvd_ihd,total,nvss
2012,666,A,Black or African American,66,66,All Origins,us,765,cvd_ihd,total,nvss
2012,666,A,Black or African American,67,67,All Origins,us,790,cvd_ihd,total,nvss
2012,666,A,Black or African American,68,68,All Origins,us,860,cvd_ihd,total,nvss
2012,666,A,Black or African American,69,69,All Origins,us,835,cvd_ihd,total,nvss
2012,666,A,Black or African American,70,70,All Origins,us,830,cvd_ihd,total,nvss
2012,666,A,Black or African American,71,71,All Origins,us,878,cvd_ihd,total,nvss
2012,666,A,Black or African American,72,72,All Origins,us,836,cvd_ihd,total,nvss
2012,666,A,Black or African American,73,73,All Origins,us,792,cvd_ihd,total,nvss
2012,666,A,Black or African American,74,74,All Origins,us,846,cvd_ihd,total,nvss
2012,666,A,Black or African American,75,75,All Origins,us,879,cvd_ihd,total,nvss
2012,666,A,Black or African American,76,76,All Origins,us,914,cvd_ihd,total,nvss
2012,666,A,Black or African American,77,77,All Origins,us,915,cvd_ihd,total,nvss
2012,666,A,Black or African American,78,78,All Origins,us,879,cvd_ihd,total,nvss
2012,666,A,Black or African American,79,79,All Origins,us,943,cvd_ihd,total,nvss
2012,666,A,Black or African American,80,80,All Origins,us,888,cvd_ihd,total,nvss
2012,666,A,Black or African American,81,81,All Origins,us,921,cvd_ihd,total,nvss
2012,666,A,Black or African American,82,82,All Origins,us,918,cvd_ihd,total,nvss
2012,666,A,Black or African American,83,83,All Origins,us,905,cvd_ihd,total,nvss
2012,666,A,Black or African American,84,84,All Origins,us,931,cvd_ihd,total,nvss
2012,666,A,Black or African American,85,85,All Origins,us,952,cvd_ihd,total,nvss
2012,666,A,Black or African American,86,86,All Origins,us,935,cvd_ihd,total,nvss
2012,666,A,Black or African American,87,87,All Origins,us,883,cvd_ihd,total,nvss
2012,666,A,Black or African American,88,88,All Origins,us,863,cvd_ihd,total,nvss
2012,666,A,Black or African American,89,89,All Origins,us,790,cvd_ihd,total,nvss
2012,666,A,Black or African American,90,90,All Origins,us,729,cvd_ihd,total,nvss
2012,666,A,Black or African American,91,91,All Origins,us,681,cvd_ihd,total,nvss
2012,666,A,Black or African American,92,92,All Origins,us,617,cvd_ihd,total,nvss
2012,666,A,Black or African American,93,93,All Origins,us,525,cvd_ihd,total,nvss
2012,666,A,Black or African American,94,94,All Origins,us,396,cvd_ihd,total,nvss
2012,666,A,Black or African American,95,95,All Origins,us,365,cvd_ihd,total,nvss
2012,666,A,Black or African American,96,96,All Origins,us,317,cvd_ihd,total,nvss
2012,666,A,Black or African American,97,97,All Origins,us,254,cvd_ihd,total,nvss
2012,666,A,Black or African American,98,98,All Origins,us,222,cvd_ihd,total,nvss
2012,666,A,Black or African American,99,99,All Origins,us,183,cvd_ihd,total,nvss
2012,666,A,Black or African American,100,100,All Origins,us,123,cvd_ihd,total,nvss
2012,666,A,Black or African American,101,101,All Origins,us,98,cvd_ihd,total,nvss
2012,666,A,Black or African American,102,102,All Origins,us,74,cvd_ihd,total,nvss
2012,666,A,Black or African American,103,103,All Origins,us,53,cvd_ihd,total,nvss
2012,666,A,Black or African American,104,104,All Origins,us,30,cvd_ihd,total,nvss
2012,666,A,Black or African American,105,105,All Origins,us,24,cvd_ihd,total,nvss
2012,666,A,Black or African American,106,106,All Origins,us,21,cvd_ihd,total,nvss
2012,666,A,Black or African American,107,107,All Origins,us,12,cvd_ihd,total,nvss
2012,666,A,Black or African American,108,108,All Origins,us,5,cvd_ihd,total,nvss
2012,666,A,Black or African American,109,109,All Origins,us,5,cvd_ihd,total,nvss
2012,666,A,Black or African American,110,110,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,Black or African American,111,111,All Origins,us,2,cvd_ihd,total,nvss
2012,666,A,Black or African American,112,112,All Origins,us,1,cvd_ihd,total,nvss
2012,666,A,White,25,25,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2012,666,A,White,25,25,Not Hispanic or Latino,us,25,cvd_ihd,total,nvss
2012,666,A,White,26,26,Hispanic or Latino,us,5,cvd_ihd,total,nvss
2012,666,A,White,26,26,Not Hispanic or Latino,us,20,cvd_ihd,total,nvss
2012,666,A,White,27,27,Hispanic or Latino,us,7,cvd_ihd,total,nvss
2012,666,A,White,27,27,Not Hispanic or Latino,us,33,cvd_ihd,total,nvss
2012,666,A,White,28,28,Hispanic or Latino,us,4,cvd_ihd,total,nvss
2012,666,A,White,28,28,Not Hispanic or Latino,us,49,cvd_ihd,total,nvss
2012,666,A,White,29,29,Hispanic or Latino,us,9,cvd_ihd,total,nvss
2012,666,A,White,29,29,Not Hispanic or Latino,us,52,cvd_ihd,total,nvss
2012,666,A,White,30,30,Hispanic or Latino,us,10,cvd_ihd,total,nvss
2012,666,A,White,30,30,Not Hispanic or Latino,us,76,cvd_ihd,total,nvss
2012,666,A,White,31,31,Hispanic or Latino,us,12,cvd_ihd,total,nvss
2012,666,A,White,31,31,Not Hispanic or Latino,us,64,cvd_ihd,total,nvss
2012,666,A,White,32,32,Hispanic or Latino,us,11,cvd_ihd,total,nvss
2012,666,A,White,32,32,Not Hispanic or Latino,us,78,cvd_ihd,total,nvss
2012,666,A,White,33,33,Hispanic or Latino,us,19,cvd_ihd,total,nvss
2012,666,A,White,33,33,Not Hispanic or Latino,us,101,cvd_ihd,total,nvss
2012,666,A,White,34,34,Hispanic or Latino,us,19,cvd_ihd,total,nvss
2012,666,A,White,34,34,Not Hispanic or Latino,us,131,cvd_ihd,total,nvss
2012,666,A,White,35,35,Hispanic or Latino,us,20,cvd_ihd,total,nvss
2012,666,A,White,35,35,Not Hispanic or Latino,us,137,cvd_ihd,total,nvss
2012,666,A,White,36,36,Hispanic or Latino,us,24,cvd_ihd,total,nvss
2012,666,A,White,36,36,Not Hispanic or Latino,us,183,cvd_ihd,total,nvss
2012,666,A,White,37,37,Hispanic or Latino,us,28,cvd_ihd,total,nvss
2012,666,A,White,37,37,Not Hispanic or Latino,us,190,cvd_ihd,total,nvss
2012,666,A,White,38,38,Hispanic or Latino,us,29,cvd_ihd,total,nvss
2012,666,A,White,38,38,Not Hispanic or Latino,us,231,cvd_ihd,total,nvss
2012,666,A,White,39,39,Hispanic or Latino,us,31,cvd_ihd,total,nvss
2012,666,A,White,39,39,Not Hispanic or Latino,us,287,cvd_ihd,total,nvss
2012,666,A,White,40,40,Hispanic or Latino,us,34,cvd_ihd,total,nvss
2012,666,A,White,40,40,Not Hispanic or Latino,us,360,cvd_ihd,total,nvss
2012,666,A,White,41,41,Hispanic or Latino,us,67,cvd_ihd,total,nvss
2012,666,A,White,41,41,Not Hispanic or Latino,us,462,cvd_ihd,total,nvss
2012,666,A,White,42,42,Hispanic or Latino,us,62,cvd_ihd,total,nvss
2012,666,A,White,42,42,Not Hispanic or Latino,us,465,cvd_ihd,total,nvss
2012,666,A,White,43,43,Hispanic or Latino,us,65,cvd_ihd,total,nvss
2012,666,A,White,43,43,Not Hispanic or Latino,us,506,cvd_ihd,total,nvss
2012,666,A,White,44,44,Hispanic or Latino,us,76,cvd_ihd,total,nvss
2012,666,A,White,44,44,Not Hispanic or Latino,us,632,cvd_ihd,total,nvss
