Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2012,13,F,All,90,94,All Origins,us,age-adjusted Death,18.067475305884,all-cause,overall,nvss
2012,13,F,All,90,94,All Origins,us,Deaths,1165,all-cause,overall,nvss
2012,13,F,All,90,94,All Origins,us,YLL,8874.649525975,all-cause,overall,nvss
2012,13,F,All,95,99,All Origins,us,age-adjusted Death,7.56817849722868,all-cause,overall,nvss
2012,13,F,All,95,99,All Origins,us,Deaths,488,all-cause,overall,nvss
2012,13,F,All,95,99,All Origins,us,YLL,2890.111230064,all-cause,overall,nvss
2012,13,M,All,100,104,All Origins,us,age-adjusted Death,0.325679812380742,all-cause,overall,nvss
2012,13,M,All,100,104,All Origins,us,Deaths,21,all-cause,overall,nvss
2012,13,M,All,100,104,All Origins,us,YLL,124.369540638,all-cause,overall,nvss
2012,13,M,All,15,19,All Origins,us,age-adjusted Death,8.59602650574033,all-cause,overall,nvss
2012,13,M,All,15,19,All Origins,us,Deaths,62,all-cause,overall,nvss
2012,13,M,All,15,19,All Origins,us,YLL,4592.1260504,all-cause,overall,nvss
2012,13,M,All,20,24,All Origins,us,age-adjusted Death,30.2247383588934,all-cause,overall,nvss
2012,13,M,All,20,24,All Origins,us,Deaths,218,all-cause,overall,nvss
2012,13,M,All,20,24,All Origins,us,YLL,15065.44980656,all-cause,overall,nvss
2012,13,M,All,25,29,All Origins,us,age-adjusted Death,25.2169371223646,all-cause,overall,nvss
2012,13,M,All,25,29,All Origins,us,Deaths,186,all-cause,overall,nvss
2012,13,M,All,25,29,All Origins,us,YLL,11931.76985766,all-cause,overall,nvss
2012,13,M,All,30,34,All Origins,us,age-adjusted Death,21.285264130168,all-cause,overall,nvss
2012,13,M,All,30,34,All Origins,us,Deaths,157,all-cause,overall,nvss
2012,13,M,All,30,34,All Origins,us,YLL,9293.8155047,all-cause,overall,nvss
2012,13,M,All,35,39,All Origins,us,age-adjusted Death,26.3434148755891,all-cause,overall,nvss
2012,13,M,All,35,39,All Origins,us,Deaths,162,all-cause,overall,nvss
2012,13,M,All,35,39,All Origins,us,YLL,8788.92340968,all-cause,overall,nvss
2012,13,M,All,40,44,All Origins,us,age-adjusted Death,34.4740984791659,all-cause,overall,nvss
2012,13,M,All,40,44,All Origins,us,Deaths,212,all-cause,overall,nvss
2012,13,M,All,40,44,All Origins,us,YLL,10455.28733932,all-cause,overall,nvss
2012,13,M,All,45,49,All Origins,us,age-adjusted Death,37.6188886866235,all-cause,overall,nvss
2012,13,M,All,45,49,All Origins,us,Deaths,279,all-cause,overall,nvss
2012,13,M,All,45,49,All Origins,us,YLL,12396.89643903,all-cause,overall,nvss
2012,13,M,All,50,54,All Origins,us,age-adjusted Death,63.6419908963666,all-cause,overall,nvss
2012,13,M,All,50,54,All Origins,us,Deaths,472,all-cause,overall,nvss
2012,13,M,All,50,54,All Origins,us,YLL,18707.59627464,all-cause,overall,nvss
2012,13,M,All,55,59,All Origins,us,age-adjusted Death,55.3158553095254,all-cause,overall,nvss
2012,13,M,All,55,59,All Origins,us,Deaths,634,all-cause,overall,nvss
2012,13,M,All,55,59,All Origins,us,YLL,22136.0345223,all-cause,overall,nvss
2012,13,M,All,60,64,All Origins,us,age-adjusted Death,66.8327210837484,all-cause,overall,nvss
2012,13,M,All,60,64,All Origins,us,Deaths,766,all-cause,overall,nvss
2012,13,M,All,60,64,All Origins,us,YLL,23174.13367652,all-cause,overall,nvss
2012,13,M,All,65,69,All Origins,us,age-adjusted Death,50.3849312896633,all-cause,overall,nvss
2012,13,M,All,65,69,All Origins,us,Deaths,763,all-cause,overall,nvss
2012,13,M,All,65,69,All Origins,us,YLL,19594.52314442,all-cause,overall,nvss
2012,13,M,All,70,74,All Origins,us,age-adjusted Death,47.2812723504573,all-cause,overall,nvss
2012,13,M,All,70,74,All Origins,us,Deaths,716,all-cause,overall,nvss
2012,13,M,All,70,74,All Origins,us,YLL,15242.35128592,all-cause,overall,nvss
2012,13,M,All,75,79,All Origins,us,age-adjusted Death,32.509582074435,all-cause,overall,nvss
2012,13,M,All,75,79,All Origins,us,Deaths,725,all-cause,overall,nvss
2012,13,M,All,75,79,All Origins,us,YLL,12400.04815025,all-cause,overall,nvss
2012,13,M,All,80,84,All Origins,us,age-adjusted Death,36.9039807548414,all-cause,overall,nvss
2012,13,M,All,80,84,All Origins,us,Deaths,823,all-cause,overall,nvss
2012,13,M,All,80,84,All Origins,us,YLL,10895.47048571,all-cause,overall,nvss
2012,13,M,All,85,89,All Origins,us,age-adjusted Death,11.5383704957749,all-cause,overall,nvss
2012,13,M,All,85,89,All Origins,us,Deaths,744,all-cause,overall,nvss
2012,13,M,All,85,89,All Origins,us,YLL,7432.694845536,all-cause,overall,nvss
2012,13,M,All,90,94,All Origins,us,age-adjusted Death,7.47512712226276,all-cause,overall,nvss
2012,13,M,All,90,94,All Origins,us,Deaths,482,all-cause,overall,nvss
2012,13,M,All,90,94,All Origins,us,YLL,3671.74340903,all-cause,overall,nvss
2012,13,M,All,95,99,All Origins,us,age-adjusted Death,2.01611312426174,all-cause,overall,nvss
2012,13,M,All,95,99,All Origins,us,Deaths,130,all-cause,overall,nvss
2012,13,M,All,95,99,All Origins,us,YLL,769.90668014,all-cause,overall,nvss
2012,14,F,All,100,104,All Origins,us,age-adjusted Death,3.67552931115409,all-cause,overall,nvss
2012,14,F,All,100,104,All Origins,us,Deaths,237,all-cause,overall,nvss
2012,14,F,All,100,104,All Origins,us,YLL,1403.599101486,all-cause,overall,nvss
2012,14,F,All,105,109,All Origins,us,age-adjusted Death,0.263645562403458,all-cause,overall,nvss
2012,14,F,All,105,109,All Origins,us,Deaths,17,all-cause,overall,nvss
2012,14,F,All,105,109,All Origins,us,YLL,100.680104326,all-cause,overall,nvss
2012,14,F,All,15,19,All Origins,us,age-adjusted Death,1.5251014768249,all-cause,overall,nvss
2012,14,F,All,15,19,All Origins,us,Deaths,11,all-cause,overall,nvss
2012,14,F,All,15,19,All Origins,us,YLL,814.7320412,all-cause,overall,nvss
2012,14,F,All,20,24,All Origins,us,age-adjusted Death,18.5785088995033,all-cause,overall,nvss
2012,14,F,All,20,24,All Origins,us,Deaths,134,all-cause,overall,nvss
2012,14,F,All,20,24,All Origins,us,YLL,9260.41410128,all-cause,overall,nvss
2012,14,F,All,25,29,All Origins,us,age-adjusted Death,20.7429644071064,all-cause,overall,nvss
2012,14,F,All,25,29,All Origins,us,Deaths,153,all-cause,overall,nvss
2012,14,F,All,25,29,All Origins,us,YLL,9814.84294743,all-cause,overall,nvss
2012,14,F,All,30,34,All Origins,us,age-adjusted Death,27.7928608069073,all-cause,overall,nvss
2012,14,F,All,30,34,All Origins,us,Deaths,205,all-cause,overall,nvss
2012,14,F,All,30,34,All Origins,us,YLL,12135.2368055,all-cause,overall,nvss
2012,14,F,All,35,39,All Origins,us,age-adjusted Death,43.255236771029,all-cause,overall,nvss
2012,14,F,All,35,39,All Origins,us,Deaths,266,all-cause,overall,nvss
2012,14,F,All,35,39,All Origins,us,YLL,14431.19522824,all-cause,overall,nvss
2012,14,F,All,40,44,All Origins,us,age-adjusted Death,73.0135387601203,all-cause,overall,nvss
2012,14,F,All,40,44,All Origins,us,Deaths,449,all-cause,overall,nvss
2012,14,F,All,40,44,All Origins,us,YLL,22143.50950639,all-cause,overall,nvss
2012,14,F,All,45,49,All Origins,us,age-adjusted Death,97.6203419681555,all-cause,overall,nvss
2012,14,F,All,45,49,All Origins,us,Deaths,724,all-cause,overall,nvss
2012,14,F,All,45,49,All Origins,us,YLL,32169.72409268,all-cause,overall,nvss
2012,14,F,All,50,54,All Origins,us,age-adjusted Death,151.419397831821,all-cause,overall,nvss
2012,14,F,All,50,54,All Origins,us,Deaths,1123,all-cause,overall,nvss
2012,14,F,All,50,54,All Origins,us,YLL,44509.81062801,all-cause,overall,nvss
2012,14,F,All,55,59,All Origins,us,age-adjusted Death,136.370160644776,all-cause,overall,nvss
2012,14,F,All,55,59,All Origins,us,Deaths,1563,all-cause,overall,nvss
2012,14,F,All,55,59,All Origins,us,YLL,54571.95892485,all-cause,overall,nvss
2012,14,F,All,60,64,All Origins,us,age-adjusted Death,159.840137108913,all-cause,overall,nvss
2012,14,F,All,60,64,All Origins,us,Deaths,1832,all-cause,overall,nvss
2012,14,F,All,60,64,All Origins,us,YLL,55424.29881904,all-cause,overall,nvss
2012,14,F,All,65,69,All Origins,us,age-adjusted Death,122.099263374296,all-cause,overall,nvss
2012,14,F,All,65,69,All Origins,us,Deaths,1849,all-cause,overall,nvss
2012,14,F,All,65,69,All Origins,us,YLL,47483.97548366,all-cause,overall,nvss
2012,14,F,All,70,74,All Origins,us,age-adjusted Death,119.391816214563,all-cause,overall,nvss
2012,14,F,All,70,74,All Origins,us,Deaths,1808,all-cause,overall,nvss
2012,14,F,All,70,74,All Origins,us,YLL,38489.06581696,all-cause,overall,nvss
2012,14,F,All,75,79,All Origins,us,age-adjusted Death,92.2823722885341,all-cause,overall,nvss
2012,14,F,All,75,79,All Origins,us,Deaths,2058,all-cause,overall,nvss
2012,14,F,All,75,79,All Origins,us,YLL,35199.03323202,all-cause,overall,nvss
2012,14,F,All,80,84,All Origins,us,age-adjusted Death,126.675268083143,all-cause,overall,nvss
2012,14,F,All,80,84,All Origins,us,Deaths,2825,all-cause,overall,nvss
2012,14,F,All,80,84,All Origins,us,YLL,37399.39747525,all-cause,overall,nvss
2012,14,F,All,85,89,All Origins,us,age-adjusted Death,51.1007134187879,all-cause,overall,nvss
2012,14,F,All,85,89,All Origins,us,Deaths,3295,all-cause,overall,nvss
2012,14,F,All,85,89,All Origins,us,YLL,32917.64719898,all-cause,overall,nvss
2012,14,F,All,90,94,All Origins,us,age-adjusted Death,43.2688893591558,all-cause,overall,nvss
2012,14,F,All,90,94,All Origins,us,Deaths,2790,all-cause,overall,nvss
2012,14,F,All,90,94,All Origins,us,YLL,21253.45251285,all-cause,overall,nvss
2012,14,F,All,95,99,All Origins,us,age-adjusted Death,16.7957731813497,all-cause,overall,nvss
2012,14,F,All,95,99,All Origins,us,Deaths,1083,all-cause,overall,nvss
2012,14,F,All,95,99,All Origins,us,YLL,6413.914881474,all-cause,overall,nvss
2012,14,M,All,100,104,All Origins,us,age-adjusted Death,0.496273999818274,all-cause,overall,nvss
2012,14,M,All,100,104,All Origins,us,Deaths,32,all-cause,overall,nvss
2012,14,M,All,100,104,All Origins,us,YLL,189.515490496,all-cause,overall,nvss
2012,14,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2012,14,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,14,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2012,14,M,All,15,19,All Origins,us,age-adjusted Death,2.49562059844074,all-cause,overall,nvss
2012,14,M,All,15,19,All Origins,us,Deaths,18,all-cause,overall,nvss
2012,14,M,All,15,19,All Origins,us,YLL,1333.1978856,all-cause,overall,nvss
2012,14,M,All,20,24,All Origins,us,age-adjusted Death,33.9681692565545,all-cause,overall,nvss
2012,14,M,All,20,24,All Origins,us,Deaths,245,all-cause,overall,nvss
2012,14,M,All,20,24,All Origins,us,YLL,16931.3541404,all-cause,overall,nvss
2012,14,M,All,25,29,All Origins,us,age-adjusted Death,40.1301795065588,all-cause,overall,nvss
2012,14,M,All,25,29,All Origins,us,Deaths,296,all-cause,overall,nvss
2012,14,M,All,25,29,All Origins,us,YLL,18988.19289176,all-cause,overall,nvss
2012,14,M,All,30,34,All Origins,us,age-adjusted Death,39.181154991201,all-cause,overall,nvss
2012,14,M,All,30,34,All Origins,us,Deaths,289,all-cause,overall,nvss
2012,14,M,All,30,34,All Origins,us,YLL,17107.7240819,all-cause,overall,nvss
2012,14,M,All,35,39,All Origins,us,age-adjusted Death,54.475580143965,all-cause,overall,nvss
2012,14,M,All,35,39,All Origins,us,Deaths,335,all-cause,overall,nvss
2012,14,M,All,35,39,All Origins,us,YLL,18174.6255694,all-cause,overall,nvss
2012,14,M,All,40,44,All Origins,us,age-adjusted Death,84.721723149271,all-cause,overall,nvss
2012,14,M,All,40,44,All Origins,us,Deaths,521,all-cause,overall,nvss
2012,14,M,All,40,44,All Origins,us,YLL,25694.36181031,all-cause,overall,nvss
2012,14,M,All,45,49,All Origins,us,age-adjusted Death,102.204722668318,all-cause,overall,nvss
2012,14,M,All,45,49,All Origins,us,Deaths,758,all-cause,overall,nvss
2012,14,M,All,45,49,All Origins,us,YLL,33680.45699206,all-cause,overall,nvss
2012,14,M,All,50,54,All Origins,us,age-adjusted Death,151.823902011247,all-cause,overall,nvss
2012,14,M,All,50,54,All Origins,us,Deaths,1126,all-cause,overall,nvss
2012,14,M,All,50,54,All Origins,us,YLL,44628.71484162,all-cause,overall,nvss
2012,14,M,All,55,59,All Origins,us,age-adjusted Death,159.927386092051,all-cause,overall,nvss
2012,14,M,All,55,59,All Origins,us,Deaths,1833,all-cause,overall,nvss
2012,14,M,All,55,59,All Origins,us,YLL,63998.97678135,all-cause,overall,nvss
2012,14,M,All,60,64,All Origins,us,age-adjusted Death,214.63249851961,all-cause,overall,nvss
2012,14,M,All,60,64,All Origins,us,Deaths,2460,all-cause,overall,nvss
2012,14,M,All,60,64,All Origins,us,YLL,74423.4580212,all-cause,overall,nvss
2012,14,M,All,65,69,All Origins,us,age-adjusted Death,146.202146625576,all-cause,overall,nvss
2012,14,M,All,65,69,All Origins,us,Deaths,2214,all-cause,overall,nvss
2012,14,M,All,65,69,All Origins,us,YLL,56857.50228276,all-cause,overall,nvss
2012,14,M,All,70,74,All Origins,us,age-adjusted Death,132.070593157702,all-cause,overall,nvss
2012,14,M,All,70,74,All Origins,us,Deaths,2000,all-cause,overall,nvss
2012,14,M,All,70,74,All Origins,us,YLL,42576.40024,all-cause,overall,nvss
2012,14,M,All,75,79,All Origins,us,age-adjusted Death,94.0311636001244,all-cause,overall,nvss
2012,14,M,All,75,79,All Origins,us,Deaths,2097,all-cause,overall,nvss
2012,14,M,All,75,79,All Origins,us,YLL,35866.07030493,all-cause,overall,nvss
2012,14,M,All,80,84,All Origins,us,age-adjusted Death,101.654100086544,all-cause,overall,nvss
2012,14,M,All,80,84,All Origins,us,Deaths,2267,all-cause,overall,nvss
2012,14,M,All,80,84,All Origins,us,YLL,30012.18905359,all-cause,overall,nvss
2012,14,M,All,85,89,All Origins,us,age-adjusted Death,30.7379708637444,all-cause,overall,nvss
2012,14,M,All,85,89,All Origins,us,Deaths,1982,all-cause,overall,nvss
2012,14,M,All,85,89,All Origins,us,YLL,19800.539225608,all-cause,overall,nvss
2012,14,M,All,90,94,All Origins,us,age-adjusted Death,19.2771431804411,all-cause,overall,nvss
2012,14,M,All,90,94,All Origins,us,Deaths,1243,all-cause,overall,nvss
2012,14,M,All,90,94,All Origins,us,YLL,9468.832069345,all-cause,overall,nvss
2012,14,M,All,95,99,All Origins,us,age-adjusted Death,4.83867149822817,all-cause,overall,nvss
2012,14,M,All,95,99,All Origins,us,Deaths,312,all-cause,overall,nvss
2012,14,M,All,95,99,All Origins,us,YLL,1847.776032336,all-cause,overall,nvss
2012,15,F,All,100,104,All Origins,us,age-adjusted Death,0.852970937187659,all-cause,overall,nvss
2012,15,F,All,100,104,All Origins,us,Deaths,55,all-cause,overall,nvss
2012,15,F,All,100,104,All Origins,us,YLL,325.72974929,all-cause,overall,nvss
2012,15,F,All,105,109,All Origins,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2012,15,F,All,105,109,All Origins,us,Deaths,8,all-cause,overall,nvss
2012,15,F,All,105,109,All Origins,us,YLL,47.378872624,all-cause,overall,nvss
2012,15,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2012,15,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,15,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2012,15,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2012,15,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,15,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2012,15,F,All,20,24,All Origins,us,age-adjusted Death,6.37769708490411,all-cause,overall,nvss
2012,15,F,All,20,24,All Origins,us,Deaths,46,all-cause,overall,nvss
2012,15,F,All,20,24,All Origins,us,YLL,3178.94812432,all-cause,overall,nvss
2012,15,F,All,25,29,All Origins,us,age-adjusted Death,4.33839778449284,all-cause,overall,nvss
2012,15,F,All,25,29,All Origins,us,Deaths,32,all-cause,overall,nvss
2012,15,F,All,25,29,All Origins,us,YLL,2052.77760992,all-cause,overall,nvss
2012,15,F,All,30,34,All Origins,us,age-adjusted Death,5.82972202291226,all-cause,overall,nvss
2012,15,F,All,30,34,All Origins,us,Deaths,43,all-cause,overall,nvss
2012,15,F,All,30,34,All Origins,us,YLL,2545.4399153,all-cause,overall,nvss
2012,15,F,All,35,39,All Origins,us,age-adjusted Death,8.29329727564841,all-cause,overall,nvss
2012,15,F,All,35,39,All Origins,us,Deaths,51,all-cause,overall,nvss
2012,15,F,All,35,39,All Origins,us,YLL,2766.88329564,all-cause,overall,nvss
2012,15,F,All,40,44,All Origins,us,age-adjusted Death,13.3343211098661,all-cause,overall,nvss
2012,15,F,All,40,44,All Origins,us,Deaths,82,all-cause,overall,nvss
2012,15,F,All,40,44,All Origins,us,YLL,4044.02623502,all-cause,overall,nvss
2012,15,F,All,45,49,All Origins,us,age-adjusted Death,15.6408282711409,all-cause,overall,nvss
2012,15,F,All,45,49,All Origins,us,Deaths,116,all-cause,overall,nvss
2012,15,F,All,45,49,All Origins,us,YLL,5154.26518612,all-cause,overall,nvss
2012,15,F,All,50,54,All Origins,us,age-adjusted Death,20.7645478772044,all-cause,overall,nvss
2012,15,F,All,50,54,All Origins,us,Deaths,154,all-cause,overall,nvss
2012,15,F,All,50,54,All Origins,us,YLL,6103.74963198,all-cause,overall,nvss
2012,15,F,All,55,59,All Origins,us,age-adjusted Death,18.147788492715,all-cause,overall,nvss
2012,15,F,All,55,59,All Origins,us,Deaths,208,all-cause,overall,nvss
2012,15,F,All,55,59,All Origins,us,YLL,7262.2952376,all-cause,overall,nvss
2012,15,F,All,60,64,All Origins,us,age-adjusted Death,18.7585313746813,all-cause,overall,nvss
2012,15,F,All,60,64,All Origins,us,Deaths,215,all-cause,overall,nvss
2012,15,F,All,60,64,All Origins,us,YLL,6504.4892173,all-cause,overall,nvss
2012,15,F,All,65,69,All Origins,us,age-adjusted Death,18.0276359660263,all-cause,overall,nvss
2012,15,F,All,65,69,All Origins,us,Deaths,273,all-cause,overall,nvss
2012,15,F,All,65,69,All Origins,us,YLL,7010.88442782,all-cause,overall,nvss
2012,15,F,All,70,74,All Origins,us,age-adjusted Death,17.6974594831321,all-cause,overall,nvss
2012,15,F,All,70,74,All Origins,us,Deaths,268,all-cause,overall,nvss
2012,15,F,All,70,74,All Origins,us,YLL,5705.23763216,all-cause,overall,nvss
2012,15,F,All,75,79,All Origins,us,age-adjusted Death,15.1113505642546,all-cause,overall,nvss
2012,15,F,All,75,79,All Origins,us,Deaths,337,all-cause,overall,nvss
2012,15,F,All,75,79,All Origins,us,YLL,5763.88445053,all-cause,overall,nvss
2012,15,F,All,80,84,All Origins,us,age-adjusted Death,20.895814133361,all-cause,overall,nvss
2012,15,F,All,80,84,All Origins,us,Deaths,466,all-cause,overall,nvss
2012,15,F,All,80,84,All Origins,us,YLL,6169.24574282,all-cause,overall,nvss
2012,15,F,All,85,89,All Origins,us,age-adjusted Death,9.28962893409832,all-cause,overall,nvss
2012,15,F,All,85,89,All Origins,us,Deaths,599,all-cause,overall,nvss
2012,15,F,All,85,89,All Origins,us,YLL,5984.118565156,all-cause,overall,nvss
2012,15,F,All,90,94,All Origins,us,age-adjusted Death,7.78529837214918,all-cause,overall,nvss
2012,15,F,All,90,94,All Origins,us,Deaths,502,all-cause,overall,nvss
2012,15,F,All,90,94,All Origins,us,YLL,3824.09790733,all-cause,overall,nvss
2012,15,F,All,95,99,All Origins,us,age-adjusted Death,3.38086662376199,all-cause,overall,nvss
2012,15,F,All,95,99,All Origins,us,Deaths,218,all-cause,overall,nvss
2012,15,F,All,95,99,All Origins,us,YLL,1291.074279004,all-cause,overall,nvss
2012,15,M,All,100,104,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2012,15,M,All,100,104,All Origins,us,Deaths,9,all-cause,overall,nvss
2012,15,M,All,100,104,All Origins,us,YLL,53.301231702,all-cause,overall,nvss
2012,15,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2012,15,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,15,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2012,15,M,All,20,24,All Origins,us,age-adjusted Death,14.0032044690286,all-cause,overall,nvss
2012,15,M,All,20,24,All Origins,us,Deaths,101,all-cause,overall,nvss
2012,15,M,All,20,24,All Origins,us,YLL,6979.86435992,all-cause,overall,nvss
2012,15,M,All,25,29,All Origins,us,age-adjusted Death,12.8796184227131,all-cause,overall,nvss
2012,15,M,All,25,29,All Origins,us,Deaths,95,all-cause,overall,nvss
2012,15,M,All,25,29,All Origins,us,YLL,6094.18352945,all-cause,overall,nvss
2012,15,M,All,30,34,All Origins,us,age-adjusted Death,10.3036947381705,all-cause,overall,nvss
2012,15,M,All,30,34,All Origins,us,Deaths,76,all-cause,overall,nvss
2012,15,M,All,30,34,All Origins,us,YLL,4498.9170596,all-cause,overall,nvss
2012,15,M,All,35,39,All Origins,us,age-adjusted Death,8.45591094771995,all-cause,overall,nvss
2012,15,M,All,35,39,All Origins,us,Deaths,52,all-cause,overall,nvss
2012,15,M,All,35,39,All Origins,us,YLL,2821.13590928,all-cause,overall,nvss
2012,15,M,All,40,44,All Origins,us,age-adjusted Death,14.3100031422953,all-cause,overall,nvss
2012,15,M,All,40,44,All Origins,us,Deaths,88,all-cause,overall,nvss
2012,15,M,All,40,44,All Origins,us,YLL,4339.93059368,all-cause,overall,nvss
2012,15,M,All,45,49,All Origins,us,age-adjusted Death,14.6969851858135,all-cause,overall,nvss
2012,15,M,All,45,49,All Origins,us,Deaths,109,all-cause,overall,nvss
2012,15,M,All,45,49,All Origins,us,YLL,4843.23194213,all-cause,overall,nvss
2012,15,M,All,50,54,All Origins,us,age-adjusted Death,26.8321105685952,all-cause,overall,nvss
2012,15,M,All,50,54,All Origins,us,Deaths,199,all-cause,overall,nvss
2012,15,M,All,50,54,All Origins,us,YLL,7887.31283613,all-cause,overall,nvss
2012,15,M,All,55,59,All Origins,us,age-adjusted Death,25.5639520594494,all-cause,overall,nvss
2012,15,M,All,55,59,All Origins,us,Deaths,293,all-cause,overall,nvss
2012,15,M,All,55,59,All Origins,us,YLL,10230.06011835,all-cause,overall,nvss
2012,15,M,All,60,64,All Origins,us,age-adjusted Death,33.7653564744264,all-cause,overall,nvss
2012,15,M,All,60,64,All Origins,us,Deaths,387,all-cause,overall,nvss
2012,15,M,All,60,64,All Origins,us,YLL,11708.08059114,all-cause,overall,nvss
2012,15,M,All,65,69,All Origins,us,age-adjusted Death,27.6687892665386,all-cause,overall,nvss
2012,15,M,All,65,69,All Origins,us,Deaths,419,all-cause,overall,nvss
2012,15,M,All,65,69,All Origins,us,YLL,10760.29514746,all-cause,overall,nvss
2012,15,M,All,70,74,All Origins,us,age-adjusted Death,20.7350831257592,all-cause,overall,nvss
2012,15,M,All,70,74,All Origins,us,Deaths,314,all-cause,overall,nvss
2012,15,M,All,70,74,All Origins,us,YLL,6684.49483768,all-cause,overall,nvss
2012,15,M,All,75,79,All Origins,us,age-adjusted Death,14.7974649442256,all-cause,overall,nvss
2012,15,M,All,75,79,All Origins,us,Deaths,330,all-cause,overall,nvss
2012,15,M,All,75,79,All Origins,us,YLL,5644.1598477,all-cause,overall,nvss
2012,15,M,All,80,84,All Origins,us,age-adjusted Death,17.4430723130417,all-cause,overall,nvss
2012,15,M,All,80,84,All Origins,us,Deaths,389,all-cause,overall,nvss
2012,15,M,All,80,84,All Origins,us,YLL,5149.86393553,all-cause,overall,nvss
2012,15,M,All,85,89,All Origins,us,age-adjusted Death,5.84672806035904,all-cause,overall,nvss
2012,15,M,All,85,89,All Origins,us,Deaths,377,all-cause,overall,nvss
2012,15,M,All,85,89,All Origins,us,YLL,3766.298328988,all-cause,overall,nvss
2012,15,M,All,90,94,All Origins,us,age-adjusted Death,3.64451218616545,all-cause,overall,nvss
2012,15,M,All,90,94,All Origins,us,Deaths,235,all-cause,overall,nvss
2012,15,M,All,90,94,All Origins,us,YLL,1790.165355025,all-cause,overall,nvss
2012,15,M,All,95,99,All Origins,us,age-adjusted Death,0.946022312153585,all-cause,overall,nvss
2012,15,M,All,95,99,All Origins,us,Deaths,61,all-cause,overall,nvss
2012,15,M,All,95,99,All Origins,us,YLL,361.263903758,all-cause,overall,nvss
2012,16,F,All,100,104,All Origins,us,age-adjusted Death,4.45095743587015,all-cause,overall,nvss
2012,16,F,All,100,104,All Origins,us,Deaths,287,all-cause,overall,nvss
2012,16,F,All,100,104,All Origins,us,YLL,1699.717055386,all-cause,overall,nvss
2012,16,F,All,105,109,All Origins,us,age-adjusted Death,0.43423974984099,all-cause,overall,nvss
2012,16,F,All,105,109,All Origins,us,Deaths,28,all-cause,overall,nvss
2012,16,F,All,105,109,All Origins,us,YLL,165.826054184,all-cause,overall,nvss
2012,16,F,All,20,24,All Origins,us,age-adjusted Death,9.70519121615843,all-cause,overall,nvss
2012,16,F,All,20,24,All Origins,us,Deaths,70,all-cause,overall,nvss
2012,16,F,All,20,24,All Origins,us,YLL,4837.5297544,all-cause,overall,nvss
2012,16,F,All,25,29,All Origins,us,age-adjusted Death,15.4555421072557,all-cause,overall,nvss
2012,16,F,All,25,29,All Origins,us,Deaths,114,all-cause,overall,nvss
2012,16,F,All,25,29,All Origins,us,YLL,7313.02023534,all-cause,overall,nvss
2012,16,F,All,30,34,All Origins,us,age-adjusted Death,23.0477382301182,all-cause,overall,nvss
2012,16,F,All,30,34,All Origins,us,Deaths,170,all-cause,overall,nvss
2012,16,F,All,30,34,All Origins,us,YLL,10063.367107,all-cause,overall,nvss
2012,16,F,All,35,39,All Origins,us,age-adjusted Death,33.6610301188082,all-cause,overall,nvss
2012,16,F,All,35,39,All Origins,us,Deaths,207,all-cause,overall,nvss
2012,16,F,All,35,39,All Origins,us,YLL,11230.29102348,all-cause,overall,nvss
2012,16,F,All,40,44,All Origins,us,age-adjusted Death,51.3859203746058,all-cause,overall,nvss
2012,16,F,All,40,44,All Origins,us,Deaths,316,all-cause,overall,nvss
2012,16,F,All,40,44,All Origins,us,YLL,15584.29622276,all-cause,overall,nvss
2012,16,F,All,45,49,All Origins,us,age-adjusted Death,63.6419908963666,all-cause,overall,nvss
2012,16,F,All,45,49,All Origins,us,Deaths,472,all-cause,overall,nvss
2012,16,F,All,45,49,All Origins,us,YLL,20972.52730904,all-cause,overall,nvss
2012,16,F,All,50,54,All Origins,us,age-adjusted Death,105.305921377251,all-cause,overall,nvss
2012,16,F,All,50,54,All Origins,us,Deaths,781,all-cause,overall,nvss
2012,16,F,All,50,54,All Origins,us,YLL,30954.73027647,all-cause,overall,nvss
2012,16,F,All,55,59,All Origins,us,age-adjusted Death,91.6114322949553,all-cause,overall,nvss
2012,16,F,All,55,59,All Origins,us,Deaths,1050,all-cause,overall,nvss
2012,16,F,All,55,59,All Origins,us,YLL,36660.6249975,all-cause,overall,nvss
2012,16,F,All,60,64,All Origins,us,age-adjusted Death,116.04114757361,all-cause,overall,nvss
