Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2012,F,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,23,666,nvss
2012,F,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,32,666,nvss
2012,F,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,1,666,nvss
2012,F,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,1,666,nvss
2012,F,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,17,666,nvss
2012,F,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,52,666,nvss
2012,F,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,3,666,nvss
2012,F,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,33,666,nvss
2012,F,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,1,666,nvss
2012,F,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,47,666,nvss
2012,F,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,2,666,nvss
2012,F,American Indian or Alaska Native,40,40,All Origins,us,lri,total,1,666,nvss
2012,F,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,24,666,nvss
2012,F,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,2,666,nvss
2012,F,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,44,666,nvss
2012,F,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,2,666,nvss
2012,F,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,1,666,nvss
2012,F,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,24,666,nvss
2012,F,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,2,666,nvss
2012,F,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,57,666,nvss
2012,F,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,4,666,nvss
2012,F,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,1,666,nvss
2012,F,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,36,666,nvss
2012,F,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,1,666,nvss
2012,F,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,62,666,nvss
2012,F,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,2,666,nvss
2012,F,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,2,666,nvss
2012,F,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,42,666,nvss
2012,F,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,1,666,nvss
2012,F,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,1,666,nvss
2012,F,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,56,666,nvss
2012,F,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,7,666,nvss
2012,F,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,2,666,nvss
2012,F,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,43,666,nvss
2012,F,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,1,666,nvss
2012,F,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,1,666,nvss
2012,F,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,53,666,nvss
2012,F,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,1,666,nvss
2012,F,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,2,666,nvss
2012,F,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,37,666,nvss
2012,F,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,1,666,nvss
2012,F,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,61,666,nvss
2012,F,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,5,666,nvss
2012,F,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,2,666,nvss
2012,F,American Indian or Alaska Native,46,46,All Origins,us,lri,total,1,666,nvss
2012,F,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,44,666,nvss
2012,F,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,1,666,nvss
2012,F,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,2,666,nvss
2012,F,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,91,666,nvss
2012,F,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,4,666,nvss
2012,F,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,1,666,nvss
2012,F,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,62,666,nvss
2012,F,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,3,666,nvss
2012,F,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,2,666,nvss
2012,F,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,2,666,nvss
2012,F,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,98,666,nvss
2012,F,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,8,666,nvss
2012,F,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,1,666,nvss
2012,F,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,70,666,nvss
2012,F,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,1,666,nvss
2012,F,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,97,666,nvss
2012,F,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,11,666,nvss
2012,F,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,76,666,nvss
2012,F,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,6,666,nvss
2012,F,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,88,666,nvss
2012,F,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,13,666,nvss
2012,F,American Indian or Alaska Native,50,50,All Origins,us,lri,total,1,666,nvss
2012,F,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,65,666,nvss
2012,F,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,2,666,nvss
2012,F,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,1,666,nvss
2012,F,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,3,666,nvss
2012,F,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,97,666,nvss
2012,F,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,3,666,nvss
2012,F,American Indian or Alaska Native,51,51,All Origins,us,lri,total,1,666,nvss
2012,F,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,72,666,nvss
2012,F,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,3,666,nvss
2012,F,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,2,666,nvss
2012,F,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,113,666,nvss
2012,F,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,4,666,nvss
2012,F,American Indian or Alaska Native,52,52,All Origins,us,lri,total,1,666,nvss
2012,F,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,88,666,nvss
2012,F,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,7,666,nvss
2012,F,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,4,666,nvss
2012,F,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,1,666,nvss
2012,F,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,110,666,nvss
2012,F,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,8,666,nvss
2012,F,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,89,666,nvss
2012,F,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,8,666,nvss
2012,F,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,3,666,nvss
2012,F,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,3,666,nvss
2012,F,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,104,666,nvss
2012,F,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,11,666,nvss
2012,F,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,2,666,nvss
2012,F,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,85,666,nvss
2012,F,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,6,666,nvss
2012,F,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,3,666,nvss
2012,F,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,2,666,nvss
2012,F,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,108,666,nvss
2012,F,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,7,666,nvss
2012,F,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,1,666,nvss
2012,F,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,88,666,nvss
2012,F,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,7,666,nvss
2012,F,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,2,666,nvss
2012,F,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,6,666,nvss
2012,F,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,108,666,nvss
2012,F,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,7,666,nvss
2012,F,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,3,666,nvss
2012,F,American Indian or Alaska Native,56,56,All Origins,us,lri,total,1,666,nvss
2012,F,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,92,666,nvss
2012,F,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,6,666,nvss
2012,F,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,4,666,nvss
2012,F,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,4,666,nvss
2012,F,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,121,666,nvss
2012,F,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,12,666,nvss
2012,F,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,102,666,nvss
2012,F,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,5,666,nvss
2012,F,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,2,666,nvss
2012,F,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,4,666,nvss
2012,F,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,104,666,nvss
2012,F,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,10,666,nvss
2012,F,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,1,666,nvss
2012,F,American Indian or Alaska Native,58,58,All Origins,us,lri,total,1,666,nvss
2012,F,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,93,666,nvss
2012,F,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,12,666,nvss
2012,F,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,5,666,nvss
2012,F,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,3,666,nvss
2012,F,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,137,666,nvss
2012,F,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,13,666,nvss
2012,F,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,3,666,nvss
2012,F,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,116,666,nvss
2012,F,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,7,666,nvss
2012,F,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,6,666,nvss
2012,F,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,3,666,nvss
2012,F,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,126,666,nvss
2012,F,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,9,666,nvss
2012,F,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,2,666,nvss
2012,F,American Indian or Alaska Native,60,60,All Origins,us,lri,total,1,666,nvss
2012,F,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,108,666,nvss
2012,F,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,9,666,nvss
2012,F,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,5,666,nvss
2012,F,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,3,666,nvss
2012,F,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,112,666,nvss
2012,F,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,12,666,nvss
2012,F,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,3,666,nvss
2012,F,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,104,666,nvss
2012,F,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,13,666,nvss
2012,F,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,10,666,nvss
2012,F,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,5,666,nvss
2012,F,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,130,666,nvss
2012,F,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,14,666,nvss
2012,F,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,3,666,nvss
2012,F,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,118,666,nvss
2012,F,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,10,666,nvss
2012,F,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,13,666,nvss
2012,F,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,1,666,nvss
2012,F,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,109,666,nvss
2012,F,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,15,666,nvss
2012,F,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,2,666,nvss
2012,F,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,99,666,nvss
2012,F,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,8,666,nvss
2012,F,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,6,666,nvss
2012,F,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,7,666,nvss
2012,F,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,122,666,nvss
2012,F,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,18,666,nvss
2012,F,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,114,666,nvss
2012,F,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,13,666,nvss
2012,F,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,6,666,nvss
2012,F,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,1,666,nvss
2012,F,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,140,666,nvss
2012,F,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,19,666,nvss
2012,F,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,1,666,nvss
2012,F,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,136,666,nvss
2012,F,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,7,666,nvss
2012,F,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,10,666,nvss
2012,F,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,4,666,nvss
2012,F,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,136,666,nvss
2012,F,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,19,666,nvss
2012,F,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,1,666,nvss
2012,F,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,128,666,nvss
2012,F,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,16,666,nvss
2012,F,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,9,666,nvss
2012,F,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,4,666,nvss
2012,F,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,138,666,nvss
2012,F,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,13,666,nvss
2012,F,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,3,666,nvss
2012,F,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,125,666,nvss
2012,F,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,9,666,nvss
2012,F,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,11,666,nvss
2012,F,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,3,666,nvss
2012,F,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,119,666,nvss
2012,F,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,10,666,nvss
2012,F,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,2,666,nvss
2012,F,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,109,666,nvss
2012,F,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,11,666,nvss
2012,F,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,9,666,nvss
2012,F,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,4,666,nvss
2012,F,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,161,666,nvss
2012,F,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,17,666,nvss
2012,F,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,2,666,nvss
2012,F,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,153,666,nvss
2012,F,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,17,666,nvss
2012,F,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,15,666,nvss
2012,F,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,6,666,nvss
2012,F,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,137,666,nvss
2012,F,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,16,666,nvss
2012,F,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,3,666,nvss
2012,F,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,126,666,nvss
2012,F,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,12,666,nvss
2012,F,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,8,666,nvss
2012,F,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,5,666,nvss
2012,F,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,149,666,nvss
2012,F,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,17,666,nvss
2012,F,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,3,666,nvss
2012,F,American Indian or Alaska Native,71,71,All Origins,us,lri,total,2,666,nvss
2012,F,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,138,666,nvss
2012,F,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,11,666,nvss
2012,F,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,12,666,nvss
2012,F,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,4,666,nvss
2012,F,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,156,666,nvss
2012,F,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,19,666,nvss
2012,F,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,2,666,nvss
2012,F,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,142,666,nvss
2012,F,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,20,666,nvss
2012,F,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,13,666,nvss
2012,F,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,5,666,nvss
2012,F,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,130,666,nvss
2012,F,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,8,666,nvss
2012,F,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,3,666,nvss
2012,F,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,118,666,nvss
2012,F,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,6,666,nvss
2012,F,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,7,666,nvss
2012,F,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,4,666,nvss
2012,F,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,130,666,nvss
2012,F,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,17,666,nvss
2012,F,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,3,666,nvss
2012,F,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,118,666,nvss
2012,F,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,8,666,nvss
2012,F,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,10,666,nvss
2012,F,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,4,666,nvss
2012,F,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,151,666,nvss
2012,F,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,14,666,nvss
2012,F,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,7,666,nvss
2012,F,American Indian or Alaska Native,75,75,All Origins,us,lri,total,2,666,nvss
2012,F,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,144,666,nvss
2012,F,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,11,666,nvss
2012,F,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,6,666,nvss
2012,F,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,4,666,nvss
2012,F,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,136,666,nvss
2012,F,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,17,666,nvss
2012,F,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,1,666,nvss
2012,F,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,125,666,nvss
2012,F,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,11,666,nvss
2012,F,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,12,666,nvss
2012,F,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,1,666,nvss
2012,F,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,154,666,nvss
2012,F,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,17,666,nvss
2012,F,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,8,666,nvss
2012,F,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,145,666,nvss
2012,F,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,15,666,nvss
2012,F,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,5,666,nvss
2012,F,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,6,666,nvss
2012,F,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,134,666,nvss
2012,F,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,18,666,nvss
2012,F,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,2,666,nvss
2012,F,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,127,666,nvss
2012,F,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,12,666,nvss
2012,F,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,2,666,nvss
2012,F,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,1,666,nvss
2012,F,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,145,666,nvss
2012,F,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,17,666,nvss
2012,F,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,3,666,nvss
2012,F,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,138,666,nvss
2012,F,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,7,666,nvss
2012,F,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,12,666,nvss
2012,F,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,6,666,nvss
2012,F,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,165,666,nvss
2012,F,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,18,666,nvss
2012,F,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,5,666,nvss
2012,F,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,149,666,nvss
2012,F,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,7,666,nvss
2012,F,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,8,666,nvss
2012,F,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,2,666,nvss
2012,F,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,136,666,nvss
2012,F,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,18,666,nvss
2012,F,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,4,666,nvss
2012,F,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,124,666,nvss
2012,F,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,6,666,nvss
2012,F,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,10,666,nvss
2012,F,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,4,666,nvss
2012,F,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,139,666,nvss
2012,F,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,16,666,nvss
2012,F,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,3,666,nvss
2012,F,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,130,666,nvss
2012,F,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,4,666,nvss
2012,F,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,6,666,nvss
2012,F,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,7,666,nvss
2012,F,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,162,666,nvss
2012,F,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,26,666,nvss
2012,F,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,4,666,nvss
2012,F,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,146,666,nvss
2012,F,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,11,666,nvss
2012,F,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,5,666,nvss
2012,F,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,2,666,nvss
2012,F,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,152,666,nvss
2012,F,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,27,666,nvss
2012,F,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,6,666,nvss
2012,F,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,143,666,nvss
2012,F,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,8,666,nvss
2012,F,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,11,666,nvss
2012,F,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,2,666,nvss
2012,F,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,143,666,nvss
2012,F,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,18,666,nvss
