Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,666,M,American Indian or Alaska Native,45,45,All Origins,us,104,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,46,46,All Origins,us,106,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,47,47,All Origins,us,111,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,48,48,All Origins,us,125,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,49,49,All Origins,us,119,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,50,50,All Origins,us,150,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,51,51,All Origins,us,142,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,52,52,All Origins,us,159,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,53,53,All Origins,us,163,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,54,54,All Origins,us,176,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,55,55,All Origins,us,166,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,56,56,All Origins,us,174,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,57,57,All Origins,us,188,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,58,58,All Origins,us,183,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,59,59,All Origins,us,196,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,60,60,All Origins,us,142,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,61,61,All Origins,us,159,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,62,62,All Origins,us,188,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,63,63,All Origins,us,167,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,64,64,All Origins,us,188,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,65,65,All Origins,us,184,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,66,66,All Origins,us,172,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,67,67,All Origins,us,178,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,68,68,All Origins,us,177,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,69,69,All Origins,us,171,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,70,70,All Origins,us,179,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,71,71,All Origins,us,161,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,72,72,All Origins,us,182,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,73,73,All Origins,us,187,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,74,74,All Origins,us,145,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,75,75,All Origins,us,148,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,76,76,All Origins,us,146,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,77,77,All Origins,us,169,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,78,78,All Origins,us,152,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,79,79,All Origins,us,141,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,80,80,All Origins,us,145,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,81,81,All Origins,us,132,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,82,82,All Origins,us,119,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,83,83,All Origins,us,116,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,84,84,All Origins,us,122,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,85,85,All Origins,us,113,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,86,86,All Origins,us,109,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,87,87,All Origins,us,71,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,88,88,All Origins,us,78,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,89,89,All Origins,us,72,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,90,90,All Origins,us,64,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,91,91,All Origins,us,64,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,92,92,All Origins,us,45,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,93,93,All Origins,us,28,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,94,94,All Origins,us,33,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,95,95,All Origins,us,13,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,96,96,All Origins,us,21,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,97,97,All Origins,us,17,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,98,98,All Origins,us,5,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,99,99,All Origins,us,3,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,100,100,All Origins,us,4,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,101,101,All Origins,us,2,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,102,102,All Origins,us,3,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,103,103,All Origins,us,3,all-cause,overall,nvss
2012,666,M,American Indian or Alaska Native,105,105,All Origins,us,1,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,25,25,All Origins,us,78,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,26,26,All Origins,us,84,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,27,27,All Origins,us,76,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,28,28,All Origins,us,89,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,29,29,All Origins,us,89,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,30,30,All Origins,us,79,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,31,31,All Origins,us,91,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,32,32,All Origins,us,79,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,33,33,All Origins,us,80,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,34,34,All Origins,us,64,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,35,35,All Origins,us,82,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,36,36,All Origins,us,105,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,37,37,All Origins,us,101,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,38,38,All Origins,us,111,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,39,39,All Origins,us,125,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,40,40,All Origins,us,126,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,41,41,All Origins,us,146,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,42,42,All Origins,us,169,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,43,43,All Origins,us,161,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,44,44,All Origins,us,167,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,45,45,All Origins,us,163,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,46,46,All Origins,us,195,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,47,47,All Origins,us,209,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,48,48,All Origins,us,199,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,49,49,All Origins,us,256,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,50,50,All Origins,us,247,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,51,51,All Origins,us,280,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,52,52,All Origins,us,311,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,53,53,All Origins,us,274,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,54,54,All Origins,us,349,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,55,55,All Origins,us,365,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,56,56,All Origins,us,351,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,57,57,All Origins,us,384,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,58,58,All Origins,us,459,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,59,59,All Origins,us,406,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,60,60,All Origins,us,387,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,61,61,All Origins,us,478,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,62,62,All Origins,us,506,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,63,63,All Origins,us,506,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,64,64,All Origins,us,507,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,65,65,All Origins,us,495,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,66,66,All Origins,us,473,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,67,67,All Origins,us,482,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,68,68,All Origins,us,501,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,69,69,All Origins,us,503,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,70,70,All Origins,us,531,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,71,71,All Origins,us,545,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,72,72,All Origins,us,577,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,73,73,All Origins,us,565,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,74,74,All Origins,us,610,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,75,75,All Origins,us,670,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,76,76,All Origins,us,647,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,77,77,All Origins,us,676,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,78,78,All Origins,us,617,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,79,79,All Origins,us,724,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,80,80,All Origins,us,713,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,81,81,All Origins,us,717,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,82,82,All Origins,us,734,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,83,83,All Origins,us,728,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,84,84,All Origins,us,719,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,85,85,All Origins,us,756,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,86,86,All Origins,us,660,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,87,87,All Origins,us,683,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,88,88,All Origins,us,686,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,89,89,All Origins,us,684,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,90,90,All Origins,us,598,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,91,91,All Origins,us,531,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,92,92,All Origins,us,483,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,93,93,All Origins,us,345,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,94,94,All Origins,us,314,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,95,95,All Origins,us,266,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,96,96,All Origins,us,197,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,97,97,All Origins,us,141,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,98,98,All Origins,us,115,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,99,99,All Origins,us,74,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,100,100,All Origins,us,64,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,101,101,All Origins,us,35,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,102,102,All Origins,us,32,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,103,103,All Origins,us,14,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,104,104,All Origins,us,7,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,105,105,All Origins,us,3,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,106,106,All Origins,us,6,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,107,107,All Origins,us,4,all-cause,overall,nvss
2012,666,M,Black or African American,25,25,All Origins,us,644,all-cause,overall,nvss
2012,666,M,Black or African American,26,26,All Origins,us,622,all-cause,overall,nvss
2012,666,M,Black or African American,27,27,All Origins,us,585,all-cause,overall,nvss
2012,666,M,Black or African American,28,28,All Origins,us,611,all-cause,overall,nvss
2012,666,M,Black or African American,29,29,All Origins,us,592,all-cause,overall,nvss
2012,666,M,Black or African American,30,30,All Origins,us,629,all-cause,overall,nvss
2012,666,M,Black or African American,31,31,All Origins,us,633,all-cause,overall,nvss
2012,666,M,Black or African American,32,32,All Origins,us,634,all-cause,overall,nvss
2012,666,M,Black or African American,33,33,All Origins,us,651,all-cause,overall,nvss
2012,666,M,Black or African American,34,34,All Origins,us,680,all-cause,overall,nvss
2012,666,M,Black or African American,35,35,All Origins,us,647,all-cause,overall,nvss
2012,666,M,Black or African American,36,36,All Origins,us,649,all-cause,overall,nvss
2012,666,M,Black or African American,37,37,All Origins,us,681,all-cause,overall,nvss
2012,666,M,Black or African American,38,38,All Origins,us,698,all-cause,overall,nvss
2012,666,M,Black or African American,39,39,All Origins,us,726,all-cause,overall,nvss
2012,666,M,Black or African American,40,40,All Origins,us,827,all-cause,overall,nvss
2012,666,M,Black or African American,41,41,All Origins,us,928,all-cause,overall,nvss
2012,666,M,Black or African American,42,42,All Origins,us,886,all-cause,overall,nvss
2012,666,M,Black or African American,43,43,All Origins,us,960,all-cause,overall,nvss
2012,666,M,Black or African American,44,44,All Origins,us,1043,all-cause,overall,nvss
2012,666,M,Black or African American,45,45,All Origins,us,1118,all-cause,overall,nvss
2012,666,M,Black or African American,46,46,All Origins,us,1296,all-cause,overall,nvss
2012,666,M,Black or African American,47,47,All Origins,us,1418,all-cause,overall,nvss
2012,666,M,Black or African American,48,48,All Origins,us,1660,all-cause,overall,nvss
2012,666,M,Black or African American,49,49,All Origins,us,1740,all-cause,overall,nvss
2012,666,M,Black or African American,50,50,All Origins,us,1970,all-cause,overall,nvss
2012,666,M,Black or African American,51,51,All Origins,us,2225,all-cause,overall,nvss
2012,666,M,Black or African American,52,52,All Origins,us,2358,all-cause,overall,nvss
2012,666,M,Black or African American,53,53,All Origins,us,2480,all-cause,overall,nvss
2012,666,M,Black or African American,54,54,All Origins,us,2639,all-cause,overall,nvss
2012,666,M,Black or African American,55,55,All Origins,us,3003,all-cause,overall,nvss
2012,666,M,Black or African American,56,56,All Origins,us,3043,all-cause,overall,nvss
2012,666,M,Black or African American,57,57,All Origins,us,3134,all-cause,overall,nvss
2012,666,M,Black or African American,58,58,All Origins,us,3176,all-cause,overall,nvss
2012,666,M,Black or African American,59,59,All Origins,us,3223,all-cause,overall,nvss
2012,666,M,Black or African American,60,60,All Origins,us,3306,all-cause,overall,nvss
2012,666,M,Black or African American,61,61,All Origins,us,3412,all-cause,overall,nvss
2012,666,M,Black or African American,62,62,All Origins,us,3492,all-cause,overall,nvss
2012,666,M,Black or African American,63,63,All Origins,us,3455,all-cause,overall,nvss
2012,666,M,Black or African American,64,64,All Origins,us,3510,all-cause,overall,nvss
2012,666,M,Black or African American,65,65,All Origins,us,3370,all-cause,overall,nvss
2012,666,M,Black or African American,66,66,All Origins,us,2910,all-cause,overall,nvss
2012,666,M,Black or African American,67,67,All Origins,us,3075,all-cause,overall,nvss
2012,666,M,Black or African American,68,68,All Origins,us,3060,all-cause,overall,nvss
2012,666,M,Black or African American,69,69,All Origins,us,3043,all-cause,overall,nvss
2012,666,M,Black or African American,70,70,All Origins,us,3067,all-cause,overall,nvss
2012,666,M,Black or African American,71,71,All Origins,us,3015,all-cause,overall,nvss
2012,666,M,Black or African American,72,72,All Origins,us,2946,all-cause,overall,nvss
2012,666,M,Black or African American,73,73,All Origins,us,2845,all-cause,overall,nvss
2012,666,M,Black or African American,74,74,All Origins,us,2845,all-cause,overall,nvss
2012,666,M,Black or African American,75,75,All Origins,us,2842,all-cause,overall,nvss
2012,666,M,Black or African American,76,76,All Origins,us,2929,all-cause,overall,nvss
2012,666,M,Black or African American,77,77,All Origins,us,2961,all-cause,overall,nvss
2012,666,M,Black or African American,78,78,All Origins,us,2798,all-cause,overall,nvss
2012,666,M,Black or African American,79,79,All Origins,us,2817,all-cause,overall,nvss
2012,666,M,Black or African American,80,80,All Origins,us,2774,all-cause,overall,nvss
2012,666,M,Black or African American,81,81,All Origins,us,2600,all-cause,overall,nvss
2012,666,M,Black or African American,82,82,All Origins,us,2608,all-cause,overall,nvss
2012,666,M,Black or African American,83,83,All Origins,us,2478,all-cause,overall,nvss
2012,666,M,Black or African American,84,84,All Origins,us,2441,all-cause,overall,nvss
2012,666,M,Black or African American,85,85,All Origins,us,2268,all-cause,overall,nvss
2012,666,M,Black or African American,86,86,All Origins,us,2141,all-cause,overall,nvss
2012,666,M,Black or African American,87,87,All Origins,us,2030,all-cause,overall,nvss
2012,666,M,Black or African American,88,88,All Origins,us,1783,all-cause,overall,nvss
2012,666,M,Black or African American,89,89,All Origins,us,1619,all-cause,overall,nvss
2012,666,M,Black or African American,90,90,All Origins,us,1421,all-cause,overall,nvss
2012,666,M,Black or African American,91,91,All Origins,us,1186,all-cause,overall,nvss
2012,666,M,Black or African American,92,92,All Origins,us,1065,all-cause,overall,nvss
2012,666,M,Black or African American,93,93,All Origins,us,834,all-cause,overall,nvss
2012,666,M,Black or African American,94,94,All Origins,us,678,all-cause,overall,nvss
2012,666,M,Black or African American,95,95,All Origins,us,504,all-cause,overall,nvss
2012,666,M,Black or African American,96,96,All Origins,us,402,all-cause,overall,nvss
2012,666,M,Black or African American,97,97,All Origins,us,310,all-cause,overall,nvss
2012,666,M,Black or African American,98,98,All Origins,us,239,all-cause,overall,nvss
2012,666,M,Black or African American,99,99,All Origins,us,192,all-cause,overall,nvss
2012,666,M,Black or African American,100,100,All Origins,us,119,all-cause,overall,nvss
2012,666,M,Black or African American,101,101,All Origins,us,82,all-cause,overall,nvss
2012,666,M,Black or African American,102,102,All Origins,us,65,all-cause,overall,nvss
2012,666,M,Black or African American,103,103,All Origins,us,27,all-cause,overall,nvss
2012,666,M,Black or African American,104,104,All Origins,us,22,all-cause,overall,nvss
2012,666,M,Black or African American,105,105,All Origins,us,16,all-cause,overall,nvss
2012,666,M,Black or African American,106,106,All Origins,us,6,all-cause,overall,nvss
2012,666,M,Black or African American,107,107,All Origins,us,7,all-cause,overall,nvss
2012,666,M,Black or African American,108,108,All Origins,us,1,all-cause,overall,nvss
2012,666,M,Black or African American,109,109,All Origins,us,2,all-cause,overall,nvss
2012,666,M,Black or African American,111,111,All Origins,us,2,all-cause,overall,nvss
2012,666,M,White,25,25,Hispanic or Latino,us,418,all-cause,overall,nvss
2012,666,M,White,25,25,Not Hispanic or Latino,us,1706,all-cause,overall,nvss
2012,666,M,White,26,26,Hispanic or Latino,us,432,all-cause,overall,nvss
2012,666,M,White,26,26,Not Hispanic or Latino,us,1798,all-cause,overall,nvss
2012,666,M,White,27,27,Hispanic or Latino,us,443,all-cause,overall,nvss
2012,666,M,White,27,27,Not Hispanic or Latino,us,1789,all-cause,overall,nvss
2012,666,M,White,28,28,Hispanic or Latino,us,460,all-cause,overall,nvss
2012,666,M,White,28,28,Not Hispanic or Latino,us,1792,all-cause,overall,nvss
2012,666,M,White,29,29,Hispanic or Latino,us,474,all-cause,overall,nvss
2012,666,M,White,29,29,Not Hispanic or Latino,us,1926,all-cause,overall,nvss
2012,666,M,White,30,30,Hispanic or Latino,us,423,all-cause,overall,nvss
2012,666,M,White,30,30,Not Hispanic or Latino,us,1909,all-cause,overall,nvss
2012,666,M,White,31,31,Hispanic or Latino,us,510,all-cause,overall,nvss
2012,666,M,White,31,31,Not Hispanic or Latino,us,1916,all-cause,overall,nvss
2012,666,M,White,32,32,Hispanic or Latino,us,456,all-cause,overall,nvss
2012,666,M,White,32,32,Not Hispanic or Latino,us,1950,all-cause,overall,nvss
2012,666,M,White,33,33,Hispanic or Latino,us,475,all-cause,overall,nvss
2012,666,M,White,33,33,Not Hispanic or Latino,us,1934,all-cause,overall,nvss
2012,666,M,White,34,34,Hispanic or Latino,us,480,all-cause,overall,nvss
2012,666,M,White,34,34,Not Hispanic or Latino,us,1931,all-cause,overall,nvss
2012,666,M,White,35,35,Hispanic or Latino,us,458,all-cause,overall,nvss
2012,666,M,White,35,35,Not Hispanic or Latino,us,1998,all-cause,overall,nvss
2012,666,M,White,36,36,Hispanic or Latino,us,453,all-cause,overall,nvss
2012,666,M,White,36,36,Not Hispanic or Latino,us,2093,all-cause,overall,nvss
2012,666,M,White,37,37,Hispanic or Latino,us,508,all-cause,overall,nvss
2012,666,M,White,37,37,Not Hispanic or Latino,us,2150,all-cause,overall,nvss
2012,666,M,White,38,38,Hispanic or Latino,us,486,all-cause,overall,nvss
2012,666,M,White,38,38,Not Hispanic or Latino,us,2176,all-cause,overall,nvss
2012,666,M,White,39,39,Hispanic or Latino,us,510,all-cause,overall,nvss
2012,666,M,White,39,39,Not Hispanic or Latino,us,2381,all-cause,overall,nvss
2012,666,M,White,40,40,Hispanic or Latino,us,577,all-cause,overall,nvss
2012,666,M,White,40,40,Not Hispanic or Latino,us,2751,all-cause,overall,nvss
2012,666,M,White,41,41,Hispanic or Latino,us,604,all-cause,overall,nvss
2012,666,M,White,41,41,Not Hispanic or Latino,us,3151,all-cause,overall,nvss
2012,666,M,White,42,42,Hispanic or Latino,us,626,all-cause,overall,nvss
2012,666,M,White,42,42,Not Hispanic or Latino,us,3375,all-cause,overall,nvss
2012,666,M,White,43,43,Hispanic or Latino,us,652,all-cause,overall,nvss
2012,666,M,White,43,43,Not Hispanic or Latino,us,3549,all-cause,overall,nvss
2012,666,M,White,44,44,Hispanic or Latino,us,678,all-cause,overall,nvss
2012,666,M,White,44,44,Not Hispanic or Latino,us,3790,all-cause,overall,nvss
2012,666,M,White,45,45,Hispanic or Latino,us,720,all-cause,overall,nvss
2012,666,M,White,45,45,Not Hispanic or Latino,us,4159,all-cause,overall,nvss
2012,666,M,White,46,46,Hispanic or Latino,us,784,all-cause,overall,nvss
2012,666,M,White,46,46,Not Hispanic or Latino,us,4799,all-cause,overall,nvss
2012,666,M,White,47,47,Hispanic or Latino,us,883,all-cause,overall,nvss
2012,666,M,White,47,47,Not Hispanic or Latino,us,5707,all-cause,overall,nvss
2012,666,M,White,48,48,Hispanic or Latino,us,987,all-cause,overall,nvss
2012,666,M,White,48,48,Not Hispanic or Latino,us,6418,all-cause,overall,nvss
2012,666,M,White,49,49,Hispanic or Latino,us,955,all-cause,overall,nvss
2012,666,M,White,49,49,Not Hispanic or Latino,us,7168,all-cause,overall,nvss
2012,666,M,White,50,50,Hispanic or Latino,us,1052,all-cause,overall,nvss
2012,666,M,White,50,50,Not Hispanic or Latino,us,8097,all-cause,overall,nvss
2012,666,M,White,51,51,Hispanic or Latino,us,1088,all-cause,overall,nvss
2012,666,M,White,51,51,Not Hispanic or Latino,us,8968,all-cause,overall,nvss
2012,666,M,White,52,52,Hispanic or Latino,us,1182,all-cause,overall,nvss
2012,666,M,White,52,52,Not Hispanic or Latino,us,9654,all-cause,overall,nvss
2012,666,M,White,53,53,Hispanic or Latino,us,1150,all-cause,overall,nvss
2012,666,M,White,53,53,Not Hispanic or Latino,us,10346,all-cause,overall,nvss
2012,666,M,White,54,54,Hispanic or Latino,us,1223,all-cause,overall,nvss
2012,666,M,White,54,54,Not Hispanic or Latino,us,11087,all-cause,overall,nvss
2012,666,M,White,55,55,Hispanic or Latino,us,1339,all-cause,overall,nvss
2012,666,M,White,55,55,Not Hispanic or Latino,us,12106,all-cause,overall,nvss
2012,666,M,White,56,56,Hispanic or Latino,us,1338,all-cause,overall,nvss
2012,666,M,White,56,56,Not Hispanic or Latino,us,12582,all-cause,overall,nvss
2012,666,M,White,57,57,Hispanic or Latino,us,1324,all-cause,overall,nvss
2012,666,M,White,57,57,Not Hispanic or Latino,us,13252,all-cause,overall,nvss
2012,666,M,White,58,58,Hispanic or Latino,us,1406,all-cause,overall,nvss
2012,666,M,White,58,58,Not Hispanic or Latino,us,13974,all-cause,overall,nvss
2012,666,M,White,59,59,Hispanic or Latino,us,1450,all-cause,overall,nvss
2012,666,M,White,59,59,Not Hispanic or Latino,us,14451,all-cause,overall,nvss
2012,666,M,White,60,60,Hispanic or Latino,us,1372,all-cause,overall,nvss
2012,666,M,White,60,60,Not Hispanic or Latino,us,15156,all-cause,overall,nvss
2012,666,M,White,61,61,Hispanic or Latino,us,1429,all-cause,overall,nvss
2012,666,M,White,61,61,Not Hispanic or Latino,us,15340,all-cause,overall,nvss
2012,666,M,White,62,62,Hispanic or Latino,us,1446,all-cause,overall,nvss
2012,666,M,White,62,62,Not Hispanic or Latino,us,16047,all-cause,overall,nvss
2012,666,M,White,63,63,Hispanic or Latino,us,1495,all-cause,overall,nvss
2012,666,M,White,63,63,Not Hispanic or Latino,us,16802,all-cause,overall,nvss
2012,666,M,White,64,64,Hispanic or Latino,us,1396,all-cause,overall,nvss
2012,666,M,White,64,64,Not Hispanic or Latino,us,18235,all-cause,overall,nvss
2012,666,M,White,65,65,Hispanic or Latino,us,1350,all-cause,overall,nvss
2012,666,M,White,65,65,Not Hispanic or Latino,us,19995,all-cause,overall,nvss
2012,666,M,White,66,66,Hispanic or Latino,us,1330,all-cause,overall,nvss
2012,666,M,White,66,66,Not Hispanic or Latino,us,16663,all-cause,overall,nvss
2012,666,M,White,67,67,Hispanic or Latino,us,1389,all-cause,overall,nvss
2012,666,M,White,67,67,Not Hispanic or Latino,us,17103,all-cause,overall,nvss
2012,666,M,White,68,68,Hispanic or Latino,us,1402,all-cause,overall,nvss
2012,666,M,White,68,68,Not Hispanic or Latino,us,18668,all-cause,overall,nvss
2012,666,M,White,69,69,Hispanic or Latino,us,1378,all-cause,overall,nvss
2012,666,M,White,69,69,Not Hispanic or Latino,us,20774,all-cause,overall,nvss
2012,666,M,White,70,70,Hispanic or Latino,us,1312,all-cause,overall,nvss
2012,666,M,White,70,70,Not Hispanic or Latino,us,19642,all-cause,overall,nvss
2012,666,M,White,71,71,Hispanic or Latino,us,1369,all-cause,overall,nvss
2012,666,M,White,71,71,Not Hispanic or Latino,us,19378,all-cause,overall,nvss
2012,666,M,White,72,72,Hispanic or Latino,us,1423,all-cause,overall,nvss
2012,666,M,White,72,72,Not Hispanic or Latino,us,19722,all-cause,overall,nvss
2012,666,M,White,73,73,Hispanic or Latino,us,1457,all-cause,overall,nvss
2012,666,M,White,73,73,Not Hispanic or Latino,us,20459,all-cause,overall,nvss
2012,666,M,White,74,74,Hispanic or Latino,us,1468,all-cause,overall,nvss
2012,666,M,White,74,74,Not Hispanic or Latino,us,21332,all-cause,overall,nvss
2012,666,M,White,75,75,Hispanic or Latino,us,1468,all-cause,overall,nvss
2012,666,M,White,75,75,Not Hispanic or Latino,us,21465,all-cause,overall,nvss
2012,666,M,White,76,76,Hispanic or Latino,us,1545,all-cause,overall,nvss
2012,666,M,White,76,76,Not Hispanic or Latino,us,22376,all-cause,overall,nvss
2012,666,M,White,77,77,Hispanic or Latino,us,1614,all-cause,overall,nvss
2012,666,M,White,77,77,Not Hispanic or Latino,us,23620,all-cause,overall,nvss
