Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2012,A,White,48,48,Not Hispanic or Latino,us,lri,total,12,666,nvss
2012,A,White,48,48,Not Hispanic or Latino,us,ncd_lri,total,7501,666,nvss
2012,A,White,48,48,Not Hispanic or Latino,us,neo_lung,total,591,666,nvss
2012,A,White,48,48,Not Hispanic or Latino,us,resp_copd,total,204,666,nvss
2012,A,White,48,48,Not Hispanic or Latino,us,t2_dm,total,49,666,nvss
2012,A,White,49,49,Hispanic or Latino,us,all-cause,overall,1497,666,nvss
2012,A,White,49,49,Hispanic or Latino,us,cvd_ihd,total,153,666,nvss
2012,A,White,49,49,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2012,A,White,49,49,Hispanic or Latino,us,lri,total,3,666,nvss
2012,A,White,49,49,Hispanic or Latino,us,ncd_lri,total,1105,666,nvss
2012,A,White,49,49,Hispanic or Latino,us,neo_lung,total,39,666,nvss
2012,A,White,49,49,Hispanic or Latino,us,resp_copd,total,9,666,nvss
2012,A,White,49,49,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2012,A,White,49,49,Not Hispanic or Latino,us,all-cause,overall,11701,666,nvss
2012,A,White,49,49,Not Hispanic or Latino,us,cvd_ihd,total,1435,666,nvss
2012,A,White,49,49,Not Hispanic or Latino,us,cvd_stroke,total,143,666,nvss
2012,A,White,49,49,Not Hispanic or Latino,us,lri,total,16,666,nvss
2012,A,White,49,49,Not Hispanic or Latino,us,ncd_lri,total,8420,666,nvss
2012,A,White,49,49,Not Hispanic or Latino,us,neo_lung,total,748,666,nvss
2012,A,White,49,49,Not Hispanic or Latino,us,resp_copd,total,233,666,nvss
2012,A,White,49,49,Not Hispanic or Latino,us,t2_dm,total,50,666,nvss
2012,A,White,50,50,Hispanic or Latino,us,all-cause,overall,1650,666,nvss
2012,A,White,50,50,Hispanic or Latino,us,cvd_ihd,total,176,666,nvss
2012,A,White,50,50,Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2012,A,White,50,50,Hispanic or Latino,us,lri,total,1,666,nvss
2012,A,White,50,50,Hispanic or Latino,us,ncd_lri,total,1251,666,nvss
2012,A,White,50,50,Hispanic or Latino,us,neo_lung,total,40,666,nvss
2012,A,White,50,50,Hispanic or Latino,us,resp_copd,total,13,666,nvss
2012,A,White,50,50,Hispanic or Latino,us,t2_dm,total,18,666,nvss
2012,A,White,50,50,Not Hispanic or Latino,us,all-cause,overall,13114,666,nvss
2012,A,White,50,50,Not Hispanic or Latino,us,cvd_ihd,total,1674,666,nvss
2012,A,White,50,50,Not Hispanic or Latino,us,cvd_stroke,total,148,666,nvss
2012,A,White,50,50,Not Hispanic or Latino,us,lri,total,29,666,nvss
2012,A,White,50,50,Not Hispanic or Latino,us,ncd_lri,total,9794,666,nvss
2012,A,White,50,50,Not Hispanic or Latino,us,neo_lung,total,901,666,nvss
2012,A,White,50,50,Not Hispanic or Latino,us,resp_copd,total,357,666,nvss
2012,A,White,50,50,Not Hispanic or Latino,us,t2_dm,total,64,666,nvss
2012,A,White,51,51,Hispanic or Latino,us,all-cause,overall,1672,666,nvss
2012,A,White,51,51,Hispanic or Latino,us,cvd_ihd,total,165,666,nvss
2012,A,White,51,51,Hispanic or Latino,us,cvd_stroke,total,42,666,nvss
2012,A,White,51,51,Hispanic or Latino,us,lri,total,4,666,nvss
2012,A,White,51,51,Hispanic or Latino,us,ncd_lri,total,1297,666,nvss
2012,A,White,51,51,Hispanic or Latino,us,neo_lung,total,54,666,nvss
2012,A,White,51,51,Hispanic or Latino,us,resp_copd,total,12,666,nvss
2012,A,White,51,51,Hispanic or Latino,us,t2_dm,total,17,666,nvss
2012,A,White,51,51,Not Hispanic or Latino,us,all-cause,overall,14622,666,nvss
2012,A,White,51,51,Not Hispanic or Latino,us,cvd_ihd,total,1828,666,nvss
2012,A,White,51,51,Not Hispanic or Latino,us,cvd_stroke,total,190,666,nvss
2012,A,White,51,51,Not Hispanic or Latino,us,lri,total,24,666,nvss
2012,A,White,51,51,Not Hispanic or Latino,us,ncd_lri,total,11127,666,nvss
2012,A,White,51,51,Not Hispanic or Latino,us,neo_lung,total,1065,666,nvss
2012,A,White,51,51,Not Hispanic or Latino,us,resp_copd,total,441,666,nvss
2012,A,White,51,51,Not Hispanic or Latino,us,t2_dm,total,71,666,nvss
2012,A,White,52,52,Hispanic or Latino,us,all-cause,overall,1824,666,nvss
2012,A,White,52,52,Hispanic or Latino,us,cvd_ihd,total,195,666,nvss
2012,A,White,52,52,Hispanic or Latino,us,cvd_stroke,total,42,666,nvss
2012,A,White,52,52,Hispanic or Latino,us,lri,total,3,666,nvss
2012,A,White,52,52,Hispanic or Latino,us,ncd_lri,total,1449,666,nvss
2012,A,White,52,52,Hispanic or Latino,us,neo_lung,total,71,666,nvss
2012,A,White,52,52,Hispanic or Latino,us,resp_copd,total,26,666,nvss
2012,A,White,52,52,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2012,A,White,52,52,Not Hispanic or Latino,us,all-cause,overall,15673,666,nvss
2012,A,White,52,52,Not Hispanic or Latino,us,cvd_ihd,total,2115,666,nvss
2012,A,White,52,52,Not Hispanic or Latino,us,cvd_stroke,total,198,666,nvss
2012,A,White,52,52,Not Hispanic or Latino,us,lri,total,23,666,nvss
2012,A,White,52,52,Not Hispanic or Latino,us,ncd_lri,total,12129,666,nvss
2012,A,White,52,52,Not Hispanic or Latino,us,neo_lung,total,1185,666,nvss
2012,A,White,52,52,Not Hispanic or Latino,us,resp_copd,total,508,666,nvss
2012,A,White,52,52,Not Hispanic or Latino,us,t2_dm,total,87,666,nvss
2012,A,White,53,53,Hispanic or Latino,us,all-cause,overall,1796,666,nvss
2012,A,White,53,53,Hispanic or Latino,us,cvd_ihd,total,188,666,nvss
2012,A,White,53,53,Hispanic or Latino,us,cvd_stroke,total,47,666,nvss
2012,A,White,53,53,Hispanic or Latino,us,lri,total,3,666,nvss
2012,A,White,53,53,Hispanic or Latino,us,ncd_lri,total,1404,666,nvss
2012,A,White,53,53,Hispanic or Latino,us,neo_lung,total,49,666,nvss
2012,A,White,53,53,Hispanic or Latino,us,resp_copd,total,19,666,nvss
2012,A,White,53,53,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2012,A,White,53,53,Not Hispanic or Latino,us,all-cause,overall,16695,666,nvss
2012,A,White,53,53,Not Hispanic or Latino,us,cvd_ihd,total,2275,666,nvss
2012,A,White,53,53,Not Hispanic or Latino,us,cvd_stroke,total,229,666,nvss
2012,A,White,53,53,Not Hispanic or Latino,us,lri,total,24,666,nvss
2012,A,White,53,53,Not Hispanic or Latino,us,ncd_lri,total,13219,666,nvss
2012,A,White,53,53,Not Hispanic or Latino,us,neo_lung,total,1364,666,nvss
2012,A,White,53,53,Not Hispanic or Latino,us,resp_copd,total,524,666,nvss
2012,A,White,53,53,Not Hispanic or Latino,us,t2_dm,total,73,666,nvss
2012,A,White,54,54,Hispanic or Latino,us,all-cause,overall,1899,666,nvss
2012,A,White,54,54,Hispanic or Latino,us,cvd_ihd,total,245,666,nvss
2012,A,White,54,54,Hispanic or Latino,us,cvd_stroke,total,44,666,nvss
2012,A,White,54,54,Hispanic or Latino,us,lri,total,3,666,nvss
2012,A,White,54,54,Hispanic or Latino,us,ncd_lri,total,1581,666,nvss
2012,A,White,54,54,Hispanic or Latino,us,neo_lung,total,79,666,nvss
2012,A,White,54,54,Hispanic or Latino,us,resp_copd,total,11,666,nvss
2012,A,White,54,54,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2012,A,White,54,54,Not Hispanic or Latino,us,all-cause,overall,17934,666,nvss
2012,A,White,54,54,Not Hispanic or Latino,us,cvd_ihd,total,2472,666,nvss
2012,A,White,54,54,Not Hispanic or Latino,us,cvd_stroke,total,215,666,nvss
2012,A,White,54,54,Not Hispanic or Latino,us,lri,total,25,666,nvss
2012,A,White,54,54,Not Hispanic or Latino,us,ncd_lri,total,14419,666,nvss
2012,A,White,54,54,Not Hispanic or Latino,us,neo_lung,total,1531,666,nvss
2012,A,White,54,54,Not Hispanic or Latino,us,resp_copd,total,644,666,nvss
2012,A,White,54,54,Not Hispanic or Latino,us,t2_dm,total,96,666,nvss
2012,A,White,55,55,Hispanic or Latino,us,all-cause,overall,2027,666,nvss
2012,A,White,55,55,Hispanic or Latino,us,cvd_ihd,total,264,666,nvss
2012,A,White,55,55,Hispanic or Latino,us,cvd_stroke,total,58,666,nvss
2012,A,White,55,55,Hispanic or Latino,us,lri,total,8,666,nvss
2012,A,White,55,55,Hispanic or Latino,us,ncd_lri,total,1669,666,nvss
2012,A,White,55,55,Hispanic or Latino,us,neo_lung,total,87,666,nvss
2012,A,White,55,55,Hispanic or Latino,us,resp_copd,total,35,666,nvss
2012,A,White,55,55,Hispanic or Latino,us,t2_dm,total,35,666,nvss
2012,A,White,55,55,Not Hispanic or Latino,us,all-cause,overall,19489,666,nvss
2012,A,White,55,55,Not Hispanic or Latino,us,cvd_ihd,total,2766,666,nvss
2012,A,White,55,55,Not Hispanic or Latino,us,cvd_stroke,total,276,666,nvss
2012,A,White,55,55,Not Hispanic or Latino,us,lri,total,22,666,nvss
2012,A,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,15962,666,nvss
2012,A,White,55,55,Not Hispanic or Latino,us,neo_lung,total,1831,666,nvss
2012,A,White,55,55,Not Hispanic or Latino,us,resp_copd,total,729,666,nvss
2012,A,White,55,55,Not Hispanic or Latino,us,t2_dm,total,118,666,nvss
2012,A,White,56,56,Hispanic or Latino,us,all-cause,overall,2093,666,nvss
2012,A,White,56,56,Hispanic or Latino,us,cvd_ihd,total,261,666,nvss
2012,A,White,56,56,Hispanic or Latino,us,cvd_stroke,total,61,666,nvss
2012,A,White,56,56,Hispanic or Latino,us,lri,total,4,666,nvss
2012,A,White,56,56,Hispanic or Latino,us,ncd_lri,total,1733,666,nvss
2012,A,White,56,56,Hispanic or Latino,us,neo_lung,total,71,666,nvss
2012,A,White,56,56,Hispanic or Latino,us,resp_copd,total,22,666,nvss
2012,A,White,56,56,Hispanic or Latino,us,t2_dm,total,28,666,nvss
2012,A,White,56,56,Not Hispanic or Latino,us,all-cause,overall,20372,666,nvss
2012,A,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,2786,666,nvss
2012,A,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,281,666,nvss
2012,A,White,56,56,Not Hispanic or Latino,us,lri,total,23,666,nvss
2012,A,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,17028,666,nvss
2012,A,White,56,56,Not Hispanic or Latino,us,neo_lung,total,1930,666,nvss
2012,A,White,56,56,Not Hispanic or Latino,us,resp_copd,total,854,666,nvss
2012,A,White,56,56,Not Hispanic or Latino,us,t2_dm,total,118,666,nvss
2012,A,White,57,57,Hispanic or Latino,us,all-cause,overall,2071,666,nvss
2012,A,White,57,57,Hispanic or Latino,us,cvd_ihd,total,267,666,nvss
2012,A,White,57,57,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
2012,A,White,57,57,Hispanic or Latino,us,ncd_lri,total,1736,666,nvss
2012,A,White,57,57,Hispanic or Latino,us,neo_lung,total,88,666,nvss
2012,A,White,57,57,Hispanic or Latino,us,resp_copd,total,26,666,nvss
2012,A,White,57,57,Hispanic or Latino,us,t2_dm,total,38,666,nvss
2012,A,White,57,57,Not Hispanic or Latino,us,all-cause,overall,21302,666,nvss
2012,A,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,3020,666,nvss
2012,A,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,264,666,nvss
2012,A,White,57,57,Not Hispanic or Latino,us,lri,total,40,666,nvss
2012,A,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,18067,666,nvss
2012,A,White,57,57,Not Hispanic or Latino,us,neo_lung,total,2046,666,nvss
2012,A,White,57,57,Not Hispanic or Latino,us,resp_copd,total,958,666,nvss
2012,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,138,666,nvss
2012,A,White,58,58,Hispanic or Latino,us,all-cause,overall,2162,666,nvss
2012,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,265,666,nvss
2012,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,44,666,nvss
2012,A,White,58,58,Hispanic or Latino,us,lri,total,5,666,nvss
2012,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,1840,666,nvss
2012,A,White,58,58,Hispanic or Latino,us,neo_lung,total,99,666,nvss
2012,A,White,58,58,Hispanic or Latino,us,resp_copd,total,29,666,nvss
2012,A,White,58,58,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2012,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,22467,666,nvss
2012,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,3193,666,nvss
2012,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,330,666,nvss
2012,A,White,58,58,Not Hispanic or Latino,us,lri,total,34,666,nvss
2012,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,19310,666,nvss
2012,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,2178,666,nvss
2012,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,1027,666,nvss
2012,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,170,666,nvss
2012,A,White,59,59,Hispanic or Latino,us,all-cause,overall,2221,666,nvss
2012,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,287,666,nvss
2012,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,45,666,nvss
2012,A,White,59,59,Hispanic or Latino,us,lri,total,2,666,nvss
2012,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,1903,666,nvss
2012,A,White,59,59,Hispanic or Latino,us,neo_lung,total,87,666,nvss
2012,A,White,59,59,Hispanic or Latino,us,resp_copd,total,32,666,nvss
2012,A,White,59,59,Hispanic or Latino,us,t2_dm,total,35,666,nvss
2012,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,23304,666,nvss
2012,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,3354,666,nvss
2012,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,308,666,nvss
2012,A,White,59,59,Not Hispanic or Latino,us,lri,total,41,666,nvss
2012,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,20247,666,nvss
2012,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,2398,666,nvss
2012,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,1155,666,nvss
2012,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,164,666,nvss
2012,A,White,60,60,Hispanic or Latino,us,all-cause,overall,2146,666,nvss
2012,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,290,666,nvss
2012,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2012,A,White,60,60,Hispanic or Latino,us,lri,total,3,666,nvss
2012,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,1862,666,nvss
2012,A,White,60,60,Hispanic or Latino,us,neo_lung,total,95,666,nvss
2012,A,White,60,60,Hispanic or Latino,us,resp_copd,total,25,666,nvss
2012,A,White,60,60,Hispanic or Latino,us,t2_dm,total,34,666,nvss
2012,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,24445,666,nvss
2012,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,3651,666,nvss
2012,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,335,666,nvss
2012,A,White,60,60,Not Hispanic or Latino,us,lri,total,42,666,nvss
2012,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,21423,666,nvss
2012,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,2547,666,nvss
2012,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,1263,666,nvss
2012,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,174,666,nvss
2012,A,White,61,61,Hispanic or Latino,us,all-cause,overall,2289,666,nvss
2012,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,327,666,nvss
2012,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,44,666,nvss
2012,A,White,61,61,Hispanic or Latino,us,lri,total,1,666,nvss
2012,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,2032,666,nvss
2012,A,White,61,61,Hispanic or Latino,us,neo_lung,total,112,666,nvss
2012,A,White,61,61,Hispanic or Latino,us,resp_copd,total,27,666,nvss
2012,A,White,61,61,Hispanic or Latino,us,t2_dm,total,37,666,nvss
2012,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,25045,666,nvss
2012,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,3779,666,nvss
2012,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,381,666,nvss
2012,A,White,61,61,Not Hispanic or Latino,us,lri,total,27,666,nvss
2012,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,22240,666,nvss
2012,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,2673,666,nvss
2012,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,1357,666,nvss
2012,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,199,666,nvss
2012,A,White,62,62,Hispanic or Latino,us,all-cause,overall,2305,666,nvss
2012,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,356,666,nvss
2012,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,51,666,nvss
2012,A,White,62,62,Hispanic or Latino,us,lri,total,3,666,nvss
2012,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,2043,666,nvss
2012,A,White,62,62,Hispanic or Latino,us,neo_lung,total,110,666,nvss
2012,A,White,62,62,Hispanic or Latino,us,resp_copd,total,47,666,nvss
2012,A,White,62,62,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2012,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,26065,666,nvss
2012,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,4012,666,nvss
2012,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,386,666,nvss
2012,A,White,62,62,Not Hispanic or Latino,us,lri,total,37,666,nvss
2012,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,23349,666,nvss
2012,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,2827,666,nvss
2012,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,1498,666,nvss
2012,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,170,666,nvss
2012,A,White,63,63,Hispanic or Latino,us,all-cause,overall,2449,666,nvss
2012,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,365,666,nvss
2012,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,63,666,nvss
2012,A,White,63,63,Hispanic or Latino,us,lri,total,2,666,nvss
2012,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,2202,666,nvss
2012,A,White,63,63,Hispanic or Latino,us,neo_lung,total,126,666,nvss
2012,A,White,63,63,Hispanic or Latino,us,resp_copd,total,51,666,nvss
2012,A,White,63,63,Hispanic or Latino,us,t2_dm,total,38,666,nvss
2012,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,28033,666,nvss
2012,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,4174,666,nvss
2012,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,405,666,nvss
2012,A,White,63,63,Not Hispanic or Latino,us,lri,total,39,666,nvss
2012,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,25382,666,nvss
2012,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,3134,666,nvss
2012,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,1708,666,nvss
2012,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,233,666,nvss
2012,A,White,64,64,Hispanic or Latino,us,all-cause,overall,2403,666,nvss
2012,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,356,666,nvss
2012,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,50,666,nvss
2012,A,White,64,64,Hispanic or Latino,us,lri,total,3,666,nvss
2012,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,2188,666,nvss
2012,A,White,64,64,Hispanic or Latino,us,neo_lung,total,110,666,nvss
2012,A,White,64,64,Hispanic or Latino,us,resp_copd,total,51,666,nvss
2012,A,White,64,64,Hispanic or Latino,us,t2_dm,total,51,666,nvss
2012,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,30456,666,nvss
2012,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,4549,666,nvss
2012,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,453,666,nvss
2012,A,White,64,64,Not Hispanic or Latino,us,lri,total,36,666,nvss
2012,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,27754,666,nvss
2012,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,3565,666,nvss
2012,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1987,666,nvss
2012,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,300,666,nvss
2012,A,White,65,65,Hispanic or Latino,us,all-cause,overall,2336,666,nvss
2012,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,342,666,nvss
2012,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,50,666,nvss
2012,A,White,65,65,Hispanic or Latino,us,lri,total,4,666,nvss
2012,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,2139,666,nvss
2012,A,White,65,65,Hispanic or Latino,us,neo_lung,total,120,666,nvss
2012,A,White,65,65,Hispanic or Latino,us,resp_copd,total,45,666,nvss
2012,A,White,65,65,Hispanic or Latino,us,t2_dm,total,56,666,nvss
2012,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,33828,666,nvss
2012,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,4951,666,nvss
2012,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,512,666,nvss
2012,A,White,65,65,Not Hispanic or Latino,us,lri,total,43,666,nvss
2012,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,31037,666,nvss
2012,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,4069,666,nvss
2012,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,2356,666,nvss
2012,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,298,666,nvss
2012,A,White,66,66,Hispanic or Latino,us,all-cause,overall,2291,666,nvss
2012,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,326,666,nvss
2012,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,60,666,nvss
2012,A,White,66,66,Hispanic or Latino,us,lri,total,4,666,nvss
2012,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,2103,666,nvss
2012,A,White,66,66,Hispanic or Latino,us,neo_lung,total,130,666,nvss
2012,A,White,66,66,Hispanic or Latino,us,resp_copd,total,54,666,nvss
2012,A,White,66,66,Hispanic or Latino,us,t2_dm,total,42,666,nvss
2012,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,28426,666,nvss
2012,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,4245,666,nvss
2012,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,454,666,nvss
2012,A,White,66,66,Not Hispanic or Latino,us,lri,total,38,666,nvss
2012,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,26151,666,nvss
2012,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,3503,666,nvss
2012,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,2168,666,nvss
2012,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,242,666,nvss
2012,A,White,67,67,Hispanic or Latino,us,all-cause,overall,2390,666,nvss
2012,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,397,666,nvss
2012,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,58,666,nvss
2012,A,White,67,67,Hispanic or Latino,us,lri,total,4,666,nvss
2012,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,2202,666,nvss
2012,A,White,67,67,Hispanic or Latino,us,neo_lung,total,163,666,nvss
2012,A,White,67,67,Hispanic or Latino,us,resp_copd,total,58,666,nvss
2012,A,White,67,67,Hispanic or Latino,us,t2_dm,total,44,666,nvss
2012,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,29266,666,nvss
2012,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,4368,666,nvss
2012,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,473,666,nvss
2012,A,White,67,67,Not Hispanic or Latino,us,lri,total,44,666,nvss
2012,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,27036,666,nvss
2012,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,3712,666,nvss
2012,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,2451,666,nvss
2012,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,263,666,nvss
2012,A,White,68,68,Hispanic or Latino,us,all-cause,overall,2416,666,nvss
2012,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,360,666,nvss
2012,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,50,666,nvss
2012,A,White,68,68,Hispanic or Latino,us,lri,total,6,666,nvss
2012,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,2213,666,nvss
2012,A,White,68,68,Hispanic or Latino,us,neo_lung,total,136,666,nvss
2012,A,White,68,68,Hispanic or Latino,us,resp_copd,total,53,666,nvss
2012,A,White,68,68,Hispanic or Latino,us,t2_dm,total,49,666,nvss
2012,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,32684,666,nvss
2012,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,4757,666,nvss
2012,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,560,666,nvss
2012,A,White,68,68,Not Hispanic or Latino,us,lri,total,46,666,nvss
2012,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,30269,666,nvss
2012,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,4235,666,nvss
2012,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,2806,666,nvss
2012,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,248,666,nvss
2012,A,White,69,69,Hispanic or Latino,us,all-cause,overall,2390,666,nvss
2012,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,354,666,nvss
2012,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,71,666,nvss
2012,A,White,69,69,Hispanic or Latino,us,lri,total,4,666,nvss
2012,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,2194,666,nvss
2012,A,White,69,69,Hispanic or Latino,us,neo_lung,total,154,666,nvss
2012,A,White,69,69,Hispanic or Latino,us,resp_copd,total,74,666,nvss
2012,A,White,69,69,Hispanic or Latino,us,t2_dm,total,57,666,nvss
2012,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,36031,666,nvss
2012,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,5119,666,nvss
2012,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,634,666,nvss
2012,A,White,69,69,Not Hispanic or Latino,us,lri,total,43,666,nvss
2012,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,33468,666,nvss
2012,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,4645,666,nvss
2012,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,3049,666,nvss
2012,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,290,666,nvss
2012,A,White,70,70,Hispanic or Latino,us,all-cause,overall,2414,666,nvss
2012,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,346,666,nvss
